time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:57:00,1.1789571963240431,-58697.000000000582,-22837877.5,93941303.0,1170575861.9326978,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 223079.5}",489321.49999999494,548018.49999999546,18.0,22.0
2017-01-25 09:58:00,1.1803648077609907,-82650.999999999884,-22837877.5,93917349.0,1156924097.8020308,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 237100.5}",489321.49999999494,571972.49999999476,18.0,23.0
2017-01-25 09:59:00,1.1817082804900769,-112982.00000000083,-22837877.5,93887018.0,1152320144.0917127,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 267431.5}",489321.49999999494,602303.49999999569,18.0,24.0
2017-01-25 10:00:00,1.1809706409465186,-136176.4999999998,-22837877.5,93863823.5,1139224586.6449282,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 290626.0}",489321.49999999494,625497.99999999464,18.0,25.0
2017-01-25 10:01:00,1.180269963964752,-119386.99999999978,-22837877.5,93880613.0,1120832805.5792167,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 290626.0}",506110.99999999494,625497.99999999464,19.0,25.0
2017-01-25 10:02:00,1.1819170097099572,-92779.999999999942,-22837877.5,93907220.0,1112517834.6508698,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 290626.0}",532717.99999999476,625497.99999999464,20.0,25.0
2017-01-25 10:03:00,1.1834936640127498,-85216.499999999636,-22837877.5,93914783.5,1090314902.7897487,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 290626.0}",540281.49999999511,625497.99999999464,21.0,25.0
2017-01-25 10:04:00,1.1835214492375392,-132357.99999999904,-22837877.5,93867642.0,1115246788.8935461,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 290626.0}",540281.49999999511,672639.49999999406,21.0,26.0
2017-01-25 10:05:00,1.1828238632437531,-153120.00000000041,-22837877.5,93846880.0,1102013919.2414522,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 307569.5}",540281.49999999511,693401.49999999546,21.0,27.0
2017-01-25 10:06:00,1.1810893427918743,-170056.49999999913,-22837877.5,93829943.5,1086479380.6758025,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",540281.49999999511,710337.99999999418,21.0,28.0
2017-01-25 10:07:00,1.1804684378516737,-151628.99999999977,-22837877.5,93848371.0,1072533721.6545758,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",558708.99999999441,710337.99999999418,22.0,28.0
2017-01-25 10:08:00,1.179532757222908,-163759.99999999983,-22837877.5,93836240.0,1055340687.2330545,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",558708.99999999441,722468.99999999418,22.0,29.0
2017-01-25 10:09:00,1.1789671620497697,-144625.49999999907,-22837877.5,93855374.5,1042931621.9777714,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",577843.49999999511,722468.99999999418,23.0,29.0
2017-01-25 10:10:00,1.1777662264989306,-161800.0000000002,-22837877.5,93838200.0,1029649363.8388581,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",577843.49999999511,739643.49999999534,23.0,30.0
2017-01-25 10:11:00,1.1778973483371205,-139788.50000000006,-22837877.5,93860211.5,1020293001.7166806,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",599854.99999999523,739643.49999999534,24.0,30.0
2017-01-25 10:12:00,1.1786550187388902,-113738.00000000108,-22837877.5,93886262.0,1014668868.7034982,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",625905.49999999418,739643.49999999534,25.0,30.0
2017-01-25 10:13:00,1.1793841585072788,-112075.50000000039,-22837877.5,93887924.5,997123753.57295561,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",627567.99999999488,739643.49999999534,26.0,30.0
2017-01-25 10:14:00,1.1807049399189489,-120783.49999999942,-22837877.5,93879216.5,981476955.97368169,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",627567.99999999488,748351.49999999441,26.0,31.0
2017-01-25 10:15:00,1.1822786354021617,-115117.00000000108,-22837877.5,93884883.0,965596507.59670973,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",633234.49999999325,748351.49999999441,27.0,31.0
2017-01-25 10:16:00,1.1840956647042504,-126733.49999999884,-22837877.5,93873266.5,952000875.69715524,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",633234.49999999325,759967.9999999922,27.0,32.0
2017-01-25 10:17:00,1.1849802222182981,-130075.99999999936,-22837877.5,93869924.0,936801484.58076084,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",633234.49999999325,763310.49999999278,27.0,33.0
2017-01-25 10:18:00,1.1861229146440662,-146662.49999999933,-22837877.5,93853337.5,926453306.49315894,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",633234.49999999325,779896.99999999278,27.0,34.0
2017-01-25 10:19:00,1.1875075848553023,-169765.99999999936,-22837877.5,93830234.0,920672681.98029113,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",633234.49999999325,803000.49999999278,27.0,35.0
2017-01-25 10:20:00,1.1891285434462529,-155090.50000000096,-22837877.5,93844909.5,910000109.77934718,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",647909.99999999162,803000.49999999278,28.0,35.0
2017-01-25 10:21:00,1.1906987181999737,-163112.50000000038,-22837877.5,93836887.5,897288091.42762148,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 324506.0}",647909.99999999162,811022.4999999922,28.0,36.0
2017-01-25 10:22:00,1.191952732970452,-179653.4999999986,-22837877.5,93820346.5,888219647.82901621,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 334103.0}",647909.99999999162,827563.49999999045,28.0,37.0
2017-01-25 10:23:00,1.1936995090091864,-166829.50000000148,-22837877.5,93833170.5,877747839.25104618,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 334103.0}",660733.99999998871,827563.49999999045,29.0,37.0
2017-01-25 10:24:00,1.1953943345373235,-171130.99999999942,-22837877.5,93828869.0,865391999.93845177,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 334103.0}",660733.99999998871,831864.99999998836,29.0,38.0
2017-01-25 10:25:00,1.1967817024563192,-172835.5,-22837877.5,93827164.5,853165126.69660223,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 334103.0}",660733.99999998871,833569.49999998894,29.0,39.0
2017-01-25 10:26:00,1.198128450725733,-163938.50000000012,-22837877.5,93836061.5,842369079.84142065,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 334103.0}",669630.99999998859,833569.49999998894,30.0,39.0
2017-01-25 10:27:00,1.1991863769170812,-163613.00000000015,-22837877.5,93836387.0,830731989.2964853,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 334103.0}",669956.49999998859,833569.49999998894,31.0,39.0
2017-01-25 10:28:00,1.2007079343166034,-156679.50000000067,-22837877.5,93843320.5,820075274.32740927,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 334103.0}",676889.99999998813,833569.49999998894,32.0,39.0
2017-01-25 10:29:00,1.2021877454487355,-183517.50000000029,-22837877.5,93816482.5,819080481.55342424,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 337967.0}",676889.99999998813,860407.49999998859,32.0,40.0
2017-01-25 10:30:00,1.2036286897284698,-200415.49999999994,-22837877.5,93799584.5,812205144.44353545,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 354865.0}",676889.99999998813,877305.49999998824,32.0,41.0
2017-01-25 10:31:00,1.2045584492156671,-222430.49999999948,-22837877.5,93777569.5,808255086.15879524,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 376880.0}",676889.99999998813,899320.49999998778,32.0,42.0
2017-01-25 10:32:00,1.2047645925928039,-233070.49999999886,-22837877.5,93766929.5,799491053.30927396,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 387520.0}",676889.99999998813,909960.49999998719,32.0,43.0
2017-01-25 10:33:00,1.2047360568117447,-227424.99999999886,-22837877.5,93772575.0,789874486.0007993,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 387520.0}",682535.49999998813,909960.49999998719,33.0,43.0
2017-01-25 10:34:00,1.2049359370920505,-217477.99999999962,-22837877.5,93782522.0,781342389.25229573,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 387520.0}",692482.49999998743,909960.49999998719,34.0,43.0
2017-01-25 10:35:00,1.2062550627805055,-212651.49999999959,-22837877.5,93787348.5,772031181.74940741,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 387520.0}",697308.99999998743,909960.49999998719,35.0,43.0
2017-01-25 10:36:00,1.2079846104518108,-186457.50000000049,-22837877.5,93813542.5,771289815.40286767,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 387520.0}",723502.9999999865,909960.49999998719,36.0,43.0
2017-01-25 10:37:00,1.2101081712357304,-179709.49999999948,-22837877.5,93820290.5,762524602.19347656,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 387520.0}",730250.99999998754,909960.49999998719,37.0,43.0
2017-01-25 10:38:00,1.212827426545515,-171904.49999999942,-22837877.5,93828095.5,754143972.88884246,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 387520.0}",738055.99999998766,909960.49999998719,38.0,43.0
2017-01-25 10:39:00,1.2156909918201377,-166990.49999999831,-22837877.5,93833009.5,745502190.20918453,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 387520.0}",742969.99999998882,909960.49999998719,39.0,43.0
2017-01-25 10:40:00,1.2174293399891523,-170259.50000000081,-22837877.5,93829740.5,736901329.67680275,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 387520.0}",742969.99999998882,913229.49999998976,39.0,44.0
2017-01-25 10:41:00,1.2191248160229224,-191490.49999999974,-22837877.5,93808509.5,733764476.75808656,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 387520.0}",742969.99999998882,934460.49999998871,39.0,45.0
2017-01-25 10:42:00,1.2209884961133435,-243997.50000000029,-22837877.5,93756002.5,757908592.42329347,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 398447.0}",742969.99999998882,986967.49999998929,39.0,46.0
2017-01-25 10:43:00,1.2224020807166633,-252142.0,-22837877.5,93747858.0,750252761.87485266,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",742969.99999998882,995111.99999998906,39.0,47.0
2017-01-25 10:44:00,1.2235837017426143,-242520.49999999956,-22837877.5,93757479.5,743058064.41094315,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",752591.49999998929,995111.99999998906,40.0,47.0
2017-01-25 10:45:00,1.2247409122819615,-230564.4999999998,-22837877.5,93769435.5,736568472.03912282,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",764547.49999998906,995111.99999998906,41.0,47.0
2017-01-25 10:46:00,1.2260703579196752,-211139.49999999968,-22837877.5,93788860.5,732819569.79503131,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",783972.49999998917,995111.99999998906,42.0,47.0
2017-01-25 10:47:00,1.2269817120987045,-213410.9999999998,-22837877.5,93786589.0,725004622.011585,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",783972.49999998917,997383.49999998917,42.0,48.0
2017-01-25 10:48:00,1.2280645284738363,-203715.99999999921,-22837877.5,93796284.0,718322626.60359728,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",793667.49999998976,997383.49999998917,43.0,48.0
2017-01-25 10:49:00,1.22912348378007,-201430.49999999968,-22837877.5,93798569.5,710808539.35086262,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",795952.99999998929,997383.49999998917,44.0,48.0
2017-01-25 10:50:00,1.229782376194678,-204223.50000000052,-22837877.5,93795776.5,703480421.22231591,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",795952.99999998929,1000176.49999999,44.0,49.0
2017-01-25 10:51:00,1.2308022535777658,-219039.00000000006,-22837877.5,93780961.0,698571282.91593134,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",795952.99999998929,1014991.9999999895,44.0,50.0
2017-01-25 10:52:00,1.2312457165800694,-243262.49999999945,-22837877.5,93756737.5,697659010.49996793,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",795952.99999998929,1039215.4999999889,44.0,51.0
2017-01-25 10:53:00,1.2318642279049972,-240441.50000000119,-22837877.5,93759558.5,690741738.7115798,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",798773.99999998754,1039215.4999999889,45.0,51.0
2017-01-25 10:54:00,1.2326515003764387,-208510.99999999916,-22837877.5,93791489.0,694357598.70491779,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",830704.49999998952,1039215.4999999889,46.0,51.0
2017-01-25 10:55:00,1.2334208345531816,-209445.50000000116,-22837877.5,93790554.5,687488481.10490453,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",830704.49999998952,1040149.9999999909,46.0,52.0
2017-01-25 10:56:00,1.2345325214832019,-215713.99999999974,-22837877.5,93784286.0,681147842.20786953,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",830704.49999998952,1046418.4999999895,46.0,53.0
2017-01-25 10:57:00,1.2361480168900265,-180805.00000000041,-22837877.5,93819195.0,686698066.05861127,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",865613.49999998882,1046418.4999999895,47.0,53.0
2017-01-25 10:58:00,1.2384264874321071,-145133.00000000122,-22837877.5,93854867.0,692634254.9993608,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",901285.49999998801,1046418.4999999895,48.0,53.0
2017-01-25 10:59:00,1.2404880077741141,-128682.99999999894,-22837877.5,93871317.0,688612139.58639967,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",917735.49999999034,1046418.4999999895,49.0,53.0
2017-01-25 11:00:00,1.2423388868643108,-134255.00000000035,-22837877.5,93865745.0,682339181.47065973,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",917735.49999999034,1051990.4999999909,49.0,54.0
2017-01-25 11:01:00,1.2439840713540107,-123205.50000000022,-22837877.5,93876794.5,677056508.12880957,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",928784.99999999045,1051990.4999999909,50.0,54.0
2017-01-25 11:02:00,1.2455970482718901,-117171.50000000063,-22837877.5,93882828.5,671051826.58435082,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",934818.99999998999,1051990.4999999909,51.0,54.0
2017-01-25 11:03:00,1.2471798170324297,-134468.49999999953,-22837877.5,93865531.5,667643412.10781205,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",934818.99999998999,1069287.4999999898,51.0,55.0
2017-01-25 11:04:00,1.2485695155184933,-160008.00000000087,-22837877.5,93839992.0,667612086.84349227,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",934818.99999998999,1094826.9999999912,51.0,56.0
2017-01-25 11:05:00,1.2499335581586719,-167763.99999999953,-22837877.5,93832236.0,662107572.9005996,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",934818.99999998999,1102582.9999999898,51.0,57.0
2017-01-25 11:06:00,1.2514346173711561,-175047.50000000017,-22837877.5,93824952.5,656642446.99983966,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",934818.99999998999,1109866.4999999905,51.0,58.0
2017-01-25 11:07:00,1.2525894135085041,-182303.00000000186,-22837877.5,93817697.0,651276486.58632553,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",934818.99999998999,1117121.9999999921,51.0,59.0
2017-01-25 11:08:00,1.2540410177829484,-176468.50000000044,-22837877.5,93823531.5,645836372.67509449,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",940653.49999999139,1117121.9999999921,52.0,59.0
2017-01-25 11:09:00,1.2559371518283942,-162044.99999999991,-22837877.5,93837955.0,642036509.53195655,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",955076.99999999185,1117121.9999999921,53.0,59.0
2017-01-25 11:10:00,1.2574889084389254,-167490.99999999924,-22837877.5,93832509.0,636722809.32453895,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",955076.99999999185,1122567.9999999914,53.0,60.0
2017-01-25 11:11:00,1.2588595597902887,-206739.99999999997,-22837877.5,93793260.0,644772898.64240801,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",955076.99999999185,1161816.9999999921,53.0,61.0
2017-01-25 11:12:00,1.2605112397485643,-176723.99999999849,-22837877.5,93823276.0,647116004.33736825,116837877.5,"{'maxPortfolioValue': 94154449.5, 'maxDrawdown': 406591.5}",985092.99999999336,1161816.9999999921,54.0,61.0
