time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,0.96932983145533669,-161.60000000000008,198456.39999999999,199838.39999999999,24523.657545233393,2136.2000000000116,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 401.29999999998836}",470.5999999999998,632.19999999999982,3.0,5.0
2017-01-06 09:28:00,0.94558577451789616,-361.2000000000001,197665.39999999999,199638.79999999999,26244.18865888819,2136.2000000000116,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 401.29999999998836}",470.5999999999998,831.79999999999984,3.0,6.0
2017-01-06 09:29:00,0.91766503165844038,-514.00000000000011,196852.89999999999,199486.0,26464.383723361516,2334.6000000000058,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 514.0}",470.5999999999998,984.59999999999991,3.0,7.0
2017-01-06 09:30:00,0.92143028575213071,-259.80000000000007,195833.10000000001,199740.20000000001,29672.181113832332,3147.1000000000058,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 514.0}",724.79999999999984,984.59999999999991,4.0,7.0
2017-01-06 09:31:00,0.91866790323856229,-184.80000000000004,199876.5,199815.20000000001,28135.700673862557,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 514.0}",799.79999999999984,984.59999999999991,5.0,7.0
2017-01-06 09:32:00,0.91027082379277435,-194.80000000000004,199304.0,199805.20000000001,26411.28233487115,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 514.0}",799.79999999999984,994.59999999999991,5.0,8.0
2017-01-06 09:33:00,0.8971710283698402,-234.80000000000004,199908.29999999999,199765.20000000001,24987.980933532301,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 514.0}",799.79999999999984,1034.5999999999999,5.0,9.0
2017-01-06 09:34:00,0.88485784042241256,-230.00000000000009,199140.79999999999,199770.0,23629.261437628404,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 514.0}",804.5999999999998,1034.5999999999999,6.0,9.0
2017-01-06 09:35:00,0.88249687003839872,-295.00000000000011,197994.09999999998,199705.0,22653.20450657505,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 514.0}",804.5999999999998,1099.5999999999999,6.0,10.0
2017-01-06 09:36:00,0.88956700539359823,-390.10000000000014,197439.99999999997,199609.89999999999,22044.849966641035,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 514.0}",804.5999999999998,1194.6999999999998,6.0,11.0
2017-01-06 09:37:00,0.8956951740285326,-485.80000000000018,197259.99999999997,199514.20000000001,21520.201843890933,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 514.0}",804.5999999999998,1290.3999999999999,6.0,12.0
2017-01-06 09:38:00,0.88954315700744557,-308.29999999999995,196937.39999999997,199691.70000000001,22080.280957423067,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 514.0}",982.10000000000002,1290.3999999999999,7.0,12.0
2017-01-06 09:39:00,0.88711304414142655,-280.80000000000007,197727.39999999997,199719.20000000001,21175.70694144658,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 514.0}",1009.5999999999999,1290.3999999999999,8.0,12.0
2017-01-06 09:40:00,0.89087334359700387,-435.80000000000018,197939.89999999997,199564.20000000001,21369.566383248224,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 514.0}",1009.5999999999999,1445.4000000000001,8.0,13.0
2017-01-06 09:41:00,0.8901809694460876,-640.80000000000007,197939.89999999997,199359.20000000001,22328.245124504963,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 640.79999999998836}",1009.5999999999999,1650.4000000000001,8.0,14.0
2017-01-06 09:42:00,0.89503923439553845,-610.79999999999995,197144.89999999997,199389.20000000001,21572.163490540159,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 640.79999999998836}",1039.5999999999999,1650.4000000000001,9.0,14.0
2017-01-06 09:43:00,0.89467114342733289,-515.79999999999995,196637.39999999997,199484.20000000001,21166.550415141832,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 640.79999999998836}",1134.5999999999999,1650.4000000000001,10.0,14.0
2017-01-06 09:44:00,0.89112304940916531,-518.29999999999995,199599.89999999997,199481.70000000001,20447.876607967049,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 640.79999999998836}",1134.5999999999999,1652.9000000000001,10.0,15.0
2017-01-06 09:45:00,0.8891571203295644,-718.79999999999995,200475.39999999997,199281.20000000001,21230.570820354355,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 718.79999999998836}",1134.5999999999999,1853.4000000000001,10.0,16.0
2017-01-06 09:46:00,0.88698770976748276,-759.09999999999991,202394.79999999996,199240.89999999999,20641.305833213552,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 759.10000000000582}",1134.5999999999999,1893.7,10.0,17.0
2017-01-06 09:47:00,0.88965339023800372,-758.70000000000005,201897.29999999996,199241.29999999999,20034.094117078315,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 759.10000000000582}",1134.9999999999998,1893.7,11.0,17.0
2017-01-06 09:48:00,0.89159567348954794,-730.89999999999998,201897.29999999996,199269.10000000001,19483.673906652199,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 759.10000000000582}",1162.7999999999997,1893.7,12.0,17.0
2017-01-06 09:49:00,0.88861606971659057,-841.30000000000018,200442.59999999995,199158.70000000001,19328.510009790141,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1162.7999999999997,2004.1000000000004,12.0,18.0
2017-01-06 09:50:00,0.89169650368023812,-791.10000000000025,199485.09999999995,199208.89999999999,18886.722970045957,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1212.9999999999995,2004.1000000000004,13.0,18.0
2017-01-06 09:51:00,0.88730041750590849,-688.60000000000014,199485.09999999995,199311.39999999999,18693.002282635625,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1315.4999999999995,2004.1000000000004,14.0,18.0
2017-01-06 09:52:00,0.88614312766560133,-718.60000000000014,201334.59999999995,199281.39999999999,18232.036032525179,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1315.4999999999995,2034.1000000000004,14.0,19.0
2017-01-06 09:53:00,0.88781862579799176,-666.10000000000025,201334.59999999995,199333.89999999999,17843.781410013529,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1367.9999999999995,2034.1000000000004,15.0,19.0
2017-01-06 09:54:00,0.88929707875138442,-631.50000000000023,198745.39999999994,199368.5,17429.381280151501,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1402.5999999999995,2034.1000000000004,16.0,19.0
2017-01-06 09:55:00,0.89354876241897574,-658.40000000000032,198510.39999999994,199341.60000000001,17023.019247342188,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1402.5999999999995,2061.0000000000005,16.0,20.0
2017-01-06 09:56:00,0.89930841674934725,-578.50000000000023,198395.39999999994,199421.5,16778.439181823698,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1482.4999999999995,2061.0000000000005,17.0,20.0
2017-01-06 09:57:00,0.90092664906568343,-583.50000000000023,199129.99999999994,199416.5,16384.690789339613,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1482.4999999999995,2066.0000000000005,17.0,21.0
2017-01-06 09:58:00,0.89522011618387531,-623.50000000000023,199754.99999999994,199376.5,16048.783306330548,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1482.4999999999995,2106.0000000000005,17.0,22.0
2017-01-06 09:59:00,0.89294287693716279,-611.00000000000023,201317.49999999994,199389.0,15693.67086242683,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1494.9999999999995,2106.0000000000005,18.0,22.0
2017-01-06 10:00:00,0.89100109096669833,-768.50000000000023,200602.49999999994,199231.5,15931.938795302283,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1494.9999999999995,2263.5000000000005,18.0,23.0
2017-01-06 10:01:00,0.89024829004920547,-801.00000000000045,200602.49999999994,199199.0,15622.599736214757,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1494.9999999999995,2296.0000000000009,18.0,24.0
2017-01-06 10:02:00,0.88964704954537677,-781.00000000000045,201032.49999999994,199219.0,15311.13388347959,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1514.9999999999995,2296.0000000000009,19.0,24.0
2017-01-06 10:03:00,0.88870641237868964,-743.50000000000045,201032.49999999994,199256.5,15032.573360022678,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1552.4999999999995,2296.0000000000009,20.0,24.0
2017-01-06 10:04:00,0.88833741752469941,-753.30000000000064,198293.29999999993,199246.70000000001,14736.804340796529,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1552.4999999999995,2305.8000000000011,20.0,25.0
2017-01-06 10:05:00,0.88767043610302709,-756.00000000000045,198293.29999999993,199244.0,14450.844819420423,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1552.4999999999995,2308.5000000000009,20.0,26.0
2017-01-06 10:06:00,0.88678858188363563,-750.50000000000045,198153.29999999993,199249.5,14176.122627032015,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1557.9999999999995,2308.5000000000009,21.0,26.0
2017-01-06 10:07:00,0.88813770536873893,-738.30000000000064,198265.79999999993,199261.70000000001,13913.684483045839,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1570.1999999999994,2308.5000000000009,22.0,26.0
2017-01-06 10:08:00,0.88765080998687651,-743.30000000000064,198914.39999999994,199256.70000000001,13658.414952194675,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1570.1999999999994,2313.5000000000009,22.0,27.0
2017-01-06 10:09:00,0.88661163404335608,-691.00000000000034,199120.99999999994,199309.0,13463.488900292876,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1622.4999999999995,2313.5000000000009,23.0,27.0
2017-01-06 10:10:00,0.88522879481411265,-703.50000000000034,199761.89999999994,199296.5,13226.4877028269,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1622.4999999999995,2326.0000000000009,23.0,28.0
2017-01-06 10:11:00,0.88665739815520472,-731.00000000000034,199586.89999999994,199269.0,13009.459447323461,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1622.4999999999995,2353.5000000000009,23.0,29.0
2017-01-06 10:12:00,0.88725645782378348,-613.60000000000036,199087.79999999993,199386.39999999999,13035.049323346937,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1739.8999999999996,2353.5000000000009,24.0,29.0
2017-01-06 10:13:00,0.88683351962021761,-628.60000000000036,199027.89999999994,199371.39999999999,12816.71752317794,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1739.8999999999996,2368.5000000000009,24.0,30.0
2017-01-06 10:14:00,0.88638929195680272,-506.90000000000043,199653.79999999993,199493.10000000001,12860.197131079771,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1861.5999999999995,2368.5000000000009,25.0,30.0
2017-01-06 10:15:00,0.88588490217707316,-546.20000000000039,198440.59999999992,199453.79999999999,12673.027045569168,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1861.5999999999995,2407.8000000000011,25.0,31.0
2017-01-06 10:16:00,0.88643475817499995,-571.20000000000039,198440.59999999992,199428.79999999999,12476.825807013072,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1861.5999999999995,2432.8000000000011,25.0,32.0
2017-01-06 10:17:00,0.88860317984546844,-454.40000000000049,198440.59999999992,199545.60000000001,12502.877982464341,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",1978.3999999999994,2432.8000000000011,26.0,32.0
2017-01-06 10:18:00,0.88779399688420269,-431.90000000000043,199888.49999999991,199568.10000000001,12311.961636180849,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2000.8999999999994,2432.8000000000011,27.0,32.0
2017-01-06 10:19:00,0.88795491972283769,-456.80000000000041,200651.2999999999,199543.20000000001,12128.958374182614,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2000.8999999999994,2457.7000000000012,27.0,33.0
2017-01-06 10:20:00,0.8879408438851184,-392.10000000000036,200651.2999999999,199607.89999999999,12007.854645399531,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2065.5999999999995,2457.7000000000012,28.0,33.0
2017-01-06 10:21:00,0.88810134183337808,-389.60000000000036,199358.39999999991,199610.39999999999,11824.890048506837,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2068.0999999999995,2457.7000000000012,29.0,33.0
2017-01-06 10:22:00,0.88785909222523629,-359.30000000000052,198863.49999999991,199640.70000000001,11661.280430533598,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2098.3999999999992,2457.7000000000012,30.0,33.0
2017-01-06 10:23:00,0.88650765455257052,-338.80000000000052,199775.99999999991,199661.20000000001,11494.796503071639,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2118.8999999999992,2457.7000000000012,31.0,33.0
2017-01-06 10:24:00,0.88846927822572341,-231.50000000000048,199478.49999999991,199768.5,11498.269752630586,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2226.1999999999994,2457.7000000000012,32.0,33.0
2017-01-06 10:25:00,0.88773343781619529,-189.00000000000048,199418.49999999991,199811.0,11358.568093251542,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2268.6999999999994,2457.7000000000012,33.0,33.0
2017-01-06 10:26:00,0.88846070951643374,-194.00000000000048,199288.49999999991,199806.0,11196.990183743437,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2268.6999999999994,2462.7000000000012,33.0,34.0
2017-01-06 10:27:00,0.88987862062841749,-194.00000000000048,199288.49999999991,199806.0,11039.603062757749,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2268.6999999999994,2462.7000000000012,33.0,34.0
2017-01-06 10:28:00,0.89245115747127612,-168.90000000000057,198543.69999999992,199831.10000000001,10895.402024271732,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2293.7999999999993,2462.7000000000012,34.0,34.0
2017-01-06 10:29:00,0.89355917570847276,-66.800000000000608,198041.19999999992,199933.20000000001,10891.003536118016,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2395.8999999999992,2462.7000000000012,35.0,34.0
2017-01-06 10:30:00,0.89384350603267837,-201.60000000000051,200059.59999999992,199798.39999999999,10992.912468271079,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2395.8999999999992,2597.5000000000009,35.0,35.0
2017-01-06 10:31:00,0.8931322064241638,-163.80000000000072,200297.09999999992,199836.20000000001,10865.870353971246,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2433.6999999999989,2597.5000000000009,36.0,35.0
2017-01-06 10:32:00,0.89209598330683415,-131.50000000000074,201337.09999999992,199868.5,10736.947220575941,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2465.9999999999991,2597.5000000000009,37.0,35.0
2017-01-06 10:33:00,0.89127669145516608,-166.10000000000065,199267.39999999991,199833.89999999999,10613.415035802464,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2465.9999999999991,2632.1000000000008,37.0,36.0
2017-01-06 10:34:00,0.89118136721279451,-101.50000000000074,198986.49999999991,199898.5,10531.635898539542,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2530.599999999999,2632.1000000000008,38.0,36.0
2017-01-06 10:35:00,0.89256241642225187,-196.50000000000074,199202.49999999991,199803.5,10514.188433303207,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2530.599999999999,2727.1000000000008,38.0,37.0
2017-01-06 10:36:00,0.8919633866132306,-136.50000000000085,200399.99999999991,199863.5,10428.472729278827,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2590.599999999999,2727.1000000000008,39.0,37.0
2017-01-06 10:37:00,0.89077433107477988,-184.00000000000082,200359.99999999991,199816.0,10328.087888960385,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2590.599999999999,2774.6000000000008,39.0,38.0
2017-01-06 10:38:00,0.89070507714518676,-154.00000000000074,200742.49999999991,199846.0,10213.393244022591,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2620.599999999999,2774.6000000000008,40.0,38.0
2017-01-06 10:39:00,0.89099314413268027,-176.50000000000085,200397.49999999991,199823.5,10096.664145007469,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2620.599999999999,2797.1000000000008,40.0,39.0
2017-01-06 10:40:00,0.89205998242873785,-91.700000000000671,201289.39999999991,199908.29999999999,10063.174087155896,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2705.3999999999992,2797.1000000000008,41.0,39.0
2017-01-06 10:41:00,0.89231286072000382,-41.500000000000476,198002.6999999999,199958.5,9974.7995919246841,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2755.5999999999995,2797.1000000000008,42.0,39.0
2017-01-06 10:42:00,0.89235075580247558,-114.00000000000057,197677.6999999999,199886.0,9920.6870282980381,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2755.5999999999995,2869.6000000000008,42.0,40.0
2017-01-06 10:43:00,0.89312995845595045,-235.00000000000051,196731.09999999989,199765.0,9977.0655307484321,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2755.5999999999995,2990.6000000000008,42.0,41.0
2017-01-06 10:44:00,0.89264148084232464,-257.00000000000034,196102.39999999988,199743.0,9869.5280975156638,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2755.5999999999995,3012.6000000000008,42.0,42.0
2017-01-06 10:45:00,0.89247731291439991,-278.30000000000018,196132.59999999989,199721.70000000001,9764.103924504363,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2755.5999999999995,3033.9000000000005,42.0,43.0
2017-01-06 10:46:00,0.8929133267909648,-255.30000000000049,195950.09999999989,199744.70000000001,9661.8432187653143,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2778.599999999999,3033.9000000000005,43.0,43.0
2017-01-06 10:47:00,0.89400971554149611,-179.00000000000028,196610.09999999989,199821.0,9620.5192416966711,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2854.8999999999992,3033.9000000000005,44.0,43.0
2017-01-06 10:48:00,0.89569588122840815,-194.00000000000023,199219.1999999999,199806.0,9518.558880470071,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2854.8999999999992,3048.9000000000005,44.0,44.0
2017-01-06 10:49:00,0.89667508676543117,-141.90000000000032,200586.7999999999,199858.10000000001,9445.8071952976552,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2906.9999999999991,3048.9000000000005,45.0,44.0
2017-01-06 10:50:00,0.89528499436800879,-178.70000000000019,200586.7999999999,199821.29999999999,9359.9813550747349,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2906.9999999999991,3085.7000000000003,45.0,45.0
2017-01-06 10:51:00,0.89492935514539673,-111.10000000000014,200586.7999999999,199888.89999999999,9310.1307521303479,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2974.599999999999,3085.7000000000003,46.0,45.0
2017-01-06 10:52:00,0.89383855346846475,-121.10000000000014,199245.39999999991,199878.89999999999,9214.2499905776294,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2974.599999999999,3095.7000000000003,46.0,46.0
2017-01-06 10:53:00,0.89288650377917467,-121.10000000000014,199245.39999999991,199878.89999999999,9119.3060952627238,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2974.599999999999,3095.7000000000003,46.0,46.0
2017-01-06 10:54:00,0.89258595166335708,-121.10000000000014,199245.39999999991,199878.89999999999,9026.2988566534168,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2974.599999999999,3095.7000000000003,46.0,46.0
2017-01-06 10:55:00,0.89236204641738937,-118.60000000000014,199860.39999999991,199881.39999999999,8935.2321511131031,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",2977.099999999999,3095.7000000000003,47.0,46.0
2017-01-06 10:56:00,0.89203318720350189,-4.2000000000001805,199027.09999999992,199995.79999999999,8978.0764089223758,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",3091.4999999999991,3095.7000000000003,48.0,46.0
2017-01-06 10:57:00,0.89151051769263678,-14.20000000000018,199230.29999999993,199985.79999999999,8890.1848739718935,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",3091.4999999999991,3105.7000000000003,48.0,47.0
2017-01-06 10:58:00,0.89100405715588915,-44.200000000000216,200462.79999999993,199955.79999999999,8811.9401071473239,4166.8999999999942,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 841.29999999998836}",3091.4999999999991,3135.7000000000003,48.0,48.0
2017-01-06 10:59:00,0.89029956709233282,0.79999999999987637,200632.79999999993,200000.79999999999,8746.2401669761803,4166.8999999999942,"{'maxPortfolioValue': 200000.79999999999, 'maxDrawdown': 841.29999999998836}",3136.4999999999991,3135.7000000000003,49.0,48.0
2017-01-06 11:00:00,0.89094148695385944,25.799999999999876,200632.79999999993,200025.79999999999,8668.2102880576604,4166.8999999999942,"{'maxPortfolioValue': 200025.79999999999, 'maxDrawdown': 841.29999999998836}",3161.4999999999991,3135.7000000000003,50.0,48.0
2017-01-06 11:01:00,0.89123870634111879,53.299999999999905,199955.29999999993,200053.29999999999,8592.9323680875041,4166.8999999999942,"{'maxPortfolioValue': 200053.29999999999, 'maxDrawdown': 841.29999999998836}",3188.9999999999991,3135.7000000000003,51.0,48.0
2017-01-06 11:02:00,0.89434536411399146,88.299999999999898,199510.29999999993,200088.29999999999,8523.5480975472783,4166.8999999999942,"{'maxPortfolioValue': 200088.29999999999, 'maxDrawdown': 841.29999999998836}",3223.9999999999991,3135.7000000000003,52.0,48.0
2017-01-06 11:03:00,0.89545148920140394,63.299999999999869,199015.29999999993,200063.29999999999,8449.7974472082678,4166.8999999999942,"{'maxPortfolioValue': 200088.29999999999, 'maxDrawdown': 841.29999999998836}",3223.9999999999991,3160.7000000000003,52.0,49.0
2017-01-06 11:04:00,0.89602718408490012,235.79999999999984,198342.79999999993,200235.79999999999,8649.7220213913606,4166.8999999999942,"{'maxPortfolioValue': 200235.79999999999, 'maxDrawdown': 841.29999999998836}",3396.4999999999991,3160.7000000000003,53.0,49.0
2017-01-06 11:05:00,0.89627400941572566,300.79999999999978,200532.79999999993,200300.79999999999,8609.6669186977924,4166.8999999999942,"{'maxPortfolioValue': 200300.79999999999, 'maxDrawdown': 841.29999999998836}",3461.4999999999991,3160.7000000000003,54.0,49.0
2017-01-06 11:06:00,0.89612481532610089,330.79999999999984,199900.29999999993,200330.79999999999,8539.8864516064114,4166.8999999999942,"{'maxPortfolioValue': 200330.79999999999, 'maxDrawdown': 841.29999999998836}",3491.4999999999991,3160.7000000000003,55.0,49.0
