time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:35:00,0.75741903166222868,1090.500000000374,92467398.0,94001090.5,33662686.003329568,8541632.0,"{'maxPortfolioValue': 94005662.0, 'maxDrawdown': 16352.5}",30393.500000001186,29303.000000000811,7.0,6.0
2017-01-25 09:36:00,0.76399615945929311,-1821.4999999997076,95561895.0,93998178.5,32425724.201126926,8541632.0,"{'maxPortfolioValue': 94005662.0, 'maxDrawdown': 16352.5}",30393.500000001186,32215.000000000895,7.0,7.0
2017-01-25 09:37:00,0.77368061755620987,-9514.5000000001019,97217456.0,93990485.5,33853970.59365131,8541632.0,"{'maxPortfolioValue': 94005662.0, 'maxDrawdown': 16352.5}",30393.500000001186,39908.000000001288,7.0,8.0
2017-01-25 09:38:00,0.78873824437723949,1432.9999999989986,99523807.5,94001433.0,38019690.572193749,8541632.0,"{'maxPortfolioValue': 94005662.0, 'maxDrawdown': 16352.5}",41341.000000000291,39908.000000001288,8.0,8.0
2017-01-25 09:39:00,0.79906828713481948,13622.999999999753,101562834.5,94013623.0,43138943.467297614,8541632.0,"{'maxPortfolioValue': 94013623.0, 'maxDrawdown': 16352.5}",53531.000000001048,39908.000000001288,9.0,8.0
2017-01-25 09:40:00,0.81120412498994077,22464.499999999993,101120062.0,94022464.5,44821394.604773708,8541632.0,"{'maxPortfolioValue': 94022464.5, 'maxDrawdown': 16352.5}",62372.500000001288,39908.000000001288,10.0,8.0
2017-01-25 09:41:00,0.8226853213580918,8538.999999999849,93854275.5,94008539.0,51138568.75368759,8541632.0,"{'maxPortfolioValue': 94022464.5, 'maxDrawdown': 16352.5}",62372.500000001288,53833.500000001433,10.0,9.0
2017-01-25 09:42:00,0.83316552011471579,8049.0000000002547,93235213.5,94008049.0,49192977.13024351,8541632.0,"{'maxPortfolioValue': 94022464.5, 'maxDrawdown': 16352.5}",62372.500000001288,54323.500000001026,10.0,10.0
2017-01-25 09:43:00,0.84233797739872129,22748.999999999625,93279264.5,94022749.0,55726771.361798279,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 16352.5}",77072.500000000655,54323.500000001026,11.0,10.0
2017-01-25 09:44:00,0.84944459189713473,13402.500000000233,93439204.5,94013402.5,57008662.948404245,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 16352.5}",77072.500000000655,63670.000000000422,11.0,11.0
2017-01-25 09:45:00,0.85293407192467618,8852.4999999996198,93969986.5,94008852.5,55795397.346262701,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 16352.5}",77072.500000000655,68220.000000001033,11.0,12.0
2017-01-25 09:46:00,0.85377219632938095,6298.4999999991178,95865244.5,94006298.5,54166170.143709205,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 16450.5}",77072.500000000655,70774.000000001543,11.0,13.0
2017-01-25 09:47:00,0.85319513899079391,16349.500000001317,97400985.0,94016349.5,55802111.75214009,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 16450.5}",87123.500000002852,70774.000000001543,12.0,13.0
2017-01-25 09:48:00,0.850126760354457,3515.4999999993543,102044135.5,94003515.5,59375558.014092371,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 19233.5}",87123.500000002852,83608.000000003507,12.0,14.0
2017-01-25 09:49:00,0.84833751875177066,5780.4999999982811,106937789.5,94005780.5,57738685.239070274,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 19233.5}",89388.500000001775,83608.000000003507,13.0,14.0
2017-01-25 09:50:00,0.84583035168072274,7157.5000000014588,109123741.5,94007157.5,56101380.12298315,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 19233.5}",90765.500000004948,83608.000000003507,14.0,14.0
2017-01-25 09:51:00,0.84401703502831171,-17657.499999998974,111115164.0,93982342.5,72610773.56968005,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 40406.5}",90765.500000004948,108423.00000000394,14.0,15.0
2017-01-25 09:52:00,0.84127716423890997,-39550.500000000233,115051843.5,93960449.5,84351553.129378021,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 62299.5}",90765.500000004948,130316.00000000521,14.0,16.0
2017-01-25 09:53:00,0.84135266590409397,-922.99999999788349,108484808.5,93999077.0,123520050.20023166,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 62299.5}",129393.00000000731,130316.00000000521,15.0,16.0
2017-01-25 09:54:00,0.84322128431173615,-25648.000000000495,91731419.5,93974352.0,136804387.17579597,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 62299.5}",129393.00000000731,155041.00000000783,15.0,17.0
2017-01-25 09:55:00,0.84692122083411359,-13436.500000000136,86789423.5,93986563.5,137235700.5734297,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 62299.5}",141604.50000000765,155041.00000000783,16.0,17.0
2017-01-25 09:56:00,0.85081004513320002,-24104.000000001262,86247387.0,93975896.0,136741868.78773558,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 62299.5}",141604.50000000765,165708.50000000896,16.0,18.0
2017-01-25 09:57:00,0.855296653444647,7512.5000000005566,74663414.5,94007512.5,158392190.34693256,8541632.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 62299.5}",173221.00000000949,165708.50000000896,17.0,18.0
2017-01-25 09:58:00,0.86024431206045604,-8308.0000000009222,70271754.0,93991692.0,160724721.41690403,19336585.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 62299.5}",173221.00000000949,181529.00000001045,17.0,19.0
2017-01-25 09:59:00,0.86600831918444177,-47824.000000002306,56739689.5,93952176.0,194204162.20412874,23728246.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 70573.0}",173221.00000000949,221045.00000001182,17.0,20.0
2017-01-25 10:00:00,0.87050410381146015,-69564.500000001455,53347553.5,93930435.5,200917690.55628082,37260310.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 92313.5}",173221.00000000949,242785.50000001097,17.0,21.0
2017-01-25 10:01:00,0.87788029739241868,-48133.000000000909,42966095.5,93951867.0,206991704.03100607,40652446.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 92313.5}",194652.50000001004,242785.50000001097,18.0,21.0
2017-01-25 10:02:00,0.88622660896877181,-41181.000000001499,40756254.5,93958819.0,203624560.22866979,51033904.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 92313.5}",201604.50000000946,242785.50000001097,19.0,21.0
2017-01-25 10:03:00,0.8942726125638204,-42181.499999999585,37680277.0,93957818.5,199364838.41854092,53243745.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 92313.5}",201604.50000000946,243786.00000000905,19.0,22.0
2017-01-25 10:04:00,0.89987249127639957,-103533.49999999894,34607582.0,93896466.5,275473477.64811462,56319723.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 126282.5}",201604.50000000946,305138.00000000838,19.0,23.0
2017-01-25 10:05:00,0.90551085802217979,-113316.00000000309,35583823.5,93886684.0,272155728.361516,59392418.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 136065.0}",201604.50000000946,314920.50000001251,19.0,24.0
2017-01-25 10:06:00,0.91145830320420584,-135391.99999999942,33537708.5,93864608.0,277052665.66090637,59392418.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 158141.0}",201604.50000000946,336996.50000000885,19.0,25.0
2017-01-25 10:07:00,0.91747439813691423,-118168.50000000169,30669947.5,93881831.5,277902446.215177,60462291.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 158141.0}",218828.00000000719,336996.50000000885,20.0,25.0
2017-01-25 10:08:00,0.9234953229400189,-141012.50000000137,28236374.5,93858987.5,283170798.25805449,63330052.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 163761.5}",218828.00000000719,359840.5000000085,20.0,26.0
2017-01-25 10:09:00,0.92961482196683953,-151638.50000000108,24901383.0,93848361.5,280443596.6489436,65763625.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 174387.5}",218828.00000000719,370466.50000000821,20.0,27.0
2017-01-25 10:10:00,0.93546413008177076,-152690.00000000172,22266258.0,93847310.0,275715956.17061841,69098617.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 175439.0}",218828.00000000719,371518.00000000885,20.0,28.0
2017-01-25 10:11:00,0.94079824502640119,-109768.50000000061,14203736.5,93890231.5,305095065.77669889,71733742.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 175439.0}",261749.50000000829,371518.00000000885,21.0,28.0
2017-01-25 10:12:00,0.94387251010678308,-101998.50000000386,11229173.0,93898001.5,300932619.0582636,79796263.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 175439.0}",269519.50000000506,371518.00000000885,22.0,28.0
2017-01-25 10:13:00,0.94580870819827267,-95456.500000003231,8898817.0,93904543.5,296572695.57033759,82770827.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 175439.0}",276061.5000000057,371518.00000000885,23.0,28.0
2017-01-25 10:14:00,0.94907732362650477,-114892.50000000118,7122616.5,93885107.5,298267568.42169404,85101183.0,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 175439.0}",276061.5000000057,390954.00000000681,23.0,29.0
2017-01-25 10:15:00,0.95136583361680438,-118850.00000000297,12732310.0,93881150.0,293685074.16061044,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 175439.0}",276061.5000000057,394911.50000000861,23.0,30.0
2017-01-25 10:16:00,0.95387572602266724,-168554.49999999892,11315965.5,93831445.5,330981769.9884882,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 191303.5}",276061.5000000057,444616.00000000454,23.0,31.0
2017-01-25 10:17:00,0.95653478291635596,-185646.50000000116,10709136.0,93814353.5,330854403.89370656,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 208395.5}",276061.5000000057,461708.00000000675,23.0,32.0
2017-01-25 10:18:00,0.95981355462962115,-185793.50000000111,10178747.0,93814206.5,325955055.69396669,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 208542.5}",276061.5000000057,461855.00000000669,23.0,33.0
2017-01-25 10:19:00,0.95917921576714937,-230482.00000000268,34056470.0,93769518.0,353548901.60678011,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 253231.0}",276061.5000000057,506543.50000000827,23.0,34.0
2017-01-25 10:20:00,0.96375115590840299,-181757.00000000384,33985805.5,93818243.0,386157935.84381247,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 253231.0}",324786.50000000454,506543.50000000827,24.0,34.0
2017-01-25 10:21:00,0.96781181628767321,-191752.50000000236,32985594.5,93808247.5,382167718.41587955,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 253231.0}",324786.50000000454,516539.00000000675,24.0,35.0
2017-01-25 10:22:00,0.97142592501209069,-230305.00000000207,51857344.0,93769695.0,399736973.3838588,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 253231.0}",324786.50000000454,555091.50000000652,24.0,36.0
2017-01-25 10:23:00,0.97382297583667576,-222373.00000000364,51885998.0,93777627.0,395231673.20739198,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 253231.0}",332718.50000000297,555091.50000000652,25.0,36.0
2017-01-25 10:24:00,0.97457571703692747,-223636.00000000247,52244296.0,93776364.0,389920977.10821956,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 253231.0}",332718.50000000297,556354.50000000536,25.0,37.0
2017-01-25 10:25:00,0.9746162058768264,-237054.00000000265,52301545.0,93762946.0,387413679.98521698,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 259803.0}",332718.50000000297,569772.50000000559,25.0,38.0
2017-01-25 10:26:00,0.97410906437229272,-244835.00000000314,53007541.0,93755165.0,383272204.24785703,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 267584.0}",332718.50000000297,577553.50000000605,25.0,39.0
2017-01-25 10:27:00,0.97318940380336716,-249528.00000000297,60941375.5,93750472.0,378706381.31270409,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 272277.0}",332718.50000000297,582246.50000000582,25.0,40.0
2017-01-25 10:28:00,0.97232440263506426,-252828.00000000399,60534701.5,93747172.0,374111605.55532902,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 275577.0}",332718.50000000297,585546.50000000687,25.0,41.0
2017-01-25 10:29:00,0.97168624100895029,-266950.00000000373,59335733.0,93733050.0,372289112.70146817,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 289699.0}",332718.50000000297,599668.50000000664,25.0,42.0
2017-01-25 10:30:00,0.9714016507695985,-307724.5000000007,59099383.0,93692275.5,390674448.27378881,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 330473.5}",332718.50000000297,640443.00000000361,25.0,43.0
2017-01-25 10:31:00,0.97104417461235171,-319835.00000000256,62599253.5,93680165.0,388159497.40648389,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 342584.0}",332718.50000000297,652553.50000000547,25.0,44.0
2017-01-25 10:32:00,0.97113798319805178,-354232.00000000163,62544191.5,93645768.0,399632618.11334962,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",332718.50000000297,686950.50000000454,25.0,45.0
2017-01-25 10:33:00,0.97164387670587071,-340628.50000000186,62395519.5,93659371.5,397663881.41421968,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",346322.00000000274,686950.50000000454,26.0,45.0
2017-01-25 10:34:00,0.97202445474875421,-346831.0000000021,62730489.5,93653169.0,393819812.48256123,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",346322.00000000274,693153.00000000477,26.0,46.0
2017-01-25 10:35:00,0.97267812779727036,-341202.00000000151,58520701.0,93658798.0,389960270.65202266,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",351951.00000000332,693153.00000000477,27.0,46.0
2017-01-25 10:36:00,0.97283733548808293,-311513.50000000384,57954417.5,93688486.5,396850398.81360793,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",381639.50000000099,693153.00000000477,28.0,46.0
2017-01-25 10:37:00,0.97237529870047146,-291361.00000000268,57387692.5,93708639.0,397531135.40521365,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",401792.00000000215,693153.00000000477,29.0,46.0
2017-01-25 10:38:00,0.97141545726140643,-279538.50000000233,57192206.0,93720461.5,394847824.68580955,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",413614.5000000025,693153.00000000477,30.0,46.0
2017-01-25 10:39:00,0.96961964681025348,-253658.50000000215,53814927.0,93746341.5,398620803.86025262,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",439494.50000000268,693153.00000000477,31.0,46.0
2017-01-25 10:40:00,0.9679233037250774,-247483.00000000309,65813498.0,93752517.0,394651270.80397588,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",445670.00000000175,693153.00000000477,32.0,46.0
2017-01-25 10:41:00,0.96568496332420317,-265423.00000000244,65771880.5,93734577.0,394169605.01685506,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",445670.00000000175,711093.00000000419,32.0,47.0
2017-01-25 10:42:00,0.96376563806987325,-291069.50000000326,65731006.5,93708930.5,397701802.71256852,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",445670.00000000175,736739.50000000501,32.0,48.0
2017-01-25 10:43:00,0.96204429634072441,-291594.50000000163,84126142.5,93708405.5,393522120.20868224,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",445670.00000000175,737264.50000000338,32.0,49.0
2017-01-25 10:44:00,0.96063734577127202,-286325.50000000326,83349549.0,93713674.5,389736152.14935857,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",450939.00000000012,737264.50000000338,33.0,49.0
2017-01-25 10:45:00,0.95966170243861626,-298713.50000000326,82049289.0,93701286.5,387471525.3861019,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",450939.00000000012,749652.50000000338,33.0,50.0
2017-01-25 10:46:00,0.95903996439604633,-307474.50000000186,84339703.5,93692525.5,384411742.88714838,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",450939.00000000012,758413.50000000198,33.0,51.0
2017-01-25 10:47:00,0.95850698290107939,-302839.50000000128,83247876.5,93697160.5,380796368.17299342,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",455574.0000000007,758413.50000000198,34.0,51.0
2017-01-25 10:48:00,0.95789844982812111,-304727.50000000233,82302479.0,93695272.5,377054015.73028123,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",455574.0000000007,760301.50000000303,34.0,52.0
2017-01-25 10:49:00,0.95742404247579638,-299716.00000000396,74943801.0,93700284.0,373612687.87457097,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",460585.49999999907,760301.50000000303,35.0,52.0
2017-01-25 10:50:00,0.95694083446728107,-302840.50000000407,79034805.0,93697159.5,370073199.68945539,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",460585.49999999907,763426.00000000314,35.0,53.0
2017-01-25 10:51:00,0.95649764269813176,-297789.00000000373,80351775.5,93702211.0,366764093.37109882,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",465636.99999999942,763426.00000000314,36.0,53.0
2017-01-25 10:52:00,0.95570216583825474,-310257.00000000303,84165219.5,93689743.0,364898669.79532868,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",465636.99999999942,775894.00000000244,36.0,54.0
2017-01-25 10:53:00,0.9550515133885259,-320076.00000000338,85237102.5,93679924.0,362472091.51560432,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",465636.99999999942,785713.00000000279,36.0,55.0
2017-01-25 10:54:00,0.95452068472013218,-318815.00000000233,86309517.5,93681185.0,359115747.87143624,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",466898.00000000047,785713.00000000279,37.0,55.0
2017-01-25 10:55:00,0.95420475129544513,-322092.00000000186,87734808.0,93677908.0,355917544.70197767,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",466898.00000000047,788990.00000000233,37.0,56.0
2017-01-25 10:56:00,0.95417823532825552,-310590.50000000361,87658741.5,93689409.5,353992166.8132084,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",478399.49999999872,788990.00000000233,38.0,56.0
2017-01-25 10:57:00,0.95401284433314815,-310664.50000000338,82494828.5,93689335.5,350769262.34789985,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",478399.49999999872,789064.0000000021,38.0,57.0
2017-01-25 10:58:00,0.95268655776363464,-313778.00000000338,78583025.0,93686222.0,347703719.86066693,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",478399.49999999872,792177.5000000021,38.0,58.0
2017-01-25 10:59:00,0.95307705085851291,-303729.00000000279,79717468.0,93696271.0,345577716.95306683,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",488448.4999999993,792177.5000000021,39.0,58.0
2017-01-25 11:00:00,0.95324454076070042,-272665.50000000221,81346381.5,93727334.5,351837342.45852315,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",519511.99999999988,792177.5000000021,40.0,58.0
2017-01-25 11:01:00,0.95291847023529863,-273635.50000000501,95158442.0,93726364.5,348689759.80866373,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",519511.99999999988,793147.50000000489,40.0,59.0
2017-01-25 11:02:00,0.95198893843048504,-271463.50000000221,106712249.5,93728536.5,345632372.7168774,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",521684.00000000268,793147.50000000489,41.0,59.0
2017-01-25 11:03:00,0.95069657471670521,-277269.50000000361,109346905.0,93722730.5,342906385.06835771,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",521684.00000000268,798953.50000000629,41.0,60.0
2017-01-25 11:04:00,0.94926735845520616,-248564.00000000236,111875001.0,93751436.0,347591345.09920657,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",550389.50000000396,798953.50000000629,42.0,60.0
2017-01-25 11:05:00,0.94756092595599861,-254739.50000000486,113593136.5,93745260.5,344903890.24401778,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",550389.50000000396,805129.00000000885,42.0,61.0
2017-01-25 11:06:00,0.94589518897421077,-251320.50000000556,116759410.0,93748679.5,342019745.99875891,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",553808.50000000326,805129.00000000885,43.0,61.0
2017-01-25 11:07:00,0.94424507178258299,-243033.00000000236,118336544.0,93756967.0,339695803.18369484,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",562096.00000000652,805129.00000000885,44.0,61.0
2017-01-25 11:08:00,0.94271202075009775,-231714.50000000428,119345254.5,93768285.5,337935696.37790692,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",573414.50000000466,805129.00000000885,45.0,61.0
2017-01-25 11:09:00,0.94109921938377916,-224959.00000000463,115955834.0,93775041.0,335460243.31256258,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",580170.00000000431,805129.00000000885,46.0,61.0
2017-01-25 11:10:00,0.93963148959123388,-220097.5000000046,115280329.0,93779902.5,332826600.9931249,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",585031.50000000431,805129.00000000885,47.0,61.0
2017-01-25 11:11:00,0.93820510783556288,-201859.50000000434,105372551.0,93798140.5,332935711.41680568,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",603269.50000000454,805129.00000000885,48.0,61.0
2017-01-25 11:12:00,0.93647148159302673,-211704.00000000341,97931939.0,93788296.0,330992004.12976086,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",603269.50000000454,814973.50000000792,48.0,62.0
2017-01-25 11:13:00,0.93493186985050458,-210575.50000000512,104791445.0,93789424.5,328257586.76346058,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",604398.00000000279,814973.50000000792,49.0,62.0
2017-01-25 11:14:00,0.93375416176347381,-211600.50000000384,99519507.5,93788399.5,325566443.08175594,86877383.5,"{'maxPortfolioValue': 94022749.0, 'maxDrawdown': 376981.0}",604398.00000000279,815998.50000000664,49.0,63.0
