time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:37:00,0.9177965976332082,131.70000000000002,199494.79999999999,200131.70000000001,21173.054190625819,3162.6000000000058,"{'maxPortfolioValue': 200131.70000000001, 'maxDrawdown': 398.79999999998836}",1031.5,899.79999999999984,8.0,10.0
2017-01-06 09:38:00,0.90758521278913962,234.20000000000013,199172.19999999998,200234.20000000001,20721.915421737762,3162.6000000000058,"{'maxPortfolioValue': 200234.20000000001, 'maxDrawdown': 398.79999999998836}",1134.0,899.79999999999984,9.0,10.0
2017-01-06 09:39:00,0.90914433781417647,294.2000000000001,199834.69999999998,200294.20000000001,20003.230193444451,3162.6000000000058,"{'maxPortfolioValue': 200294.20000000001, 'maxDrawdown': 398.79999999998836}",1194.0,899.79999999999984,10.0,10.0
2017-01-06 09:40:00,0.90733030761472622,214.20000000000007,199574.69999999998,200214.20000000001,19460.711351598035,3162.6000000000058,"{'maxPortfolioValue': 200294.20000000001, 'maxDrawdown': 398.79999999998836}",1194.0,979.79999999999984,10.0,11.0
2017-01-06 09:41:00,0.90802799517414123,146.60000000000002,200379.09999999998,200146.60000000001,18878.194609214115,3162.6000000000058,"{'maxPortfolioValue': 200294.20000000001, 'maxDrawdown': 398.79999999998836}",1194.0,1047.3999999999999,10.0,12.0
2017-01-06 09:42:00,0.90563034961856437,199.10000000000014,199259.19999999998,200199.10000000001,18267.979587967598,3162.6000000000058,"{'maxPortfolioValue': 200294.20000000001, 'maxDrawdown': 398.79999999998836}",1246.5,1047.3999999999999,11.0,12.0
2017-01-06 09:43:00,0.90275553012423804,256.60000000000014,198999.19999999998,200256.60000000001,17727.158598124082,3162.6000000000058,"{'maxPortfolioValue': 200294.20000000001, 'maxDrawdown': 398.79999999998836}",1304.0,1047.3999999999999,12.0,12.0
2017-01-06 09:44:00,0.90018537936498944,231.60000000000014,200094.19999999998,200231.60000000001,17125.161831972528,3162.6000000000058,"{'maxPortfolioValue': 200294.20000000001, 'maxDrawdown': 398.79999999998836}",1304.0,1072.3999999999999,12.0,13.0
2017-01-06 09:45:00,0.90059663219838482,101.10000000000015,200817.19999999998,200101.10000000001,17145.255031454599,3162.6000000000058,"{'maxPortfolioValue': 200294.20000000001, 'maxDrawdown': 398.79999999998836}",1304.0,1202.8999999999999,12.0,14.0
2017-01-06 09:46:00,0.90345726204120269,0.80000000000014282,201736.59999999998,200000.79999999999,16920.652406166009,3162.6000000000058,"{'maxPortfolioValue': 200294.20000000001, 'maxDrawdown': 398.79999999998836}",1304.0,1303.1999999999998,12.0,15.0
2017-01-06 09:47:00,0.90630614024670175,88.699999999999974,201736.59999999998,200088.70000000001,16632.632124839693,3162.6000000000058,"{'maxPortfolioValue': 200294.20000000001, 'maxDrawdown': 398.79999999998836}",1391.8999999999999,1303.1999999999998,13.0,15.0
2017-01-06 09:48:00,0.9049411706348327,346.50000000000006,201329.09999999998,200346.5,18262.24265128671,3162.6000000000058,"{'maxPortfolioValue': 200346.5, 'maxDrawdown': 398.79999999998836}",1649.6999999999998,1303.1999999999998,14.0,15.0
2017-01-06 09:49:00,0.90177666033681003,228.60000000000002,199504.39999999997,200228.60000000001,18149.18390648501,3162.6000000000058,"{'maxPortfolioValue': 200346.5, 'maxDrawdown': 398.79999999998836}",1649.6999999999998,1421.0999999999999,14.0,16.0
2017-01-06 09:50:00,0.90146678001709069,343.80000000000001,198684.39999999997,200343.79999999999,18024.573673904324,3162.6000000000058,"{'maxPortfolioValue': 200346.5, 'maxDrawdown': 398.79999999998836}",1764.8999999999999,1421.0999999999999,15.0,16.0
2017-01-06 09:51:00,0.90409089748177096,406.30000000000001,198684.39999999997,200406.29999999999,17634.920181057052,3162.6000000000058,"{'maxPortfolioValue': 200406.29999999999, 'maxDrawdown': 398.79999999998836}",1827.3999999999999,1421.0999999999999,16.0,16.0
2017-01-06 09:52:00,0.90811433881418391,391.30000000000001,200206.39999999997,200391.29999999999,17161.68782247341,3162.6000000000058,"{'maxPortfolioValue': 200406.29999999999, 'maxDrawdown': 398.79999999998836}",1827.3999999999999,1436.0999999999999,16.0,17.0
2017-01-06 09:53:00,0.91409667294123254,391.30000000000001,200206.39999999997,200391.29999999999,16707.010896223142,3162.6000000000058,"{'maxPortfolioValue': 200406.29999999999, 'maxDrawdown': 398.79999999998836}",1827.3999999999999,1436.0999999999999,16.0,17.0
2017-01-06 09:54:00,0.91748459064204224,438.39999999999992,199514.69999999995,200438.39999999999,16337.139248711581,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",1874.4999999999998,1436.0999999999999,17.0,17.0
2017-01-06 09:55:00,0.91934366590304217,433.39999999999992,200149.49999999994,200433.39999999999,15928.55405061803,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",1874.4999999999998,1441.0999999999999,17.0,18.0
2017-01-06 09:56:00,0.90911807942075973,433.39999999999992,200149.49999999994,200433.39999999999,15539.220245858989,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",1874.4999999999998,1441.0999999999999,17.0,18.0
2017-01-06 09:57:00,0.90040017246358539,400.89999999999992,199951.99999999994,200400.89999999999,15194.062838620426,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",1874.4999999999998,1473.5999999999999,17.0,19.0
2017-01-06 09:58:00,0.89603718431825308,355.89999999999998,200576.99999999994,200355.89999999999,14887.303223060953,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",1874.4999999999998,1518.5999999999999,17.0,20.0
2017-01-06 09:59:00,0.8973507424949233,378.39999999999998,200576.99999999994,200378.39999999999,14558.366841350788,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",1896.9999999999998,1518.5999999999999,18.0,20.0
2017-01-06 10:00:00,0.89817359085169068,298.5,201523.39999999994,200298.5,14379.695524849389,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",1896.9999999999998,1598.5,18.0,21.0
2017-01-06 10:01:00,0.89753464916645176,246.59999999999999,201523.39999999994,200246.60000000001,14123.669622883041,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",1896.9999999999998,1650.4000000000001,18.0,22.0
2017-01-06 10:02:00,0.89678625682254243,261.19999999999987,201523.39999999994,200261.20000000001,13823.408473934856,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",1911.5999999999997,1650.4000000000001,19.0,22.0
2017-01-06 10:03:00,0.89552300905993576,375.89999999999992,201523.39999999994,200375.89999999999,13818.55925885551,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",2026.2999999999997,1650.4000000000001,20.0,22.0
2017-01-06 10:04:00,0.8935314381038989,371.09999999999985,199419.99999999994,200371.10000000001,13534.957978272918,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",2026.2999999999997,1655.2000000000003,20.0,23.0
2017-01-06 10:05:00,0.89293981521106214,368.39999999999992,199419.99999999994,200368.39999999999,13262.388281896763,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",2026.2999999999997,1657.9000000000001,20.0,24.0
2017-01-06 10:06:00,0.89386063572143093,356.39999999999992,199419.99999999994,200356.39999999999,13003.218358231074,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",2026.2999999999997,1669.9000000000001,20.0,25.0
2017-01-06 10:07:00,0.89737679358837297,366.10000000000002,198837.49999999994,200366.10000000001,12753.131857031995,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",2035.9999999999998,1669.9000000000001,21.0,25.0
2017-01-06 10:08:00,0.89934550907447919,346.10000000000002,199486.09999999995,200346.10000000001,12518.395278119777,3162.6000000000058,"{'maxPortfolioValue': 200438.39999999999, 'maxDrawdown': 398.79999999998836}",2035.9999999999998,1689.9000000000001,21.0,26.0
2017-01-06 10:09:00,0.89824222998944359,463.40000000000009,198780.19999999995,200463.39999999999,12550.41153002902,3162.6000000000058,"{'maxPortfolioValue': 200463.39999999999, 'maxDrawdown': 398.79999999998836}",2153.2999999999997,1689.9000000000001,22.0,26.0
2017-01-06 10:10:00,0.89802486993431074,425.90000000000009,200803.59999999995,200425.89999999999,12348.213791804706,3162.6000000000058,"{'maxPortfolioValue': 200463.39999999999, 'maxDrawdown': 398.79999999998836}",2153.2999999999997,1727.4000000000001,22.0,27.0
2017-01-06 10:11:00,0.89825486202900273,403.40000000000003,200803.59999999995,200403.39999999999,12136.139359341083,3162.6000000000058,"{'maxPortfolioValue': 200463.39999999999, 'maxDrawdown': 398.79999999998836}",2153.2999999999997,1749.9000000000001,22.0,28.0
2017-01-06 10:12:00,0.90182809030891453,478.30000000000001,200044.49999999994,200478.29999999999,12024.939075680955,3162.6000000000058,"{'maxPortfolioValue': 200478.29999999999, 'maxDrawdown': 398.79999999998836}",2228.1999999999998,1749.9000000000001,23.0,28.0
2017-01-06 10:13:00,0.90164685624205043,483.30000000000001,200157.09999999995,200483.29999999999,11818.201438770147,3162.6000000000058,"{'maxPortfolioValue': 200483.29999999999, 'maxDrawdown': 398.79999999998836}",2233.1999999999998,1749.9000000000001,24.0,28.0
2017-01-06 10:14:00,0.9010283301964781,662.5,201060.49999999994,200662.5,12183.368695039575,3162.6000000000058,"{'maxPortfolioValue': 200662.5, 'maxDrawdown': 398.79999999998836}",2412.3999999999996,1749.9000000000001,25.0,28.0
2017-01-06 10:15:00,0.90097520391592545,618.20000000000005,199592.29999999993,200618.20000000001,12016.592755200085,3162.6000000000058,"{'maxPortfolioValue': 200662.5, 'maxDrawdown': 398.79999999998836}",2412.3999999999996,1794.2,25.0,29.0
2017-01-06 10:16:00,0.90330578724075095,565.69999999999993,200454.79999999993,200565.70000000001,11867.781749551585,3162.6000000000058,"{'maxPortfolioValue': 200662.5, 'maxDrawdown': 398.79999999998836}",2412.3999999999996,1846.7000000000003,25.0,30.0
2017-01-06 10:17:00,0.90377852744398479,740.0,200454.79999999993,200740.0,12185.691827435132,3162.6000000000058,"{'maxPortfolioValue': 200740.0, 'maxDrawdown': 398.79999999998836}",2586.6999999999998,1846.7000000000003,26.0,30.0
2017-01-06 10:18:00,0.90319829159714904,757.5,201067.69999999992,200757.5,12001.318202282064,3162.6000000000058,"{'maxPortfolioValue': 200757.5, 'maxDrawdown': 398.79999999998836}",2604.1999999999998,1846.7000000000003,27.0,30.0
2017-01-06 10:19:00,0.90385413264290881,732.59999999999991,201830.49999999991,200732.60000000001,11827.443351092721,3162.6000000000058,"{'maxPortfolioValue': 200757.5, 'maxDrawdown': 398.79999999998836}",2604.1999999999998,1871.6000000000004,27.0,31.0
2017-01-06 10:20:00,0.9057615220317301,797.29999999999995,201830.49999999991,200797.29999999999,11715.998965050518,3162.6000000000058,"{'maxPortfolioValue': 200797.29999999999, 'maxDrawdown': 398.79999999998836}",2668.8999999999996,1871.6000000000004,28.0,31.0
2017-01-06 10:21:00,0.90712943107593325,799.79999999999995,200537.59999999992,200799.79999999999,11542.859945866423,3162.6000000000058,"{'maxPortfolioValue': 200799.79999999999, 'maxDrawdown': 398.79999999998836}",2671.3999999999996,1871.6000000000004,29.0,31.0
2017-01-06 10:22:00,0.90746631852682946,772.59999999999991,200687.69999999992,200772.60000000001,11385.759385674943,3162.6000000000058,"{'maxPortfolioValue': 200799.79999999999, 'maxDrawdown': 398.79999999998836}",2671.3999999999996,1898.8000000000004,29.0,32.0
2017-01-06 10:23:00,0.90684254215546856,760.59999999999991,200687.69999999992,200760.60000000001,11223.865700946866,3162.6000000000058,"{'maxPortfolioValue': 200799.79999999999, 'maxDrawdown': 398.79999999998836}",2671.3999999999996,1910.8000000000004,29.0,33.0
2017-01-06 10:24:00,0.9095865379591116,877.89999999999998,200687.69999999992,200877.89999999999,11270.896529143924,3162.6000000000058,"{'maxPortfolioValue': 200877.89999999999, 'maxDrawdown': 398.79999999998836}",2788.6999999999998,1910.8000000000004,30.0,33.0
2017-01-06 10:25:00,0.91061568924126524,867.89999999999998,200490.19999999992,200867.89999999999,11115.986937023012,3162.6000000000058,"{'maxPortfolioValue': 200877.89999999999, 'maxDrawdown': 398.79999999998836}",2788.6999999999998,1920.8000000000004,30.0,34.0
2017-01-06 10:26:00,0.9096666577949275,867.89999999999998,200490.19999999992,200867.89999999999,10963.807146676643,3162.6000000000058,"{'maxPortfolioValue': 200877.89999999999, 'maxDrawdown': 398.79999999998836}",2788.6999999999998,1920.8000000000004,30.0,34.0
2017-01-06 10:27:00,0.90577229816631255,867.89999999999998,200490.19999999992,200867.89999999999,10815.731116947873,3162.6000000000058,"{'maxPortfolioValue': 200877.89999999999, 'maxDrawdown': 398.79999999998836}",2788.6999999999998,1920.8000000000004,30.0,34.0
2017-01-06 10:28:00,0.903344784733634,892.99999999999989,199745.39999999994,200893.0,10680.703842911431,3162.6000000000058,"{'maxPortfolioValue': 200893.0, 'maxDrawdown': 398.79999999998836}",2813.7999999999997,1920.8000000000004,31.0,34.0
2017-01-06 10:29:00,0.90288767549833759,1020.0999999999999,199182.89999999994,201020.10000000001,10766.145828073213,3162.6000000000058,"{'maxPortfolioValue': 201020.10000000001, 'maxDrawdown': 398.79999999998836}",2940.8999999999996,1920.8000000000004,32.0,34.0
2017-01-06 10:30:00,0.90558822557376339,965.29999999999995,200926.29999999993,200965.29999999999,10668.989500918164,3162.6000000000058,"{'maxPortfolioValue': 201020.10000000001, 'maxDrawdown': 398.79999999998836}",2940.8999999999996,1975.6000000000004,32.0,35.0
2017-01-06 10:31:00,0.9063200907920228,965.5999999999998,200926.29999999993,200965.60000000001,10533.396279737713,3162.6000000000058,"{'maxPortfolioValue': 201020.10000000001, 'maxDrawdown': 398.79999999998836}",2941.1999999999994,1975.6000000000004,33.0,35.0
2017-01-06 10:32:00,0.90659018331398733,1000.4,201461.29999999993,201000.39999999999,10417.655384167952,3162.6000000000058,"{'maxPortfolioValue': 201020.10000000001, 'maxDrawdown': 398.79999999998836}",2975.9999999999995,1975.6000000000004,34.0,35.0
2017-01-06 10:33:00,0.90581559758209451,995.39999999999998,200612.69999999992,200995.39999999999,10289.251702792073,3162.6000000000058,"{'maxPortfolioValue': 201020.10000000001, 'maxDrawdown': 398.79999999998836}",2975.9999999999995,1980.6000000000004,34.0,36.0
2017-01-06 10:34:00,0.9047490888178169,995.39999999999998,200612.69999999992,200995.39999999999,10163.62906065272,3162.6000000000058,"{'maxPortfolioValue': 201020.10000000001, 'maxDrawdown': 398.79999999998836}",2975.9999999999995,1980.6000000000004,34.0,36.0
2017-01-06 10:35:00,0.90464511270579684,995.39999999999998,200612.69999999992,200995.39999999999,10041.030153361109,3162.6000000000058,"{'maxPortfolioValue': 201020.10000000001, 'maxDrawdown': 398.79999999998836}",2975.9999999999995,1980.6000000000004,34.0,36.0
2017-01-06 10:36:00,0.90381102508634148,990.39999999999998,201272.69999999992,200990.39999999999,9921.6249864440961,3162.6000000000058,"{'maxPortfolioValue': 201020.10000000001, 'maxDrawdown': 398.79999999998836}",2975.9999999999995,1985.6000000000004,34.0,37.0
2017-01-06 10:37:00,0.90348180565092695,972.89999999999998,201272.69999999992,200972.89999999999,9808.3942667516749,3162.6000000000058,"{'maxPortfolioValue': 201020.10000000001, 'maxDrawdown': 398.79999999998836}",2975.9999999999995,2003.1000000000004,34.0,38.0
2017-01-06 10:38:00,0.90449260382054253,975.39999999999998,201272.69999999992,200975.39999999999,9694.0458185108673,3162.6000000000058,"{'maxPortfolioValue': 201020.10000000001, 'maxDrawdown': 398.79999999998836}",2978.4999999999995,2003.1000000000004,35.0,38.0
2017-01-06 10:39:00,0.90337628748180432,947.89999999999998,201412.69999999992,200947.89999999999,9591.2983440811058,3162.6000000000058,"{'maxPortfolioValue': 201020.10000000001, 'maxDrawdown': 398.79999999998836}",2978.4999999999995,2030.6000000000004,35.0,39.0
2017-01-06 10:40:00,0.90391022104578644,1062.7,202304.59999999992,201062.70000000001,9641.2223313479099,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3093.2999999999997,2030.6000000000004,36.0,39.0
2017-01-06 10:41:00,0.90642308655125325,1047.7,200584.99999999991,201047.70000000001,9535.9099681419357,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3093.2999999999997,2045.6000000000004,36.0,40.0
2017-01-06 10:42:00,0.90748610792163864,1047.7,200584.99999999991,201047.70000000001,9430.2248548383341,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3093.2999999999997,2045.6000000000004,36.0,40.0
2017-01-06 10:43:00,0.90963128133410842,987.20000000000016,199165.89999999991,200987.20000000001,9369.0331346941457,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3093.2999999999997,2106.1000000000004,36.0,41.0
2017-01-06 10:44:00,0.90881134358118576,958.9000000000002,198412.1999999999,200958.89999999999,9275.9163551759066,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3093.2999999999997,2134.4000000000005,36.0,42.0
2017-01-06 10:45:00,0.90695111564032749,897.20000000000027,198412.1999999999,200897.20000000001,9218.550044149004,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3093.2999999999997,2196.1000000000004,36.0,43.0
2017-01-06 10:46:00,0.90502035404261516,926.70000000000016,198412.1999999999,200926.70000000001,9129.3712380377074,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3122.7999999999997,2196.1000000000004,37.0,43.0
2017-01-06 10:47:00,0.90475164388295526,975.90000000000032,199072.1999999999,200975.89999999999,9059.6211432076379,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3172.0,2196.1000000000004,38.0,43.0
2017-01-06 10:48:00,0.90729112669475387,965.90000000000032,200811.59999999989,200965.89999999999,8965.8785130362194,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3172.0,2206.1000000000004,38.0,44.0
2017-01-06 10:49:00,0.90910142757457568,988.00000000000023,201654.1999999999,200988.0,8878.3790428642169,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3194.0999999999999,2206.1000000000004,39.0,44.0
2017-01-06 10:50:00,0.91033367431196877,981.20000000000016,201564.1999999999,200981.20000000001,8787.9314939459782,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3194.0999999999999,2212.9000000000005,39.0,45.0
2017-01-06 10:51:00,0.9090273640438189,918.8000000000003,200961.6999999999,200918.79999999999,8739.9494462364109,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3194.0999999999999,2275.3000000000002,39.0,46.0
2017-01-06 10:52:00,0.9069635129472331,958.80000000000018,199617.7999999999,200958.79999999999,8668.7909316854293,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3234.0999999999999,2275.3000000000002,40.0,46.0
2017-01-06 10:53:00,0.90442818361532529,1031.3000000000004,199882.7999999999,201031.29999999999,8637.5171802528494,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3306.6000000000004,2275.3000000000002,41.0,46.0
2017-01-06 10:54:00,0.90313611584270959,1046.3000000000004,201865.2999999999,201046.29999999999,8555.1665725234216,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3321.6000000000004,2275.3000000000002,42.0,46.0
2017-01-06 10:55:00,0.90212824736597275,1026.3000000000004,201640.2999999999,201026.29999999999,8476.1427977351123,3162.6000000000058,"{'maxPortfolioValue': 201062.70000000001, 'maxDrawdown': 398.79999999998836}",3321.6000000000004,2295.3000000000002,42.0,47.0
2017-01-06 10:56:00,0.90188721521727988,1133.2000000000003,200806.99999999991,201133.20000000001,8510.4324462377608,3162.6000000000058,"{'maxPortfolioValue': 201133.20000000001, 'maxDrawdown': 398.79999999998836}",3428.5,2295.3000000000002,43.0,47.0
2017-01-06 10:57:00,0.90074627430951537,1123.2000000000003,200925.19999999992,201123.20000000001,8430.8784312055795,3162.6000000000058,"{'maxPortfolioValue': 201133.20000000001, 'maxDrawdown': 398.79999999998836}",3428.5,2305.3000000000002,43.0,48.0
2017-01-06 10:58:00,0.89936278899836597,1073.2000000000003,201620.19999999992,201073.20000000001,8376.3440952369474,3162.6000000000058,"{'maxPortfolioValue': 201133.20000000001, 'maxDrawdown': 398.79999999998836}",3428.5,2355.3000000000002,43.0,49.0
2017-01-06 10:59:00,0.8991256244060899,1123.2000000000003,202287.69999999992,201123.20000000001,8322.9012608977955,3162.6000000000058,"{'maxPortfolioValue': 201133.20000000001, 'maxDrawdown': 398.79999999998836}",3478.5,2355.3000000000002,44.0,49.0
2017-01-06 11:00:00,0.89906122043205716,1148.2000000000003,202287.69999999992,201148.20000000001,8252.4172317303182,3162.6000000000058,"{'maxPortfolioValue': 201148.20000000001, 'maxDrawdown': 398.79999999998836}",3503.5,2355.3000000000002,45.0,49.0
2017-01-06 11:01:00,0.89922960035543231,1138.2000000000003,200997.69999999992,201138.20000000001,8178.1722372889308,3162.6000000000058,"{'maxPortfolioValue': 201148.20000000001, 'maxDrawdown': 398.79999999998836}",3503.5,2365.3000000000002,45.0,50.0
2017-01-06 11:02:00,0.89945513161894719,1138.2000000000003,200997.69999999992,201138.20000000001,8104.2932067383936,3162.6000000000058,"{'maxPortfolioValue': 201148.20000000001, 'maxDrawdown': 398.79999999998836}",3503.5,2365.3000000000002,45.0,50.0
2017-01-06 11:03:00,0.89979487180332318,1138.2000000000003,200997.69999999992,201138.20000000001,8031.7346651092384,3162.6000000000058,"{'maxPortfolioValue': 201148.20000000001, 'maxDrawdown': 398.79999999998836}",3503.5,2365.3000000000002,45.0,50.0
2017-01-06 11:04:00,0.90110592404918854,1213.2000000000003,200325.19999999992,201213.20000000001,8013.3071690273546,3162.6000000000058,"{'maxPortfolioValue': 201213.20000000001, 'maxDrawdown': 398.79999999998836}",3578.5,2365.3000000000002,46.0,50.0
