time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:36:00,0.75081697058397634,960.5000000007185,115158610.5,94000960.5,19207627.681992076,454193.5,"{'maxPortfolioValue': 94002925.5, 'maxDrawdown': 18987.0}",21912.500000000917,20952.0000000002,3.0,7.0
2017-01-25 09:37:00,0.75500810953668929,18620.000000000204,120584013.5,94018620.0,33925496.38688308,454193.5,"{'maxPortfolioValue': 94018620.0, 'maxDrawdown': 18987.0}",39572.0000000004,20952.0000000002,4.0,7.0
2017-01-25 09:38:00,0.76385500667814898,41302.499999999352,125744470.5,94041302.5,57187136.587583892,454193.5,"{'maxPortfolioValue': 94041302.5, 'maxDrawdown': 18987.0}",62254.499999999549,20952.0000000002,5.0,7.0
2017-01-25 09:39:00,0.769187211028593,37867.999999999643,128499667.0,94037868.0,55618195.11209289,454193.5,"{'maxPortfolioValue': 94041302.5, 'maxDrawdown': 18987.0}",62254.499999999549,24386.499999999909,5.0,8.0
2017-01-25 09:40:00,0.77497320871915409,63358.9999999996,125897458.0,94063359.0,82192531.526573569,454193.5,"{'maxPortfolioValue': 94063359.0, 'maxDrawdown': 18987.0}",87745.499999999505,24386.499999999909,6.0,8.0
2017-01-25 09:41:00,0.7800703878379649,51579.499999999665,117741671.5,94051579.5,85285266.79696922,454193.5,"{'maxPortfolioValue': 94063359.0, 'maxDrawdown': 18987.0}",87745.499999999505,36165.99999999984,6.0,9.0
2017-01-25 09:42:00,0.78648560942254453,51791.500000000204,112812045.0,94051791.5,82469511.897720754,454193.5,"{'maxPortfolioValue': 94063359.0, 'maxDrawdown': 18987.0}",87957.500000000044,36165.99999999984,7.0,9.0
2017-01-25 09:43:00,0.79111037920279459,69492.000000000087,105251523.0,94069492.0,92081062.499144211,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 18987.0}",105657.99999999993,36165.99999999984,8.0,9.0
2017-01-25 09:44:00,0.79479959864242944,66242.500000000378,101027358.0,94066242.5,89810959.130225793,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 18987.0}",105657.99999999993,39415.499999999549,8.0,10.0
2017-01-25 09:45:00,0.79606710411949333,64834.999999999593,99913762.0,94064835.0,87315754.009405434,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 18987.0}",105657.99999999993,40823.000000000335,8.0,11.0
2017-01-25 09:46:00,0.79535109669829152,55505.999999998938,99634104.0,94055506.0,87792209.778195783,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 18987.0}",105657.99999999993,50152.00000000099,8.0,12.0
2017-01-25 09:47:00,0.7942888821391626,57124.500000000786,100961330.0,94057124.5,85373368.603104636,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 18987.0}",107276.50000000178,50152.00000000099,9.0,12.0
2017-01-25 09:48:00,0.79085106657717774,34096.500000000029,105519381.5,94034096.5,99968590.843385965,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 35395.5}",107276.50000000178,73180.000000001746,9.0,13.0
2017-01-25 09:49:00,0.7883343083680906,39751.999999998967,109288029.5,94039752.0,98059148.221180335,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 35395.5}",112932.00000000071,73180.000000001746,10.0,13.0
2017-01-25 09:50:00,0.78587390433045679,45394.000000001244,110376354.0,94045394.0,96285110.904176146,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 35395.5}",118574.000000003,73180.000000001746,11.0,13.0
2017-01-25 09:51:00,0.78485387000847973,27120.500000001208,111875698.5,94027120.5,103431075.09273258,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 42371.5}",118574.000000003,91453.500000001775,11.0,14.0
2017-01-25 09:52:00,0.7828348845309534,19483.500000000149,113549076.0,94019483.5,102255585.0582926,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 50008.5}",118574.000000003,99090.500000002838,11.0,15.0
2017-01-25 09:53:00,0.78319727036437203,47617.000000001986,110649501.5,94047617.0,121559028.62376069,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 50008.5}",146707.50000000483,99090.500000002838,12.0,15.0
2017-01-25 09:54:00,0.78527878519836491,31432.00000000012,99180488.0,94031432.0,125513495.83034122,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 50008.5}",146707.50000000483,115275.5000000047,12.0,16.0
2017-01-25 09:55:00,0.78975697403224809,38765.000000000604,94938102.0,94038765.0,123777106.14041066,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 50008.5}",154040.50000000533,115275.5000000047,13.0,16.0
2017-01-25 09:56:00,0.79446317905794939,27302.000000000531,78738945.5,94027302.0,124097188.80266647,454193.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 50008.5}",154040.50000000533,126738.50000000477,13.0,17.0
2017-01-25 09:57:00,0.80070649737775523,55335.500000000953,74259038.5,94055335.5,140805610.03047597,15261054.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 50008.5}",182074.00000000576,126738.50000000477,14.0,17.0
2017-01-25 09:58:00,0.80723860223679744,37223.000000001019,62227382.5,94037223.0,145529828.06129223,19740961.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 50008.5}",182074.00000000576,144851.00000000471,14.0,18.0
2017-01-25 09:59:00,0.81458166492173412,3558.0000000002433,52707551.5,94003558.0,169133080.32082474,31772617.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 65934.0}",182074.00000000576,178516.0000000055,14.0,19.0
2017-01-25 10:00:00,0.82075198372684932,-18876.999999999458,44447287.0,93981123.0,176996949.8036463,41292448.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 88369.0}",182074.00000000576,200951.00000000521,14.0,20.0
2017-01-25 10:01:00,0.82791890697820314,-2952.9999999985548,31249754.5,93997047.0,178828069.39954972,49552713.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 88369.0}",197998.00000000666,200951.00000000521,15.0,20.0
2017-01-25 10:02:00,0.83558268144112768,15313.0000000011,26422386.0,94015313.0,182356280.76586792,62750245.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 88369.0}",216264.00000000632,200951.00000000521,16.0,20.0
2017-01-25 10:03:00,0.84385578632534963,20387.500000003482,19725085.0,94020387.5,179046215.58761549,67577614.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 88369.0}",221338.5000000087,200951.00000000521,17.0,20.0
2017-01-25 10:04:00,0.85024472773782955,-42728.499999996231,16330711.5,93957271.5,260074227.94835714,74274915.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 112220.5}",221338.5000000087,264067.00000000489,17.0,21.0
2017-01-25 10:05:00,0.85698006241415392,-63523.000000000342,13500632.0,93936477.0,263855844.42202598,77669288.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 133015.0}",221338.5000000087,284861.50000000902,17.0,22.0
2017-01-25 10:06:00,0.8635862332998171,-97059.499999996769,13451288.0,93902940.5,281706211.83187151,80499368.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 166551.5}",221338.5000000087,318398.00000000547,17.0,23.0
2017-01-25 10:07:00,0.87097374459259203,-66322.999999999432,8992461.0,93933677.0,295208703.26790231,80548712.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 166551.5}",252075.00000000605,318398.00000000547,18.0,23.0
2017-01-25 10:08:00,0.87903020260040199,-91550.999999999607,5630666.0,93908449.0,302157564.61013734,85007539.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 166551.5}",252075.00000000605,343626.00000000565,18.0,24.0
2017-01-25 10:09:00,0.88636433033809137,-93781.499999998952,-1306345.0,93906218.5,296727652.22077966,88369334.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 166551.5}",252075.00000000605,345856.50000000501,18.0,25.0
2017-01-25 10:10:00,0.89374257238391419,-106862.49999999971,-8678452.5,93893137.5,294662078.96387231,95306345.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 176354.5}",252075.00000000605,358937.50000000576,18.0,26.0
2017-01-25 10:11:00,0.89938719770122388,-69501.999999997992,-13052555.5,93930498.0,315272295.47825336,102678452.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 176354.5}",289435.5000000078,358937.50000000576,19.0,26.0
2017-01-25 10:12:00,0.90452858736379516,-51808.500000000771,-20892048.0,93948191.5,315391191.33154851,107052555.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 176354.5}",307129.00000000501,358937.50000000576,20.0,26.0
2017-01-25 10:13:00,0.90888013476802976,-39730.50000000048,-11995354.5,93960269.5,312493976.21935123,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 176354.5}",319207.0000000053,358937.50000000576,21.0,26.0
2017-01-25 10:14:00,0.91340308075984467,-64001.999999998021,-9913482.0,93935998.0,317488485.67627591,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 176354.5}",319207.0000000053,383209.00000000332,21.0,27.0
2017-01-25 10:15:00,0.91627074239785589,-65540.999999999374,-1812342.0,93934459.0,312210269.65696728,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 176354.5}",319207.0000000053,384748.00000000466,21.0,28.0
2017-01-25 10:16:00,0.91945905749439094,-113044.99999999633,1044916.0,93886955.0,345382656.97960126,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 182537.0}",319207.0000000053,432252.00000000163,21.0,29.0
2017-01-25 10:17:00,0.92294552955318554,-123484.49999999853,3750907.0,93876515.5,341728141.61113644,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 192976.5}",319207.0000000053,442691.50000000384,21.0,30.0
2017-01-25 10:18:00,0.92682188417973388,-130490.99999999809,5124357.5,93869509.0,337228883.58314317,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 199983.0}",319207.0000000053,449698.00000000338,21.0,31.0
2017-01-25 10:19:00,0.9298502669872255,-179988.50000000029,28596558.5,93820011.5,371710572.75026262,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 249480.5}",319207.0000000053,499195.50000000559,21.0,32.0
2017-01-25 10:20:00,0.93328487455300368,-139103.50000000061,30893055.0,93860896.5,392702353.44169044,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 249480.5}",360092.00000000501,499195.50000000559,22.0,32.0
2017-01-25 10:21:00,0.93680356409046617,-155806.00000000006,34270847.0,93844194.0,391267058.19135284,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 249480.5}",360092.00000000501,515898.00000000501,22.0,33.0
2017-01-25 10:22:00,0.94027519757884992,-182611.49999999872,35077009.5,93817388.5,396708332.54912877,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 252103.5}",360092.00000000501,542703.50000000373,22.0,34.0
2017-01-25 10:23:00,0.94392447003025559,-171932.99999999951,49308184.5,93828067.0,392823788.09212047,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 252103.5}",370770.50000000419,542703.50000000373,23.0,34.0
2017-01-25 10:24:00,0.94718076445379007,-171147.49999999939,48277280.5,93828852.5,387337905.33929104,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 252103.5}",371556.00000000431,542703.50000000373,24.0,34.0
2017-01-25 10:25:00,0.94996753776820331,-192235.49999999983,48715628.5,93807764.5,388578159.07584172,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 261727.5}",371556.00000000431,563791.50000000419,24.0,35.0
2017-01-25 10:26:00,0.9522627592293994,-200079.00000000003,47886309.0,93799921.0,384261182.80539036,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 269571.0}",371556.00000000431,571635.00000000442,24.0,36.0
2017-01-25 10:27:00,0.95410124686156605,-201661.99999999927,52954866.5,93798338.0,379225540.12568563,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 271154.0}",371556.00000000431,573218.00000000373,24.0,37.0
2017-01-25 10:28:00,0.95670043045949016,-206955.50000000081,54352400.0,93793044.5,374693099.03136188,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 276447.5}",371556.00000000431,578511.50000000524,24.0,38.0
2017-01-25 10:29:00,0.95913122637708703,-227618.00000000105,57821249.0,93772382.0,375866903.26820803,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 297110.0}",371556.00000000431,599174.00000000547,24.0,39.0
2017-01-25 10:30:00,0.96205228665213349,-262898.49999999726,58461015.5,93737101.5,388306108.95448035,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 332390.5}",371556.00000000431,634454.50000000163,24.0,40.0
2017-01-25 10:31:00,0.96416238516897157,-291658.49999999919,56645957.0,93708341.5,394873555.31788397,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 361150.5}",371556.00000000431,663214.50000000349,24.0,41.0
2017-01-25 10:32:00,0.96685116388824777,-341512.99999999825,54362207.0,93658487.0,423539470.46469891,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 411005.0}",371556.00000000431,713069.00000000256,24.0,42.0
2017-01-25 10:33:00,0.97037447980013225,-334986.4999999982,53860788.5,93665013.5,419349760.02532744,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 411005.0}",378082.50000000437,713069.00000000256,25.0,42.0
2017-01-25 10:34:00,0.97470084362619802,-349322.49999999686,43686943.0,93650677.5,417395962.64257431,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",378082.50000000437,727405.00000000116,25.0,43.0
2017-01-25 10:35:00,0.97979283819815954,-329173.49999999761,41947254.0,93670826.5,418006746.66017789,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",398231.50000000361,727405.00000000116,26.0,43.0
2017-01-25 10:36:00,0.98514030512897055,-299079.49999999965,36620758.5,93700920.5,424807498.90845841,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",428325.50000000157,727405.00000000116,27.0,43.0
2017-01-25 10:37:00,0.98938575697191067,-271486.49999999924,35117343.5,93728513.5,429526476.68745178,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",455918.50000000198,727405.00000000116,28.0,43.0
2017-01-25 10:38:00,0.99210976664282347,-265135.49999999843,34290775.5,93734864.5,425176557.70855278,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",462269.50000000279,727405.00000000116,29.0,43.0
2017-01-25 10:39:00,0.99314313126404219,-250143.99999999758,27272380.5,93749856.0,423137650.72214139,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",477261.00000000361,727405.00000000116,30.0,43.0
2017-01-25 10:40:00,0.99342039509686986,-248488.99999999956,36136661.0,93751511.0,418448491.95444351,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",478916.00000000163,727405.00000000116,31.0,43.0
2017-01-25 10:41:00,0.99261629075287028,-269573.49999999779,44195587.5,93730426.5,419155573.80021274,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",478916.00000000163,748489.49999999942,31.0,44.0
2017-01-25 10:42:00,0.99237594333484846,-310359.00000000012,67488103.5,93689641.0,434267578.02028018,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",478916.00000000163,789275.00000000175,31.0,45.0
2017-01-25 10:43:00,0.99183493511961685,-321719.99999999796,54366949.0,93678280.0,431238976.25038654,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",478916.00000000163,800635.99999999953,31.0,46.0
2017-01-25 10:44:00,0.99216034867095726,-301028.99999999994,51762724.5,93698971.0,431678366.06179887,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",499606.99999999965,800635.99999999953,32.0,46.0
2017-01-25 10:45:00,0.99365334957492135,-306069.99999999977,48994487.5,93693930.0,427512550.44592011,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",499606.99999999965,805676.9999999993,32.0,47.0
2017-01-25 10:46:00,0.99563469966745421,-308584.4999999979,48697802.5,93691415.5,423224637.60889268,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",499606.99999999965,808191.49999999744,32.0,48.0
2017-01-25 10:47:00,0.99745913375329687,-314037.49999999849,44926006.0,93685962.5,419293676.21438539,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",499606.99999999965,813644.49999999802,32.0,49.0
2017-01-25 10:48:00,0.99894168545360684,-303545.9999999993,43058473.0,93696454.0,416310266.07793111,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",510098.49999999884,813644.49999999802,33.0,49.0
2017-01-25 10:49:00,1.0004158827919207,-308148.99999999994,34099252.0,93691851.0,412415985.17619187,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",510098.49999999884,818247.4999999986,33.0,50.0
2017-01-25 10:50:00,1.002391971264057,-320829.50000000105,39263242.5,93679170.5,410120771.68078572,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",510098.49999999884,830927.99999999977,33.0,51.0
2017-01-25 10:51:00,1.0057226850476082,-329895.50000000006,36799906.5,93670104.5,407053202.63444442,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 418814.5}",510098.49999999884,839993.99999999884,33.0,52.0
2017-01-25 10:52:00,1.00811137619253,-352337.50000000017,34626101.5,93647662.5,408518933.37076139,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 421829.5}",510098.49999999884,862435.99999999895,33.0,53.0
2017-01-25 10:53:00,1.0108942555820577,-372977.50000000163,32403317.0,93627022.5,409186808.83249521,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442469.5}",510098.49999999884,883076.00000000047,33.0,54.0
2017-01-25 10:54:00,1.0133735846287775,-360191.99999999901,34535443.0,93639808.0,407121522.62224776,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442469.5}",522884.00000000146,883076.00000000047,34.0,54.0
2017-01-25 10:55:00,1.0154962849342966,-373320.50000000041,34700611.0,93626679.5,405190097.21247941,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",522884.00000000146,896204.50000000186,34.0,55.0
2017-01-25 10:56:00,1.017590556156805,-366342.00000000233,37025214.5,93633658.0,402039249.68628037,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",529862.49999999953,896204.50000000186,35.0,55.0
2017-01-25 10:57:00,1.0185498136328439,-360325.99999999983,38766184.0,93639674.0,398804145.00656855,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",535878.5000000021,896204.50000000186,36.0,55.0
2017-01-25 10:58:00,1.0189052568944661,-350823.00000000052,45159542.5,93649177.0,396143856.90675116,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",545381.5000000014,896204.50000000186,37.0,55.0
2017-01-25 10:59:00,1.0187073741640085,-338906.00000000029,48458617.5,93661094.0,394013929.92509621,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",557298.50000000163,896204.50000000186,38.0,55.0
2017-01-25 11:00:00,1.0185050672352596,-298701.49999999895,53421483.5,93701298.5,406178841.22041231,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",597503.00000000303,896204.50000000186,39.0,55.0
2017-01-25 11:01:00,1.0175033979882875,-289483.00000000297,69518683.0,93710517.0,403350114.51439673,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",606721.49999999907,896204.50000000186,40.0,55.0
2017-01-25 11:02:00,1.0161080996366929,-295345.50000000134,99127228.0,93704654.5,400089727.31821305,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",606721.49999999907,902067.00000000023,40.0,56.0
2017-01-25 11:03:00,1.0146888692485807,-310195.00000000029,113673634.0,93689805.0,398659616.5983451,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",606721.49999999907,916916.49999999919,40.0,57.0
2017-01-25 11:04:00,1.0137295035798974,-271910.49999999919,119616318.5,93728089.5,408859789.40273964,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",645006.00000000023,916916.49999999919,41.0,57.0
2017-01-25 11:05:00,1.0126374856315867,-285316.50000000256,123758853.5,93714683.5,406956064.14438498,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",645006.00000000023,930322.50000000256,41.0,58.0
2017-01-25 11:06:00,1.0118272575841034,-281084.50000000373,124227698.0,93718915.5,403601203.07138914,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",649237.99999999907,930322.50000000256,42.0,58.0
2017-01-25 11:07:00,1.0114507248574338,-275135.99999999872,124287447.5,93724864.0,400455806.37148851,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",655186.50000000407,930322.50000000256,43.0,58.0
2017-01-25 11:08:00,1.0114625416100849,-253067.00000000134,123198748.0,93746933.0,401413248.92221802,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",677255.5000000014,930322.50000000256,44.0,58.0
2017-01-25 11:09:00,1.0111616084637016,-251937.00000000341,104327894.5,93748063.0,398005079.43569487,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",678385.4999999993,930322.50000000256,45.0,58.0
2017-01-25 11:10:00,1.0111044160047231,-255166.50000000148,109939997.0,93744833.5,394737213.48192596,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",678385.4999999993,933552.0000000007,45.0,59.0
2017-01-25 11:11:00,1.0112987540841247,-242900.50000000175,108570640.5,93757099.5,392745168.8925367,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",690651.49999999907,933552.0000000007,46.0,59.0
2017-01-25 11:12:00,1.0108990269705902,-254919.50000000061,97229251.5,93745080.5,390736876.43992621,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",690651.49999999907,945570.99999999953,46.0,60.0
2017-01-25 11:13:00,1.0111829436973647,-258841.50000000253,97833750.5,93741158.5,387654427.65380943,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",690651.49999999907,949493.0000000014,46.0,61.0
2017-01-25 11:14:00,1.0122348725028163,-264823.50000000093,84243356.0,93735176.5,384801542.1115576,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",690651.49999999907,955474.99999999977,46.0,62.0
2017-01-25 11:15:00,1.0135932933280707,-263566.50000000093,90141175.0,93736433.5,381705720.8166551,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",691908.49999999907,955474.99999999977,47.0,62.0
2017-01-25 11:16:00,1.0149822032388292,-253264.00000000134,87905506.0,93746736.0,379531501.28952956,114892048.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 442812.5}",702210.9999999986,955474.99999999977,48.0,62.0
