time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:33:00,0.9266947868647053,72.700000000000088,200628.19999999998,200072.70000000001,19820.212141453332,1955.3000000000175,"{'maxPortfolioValue': 200122.70000000001, 'maxDrawdown': 341.29999999998836}",784.89999999999975,712.19999999999959,5.0,9.0
2017-01-06 09:34:00,0.91564044987166882,159.80000000000004,200822.69999999998,200159.79999999999,19173.688094056368,1955.3000000000175,"{'maxPortfolioValue': 200159.79999999999, 'maxDrawdown': 341.29999999998836}",871.99999999999966,712.19999999999959,6.0,9.0
2017-01-06 09:35:00,0.9185235414031121,370.40000000000009,201135.19999999998,200370.39999999999,20665.675618029913,1955.3000000000175,"{'maxPortfolioValue': 200370.39999999999, 'maxDrawdown': 341.29999999998836}",1082.5999999999997,712.19999999999959,7.0,9.0
2017-01-06 09:36:00,0.9268336069170553,360.40000000000009,200026.99999999997,200360.39999999999,19688.16600344421,1955.3000000000175,"{'maxPortfolioValue': 200370.39999999999, 'maxDrawdown': 341.29999999998836}",1082.5999999999997,722.19999999999959,7.0,10.0
2017-01-06 09:37:00,0.93316244047620722,360.40000000000009,200026.99999999997,200360.39999999999,18793.411406800336,1955.3000000000175,"{'maxPortfolioValue': 200370.39999999999, 'maxDrawdown': 341.29999999998836}",1082.5999999999997,722.19999999999959,7.0,10.0
2017-01-06 09:38:00,0.92147772710193165,385.4000000000002,199331.99999999997,200385.39999999999,18009.543873891325,1955.3000000000175,"{'maxPortfolioValue': 200385.39999999999, 'maxDrawdown': 341.29999999998836}",1107.5999999999999,722.19999999999959,8.0,10.0
2017-01-06 09:39:00,0.920305025524214,430.40000000000009,199646.99999999997,200430.39999999999,17361.604716990216,1955.3000000000175,"{'maxPortfolioValue': 200430.39999999999, 'maxDrawdown': 341.29999999998836}",1152.5999999999999,722.19999999999959,9.0,10.0
2017-01-06 09:40:00,0.92130555115781532,321.20000000000005,200041.29999999996,200321.20000000001,17184.675956640585,1955.3000000000175,"{'maxPortfolioValue': 200430.39999999999, 'maxDrawdown': 341.29999999998836}",1152.5999999999999,831.39999999999964,9.0,11.0
2017-01-06 09:41:00,0.92087493536610476,301.00000000000011,201153.19999999995,200301.0,16532.738273041628,1955.3000000000175,"{'maxPortfolioValue': 200430.39999999999, 'maxDrawdown': 341.29999999998836}",1152.5999999999999,851.59999999999957,9.0,12.0
2017-01-06 09:42:00,0.91544564663975747,346.00000000000017,199193.39999999997,200346.0,15996.727574783998,1955.3000000000175,"{'maxPortfolioValue': 200430.39999999999, 'maxDrawdown': 341.29999999998836}",1197.5999999999999,851.59999999999957,10.0,12.0
2017-01-06 09:43:00,0.91200203573384575,391.00000000000023,198685.89999999997,200391.0,15503.884413656169,1955.3000000000175,"{'maxPortfolioValue': 200430.39999999999, 'maxDrawdown': 341.29999999998836}",1242.5999999999999,851.59999999999957,11.0,12.0
2017-01-06 09:44:00,0.90508460465037799,381.00000000000023,199950.89999999997,200381.0,14974.320814847533,1955.3000000000175,"{'maxPortfolioValue': 200430.39999999999, 'maxDrawdown': 341.29999999998836}",1242.5999999999999,861.59999999999957,11.0,13.0
2017-01-06 09:45:00,0.90402833358928469,305.50000000000023,200551.39999999997,200305.5,14675.121155826737,1955.3000000000175,"{'maxPortfolioValue': 200430.39999999999, 'maxDrawdown': 341.29999999998836}",1242.5999999999999,937.09999999999957,11.0,14.0
2017-01-06 09:46:00,0.90568401309813795,207.70000000000024,201698.29999999996,200207.70000000001,14522.177425242984,1955.3000000000175,"{'maxPortfolioValue': 200430.39999999999, 'maxDrawdown': 341.29999999998836}",1242.5999999999999,1034.8999999999996,11.0,15.0
2017-01-06 09:47:00,0.91063220931771272,263.10000000000014,201200.79999999996,200263.10000000001,14162.062447587812,1955.3000000000175,"{'maxPortfolioValue': 200430.39999999999, 'maxDrawdown': 341.29999999998836}",1297.9999999999998,1034.8999999999996,12.0,15.0
2017-01-06 09:48:00,0.91213186496517484,525.9000000000002,201375.79999999996,200525.89999999999,15964.249315227931,1955.3000000000175,"{'maxPortfolioValue': 200525.89999999999, 'maxDrawdown': 341.29999999998836}",1560.7999999999997,1034.8999999999996,13.0,15.0
2017-01-06 09:49:00,0.90899709597454592,510.9000000000002,200253.49999999997,200510.89999999999,15509.971934353882,1955.3000000000175,"{'maxPortfolioValue': 200525.89999999999, 'maxDrawdown': 341.29999999998836}",1560.7999999999997,1049.8999999999996,13.0,16.0
2017-01-06 09:50:00,0.90802686814422184,553.50000000000023,199503.49999999997,200553.5,15131.17307965197,1955.3000000000175,"{'maxPortfolioValue': 200553.5, 'maxDrawdown': 341.29999999998836}",1603.3999999999996,1049.8999999999996,14.0,16.0
2017-01-06 09:51:00,0.90469490839582922,548.50000000000023,200255.99999999997,200548.5,14720.978103135074,1955.3000000000175,"{'maxPortfolioValue': 200553.5, 'maxDrawdown': 341.29999999998836}",1603.3999999999996,1054.8999999999996,14.0,17.0
2017-01-06 09:52:00,0.90497970960109486,503.50000000000023,200020.99999999997,200503.5,14387.374384576011,1955.3000000000175,"{'maxPortfolioValue': 200553.5, 'maxDrawdown': 341.29999999998836}",1603.3999999999996,1099.8999999999996,14.0,18.0
2017-01-06 09:53:00,0.90520235080160238,533.50000000000023,199563.49999999997,200533.5,14039.890192612256,1955.3000000000175,"{'maxPortfolioValue': 200553.5, 'maxDrawdown': 341.29999999998836}",1633.3999999999996,1099.8999999999996,15.0,18.0
2017-01-06 09:54:00,0.9070999011964096,600.60000000000025,199791.79999999996,200600.60000000001,13810.496797895665,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1700.4999999999995,1099.8999999999996,16.0,18.0
2017-01-06 09:55:00,0.91053447135126608,585.60000000000025,200864.09999999995,200585.60000000001,13480.101850095691,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1700.4999999999995,1114.8999999999996,16.0,19.0
2017-01-06 09:56:00,0.91111352760076814,570.60000000000036,200864.09999999995,200570.60000000001,13164.53507086253,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1700.4999999999995,1129.8999999999996,16.0,20.0
2017-01-06 09:57:00,0.91011708500001409,525.70000000000039,201401.19999999995,200525.70000000001,12906.680871342502,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1700.4999999999995,1174.7999999999997,16.0,21.0
2017-01-06 09:58:00,0.90386872890461356,538.4000000000002,202026.19999999995,200538.39999999999,12614.956905149702,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1713.1999999999994,1174.7999999999997,17.0,21.0
2017-01-06 09:59:00,0.90139304269642617,550.90000000000032,200557.19999999995,200550.89999999999,12336.671064124588,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1725.6999999999994,1174.7999999999997,18.0,21.0
2017-01-06 10:00:00,0.90066195870404031,471.00000000000034,201503.59999999995,200471.0,12213.53497466728,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1725.6999999999994,1254.6999999999998,18.0,22.0
2017-01-06 10:01:00,0.8998043204843077,431.60000000000025,201306.09999999995,200431.60000000001,11983.964789067366,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1725.6999999999994,1294.0999999999999,18.0,23.0
2017-01-06 10:02:00,0.8993485220130133,441.20000000000016,201498.59999999995,200441.20000000001,11731.446844934557,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1735.2999999999993,1294.0999999999999,19.0,23.0
2017-01-06 10:03:00,0.89815579185268746,555.9000000000002,201498.59999999995,200555.89999999999,11775.582650132037,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1849.9999999999993,1294.0999999999999,20.0,23.0
2017-01-06 10:04:00,0.89790839175100656,543.60000000000014,199165.19999999995,200543.60000000001,11541.673265909429,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1849.9999999999993,1306.4000000000001,20.0,24.0
2017-01-06 10:05:00,0.8985580618858553,560.9000000000002,199165.19999999995,200560.89999999999,11320.273830627799,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1867.2999999999993,1306.4000000000001,21.0,24.0
2017-01-06 10:06:00,0.89863035079832676,543.9000000000002,199407.69999999995,200543.89999999999,11107.065424558916,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1867.2999999999993,1323.4000000000001,21.0,25.0
2017-01-06 10:07:00,0.90272860216760764,571.10000000000025,199510.19999999995,200571.10000000001,10911.263151563782,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1894.4999999999993,1323.4000000000001,22.0,25.0
2017-01-06 10:08:00,0.9051718278459715,546.10000000000025,199441.29999999996,200546.10000000001,10720.28856454432,1955.3000000000175,"{'maxPortfolioValue': 200600.60000000001, 'maxDrawdown': 341.29999999998836}",1894.4999999999993,1348.4000000000001,22.0,26.0
2017-01-06 10:09:00,0.90279547841997587,663.40000000000032,198735.39999999997,200663.39999999999,10790.480446650943,1955.3000000000175,"{'maxPortfolioValue': 200663.39999999999, 'maxDrawdown': 341.29999999998836}",2011.7999999999993,1348.4000000000001,23.0,26.0
2017-01-06 10:10:00,0.90104916064587282,653.40000000000032,199896.29999999996,200653.39999999999,10600.813128805905,1955.3000000000175,"{'maxPortfolioValue': 200663.39999999999, 'maxDrawdown': 341.29999999998836}",2011.7999999999993,1358.4000000000001,23.0,27.0
2017-01-06 10:11:00,0.90162912240787985,653.40000000000032,199896.29999999996,200653.39999999999,10415.816831918524,1955.3000000000175,"{'maxPortfolioValue': 200663.39999999999, 'maxDrawdown': 341.29999999998836}",2011.7999999999993,1358.4000000000001,23.0,27.0
2017-01-06 10:12:00,0.9033686078415849,713.3000000000003,199397.19999999995,200713.29999999999,10303.305523536052,1955.3000000000175,"{'maxPortfolioValue': 200713.29999999999, 'maxDrawdown': 341.29999999998836}",2071.6999999999994,1358.4000000000001,24.0,27.0
2017-01-06 10:13:00,0.90198254761024044,708.3000000000003,199977.29999999996,200708.29999999999,10131.206527800692,1955.3000000000175,"{'maxPortfolioValue': 200713.29999999999, 'maxDrawdown': 341.29999999998836}",2071.6999999999994,1363.4000000000001,24.0,28.0
2017-01-06 10:14:00,0.90062326648366398,905.00000000000011,200805.69999999995,200905.0,10646.128148561853,1955.3000000000175,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 341.29999999998836}",2268.3999999999992,1363.4000000000001,25.0,28.0
2017-01-06 10:15:00,0.9001437215630792,890.00000000000011,200176.59999999995,200890.0,10481.333666338967,1955.3000000000175,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 341.29999999998836}",2268.3999999999992,1378.4000000000001,25.0,29.0
2017-01-06 10:16:00,0.90301587644443693,862.5,201039.09999999995,200862.5,10330.076313213543,1955.3000000000175,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 341.29999999998836}",2268.3999999999992,1405.9000000000001,25.0,30.0
2017-01-06 10:17:00,0.90680241201097578,972.50000000000023,201844.09999999995,200972.5,10374.00863894139,1955.3000000000175,"{'maxPortfolioValue': 200972.5, 'maxDrawdown': 341.29999999998836}",2378.3999999999996,1405.9000000000001,26.0,30.0
2017-01-06 10:18:00,0.90639971329095759,915.50000000000023,201621.99999999994,200915.5,10271.001211122286,1955.3000000000175,"{'maxPortfolioValue': 200972.5, 'maxDrawdown': 341.29999999998836}",2378.3999999999996,1462.9000000000001,26.0,31.0
2017-01-06 10:19:00,0.9062360760678807,870.70000000000027,202244.79999999993,200870.70000000001,10149.80270481821,1955.3000000000175,"{'maxPortfolioValue': 200972.5, 'maxDrawdown': 341.29999999998836}",2378.3999999999996,1507.7,26.0,32.0
2017-01-06 10:20:00,0.90751896338411908,965.10000000000036,202244.79999999993,200965.10000000001,10142.671715201397,1955.3000000000175,"{'maxPortfolioValue': 200972.5, 'maxDrawdown': 341.29999999998836}",2472.7999999999997,1507.7,27.0,32.0
2017-01-06 10:21:00,0.91045456896421373,947.60000000000036,200003.99999999994,200947.60000000001,10001.398660816983,1955.3000000000175,"{'maxPortfolioValue': 200972.5, 'maxDrawdown': 341.29999999998836}",2472.7999999999997,1525.2,27.0,33.0
2017-01-06 10:22:00,0.90698793149886647,972.9000000000002,200264.09999999995,200972.89999999999,9869.4636583948104,1955.3000000000175,"{'maxPortfolioValue': 200972.89999999999, 'maxDrawdown': 341.29999999998836}",2498.0999999999995,1525.2,28.0,33.0
2017-01-06 10:23:00,0.90796851312387028,975.90000000000032,200664.09999999995,200975.89999999999,9731.8224561788484,1955.3000000000175,"{'maxPortfolioValue': 200975.89999999999, 'maxDrawdown': 341.29999999998836}",2501.0999999999995,1525.2,29.0,33.0
2017-01-06 10:24:00,0.91391503742306468,1108.2000000000003,200359.09999999995,201108.20000000001,9860.7797492393001,1955.3000000000175,"{'maxPortfolioValue': 201108.20000000001, 'maxDrawdown': 341.29999999998836}",2633.3999999999996,1525.2,30.0,33.0
2017-01-06 10:25:00,0.91478602188116953,1093.2000000000003,200154.09999999995,201093.20000000001,9732.2472516044108,1955.3000000000175,"{'maxPortfolioValue': 201108.20000000001, 'maxDrawdown': 341.29999999998836}",2633.3999999999996,1540.2,30.0,34.0
2017-01-06 10:26:00,0.91543366217525679,1093.2000000000003,200154.09999999995,201093.20000000001,9603.7182932299875,1955.3000000000175,"{'maxPortfolioValue': 201108.20000000001, 'maxDrawdown': 341.29999999998836}",2633.3999999999996,1540.2,30.0,34.0
2017-01-06 10:27:00,0.91468586307404109,1093.2000000000003,200154.09999999995,201093.20000000001,9478.5195356181775,1955.3000000000175,"{'maxPortfolioValue': 201108.20000000001, 'maxDrawdown': 341.29999999998836}",2633.3999999999996,1540.2,30.0,34.0
2017-01-06 10:28:00,0.91533227941636086,1118.3000000000002,199409.29999999996,201118.29999999999,9365.6931989945897,1955.3000000000175,"{'maxPortfolioValue': 201118.29999999999, 'maxDrawdown': 341.29999999998836}",2658.4999999999995,1540.2,31.0,34.0
2017-01-06 10:29:00,0.91451728706874413,1115.8000000000004,199706.19999999995,201115.79999999999,9247.1430250588237,1955.3000000000175,"{'maxPortfolioValue': 201118.29999999999, 'maxDrawdown': 341.29999999998836}",2658.4999999999995,1542.6999999999998,31.0,35.0
2017-01-06 10:30:00,0.9138418064174777,981.00000000000023,200852.89999999997,200981.0,9378.9187919466531,1955.3000000000175,"{'maxPortfolioValue': 201118.29999999999, 'maxDrawdown': 341.29999999998836}",2658.4999999999995,1677.5,31.0,36.0
2017-01-06 10:31:00,0.91287241700266342,1051.3000000000002,201090.39999999997,201051.29999999999,9328.1912637775949,1955.3000000000175,"{'maxPortfolioValue': 201118.29999999999, 'maxDrawdown': 341.29999999998836}",2728.7999999999993,1677.5,32.0,36.0
2017-01-06 10:32:00,0.91115453766718846,1076.1000000000004,201075.39999999997,201076.10000000001,9221.4782131164047,1955.3000000000175,"{'maxPortfolioValue': 201118.29999999999, 'maxDrawdown': 341.29999999998836}",2753.5999999999995,1677.5,33.0,36.0
2017-01-06 10:33:00,0.91150934168744102,1141.6000000000001,201075.39999999997,201141.60000000001,9166.4390948727723,1955.3000000000175,"{'maxPortfolioValue': 201141.60000000001, 'maxDrawdown': 341.29999999998836}",2819.0999999999995,1677.5,34.0,36.0
2017-01-06 10:34:00,0.91271031922933799,1136.6000000000001,200184.49999999997,201136.60000000001,9057.4717521131624,1955.3000000000175,"{'maxPortfolioValue': 201141.60000000001, 'maxDrawdown': 341.29999999998836}",2819.0999999999995,1682.5,34.0,37.0
2017-01-06 10:35:00,0.91448988224462668,1136.6000000000001,200184.49999999997,201136.60000000001,8950.7143957521312,1955.3000000000175,"{'maxPortfolioValue': 201141.60000000001, 'maxDrawdown': 341.29999999998836}",2819.0999999999995,1682.5,34.0,37.0
2017-01-06 10:36:00,0.91381310654222114,1136.6000000000001,200184.49999999997,201136.60000000001,8846.4318941893271,1955.3000000000175,"{'maxPortfolioValue': 201141.60000000001, 'maxDrawdown': 341.29999999998836}",2819.0999999999995,1682.5,34.0,37.0
2017-01-06 10:37:00,0.91175934466992392,1136.6000000000001,200184.49999999997,201136.60000000001,8744.5396564182938,1955.3000000000175,"{'maxPortfolioValue': 201141.60000000001, 'maxDrawdown': 341.29999999998836}",2819.0999999999995,1682.5,34.0,37.0
2017-01-06 10:38:00,0.90894788553728145,1099.1000000000001,200021.99999999997,201099.10000000001,8662.0112958926566,1955.3000000000175,"{'maxPortfolioValue': 201141.60000000001, 'maxDrawdown': 341.29999999998836}",2819.0999999999995,1720.0,34.0,38.0
2017-01-06 10:39:00,0.90800928700851125,1119.1000000000001,199846.99999999997,201119.10000000001,8569.0461297970523,1955.3000000000175,"{'maxPortfolioValue': 201141.60000000001, 'maxDrawdown': 341.29999999998836}",2839.0999999999995,1720.0,35.0,38.0
2017-01-06 10:40:00,0.90853914294618066,1106.4000000000003,200738.89999999997,201106.39999999999,8475.2457451392238,1955.3000000000175,"{'maxPortfolioValue': 201141.60000000001, 'maxDrawdown': 341.29999999998836}",2839.0999999999995,1732.6999999999998,35.0,39.0
2017-01-06 10:41:00,0.91063768567004411,1216.4000000000003,199819.29999999996,201216.39999999999,8526.4003166677248,1955.3000000000175,"{'maxPortfolioValue': 201216.39999999999, 'maxDrawdown': 341.29999999998836}",2949.0999999999995,1732.6999999999998,36.0,39.0
2017-01-06 10:42:00,0.91201524393943989,1206.4000000000003,200234.29999999996,201206.39999999999,8435.3623916068118,1955.3000000000175,"{'maxPortfolioValue': 201216.39999999999, 'maxDrawdown': 341.29999999998836}",2949.0999999999995,1742.6999999999998,36.0,40.0
2017-01-06 10:43:00,0.91529386758752374,1145.9000000000003,199467.69999999995,201145.89999999999,8387.1835889360646,1955.3000000000175,"{'maxPortfolioValue': 201216.39999999999, 'maxDrawdown': 341.29999999998836}",2949.0999999999995,1803.1999999999998,36.0,41.0
2017-01-06 10:44:00,0.91454035128812872,1133.0000000000005,199467.69999999995,201133.0,8299.503583255886,1955.3000000000175,"{'maxPortfolioValue': 201216.39999999999, 'maxDrawdown': 341.29999999998836}",2949.0999999999995,1816.0999999999997,36.0,42.0
2017-01-06 10:45:00,0.91256397372643039,1090.9000000000003,199282.69999999995,201090.89999999999,8231.6070349140864,1955.3000000000175,"{'maxPortfolioValue': 201216.39999999999, 'maxDrawdown': 341.29999999998836}",2949.0999999999995,1858.1999999999998,36.0,43.0
2017-01-06 10:46:00,0.91003799408764618,1101.9000000000003,198815.19999999995,201101.89999999999,8146.4860123344479,1955.3000000000175,"{'maxPortfolioValue': 201216.39999999999, 'maxDrawdown': 341.29999999998836}",2960.0999999999995,1858.1999999999998,37.0,43.0
2017-01-06 10:47:00,0.91049222694573417,1131.5000000000005,198990.19999999995,201131.5,8071.7252000033714,1955.3000000000175,"{'maxPortfolioValue': 201216.39999999999, 'maxDrawdown': 341.29999999998836}",2989.6999999999998,1858.1999999999998,38.0,43.0
2017-01-06 10:48:00,0.91298023255380123,1156.5000000000005,200014.89999999997,201156.5,7995.9538561567679,1955.3000000000175,"{'maxPortfolioValue': 201216.39999999999, 'maxDrawdown': 341.29999999998836}",3014.6999999999998,1858.1999999999998,39.0,43.0
2017-01-06 10:49:00,0.9139422543710195,1173.6000000000004,201154.99999999997,201173.60000000001,7918.25943371417,1955.3000000000175,"{'maxPortfolioValue': 201216.39999999999, 'maxDrawdown': 341.29999999998836}",3031.7999999999997,1858.1999999999998,40.0,43.0
2017-01-06 10:50:00,0.91443768385428115,1166.8000000000004,201064.99999999997,201166.79999999999,7839.4741144189993,1955.3000000000175,"{'maxPortfolioValue': 201216.39999999999, 'maxDrawdown': 341.29999999998836}",3031.7999999999997,1864.9999999999998,40.0,44.0
2017-01-06 10:51:00,0.91501623466822157,1144.4000000000005,200529.99999999997,201144.39999999999,7766.9504293251803,1955.3000000000175,"{'maxPortfolioValue': 201216.39999999999, 'maxDrawdown': 341.29999999998836}",3031.7999999999997,1887.3999999999996,40.0,45.0
2017-01-06 10:52:00,0.91445614674889875,1149.4000000000005,199186.09999999998,201149.39999999999,7690.790154087289,1955.3000000000175,"{'maxPortfolioValue': 201216.39999999999, 'maxDrawdown': 341.29999999998836}",3036.7999999999997,1887.3999999999996,41.0,45.0
2017-01-06 10:53:00,0.91246481595013196,1226.9000000000005,199366.09999999998,201226.89999999999,7678.8233458116083,1955.3000000000175,"{'maxPortfolioValue': 201226.89999999999, 'maxDrawdown': 341.29999999998836}",3114.2999999999997,1887.3999999999996,42.0,45.0
2017-01-06 10:54:00,0.91119913197620639,1219.4000000000008,201721.09999999998,201219.39999999999,7605.8233551662952,1955.3000000000175,"{'maxPortfolioValue': 201226.89999999999, 'maxDrawdown': 341.29999999998836}",3114.2999999999997,1894.8999999999994,42.0,46.0
2017-01-06 10:55:00,0.9105585168514303,1216.9000000000005,201388.59999999998,201216.89999999999,7533.6610636417399,1955.3000000000175,"{'maxPortfolioValue': 201226.89999999999, 'maxDrawdown': 341.29999999998836}",3114.2999999999997,1897.3999999999996,42.0,47.0
2017-01-06 10:56:00,0.90891163085280802,1321.3000000000004,200195.29999999999,201321.29999999999,7573.3954600317866,1955.3000000000175,"{'maxPortfolioValue': 201321.29999999999, 'maxDrawdown': 341.29999999998836}",3218.6999999999998,1897.3999999999996,43.0,47.0
2017-01-06 10:57:00,0.90738981971394439,1298.8000000000004,200128.5,201298.79999999999,7508.4593251732504,1955.3000000000175,"{'maxPortfolioValue': 201321.29999999999, 'maxDrawdown': 341.29999999998836}",3218.6999999999998,1919.8999999999996,43.0,48.0
2017-01-06 10:58:00,0.90576225227174256,1311.3000000000004,200261.0,201311.29999999999,7441.2398453892056,1955.3000000000175,"{'maxPortfolioValue': 201321.29999999999, 'maxDrawdown': 341.29999999998836}",3231.1999999999998,1919.8999999999996,44.0,48.0
2017-01-06 10:59:00,0.90440915259152121,1328.8000000000004,201083.5,201328.79999999999,7376.8177353551318,1955.3000000000175,"{'maxPortfolioValue': 201328.79999999999, 'maxDrawdown': 341.29999999998836}",3248.6999999999998,1919.8999999999996,45.0,48.0
2017-01-06 11:00:00,0.90487926033522625,1323.8000000000004,200418.5,201323.79999999999,7310.8302777642548,1955.3000000000175,"{'maxPortfolioValue': 201328.79999999999, 'maxDrawdown': 341.29999999998836}",3248.6999999999998,1924.8999999999996,45.0,49.0
2017-01-06 11:01:00,0.90553078206198345,1323.8000000000004,200418.5,201323.79999999999,7245.7593661600549,1955.3000000000175,"{'maxPortfolioValue': 201328.79999999999, 'maxDrawdown': 341.29999999998836}",3248.6999999999998,1924.8999999999996,45.0,49.0
2017-01-06 11:02:00,0.90800709704563221,1296.3000000000004,201359.89999999999,201296.29999999999,7188.9120685989137,1955.3000000000175,"{'maxPortfolioValue': 201328.79999999999, 'maxDrawdown': 341.29999999998836}",3248.6999999999998,1952.3999999999996,45.0,50.0
2017-01-06 11:03:00,0.90810315346417381,1309.0000000000005,201359.89999999999,201309.0,7127.4295095599828,1955.3000000000175,"{'maxPortfolioValue': 201328.79999999999, 'maxDrawdown': 341.29999999998836}",3261.3999999999996,1952.3999999999996,46.0,50.0
2017-01-06 11:04:00,0.90808802520543441,1399.3000000000004,200687.39999999999,201399.29999999999,7142.1163471082582,1955.3000000000175,"{'maxPortfolioValue': 201399.29999999999, 'maxDrawdown': 341.29999999998836}",3351.6999999999998,1952.3999999999996,47.0,50.0
