time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,0.97732143517562131,-44.499999999999986,200893.69999999998,199955.5,40315.522032160778,728.70000000001164,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 511.29999999998836}",655.29999999999973,699.79999999999973,4.0,4.0
2017-01-06 09:28:00,0.95187015455810453,-61.600000000000023,198904.69999999998,199938.39999999999,36987.935330827509,728.70000000001164,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 511.29999999998836}",655.29999999999973,716.89999999999975,4.0,5.0
2017-01-06 09:29:00,0.92322896277728606,-154.39999999999998,198092.19999999998,199845.60000000001,34879.689223601054,1095.3000000000175,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 511.29999999998836}",655.29999999999973,809.6999999999997,4.0,6.0
2017-01-06 09:30:00,0.92675181459974976,7.7000000000000011,198079.69999999998,200007.70000000001,34408.63191642076,1907.8000000000175,"{'maxPortfolioValue': 200007.70000000001, 'maxDrawdown': 511.29999999998836}",817.39999999999964,809.6999999999997,5.0,6.0
2017-01-06 09:31:00,0.92677718287322297,-12.299999999999999,199778.89999999999,199987.70000000001,32143.276041992711,1920.3000000000175,"{'maxPortfolioValue': 200007.70000000001, 'maxDrawdown': 511.29999999998836}",817.39999999999964,829.6999999999997,5.0,7.0
2017-01-06 09:32:00,0.92052034224904633,-22.300000000000036,199873.89999999999,199977.70000000001,30141.244130188479,1920.3000000000175,"{'maxPortfolioValue': 200007.70000000001, 'maxDrawdown': 511.29999999998836}",817.39999999999964,839.6999999999997,5.0,8.0
2017-01-06 09:33:00,0.908712744075441,-39.799999999999997,200478.19999999998,199960.20000000001,28388.056545617041,1920.3000000000175,"{'maxPortfolioValue': 200007.70000000001, 'maxDrawdown': 511.29999999998836}",817.39999999999964,857.1999999999997,5.0,9.0
2017-01-06 09:34:00,0.89538262541085345,42.299999999999976,200672.69999999998,200042.29999999999,27207.114449945504,1920.3000000000175,"{'maxPortfolioValue': 200042.29999999999, 'maxDrawdown': 511.29999999998836}",899.49999999999955,857.1999999999997,6.0,9.0
2017-01-06 09:35:00,0.8928796484897743,200.40000000000003,201330.19999999998,200200.39999999999,27171.944964389251,1920.3000000000175,"{'maxPortfolioValue': 200200.39999999999, 'maxDrawdown': 511.29999999998836}",1057.5999999999997,857.1999999999997,7.0,9.0
2017-01-06 09:36:00,0.89927083338129454,227.89999999999998,199861.99999999997,200227.89999999999,25871.319675248738,1920.3000000000175,"{'maxPortfolioValue': 200227.89999999999, 'maxDrawdown': 511.29999999998836}",1085.0999999999997,857.1999999999997,8.0,9.0
2017-01-06 09:37:00,0.90410158635485982,175.40000000000003,199681.99999999997,200175.39999999999,24789.384805765454,1920.3000000000175,"{'maxPortfolioValue': 200227.89999999999, 'maxDrawdown': 511.29999999998836}",1085.0999999999997,909.69999999999959,8.0,10.0
2017-01-06 09:38:00,0.89659091398348756,395.40000000000009,198354.49999999997,200395.39999999999,25994.986819442071,1920.3000000000175,"{'maxPortfolioValue': 200395.39999999999, 'maxDrawdown': 511.29999999998836}",1305.0999999999997,909.69999999999959,9.0,10.0
2017-01-06 09:39:00,0.89315604511048396,422.90000000000009,199676.99999999997,200422.89999999999,24941.911975099076,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1332.5999999999997,909.69999999999959,10.0,10.0
2017-01-06 09:40:00,0.89601059308914321,278.70000000000005,200413.79999999996,200278.70000000001,24829.904620950929,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1332.5999999999997,1053.8999999999996,10.0,11.0
2017-01-06 09:41:00,0.89434204683253604,268.50000000000006,201098.19999999995,200268.5,23855.442554112891,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1332.5999999999997,1064.0999999999997,10.0,12.0
2017-01-06 09:42:00,0.89912374061805234,313.50000000000011,199138.39999999997,200313.5,23034.255211908734,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1377.5999999999997,1064.0999999999997,11.0,12.0
2017-01-06 09:43:00,0.89818959349711691,358.50000000000011,198630.89999999997,200358.5,22277.156943710641,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1422.5999999999997,1064.0999999999997,12.0,12.0
2017-01-06 09:44:00,0.895198241267391,366.00000000000006,200328.39999999997,200366.0,21501.900852669467,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1430.0999999999997,1064.0999999999997,13.0,12.0
2017-01-06 09:45:00,0.89400610935523073,145.50000000000009,200881.39999999997,200145.5,22502.253451208238,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1430.0999999999997,1284.5999999999997,13.0,13.0
2017-01-06 09:46:00,0.89211366049376417,20.200000000000216,202343.29999999996,200020.20000000001,22293.800559820585,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1430.0999999999997,1409.8999999999996,13.0,14.0
2017-01-06 09:47:00,0.89492384052454121,63.100000000000051,201845.79999999996,200063.10000000001,21636.210322612897,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1472.9999999999995,1409.8999999999996,14.0,14.0
2017-01-06 09:48:00,0.89623072684169069,113.40000000000015,202438.29999999996,200113.39999999999,21042.525167543216,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1523.2999999999997,1409.8999999999996,15.0,14.0
2017-01-06 09:49:00,0.89260019625928,100.89999999999986,201820.99999999997,200100.89999999999,20410.686829167596,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1523.2999999999997,1422.3999999999999,15.0,15.0
2017-01-06 09:50:00,0.89496307848519496,128.49999999999994,200830.99999999997,200128.5,19834.543287667399,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1550.8999999999999,1422.3999999999999,16.0,15.0
2017-01-06 09:51:00,0.88929977717852504,186.00000000000011,201703.49999999997,200186.0,19367.015576344231,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1608.4000000000001,1422.3999999999999,17.0,15.0
2017-01-06 09:52:00,0.8874182700647717,136.00000000000011,201518.49999999997,200136.0,18901.971943589611,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1608.4000000000001,1472.3999999999999,17.0,16.0
2017-01-06 09:53:00,0.88863147671755893,248.5,201060.99999999997,200248.5,18745.227075309424,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1720.9000000000001,1472.3999999999999,18.0,16.0
2017-01-06 09:54:00,0.8904071483442173,300.60000000000002,199249.29999999996,200300.60000000001,18329.69255265639,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1773.0,1472.3999999999999,19.0,16.0
2017-01-06 09:55:00,0.89479423884491083,285.60000000000002,200321.59999999995,200285.60000000001,17869.93110373817,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1773.0,1487.3999999999999,19.0,17.0
2017-01-06 09:56:00,0.90000485103947203,270.60000000000002,200321.59999999995,200270.60000000001,17432.543881625486,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1773.0,1502.3999999999999,19.0,18.0
2017-01-06 09:57:00,0.90103931306393137,258.20000000000005,201056.19999999995,200258.20000000001,17014.225196522071,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1773.0,1514.7999999999997,19.0,19.0
2017-01-06 09:58:00,0.89536531976168343,275.89999999999998,201681.19999999995,200275.89999999999,16619.738145765928,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1790.6999999999998,1514.7999999999997,20.0,19.0
2017-01-06 09:59:00,0.89368165980685177,308.39999999999998,200884.69999999995,200308.39999999999,16261.740529187724,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1823.1999999999998,1514.7999999999997,21.0,19.0
2017-01-06 10:00:00,0.89241009129102356,228.5,200946.09999999995,200228.5,16042.912545869038,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1823.1999999999998,1594.6999999999998,21.0,20.0
2017-01-06 10:01:00,0.891745026814597,176.59999999999997,200946.09999999995,200176.60000000001,15748.862052663666,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1823.1999999999998,1646.5999999999999,21.0,21.0
2017-01-06 10:02:00,0.89104430274682278,191.19999999999987,200946.09999999995,200191.20000000001,15412.308827890227,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1837.7999999999997,1646.5999999999999,22.0,21.0
2017-01-06 10:03:00,0.89017418467593623,305.89999999999992,200946.09999999995,200305.89999999999,15372.422199938301,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1952.4999999999998,1646.5999999999999,23.0,21.0
2017-01-06 10:04:00,0.89012147859850776,293.59999999999985,198612.69999999995,200293.60000000001,15057.803972713422,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1952.4999999999998,1658.9000000000001,23.0,22.0
2017-01-06 10:05:00,0.89036477840857375,310.89999999999992,198612.69999999995,200310.89999999999,14759.125595462858,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1969.7999999999997,1658.9000000000001,24.0,22.0
2017-01-06 10:06:00,0.89005637671541959,293.89999999999992,198855.19999999995,200293.89999999999,14472.009770423805,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1969.7999999999997,1675.9000000000001,24.0,23.0
2017-01-06 10:07:00,0.89194521526759585,321.09999999999985,198957.69999999995,200321.10000000001,14205.254702171982,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1996.9999999999995,1675.9000000000001,25.0,23.0
2017-01-06 10:08:00,0.89207570140627868,296.09999999999985,198888.79999999996,200296.10000000001,13946.321843345395,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",1996.9999999999995,1700.9000000000001,25.0,24.0
2017-01-06 10:09:00,0.89152347808662014,413.39999999999992,198182.89999999997,200413.39999999999,13950.587312919428,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",2114.2999999999997,1700.9000000000001,26.0,24.0
2017-01-06 10:10:00,0.89034687326375406,403.39999999999992,199551.29999999996,200403.39999999999,13697.301956238072,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",2114.2999999999997,1710.9000000000001,26.0,25.0
2017-01-06 10:11:00,0.89235162226268516,403.39999999999992,199551.29999999996,200403.39999999999,13451.212518580895,1920.3000000000175,"{'maxPortfolioValue': 200422.89999999999, 'maxDrawdown': 511.29999999998836}",2114.2999999999997,1710.9000000000001,26.0,25.0
2017-01-06 10:12:00,0.89287172018863714,473.2999999999999,198967.19999999995,200473.29999999999,13303.315160466411,1920.3000000000175,"{'maxPortfolioValue': 200473.29999999999, 'maxDrawdown': 511.29999999998836}",2184.1999999999998,1710.9000000000001,27.0,25.0
2017-01-06 10:13:00,0.89180414135881936,460.7999999999999,198874.79999999996,200460.79999999999,13076.237344046909,1920.3000000000175,"{'maxPortfolioValue': 200473.29999999999, 'maxDrawdown': 511.29999999998836}",2184.1999999999998,1723.4000000000001,27.0,26.0
2017-01-06 10:14:00,0.89101649593013055,582.49999999999977,199575.69999999995,200582.5,13115.133349924748,1920.3000000000175,"{'maxPortfolioValue': 200582.5, 'maxDrawdown': 511.29999999998836}",2305.8999999999996,1723.4000000000001,28.0,26.0
2017-01-06 10:15:00,0.88993345520270428,567.49999999999977,198969.09999999995,200567.5,12901.53794662972,1920.3000000000175,"{'maxPortfolioValue': 200582.5, 'maxDrawdown': 511.29999999998836}",2305.8999999999996,1738.4000000000001,28.0,27.0
2017-01-06 10:16:00,0.89014805366292471,557.49999999999966,199831.59999999995,200557.5,12692.600866641949,1920.3000000000175,"{'maxPortfolioValue': 200582.5, 'maxDrawdown': 511.29999999998836}",2305.8999999999996,1748.4000000000001,28.0,28.0
2017-01-06 10:17:00,0.8923049757109629,662.49999999999989,201324.09999999995,200662.5,12673.485526720953,1920.3000000000175,"{'maxPortfolioValue': 200662.5, 'maxDrawdown': 511.29999999998836}",2410.8999999999996,1748.4000000000001,29.0,28.0
2017-01-06 10:18:00,0.89141479110482069,605.49999999999989,201101.99999999994,200605.5,12527.271391452376,1920.3000000000175,"{'maxPortfolioValue': 200662.5, 'maxDrawdown': 511.29999999998836}",2410.8999999999996,1805.4000000000001,29.0,29.0
2017-01-06 10:19:00,0.89153709615352295,560.69999999999993,201724.79999999993,200560.70000000001,12364.793768239357,1920.3000000000175,"{'maxPortfolioValue': 200662.5, 'maxDrawdown': 511.29999999998836}",2410.8999999999996,1850.2,29.0,30.0
2017-01-06 10:20:00,0.89168813577791006,655.10000000000002,201724.79999999993,200655.10000000001,12317.502008997457,1920.3000000000175,"{'maxPortfolioValue': 200662.5, 'maxDrawdown': 511.29999999998836}",2505.2999999999997,1850.2,30.0,30.0
2017-01-06 10:21:00,0.89194037319491914,637.60000000000002,199483.99999999994,200637.60000000001,12137.33376358878,1920.3000000000175,"{'maxPortfolioValue': 200662.5, 'maxDrawdown': 511.29999999998836}",2505.2999999999997,1867.7,30.0,31.0
2017-01-06 10:22:00,0.89248381870824445,720.39999999999986,199099.09999999995,200720.39999999999,12063.931139035205,1920.3000000000175,"{'maxPortfolioValue': 200720.39999999999, 'maxDrawdown': 511.29999999998836}",2588.0999999999995,1867.7,31.0,31.0
2017-01-06 10:23:00,0.89176672212754815,698.39999999999986,199864.09999999995,200698.39999999999,11896.199342477857,1920.3000000000175,"{'maxPortfolioValue': 200720.39999999999, 'maxDrawdown': 511.29999999998836}",2588.0999999999995,1889.7,31.0,32.0
2017-01-06 10:24:00,0.894680766721487,815.69999999999993,199864.09999999995,200815.70000000001,11932.379942730349,1920.3000000000175,"{'maxPortfolioValue': 200815.70000000001, 'maxDrawdown': 511.29999999998836}",2705.3999999999996,1889.7,32.0,32.0
2017-01-06 10:25:00,0.89459955286211135,805.69999999999993,199666.59999999995,200805.70000000001,11766.924492085112,1920.3000000000175,"{'maxPortfolioValue': 200815.70000000001, 'maxDrawdown': 511.29999999998836}",2705.3999999999996,1899.7,32.0,33.0
2017-01-06 10:26:00,0.89533042930175921,805.69999999999993,199666.59999999995,200805.70000000001,11604.530717933172,1920.3000000000175,"{'maxPortfolioValue': 200815.70000000001, 'maxDrawdown': 511.29999999998836}",2705.3999999999996,1899.7,32.0,33.0
2017-01-06 10:27:00,0.8966117849315639,805.69999999999993,199666.59999999995,200805.70000000001,11446.55371171626,1920.3000000000175,"{'maxPortfolioValue': 200815.70000000001, 'maxDrawdown': 511.29999999998836}",2705.3999999999996,1899.7,32.0,33.0
2017-01-06 10:28:00,0.89902672347963863,830.79999999999984,198921.79999999996,200830.79999999999,11301.907661050964,1920.3000000000175,"{'maxPortfolioValue': 200830.79999999999, 'maxDrawdown': 511.29999999998836}",2730.4999999999995,1899.7,33.0,33.0
2017-01-06 10:29:00,0.89958778648799309,805.79999999999995,198716.19999999995,200805.79999999999,11160.903094420581,1920.3000000000175,"{'maxPortfolioValue': 200830.79999999999, 'maxDrawdown': 511.29999999998836}",2730.4999999999995,1924.6999999999998,33.0,34.0
2017-01-06 10:30:00,0.89944910257085786,643.49999999999989,199862.89999999997,200643.5,11374.521850965973,1920.3000000000175,"{'maxPortfolioValue': 200830.79999999999, 'maxDrawdown': 511.29999999998836}",2730.4999999999995,2087.0,33.0,35.0
2017-01-06 10:31:00,0.89832061335582269,753.79999999999973,200100.39999999997,200753.79999999999,11390.92752695894,1920.3000000000175,"{'maxPortfolioValue': 200830.79999999999, 'maxDrawdown': 511.29999999998836}",2840.7999999999993,2087.0,34.0,35.0
2017-01-06 10:32:00,0.89703800311865101,783.59999999999991,200467.89999999997,200783.60000000001,11256.994604058413,1920.3000000000175,"{'maxPortfolioValue': 200830.79999999999, 'maxDrawdown': 511.29999999998836}",2870.5999999999995,2087.0,35.0,35.0
2017-01-06 10:33:00,0.89582979911677663,844.09999999999968,200467.89999999997,200844.10000000001,11163.436982596128,1920.3000000000175,"{'maxPortfolioValue': 200844.10000000001, 'maxDrawdown': 511.29999999998836}",2931.0999999999995,2087.0,36.0,35.0
2017-01-06 10:34:00,0.89587155395383644,821.59999999999968,199576.99999999997,200821.60000000001,11031.255415849188,1920.3000000000175,"{'maxPortfolioValue': 200844.10000000001, 'maxDrawdown': 511.29999999998836}",2931.0999999999995,2109.5,36.0,36.0
2017-01-06 10:35:00,0.89708696709909008,814.09999999999968,199576.99999999997,200814.10000000001,10896.415440342893,1920.3000000000175,"{'maxPortfolioValue': 200844.10000000001, 'maxDrawdown': 511.29999999998836}",2931.0999999999995,2117.0,36.0,37.0
2017-01-06 10:36:00,0.89641608653103133,804.09999999999968,199576.99999999997,200804.10000000001,10765.312399256625,1920.3000000000175,"{'maxPortfolioValue': 200844.10000000001, 'maxDrawdown': 511.29999999998836}",2931.0999999999995,2127.0,36.0,38.0
2017-01-06 10:37:00,0.89581759880836653,804.09999999999968,199576.99999999997,200804.10000000001,10636.072461029433,1920.3000000000175,"{'maxPortfolioValue': 200844.10000000001, 'maxDrawdown': 511.29999999998836}",2931.0999999999995,2127.0,36.0,38.0
2017-01-06 10:38:00,0.89586026237394378,809.09999999999968,199414.49999999997,200809.10000000001,10510.234624288436,1920.3000000000175,"{'maxPortfolioValue': 200844.10000000001, 'maxDrawdown': 511.29999999998836}",2936.0999999999995,2127.0,37.0,38.0
2017-01-06 10:39:00,0.89639329668762646,824.09999999999968,199379.49999999997,200824.10000000001,10389.883167456048,1920.3000000000175,"{'maxPortfolioValue': 200844.10000000001, 'maxDrawdown': 511.29999999998836}",2951.0999999999995,2127.0,38.0,38.0
2017-01-06 10:40:00,0.89726946769825378,811.39999999999986,200271.39999999997,200811.39999999999,10271.518280631979,1920.3000000000175,"{'maxPortfolioValue': 200844.10000000001, 'maxDrawdown': 511.29999999998836}",2951.0999999999995,2139.6999999999998,38.0,39.0
2017-01-06 10:41:00,0.89738309644004255,921.39999999999986,199351.79999999996,200921.39999999999,10298.554216378045,1920.3000000000175,"{'maxPortfolioValue': 200921.39999999999, 'maxDrawdown': 511.29999999998836}",3061.0999999999995,2139.6999999999998,39.0,39.0
2017-01-06 10:42:00,0.89721861662900937,941.39999999999998,199234.29999999996,200941.39999999999,10187.645942376492,1920.3000000000175,"{'maxPortfolioValue': 200941.39999999999, 'maxDrawdown': 511.29999999998836}",3081.0999999999995,2139.6999999999998,40.0,39.0
2017-01-06 10:43:00,0.89819276145338411,830.89999999999998,198467.69999999995,200830.89999999999,10215.965798911995,1920.3000000000175,"{'maxPortfolioValue': 200941.39999999999, 'maxDrawdown': 511.29999999998836}",3081.0999999999995,2250.1999999999998,40.0,40.0
2017-01-06 10:44:00,0.89766994225815944,783.0,198467.69999999995,200783.0,10129.068447818705,1920.3000000000175,"{'maxPortfolioValue': 200941.39999999999, 'maxDrawdown': 511.29999999998836}",3081.0999999999995,2298.0999999999999,40.0,41.0
2017-01-06 10:45:00,0.89743057290356243,783.39999999999998,198467.69999999995,200783.39999999999,10017.881172158757,1920.3000000000175,"{'maxPortfolioValue': 200941.39999999999, 'maxDrawdown': 511.29999999998836}",3081.4999999999995,2298.0999999999999,41.0,41.0
2017-01-06 10:46:00,0.89804199233177306,789.39999999999998,198285.19999999995,200789.39999999999,9909.5367530448511,1920.3000000000175,"{'maxPortfolioValue': 200941.39999999999, 'maxDrawdown': 511.29999999998836}",3087.4999999999995,2298.0999999999999,42.0,41.0
2017-01-06 10:47:00,0.89955856821251656,821.50000000000011,198760.19999999995,200821.5,9814.7155874786968,1920.3000000000175,"{'maxPortfolioValue': 200941.39999999999, 'maxDrawdown': 511.29999999998836}",3119.5999999999995,2298.0999999999999,43.0,41.0
2017-01-06 10:48:00,0.90149861845691814,811.50000000000011,199784.89999999997,200811.5,9711.7002464001926,1920.3000000000175,"{'maxPortfolioValue': 200941.39999999999, 'maxDrawdown': 511.29999999998836}",3119.5999999999995,2308.0999999999999,43.0,42.0
2017-01-06 10:49:00,0.90246462076131029,863.60000000000014,201152.49999999997,200863.60000000001,9639.4564254576562,1920.3000000000175,"{'maxPortfolioValue': 200941.39999999999, 'maxDrawdown': 511.29999999998836}",3171.6999999999994,2308.0999999999999,44.0,42.0
2017-01-06 10:50:00,0.90154671506345729,861.80000000000018,200699.99999999997,200861.79999999999,9539.6398133784787,1920.3000000000175,"{'maxPortfolioValue': 200941.39999999999, 'maxDrawdown': 511.29999999998836}",3171.6999999999994,2309.8999999999996,44.0,43.0
2017-01-06 10:51:00,0.90125799062493628,806.90000000000032,200097.49999999997,200806.89999999999,9473.6771918884697,1920.3000000000175,"{'maxPortfolioValue': 200941.39999999999, 'maxDrawdown': 511.29999999998836}",3171.6999999999994,2364.7999999999993,44.0,44.0
2017-01-06 10:52:00,0.90046123632646113,869.40000000000032,198651.09999999998,200869.39999999999,9418.5593317396178,1920.3000000000175,"{'maxPortfolioValue': 200941.39999999999, 'maxDrawdown': 511.29999999998836}",3234.1999999999994,2364.7999999999993,45.0,44.0
2017-01-06 10:53:00,0.89955610821044485,941.90000000000032,198821.09999999998,200941.89999999999,9378.9884984087439,1920.3000000000175,"{'maxPortfolioValue': 200941.89999999999, 'maxDrawdown': 511.29999999998836}",3306.6999999999994,2364.7999999999993,46.0,44.0
2017-01-06 10:54:00,0.89927919043804283,956.90000000000032,200803.59999999998,200956.89999999999,9288.5019467079128,1920.3000000000175,"{'maxPortfolioValue': 200956.89999999999, 'maxDrawdown': 511.29999999998836}",3321.6999999999994,2364.7999999999993,47.0,44.0
2017-01-06 10:55:00,0.89895947775317941,939.40000000000032,200471.09999999998,200939.39999999999,9200.5756613003377,1920.3000000000175,"{'maxPortfolioValue': 200956.89999999999, 'maxDrawdown': 511.29999999998836}",3321.6999999999994,2382.2999999999993,47.0,45.0
2017-01-06 10:56:00,0.89840483570094576,1048.8,199637.79999999999,201048.79999999999,9232.5416897895557,1920.3000000000175,"{'maxPortfolioValue': 201048.79999999999, 'maxDrawdown': 511.29999999998836}",3431.099999999999,2382.2999999999993,48.0,45.0
2017-01-06 10:57:00,0.89774181366306716,1026.3,199571.0,201026.29999999999,9149.3153261898478,1920.3000000000175,"{'maxPortfolioValue': 201048.79999999999, 'maxDrawdown': 511.29999999998836}",3431.099999999999,2404.7999999999993,48.0,46.0
2017-01-06 10:58:00,0.89713539230183503,1038.8,199703.5,201038.79999999999,9064.1991350632397,1920.3000000000175,"{'maxPortfolioValue': 201048.79999999999, 'maxDrawdown': 511.29999999998836}",3443.599999999999,2404.7999999999993,49.0,46.0
2017-01-06 10:59:00,0.8963981050388623,1056.3,200526.0,201056.29999999999,8982.238760387052,1920.3000000000175,"{'maxPortfolioValue': 201056.29999999999, 'maxDrawdown': 511.29999999998836}",3461.099999999999,2404.7999999999993,50.0,46.0
2017-01-06 11:00:00,0.89691438101373588,1116.3,199293.5,201116.29999999999,8934.0364526886024,1920.3000000000175,"{'maxPortfolioValue': 201116.29999999999, 'maxDrawdown': 511.29999999998836}",3521.099999999999,2404.7999999999993,51.0,46.0
2017-01-06 11:01:00,0.89724150670903069,1111.3,199811.0,201111.29999999999,8852.4112123533432,1920.3000000000175,"{'maxPortfolioValue': 201116.29999999999, 'maxDrawdown': 511.29999999998836}",3521.099999999999,2409.7999999999993,51.0,47.0
2017-01-06 11:02:00,0.89954433949114754,1083.8,200752.39999999999,201083.79999999999,8779.1189051765487,1920.3000000000175,"{'maxPortfolioValue': 201116.29999999999, 'maxDrawdown': 511.29999999998836}",3521.099999999999,2437.2999999999993,51.0,48.0
2017-01-06 11:03:00,0.8997928430318588,1071.5000000000002,200257.39999999999,201071.5,8701.3404950949498,1920.3000000000175,"{'maxPortfolioValue': 201116.29999999999, 'maxDrawdown': 511.29999999998836}",3521.099999999999,2449.599999999999,51.0,49.0
2017-01-06 11:04:00,0.89997160462519188,1254.3000000000002,199584.89999999999,201254.29999999999,8936.4610720174842,1920.3000000000175,"{'maxPortfolioValue': 201254.29999999999, 'maxDrawdown': 511.29999999998836}",3703.8999999999987,2449.599999999999,52.0,49.0
2017-01-06 11:05:00,0.89990398760554713,1241.8000000000002,199744.29999999999,201241.79999999999,8859.5294463737282,1920.3000000000175,"{'maxPortfolioValue': 201254.29999999999, 'maxDrawdown': 511.29999999998836}",3703.8999999999987,2462.099999999999,52.0,50.0
