time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 10:49:00,1.3274029544503723,2.5,9992.5,10002.5,0.98993304149806327,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:50:00,1.3258065812666699,2.5,9992.5,10002.5,0.97942449431875844,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:51:00,1.3212618395991027,2.5,9992.5,10002.5,0.96913670942665742,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:52:00,1.3196085109667004,2.5,9992.5,10002.5,0.9590628024932869,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:53:00,1.3133377341458252,2.5,9992.5,10002.5,0.94919617249054478,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:54:00,1.3121263270473755,2.5,9992.5,10002.5,0.93953048726626587,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:55:00,1.313896857378575,2.5,9992.5,10002.5,0.930059669992223,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:56:00,1.322598045841058,2.5,9992.5,10002.5,0.9207778864236138,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:57:00,1.3110943146094096,2.5,9992.5,10002.5,0.91167953291390424,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:58:00,1.2947025189103856,2.5,9992.5,10002.5,0.90275922513329188,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 10:59:00,1.2878580491901639,2.5,9992.5,10002.5,0.8940117874430642,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:00:00,1.2722317575132907,2.5,9992.5,10002.5,0.88543224288179045,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:01:00,1.2649721575838044,2.5,9992.5,10002.5,0.87701580372263466,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:02:00,1.2634292104325118,2.5,9992.5,10002.5,0.86875786256414633,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:03:00,1.2633322418618069,2.5,9992.5,10002.5,0.8606539839196965,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:04:00,1.3215081862956386,2.5,9992.5,10002.5,0.85269989627329457,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:05:00,1.3529348044535796,2.5,9992.5,10002.5,0.84489148457189434,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:06:00,1.3503397954633338,2.5,9992.5,10002.5,0.83722478312646198,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:07:00,1.3524173989214794,2.5,9992.5,10002.5,0.82969596889607444,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:08:00,1.3465993058628261,2.5,9992.5,10002.5,0.82230135513115121,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:09:00,1.3436383715810463,2.5,9992.5,10002.5,0.81503738535361459,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:10:00,1.3435498743839867,2.5,9992.5,10002.5,0.80790062765332282,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:11:00,1.3506935606325159,2.5,9992.5,10002.5,0.80088776928156058,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:12:00,1.3551893537490907,2.5,9992.5,10002.5,0.79399561152369169,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:13:00,1.3734687334743432,2.5,9992.5,10002.5,0.78722106483429943,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:14:00,1.3787950679334968,2.5,9992.5,10002.5,0.78056114421927214,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:15:00,1.3729387868328056,2.5,9992.5,10002.5,0.77401296485032978,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:16:00,1.3658616315559633,2.5,9992.5,10002.5,0.76757373789845684,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:17:00,1.3610712467551573,2.5,9992.5,10002.5,0.76124076657359818,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:18:00,1.3592569650544284,2.5,9992.5,10002.5,0.75501144235880213,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:19:00,1.3554594466096699,2.5,9992.5,10002.5,0.74888324142776408,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:20:00,1.3555284583725391,2.5,9992.5,10002.5,0.74285372123543181,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:21:00,1.3566888571954068,2.5,9992.5,10002.5,0.73692051727200003,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:22:00,1.3590930246921478,2.5,9992.5,10002.5,0.73108133997122737,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:23:00,1.3589672585434018,2.5,9992.5,10002.5,0.72533397176458769,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:24:00,1.3605368241149773,2.5,9992.5,10002.5,0.71967626427328879,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:25:00,1.3633780682022443,2.5,9992.5,10002.5,0.71410613563069236,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:26:00,1.3642842635141725,2.5,9992.5,10002.5,0.70862156792812236,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:27:00,1.3701324875517662,2.5,9992.5,10002.5,0.70322060477747961,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:28:00,1.373576379251493,2.5,9992.5,10002.5,0.69790134898447764,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:29:00,1.3683787193140546,2.5,9992.5,10002.5,0.6926619603266857,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:30:00,1.3669519956514509,2.5,9992.5,10002.5,0.6875006534309136,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:31:00,1.3654624061305765,2.5,9992.5,10002.5,0.68241569574479366,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:32:00,1.3659737095907234,2.5,9992.5,10002.5,0.67740540559771922,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:33:00,1.3673522723410652,2.5,9992.5,10002.5,0.67246815034658058,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:34:00,1.3659704298877837,2.5,9992.5,10002.5,0.66760234460200341,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
2017-01-06 11:35:00,1.3650016627784263,2.5,9992.5,10002.5,0.66280644853104165,77.5,"{'maxPortfolioValue': 10007.5, 'maxDrawdown': 5.0}",7.5,5.0,1.0,1.0
