time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:43:00,0.94445578830239563,1110.0,997510.0,1001110.0,15395.520098371513,1110.0,"{'maxPortfolioValue': 1001110.0, 'maxDrawdown': 180.0}",1647.5000000000005,537.50000000000034,16.0,9.0
2017-01-13 09:44:00,0.94407464593114165,1062.5,998652.5,1001062.5,15090.196350021026,2490.0,"{'maxPortfolioValue': 1001110.0, 'maxDrawdown': 180.0}",1647.5000000000005,585.00000000000034,16.0,10.0
2017-01-13 09:45:00,0.94027342522274804,1202.5,998255.0,1001202.5,15435.531611818944,2490.0,"{'maxPortfolioValue': 1001202.5, 'maxDrawdown': 180.0}",1787.5000000000005,585.00000000000034,17.0,10.0
2017-01-13 09:46:00,0.93855709813775601,1222.5,998005.0,1001222.5,15100.8983741836,2490.0,"{'maxPortfolioValue': 1001222.5, 'maxDrawdown': 180.0}",1807.5000000000005,585.00000000000034,18.0,10.0
2017-01-13 09:47:00,0.93681840061524524,1175.0,997872.5,1001175.0,14833.428661431748,2490.0,"{'maxPortfolioValue': 1001222.5, 'maxDrawdown': 180.0}",1807.5000000000005,632.50000000000034,18.0,11.0
2017-01-13 09:48:00,0.93653623700901956,1217.5,997420.0,1001217.5,14562.058508874878,2490.0,"{'maxPortfolioValue': 1001222.5, 'maxDrawdown': 180.0}",1850.0000000000005,632.50000000000034,19.0,11.0
2017-01-13 09:49:00,0.93384428902332439,1060.0,997607.5,1001060.0,15000.335468669735,2580.0,"{'maxPortfolioValue': 1001222.5, 'maxDrawdown': 180.0}",1850.0000000000005,790.00000000000034,19.0,12.0
2017-01-13 09:50:00,0.93013025483265721,1265.0,996975.0,1001265.0,15942.414154886563,2580.0,"{'maxPortfolioValue': 1001265.0, 'maxDrawdown': 180.0}",2055.0000000000005,790.00000000000034,20.0,12.0
2017-01-13 09:51:00,0.92936227890025958,1260.0000000000002,998307.5,1001260.0,15600.129212646107,3025.0,"{'maxPortfolioValue': 1001265.0, 'maxDrawdown': 180.0}",2055.0000000000005,795.00000000000011,20.0,13.0
2017-01-13 09:52:00,0.92872198743031531,1282.5000000000002,996277.5,1001282.5,15286.753227572604,3025.0,"{'maxPortfolioValue': 1001282.5, 'maxDrawdown': 180.0}",2077.5000000000005,795.00000000000011,21.0,13.0
2017-01-13 09:53:00,0.92612773339360543,1267.5000000000002,996610.0,1001267.5,14976.651015343381,3722.5,"{'maxPortfolioValue': 1001282.5, 'maxDrawdown': 180.0}",2077.5000000000005,810.00000000000011,21.0,14.0
2017-01-13 09:54:00,0.9226482594059956,1317.5,996835.0,1001317.5,14743.38641997659,3722.5,"{'maxPortfolioValue': 1001317.5, 'maxDrawdown': 180.0}",2127.5,810.00000000000011,22.0,14.0
2017-01-13 09:55:00,0.92383256556116167,1335.0,997730.0,1001335.0,14463.526587832719,3722.5,"{'maxPortfolioValue': 1001335.0, 'maxDrawdown': 180.0}",2145.0,810.00000000000011,23.0,14.0
2017-01-13 09:56:00,0.92365711122234428,1342.5000000000002,997912.5,1001342.5,14188.263197776323,3722.5,"{'maxPortfolioValue': 1001342.5, 'maxDrawdown': 180.0}",2152.5,810.00000000000011,24.0,14.0
2017-01-13 09:57:00,0.92649317269300502,1345.0000000000002,997932.5,1001345.0,13921.663844470189,3722.5,"{'maxPortfolioValue': 1001345.0, 'maxDrawdown': 180.0}",2155.0,810.00000000000011,25.0,14.0
2017-01-13 09:58:00,0.92827638706263738,1300.0000000000002,998177.5,1001300.0,13710.192115436206,3722.5,"{'maxPortfolioValue': 1001345.0, 'maxDrawdown': 180.0}",2155.0,855.00000000000011,25.0,15.0
2017-01-13 09:59:00,0.92528973277788396,1335.0000000000002,997885.0,1001335.0,13487.095317340396,3722.5,"{'maxPortfolioValue': 1001345.0, 'maxDrawdown': 180.0}",2190.0,855.00000000000011,26.0,15.0
2017-01-13 10:00:00,0.92293536585601121,1320.0000000000002,998845.0,1001320.0,13248.117992474838,3722.5,"{'maxPortfolioValue': 1001345.0, 'maxDrawdown': 180.0}",2190.0,870.00000000000011,26.0,16.0
2017-01-13 10:01:00,0.92134084616428069,1300.0000000000002,998230.0,1001300.0,13019.449252450018,3722.5,"{'maxPortfolioValue': 1001345.0, 'maxDrawdown': 180.0}",2190.0,890.00000000000011,26.0,17.0
2017-01-13 10:02:00,0.92068565508277378,1392.5000000000002,997712.5,1001392.5,12984.057680342794,3722.5,"{'maxPortfolioValue': 1001392.5, 'maxDrawdown': 180.0}",2282.5,890.00000000000011,27.0,17.0
2017-01-13 10:03:00,0.92084367857126725,1395.0000000000002,998207.5,1001395.0,12764.506870126002,3722.5,"{'maxPortfolioValue': 1001395.0, 'maxDrawdown': 180.0}",2285.0,890.00000000000011,28.0,17.0
2017-01-13 10:04:00,0.92193508478579445,1435.0000000000002,998830.0,1001435.0,12587.818284680978,3722.5,"{'maxPortfolioValue': 1001435.0, 'maxDrawdown': 180.0}",2325.0,890.00000000000011,29.0,17.0
2017-01-13 10:05:00,0.92311786518258976,1557.5,998415.0,1001557.5,12702.529831904618,3722.5,"{'maxPortfolioValue': 1001557.5, 'maxDrawdown': 180.0}",2447.5,890.00000000000011,30.0,17.0
2017-01-13 10:06:00,0.92557734264588665,1547.5,998257.5,1001547.5,12508.637835266525,3722.5,"{'maxPortfolioValue': 1001557.5, 'maxDrawdown': 180.0}",2447.5,900.00000000000011,30.0,18.0
2017-01-13 10:07:00,0.92537306100054095,1555.0,998637.5,1001555.0,12319.366057183221,3722.5,"{'maxPortfolioValue': 1001557.5, 'maxDrawdown': 180.0}",2455.0,900.00000000000011,31.0,18.0
2017-01-13 10:08:00,0.92446076500919649,1525.0,999307.5,1001525.0,12150.709376455798,3722.5,"{'maxPortfolioValue': 1001557.5, 'maxDrawdown': 180.0}",2455.0,930.00000000000011,31.0,19.0
2017-01-13 10:09:00,0.92840020951675584,1420.0,998722.5,1001420.0,12176.404117209762,3722.5,"{'maxPortfolioValue': 1001557.5, 'maxDrawdown': 180.0}",2455.0,1035.0,31.0,20.0
2017-01-13 10:10:00,0.93042491983897202,1622.5000000000002,998722.5,1001622.5,12770.83602467582,3722.5,"{'maxPortfolioValue': 1001622.5, 'maxDrawdown': 180.0}",2657.5,1035.0,32.0,20.0
2017-01-13 10:11:00,0.92976304489521311,1625.0000000000002,998430.0,1001625.0,12586.613499603522,3722.5,"{'maxPortfolioValue': 1001625.0, 'maxDrawdown': 180.0}",2660.0,1035.0,33.0,20.0
2017-01-13 10:12:00,0.92838157113948916,1662.5000000000002,997122.5,1001662.5,12434.199021018881,3722.5,"{'maxPortfolioValue': 1001662.5, 'maxDrawdown': 180.0}",2697.5,1035.0,34.0,20.0
2017-01-13 10:13:00,0.92705970360111223,1612.5000000000002,997517.5,1001612.5,12303.955769921158,3722.5,"{'maxPortfolioValue': 1001662.5, 'maxDrawdown': 180.0}",2697.5,1085.0,34.0,21.0
2017-01-13 10:14:00,0.92679679037635987,1690.0000000000002,997517.5,1001690.0,12239.996881263878,3722.5,"{'maxPortfolioValue': 1001690.0, 'maxDrawdown': 180.0}",2775.0,1085.0,35.0,21.0
2017-01-13 10:15:00,0.92664323518898273,1770.0000000000002,999572.5,1001770.0,12187.50716206069,3722.5,"{'maxPortfolioValue': 1001770.0, 'maxDrawdown': 180.0}",2855.0,1085.0,36.0,21.0
2017-01-13 10:16:00,0.92586714849270901,1767.5000000000002,999787.5,1001767.5,12028.16439223005,3722.5,"{'maxPortfolioValue': 1001770.0, 'maxDrawdown': 180.0}",2855.0,1087.5,36.0,22.0
2017-01-13 10:17:00,0.92497964318435033,1772.5000000000002,999787.5,1001772.5,11873.073819233538,3722.5,"{'maxPortfolioValue': 1001772.5, 'maxDrawdown': 180.0}",2860.0,1087.5,37.0,22.0
2017-01-13 10:18:00,0.92676277473551971,1730.0000000000002,999130.0,1001730.0,11749.689983468061,3722.5,"{'maxPortfolioValue': 1001772.5, 'maxDrawdown': 180.0}",2860.0,1130.0,37.0,23.0
2017-01-13 10:19:00,0.92627191726016156,1775.0000000000002,999700.0,1001775.0,11633.202695223294,3722.5,"{'maxPortfolioValue': 1001775.0, 'maxDrawdown': 180.0}",2905.0,1130.0,38.0,23.0
2017-01-13 10:20:00,0.92591656968972658,1670.0000000000002,999545.0,1001670.0,11659.878250189267,3722.5,"{'maxPortfolioValue': 1001775.0, 'maxDrawdown': 180.0}",2905.0,1235.0,38.0,24.0
2017-01-13 10:21:00,0.92590380677595241,1682.5000000000005,1000270.0,1001682.5,11513.866109835877,3722.5,"{'maxPortfolioValue': 1001775.0, 'maxDrawdown': 180.0}",2917.5,1235.0,39.0,24.0
2017-01-13 10:22:00,0.92547324101332562,1672.5000000000002,1000875.0,1001672.5,11370.409049010472,3722.5,"{'maxPortfolioValue': 1001775.0, 'maxDrawdown': 180.0}",2917.5,1245.0000000000002,39.0,25.0
2017-01-13 10:23:00,0.92552265395347233,1605.0000000000002,1000790.0,1001605.0,11296.291546855773,3722.5,"{'maxPortfolioValue': 1001775.0, 'maxDrawdown': 180.0}",2917.5,1312.5000000000002,39.0,26.0
2017-01-13 10:24:00,0.92489138283174888,1615.0000000000002,1000790.0,1001615.0,11156.566808348456,3722.5,"{'maxPortfolioValue': 1001775.0, 'maxDrawdown': 180.0}",2927.5,1312.5000000000002,40.0,26.0
2017-01-13 10:25:00,0.92298085111996231,1735.0000000000002,1000655.0,1001735.0,11232.980595110625,3722.5,"{'maxPortfolioValue': 1001775.0, 'maxDrawdown': 180.0}",3047.5,1312.5000000000002,41.0,26.0
2017-01-13 10:26:00,0.9216638364450388,1740.0000000000002,998482.5,1001740.0,11099.428689959701,3722.5,"{'maxPortfolioValue': 1001775.0, 'maxDrawdown': 180.0}",3052.5,1312.5000000000002,42.0,26.0
2017-01-13 10:27:00,0.92006495830604162,1775.0000000000002,999242.5,1001775.0,10986.780800966304,3722.5,"{'maxPortfolioValue': 1001775.0, 'maxDrawdown': 180.0}",3087.5,1312.5000000000002,43.0,26.0
2017-01-13 10:28:00,0.91948547653999602,1777.5000000000002,999000.0,1001777.5,10859.764422654271,3722.5,"{'maxPortfolioValue': 1001777.5, 'maxDrawdown': 180.0}",3090.0,1312.5000000000002,44.0,26.0
2017-01-13 10:29:00,0.91936781153392366,1817.5000000000002,998630.0,1001817.5,10758.435987580548,3722.5,"{'maxPortfolioValue': 1001817.5, 'maxDrawdown': 180.0}",3130.0,1312.5000000000002,45.0,26.0
2017-01-13 10:30:00,0.92096270706851535,1842.5000000000002,998635.0,1001842.5,10646.630477671353,3722.5,"{'maxPortfolioValue': 1001842.5, 'maxDrawdown': 180.0}",3155.0,1312.5000000000002,46.0,26.0
2017-01-13 10:31:00,0.92015706216567394,1810.0000000000002,998567.5,1001810.0,10542.633347178276,3722.5,"{'maxPortfolioValue': 1001842.5, 'maxDrawdown': 180.0}",3155.0,1345.0000000000002,46.0,27.0
2017-01-13 10:32:00,0.91962841137765494,1812.5000000000002,998925.0,1001812.5,10426.527725504271,3722.5,"{'maxPortfolioValue': 1001842.5, 'maxDrawdown': 180.0}",3157.5,1345.0000000000002,47.0,27.0
2017-01-13 10:33:00,0.91953035677219985,1932.5000000000002,998827.5,1001932.5,10504.211072832102,3722.5,"{'maxPortfolioValue': 1001932.5, 'maxDrawdown': 180.0}",3277.5,1345.0000000000002,48.0,27.0
2017-01-13 10:34:00,0.91987473987074841,1922.5000000000002,998125.0,1001922.5,10394.388860120764,3722.5,"{'maxPortfolioValue': 1001932.5, 'maxDrawdown': 180.0}",3277.5,1355.0000000000002,48.0,28.0
2017-01-13 10:35:00,0.92145435002314868,2015.0,998285.0,1002015.0,10396.55493637335,3722.5,"{'maxPortfolioValue': 1002015.0, 'maxDrawdown': 180.0}",3370.0,1355.0000000000002,49.0,28.0
2017-01-13 10:36:00,0.92191377242820038,2020.0,998890.0,1002020.0,10290.883976725645,3722.5,"{'maxPortfolioValue': 1002020.0, 'maxDrawdown': 180.0}",3375.0,1355.0000000000002,50.0,28.0
2017-01-13 10:37:00,0.9224030095624004,2115.0000000000005,998950.0,1002115.0,10301.23962340835,3722.5,"{'maxPortfolioValue': 1002115.0, 'maxDrawdown': 180.0}",3470.0000000000005,1355.0000000000002,51.0,28.0
2017-01-13 10:38:00,0.92106554833315557,2215.0,998920.0,1002215.0,10325.062849950698,3722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 180.0}",3570.0,1355.0000000000002,52.0,28.0
2017-01-13 10:39:00,0.92082328152958992,2037.5,998192.5,1002037.5,10608.037255697742,3722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 180.0}",3570.0,1532.5000000000002,52.0,29.0
2017-01-13 10:40:00,0.92011367992578541,2070.0,998302.5,1002070.0,10516.022586177322,3722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 180.0}",3602.5,1532.5000000000002,53.0,29.0
2017-01-13 10:41:00,0.91910440012156136,1995.0,997535.0,1001995.0,10479.281609225,3722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 220.0}",3602.5,1607.5000000000002,53.0,30.0
2017-01-13 10:42:00,0.9180583417869419,2152.5,997245.0,1002152.5,10670.127945147782,3722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 220.0}",3760.0,1607.5000000000002,54.0,30.0
2017-01-13 10:43:00,0.91694102025847002,2130.0,997525.0,1002130.0,10574.265941338917,3722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 220.0}",3760.0,1630.0000000000002,54.0,31.0
2017-01-13 10:44:00,0.91757507064192689,2097.5,997110.0,1002097.5,10485.888862495081,3722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 220.0}",3760.0,1662.5000000000002,54.0,32.0
2017-01-13 10:45:00,0.91798678200604078,2075.0,997655.0,1002075.0,10392.348703224789,3722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 220.0}",3760.0,1685.0000000000002,54.0,33.0
2017-01-13 10:46:00,0.91839860777572491,2152.5,997165.0,1002152.5,10363.039619977693,3722.5,"{'maxPortfolioValue': 1002215.0, 'maxDrawdown': 220.0}",3837.5,1685.0000000000002,55.0,33.0
2017-01-13 10:47:00,0.91954361334136314,2275.0,997267.5,1002275.0,10435.829019758159,3722.5,"{'maxPortfolioValue': 1002275.0, 'maxDrawdown': 220.0}",3960.0,1685.0000000000002,56.0,33.0
2017-01-13 10:48:00,0.91883843666807119,2400.0,996685.0,1002400.0,10515.592857362908,3722.5,"{'maxPortfolioValue': 1002400.0, 'maxDrawdown': 220.0}",4085.0,1685.0000000000002,57.0,33.0
2017-01-13 10:49:00,0.91883814837036382,2357.5,998655.0,1002357.5,10443.210937484446,3722.5,"{'maxPortfolioValue': 1002400.0, 'maxDrawdown': 220.0}",4085.0,1727.5000000000002,57.0,34.0
2017-01-13 10:50:00,0.91978127122836217,2565.0,998400.0,1002565.0,10817.636785157787,3722.5,"{'maxPortfolioValue': 1002565.0, 'maxDrawdown': 220.0}",4292.5,1727.5000000000002,58.0,34.0
2017-01-13 10:51:00,0.92069254182498794,2547.5,998055.0,1002547.5,10729.918525667214,3722.5,"{'maxPortfolioValue': 1002565.0, 'maxDrawdown': 220.0}",4292.5,1745.0000000000002,58.0,35.0
2017-01-13 10:52:00,0.9202514698301838,2597.5,998440.0,1002597.5,10667.125955726729,3722.5,"{'maxPortfolioValue': 1002597.5, 'maxDrawdown': 220.0}",4342.5,1745.0000000000002,59.0,35.0
2017-01-13 10:53:00,0.91874494367874582,2677.5,998507.5,1002677.5,10646.99466220503,3722.5,"{'maxPortfolioValue': 1002677.5, 'maxDrawdown': 220.0}",4422.5,1745.0000000000002,60.0,35.0
2017-01-13 10:54:00,0.9189829848237917,2702.5,998527.5,1002702.5,10568.009650958769,3722.5,"{'maxPortfolioValue': 1002702.5, 'maxDrawdown': 220.0}",4447.5,1745.0000000000002,61.0,35.0
2017-01-13 10:55:00,0.91937188367615941,2667.5,998730.0,1002667.5,10496.031406865899,3722.5,"{'maxPortfolioValue': 1002702.5, 'maxDrawdown': 220.0}",4447.5,1780.0000000000002,61.0,36.0
2017-01-13 10:56:00,0.91932464478562892,2690.0,998730.0,1002690.0,10417.843848352795,3722.5,"{'maxPortfolioValue': 1002702.5, 'maxDrawdown': 220.0}",4470.0,1780.0000000000002,62.0,36.0
2017-01-13 10:57:00,0.91872202649260193,2762.5,997582.5,1002762.5,10389.161682561393,3722.5,"{'maxPortfolioValue': 1002762.5, 'maxDrawdown': 220.0}",4542.5,1780.0000000000002,63.0,36.0
2017-01-13 10:58:00,0.91796324934943296,2830.0,999595.0,1002830.0,10354.77058211959,3722.5,"{'maxPortfolioValue': 1002830.0, 'maxDrawdown': 220.0}",4610.0,1780.0000000000002,64.0,36.0
2017-01-13 10:59:00,0.91749315750804594,2872.5,998732.5,1002872.5,10294.448763423561,3722.5,"{'maxPortfolioValue': 1002872.5, 'maxDrawdown': 220.0}",4652.5,1780.0000000000002,65.0,36.0
2017-01-13 11:00:00,0.91685236623711874,2892.5,998645.0,1002892.5,10221.629044958743,3722.5,"{'maxPortfolioValue': 1002892.5, 'maxDrawdown': 220.0}",4672.5,1780.0000000000002,66.0,36.0
2017-01-13 11:01:00,0.91741547134652601,2862.5,998110.0,1002862.5,10154.38650630035,3722.5,"{'maxPortfolioValue': 1002892.5, 'maxDrawdown': 220.0}",4672.5,1810.0000000000002,66.0,37.0
2017-01-13 11:02:00,0.91827182066698199,2872.5,997837.5,1002872.5,10080.343814319378,3722.5,"{'maxPortfolioValue': 1002892.5, 'maxDrawdown': 220.0}",4682.5,1810.0000000000002,67.0,37.0
2017-01-13 11:03:00,0.91794443074254872,2975.0,997837.5,1002975.0,10106.490420569078,3722.5,"{'maxPortfolioValue': 1002975.0, 'maxDrawdown': 220.0}",4785.0,1810.0000000000002,68.0,37.0
2017-01-13 11:04:00,0.91799944136639089,2965.0,998202.5,1002965.0,10034.895394766338,3722.5,"{'maxPortfolioValue': 1002975.0, 'maxDrawdown': 220.0}",4785.0,1820.0000000000002,68.0,38.0
2017-01-13 11:05:00,0.91755688316396855,2905.0,998202.5,1002905.0,9996.0469080114162,3722.5,"{'maxPortfolioValue': 1002975.0, 'maxDrawdown': 220.0}",4785.0,1880.0000000000002,68.0,39.0
2017-01-13 11:06:00,0.91701727777773934,2827.5,997932.5,1002827.5,9978.6841015957652,3722.5,"{'maxPortfolioValue': 1002975.0, 'maxDrawdown': 220.0}",4785.0,1957.5000000000002,68.0,40.0
2017-01-13 11:07:00,0.9169303236641807,2952.5,997295.0,1002952.5,10049.466777285708,3722.5,"{'maxPortfolioValue': 1002975.0, 'maxDrawdown': 220.0}",4910.0,1957.5000000000002,69.0,40.0
2017-01-13 11:08:00,0.91701494463181299,2952.5,998020.0,1002952.5,9978.4096066234524,3722.5,"{'maxPortfolioValue': 1002975.0, 'maxDrawdown': 220.0}",4910.0,1957.5000000000002,69.0,40.0
2017-01-13 11:09:00,0.91776078570619224,2967.5,998070.0,1002967.5,9910.4153832853444,3722.5,"{'maxPortfolioValue': 1002975.0, 'maxDrawdown': 220.0}",4925.0,1957.5000000000002,70.0,40.0
2017-01-13 11:10:00,0.91843336639751305,3017.5,998342.5,1003017.5,9863.8921886520093,3722.5,"{'maxPortfolioValue': 1003017.5, 'maxDrawdown': 220.0}",4975.0,1957.5000000000002,71.0,40.0
2017-01-13 11:11:00,0.91876147062591418,2992.5,997527.5,1002992.5,9801.4168475901424,3722.5,"{'maxPortfolioValue': 1003017.5, 'maxDrawdown': 220.0}",4975.0,1982.5000000000002,71.0,41.0
2017-01-13 11:12:00,0.91870041600832475,3035.0,997527.5,1003035.0,9750.2167267641398,3722.5,"{'maxPortfolioValue': 1003035.0, 'maxDrawdown': 220.0}",5017.5,1982.5000000000002,72.0,41.0
2017-01-13 11:13:00,0.91913562394568638,3035.0,998165.0,1003035.0,9684.1847735640804,3722.5,"{'maxPortfolioValue': 1003035.0, 'maxDrawdown': 220.0}",5017.5,1982.5000000000002,72.0,41.0
2017-01-13 11:14:00,0.91992320262417004,3040.0,998165.0,1003040.0,9619.2326695464453,3722.5,"{'maxPortfolioValue': 1003040.0, 'maxDrawdown': 220.0}",5022.5,1982.5000000000002,73.0,41.0
2017-01-13 11:15:00,0.91980477268624106,3045.0,998317.5,1003045.0,9555.1455506518014,3722.5,"{'maxPortfolioValue': 1003045.0, 'maxDrawdown': 220.0}",5027.5,1982.5000000000002,74.0,41.0
2017-01-13 11:16:00,0.91916950030563527,3060.0000000000005,998012.5,1003060.0,9493.6583083179376,3722.5,"{'maxPortfolioValue': 1003060.0, 'maxDrawdown': 220.0}",5042.5,1982.5000000000002,75.0,41.0
2017-01-13 11:17:00,0.91842024848248016,3015.0,998120.0,1003015.0,9447.664113767436,3722.5,"{'maxPortfolioValue': 1003060.0, 'maxDrawdown': 220.0}",5042.5,2027.5000000000007,75.0,42.0
2017-01-13 11:18:00,0.91772067883849895,3025.0,998120.0,1003025.0,9386.1766809851397,3722.5,"{'maxPortfolioValue': 1003060.0, 'maxDrawdown': 220.0}",5052.5,2027.5000000000007,76.0,42.0
2017-01-13 11:19:00,0.91755689347726554,2987.5,998147.5,1002987.5,9335.9423550587453,3722.5,"{'maxPortfolioValue': 1003060.0, 'maxDrawdown': 220.0}",5052.5,2065.0000000000009,76.0,43.0
2017-01-13 11:20:00,0.91784695494531854,3020.0,998615.0,1003020.0,9283.5255932035252,3722.5,"{'maxPortfolioValue': 1003060.0, 'maxDrawdown': 220.0}",5085.0,2065.0000000000009,77.0,43.0
2017-01-13 11:21:00,0.91840066887093252,3042.5,998310.0,1003042.5,9227.5260612837028,3722.5,"{'maxPortfolioValue': 1003060.0, 'maxDrawdown': 220.0}",5107.5,2065.0000000000009,78.0,43.0
