time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:34:00,0.76881661318227712,-294.49999999998795,999726.0,999705.5,2150.7735215963471,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 340.0}",78.500000000002501,372.99999999999045,2.0,9.0
2017-01-25 09:35:00,0.76483401146531238,-346.0000000000008,930678.5,999654.0,2232.7689080851114,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 391.5}",78.500000000002501,424.5000000000033,2.0,10.0
2017-01-25 09:36:00,0.81864339314251,-371.0000000000008,999697.0,999629.0,2204.1053179440141,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 416.5}",78.500000000002501,449.5000000000033,2.0,11.0
2017-01-25 09:37:00,0.86732807180283156,-433.49999999999511,930666.0,999566.5,2350.2066682070908,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 479.0}",78.500000000002501,511.99999999999761,2.0,12.0
2017-01-25 09:38:00,0.85941075856451843,-475.49999999999102,861643.5,999524.5,2388.1626600514751,137915.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 521.0}",78.500000000002501,553.99999999999352,2.0,13.0
2017-01-25 09:39:00,0.90208949275776829,-525.49999999999102,999559.5,999474.5,2462.5721272104829,138356.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 571.0}",78.500000000002501,603.99999999999352,2.0,14.0
2017-01-25 09:40:00,0.89338356308285893,-590.49999999999727,930591.5,999409.5,2614.6334508024916,138356.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 636.0}",78.500000000002501,668.99999999999977,2.0,15.0
2017-01-25 09:41:00,0.88537410778194225,-615.49999999999727,999555.0,999384.5,2607.785681437058,138356.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 661.0}",78.500000000002501,693.99999999999977,2.0,16.0
2017-01-25 09:42:00,0.87798076442725004,-615.49999999999727,999555.0,999384.5,2573.0116281455548,138356.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 661.0}",78.500000000002501,693.99999999999977,2.0,16.0
2017-01-25 09:43:00,0.87113507613586827,-615.49999999999727,999555.0,999384.5,2536.1964095268495,138356.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 661.0}",78.500000000002501,693.99999999999977,2.0,16.0
2017-01-25 09:44:00,0.86477836557958532,-615.49999999999727,999555.0,999384.5,2498.0301324359834,138356.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 661.0}",78.500000000002501,693.99999999999977,2.0,16.0
2017-01-25 09:45:00,0.89844192693922931,-615.49999999999727,999555.0,999384.5,2459.0456483468406,138356.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 661.0}",78.500000000002501,693.99999999999977,2.0,16.0
2017-01-25 09:46:00,0.92986125087489713,-652.49999999999773,930567.5,999347.5,2470.2843566203373,138356.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 698.0}",78.500000000002501,731.00000000000023,2.0,17.0
2017-01-25 09:47:00,0.92222531312280187,-654.50000000000159,861568.5,999345.5,2434.2571456602445,138356.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 700.0}",78.500000000002501,733.00000000000409,2.0,18.0
2017-01-25 09:48:00,0.91506662148021256,-704.50000000000159,999479.5,999295.5,2482.5405266418488,138431.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 750.0}",78.500000000002501,783.00000000000409,2.0,19.0
2017-01-25 09:49:00,0.94312586461745651,-704.50000000000159,999479.5,999295.5,2449.1761424222291,138431.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 750.0}",78.500000000002501,783.00000000000409,2.0,19.0
2017-01-25 09:50:00,0.96953456404074501,-696.50000000001455,930423.0,999303.5,2416.7747872658956,138431.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 750.0}",86.499999999989541,783.00000000000409,3.0,19.0
2017-01-25 09:51:00,0.96163778165557934,-735.49999999999613,861373.5,999264.5,2429.3045048857302,138431.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 781.0}",86.499999999989541,821.99999999998568,3.0,20.0
2017-01-25 09:52:00,0.95417970940292285,-785.49999999999613,999316.5,999214.5,2471.5725544144279,138626.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 831.0}",86.499999999989541,871.99999999998568,3.0,21.0
2017-01-25 09:53:00,0.97814841036525635,-785.49999999999613,999316.5,999214.5,2441.6550193546636,138626.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 831.0}",86.499999999989541,871.99999999998568,3.0,21.0
2017-01-25 09:54:00,1.0008556007506251,-810.49999999999613,930312.5,999189.5,2429.7729457060732,138626.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 856.0}",86.499999999989541,896.99999999998568,3.0,22.0
2017-01-25 09:55:00,1.0223983198341797,-853.49999999999682,861317.5,999146.5,2452.023442366894,138626.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 899.0}",86.499999999989541,939.99999999998636,3.0,23.0
2017-01-25 09:56:00,1.0428639029635567,-880.00000000000398,792323.0,999120.0,2444.5920870769619,138682.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 925.5}",86.499999999989541,966.49999999999352,3.0,24.0
2017-01-25 09:57:00,1.0623311649646716,-898.99999999997533,723327.0,999101.0,2428.9574430877815,207677.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 944.5}",86.499999999989541,985.49999999996487,3.0,25.0
2017-01-25 09:58:00,1.0535410700978924,-971.49999999998897,654340.5,999028.5,2535.9065345723516,276673.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1017.0}",86.499999999989541,1057.9999999999786,3.0,26.0
2017-01-25 09:59:00,1.0718545718400172,-1096.4999999999891,999025.5,998903.5,2891.1522020961393,345659.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1142.0}",86.499999999989541,1182.9999999999786,3.0,27.0
2017-01-25 10:00:00,1.0893356416847728,-1140.9999999999968,930058.0,998859.0,2916.4815988929931,345659.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1186.5}",86.499999999989541,1227.4999999999864,3.0,28.0
2017-01-25 10:01:00,1.1060397750919837,-1145.9999999999866,861080.5,998854.0,2895.674750791889,345659.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1191.5}",86.499999999989541,1232.4999999999761,3.0,29.0
2017-01-25 10:02:00,1.097063849123896,-1178.4999999999798,792105.5,998821.5,2898.5163513027305,345659.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1224.0}",86.499999999989541,1264.9999999999693,3.0,30.0
2017-01-25 10:03:00,1.0884698774523227,-1253.4999999999798,998847.5,998746.5,3003.009159135107,345659.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1299.0}",86.499999999989541,1339.9999999999693,3.0,31.0
2017-01-25 10:04:00,1.1041480392764256,-1253.4999999999798,998847.5,998746.5,2983.3719770519069,345659.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1299.0}",86.499999999989541,1339.9999999999693,3.0,31.0
2017-01-25 10:05:00,1.1191862761281162,-1288.4999999999707,929889.5,998711.5,2989.8542698321685,345659.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1334.0}",86.499999999989541,1374.9999999999602,3.0,32.0
2017-01-25 10:06:00,1.133622983505739,-1317.4999999999898,860933.5,998682.5,2988.5394007620766,345659.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1363.0}",86.499999999989541,1403.9999999999793,3.0,33.0
2017-01-25 10:07:00,1.147493545496004,-1334.9999999999966,791975.0,998665.0,2976.2813431041504,345659.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1380.5}",86.499999999989541,1421.4999999999861,3.0,34.0
2017-01-25 10:08:00,1.1608306243327975,-1379.9999999999784,723021.5,998620.0,2998.7481005893369,345659.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1425.5}",86.499999999989541,1466.4999999999679,3.0,35.0
2017-01-25 10:09:00,1.1736644171757495,-1382.499999999942,654063.5,998617.5,2981.0021738334694,345659.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1428.0}",86.499999999989541,1468.9999999999316,3.0,36.0
2017-01-25 10:10:00,1.1647659498310123,-1515.4999999999461,585123.5,998484.5,3300.9773859021316,345936.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1561.0}",86.499999999989541,1601.9999999999357,3.0,37.0
2017-01-25 10:11:00,1.1561910631169929,-1665.4999999999461,998457.5,998334.5,3704.8938179652264,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1711.0}",86.499999999989541,1751.9999999999357,3.0,38.0
2017-01-25 10:12:00,1.1684201806507832,-1665.4999999999461,998457.5,998334.5,3686.4077922331876,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1711.0}",86.499999999989541,1751.9999999999357,3.0,38.0
2017-01-25 10:13:00,1.1600820578421722,-1675.4999999999454,929493.0,998324.5,3669.0825455310878,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1721.0}",86.499999999989541,1761.999999999935,3.0,39.0
2017-01-25 10:14:00,1.1718223955519496,-1700.4999999999454,998381.0,998299.5,3661.0661649312879,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1746.0}",86.499999999989541,1786.999999999935,3.0,40.0
2017-01-25 10:15:00,1.1831647557122431,-1692.4999999999441,929410.0,998307.5,3642.335225208803,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1746.0}",94.499999999990905,1786.999999999935,4.0,40.0
2017-01-25 10:16:00,1.1941290372005267,-1743.4999999999261,860452.0,998256.50000000012,3667.3349740055082,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1788.9999999998836}",94.499999999990905,1837.999999999917,4.0,41.0
2017-01-25 10:17:00,1.2047338340498503,-1783.499999999955,791499.0,998216.5,3675.5173615881713,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1829.0}",94.499999999990905,1877.9999999999459,4.0,42.0
2017-01-25 10:18:00,1.2149965406782279,-1778.4999999999254,722538.5,998221.50000000012,3656.7537394320539,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1829.0}",99.500000000020464,1877.9999999999459,5.0,42.0
2017-01-25 10:19:00,1.2067132175017472,-1838.4999999999504,653585.0,998161.5,3696.6493922144114,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 1884.0}",99.500000000020464,1937.9999999999709,5.0,43.0
2017-01-25 10:20:00,1.2166242866815522,-1963.4999999999504,998070.0,998036.5,3929.3570755437859,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2009.0}",99.500000000020464,2062.9999999999709,5.0,44.0
2017-01-25 10:21:00,1.226230399886594,-1990.9999999999482,929125.5,998009.0,3923.8459701172319,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2036.5}",99.500000000020464,2090.4999999999686,5.0,45.0
2017-01-25 10:22:00,1.2355454187520889,-2054.9999999999354,860200.5,997945.00000000012,3970.7730780272541,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2100.4999999998836}",99.500000000020464,2154.4999999999559,5.0,46.0
2017-01-25 10:23:00,1.2274499226596689,-2030.499999999955,791259.0,997969.5,3962.2707335899513,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2100.4999999998836}",124.00000000000091,2154.4999999999559,6.0,46.0
2017-01-25 10:24:00,1.2195925293934966,-2105.499999999955,997921.5,997894.5,4029.4448353043681,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2151.0}",124.00000000000091,2229.4999999999559,6.0,47.0
2017-01-25 10:25:00,1.2285987484603917,-2105.499999999955,997921.5,997894.5,4011.729634141012,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2151.0}",124.00000000000091,2229.4999999999559,6.0,47.0
2017-01-25 10:26:00,1.2373476469825184,-2129.9999999999527,928978.5,997870.0,4002.6828289141922,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2175.5}",124.00000000000091,2253.9999999999536,6.0,48.0
2017-01-25 10:27:00,1.2296828516807921,-2184.9999999999536,860050.5,997815.0,4029.048150786351,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2230.5}",124.00000000000091,2308.9999999999545,6.0,49.0
2017-01-25 10:28:00,1.2381736682547986,-2234.9999999999536,997810.5,997765.0,4048.0310575720723,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2280.5}",124.00000000000091,2358.9999999999545,6.0,50.0
2017-01-25 10:29:00,1.2464318597171886,-2259.4999999999513,928880.0,997740.5,4040.1801837521552,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2305.0}",124.00000000000091,2383.4999999999523,6.0,51.0
2017-01-25 10:30:00,1.2389550397285771,-2294.4999999999709,859954.5,997705.5,4041.1166046738886,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2340.0}",124.00000000000091,2418.4999999999718,6.0,52.0
2017-01-25 10:31:00,1.246982594465653,-2344.4999999999709,997620.5,997655.5,4059.7191643232813,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2390.0}",124.00000000000091,2468.4999999999718,6.0,53.0
2017-01-25 10:32:00,1.2547988977622795,-2405.4999999999723,928773.5,997594.5,4094.9584118604344,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2451.0}",124.00000000000091,2529.4999999999732,6.0,54.0
2017-01-25 10:33:00,1.2624121801940584,-2390.49999999998,859906.5,997609.5,4082.6129506696975,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2451.0}",138.99999999999318,2529.4999999999732,7.0,54.0
2017-01-25 10:34:00,1.2551139109679801,-2392.9999999999577,791032.0,997607.0,4066.6852919878575,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2451.0}",138.99999999999318,2531.9999999999509,7.0,55.0
2017-01-25 10:35:00,1.2480004080514226,-2467.9999999999577,997540.0,997532.0,4123.7836758997264,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2513.5}",138.99999999999318,2606.9999999999509,7.0,56.0
2017-01-25 10:36:00,1.2410647427077792,-2467.9999999999577,997540.0,997532.0,4108.0765627041428,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2513.5}",138.99999999999318,2606.9999999999509,7.0,56.0
2017-01-25 10:37:00,1.2343003283602751,-2467.9999999999577,997540.0,997532.0,4091.8868435671125,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2513.5}",138.99999999999318,2606.9999999999509,7.0,56.0
2017-01-25 10:38:00,1.2277008997285639,-2467.9999999999577,997540.0,997532.0,4075.2635043290984,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2513.5}",138.99999999999318,2606.9999999999509,7.0,56.0
2017-01-25 10:39:00,1.2212604934735203,-2467.9999999999577,997540.0,997532.0,4058.2516843667072,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2513.5}",138.99999999999318,2606.9999999999509,7.0,56.0
2017-01-25 10:40:00,1.2286386024203744,-2467.9999999999577,997540.0,997532.0,4040.8929925853681,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2513.5}",138.99999999999318,2606.9999999999509,7.0,56.0
2017-01-25 10:41:00,1.2358431088037731,-2494.4999999999509,928657.0,997505.5,4032.0130289282033,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2540.0}",138.99999999999318,2633.4999999999441,7.0,57.0
2017-01-25 10:42:00,1.2295326910334961,-2517.49999999997,859773.0,997482.5,4021.1783832779593,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2563.0}",138.99999999999318,2656.4999999999632,7.0,58.0
2017-01-25 10:43:00,1.2233673403383978,-2567.49999999997,997433.0,997432.5,4033.7816895476044,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2613.0}",138.99999999999318,2706.4999999999632,7.0,59.0
2017-01-25 10:44:00,1.2173421112500062,-2567.49999999997,997433.0,997432.5,4017.0742299713297,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2613.0}",138.99999999999318,2706.4999999999632,7.0,59.0
2017-01-25 10:45:00,1.2243497464607844,-2567.49999999997,997433.0,997432.5,4000.0973607820611,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2613.0}",138.99999999999318,2706.4999999999632,7.0,59.0
2017-01-25 10:46:00,1.2312016564446564,-2596.9999999999773,928560.5,997403.0,3993.0761003916928,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2642.5}",138.99999999999318,2735.9999999999704,7.0,60.0
2017-01-25 10:47:00,1.2379029750003114,-2601.9999999999673,859678.0,997398.0,3976.4921178478221,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2647.5}",138.99999999999318,2740.9999999999604,7.0,61.0
2017-01-25 10:48:00,1.2319817163650901,-2605.9999999999523,790788.5,997394.0,3959.6781214314019,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2651.5}",138.99999999999318,2744.9999999999454,7.0,62.0
2017-01-25 10:49:00,1.2385305328021241,-2680.9999999999523,997274.0,997319.0,4004.6420736445957,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2726.5}",138.99999999999318,2819.9999999999454,7.0,63.0
2017-01-25 10:50:00,1.2449400127192214,-2697.9999999999427,928387.5,997302.0,3991.421507621124,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2743.5}",138.99999999999318,2836.9999999999359,7.0,64.0
2017-01-25 10:51:00,1.239131667117545,-2732.9999999999618,859506.0,997267.0,3988.4410629314093,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2778.5}",138.99999999999318,2871.999999999955,7.0,65.0
2017-01-25 10:52:00,1.2454013543872504,-2782.9999999999618,997171.0,997217.0,3999.2472449549291,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2828.5}",138.99999999999318,2921.999999999955,7.0,66.0
2017-01-25 10:53:00,1.2397080123890307,-2834.4999999999604,928315.0,997165.5,4011.8234016754996,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2880.0}",138.99999999999318,2973.4999999999536,7.0,67.0
2017-01-25 10:54:00,1.2458438657831148,-2859.4999999999604,997120.0,997140.5,4003.328745500959,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2905.0}",138.99999999999318,2998.4999999999536,7.0,68.0
2017-01-25 10:55:00,1.2402610709828807,-2884.4999999999604,928265.0,997115.5,3994.9310576133535,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2930.0}",138.99999999999318,3023.4999999999536,7.0,69.0
2017-01-25 10:56:00,1.2347899320786515,-2909.4999999999604,997070.5,997090.5,3986.6290116281284,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2955.0}",138.99999999999318,3048.4999999999536,7.0,70.0
2017-01-25 10:57:00,1.2407922262660833,-2909.4999999999604,997070.5,997090.5,3971.8882903290919,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2955.0}",138.99999999999318,3048.4999999999536,7.0,70.0
2017-01-25 10:58:00,1.2466768284106244,-2905.9999999999523,928181.0,997094.0,3957.0409170924286,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2955.0}",142.50000000000136,3048.4999999999536,8.0,70.0
2017-01-25 10:59:00,1.2524471664358541,-2924.9999999999518,859288.5,997075.0,3945.6251320156152,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 2970.5}",142.50000000000136,3067.4999999999532,8.0,71.0
2017-01-25 11:00:00,1.2470692819562781,-2972.4999999999741,790403.5,997027.5,3952.9794169714228,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3018.0}",142.50000000000136,3114.9999999999754,8.0,72.0
2017-01-25 11:01:00,1.241793833371551,-3047.4999999999741,996925.0,996952.5,3993.1650382845437,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3093.0}",142.50000000000136,3189.9999999999754,8.0,73.0
2017-01-25 11:02:00,1.2366179215525737,-3047.4999999999741,996925.0,996952.5,3978.9612126762881,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3093.0}",142.50000000000136,3189.9999999999754,8.0,73.0
2017-01-25 11:03:00,1.2315387557489041,-3047.4999999999741,996925.0,996952.5,3964.5896824125084,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3093.0}",142.50000000000136,3189.9999999999754,8.0,73.0
2017-01-25 11:04:00,1.2371821158346483,-3047.4999999999741,996925.0,996952.5,3950.0669911003065,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3093.0}",142.50000000000136,3189.9999999999754,8.0,73.0
2017-01-25 11:05:00,1.2321909696394677,-3053.4999999999686,928054.0,996946.5,3935.7984827828573,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3099.0}",142.50000000000136,3195.99999999997,8.0,74.0
2017-01-25 11:06:00,1.2377257939610113,-3078.4999999999686,996883.5,996921.5,3927.062055381632,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3124.0}",142.50000000000136,3220.99999999997,8.0,75.0
2017-01-25 11:07:00,1.2431608917182031,-3101.4999999999732,928002.0,996898.5,3917.5515362328993,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3147.0}",142.50000000000136,3243.9999999999745,8.0,76.0
2017-01-25 11:08:00,1.2484989341583019,-3120.4999999999727,859117.5,996879.5,3906.5958521409916,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3166.0}",142.50000000000136,3262.9999999999741,8.0,77.0
2017-01-25 11:09:00,1.2537424979711425,-3161.9999999999663,790238.5,996838.0,3908.0676498223879,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3207.5}",142.50000000000136,3304.4999999999677,8.0,78.0
2017-01-25 11:10:00,1.2488249951868335,-3174.9999999999659,721356.5,996825.0,3895.6983356868013,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3220.5}",142.50000000000136,3317.4999999999673,8.0,79.0
2017-01-25 11:11:00,1.2439930141900781,-3274.9999999999659,996666.5,996725.0,3970.326224925318,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3320.5}",142.50000000000136,3417.4999999999673,8.0,80.0
2017-01-25 11:12:00,1.2491398127316229,-3274.9999999999659,996666.5,996725.0,3956.7733883633382,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3320.5}",142.50000000000136,3417.4999999999673,8.0,80.0
2017-01-25 11:13:00,1.2541986318109191,-3297.9999999999704,927781.0,996702.0,3947.8516315913712,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3343.5}",142.50000000000136,3440.4999999999718,8.0,81.0
2017-01-25 11:14:00,1.259171708193956,-3320.9999999999609,858894.5,996679.0,3939.0180738873623,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3366.5}",142.50000000000136,3463.4999999999623,8.0,82.0
2017-01-25 11:15:00,1.2640612034613117,-3347.4999999999682,790008.5,996652.5,3931.7675503491319,414876.5,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 3393.0}",142.50000000000136,3489.9999999999695,8.0,83.0
