time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:27:00,0.9443080829001369,44.999999999999986,199987.5,200045.0,396.16495241034039,272.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 5.0}",49.999999999999986,5.0,1.0,1.0
2017-01-13 09:28:00,0.94178419780480027,44.999999999999986,199987.5,200045.0,366.77336546705442,272.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 5.0}",49.999999999999986,5.0,1.0,1.0
2017-01-13 09:29:00,0.93061036467406344,140.0,199675.0,200140.0,1105.0341989836993,272.5,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 5.0}",145.0,5.0,2.0,1.0
2017-01-13 09:30:00,0.91777203154951048,175.0,200190.0,200175.0,1149.8669210343144,325.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 5.0}",180.0,5.0,3.0,1.0
2017-01-13 09:31:00,0.92104333296419871,160.00000000000003,200375.0,200160.0,1114.1017188912858,325.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 15.0}",180.0,19.999999999999972,3.0,2.0
2017-01-13 09:32:00,0.93025224904011861,155.00000000000003,199850.0,200155.0,1064.5281414084973,325.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 20.0}",180.0,24.999999999999972,3.0,3.0
2017-01-13 09:33:00,0.9297446000134546,155.00000000000003,199850.0,200155.0,1016.8847320115798,325.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 20.0}",180.0,24.999999999999972,3.0,3.0
2017-01-13 09:34:00,0.92103369516023237,155.00000000000003,199850.0,200155.0,972.99199917933788,325.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 20.0}",180.0,24.999999999999972,3.0,3.0
2017-01-13 09:35:00,0.919473131745422,155.00000000000003,199850.0,200155.0,932.48457980603018,325.0,"{'maxPortfolioValue': 200175.0, 'maxDrawdown': 20.0}",180.0,24.999999999999972,3.0,3.0
2017-01-13 09:36:00,0.91605667561822857,242.50000000000003,199542.5,200242.5,1305.6762225262548,325.0,"{'maxPortfolioValue': 200242.5, 'maxDrawdown': 20.0}",267.5,24.999999999999972,4.0,3.0
2017-01-13 09:37:00,0.91936082251181384,272.5,200625.0,200272.5,1311.1028339468273,457.5,"{'maxPortfolioValue': 200272.5, 'maxDrawdown': 20.0}",297.5,24.999999999999972,5.0,3.0
2017-01-13 09:38:00,0.9187313091924395,262.5,199820.0,200262.5,1276.507697796799,457.5,"{'maxPortfolioValue': 200272.5, 'maxDrawdown': 20.0}",297.5,34.999999999999972,5.0,4.0
2017-01-13 09:39:00,0.92717607308268168,262.5,199820.0,200262.5,1238.2549058298573,457.5,"{'maxPortfolioValue': 200272.5, 'maxDrawdown': 20.0}",297.5,34.999999999999972,5.0,4.0
2017-01-13 09:40:00,0.92651463821035362,262.5,199820.0,200262.5,1201.8312837345916,457.5,"{'maxPortfolioValue': 200272.5, 'maxDrawdown': 20.0}",297.5,34.999999999999972,5.0,4.0
2017-01-13 09:41:00,0.92913339727572453,262.5,199820.0,200262.5,1167.171782385208,457.5,"{'maxPortfolioValue': 200272.5, 'maxDrawdown': 20.0}",297.5,34.999999999999972,5.0,4.0
2017-01-13 09:42:00,0.92570089332687611,262.5,199820.0,200262.5,1134.1988007686627,457.5,"{'maxPortfolioValue': 200272.5, 'maxDrawdown': 20.0}",297.5,34.999999999999972,5.0,4.0
2017-01-13 09:43:00,0.91863280902593103,282.5,200355.0,200282.5,1119.2995508892877,457.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 20.0}",317.5,34.999999999999972,6.0,4.0
2017-01-13 09:44:00,0.90733640026711948,277.5,199840.0,200277.5,1091.0353239003955,457.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 20.0}",317.5,39.999999999999972,6.0,5.0
2017-01-13 09:45:00,0.90701885766864621,277.5,199840.0,200277.5,1062.9984329173317,457.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 20.0}",317.5,39.999999999999972,6.0,5.0
2017-01-13 09:46:00,0.90476391125231748,277.5,199840.0,200277.5,1036.2197495212367,457.5,"{'maxPortfolioValue': 200282.5, 'maxDrawdown': 20.0}",317.5,39.999999999999972,6.0,5.0
2017-01-13 09:47:00,0.90681924043085205,300.0,200350.0,200300.0,1028.363885190066,457.5,"{'maxPortfolioValue': 200300.0, 'maxDrawdown': 20.0}",340.0,39.999999999999972,7.0,5.0
2017-01-13 09:48:00,0.91218948279643186,317.5,200085.0,200317.5,1015.0848052148409,457.5,"{'maxPortfolioValue': 200317.5, 'maxDrawdown': 20.0}",357.5,39.999999999999972,8.0,5.0
2017-01-13 09:49:00,0.90734801075770943,312.5,199820.0,200312.5,993.43279175889131,457.5,"{'maxPortfolioValue': 200317.5, 'maxDrawdown': 20.0}",357.5,44.999999999999972,8.0,6.0
2017-01-13 09:50:00,0.9021187070798492,312.5,199820.0,200312.5,971.74338923064352,457.5,"{'maxPortfolioValue': 200317.5, 'maxDrawdown': 20.0}",357.5,44.999999999999972,8.0,6.0
2017-01-13 09:51:00,0.9000105079098365,365.0,200160.0,200365.0,1033.5385575301077,457.5,"{'maxPortfolioValue': 200365.0, 'maxDrawdown': 20.0}",410.0,44.999999999999972,9.0,6.0
2017-01-13 09:52:00,0.8952690131907417,360.0,199735.0,200360.0,1014.0355023606205,457.5,"{'maxPortfolioValue': 200365.0, 'maxDrawdown': 20.0}",410.0,49.999999999999972,9.0,7.0
2017-01-13 09:53:00,0.89232712989328422,360.0,199735.0,200360.0,994.3759638785624,457.5,"{'maxPortfolioValue': 200365.0, 'maxDrawdown': 20.0}",410.0,49.999999999999972,9.0,7.0
2017-01-13 09:54:00,0.89403431659786459,360.0,199735.0,200360.0,975.35759040688401,457.5,"{'maxPortfolioValue': 200365.0, 'maxDrawdown': 20.0}",410.0,49.999999999999972,9.0,7.0
2017-01-13 09:55:00,0.89985665763826894,360.0,199735.0,200360.0,956.96030844506606,457.5,"{'maxPortfolioValue': 200365.0, 'maxDrawdown': 20.0}",410.0,49.999999999999972,9.0,7.0
2017-01-13 09:56:00,0.90390880618147906,417.5,199937.5,200417.5,1025.2829503733624,457.5,"{'maxPortfolioValue': 200417.5, 'maxDrawdown': 20.0}",467.5,49.999999999999972,10.0,7.0
2017-01-13 09:57:00,0.90381124426896486,400.0,199875.0,200400.0,1015.1630415889917,457.5,"{'maxPortfolioValue': 200417.5, 'maxDrawdown': 20.0}",467.5,67.499999999999972,10.0,8.0
2017-01-13 09:58:00,0.90621681910424701,390.0,199875.0,200390.0,999.74832980923543,457.5,"{'maxPortfolioValue': 200417.5, 'maxDrawdown': 27.5}",467.5,77.499999999999972,10.0,9.0
2017-01-13 09:59:00,0.90195013044999539,392.5,199875.0,200392.5,982.4809730576809,457.5,"{'maxPortfolioValue': 200417.5, 'maxDrawdown': 27.5}",470.0,77.499999999999972,11.0,9.0
2017-01-13 10:00:00,0.89865032213291784,390.0,199940.0,200390.0,965.71879694067172,457.5,"{'maxPortfolioValue': 200417.5, 'maxDrawdown': 27.5}",470.0,79.999999999999972,11.0,10.0
2017-01-13 10:01:00,0.89591953509487676,385.0,199687.5,200385.0,949.78657476648209,457.5,"{'maxPortfolioValue': 200417.5, 'maxDrawdown': 32.5}",470.0,84.999999999999972,11.0,11.0
2017-01-13 10:02:00,0.89635032724761676,385.0,199687.5,200385.0,933.74133453350566,457.5,"{'maxPortfolioValue': 200417.5, 'maxDrawdown': 32.5}",470.0,84.999999999999972,11.0,11.0
2017-01-13 10:03:00,0.8964359703402982,385.0,199687.5,200385.0,918.18854444483725,457.5,"{'maxPortfolioValue': 200417.5, 'maxDrawdown': 32.5}",470.0,84.999999999999972,11.0,11.0
2017-01-13 10:04:00,0.89628341712896997,385.0,199687.5,200385.0,903.10899363649071,457.5,"{'maxPortfolioValue': 200417.5, 'maxDrawdown': 32.5}",470.0,84.999999999999972,11.0,11.0
2017-01-13 10:05:00,0.89765810593577799,457.49999999999994,200090.0,200457.5,998.98208501093575,457.5,"{'maxPortfolioValue': 200457.5, 'maxDrawdown': 32.5}",542.5,84.999999999999972,12.0,11.0
2017-01-13 10:06:00,0.90199223538621509,464.99999999999994,199230.0,200465.0,985.31816575969651,457.5,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 32.5}",550.0,84.999999999999972,13.0,11.0
2017-01-13 10:07:00,0.90496038458844374,459.99999999999994,199667.5,200460.0,971.3509657450644,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 32.5}",550.0,89.999999999999972,13.0,12.0
2017-01-13 10:08:00,0.90540653532670867,459.99999999999994,199667.5,200460.0,957.215326295198,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 32.5}",550.0,89.999999999999972,13.0,12.0
2017-01-13 10:09:00,0.90674172783544782,459.99999999999994,199667.5,200460.0,943.44591516524508,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 32.5}",550.0,89.999999999999972,13.0,12.0
2017-01-13 10:10:00,0.90849284030998823,459.99999999999994,199667.5,200460.0,930.03144686905262,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 32.5}",550.0,89.999999999999972,13.0,12.0
2017-01-13 10:11:00,0.90673012004662434,459.99999999999994,199667.5,200460.0,916.96081361128915,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 32.5}",550.0,89.999999999999972,13.0,12.0
2017-01-13 10:12:00,0.90800125047967195,459.99999999999994,199667.5,200460.0,904.22312548060779,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 32.5}",550.0,89.999999999999972,13.0,12.0
2017-01-13 10:13:00,0.90866403850580346,459.99999999999994,199667.5,200460.0,891.80774064825505,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 32.5}",550.0,89.999999999999972,13.0,12.0
2017-01-13 10:14:00,0.90962012235872847,459.99999999999994,199667.5,200460.0,879.70428745809249,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 32.5}",550.0,89.999999999999972,13.0,12.0
2017-01-13 10:15:00,0.91301616328624924,459.99999999999994,199667.5,200460.0,867.90267994817395,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 32.5}",550.0,89.999999999999972,13.0,12.0
2017-01-13 10:16:00,0.91276557224751698,432.5,199250.0,200432.5,868.98010722995423,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 32.5}",550.0,117.49999999999991,13.0,13.0
2017-01-13 10:17:00,0.91144015777842535,435.0,199250.0,200435.0,857.34383095645126,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 32.5}",552.5,117.49999999999991,14.0,13.0
2017-01-13 10:18:00,0.91189660145875029,430.0,199647.5,200430.0,846.28406191120166,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:19:00,0.91021540238039356,430.0,199647.5,200430.0,835.08129129743281,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:20:00,0.91181469503725521,430.0,199647.5,200430.0,824.16035452787344,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:21:00,0.91222368061919423,430.0,199647.5,200430.0,813.5113297290377,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:22:00,0.91309317899673614,430.0,199647.5,200430.0,803.1247130911886,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:23:00,0.91425014918783953,430.0,199647.5,200430.0,792.99140107503354,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:24:00,0.91305304121202657,430.0,199647.5,200430.0,783.10267302865657,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:25:00,0.90948023369700359,430.0,199647.5,200430.0,773.45017428846256,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:26:00,0.90399643847046673,430.0,199647.5,200430.0,764.02589981654262,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:27:00,0.90398349290464231,430.0,199647.5,200430.0,754.82217840981377,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:28:00,0.90116167006718295,430.0,199647.5,200430.0,745.8316575027377,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:29:00,0.89813574394773499,430.0,199647.5,200430.0,737.04728857470479,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:30:00,0.89724832528708931,430.0,199647.5,200430.0,728.46231316475189,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:31:00,0.89715962804962168,430.0,199647.5,200430.0,720.07024948972241,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:32:00,0.8972377358212249,430.0,199647.5,200430.0,711.86487965693129,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",552.5,122.49999999999991,14.0,14.0
2017-01-13 10:33:00,0.89827390451042477,460.0,199550.0,200460.0,715.79731394591124,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",582.5,122.49999999999991,15.0,14.0
2017-01-13 10:34:00,0.89815771447882342,455.0,199642.5,200455.0,708.26923945439319,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",582.5,127.49999999999991,15.0,15.0
2017-01-13 10:35:00,0.90381448884409732,455.0,199642.5,200455.0,700.56887669045716,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",582.5,127.49999999999991,15.0,15.0
2017-01-13 10:36:00,0.90538521056128451,455.0,199642.5,200455.0,693.02992114124095,770.0,"{'maxPortfolioValue': 200465.0, 'maxDrawdown': 35.0}",582.5,127.49999999999991,15.0,15.0
2017-01-13 10:37:00,0.90822253801543784,492.5,199525.0,200492.5,703.35669024616948,770.0,"{'maxPortfolioValue': 200492.5, 'maxDrawdown': 35.0}",620.0,127.49999999999991,16.0,15.0
2017-01-13 10:38:00,0.90703203142247091,487.5,199555.0,200487.5,696.3951743192199,770.0,"{'maxPortfolioValue': 200492.5, 'maxDrawdown': 35.0}",620.0,132.49999999999991,16.0,16.0
2017-01-13 10:39:00,0.90228744840919217,487.5,199555.0,200487.5,689.25685295316248,770.0,"{'maxPortfolioValue': 200492.5, 'maxDrawdown': 35.0}",620.0,132.49999999999991,16.0,16.0
2017-01-13 10:40:00,0.89736737977784853,505.0,199665.0,200505.0,686.00699842860342,770.0,"{'maxPortfolioValue': 200505.0, 'maxDrawdown': 35.0}",637.5,132.49999999999991,17.0,16.0
2017-01-13 10:41:00,0.89477856678136514,500.0,199537.5,200500.0,679.46828147074973,770.0,"{'maxPortfolioValue': 200505.0, 'maxDrawdown': 35.0}",637.5,137.49999999999991,17.0,17.0
2017-01-13 10:42:00,0.89261418803313608,500.0,199537.5,200500.0,672.75125304355618,770.0,"{'maxPortfolioValue': 200505.0, 'maxDrawdown': 35.0}",637.5,137.49999999999991,17.0,17.0
2017-01-13 10:43:00,0.89288379141877283,500.0,199537.5,200500.0,666.16184151841128,770.0,"{'maxPortfolioValue': 200505.0, 'maxDrawdown': 35.0}",637.5,137.49999999999991,17.0,17.0
2017-01-13 10:44:00,0.89523246958951008,500.0,199537.5,200500.0,659.69659608279517,770.0,"{'maxPortfolioValue': 200505.0, 'maxDrawdown': 35.0}",637.5,137.49999999999991,17.0,17.0
2017-01-13 10:45:00,0.89663615311748335,580.0,199642.5,200580.0,726.31538949288711,770.0,"{'maxPortfolioValue': 200580.0, 'maxDrawdown': 35.0}",717.5,137.49999999999991,18.0,17.0
2017-01-13 10:46:00,0.89720105154004359,575.0,199427.5,200575.0,719.89978609149966,770.0,"{'maxPortfolioValue': 200580.0, 'maxDrawdown': 35.0}",717.5,142.49999999999991,18.0,18.0
2017-01-13 10:47:00,0.89758144896776015,575.0,199427.5,200575.0,713.30990734415855,770.0,"{'maxPortfolioValue': 200580.0, 'maxDrawdown': 35.0}",717.5,142.49999999999991,18.0,18.0
2017-01-13 10:48:00,0.89573493430389772,620.0,199325.0,200620.0,729.22321689303737,770.0,"{'maxPortfolioValue': 200620.0, 'maxDrawdown': 35.0}",762.5,142.49999999999991,19.0,18.0
2017-01-13 10:49:00,0.89370142218339943,615.0,199427.5,200615.0,723.07734715853098,770.0,"{'maxPortfolioValue': 200620.0, 'maxDrawdown': 35.0}",762.5,147.49999999999991,19.0,19.0
2017-01-13 10:50:00,0.89525368878689116,615.0,199190.0,200615.0,716.75604852526942,770.0,"{'maxPortfolioValue': 200620.0, 'maxDrawdown': 35.0}",762.5,147.49999999999991,19.0,19.0
2017-01-13 10:51:00,0.89803213441168983,610.0,199420.0,200610.0,710.79101027744582,810.0,"{'maxPortfolioValue': 200620.0, 'maxDrawdown': 35.0}",762.5,152.49999999999991,19.0,20.0
2017-01-13 10:52:00,0.89862818432311875,610.0,199420.0,200610.0,704.65309669801456,810.0,"{'maxPortfolioValue': 200620.0, 'maxDrawdown': 35.0}",762.5,152.49999999999991,19.0,20.0
2017-01-13 10:53:00,0.89678655129149509,640.0,199170.0,200640.0,708.07216908739724,810.0,"{'maxPortfolioValue': 200640.0, 'maxDrawdown': 35.0}",792.5,152.49999999999991,20.0,20.0
2017-01-13 10:54:00,0.89686736704763059,662.5,199550.0,200662.5,707.43781134582809,830.0,"{'maxPortfolioValue': 200662.5, 'maxDrawdown': 35.0}",815.0,152.49999999999991,21.0,20.0
2017-01-13 10:55:00,0.89772634411242469,657.5,199377.5,200657.5,701.89508626438783,830.0,"{'maxPortfolioValue': 200662.5, 'maxDrawdown': 35.0}",815.0,157.49999999999991,21.0,21.0
2017-01-13 10:56:00,0.8998259864301188,657.5,199377.5,200657.5,696.17742088154193,830.0,"{'maxPortfolioValue': 200662.5, 'maxDrawdown': 35.0}",815.0,157.49999999999991,21.0,21.0
2017-01-13 10:57:00,0.90152030361515634,720.00000000000011,199075.0,200720.0,729.77334182317691,830.0,"{'maxPortfolioValue': 200720.0, 'maxDrawdown': 35.0}",877.50000000000011,157.49999999999991,22.0,21.0
2017-01-13 10:58:00,0.90055189361607724,712.50000000000011,199595.0,200712.5,724.62566655587682,925.0,"{'maxPortfolioValue': 200720.0, 'maxDrawdown': 35.0}",877.50000000000011,164.99999999999991,22.0,22.0
2017-01-13 10:59:00,0.89692710081216409,700.00000000000011,199717.5,200700.0,720.48815515144327,925.0,"{'maxPortfolioValue': 200720.0, 'maxDrawdown': 35.0}",877.50000000000011,177.49999999999991,22.0,23.0
2017-01-13 11:00:00,0.89425222447783137,745.00000000000011,199200.0,200745.0,734.64542873779271,925.0,"{'maxPortfolioValue': 200745.0, 'maxDrawdown': 35.0}",922.50000000000011,177.49999999999991,23.0,23.0
2017-01-13 11:01:00,0.89207935351958201,740.00000000000011,199412.5,200740.0,729.31930493000687,925.0,"{'maxPortfolioValue': 200745.0, 'maxDrawdown': 35.0}",922.50000000000011,182.49999999999991,23.0,24.0
2017-01-13 11:02:00,0.89245753451552079,740.00000000000011,199412.5,200740.0,723.82263950141612,925.0,"{'maxPortfolioValue': 200745.0, 'maxDrawdown': 35.0}",922.50000000000011,182.49999999999991,23.0,24.0
2017-01-13 11:03:00,0.89243711821399041,740.00000000000011,199412.5,200740.0,718.40317311377441,925.0,"{'maxPortfolioValue': 200745.0, 'maxDrawdown': 35.0}",922.50000000000011,182.49999999999991,23.0,24.0
2017-01-13 11:04:00,0.89226278085912614,740.00000000000011,199412.5,200740.0,713.05946212730316,925.0,"{'maxPortfolioValue': 200745.0, 'maxDrawdown': 35.0}",922.50000000000011,182.49999999999991,23.0,24.0
2017-01-13 11:05:00,0.89194649930053571,740.00000000000011,199412.5,200740.0,707.79009047681188,925.0,"{'maxPortfolioValue': 200745.0, 'maxDrawdown': 35.0}",922.50000000000011,182.49999999999991,23.0,24.0
2017-01-13 11:06:00,0.89188966202437536,740.00000000000011,199412.5,200740.0,702.59366955903693,925.0,"{'maxPortfolioValue': 200745.0, 'maxDrawdown': 35.0}",922.50000000000011,182.49999999999991,23.0,24.0
2017-01-13 11:07:00,0.89200511402203997,740.00000000000011,199412.5,200740.0,697.46883806514802,925.0,"{'maxPortfolioValue': 200745.0, 'maxDrawdown': 35.0}",922.50000000000011,182.49999999999991,23.0,24.0
2017-01-13 11:08:00,0.89217591022120712,740.00000000000011,199412.5,200740.0,692.41426176561095,925.0,"{'maxPortfolioValue': 200745.0, 'maxDrawdown': 35.0}",922.50000000000011,182.49999999999991,23.0,24.0
2017-01-13 11:09:00,0.89360112520302637,767.50000000000011,199150.0,200767.5,694.23779911944098,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,182.49999999999991,24.0,24.0
2017-01-13 11:10:00,0.89432069642072987,762.50000000000011,199422.5,200762.5,689.55519583517264,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,187.49999999999991,24.0,25.0
2017-01-13 11:11:00,0.89622100415561934,762.50000000000011,199422.5,200762.5,684.70926920734621,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,187.49999999999991,24.0,25.0
2017-01-13 11:12:00,0.89659809827283343,762.50000000000011,199422.5,200762.5,679.92728919719025,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,187.49999999999991,24.0,25.0
2017-01-13 11:13:00,0.89849752945143213,762.50000000000011,199422.5,200762.5,675.20811309848511,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,187.49999999999991,24.0,25.0
2017-01-13 11:14:00,0.89917070368473362,762.50000000000011,199422.5,200762.5,670.5506202848361,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,187.49999999999991,24.0,25.0
2017-01-13 11:15:00,0.89899377389038071,762.50000000000011,199422.5,200762.5,665.95371197396253,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,187.49999999999991,24.0,25.0
2017-01-13 11:16:00,0.89513411719726665,757.50000000000011,199562.5,200757.5,661.61758411770199,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,192.49999999999991,24.0,26.0
2017-01-13 11:17:00,0.89284984101700482,752.50000000000011,199405.0,200752.5,657.32386090957232,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,197.49999999999991,24.0,27.0
2017-01-13 11:18:00,0.8924182855856152,752.50000000000011,199405.0,200752.5,652.87406126111114,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,197.49999999999991,24.0,27.0
2017-01-13 11:19:00,0.89242866027030543,752.50000000000011,199405.0,200752.5,648.48152730884726,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,197.49999999999991,24.0,27.0
2017-01-13 11:20:00,0.89242899229811479,752.50000000000011,199405.0,200752.5,644.14523472858446,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,197.49999999999991,24.0,27.0
2017-01-13 11:21:00,0.89352673437236285,752.50000000000011,199405.0,200752.5,639.86418054107833,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,197.49999999999991,24.0,27.0
2017-01-13 11:22:00,0.89359761485784051,752.50000000000011,199405.0,200752.5,635.6373827139347,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,197.49999999999991,24.0,27.0
2017-01-13 11:23:00,0.89270981008504491,752.50000000000011,199405.0,200752.5,631.46387976132735,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,197.49999999999991,24.0,27.0
2017-01-13 11:24:00,0.89214154759293984,752.50000000000011,199405.0,200752.5,627.34273034279227,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,197.49999999999991,24.0,27.0
2017-01-13 11:25:00,0.89309180693062751,752.50000000000011,199405.0,200752.5,623.27301286220643,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,197.49999999999991,24.0,27.0
2017-01-13 11:26:00,0.8941384550069712,752.50000000000011,199405.0,200752.5,619.25382506792425,925.0,"{'maxPortfolioValue': 200767.5, 'maxDrawdown': 35.0}",950.00000000000011,197.49999999999991,24.0,27.0
2017-01-13 11:27:00,0.89662692872100203,770.00000000000011,199170.0,200770.0,617.66361905549729,925.0,"{'maxPortfolioValue': 200770.0, 'maxDrawdown': 35.0}",967.50000000000011,197.49999999999991,25.0,27.0
