time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:27:00,0.0,-9.0000000000060254,1068394.5,999991.0,41518.850091648441,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 640.5}",654.99999999998977,663.99999999999579,3.0,6.0
2017-01-25 09:28:00,0.0,-34.000000000006025,999455.5,999966.0,38116.758627782117,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 665.5}",654.99999999998977,688.99999999999579,3.0,7.0
2017-01-25 09:29:00,0.0,-34.000000000006025,999455.5,999966.0,35186.322635628349,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 665.5}",654.99999999998977,688.99999999999579,3.0,7.0
2017-01-25 09:30:00,0.0,-37.500000000002842,930443.0,999962.5,32675.430028665436,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",654.99999999998977,692.49999999999261,3.0,8.0
2017-01-25 09:31:00,0.0,97.499999999993747,861350.5,1000097.5,31799.147788659102,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",789.99999999998636,692.49999999999261,4.0,8.0
2017-01-25 09:32:00,0.0,123.49999999999568,930444.0,1000123.5,29866.514650500729,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",815.99999999998829,692.49999999999261,5.0,8.0
2017-01-25 09:33:00,0.0,98.49999999999568,999507.5,1000098.5,28155.83630359055,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",815.99999999998829,717.49999999999261,5.0,9.0
2017-01-25 09:34:00,0.0,112.99999999998533,1068531.5,1000113.0,26610.093077977515,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",830.49999999997794,717.49999999999261,6.0,9.0
2017-01-25 09:35:00,0.0,139.49999999999818,1068531.5,1000139.5,25256.107116137486,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",856.99999999999079,717.49999999999261,7.0,9.0
2017-01-25 09:36:00,0.0,118.49999999999739,1068531.5,1000118.5,24022.525382041138,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",856.99999999999079,738.49999999999341,7.0,10.0
2017-01-25 09:37:00,0.0,155.9999999999917,1068531.5,1000156.0,22955.596342954614,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",894.49999999998511,738.49999999999341,8.0,10.0
2017-01-25 09:38:00,0.0,164.49999999998965,1068531.5,1000164.5,21923.070537841239,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",902.99999999998306,738.49999999999341,9.0,10.0
2017-01-25 09:39:00,0.0,178.99999999998784,1068531.5,1000179.0,20987.024342957175,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",917.49999999998124,738.49999999999341,10.0,10.0
2017-01-25 09:40:00,0.0,234.00000000000034,1137449.5,1000234.0,20254.198826855758,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",972.49999999999375,738.49999999999341,11.0,10.0
2017-01-25 09:41:00,0.0,72.499999999988063,1206413.0,1000072.5,20533.375673781691,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",972.49999999999375,900.00000000000568,11.0,11.0
2017-01-25 09:42:00,0.0,68.50000000000307,1137410.0,1000068.5,19745.114467848798,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",972.49999999999375,903.99999999999068,11.0,12.0
2017-01-25 09:43:00,0.0,41.49999999999352,1068405.0,1000041.5,19042.236490614254,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",972.49999999999375,931.00000000000023,11.0,13.0
2017-01-25 09:44:00,0.0,16.49999999999352,999400.0,1000016.5,18385.381403533142,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",972.49999999999375,956.00000000000023,11.0,14.0
2017-01-25 09:45:00,0.0,-14.00000000000432,930400.5,999986.0,17784.614078626124,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 669.0}",972.49999999999375,986.49999999999807,11.0,15.0
2017-01-25 09:46:00,0.0,-63.00000000000523,861413.0,999937.0,17274.796230028245,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 694.5}",972.49999999999375,1035.4999999999991,11.0,16.0
2017-01-25 09:47:00,0.0,-53.500000000011028,792414.0,999946.5,16720.879766094262,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 694.5}",981.99999999998795,1035.4999999999991,12.0,16.0
2017-01-25 09:48:00,0.0,-34.000000000003183,792414.0,999966.0,16210.767147080742,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 694.5}",1001.4999999999958,1035.4999999999991,13.0,16.0
2017-01-25 09:49:00,0.0,19.999999999998863,792414.0,1000020.0,15810.628535116173,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 694.5}",1055.4999999999977,1035.4999999999991,14.0,16.0
2017-01-25 09:50:00,0.0,126.99999999994702,723357.5,1000127.0,15693.080538337335,276118.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 694.5}",1162.4999999999459,1035.4999999999991,15.0,16.0
2017-01-25 09:51:00,0.0,66.999999999993065,654308.0,1000067.0,15351.099377355009,276642.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 694.5}",1162.4999999999459,1095.4999999999532,15.0,17.0
2017-01-25 09:52:00,0.0,-70.000000000030127,723279.5,999930.0,15460.832326259746,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 701.5}",1162.4999999999459,1232.4999999999764,15.0,18.0
2017-01-25 09:53:00,0.0,-147.50000000002501,792233.5,999852.5,15210.648855516854,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 779.0}",1162.4999999999459,1309.9999999999714,15.0,19.0
2017-01-25 09:54:00,0.0,-172.50000000002501,861187.5,999827.5,14828.740592821681,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 804.0}",1162.4999999999459,1334.9999999999714,15.0,20.0
2017-01-25 09:55:00,0.0,-206.50000000002535,930132.5,999793.5,14480.87008535407,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 838.0}",1162.4999999999459,1368.9999999999718,15.0,21.0
2017-01-25 09:56:00,0.0,-232.50000000003013,861138.0,999767.5,14138.543460423753,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 864.0}",1162.4999999999459,1394.9999999999766,15.0,22.0
2017-01-25 09:57:00,0.0,-229.5000000000158,861138.0,999770.5,13796.258156949891,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 864.0}",1165.4999999999602,1394.9999999999766,16.0,22.0
2017-01-25 09:58:00,0.0,-279.5000000000158,999011.0,999720.5,13531.553967356222,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 09:59:00,0.0,-279.5000000000158,999011.0,999720.5,13219.83773444982,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:00:00,0.0,-279.5000000000158,999011.0,999720.5,12922.159433901657,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:01:00,0.0,-279.5000000000158,999011.0,999720.5,12637.591679241317,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:02:00,0.0,-279.5000000000158,999011.0,999720.5,12365.287010488553,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:03:00,0.0,-279.5000000000158,999011.0,999720.5,12104.469465340899,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:04:00,0.0,-279.5000000000158,999011.0,999720.5,11854.427194967213,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:05:00,0.0,-279.5000000000158,999011.0,999720.5,11614.505976428101,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:06:00,0.0,-279.5000000000158,999011.0,999720.5,11384.103497226071,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:07:00,0.0,-279.5000000000158,999011.0,999720.5,11162.664306859733,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:08:00,0.0,-279.5000000000158,999011.0,999720.5,10949.675346301721,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:09:00,0.0,-279.5000000000158,999011.0,999720.5,10744.661979661732,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:10:00,0.0,-279.5000000000158,999011.0,999720.5,10547.184463431277,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:11:00,0.0,-279.5000000000158,999011.0,999720.5,10356.834798033331,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:12:00,0.0,-279.5000000000158,999011.0,999720.5,10173.233914238856,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:13:00,0.0,-279.5000000000158,999011.0,999720.5,9996.0291536221066,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:14:00,0.0,-279.5000000000158,999011.0,999720.5,9824.8920078182473,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:15:00,0.0,-279.5000000000158,999011.0,999720.5,9659.5160860913256,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:16:00,0.0,-279.5000000000158,999011.0,999720.5,9499.6152847584781,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:17:00,0.0,-279.5000000000158,999011.0,999720.5,9344.922135462195,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:18:00,0.0,-279.5000000000158,999011.0,999720.5,9195.1863122316863,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:19:00,0.0,-279.5000000000158,999011.0,999720.5,9050.1732798049215,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:20:00,0.0,-279.5000000000158,999011.0,999720.5,8909.6630678599122,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:21:00,0.0,-279.5000000000158,999011.0,999720.5,8773.4491576812979,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:22:00,0.0,-279.5000000000158,999011.0,999720.5,8641.3374694113427,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:23:00,0.0,-279.5000000000158,999011.0,999720.5,8513.145439440781,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:24:00,0.0,-279.5000000000158,999011.0,999720.5,8388.7011787163847,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:25:00,0.0,-279.5000000000158,999011.0,999720.5,8267.8427038050031,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:26:00,0.0,-279.5000000000158,999011.0,999720.5,8150.4172334810737,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:27:00,0.0,-279.5000000000158,999011.0,999720.5,8036.2805444147789,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:28:00,0.0,-279.5000000000158,999011.0,999720.5,7925.2963802476979,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:29:00,0.0,-279.5000000000158,999011.0,999720.5,7817.3359089652922,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:30:00,0.0,-279.5000000000158,999011.0,999720.5,7712.2772240229315,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:31:00,0.0,-279.5000000000158,999011.0,999720.5,7610.0048851640877,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:32:00,0.0,-279.5000000000158,999011.0,999720.5,7510.4094952945397,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 911.0}",1165.4999999999602,1444.9999999999766,16.0,23.0
2017-01-25 10:33:00,0.0,-284.50000000001978,930144.0,999715.5,7413.7285560205455,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 916.0}",1165.4999999999602,1449.9999999999804,16.0,24.0
2017-01-25 10:34:00,0.0,-277.00000000001239,930144.0,999723.0,7319.9073043710941,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 916.0}",1172.9999999999677,1449.9999999999804,17.0,24.0
2017-01-25 10:35:00,0.0,-265.50000000001432,930144.0,999734.5,7229.3890527085432,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 916.0}",1184.4999999999659,1449.9999999999804,18.0,24.0
2017-01-25 10:36:00,0.0,-290.50000000001432,998982.5,999709.5,7147.4009142208697,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:37:00,0.0,-290.50000000001432,998982.5,999709.5,7059.6397671319583,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:38:00,0.0,-290.50000000001432,998982.5,999709.5,6974.0076571994678,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:39:00,0.0,-290.50000000001432,998982.5,999709.5,6890.4280395253045,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:40:00,0.0,-290.50000000001432,998982.5,999709.5,6808.8279950732849,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:41:00,0.0,-290.50000000001432,998982.5,999709.5,6729.1380184910395,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:42:00,0.0,-290.50000000001432,998982.5,999709.5,6651.2918206589475,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:43:00,0.0,-290.50000000001432,998982.5,999709.5,6575.2261447871742,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:44:00,0.0,-290.50000000001432,998982.5,999709.5,6500.8805949885655,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:45:00,0.0,-290.50000000001432,998982.5,999709.5,6428.1974763510198,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:46:00,0.0,-290.50000000001432,998982.5,999709.5,6357.1216456193506,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:47:00,0.0,-290.50000000001432,998982.5,999709.5,6287.6003716744544,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:48:00,0.0,-290.50000000001432,998982.5,999709.5,6219.5832050679728,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:49:00,0.0,-290.50000000001432,998982.5,999709.5,6153.0218559340583,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:50:00,0.0,-290.50000000001432,998982.5,999709.5,6087.8700796573785,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:51:00,0.0,-290.50000000001432,998982.5,999709.5,6024.0835697284792,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:52:00,0.0,-290.50000000001432,998982.5,999709.5,5961.6198572648782,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:53:00,0.0,-290.50000000001432,998982.5,999709.5,5900.4382167190297,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:54:00,0.0,-290.50000000001432,998982.5,999709.5,5840.4995773332384,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 922.0}",1184.4999999999659,1474.9999999999804,18.0,25.0
2017-01-25 10:55:00,0.0,-315.50000000001432,930127.5,999684.5,5788.1745677408926,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 947.0}",1184.4999999999659,1499.9999999999804,18.0,26.0
2017-01-25 10:56:00,0.0,-315.00000000001194,930127.5,999685.0,5730.5943427705542,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 947.0}",1184.9999999999682,1499.9999999999804,19.0,26.0
2017-01-25 10:57:00,0.0,-309.5000000000141,930127.5,999690.5,5674.4414712887228,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 947.0}",1190.4999999999659,1499.9999999999804,20.0,26.0
2017-01-25 10:58:00,0.0,-334.5000000000141,998967.0,999665.5,5625.2992485586165,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 966.0}",1190.4999999999659,1524.9999999999804,20.0,27.0
2017-01-25 10:59:00,0.0,-356.50000000001398,930074.5,999643.5,5575.7653576465009,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 988.0}",1190.4999999999659,1546.9999999999804,20.0,28.0
2017-01-25 11:00:00,0.0,-396.50000000002876,861189.5,999603.5,5538.0783773066987,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1028.0}",1190.4999999999659,1586.9999999999952,20.0,29.0
2017-01-25 11:01:00,0.0,-405.00000000003524,792299.0,999595.0,5486.449915841582,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1036.5}",1190.4999999999659,1595.5000000000018,20.0,30.0
2017-01-25 11:02:00,0.0,-453.00000000003138,861128.0,999547.0,5457.115483632826,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1084.5}",1190.4999999999659,1643.499999999998,20.0,31.0
2017-01-25 11:03:00,0.0,-450.00000000001705,861128.0,999550.0,5406.6989952008689,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1084.5}",1193.4999999999802,1643.499999999998,21.0,31.0
2017-01-25 11:04:00,0.0,-503.50000000002524,929930.0,999496.5,5383.9494198561488,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1135.0}",1193.4999999999802,1697.0000000000061,21.0,32.0
2017-01-25 11:05:00,0.0,-490.50000000001432,861059.0,999509.5,5336.6892017670871,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1135.0}",1206.4999999999911,1697.0000000000061,22.0,32.0
2017-01-25 11:06:00,0.0,-490.00000000002046,792179.5,999510.0,5288.7193374985809,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1135.0}",1206.999999999985,1697.0000000000061,23.0,32.0
2017-01-25 11:07:00,0.0,-507.00000000003911,723298.0,999493.0,5244.2533359016306,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1138.5}",1206.999999999985,1714.0000000000248,23.0,33.0
2017-01-25 11:08:00,0.0,-517.00000000003854,654413.5,999483.0,5198.8955872562956,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1148.5}",1206.999999999985,1724.0000000000241,23.0,34.0
2017-01-25 11:09:00,0.0,-575.00000000002558,585534.5,999425.0,5183.566201829085,345692.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1206.5}",1206.999999999985,1782.0000000000111,23.0,35.0
2017-01-25 11:10:00,0.0,-585.00000000002501,654366.5,999415.0,5139.6683321242263,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1216.5}",1206.999999999985,1792.0000000000105,23.0,36.0
2017-01-25 11:11:00,0.0,-607.49999999999034,654366.5,999392.5,5100.1283309941664,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1239.0}",1206.999999999985,1814.4999999999759,23.0,37.0
2017-01-25 11:12:00,0.0,-577.4999999999892,654366.5,999422.5,5064.6530341857469,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1239.0}",1236.9999999999861,1814.4999999999759,24.0,37.0
2017-01-25 11:13:00,0.0,-567.50000000001251,654366.5,999432.5,5022.8395988670427,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1239.0}",1246.9999999999627,1814.4999999999759,25.0,37.0
2017-01-25 11:14:00,0.0,-562.49999999998863,654366.5,999437.5,4981.0696593849752,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1239.0}",1251.9999999999866,1814.4999999999759,26.0,37.0
2017-01-25 11:15:00,0.0,-565.00000000000057,654366.5,999435.0,4939.8331115057235,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1239.0}",1251.9999999999866,1816.9999999999877,26.0,38.0
2017-01-25 11:16:00,0.0,-600.00000000002558,654366.5,999400.0,4909.564194119941,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1239.0}",1251.9999999999866,1852.0000000000127,26.0,39.0
2017-01-25 11:17:00,0.0,-592.49999999998977,654366.5,999407.5,4870.0592296473078,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1239.0}",1259.5000000000223,1852.0000000000127,27.0,39.0
2017-01-25 11:18:00,0.0,-570.00000000002444,654366.5,999430.0,4834.8770907608086,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1239.0}",1281.9999999999877,1852.0000000000127,28.0,39.0
2017-01-25 11:19:00,0.0,-507.50000000001023,654366.5,999492.5,4828.0383135180837,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1239.0}",1344.5000000000018,1852.0000000000127,29.0,39.0
2017-01-25 11:20:00,0.0,-550.50000000003934,723209.5,999449.5,4804.5881385463199,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1239.0}",1344.5000000000018,1895.0000000000418,29.0,40.0
2017-01-25 11:21:00,0.0,-575.50000000003934,792052.5,999424.5,4771.6869955262064,414465.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 1239.0}",1344.5000000000018,1920.0000000000418,29.0,41.0
