time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:28:00,3.3743186941209227,-92.499999999999972,10742.5,9907.5,979.08927547111796,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 112.5}",67.5,159.99999999999994,2.0,8.0
2017-01-06 09:29:00,3.4626785556860264,-180.00000000000006,10827.5,9820.0,1571.7341017245167,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 180.0}",67.5,247.50000000000003,2.0,9.0
2017-01-06 09:30:00,3.4427158239560738,-65.000000000000085,10902.5,9935.0,2487.3800287486788,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 180.0}",182.49999999999997,247.50000000000003,3.0,9.0
2017-01-06 09:31:00,3.4123501899459421,-37.500000000000057,10975.0,9962.5,2377.5070744511481,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 180.0}",210.0,247.50000000000003,4.0,9.0
2017-01-06 09:32:00,3.454618638577061,-77.500000000000085,11050.0,9922.5,2338.461832493264,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 180.0}",210.0,287.50000000000006,4.0,10.0
2017-01-06 09:33:00,3.5017573446296835,-82.500000000000085,11125.0,9917.5,2206.5319873954513,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 180.0}",210.0,292.50000000000006,4.0,11.0
2017-01-06 09:34:00,3.5911312319501443,-47.50000000000005,11197.5,9952.5,2157.7927476373811,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 180.0}",245.00000000000003,292.50000000000006,5.0,11.0
2017-01-06 09:35:00,3.6534626648303248,-95.000000000000085,11272.5,9905.0,2172.2035094576363,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 180.0}",245.00000000000003,340.00000000000011,5.0,12.0
2017-01-06 09:36:00,3.6922030118572935,-144.99999999999994,11350.0,9855.0,2201.2870839847537,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 180.0}",245.00000000000003,390.0,5.0,13.0
2017-01-06 09:37:00,3.769994127340206,-7.5000000000000284,11420.0,9992.5,3042.0287583139525,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 180.0}",382.49999999999994,390.0,6.0,13.0
2017-01-06 09:38:00,3.790135372693658,-197.5,11420.0,9802.5,4626.5826190903863,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 197.5}",382.49999999999994,580.0,6.0,14.0
2017-01-06 09:39:00,3.8381719279474895,-252.50000000000006,11502.5,9747.5,4576.49874926749,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 252.5}",382.49999999999994,635.0,6.0,15.0
2017-01-06 09:40:00,3.9236767050941563,-152.49999999999997,11580.0,9847.5,4828.0162175322112,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 252.5}",482.5,635.0,7.0,15.0
2017-01-06 09:41:00,3.9970096434572535,-102.50000000000017,11655.0,9897.5,4741.7907854975892,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 252.5}",532.49999999999977,635.0,8.0,15.0
2017-01-06 09:42:00,4.0733458422033664,-107.50000000000017,11730.0,9892.5,4562.3494125460438,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 252.5}",532.49999999999977,640.0,8.0,16.0
2017-01-06 09:43:00,4.1404988000275065,-172.49999999999994,11807.5,9827.5,4559.2838483235046,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 252.5}",532.49999999999977,704.99999999999977,8.0,17.0
2017-01-06 09:44:00,4.1699011457812718,-240.0,11887.5,9760.0,4571.6405719135064,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 252.5}",532.49999999999977,772.49999999999977,8.0,18.0
2017-01-06 09:45:00,4.1953847038797925,-440.00000000000017,11975.0,9560.0,5859.192641366044,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 440.0}",532.49999999999977,972.5,8.0,19.0
2017-01-06 09:46:00,4.2607196047734064,-107.50000000000017,12050.0,9892.5,9480.2084741378785,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 440.0}",864.99999999999977,972.5,9.0,19.0
2017-01-06 09:47:00,4.3224726743520856,-322.50000000000006,12132.5,9677.5,10721.008501484621,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 440.0}",864.99999999999977,1187.5,9.0,20.0
2017-01-06 09:48:00,4.3856462986384939,-255.0,12212.5,9745.0,10540.054478804028,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 440.0}",932.49999999999977,1187.5,10.0,20.0
2017-01-06 09:49:00,4.4735079763623329,-110.0000000000002,12287.5,9890.0,10879.626165473264,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 440.0}",1077.4999999999995,1187.5,11.0,20.0
2017-01-06 09:50:00,4.5155396376868593,-260.0,12287.5,9740.0,11244.622573456663,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 440.0}",1077.4999999999995,1337.4999999999998,11.0,21.0
2017-01-06 09:51:00,4.4761857850563462,-265.0,12367.5,9735.0,10928.981187632982,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 440.0}",1077.4999999999995,1342.4999999999998,11.0,22.0
2017-01-06 09:52:00,4.4052071878629011,-350.00000000000006,12450.0,9650.0,10838.467037457209,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 440.0}",1077.4999999999995,1427.4999999999998,11.0,23.0
2017-01-06 09:53:00,4.276065217366595,-437.50000000000011,12535.0,9562.5,10768.096899528535,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 440.0}",1077.4999999999995,1514.9999999999998,11.0,24.0
2017-01-06 09:54:00,4.1533245202747384,-612.49999999999989,12625.0,9387.5,11329.111806383991,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 612.5}",1077.4999999999995,1689.9999999999995,11.0,25.0
2017-01-06 09:55:00,4.1844322959157232,-442.50000000000011,12710.0,9557.5,11811.740681202928,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 612.5}",1247.4999999999993,1689.9999999999995,12.0,25.0
2017-01-06 09:56:00,4.219273032566722,-627.49999999999989,12800.0,9372.5,12408.90559265843,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 627.5}",1247.4999999999993,1874.9999999999993,12.0,26.0
2017-01-06 09:57:00,4.2364790013489184,-632.49999999999989,12890.0,9367.5,12124.339094131001,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 632.5}",1247.4999999999993,1879.9999999999993,12.0,27.0
2017-01-06 09:58:00,4.1378082610630766,-637.49999999999989,12980.0,9362.5,11852.776115746718,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 637.5}",1247.4999999999993,1884.9999999999993,12.0,28.0
2017-01-06 09:59:00,3.9560276302204658,-350.00000000000006,13062.5,9650.0,13552.386521764676,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 637.5}",1534.9999999999991,1884.9999999999993,13.0,28.0
2017-01-06 10:00:00,3.8307928319766291,-355.00000000000006,13145.0,9645.0,13249.389228036662,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 637.5}",1534.9999999999991,1889.9999999999993,13.0,29.0
2017-01-06 10:01:00,3.7204391621348565,-52.500000000000227,13220.0,9947.5,15035.093765954587,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 637.5}",1837.4999999999989,1889.9999999999993,14.0,29.0
2017-01-06 10:02:00,3.6957914093619708,-52.500000000000227,13220.0,9947.5,14708.329481324445,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 637.5}",1837.4999999999989,1889.9999999999993,14.0,29.0
2017-01-06 10:03:00,3.7007486597129713,-360.00000000000006,13220.0,9640.0,16452.550090864068,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 637.5}",1837.4999999999989,2197.4999999999991,14.0,30.0
2017-01-06 10:04:00,3.7107753592725472,-260.0,13300.0,9740.0,16324.881561833557,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 637.5}",1937.4999999999989,2197.4999999999991,15.0,30.0
2017-01-06 10:05:00,3.7216714288107249,-265.0,13380.0,9735.0,15994.021696499989,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 637.5}",1937.4999999999989,2202.4999999999991,15.0,31.0
2017-01-06 10:06:00,3.7370623064021897,-159.99999999999989,13457.5,9840.0,15900.034127876112,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 637.5}",2042.4999999999991,2202.4999999999991,16.0,31.0
2017-01-06 10:07:00,3.7585781908367704,59.999999999999829,13457.5,10060.0,16556.147713400489,0.0,"{'maxPortfolioValue': 10060.0, 'maxDrawdown': 637.5}",2262.4999999999986,2202.4999999999991,17.0,31.0
2017-01-06 10:08:00,3.7749463726286647,-270.0,13457.5,9730.0,18373.327725712734,0.0,"{'maxPortfolioValue': 10060.0, 'maxDrawdown': 637.5}",2262.4999999999986,2532.4999999999991,17.0,32.0
2017-01-06 10:09:00,3.7796567161999337,-162.49999999999989,13535.0,9837.5,18249.67144799052,0.0,"{'maxPortfolioValue': 10060.0, 'maxDrawdown': 637.5}",2369.9999999999986,2532.4999999999991,18.0,32.0
2017-01-06 10:10:00,3.7897466374261084,-387.50000000000011,13535.0,9612.5,18868.653723550597,0.0,"{'maxPortfolioValue': 10060.0, 'maxDrawdown': 637.5}",2369.9999999999986,2757.4999999999991,18.0,33.0
2017-01-06 10:11:00,3.8058073677000221,-277.5,13615.0,9722.5,18751.432217360099,0.0,"{'maxPortfolioValue': 10060.0, 'maxDrawdown': 637.5}",2479.9999999999986,2757.4999999999991,19.0,33.0
2017-01-06 10:12:00,3.8083749960435975,-400.00000000000011,13697.5,9600.0,18691.607741970587,0.0,"{'maxPortfolioValue': 10060.0, 'maxDrawdown': 637.5}",2479.9999999999986,2879.9999999999991,19.0,34.0
2017-01-06 10:13:00,3.8199427953512797,-405.00000000000011,13780.0,9595.0,18366.781877003741,0.0,"{'maxPortfolioValue': 10060.0, 'maxDrawdown': 637.5}",2479.9999999999986,2884.9999999999991,19.0,35.0
2017-01-06 10:14:00,3.8435336315686328,79.999999999999773,13852.5,10080.0,22176.561892570888,0.0,"{'maxPortfolioValue': 10080.0, 'maxDrawdown': 637.5}",2964.9999999999986,2884.9999999999991,20.0,35.0
2017-01-06 10:15:00,3.836907621816406,-532.50000000000023,13852.5,9467.5,28269.834018235091,0.0,"{'maxPortfolioValue': 10080.0, 'maxDrawdown': 637.5}",2964.9999999999986,3497.4999999999991,20.0,36.0
2017-01-06 10:16:00,3.8473221057035798,-787.49999999999989,13942.5,9212.5,28907.55981602439,0.0,"{'maxPortfolioValue': 10080.0, 'maxDrawdown': 867.5}",2964.9999999999986,3752.4999999999986,20.0,37.0
2017-01-06 10:17:00,3.8232368959966525,-665.00000000000034,14030.0,9335.0,28690.376658015888,0.0,"{'maxPortfolioValue': 10080.0, 'maxDrawdown': 867.5}",3087.4999999999982,3752.4999999999986,21.0,37.0
2017-01-06 10:18:00,3.769159359791971,-280.0,14110.0,9720.0,30659.458413901692,0.0,"{'maxPortfolioValue': 10080.0, 'maxDrawdown': 867.5}",3472.4999999999986,3752.4999999999986,22.0,37.0
2017-01-06 10:19:00,3.7531683725042218,-149.99999999999989,14110.0,9850.0,30445.810875924242,0.0,"{'maxPortfolioValue': 10080.0, 'maxDrawdown': 867.5}",3602.4999999999986,3752.4999999999986,23.0,37.0
2017-01-06 10:20:00,3.748213611582484,239.99999999999989,14110.0,10240.0,32384.31801625578,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 867.5}",3992.4999999999982,3752.4999999999986,24.0,37.0
2017-01-06 10:21:00,3.7706112413714781,-20.000000000000341,14110.0,9980.0,32942.313669897369,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 867.5}",3992.4999999999982,4012.4999999999991,24.0,38.0
2017-01-06 10:22:00,3.7581471281557803,-410.00000000000011,14110.0,9590.0,34783.821335422355,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 867.5}",3992.4999999999982,4402.4999999999991,24.0,39.0
2017-01-06 10:23:00,3.7185840945020998,-680.00000000000034,14197.5,9320.0,35372.601447986024,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 920.0}",3992.4999999999982,4672.4999999999991,24.0,40.0
2017-01-06 10:24:00,3.7128226287675852,-550.00000000000023,14282.5,9450.0,35108.017030360119,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 920.0}",4122.4999999999982,4672.4999999999991,25.0,40.0
2017-01-06 10:25:00,3.7282675361993052,-142.49999999999989,14360.0,9857.5,37041.75394304096,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 920.0}",4529.9999999999982,4672.4999999999991,26.0,40.0
2017-01-06 10:26:00,3.7476862353434961,-417.50000000000011,14360.0,9582.5,37609.453268762758,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 920.0}",4529.9999999999982,4947.4999999999991,26.0,41.0
2017-01-06 10:27:00,3.7646918459052632,-562.50000000000023,14445.0,9437.5,37382.302258906828,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 920.0}",4529.9999999999982,5092.4999999999991,26.0,42.0
2017-01-06 10:28:00,3.7803546033489015,-425.00000000000011,14527.5,9575.0,37131.164966184253,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 920.0}",4667.4999999999982,5092.4999999999991,27.0,42.0
2017-01-06 10:29:00,3.7972769319803406,-285.0,14607.5,9715.0,36895.578360909312,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 920.0}",4807.4999999999982,5092.4999999999991,28.0,42.0
2017-01-06 10:30:00,3.8136413451967797,-430.00000000000011,14607.5,9570.0,36686.066339328398,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 920.0}",4807.4999999999982,5237.4999999999991,28.0,43.0
2017-01-06 10:31:00,3.8246282172015933,-730.00000000000045,14695.0,9270.0,37415.889333082298,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 970.0}",4807.4999999999982,5537.4999999999991,28.0,44.0
2017-01-06 10:32:00,3.8245477063215376,-285.00000000000006,14775.0,9715.0,39565.051425190868,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 970.0}",5252.4999999999982,5537.4999999999991,29.0,44.0
2017-01-06 10:33:00,3.8315136085164099,-435.00000000000023,14775.0,9565.0,39348.231510420293,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 970.0}",5252.4999999999982,5687.4999999999991,29.0,45.0
2017-01-06 10:34:00,3.8339052436362655,-287.50000000000011,14855.0,9712.5,39127.021541772257,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 970.0}",5399.9999999999982,5687.4999999999991,30.0,45.0
2017-01-06 10:35:00,3.8379569897590105,-592.50000000000045,14855.0,9407.5,39825.773743937425,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 970.0}",5399.9999999999982,5992.4999999999991,30.0,46.0
2017-01-06 10:36:00,3.8365527737465501,22.499999999999432,14930.0,10022.5,44115.558041864766,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 970.0}",6014.9999999999982,5992.4999999999991,31.0,46.0
2017-01-06 10:37:00,3.8444186992585205,-442.50000000000028,14930.0,9557.5,46274.059924040681,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 970.0}",6014.9999999999982,6457.4999999999991,31.0,47.0
2017-01-06 10:38:00,3.8446576531707475,-132.5,15007.5,9867.5,46896.408622517672,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 970.0}",6324.9999999999982,6457.4999999999991,32.0,47.0
2017-01-06 10:39:00,3.8371792577868771,-447.50000000000028,15007.5,9552.5,47542.008511724824,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 970.0}",6324.9999999999982,6772.4999999999991,32.0,48.0
2017-01-06 10:40:00,3.7541932166952026,-452.50000000000028,15090.0,9547.5,46977.366244112622,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 970.0}",6324.9999999999982,6777.4999999999991,32.0,49.0
2017-01-06 10:41:00,3.5989204906968291,-132.5,15167.5,9867.5,47643.964795239335,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 970.0}",6644.9999999999982,6777.4999999999991,33.0,49.0
2017-01-06 10:42:00,3.400269822958605,29.999999999999432,15167.5,10030.0,47400.615721680602,0.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 970.0}",6807.4999999999973,6777.4999999999991,34.0,49.0
2017-01-06 10:43:00,3.2636363675474822,354.99999999999972,15167.5,10355.0,48084.20061053869,0.0,"{'maxPortfolioValue': 10355.0, 'maxDrawdown': 970.0}",7132.4999999999973,6777.4999999999991,35.0,49.0
2017-01-06 10:44:00,3.1682242942162859,1167.4999999999998,15167.5,11167.5,55128.999643419287,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7944.9999999999973,6777.4999999999991,36.0,49.0
2017-01-06 10:45:00,3.1624537200047951,842.49999999999977,10455.0,10842.5,55713.674433161868,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7944.9999999999973,7102.4999999999991,36.0,50.0
2017-01-06 10:46:00,3.1588559847596733,842.49999999999977,10455.0,10842.5,55097.565559626215,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7944.9999999999973,7102.4999999999991,36.0,50.0
2017-01-06 10:47:00,3.1207281674624796,842.49999999999977,10455.0,10842.5,54494.934042605048,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7944.9999999999973,7102.4999999999991,36.0,50.0
2017-01-06 10:48:00,3.0853729969143453,842.49999999999977,10455.0,10842.5,53905.342443764523,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7944.9999999999973,7102.4999999999991,36.0,50.0
2017-01-06 10:49:00,3.0409758124666935,842.49999999999977,10455.0,10842.5,53328.372052805287,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7944.9999999999973,7102.4999999999991,36.0,50.0
2017-01-06 10:50:00,3.0269411964976713,842.49999999999977,10455.0,10842.5,52763.621895827404,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7944.9999999999973,7102.4999999999991,36.0,50.0
2017-01-06 10:51:00,3.0177558789635115,842.49999999999977,10455.0,10842.5,52210.707806042279,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7944.9999999999973,7102.4999999999991,36.0,50.0
2017-01-06 10:52:00,3.0206407725472384,842.49999999999977,10530.0,10842.5,51669.261552305856,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7944.9999999999973,7102.4999999999991,36.0,50.0
2017-01-06 10:53:00,3.0235894960561276,842.49999999999977,10530.0,10842.5,51138.930021318811,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7944.9999999999973,7102.4999999999991,36.0,50.0
2017-01-06 10:54:00,3.0249355400496749,844.99999999999977,10530.0,10845.0,50619.447840653724,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7947.4999999999973,7102.4999999999991,37.0,50.0
2017-01-06 10:55:00,3.0240038824699189,839.99999999999977,10530.0,10840.0,50110.593150174951,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7947.4999999999973,7107.4999999999991,37.0,51.0
2017-01-06 10:56:00,3.0125066965952225,844.99999999999977,10530.0,10845.0,49611.880495945923,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7952.4999999999973,7107.4999999999991,38.0,51.0
2017-01-06 10:57:00,3.0070101615522224,847.49999999999977,10530.0,10847.5,49122.830473002003,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7954.9999999999973,7107.4999999999991,39.0,51.0
2017-01-06 10:58:00,3.0087322220912927,842.49999999999977,10530.0,10842.5,48643.502859524633,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7954.9999999999973,7112.4999999999991,39.0,52.0
2017-01-06 10:59:00,3.0134057286785545,847.49999999999977,10530.0,10847.5,48173.451470475135,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7959.9999999999973,7112.4999999999991,40.0,52.0
2017-01-06 11:00:00,3.0189904097302667,847.49999999999977,10530.0,10847.5,47712.166987201592,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7959.9999999999973,7112.4999999999991,40.0,52.0
2017-01-06 11:01:00,3.0165253695140288,847.49999999999977,10530.0,10847.5,47259.632733040009,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7959.9999999999973,7112.4999999999991,40.0,52.0
2017-01-06 11:02:00,2.9973919273907144,842.49999999999977,10530.0,10842.5,46815.825954539367,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7959.9999999999973,7117.4999999999991,40.0,53.0
2017-01-06 11:03:00,2.9818095926311949,837.49999999999977,10530.0,10837.5,46380.260691672556,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7959.9999999999973,7122.4999999999991,40.0,54.0
2017-01-06 11:04:00,2.9774557717646259,837.49999999999977,10607.5,10837.5,45952.489433830233,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7959.9999999999973,7122.4999999999991,40.0,54.0
2017-01-06 11:05:00,2.9776111169610955,837.49999999999977,10607.5,10837.5,45532.536819864814,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7959.9999999999973,7122.4999999999991,40.0,54.0
2017-01-06 11:06:00,2.9817035875715829,832.49999999999977,10607.5,10832.5,45120.40722418439,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7959.9999999999973,7127.4999999999991,40.0,55.0
2017-01-06 11:07:00,2.984489491989581,834.99999999999977,10685.0,10835.0,44715.504856039901,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7962.4999999999973,7127.4999999999991,41.0,55.0
2017-01-06 11:08:00,2.9819134258613857,829.99999999999977,10762.5,10830.0,44317.965916957008,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7962.4999999999973,7132.4999999999991,41.0,56.0
2017-01-06 11:09:00,2.9782160297189515,812.49999999999977,10842.5,10812.5,43929.902437096163,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7962.4999999999973,7149.9999999999991,41.0,57.0
2017-01-06 11:10:00,2.9668042303106916,837.49999999999977,10917.5,10837.5,43551.479351968897,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",7987.4999999999973,7149.9999999999991,42.0,57.0
2017-01-06 11:11:00,2.9567355757866998,867.49999999999977,10917.5,10867.5,43182.119843137873,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8017.4999999999973,7149.9999999999991,43.0,57.0
2017-01-06 11:12:00,2.9586973214957708,852.49999999999977,10917.5,10852.5,42813.234092971383,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8017.4999999999973,7164.9999999999991,43.0,58.0
2017-01-06 11:13:00,2.9618293112316012,837.49999999999977,10917.5,10837.5,42450.582080526052,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8017.4999999999973,7179.9999999999991,43.0,59.0
2017-01-06 11:14:00,2.9650212827247437,837.49999999999977,10917.5,10837.5,42092.11572611906,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8017.4999999999973,7179.9999999999991,43.0,59.0
2017-01-06 11:15:00,2.968917634763967,852.49999999999977,10917.5,10852.5,41741.589403127095,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8032.4999999999973,7179.9999999999991,44.0,59.0
2017-01-06 11:16:00,2.9736577094047711,837.49999999999977,10917.5,10837.5,41396.869373347196,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8032.4999999999973,7194.9999999999991,44.0,60.0
2017-01-06 11:17:00,2.9803583223823416,852.49999999999977,10917.5,10852.5,41057.841052734424,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8047.4999999999973,7194.9999999999991,45.0,60.0
2017-01-06 11:18:00,2.9872119201278369,852.49999999999977,10917.5,10852.5,40722.505368674472,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8047.4999999999973,7194.9999999999991,45.0,60.0
2017-01-06 11:19:00,2.9872559013986519,837.49999999999977,10917.5,10837.5,40394.419826852172,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8047.4999999999973,7209.9999999999991,45.0,61.0
2017-01-06 11:20:00,2.9874395292430331,852.49999999999977,10917.5,10852.5,40071.620744275933,0.0,"{'maxPortfolioValue': 11167.5, 'maxDrawdown': 970.0}",8062.4999999999973,7209.9999999999991,46.0,61.0
