time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:40:00,0.93673625849995124,1110.0999999999999,370513.29999999999,371110.09999999998,18212.450066009889,344.20000000001164,"{'maxPortfolioValue': 371125.09999999998, 'maxDrawdown': 119.70000000001164}",1444.7999999999997,334.69999999999987,16.0,6.0
2017-01-06 09:41:00,0.93555605180425905,1115.0999999999999,370865.79999999999,371115.09999999998,17726.308209316161,344.20000000001164,"{'maxPortfolioValue': 371125.09999999998, 'maxDrawdown': 119.70000000001164}",1449.7999999999997,334.69999999999987,17.0,6.0
2017-01-06 09:42:00,0.92764703368989543,1237.5999999999999,371708.29999999999,371237.59999999998,17891.755216650155,344.20000000001164,"{'maxPortfolioValue': 371237.59999999998, 'maxDrawdown': 119.70000000001164}",1572.2999999999997,334.69999999999987,18.0,6.0
2017-01-06 09:43:00,0.92402508932707439,1287.5999999999999,368935.79999999999,371287.59999999998,17574.390053161969,344.20000000001164,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 119.70000000001164}",1622.2999999999997,334.69999999999987,19.0,6.0
2017-01-06 09:44:00,0.9207106118566547,1182.6000000000001,369840.79999999999,371182.59999999998,17560.285720602489,1064.2000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 119.70000000001164}",1622.2999999999997,439.69999999999965,19.0,7.0
2017-01-06 09:45:00,0.92180999420322651,1177.6000000000001,369490.79999999999,371177.59999999998,17128.76019453285,1064.2000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 119.70000000001164}",1622.2999999999997,444.69999999999965,19.0,8.0
2017-01-06 09:46:00,0.9166167577358616,1167.5999999999999,369490.79999999999,371167.59999999998,16715.362260692102,1064.2000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 120.0}",1622.2999999999997,454.69999999999987,19.0,9.0
2017-01-06 09:47:00,0.91617642857106296,1172.6000000000001,368655.79999999999,371172.59999999998,16316.585822824118,1064.2000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 120.0}",1627.3,454.69999999999987,20.0,9.0
2017-01-06 09:48:00,0.91711423656262048,1122.6000000000001,369355.79999999999,371122.59999999998,16007.492284557311,1344.2000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 165.0}",1627.3,504.69999999999987,20.0,10.0
2017-01-06 09:49:00,0.91823370283949957,1027.5999999999999,368370.79999999999,371027.59999999998,15899.120060759195,1344.2000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 260.0}",1627.3,599.70000000000005,20.0,11.0
2017-01-06 09:50:00,0.92147426017810852,875.10000000000014,368370.79999999999,370875.09999999998,16202.272801726385,1629.2000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 412.5}",1627.3,752.19999999999982,20.0,12.0
2017-01-06 09:51:00,0.92056736492549585,810.10000000000014,368178.29999999999,370810.09999999998,15912.51334697632,1629.2000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 477.5}",1627.3,817.19999999999982,20.0,13.0
2017-01-06 09:52:00,0.91653334528038688,852.60000000000014,370283.29999999999,370852.59999999998,15567.695393775481,1821.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 477.5}",1669.8,817.19999999999982,21.0,13.0
2017-01-06 09:53:00,0.9115984486312132,667.60000000000014,371085.79999999999,370667.59999999998,16129.294384870213,1821.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 620.0}",1669.8,1002.1999999999998,21.0,14.0
2017-01-06 09:54:00,0.90944834983998946,592.59999999999991,370448.29999999999,370592.59999999998,15877.902670652336,1821.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 695.0}",1669.8,1077.2,21.0,15.0
2017-01-06 09:55:00,0.90981914930900054,687.60000000000014,370448.29999999999,370687.59999999998,15730.137431167355,1821.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 695.0}",1764.8000000000002,1077.2,22.0,15.0
2017-01-06 09:56:00,0.90986599168149851,547.60000000000014,368948.29999999999,370547.59999999998,15856.081623465094,1821.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",1764.8000000000002,1217.2,22.0,16.0
2017-01-06 09:57:00,0.90987668426052193,642.60000000000014,368245.79999999999,370642.59999999998,15711.281181146425,1821.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",1859.8000000000002,1217.2,23.0,16.0
2017-01-06 09:58:00,0.90937284477492253,745.09999999999991,369738.29999999999,370745.09999999998,15614.004184277428,1821.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",1962.3,1217.2,24.0,16.0
2017-01-06 09:59:00,0.9105594288861435,720.10000000000002,369453.29999999999,370720.09999999998,15285.953656928648,1821.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",1962.3,1242.1999999999998,24.0,17.0
2017-01-06 10:00:00,0.91101813041266722,770.10000000000014,368685.79999999999,370770.09999999998,15016.808100406408,1821.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2012.3000000000002,1242.1999999999998,25.0,17.0
2017-01-06 10:01:00,0.9114040866273877,742.60000000000014,368868.29999999999,370742.59999999998,14719.039575050077,1821.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2012.3000000000002,1269.6999999999998,25.0,18.0
2017-01-06 10:02:00,0.91135177538051293,785.10000000000014,368143.29999999999,370785.09999999998,14457.6367856342,1821.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2054.8000000000002,1269.6999999999998,26.0,18.0
2017-01-06 10:03:00,0.91141633490496488,832.60000000000014,369395.79999999999,370832.59999999998,14218.474051745246,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2102.3000000000002,1269.6999999999998,27.0,18.0
2017-01-06 10:04:00,0.91382507305629002,867.59999999999991,370553.29999999999,370867.59999999998,13968.3227522408,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2137.3000000000002,1269.6999999999998,28.0,18.0
2017-01-06 10:05:00,0.91327071815806526,857.59999999999991,369470.79999999999,370857.59999999998,13704.371713318837,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2137.3000000000002,1279.6999999999998,28.0,19.0
2017-01-06 10:06:00,0.91238730701912951,845.09999999999991,369763.29999999999,370845.09999999998,13450.902783294092,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2137.3000000000002,1292.1999999999998,28.0,20.0
2017-01-06 10:07:00,0.91115987629384398,882.59999999999991,370635.79999999999,370882.59999999998,13232.510311852882,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2174.8000000000002,1292.1999999999998,29.0,20.0
2017-01-06 10:08:00,0.91158083491903352,910.09999999999991,368958.29999999999,370910.09999999998,13010.292074402058,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2202.3000000000002,1292.1999999999998,30.0,20.0
2017-01-06 10:09:00,0.91235343187314089,922.59999999999968,370318.29999999999,370922.59999999998,12784.92394563265,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2214.8000000000002,1292.1999999999998,31.0,20.0
2017-01-06 10:10:00,0.91379560946756744,957.59999999999991,369478.29999999999,370957.59999999998,12588.426068388038,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2249.8000000000002,1292.1999999999998,32.0,20.0
2017-01-06 10:11:00,0.91529545917640898,920.09999999999991,369303.29999999999,370920.09999999998,12401.369168992855,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2249.8000000000002,1329.6999999999998,32.0,21.0
2017-01-06 10:12:00,0.91484882165668979,995.09999999999991,369303.29999999999,370995.09999999998,12298.341715643412,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2324.8000000000002,1329.6999999999998,33.0,21.0
2017-01-06 10:13:00,0.91361253110563567,977.59999999999968,369530.79999999999,370977.59999999998,12103.812010781357,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2324.8000000000002,1347.2,33.0,22.0
2017-01-06 10:14:00,0.91326421450770645,932.59999999999968,369530.79999999999,370932.59999999998,11944.540824863911,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2324.8000000000002,1392.2,33.0,23.0
2017-01-06 10:15:00,0.9114995568898373,982.59999999999968,369530.79999999999,370982.59999999998,11798.892035228535,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2374.8000000000002,1392.2,34.0,23.0
2017-01-06 10:16:00,0.91307495972225816,1147.5999999999997,368785.79999999999,371147.59999999998,12080.296328778242,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2539.8000000000002,1392.2,35.0,23.0
2017-01-06 10:17:00,0.91350146335199889,1265.0999999999997,370200.79999999999,371265.09999999998,12132.302207698869,1856.7000000000116,"{'maxPortfolioValue': 371287.59999999998, 'maxDrawdown': 740.0}",2657.3000000000002,1392.2,36.0,23.0
2017-01-06 10:18:00,0.91353881882361643,1307.5999999999997,369285.79999999999,371307.59999999998,11987.396840675405,1856.7000000000116,"{'maxPortfolioValue': 371307.59999999998, 'maxDrawdown': 740.0}",2699.8000000000002,1392.2,37.0,23.0
2017-01-06 10:19:00,0.9129998446957267,1302.5999999999997,369320.79999999999,371302.59999999998,11818.043682769756,1856.7000000000116,"{'maxPortfolioValue': 371307.59999999998, 'maxDrawdown': 740.0}",2699.8000000000002,1397.2,37.0,24.0
2017-01-06 10:20:00,0.91370831769329219,1305.0999999999997,368583.29999999999,371305.09999999998,11653.056365345323,1856.7000000000116,"{'maxPortfolioValue': 371307.59999999998, 'maxDrawdown': 740.0}",2702.3000000000002,1397.2,38.0,24.0
2017-01-06 10:21:00,0.91495287963308813,1340.0999999999997,368583.29999999999,371340.09999999998,11512.292497271848,1856.7000000000116,"{'maxPortfolioValue': 371340.09999999998, 'maxDrawdown': 740.0}",2737.3000000000002,1397.2,39.0,24.0
2017-01-06 10:22:00,0.91442372471992062,1400.0999999999997,369370.79999999999,371400.09999999998,11413.215329765168,1856.7000000000116,"{'maxPortfolioValue': 371400.09999999998, 'maxDrawdown': 740.0}",2797.3000000000002,1397.2,40.0,24.0
2017-01-06 10:23:00,0.91340632041157377,1505.0999999999999,368608.29999999999,371505.09999999998,11431.557378577547,1856.7000000000116,"{'maxPortfolioValue': 371505.09999999998, 'maxDrawdown': 740.0}",2902.3000000000002,1397.2,41.0,24.0
2017-01-06 10:24:00,0.91402499087478695,1495.0999999999999,369325.79999999999,371495.09999999998,11286.468658432737,1856.7000000000116,"{'maxPortfolioValue': 371505.09999999998, 'maxDrawdown': 740.0}",2902.3000000000002,1407.2,41.0,25.0
2017-01-06 10:25:00,0.91524800480681046,1547.5999999999999,368028.29999999999,371547.59999999998,11184.907173539214,1856.7000000000116,"{'maxPortfolioValue': 371547.59999999998, 'maxDrawdown': 740.0}",2954.8000000000002,1407.2,42.0,25.0
2017-01-06 10:26:00,0.91557090176929679,1540.0999999999999,368630.79999999999,371540.09999999998,11046.852101316555,1971.7000000000116,"{'maxPortfolioValue': 371547.59999999998, 'maxDrawdown': 740.0}",2954.8000000000002,1414.7,42.0,26.0
2017-01-06 10:27:00,0.91520110812565036,1467.5999999999997,367755.79999999999,371467.59999999998,10985.094459018348,1971.7000000000116,"{'maxPortfolioValue': 371547.59999999998, 'maxDrawdown': 740.0}",2954.8000000000002,1487.2000000000003,42.0,27.0
2017-01-06 10:28:00,0.91582327379498418,1455.0999999999997,367558.29999999999,371455.09999999998,10851.921174812034,2244.2000000000116,"{'maxPortfolioValue': 371547.59999999998, 'maxDrawdown': 740.0}",2954.8000000000002,1499.7000000000003,42.0,28.0
2017-01-06 10:29:00,0.91544266148162556,1527.5999999999999,367558.29999999999,371527.59999999998,10793.770043257968,2441.7000000000116,"{'maxPortfolioValue': 371547.59999999998, 'maxDrawdown': 740.0}",3027.3000000000002,1499.7000000000003,43.0,28.0
2017-01-06 10:30:00,0.91569783113975411,1522.5999999999999,367948.29999999999,371522.59999999998,10665.530390923879,2441.7000000000116,"{'maxPortfolioValue': 371547.59999999998, 'maxDrawdown': 740.0}",3027.3000000000002,1504.7000000000003,43.0,29.0
2017-01-06 10:31:00,0.91570373493785795,1752.5999999999999,368143.29999999999,371752.59999999998,11258.192303468677,2441.7000000000116,"{'maxPortfolioValue': 371752.59999999998, 'maxDrawdown': 740.0}",3257.3000000000002,1504.7000000000003,44.0,29.0
2017-01-06 10:32:00,0.91630508985405379,1722.5999999999999,369950.79999999999,371722.59999999998,11142.666043017,2441.7000000000116,"{'maxPortfolioValue': 371752.59999999998, 'maxDrawdown': 740.0}",3257.3000000000002,1534.7000000000003,44.0,30.0
2017-01-06 10:33:00,0.91630848032613732,1850.0999999999999,369950.79999999999,371850.09999999998,11233.398378685833,2441.7000000000116,"{'maxPortfolioValue': 371850.09999999998, 'maxDrawdown': 740.0}",3384.8000000000002,1534.7000000000003,45.0,30.0
2017-01-06 10:34:00,0.91559590217516384,1840.0999999999999,369385.79999999999,371840.09999999998,11112.255623310972,2441.7000000000116,"{'maxPortfolioValue': 371850.09999999998, 'maxDrawdown': 740.0}",3384.8000000000002,1544.7000000000003,45.0,31.0
2017-01-06 10:35:00,0.91551967018259639,1892.5999999999999,369330.79999999999,371892.59999999998,11028.410653706535,2441.7000000000116,"{'maxPortfolioValue': 371892.59999999998, 'maxDrawdown': 740.0}",3437.3000000000002,1544.7000000000003,46.0,31.0
2017-01-06 10:36:00,0.91434620968056579,1887.5999999999999,369425.79999999999,371887.59999999998,10911.874550274126,2441.7000000000116,"{'maxPortfolioValue': 371892.59999999998, 'maxDrawdown': 740.0}",3437.3000000000002,1549.7000000000003,46.0,32.0
2017-01-06 10:37:00,0.91332120155921892,1902.1999999999998,370507.79999999999,371902.20000000001,10800.229609740089,2441.7000000000116,"{'maxPortfolioValue': 371902.20000000001, 'maxDrawdown': 740.0}",3451.9000000000001,1549.7000000000003,47.0,32.0
2017-01-06 10:38:00,0.91397739169907899,1842.1999999999998,370043.29999999999,371842.20000000001,10731.910980068022,2441.7000000000116,"{'maxPortfolioValue': 371902.20000000001, 'maxDrawdown': 740.0}",3451.9000000000001,1609.7000000000003,47.0,33.0
2017-01-06 10:39:00,0.91474606716651341,1914.6999999999998,370485.79999999999,371914.70000000001,10685.53301042884,2441.7000000000116,"{'maxPortfolioValue': 371914.70000000001, 'maxDrawdown': 740.0}",3524.4000000000001,1609.7000000000003,48.0,33.0
2017-01-06 10:40:00,0.91519302266393188,1969.6999999999998,369385.79999999999,371969.70000000001,10614.11635209662,2441.7000000000116,"{'maxPortfolioValue': 371969.70000000001, 'maxDrawdown': 740.0}",3579.4000000000001,1609.7000000000003,49.0,33.0
2017-01-06 10:41:00,0.91561214482847253,1964.6999999999998,369405.79999999999,371964.70000000001,10508.505534667303,2441.7000000000116,"{'maxPortfolioValue': 371969.70000000001, 'maxDrawdown': 740.0}",3579.4000000000001,1614.7000000000003,49.0,34.0
2017-01-06 10:42:00,0.9148469182661132,1942.1999999999998,370710.0,371942.20000000001,10410.269837877308,2441.7000000000116,"{'maxPortfolioValue': 371969.70000000001, 'maxDrawdown': 740.0}",3579.4000000000001,1637.2000000000003,49.0,35.0
2017-01-06 10:43:00,0.91490738153345075,1949.4999999999998,370965.0,371949.5,10308.569100416576,2441.7000000000116,"{'maxPortfolioValue': 371969.70000000001, 'maxDrawdown': 740.0}",3586.6999999999998,1637.2000000000003,50.0,35.0
2017-01-06 10:44:00,0.91691031925757449,1976.9999999999998,370680.0,371977.0,10217.229593616599,2441.7000000000116,"{'maxPortfolioValue': 371977.0, 'maxDrawdown': 740.0}",3614.1999999999998,1637.2000000000003,51.0,35.0
2017-01-06 10:45:00,0.9163189010323497,2004.0,369900.0,372004.0,10127.713019825747,2441.7000000000116,"{'maxPortfolioValue': 372004.0, 'maxDrawdown': 740.0}",3641.1999999999998,1637.2000000000003,52.0,35.0
2017-01-06 10:46:00,0.91765730860864636,1999.0,369402.20000000001,371999.0,10031.997541519426,2441.7000000000116,"{'maxPortfolioValue': 372004.0, 'maxDrawdown': 740.0}",3641.1999999999998,1642.2000000000003,52.0,36.0
2017-01-06 10:47:00,0.91837366576914226,1986.5,369992.20000000001,371986.5,9939.3266702541951,2441.7000000000116,"{'maxPortfolioValue': 372004.0, 'maxDrawdown': 740.0}",3641.1999999999998,1654.7000000000003,52.0,37.0
2017-01-06 10:48:00,0.91736363884219441,2121.5,368592.20000000001,372121.5,10048.224855988507,2441.7000000000116,"{'maxPortfolioValue': 372121.5, 'maxDrawdown': 740.0}",3776.1999999999998,1654.7000000000003,53.0,37.0
2017-01-06 10:49:00,0.9153550269403149,2086.5,369522.20000000001,372086.5,9969.9741554902939,2441.7000000000116,"{'maxPortfolioValue': 372121.5, 'maxDrawdown': 740.0}",3776.1999999999998,1689.7000000000003,53.0,38.0
2017-01-06 10:50:00,0.9144458383886318,2001.5,370522.20000000001,372001.5,9956.5340419667791,2441.7000000000116,"{'maxPortfolioValue': 372121.5, 'maxDrawdown': 740.0}",3776.1999999999998,1774.7000000000003,53.0,39.0
2017-01-06 10:51:00,0.91353990092356563,2024.0,371482.20000000001,372024.0,9871.3916615223552,2441.7000000000116,"{'maxPortfolioValue': 372121.5, 'maxDrawdown': 740.0}",3798.6999999999998,1774.7000000000003,54.0,39.0
2017-01-06 10:52:00,0.91347068968694212,2009.0,371422.20000000001,372009.0,9784.7356582626726,2441.7000000000116,"{'maxPortfolioValue': 372121.5, 'maxDrawdown': 740.0}",3798.6999999999998,1789.7000000000003,54.0,40.0
2017-01-06 10:53:00,0.91439151515641304,2074.0,371422.20000000001,372074.0,9741.7622687812509,2441.7000000000116,"{'maxPortfolioValue': 372121.5, 'maxDrawdown': 740.0}",3863.6999999999998,1789.7000000000003,55.0,40.0
2017-01-06 10:54:00,0.91545675299545026,2064.0,369482.20000000001,372064.0,9657.0572652155879,2441.7000000000116,"{'maxPortfolioValue': 372121.5, 'maxDrawdown': 740.0}",3863.6999999999998,1799.7000000000003,55.0,41.0
2017-01-06 10:55:00,0.9166053550598392,2064.0,369482.20000000001,372064.0,9572.7275277954413,2441.7000000000116,"{'maxPortfolioValue': 372121.5, 'maxDrawdown': 740.0}",3863.6999999999998,1799.7000000000003,55.0,41.0
2017-01-06 10:56:00,0.91564783872312649,2064.0,369482.20000000001,372064.0,9489.8235717902153,2441.7000000000116,"{'maxPortfolioValue': 372121.5, 'maxDrawdown': 740.0}",3863.6999999999998,1799.7000000000003,55.0,41.0
2017-01-06 10:57:00,0.9134157441669073,2061.5,370117.20000000001,372061.5,9408.3531652819893,2441.7000000000116,"{'maxPortfolioValue': 372121.5, 'maxDrawdown': 740.0}",3863.6999999999998,1802.2000000000003,55.0,42.0
2017-01-06 10:58:00,0.91241780019052654,2104.0,370087.20000000001,372104.0,9346.3836432565113,2441.7000000000116,"{'maxPortfolioValue': 372121.5, 'maxDrawdown': 740.0}",3906.1999999999998,1802.2000000000003,56.0,42.0
2017-01-06 10:59:00,0.91266726696781808,2071.5,370989.70000000001,372071.5,9277.941302750196,2441.7000000000116,"{'maxPortfolioValue': 372121.5, 'maxDrawdown': 740.0}",3906.1999999999998,1834.7000000000003,56.0,43.0
2017-01-06 11:00:00,0.91390970803920202,2166.5,370989.70000000001,372166.5,9288.5408106937648,2441.7000000000116,"{'maxPortfolioValue': 372166.5, 'maxDrawdown': 740.0}",4001.1999999999998,1834.7000000000003,57.0,43.0
2017-01-06 11:01:00,0.91403828851304314,2151.5,369447.20000000001,372151.5,9214.3327089827726,2441.7000000000116,"{'maxPortfolioValue': 372166.5, 'maxDrawdown': 740.0}",4001.1999999999998,1849.7000000000003,57.0,44.0
2017-01-06 11:02:00,0.91227283483956279,2146.5,369582.20000000001,372146.5,9139.3037166698177,2441.7000000000116,"{'maxPortfolioValue': 372166.5, 'maxDrawdown': 740.0}",4001.1999999999998,1854.7000000000003,57.0,45.0
2017-01-06 11:03:00,0.91094112132093952,2226.5,369667.20000000001,372226.5,9126.1515621110375,2441.7000000000116,"{'maxPortfolioValue': 372226.5, 'maxDrawdown': 740.0}",4081.1999999999998,1854.7000000000003,58.0,45.0
2017-01-06 11:04:00,0.91102904798585893,2264.0,370947.20000000001,372264.0,9066.9014853927929,2441.7000000000116,"{'maxPortfolioValue': 372264.0, 'maxDrawdown': 740.0}",4118.6999999999998,1854.7000000000003,59.0,45.0
2017-01-06 11:05:00,0.91102171522015296,2266.5,369509.70000000001,372266.5,8995.7048416112211,2441.7000000000116,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4121.1999999999998,1854.7000000000003,60.0,45.0
2017-01-06 11:06:00,0.9117420329157353,2236.5000000000005,368007.20000000001,372236.5,8933.5928857967956,2441.7000000000116,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4121.1999999999998,1884.6999999999998,60.0,46.0
2017-01-06 11:07:00,0.91150236256357831,2121.5000000000005,368007.20000000001,372121.5,8983.600037517881,2441.7000000000116,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4121.1999999999998,1999.6999999999998,60.0,47.0
2017-01-06 11:08:00,0.9116095622109105,2169.0000000000005,368892.20000000001,372169.0,8933.6439207539133,2441.7000000000116,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4168.6999999999998,1999.6999999999998,61.0,47.0
2017-01-06 11:09:00,0.91152350961779716,2081.5,368892.20000000001,372081.5,8932.2342316249051,2441.7000000000116,"{'maxPortfolioValue': 372266.5, 'maxDrawdown': 740.0}",4168.6999999999998,2087.2000000000003,61.0,48.0
