time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:58:00,0.90718278852200362,282.50000000000011,199490.0,200282.5,14443.020772498561,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1600.0,1317.5000000000002,20.0,19.0
2017-01-06 09:59:00,0.90813196006969155,267.50000000000011,199850.0,200267.5,14115.31847572544,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1600.0,1332.5000000000002,20.0,20.0
2017-01-06 10:00:00,0.90786083479446256,302.50000000000011,199867.5,200302.5,13825.997432804619,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1635.0,1332.5000000000002,21.0,20.0
2017-01-06 10:01:00,0.90820284736872348,290.00000000000011,200050.0,200290.0,13525.175250484406,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1635.0,1345.0000000000002,21.0,21.0
2017-01-06 10:02:00,0.90881623146183743,300.00000000000011,199325.0,200300.0,13236.103355798617,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1645.0,1345.0000000000002,22.0,21.0
2017-01-06 10:03:00,0.90722881488793339,325.00000000000011,199325.0,200325.0,12970.985358907561,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1670.0,1345.0000000000002,23.0,21.0
2017-01-06 10:04:00,0.90732690766279378,342.50000000000011,200070.0,200342.5,12710.36645856669,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1687.5,1345.0000000000002,24.0,21.0
2017-01-06 10:05:00,0.90727443350140591,337.50000000000011,199840.0,200337.5,12454.446074740134,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1687.5,1350.0000000000002,24.0,22.0
2017-01-06 10:06:00,0.90973746127600008,337.50000000000011,199840.0,200337.5,12208.109500184108,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1687.5,1350.0000000000002,24.0,22.0
2017-01-06 10:07:00,0.90932771067478557,337.50000000000011,199840.0,200337.5,11971.328051608682,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1687.5,1350.0000000000002,24.0,22.0
2017-01-06 10:08:00,0.90888456515598293,360.00000000000011,199125.0,200360.0,11753.702409072926,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1710.0,1350.0000000000002,25.0,22.0
2017-01-06 10:09:00,0.91062779067406741,355.00000000000011,199830.0,200355.0,11534.995303479762,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1710.0,1355.0000000000002,25.0,23.0
2017-01-06 10:10:00,0.91052893252147626,360.00000000000023,198990.0,200360.0,11324.317348678929,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1715.0,1355.0000000000002,26.0,23.0
2017-01-06 10:11:00,0.91140511477458419,327.50000000000017,199732.5,200327.5,11140.057108379882,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1715.0,1387.5000000000002,26.0,24.0
2017-01-06 10:12:00,0.91058920389229336,402.50000000000011,199732.5,200402.5,11045.834484995663,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1790.0,1387.5000000000002,27.0,24.0
2017-01-06 10:13:00,0.91059139474707895,425.00000000000011,200657.5,200425.0,10863.926397092768,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1812.5,1387.5000000000002,28.0,24.0
2017-01-06 10:14:00,0.90890105903623586,420.00000000000011,199847.5,200420.0,10679.80597118267,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1812.5,1392.5000000000002,28.0,25.0
2017-01-06 10:15:00,0.907199852626843,420.00000000000011,199847.5,200420.0,10501.383818935474,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1812.5,1392.5000000000002,28.0,25.0
2017-01-06 10:16:00,0.90938894320892627,420.00000000000011,199847.5,200420.0,10328.824597094461,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1812.5,1392.5000000000002,28.0,25.0
2017-01-06 10:17:00,0.91044300651075027,420.00000000000011,199847.5,200420.0,10161.844029003791,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1812.5,1392.5000000000002,28.0,25.0
2017-01-06 10:18:00,0.91191605023940792,467.50000000000006,199747.5,200467.5,10037.507771223707,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1860.0,1392.5000000000002,29.0,25.0
2017-01-06 10:19:00,0.91134616579843486,462.50000000000006,199782.5,200462.5,9881.1844620331121,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1860.0,1397.5000000000002,29.0,26.0
2017-01-06 10:20:00,0.91107329206017185,465.00000000000006,199045.0,200465.0,9729.3687425461667,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1862.5,1397.5000000000002,30.0,26.0
2017-01-06 10:21:00,0.91039653664737408,500.0,199045.0,200500.0,9601.4425543927482,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1897.5,1397.5000000000002,31.0,26.0
2017-01-06 10:22:00,0.90909233596896111,560.0,199832.5,200560.0,9514.402603878345,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",1957.5,1397.5000000000002,32.0,26.0
2017-01-06 10:23:00,0.9082486252210481,667.50000000000011,198375.0,200667.5,9551.4736057181381,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",2065.0,1397.5000000000002,33.0,26.0
2017-01-06 10:24:00,0.91019466636452928,692.50000000000011,199092.5,200692.5,9424.8255701824528,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",2090.0,1397.5000000000002,34.0,26.0
2017-01-06 10:25:00,0.91300834548582122,687.50000000000011,199797.5,200687.5,9292.9603138520506,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",2090.0,1402.5000000000002,34.0,27.0
2017-01-06 10:26:00,0.91290415781498668,687.50000000000011,199797.5,200687.5,9164.3577287287426,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",2090.0,1402.5000000000002,34.0,27.0
2017-01-06 10:27:00,0.91115431606482677,710.00000000000011,199447.5,200710.0,9046.6693401953398,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",2112.5,1402.5000000000002,35.0,27.0
2017-01-06 10:28:00,0.91139634998720598,705.00000000000011,199780.0,200705.0,8925.4060411031205,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",2112.5,1407.5000000000002,35.0,28.0
2017-01-06 10:29:00,0.910889084852049,705.00000000000011,199780.0,200705.0,8806.9908801511865,1815.0,"{'maxPortfolioValue': 200732.5, 'maxDrawdown': 565.0}",2112.5,1407.5000000000002,35.0,28.0
2017-01-06 10:30:00,0.90950411142860088,742.50000000000011,199070.0,200742.5,8711.2020115302166,1815.0,"{'maxPortfolioValue': 200742.5, 'maxDrawdown': 565.0}",2150.0,1407.5000000000002,36.0,28.0
2017-01-06 10:31:00,0.91018333165292042,707.50000000000011,199852.5,200707.5,8615.301229354458,1815.0,"{'maxPortfolioValue': 200742.5, 'maxDrawdown': 565.0}",2150.0,1442.5000000000002,36.0,29.0
2017-01-06 10:32:00,0.91300937064668264,677.50000000000011,199852.5,200677.5,8517.1866694071759,1815.0,"{'maxPortfolioValue': 200742.5, 'maxDrawdown': 565.0}",2150.0,1472.5000000000002,36.0,30.0
2017-01-06 10:33:00,0.91549351423934122,717.50000000000011,199852.5,200717.5,8430.8968689831236,1815.0,"{'maxPortfolioValue': 200742.5, 'maxDrawdown': 565.0}",2190.0,1472.5000000000002,37.0,30.0
2017-01-06 10:34:00,0.91519253749207752,712.50000000000011,199855.0,200712.5,8326.3715018886014,1815.0,"{'maxPortfolioValue': 200742.5, 'maxDrawdown': 565.0}",2190.0,1477.5000000000002,37.0,31.0
2017-01-06 10:35:00,0.91525908431310099,765.00000000000011,199800.0,200765.0,8259.7220687203826,1815.0,"{'maxPortfolioValue': 200765.0, 'maxDrawdown': 565.0}",2242.5,1477.5000000000002,38.0,31.0
2017-01-06 10:36:00,0.914713306037093,760.00000000000011,199895.0,200760.0,8160.2056852664409,1815.0,"{'maxPortfolioValue': 200765.0, 'maxDrawdown': 565.0}",2242.5,1482.5000000000002,38.0,32.0
2017-01-06 10:37:00,0.91413959825422408,760.00000000000011,199895.0,200760.0,8062.7365598112483,1815.0,"{'maxPortfolioValue': 200765.0, 'maxDrawdown': 565.0}",2242.5,1482.5000000000002,38.0,32.0
2017-01-06 10:38:00,0.91618122247499634,760.00000000000011,199895.0,200760.0,7967.5661658747604,1815.0,"{'maxPortfolioValue': 200765.0, 'maxDrawdown': 565.0}",2242.5,1482.5000000000002,38.0,32.0
2017-01-06 10:39:00,0.91688809767785673,752.5,199630.0,200752.5,7875.2604088109019,1815.0,"{'maxPortfolioValue': 200765.0, 'maxDrawdown': 565.0}",2242.5,1490.0000000000005,38.0,33.0
2017-01-06 10:40:00,0.91511211126160619,817.5,199922.5,200817.5,7835.6257069527874,1815.0,"{'maxPortfolioValue': 200817.5, 'maxDrawdown': 565.0}",2307.5,1490.0000000000005,39.0,33.0
2017-01-06 10:41:00,0.91407661921310424,812.5,199942.5,200812.5,7746.9905415451767,1815.0,"{'maxPortfolioValue': 200817.5, 'maxDrawdown': 565.0}",2307.5,1495.0000000000005,39.0,34.0
2017-01-06 10:42:00,0.91335780236346908,780.0,200740.0,200780.0,7672.2971863199291,1815.0,"{'maxPortfolioValue': 200817.5, 'maxDrawdown': 565.0}",2307.5,1527.5000000000005,39.0,35.0
2017-01-06 10:43:00,0.91415443746761338,770.0,200740.0,200770.0,7588.0079074789046,1815.0,"{'maxPortfolioValue': 200817.5, 'maxDrawdown': 565.0}",2307.5,1537.5000000000005,39.0,36.0
2017-01-06 10:44:00,0.91929865482620254,800.0,200740.0,200800.0,7514.88235236734,1815.0,"{'maxPortfolioValue': 200817.5, 'maxDrawdown': 565.0}",2337.5,1537.5000000000005,40.0,36.0
2017-01-06 10:45:00,0.91733777603215394,795.0,199960.0,200795.0,7433.4407423308285,1815.0,"{'maxPortfolioValue': 200817.5, 'maxDrawdown': 565.0}",2337.5,1542.5000000000005,40.0,37.0
2017-01-06 10:46:00,0.91513918152082052,795.0,199960.0,200795.0,7353.4576235264594,1815.0,"{'maxPortfolioValue': 200817.5, 'maxDrawdown': 565.0}",2337.5,1542.5000000000005,40.0,37.0
2017-01-06 10:47:00,0.91497213561830582,795.0,199960.0,200795.0,7275.1758357713261,1815.0,"{'maxPortfolioValue': 200817.5, 'maxDrawdown': 565.0}",2337.5,1542.5000000000005,40.0,37.0
2017-01-06 10:48:00,0.9147429974780803,870.0,199167.5,200870.0,7260.6683334799091,1815.0,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 565.0}",2412.5,1542.5000000000005,41.0,37.0
2017-01-06 10:49:00,0.91466372205344404,865.0,200035.0,200865.0,7185.679997153683,1815.0,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 565.0}",2412.5,1547.5000000000005,41.0,38.0
2017-01-06 10:50:00,0.91342729115218368,777.49999999999989,200985.0,200777.5,7193.9186906214809,1815.0,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 565.0}",2412.5,1635.0000000000005,41.0,39.0
2017-01-06 10:51:00,0.91195533875469237,752.5,201945.0,200752.5,7126.8749040458233,1815.0,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 565.0}",2412.5,1660.0000000000005,41.0,40.0
2017-01-06 10:52:00,0.9120785224608785,744.99999999999989,201950.0,200745.0,7055.1300985065645,1815.0,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 565.0}",2412.5,1667.5000000000005,41.0,41.0
2017-01-06 10:53:00,0.91353465857929805,830.00000000000011,201950.0,200830.0,7059.7733139994834,1815.0,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 565.0}",2497.5,1667.5000000000005,42.0,41.0
2017-01-06 10:54:00,0.91336857154713302,815.00000000000011,199987.5,200815.0,6992.2051017263284,1815.0,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 565.0}",2497.5,1682.5000000000005,42.0,42.0
2017-01-06 10:55:00,0.91282764484945211,815.00000000000011,199987.5,200815.0,6923.6374237261471,1815.0,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 565.0}",2497.5,1682.5000000000005,42.0,42.0
2017-01-06 10:56:00,0.91174661821212377,815.00000000000011,199987.5,200815.0,6856.4004338323193,1815.0,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 565.0}",2497.5,1682.5000000000005,42.0,42.0
2017-01-06 10:57:00,0.91085934386623035,815.00000000000011,199987.5,200815.0,6790.4557986475311,1815.0,"{'maxPortfolioValue': 200870.0, 'maxDrawdown': 565.0}",2497.5,1682.5000000000005,42.0,42.0
2017-01-06 10:58:00,0.91132891485212697,900.00000000000011,199102.5,200900.0,6797.5691537636058,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2582.5,1682.5000000000005,43.0,42.0
2017-01-06 10:59:00,0.911718757671377,895.00000000000011,200005.0,200895.0,6734.0330464140052,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2582.5,1687.5000000000005,43.0,43.0
2017-01-06 11:00:00,0.91165533691020817,895.00000000000011,200005.0,200895.0,6671.4259672575326,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2582.5,1687.5000000000005,43.0,43.0
2017-01-06 11:01:00,0.91061107341476721,895.00000000000011,200005.0,200895.0,6609.9710970486549,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2582.5,1687.5000000000005,43.0,43.0
2017-01-06 11:02:00,0.90925830936216323,890.00000000000011,200140.0,200890.0,6549.8600393996267,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2582.5,1692.5000000000005,43.0,44.0
2017-01-06 11:03:00,0.9086401305396471,882.50000000000011,200140.0,200882.5,6491.1011734254716,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2582.5,1700.0000000000005,43.0,45.0
2017-01-06 11:04:00,0.91074479142982478,870.00000000000011,200140.0,200870.0,6434.2842626762285,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2582.5,1712.5000000000005,43.0,46.0
2017-01-06 11:05:00,0.91181863147996811,882.50000000000011,200140.0,200882.5,6378.4934093505326,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2595.0,1712.5000000000005,44.0,46.0
2017-01-06 11:06:00,0.91253363172534918,852.50000000000023,198637.5,200852.5,6330.4458462463444,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2595.0,1742.5000000000005,44.0,47.0
2017-01-06 11:07:00,0.91146487478938276,737.50000000000034,198637.5,200737.5,6394.9639453194113,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2595.0,1857.5000000000005,44.0,48.0
2017-01-06 11:08:00,0.91071127969938215,785.00000000000034,199522.5,200785.0,6359.4588721599475,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2642.5,1857.5000000000005,45.0,48.0
2017-01-06 11:09:00,0.90972638363010516,772.50000000000034,198977.5,200772.5,6305.8335071271822,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2642.5,1870.0000000000005,45.0,49.0
2017-01-06 11:10:00,0.90920474740195512,815.00000000000034,198692.5,200815.0,6267.8054853607919,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2685.0,1870.0000000000005,46.0,49.0
2017-01-06 11:11:00,0.90824295934784105,787.50000000000034,198970.0,200787.5,6221.1921946506354,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2685.0,1897.5000000000005,46.0,50.0
2017-01-06 11:12:00,0.90736151229439987,765.00000000000023,198970.0,200765.0,6173.1136947004943,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2685.0,1920.0000000000005,46.0,51.0
2017-01-06 11:13:00,0.90679947368622782,765.00000000000023,198970.0,200765.0,6121.4513809432692,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2685.0,1920.0000000000005,46.0,51.0
2017-01-06 11:14:00,0.90642253616084023,815.00000000000034,198747.5,200815.0,6092.1084271205946,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2735.0,1920.0000000000005,47.0,51.0
2017-01-06 11:15:00,0.90612563143944436,767.50000000000034,199510.0,200767.5,6061.1302636885202,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2735.0,1967.5000000000005,47.0,52.0
2017-01-06 11:16:00,0.9073294055336204,857.50000000000023,199510.0,200857.5,6079.8781473722038,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2825.0,1967.5000000000005,48.0,52.0
2017-01-06 11:17:00,0.9081198139411969,852.50000000000023,199747.5,200852.5,6031.0785296036966,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2825.0,1972.5000000000005,48.0,53.0
2017-01-06 11:18:00,0.9086715727297856,852.50000000000023,199747.5,200852.5,5982.8474563890768,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2825.0,1972.5000000000005,48.0,53.0
2017-01-06 11:19:00,0.90860945266895354,852.50000000000023,199747.5,200852.5,5935.3812627281286,1815.0,"{'maxPortfolioValue': 200900.0, 'maxDrawdown': 565.0}",2825.0,1972.5000000000005,48.0,53.0
2017-01-06 11:20:00,0.90844594760246689,935.00000000000023,199495.0,200935.0,5944.148364968366,1815.0,"{'maxPortfolioValue': 200935.0, 'maxDrawdown': 565.0}",2907.5,1972.5000000000005,49.0,53.0
2017-01-06 11:21:00,0.91040917716690506,930.00000000000023,199782.5,200930.0,5898.133648551845,1815.0,"{'maxPortfolioValue': 200935.0, 'maxDrawdown': 565.0}",2907.5,1977.5000000000005,49.0,54.0
2017-01-06 11:22:00,0.91013248787014445,930.00000000000023,199782.5,200930.0,5852.6236291332916,1815.0,"{'maxPortfolioValue': 200935.0, 'maxDrawdown': 565.0}",2907.5,1977.5000000000005,49.0,54.0
2017-01-06 11:23:00,0.90922539668014901,947.50000000000023,199900.0,200947.5,5810.2725210990138,1815.0,"{'maxPortfolioValue': 200947.5, 'maxDrawdown': 565.0}",2925.0,1977.5000000000005,50.0,54.0
