time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:32:00,0.94753039670957706,317.50000000000006,201550.0,200317.5,5255.073606283664,570.0,"{'maxPortfolioValue': 200317.5, 'maxDrawdown': 47.5}",440.00000000000011,122.50000000000003,8.0,5.0
2017-01-06 09:33:00,0.95595025869413308,362.49999999999994,200720.0,200362.5,5147.3701396459719,570.0,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 47.5}",485.0,122.50000000000003,9.0,5.0
2017-01-06 09:34:00,0.9651034804051436,357.49999999999994,199797.5,200357.5,4930.5578289749274,570.0,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 47.5}",485.0,127.50000000000003,9.0,6.0
2017-01-06 09:35:00,0.96188066004401818,357.49999999999994,199797.5,200357.5,4727.9900670507795,570.0,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 47.5}",485.0,127.50000000000003,9.0,6.0
2017-01-06 09:36:00,0.95699188803090074,419.99999999999994,200337.5,200420.0,4757.585300540346,570.0,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 47.5}",547.5,127.50000000000003,10.0,6.0
2017-01-06 09:37:00,0.94955155459838436,250.0,199805.0,200250.0,6006.2544380483587,570.0,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 170.0}",547.5,297.5,10.0,7.0
2017-01-06 09:38:00,0.94610414843990809,294.99999999999994,198937.5,200295.0,5851.9671580390414,570.0,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 170.0}",592.5,297.5,11.0,7.0
2017-01-06 09:39:00,0.95242772100094908,697.5,199055.0,200697.5,13034.982901871996,1062.5,"{'maxPortfolioValue': 200697.5, 'maxDrawdown': 170.0}",995.0,297.5,12.0,7.0
2017-01-06 09:40:00,0.96220583938724891,712.5,199560.0,200712.5,12611.792873238743,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 170.0}",1010.0,297.5,13.0,7.0
2017-01-06 09:41:00,0.95544655855341731,707.5,200110.0,200707.5,12206.276108309194,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 170.0}",1010.0,302.5,13.0,8.0
2017-01-06 09:42:00,0.94791232241722645,707.5,200110.0,200707.5,11823.381726810729,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 170.0}",1010.0,302.5,13.0,8.0
2017-01-06 09:43:00,0.94074668296466457,707.5,200110.0,200707.5,11462.749487549261,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 170.0}",1010.0,302.5,13.0,8.0
2017-01-06 09:44:00,0.93451112072603826,612.5,199760.0,200612.5,11445.025010150015,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 170.0}",1010.0,397.5,13.0,9.0
2017-01-06 09:45:00,0.93438960872079435,607.5,199410.0,200607.5,11097.456481467569,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 170.0}",1010.0,402.5,13.0,10.0
2017-01-06 09:46:00,0.92934764228696509,597.5,199410.0,200597.5,10771.570703477397,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 170.0}",1010.0,412.5,13.0,11.0
2017-01-06 09:47:00,0.92907667885515632,552.5,199410.0,200552.5,10524.406778543409,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 170.0}",1010.0,457.5,13.0,12.0
2017-01-06 09:48:00,0.92681075720935324,507.5,199410.0,200507.5,10286.114029049329,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 205.0}",1010.0,502.5,13.0,13.0
2017-01-06 09:49:00,0.92646484323093348,412.49999999999994,199140.0,200412.5,10273.046416426623,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 300.0}",1010.0,597.5,13.0,14.0
2017-01-06 09:50:00,0.92850844094681739,262.49999999999994,199140.0,200262.5,10660.093112503633,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 450.0}",1010.0,747.5,13.0,15.0
2017-01-06 09:51:00,0.93115048100120512,147.49999999999994,198947.5,200147.5,10746.841365368819,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 565.0}",1010.0,862.5,13.0,16.0
2017-01-06 09:52:00,0.93045530248893726,177.49999999999994,198947.5,200177.5,10475.842650254468,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 565.0}",1040.0,862.5,14.0,16.0
2017-01-06 09:53:00,0.92757029522450696,-12.500000000000057,198947.5,199987.5,11195.402505256396,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 725.0}",1040.0,1052.5,14.0,17.0
2017-01-06 09:54:00,0.92525612307870764,-12.500000000000057,198947.5,199987.5,10900.795269423597,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 725.0}",1040.0,1052.5,14.0,17.0
2017-01-06 09:55:00,0.92651337275804246,17.499999999999943,198947.5,200017.5,10644.969366374808,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 725.0}",1070.0,1052.5,15.0,17.0
2017-01-06 09:56:00,0.9266662489010461,-112.50000000000006,198947.5,199887.5,10812.308047880502,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1070.0,1182.5,15.0,18.0
2017-01-06 09:57:00,0.92607653855495964,-62.500000000000057,198947.5,199937.5,10611.357616629692,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1120.0,1182.5,16.0,18.0
2017-01-06 09:58:00,0.92436026336353139,-12.500000000000057,198947.5,199987.5,10419.705516271408,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1170.0,1182.5,17.0,18.0
2017-01-06 09:59:00,0.92376586426543328,-32.500000000000057,199427.5,199967.5,10186.934024083956,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1170.0,1202.5,17.0,19.0
2017-01-06 10:00:00,0.92157880355017652,2.4999999999999716,199445.0,200002.5,9983.8992880223359,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1205.0,1202.5,18.0,19.0
2017-01-06 10:01:00,0.91988071502720792,-10.000000000000028,199627.5,199990.0,9765.5865070489508,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1205.0,1215.0,18.0,20.0
2017-01-06 10:02:00,0.92154313190608517,0.0,198902.5,200000.0,9555.5133704222826,1062.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1215.0,1215.0,19.0,20.0
2017-01-06 10:03:00,0.92150400054863879,24.999999999999972,198902.5,200025.0,9365.7974208228388,1097.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1240.0,1215.0,20.0,20.0
2017-01-06 10:04:00,0.92342441302126499,42.499999999999972,199647.5,200042.5,9177.2282073200222,1097.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1257.5,1215.0,21.0,20.0
2017-01-06 10:05:00,0.92211787231173881,37.499999999999972,199417.5,200037.5,8990.4980307306159,1097.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1257.5,1220.0,21.0,21.0
2017-01-06 10:06:00,0.9212719311497739,37.499999999999972,199417.5,200037.5,8810.7220497078397,1097.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1257.5,1220.0,21.0,21.0
2017-01-06 10:07:00,0.92017774107894978,37.499999999999972,199417.5,200037.5,8637.9948092325321,1097.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1257.5,1220.0,21.0,21.0
2017-01-06 10:08:00,0.92132956865701277,37.499999999999972,199417.5,200037.5,8471.9097241688414,1097.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1257.5,1220.0,21.0,21.0
2017-01-06 10:09:00,0.92121517970074651,37.499999999999972,199417.5,200037.5,8312.0908896818419,1097.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1257.5,1220.0,21.0,21.0
2017-01-06 10:10:00,0.92196736652161704,42.5,198577.5,200042.5,8158.6668578314302,1097.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1262.5,1220.0,22.0,21.0
2017-01-06 10:11:00,0.92306810389345217,10.0,199320.0,200010.0,8029.8934390734075,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1262.5,1252.5,22.0,22.0
2017-01-06 10:12:00,0.92329842513363369,85.000000000000028,199320.0,200085.0,7988.8254611741704,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1337.5,1252.5,23.0,22.0
2017-01-06 10:13:00,0.92008302407949194,107.49999999999997,200245.0,200107.5,7857.8725368978867,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1360.0,1252.5,24.0,22.0
2017-01-06 10:14:00,0.91978918645257601,92.499999999999915,200245.0,200092.5,7726.4861448620486,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1360.0,1267.5,24.0,23.0
2017-01-06 10:15:00,0.91674861050643897,134.99999999999997,200245.0,200135.0,7626.8819034414901,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1402.5,1267.5,25.0,23.0
2017-01-06 10:16:00,0.91847458994078401,129.99999999999997,199500.0,200130.0,7500.433102728136,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1402.5,1272.5,25.0,24.0
2017-01-06 10:17:00,0.91873835144491078,129.99999999999997,199500.0,200130.0,7377.6997906509814,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1402.5,1272.5,25.0,24.0
2017-01-06 10:18:00,0.91777857864532508,177.49999999999997,199400.0,200177.5,7296.0191826398295,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1450.0,1272.5,26.0,24.0
2017-01-06 10:19:00,0.917458277020617,172.49999999999997,199435.0,200172.5,7180.9785174025947,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1450.0,1277.5,26.0,25.0
2017-01-06 10:20:00,0.9190380353054296,174.99999999999997,198697.5,200175.0,7069.223873253377,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1452.5,1277.5,27.0,25.0
2017-01-06 10:21:00,0.92037486986961403,209.99999999999991,198697.5,200210.0,6980.0371009315904,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1487.5,1277.5,28.0,25.0
2017-01-06 10:22:00,0.91928484874445571,269.99999999999989,199485.0,200270.0,6930.3137546933131,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1547.5,1277.5,29.0,25.0
2017-01-06 10:23:00,0.91739477366356981,375.0,198722.5,200375.0,6995.0656560263769,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1652.5,1277.5,30.0,25.0
2017-01-06 10:24:00,0.91978077560004734,365.0,199440.0,200365.0,6894.9905691622253,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1652.5,1287.5,30.0,26.0
2017-01-06 10:25:00,0.92248493206447402,365.0,199440.0,200365.0,6796.2857668322904,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1652.5,1287.5,30.0,26.0
2017-01-06 10:26:00,0.92359886130781155,365.0,199440.0,200365.0,6700.3668325454773,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1652.5,1287.5,30.0,26.0
2017-01-06 10:27:00,0.92274706295273057,365.0,199440.0,200365.0,6607.1174744967548,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1652.5,1287.5,30.0,26.0
2017-01-06 10:28:00,0.92191711249542385,365.0,199440.0,200365.0,6516.4277840514196,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1652.5,1287.5,30.0,26.0
2017-01-06 10:29:00,0.91854697079768033,365.0,199440.0,200365.0,6428.1938037523896,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1652.5,1287.5,30.0,26.0
2017-01-06 10:30:00,0.9166938493805814,402.5,198730.0,200402.5,6361.7193617910352,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1690.0,1287.5,31.0,26.0
2017-01-06 10:31:00,0.91758375834827266,367.5,199512.5,200367.5,6294.4770189491373,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1690.0,1322.5,31.0,27.0
2017-01-06 10:32:00,0.9189884467513888,337.5,199512.5,200337.5,6224.483602995987,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1690.0,1352.5,31.0,28.0
2017-01-06 10:33:00,0.92038233402644443,377.5,199512.5,200377.5,6165.5723177970731,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1730.0,1352.5,32.0,28.0
2017-01-06 10:34:00,0.91944239033087349,372.5,199515.0,200372.5,6087.7401255379355,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1730.0,1357.5,32.0,29.0
2017-01-06 10:35:00,0.91945012943434767,425.0,199460.0,200425.0,6047.0287397303218,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1782.5,1357.5,33.0,29.0
2017-01-06 10:36:00,0.91918451939537105,420.0,199555.0,200420.0,5972.803598046984,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1782.5,1362.5,33.0,30.0
2017-01-06 10:37:00,0.91772215180875649,420.0,199555.0,200420.0,5900.0652142813615,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1782.5,1362.5,33.0,30.0
2017-01-06 10:38:00,0.91890308348491112,420.0,199555.0,200420.0,5829.0769437922327,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1782.5,1362.5,33.0,30.0
2017-01-06 10:39:00,0.92033143056061772,415.0,200332.5,200415.0,5760.0666132910619,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1782.5,1367.5,33.0,31.0
2017-01-06 10:40:00,0.9212150170992407,480.0,199612.5,200480.0,5743.4623217334183,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1847.5,1367.5,34.0,31.0
2017-01-06 10:41:00,0.92245614948375376,475.0,199632.5,200475.0,5677.3041740967301,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1847.5,1372.5,34.0,32.0
2017-01-06 10:42:00,0.92094961872815762,442.49999999999989,200430.0,200442.5,5624.6883867134575,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1847.5,1405.0,34.0,33.0
2017-01-06 10:43:00,0.92101580784458359,432.5,200430.0,200432.5,5562.0683670139661,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1847.5,1415.0,34.0,34.0
2017-01-06 10:44:00,0.92518212954921508,462.5,200430.0,200462.5,5510.1119570480141,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1877.5,1415.0,35.0,34.0
2017-01-06 10:45:00,0.92418528315072401,457.5,199650.0,200457.5,5449.3853189845868,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1877.5,1420.0,35.0,35.0
2017-01-06 10:46:00,0.92623358593189375,457.5,199650.0,200457.5,5389.7011618129027,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1877.5,1420.0,35.0,35.0
2017-01-06 10:47:00,0.92737248052583376,457.5,199650.0,200457.5,5331.3100202403466,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1877.5,1420.0,35.0,35.0
2017-01-06 10:48:00,0.92556102559613029,545.0,198865.0,200545.0,5358.5203063977897,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1965.0,1420.0,36.0,35.0
2017-01-06 10:49:00,0.92106144936559031,520.0,199732.5,200520.0,5308.7401234722656,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1965.0,1445.0,36.0,36.0
2017-01-06 10:50:00,0.9188729350195608,434.99999999999989,200732.5,200435.0,5330.7282424293853,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1965.0,1530.0,36.0,37.0
2017-01-06 10:51:00,0.91671742861722527,457.49999999999989,201692.5,200457.5,5280.7116547565347,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1987.5,1530.0,37.0,37.0
2017-01-06 10:52:00,0.91609019038938566,442.49999999999989,201632.5,200442.5,5228.7541028579435,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",1987.5,1545.0,37.0,38.0
2017-01-06 10:53:00,0.91578042405928684,507.50000000000011,201632.5,200507.5,5219.6363367408867,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2052.5,1545.0,38.0,38.0
2017-01-06 10:54:00,0.91718655714806818,497.50000000000011,199692.5,200497.5,5168.2079741868192,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2052.5,1555.0,38.0,39.0
2017-01-06 10:55:00,0.92014026357408396,497.50000000000011,199692.5,200497.5,5116.771703479516,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2052.5,1555.0,38.0,39.0
2017-01-06 10:56:00,0.92028617456806094,497.50000000000011,199692.5,200497.5,5066.3490052578518,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2052.5,1555.0,38.0,39.0
2017-01-06 10:57:00,0.91526968052256819,497.50000000000011,199692.5,200497.5,5016.9102175733451,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2052.5,1555.0,38.0,39.0
2017-01-06 10:58:00,0.91268607723874062,575.00000000000011,199012.5,200575.0,5028.0455797297727,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2130.0,1555.0,39.0,39.0
2017-01-06 10:59:00,0.91347344162873012,562.50000000000023,199915.0,200562.5,4981.6459697322307,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2130.0,1567.5,39.0,40.0
2017-01-06 11:00:00,0.91586365161298589,575.00000000000023,199915.0,200575.0,4936.1342415115005,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2142.5,1567.5,40.0,40.0
2017-01-06 11:01:00,0.91580131423667854,570.00000000000023,199732.5,200570.0,4890.2134762152036,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2142.5,1572.5,40.0,41.0
2017-01-06 11:02:00,0.91405251995539005,565.00000000000023,199867.5,200565.0,4845.1289061229127,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2142.5,1577.5,40.0,42.0
2017-01-06 11:03:00,0.91218796409623093,557.50000000000011,199867.5,200557.5,4801.1484035694539,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2142.5,1585.0,40.0,43.0
2017-01-06 11:04:00,0.9121661598051537,545.00000000000023,199867.5,200545.0,4758.8740908710542,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2142.5,1597.5,40.0,44.0
2017-01-06 11:05:00,0.91188708663097517,557.50000000000023,199867.5,200557.5,4717.3728134153698,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2155.0,1597.5,41.0,44.0
2017-01-06 11:06:00,0.91215309107769349,530.00000000000023,199025.0,200530.0,4682.0828503358507,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2155.0,1625.0,41.0,45.0
2017-01-06 11:07:00,0.91230674719757265,405.00000000000028,199025.0,200405.0,4782.3829757625017,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2155.0,1750.0,41.0,46.0
2017-01-06 11:08:00,0.91323352019251269,457.50000000000023,199245.0,200457.5,4764.9279909908528,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2207.5,1750.0,42.0,46.0
2017-01-06 11:09:00,0.91437603624086117,370.00000000000017,199245.0,200370.0,4791.4506201451459,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2207.5,1837.5,42.0,47.0
2017-01-06 11:10:00,0.91468212714625774,320.00000000000011,199245.0,200320.0,4771.7739984889668,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2207.5,1887.5,42.0,48.0
2017-01-06 11:11:00,0.91250109318580486,242.50000000000017,199245.0,200242.5,4783.10798360648,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2207.5,1965.0,42.0,49.0
2017-01-06 11:12:00,0.91145603729285385,310.00000000000017,199245.0,200310.0,4781.6520516169603,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2275.0,1965.0,43.0,49.0
2017-01-06 11:13:00,0.91156989059521165,300.00000000000017,198810.0,200300.0,4741.8181426225219,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2275.0,1975.0,43.0,50.0
2017-01-06 11:14:00,0.91180480574489697,350.00000000000017,198587.5,200350.0,4723.20358941412,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2325.0,1975.0,44.0,50.0
2017-01-06 11:15:00,0.91126817964403539,302.50000000000017,199350.0,200302.5,4702.8141274143327,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2325.0,2022.5,44.0,51.0
2017-01-06 11:16:00,0.91186966186639451,392.50000000000017,199350.0,200392.5,4731.9182155366234,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2415.0,2022.5,45.0,51.0
2017-01-06 11:17:00,0.91234498650832307,387.50000000000017,199587.5,200387.5,4693.2769765154508,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2415.0,2027.5,45.0,52.0
2017-01-06 11:18:00,0.9129496619293429,387.50000000000017,199587.5,200387.5,4655.0562527501834,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2415.0,2027.5,45.0,52.0
2017-01-06 11:19:00,0.9133947039668785,387.50000000000017,199587.5,200387.5,4617.4530030236192,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2415.0,2027.5,45.0,52.0
2017-01-06 11:20:00,0.91378581139266168,387.50000000000017,199587.5,200387.5,4580.452384211535,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2415.0,2027.5,45.0,52.0
2017-01-06 11:21:00,0.91450709809253961,387.50000000000017,199587.5,200387.5,4544.0400251378423,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2415.0,2027.5,45.0,52.0
2017-01-06 11:22:00,0.91422916209322069,367.50000000000011,199890.0,200367.5,4511.3867092416867,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2415.0,2047.5,45.0,53.0
2017-01-06 11:23:00,0.9141654060216039,400.00000000000011,199890.0,200400.0,4484.4690731802866,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2447.5,2047.5,46.0,53.0
2017-01-06 11:24:00,0.91639164693910158,395.00000000000011,199547.5,200395.0,4449.8566886452281,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2447.5,2052.5,46.0,54.0
2017-01-06 11:25:00,0.91644219103950797,435.00000000000011,199835.0,200435.0,4428.1104686709168,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2487.5,2052.5,47.0,54.0
2017-01-06 11:26:00,0.91455394103740206,430.00000000000011,199520.0,200430.0,4394.4969843468052,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2487.5,2057.5,47.0,55.0
2017-01-06 11:27:00,0.91458111142121257,430.00000000000011,199520.0,200430.0,4361.1985811946724,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2487.5,2057.5,47.0,55.0
2017-01-06 11:28:00,0.91449316126202773,430.00000000000011,199520.0,200430.0,4328.4009889549743,1422.5,"{'maxPortfolioValue': 200712.5, 'maxDrawdown': 825.0}",2487.5,2057.5,47.0,55.0
