time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:49:00,0.87116058516062167,33169.999999998632,91471197.0,94033170.0,83887978.960795939,20032644.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 51549.5}",127347.00000000006,94177.000000001426,19.0,12.0
2017-01-25 09:50:00,0.8671100258383061,33591.000000000713,89245627.5,94033591.0,81512310.159887105,20032644.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 51549.5}",127768.00000000214,94177.000000001426,20.0,12.0
2017-01-25 09:51:00,0.8667908683022213,18668.0000000004,82866986.5,94018668.0,85771268.089757189,20032644.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 51549.5}",127768.00000000214,109100.00000000175,20.0,13.0
2017-01-25 09:52:00,0.86690296258216404,10202.999999999502,85595205.0,94010203.0,85446619.210203081,20032644.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 51549.5}",127768.00000000214,117565.00000000265,20.0,14.0
2017-01-25 09:53:00,0.86937603268788055,10059.500000001266,76507182.5,94010059.5,83143930.544072375,20032644.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 51549.5}",127768.00000000214,117708.50000000089,20.0,15.0
2017-01-25 09:54:00,0.87348415817773883,-6302.0000000010277,69979659.5,93993698.0,88189363.01049912,20032644.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 51549.5}",127768.00000000214,134070.00000000317,20.0,16.0
2017-01-25 09:55:00,0.87741768104801177,3277.0000000007199,66909666.5,94003277.0,88342223.183799922,24020340.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 51549.5}",137347.0000000039,134070.00000000317,21.0,16.0
2017-01-25 09:56:00,0.88097506077118448,2531.0000000003338,60917100.0,94002531.0,86148300.608002216,27090333.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 51549.5}",137347.0000000039,134816.00000000355,21.0,17.0
2017-01-25 09:57:00,0.88351919521607547,14233.999999999452,58525289.5,94014234.0,87475065.544638917,33082900.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 51549.5}",149050.00000000303,134816.00000000355,22.0,17.0
2017-01-25 09:58:00,0.8887924170231819,-3716.0000000008777,55801627.5,93996284.0,93249642.602670893,35474710.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 51549.5}",149050.00000000303,152766.00000000387,22.0,18.0
2017-01-25 09:59:00,0.89725925778180315,-26501.500000001775,52029935.0,93973498.5,103453610.73954895,38198372.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 60173.0}",149050.00000000303,175551.50000000477,22.0,19.0
2017-01-25 10:00:00,0.90372276215298164,-46553.500000000946,49581494.0,93953446.5,110507642.98737901,41970065.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 80225.0}",149050.00000000303,195603.50000000396,22.0,20.0
2017-01-25 10:01:00,0.91071524560571548,-38678.500000000327,45597756.5,93961321.5,109517825.73610196,44418506.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 80225.0}",156925.00000000364,195603.50000000396,23.0,20.0
2017-01-25 10:02:00,0.91679400237864384,-36601.000000000276,43330622.5,93963399.0,107276106.57823059,48402243.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 80225.0}",159002.5000000037,195603.50000000396,24.0,20.0
2017-01-25 10:03:00,0.92154967722627523,-28107.99999999956,41741571.5,93971892.0,106589395.56142898,50669377.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 80225.0}",167495.50000000442,195603.50000000396,25.0,20.0
2017-01-25 10:04:00,0.92970483892476696,-68923.499999997672,39777050.5,93931076.5,139891392.5814909,52258428.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 102595.0}",167495.50000000442,236419.00000000207,25.0,21.0
2017-01-25 10:05:00,0.93462816888469047,-79451.000000002678,33539367.5,93920549.0,139492955.99098247,54222949.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 113122.5}",167495.50000000442,246946.50000000707,25.0,22.0
2017-01-25 10:06:00,0.94038761447035435,-94284.499999998487,30439328.0,93905715.5,141385527.77325529,60460632.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 127956.0}",167495.50000000442,261780.00000000288,25.0,23.0
2017-01-25 10:07:00,0.9425253460739802,-77551.5,26060473.0,93922448.5,144370007.89985204,63560672.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 127956.0}",184228.50000000291,261780.00000000288,26.0,23.0
2017-01-25 10:08:00,0.94454026597949425,-98038.000000000437,22364431.0,93901962.0,150000289.35709172,67939527.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 131709.5}",184228.50000000291,282266.50000000332,26.0,24.0
2017-01-25 10:09:00,0.94710338951785311,-103242.99999999878,19236671.5,93896757.0,147899905.02542269,71635569.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 136914.5}",184228.50000000291,287471.50000000163,26.0,25.0
2017-01-25 10:10:00,0.94811234420710511,-109753.00000000077,16985174.5,93890247.0,146182334.33262283,74763328.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 143424.5}",184228.50000000291,293981.50000000361,26.0,26.0
2017-01-25 10:11:00,0.9476673508722343,-75604.999999999694,13838278.0,93924395.0,165253973.97157469,77014825.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 143424.5}",218376.50000000399,293981.50000000361,27.0,26.0
2017-01-25 10:12:00,0.94596800123458769,-65914.500000002154,13662378.5,93934085.5,164092464.24655396,80161722.0,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 143424.5}",228067.00000000151,293981.50000000361,28.0,26.0
2017-01-25 10:13:00,0.9432306651733785,-56512.500000002256,41682733.0,93943487.5,162850061.42041478,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 143424.5}",237469.0000000014,293981.50000000361,29.0,26.0
2017-01-25 10:14:00,0.94251843065481344,-67699.500000000931,45819709.0,93932300.5,162300880.95855585,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 143424.5}",237469.0000000014,305168.50000000227,29.0,27.0
2017-01-25 10:15:00,0.94125046026373171,-79877.000000003885,51968475.5,93920123.0,162190867.17496997,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 143424.5}",237469.0000000014,317346.00000000524,29.0,28.0
2017-01-25 10:16:00,0.94278869139390165,-122126.50000000207,67801458.0,93877873.5,189902002.51983765,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 155798.0}",237469.0000000014,359595.50000000343,29.0,29.0
2017-01-25 10:17:00,0.94414593346525777,-140301.50000000311,67993903.0,93859698.5,192533137.09738943,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 173973.0}",237469.0000000014,377770.50000000448,29.0,30.0
2017-01-25 10:18:00,0.94651615754501472,-163440.00000000169,72269017.0,93836560.0,198510484.06404114,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 197111.5}",237469.0000000014,400909.00000000303,29.0,31.0
2017-01-25 10:19:00,0.88886720123197416,-191778.50000000311,71684577.0,93808221.5,208711742.00769046,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",237469.0000000014,429247.50000000442,29.0,32.0
2017-01-25 10:20:00,0.88778609442644185,-153446.00000000218,78444901.5,93846554.0,229090594.68092242,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",275801.50000000233,429247.50000000442,30.0,32.0
2017-01-25 10:21:00,0.88711786412242633,-155084.00000000282,80966130.0,93844916.0,225870269.3880018,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",275801.50000000233,430885.50000000506,30.0,33.0
2017-01-25 10:22:00,0.88605916746741709,-154093.00000000309,81266164.0,93845907.0,222713224.54977942,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",276792.5000000021,430885.50000000506,31.0,33.0
2017-01-25 10:23:00,0.88438415321865194,-133966.00000000314,83433751.0,93866034.0,225725086.03920934,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",296919.50000000204,430885.50000000506,32.0,33.0
2017-01-25 10:24:00,0.88252398687822298,-129625.50000000311,78077139.0,93870374.5,222851537.84908062,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",301260.0000000021,430885.50000000506,33.0,33.0
2017-01-25 10:25:00,0.88134526260331747,-137642.00000000294,76675935.0,93862358.0,220733911.76702127,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",301260.0000000021,438902.00000000489,33.0,34.0
2017-01-25 10:26:00,0.88041187464902926,-142902.50000000309,75538748.0,93857097.5,218156652.54491645,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",301260.0000000021,444162.50000000501,33.0,35.0
2017-01-25 10:27:00,0.87957893646661189,-143094.0000000032,73783851.5,93856906.0,215256837.85241303,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",301260.0000000021,444354.00000000512,33.0,36.0
2017-01-25 10:28:00,0.87881459526916372,-136360.5000000037,70504243.5,93863639.5,213060894.04864824,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",307993.50000000163,444354.00000000512,34.0,36.0
2017-01-25 10:29:00,0.87895931117237447,-139803.50000000314,69943130.0,93860196.5,210455808.9867622,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",307993.50000000163,447797.00000000454,34.0,37.0
2017-01-25 10:30:00,0.8803249244213105,-163708.50000000192,64178700.5,93836291.5,215619619.08506808,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",307993.50000000163,471702.00000000332,34.0,38.0
2017-01-25 10:31:00,0.88148603680540438,-176401.50000000317,62142536.5,93823598.5,215133401.79766569,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 225450.0}",307993.50000000163,484395.00000000454,34.0,39.0
2017-01-25 10:32:00,0.88296549786556289,-200433.50000000221,59714508.0,93799566.5,220256724.48630288,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",307993.50000000163,508427.00000000361,34.0,40.0
2017-01-25 10:33:00,0.88409641047823595,-189905.50000000253,54341205.0,93810094.5,219101552.79630128,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",318521.50000000128,508427.00000000361,35.0,40.0
2017-01-25 10:34:00,0.88449566718935235,-193186.00000000276,52244156.5,93806814.0,216666569.38359043,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",318521.50000000128,511707.50000000384,35.0,41.0
2017-01-25 10:35:00,0.88391498773208765,-183887.00000000198,51381450.5,93816113.0,215246217.96132615,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",327820.5000000021,511707.50000000384,36.0,41.0
2017-01-25 10:36:00,0.88277357039306625,-163566.00000000317,59956818.0,93836434.0,217953337.57646698,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",348141.50000000093,511707.50000000384,37.0,41.0
2017-01-25 10:37:00,0.88131243918462288,-153802.50000000236,64245767.5,93846197.5,216593942.40652034,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",357905.00000000175,511707.50000000384,38.0,41.0
2017-01-25 10:38:00,0.87967620879701969,-142541.50000000253,68295965.5,93857458.5,215635010.11783591,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",369166.00000000157,511707.50000000384,39.0,41.0
2017-01-25 10:39:00,0.87797609722319259,-127716.00000000228,73044141.5,93872284.0,215810062.90572622,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",383991.5000000018,511707.50000000384,40.0,41.0
2017-01-25 10:40:00,0.87689824019440932,-120517.0000000032,72102407.5,93879483.0,213942074.13075835,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",391190.50000000087,511707.50000000384,41.0,41.0
2017-01-25 10:41:00,0.87549567548611085,-127411.50000000281,83038720.5,93872588.5,212067712.4672249,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",391190.50000000087,518602.00000000343,41.0,42.0
2017-01-25 10:42:00,0.87536735025073975,-137308.00000000329,83202798.5,93862692.0,210839001.87617528,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",391190.50000000087,528498.50000000396,41.0,43.0
2017-01-25 10:43:00,0.87523691528478442,-129929.50000000247,81334920.0,93870070.5,209128767.62968174,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",398569.00000000169,528498.50000000396,42.0,43.0
2017-01-25 10:44:00,0.87497127884092196,-127564.5000000029,74560565.5,93872435.5,206889400.61564082,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",400934.00000000128,528498.50000000396,43.0,43.0
2017-01-25 10:45:00,0.87536128574221872,-125899.50000000247,73465478.5,93874100.5,204664612.81206167,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",402599.00000000169,528498.50000000396,44.0,43.0
2017-01-25 10:46:00,0.87634093161431825,-115451.50000000246,72049110.5,93884548.5,203675490.28992343,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",413047.00000000169,528498.50000000396,45.0,43.0
2017-01-25 10:47:00,0.87688366350688829,-111261.50000000218,76269875.0,93888738.5,201683081.24853081,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",417237.00000000198,528498.50000000396,46.0,43.0
2017-01-25 10:48:00,0.87662456108347364,-111258.50000000253,76793166.5,93888741.5,199538739.15085378,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",417240.00000000163,528498.50000000396,47.0,43.0
2017-01-25 10:49:00,0.87629344451869595,-116307.50000000309,78241039.5,93883692.5,197719412.51600406,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",417240.00000000163,533547.50000000454,47.0,44.0
2017-01-25 10:50:00,0.87574711838882002,-120637.50000000367,81196534.0,93879362.5,195869098.34147495,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",417240.00000000163,537877.50000000512,47.0,45.0
2017-01-25 10:51:00,0.87551084974217563,-116013.50000000199,82035906.5,93883986.5,194083305.69628641,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",421864.00000000332,537877.50000000512,48.0,45.0
2017-01-25 10:52:00,0.87475219021139383,-119457.00000000233,81625711.0,93880543.0,192234039.74790284,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",421864.00000000332,541321.00000000547,48.0,46.0
2017-01-25 10:53:00,0.87452005207437378,-116452.5000000038,76030228.5,93883547.5,190391782.73409969,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",424868.50000000186,541321.00000000547,49.0,46.0
2017-01-25 10:54:00,0.87493658758956239,-111190.00000000217,74882687.0,93888810.0,188775312.36465758,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",430131.00000000349,541321.00000000547,50.0,46.0
2017-01-25 10:55:00,0.87582015754224007,-116043.50000000176,74450733.5,93883956.5,187149466.82523084,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",430131.00000000349,546174.50000000512,50.0,47.0
2017-01-25 10:56:00,0.87653716302404372,-113105.50000000276,80703980.0,93886894.5,185404341.60468167,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",433069.0000000025,546174.50000000512,51.0,47.0
2017-01-25 10:57:00,0.87676675312420504,-123100.00000000309,89795752.5,93876900.0,184609414.1083459,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",433069.0000000025,556169.00000000547,51.0,48.0
2017-01-25 10:58:00,0.87588725616096708,-126745.5000000029,91227743.0,93873254.5,182975782.83205166,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",433069.0000000025,559814.50000000524,51.0,49.0
2017-01-25 10:59:00,0.87545274549391994,-125925.50000000163,93582192.0,93874074.5,181249779.03415579,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",433889.00000000378,559814.50000000524,52.0,49.0
2017-01-25 11:00:00,0.87457980278780134,-113096.00000000092,110282328.0,93886904.0,181141840.71697557,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",446718.50000000448,559814.50000000524,53.0,49.0
2017-01-25 11:01:00,0.87341037220557227,-122282.00000000189,118746222.0,93877718.0,180264966.91707465,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",446718.50000000448,569000.50000000617,53.0,50.0
2017-01-25 11:02:00,0.87203050604638355,-124845.5000000007,122786388.0,93875154.5,178665782.05659947,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",446718.50000000448,571564.00000000501,53.0,51.0
2017-01-25 11:03:00,0.87077592858745534,-115993.0000000016,124947304.5,93884007.0,177770061.57080901,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",455571.00000000361,571564.00000000501,54.0,51.0
2017-01-25 11:04:00,0.86949426235070593,-87724.000000002125,124314405.0,93912276.0,183614964.50240207,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",483840.00000000309,571564.00000000501,55.0,51.0
2017-01-25 11:05:00,0.86823146615111935,-95687.500000002416,118911630.0,93904312.5,182537709.37571704,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",483840.00000000309,579527.50000000536,55.0,52.0
2017-01-25 11:06:00,0.86723420947032448,-86426.500000002881,120469971.0,93913573.5,181683221.94695705,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",493101.00000000262,579527.50000000536,56.0,52.0
2017-01-25 11:07:00,0.86639005919784373,-88548.500000001586,120322641.0,93911451.5,180104345.76967999,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",493101.00000000262,581649.50000000407,56.0,53.0
2017-01-25 11:08:00,0.86550886778287739,-83330.500000001281,105843619.0,93916669.5,178757061.10448131,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",498319.00000000291,581649.50000000407,57.0,53.0
2017-01-25 11:09:00,0.86421392727223723,-83061.000000001819,106269160.0,93916939.0,177190207.01930523,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",498588.50000000239,581649.50000000407,58.0,53.0
2017-01-25 11:10:00,0.86333488399075609,-83734.000000001237,104765940.0,93916266.0,175654077.76377547,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",498588.50000000239,582322.50000000349,58.0,54.0
2017-01-25 11:11:00,0.86314910797256439,-79714.500000002037,100533999.5,93920285.5,174281369.6998274,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",502608.00000000157,582322.50000000349,59.0,54.0
2017-01-25 11:12:00,0.86262250515385863,-89404.000000001091,98043769.0,93910596.0,173609635.04027253,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",502608.00000000157,592012.00000000256,59.0,55.0
2017-01-25 11:13:00,0.86268163256490582,-99995.000000002023,96563411.5,93900005.0,173110217.75314191,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",502608.00000000157,602603.00000000349,59.0,56.0
2017-01-25 11:14:00,0.86265313520393372,-96539.000000001921,96149423.5,93903461.0,171762741.92547873,80337621.5,"{'maxPortfolioValue': 94033671.5, 'maxDrawdown': 234105.0}",506064.00000000169,602603.00000000349,60.0,56.0
