time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:29:00,1.1242556223710172,10884.000000000604,19163094.0,20010884.0,7769826.2780374633,2979590.5,"{'maxPortfolioValue': 20010884.0, 'maxDrawdown': 3275.0}",18297.500000000517,7413.4999999999109,7.0,4.0
2017-01-25 09:30:00,1.1070507064975463,15561.500000000346,16540296.0,20015561.5,9112246.0310245249,2979590.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 3275.0}",22975.000000000258,7413.4999999999109,8.0,4.0
2017-01-25 09:31:00,1.0942139358450751,8017.5000000003311,16270819.0,20008017.5,12666802.280146722,3459704.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 7544.0}",22975.000000000258,14957.499999999925,8.0,5.0
2017-01-25 09:32:00,1.0936478645188976,-6208.4999999995234,18193598.0,19993791.5,25349923.347720288,3729181.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 21770.0}",22975.000000000258,29183.499999999782,8.0,6.0
2017-01-25 09:33:00,1.0777059669612084,5753.0000000006585,18132300.0,20005753.0,32791960.8611084,3729181.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 21770.0}",34936.500000000437,29183.499999999782,9.0,6.0
2017-01-25 09:34:00,1.0562816984253591,-7312.9999999993106,25777195.0,19992687.0,41005913.238145947,3729181.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 22874.5}",34936.500000000437,42249.499999999753,9.0,7.0
2017-01-25 09:35:00,1.058165121178255,-3889.4999999987549,24943444.0,19996110.5,39509675.692573644,3729181.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 22874.5}",38360.00000000099,42249.499999999753,10.0,7.0
2017-01-25 09:36:00,1.0541000489726398,-4247.4999999986567,26169872.5,19995752.5,37547421.385987714,3729181.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 22874.5}",38360.00000000099,42607.499999999651,10.0,8.0
2017-01-25 09:37:00,1.0792121382046125,-7687.999999999256,26854488.0,19992312.0,36364768.73199179,3729181.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 23249.5}",38360.00000000099,46048.000000000247,10.0,9.0
2017-01-25 09:38:00,1.1009696180554773,-1306.999999999668,25722909.5,19998693.0,36652867.133748345,3729181.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 23249.5}",44741.000000000575,46048.000000000247,11.0,9.0
2017-01-25 09:39:00,1.1060841649393651,7770.5000000006057,17190504.0,20007770.5,38807756.257890016,3729181.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 23249.5}",53818.500000000844,46048.000000000247,12.0,9.0
2017-01-25 09:40:00,1.1068450322694456,408.00000000112504,13915396.0,20000408.0,39548056.821419634,3729181.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 23249.5}",53818.500000000844,53410.499999999731,12.0,10.0
2017-01-25 09:41:00,1.1081807894255644,-2059.9999999991605,12510140.5,19997940.0,38220075.425362915,6084604.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 23249.5}",53818.500000000844,55878.500000000015,12.0,11.0
2017-01-25 09:42:00,1.1154044908313048,-10039.999999998759,11298436.5,19989960.0,39305241.922657534,7489859.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",53818.500000000844,63858.499999999614,12.0,12.0
2017-01-25 09:43:00,1.1127836563130837,-7962.9999999986039,11487347.0,19992037.0,38026946.250503823,8701563.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",55895.500000000997,63858.499999999614,13.0,12.0
2017-01-25 09:44:00,1.0952191189204226,388.00000000046839,8709149.5,20000388.0,39251489.085040107,8701563.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",64246.500000000073,63858.499999999614,14.0,12.0
2017-01-25 09:45:00,1.0774941045865423,4686.9999999998408,12955975.5,20004687.0,38559062.516015053,11290850.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",68545.499999999447,63858.499999999614,15.0,12.0
2017-01-25 09:46:00,1.0592209565797597,4359.0000000000546,21123362.0,20004359.0,37279715.260561675,11290850.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",68545.499999999447,64186.499999999403,15.0,13.0
2017-01-25 09:47:00,1.0439427109318351,6599.0000000000855,23203523.5,20006599.0,36247805.646258704,11290850.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",70785.499999999476,64186.499999999403,16.0,13.0
2017-01-25 09:48:00,1.026474316973407,9902.4999999999764,21904363.5,20009902.5,35474110.703120477,11290850.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",74088.99999999936,64186.499999999403,17.0,13.0
2017-01-25 09:49:00,1.0166124513518007,13837.500000000104,22028135.0,20013837.5,34896045.493799262,11290850.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",78023.999999999491,64186.499999999403,18.0,13.0
2017-01-25 09:50:00,1.0146836339057363,14841.999999999827,22028135.0,20014842.0,33916469.729405262,11290850.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",79028.499999999214,64186.499999999403,19.0,13.0
2017-01-25 09:51:00,1.0222597039471328,11414.499999999794,21498716.5,20011414.5,33304034.580962304,11290850.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",79028.499999999214,67613.999999999432,19.0,14.0
2017-01-25 09:52:00,1.0322397544592821,10702.999999999569,17845348.5,20010703.0,32401158.088397615,11290850.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",79028.499999999214,68325.499999999651,19.0,15.0
2017-01-25 09:53:00,1.050116145041581,7001.00000000005,15556040.5,20007001.0,31910121.689237438,11290850.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",79028.499999999214,72027.499999999171,19.0,16.0
2017-01-25 09:54:00,1.0681098511994971,6335.499999999417,13555896.0,20006335.5,31084723.735007085,11290850.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",79028.499999999214,72692.999999999796,19.0,17.0
2017-01-25 09:55:00,1.0824757281292965,7153.0000000001719,9934142.0,20007153.0,30307674.53669301,11290850.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",79845.999999999971,72692.999999999796,20.0,17.0
2017-01-25 09:56:00,1.0960494464765362,3663.4999999995753,6260759.0,20003663.5,29863247.682917416,11290850.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",79845.999999999971,76182.500000000393,20.0,18.0
2017-01-25 09:57:00,1.103618078182123,6016.9999999994379,3341466.0,20006017.0,29274517.672914237,13739241.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",82199.49999999984,76182.500000000393,21.0,18.0
2017-01-25 09:58:00,1.1143280193793783,-5157.0000000003438,916855.5,19994843.0,31622321.283477481,16658534.0,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 25601.5}",82199.49999999984,87356.500000000175,21.0,19.0
2017-01-25 09:59:00,1.1305632591424863,-16277.000000000657,2066396.4999999995,19983723.0,33836485.596805766,19083144.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 31838.5}",82199.49999999984,98476.500000000495,21.0,20.0
2017-01-25 10:00:00,1.1369507403396177,-25403.500000000386,-960379.50000000047,19974596.5,35021854.751874514,19083144.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 40965.0}",82199.49999999984,107603.00000000022,21.0,21.0
2017-01-25 10:01:00,1.1411245333374489,-23284.500000000953,-3382404.5000000005,19976715.5,34364732.31410946,20960379.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 40965.0}",84318.499999999272,107603.00000000022,22.0,21.0
2017-01-25 10:02:00,1.1388749511921985,-19913.500000001055,-1605063.5000000005,19980086.5,33883920.788533546,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 40965.0}",87689.499999999171,107603.00000000022,23.0,21.0
2017-01-25 10:03:00,1.1343098837396195,-14745.000000001344,4607967.5,19985255.0,33751540.006084695,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 40965.0}",92857.99999999888,107603.00000000022,24.0,21.0
2017-01-25 10:04:00,1.1405120534503956,-32698.500000000386,5180817.5,19967301.5,39924795.884620175,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 48260.0}",92857.99999999888,125556.49999999926,24.0,22.0
2017-01-25 10:05:00,1.1391657557780481,-33681.000000001033,5791202.5,19966319.0,39158668.26474306,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 49242.5}",92857.99999999888,126538.99999999991,24.0,23.0
2017-01-25 10:06:00,1.1370392288551228,-40277.500000000422,3011476.5,19959722.5,39298393.589292929,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 55839.0}",92857.99999999888,133135.4999999993,24.0,24.0
2017-01-25 10:07:00,1.1298388143448659,-29385.000000000313,1105935.0,19970615.0,40925348.715493485,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 55839.0}",103750.49999999898,133135.4999999993,25.0,24.0
2017-01-25 10:08:00,1.123872359975961,-38926.999999999964,5331582.5,19961073.0,41950767.173091039,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 55839.0}",103750.49999999898,142677.49999999895,25.0,25.0
2017-01-25 10:09:00,1.1180001164466684,-41460.000000000393,3686086.5,19958540.0,41316051.648599505,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 57021.5}",103750.49999999898,145210.49999999939,25.0,26.0
2017-01-25 10:10:00,1.112191388599659,-35538.999999999724,4100803.5,19964461.0,41239353.320577897,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 57021.5}",109671.49999999965,145210.49999999939,26.0,26.0
2017-01-25 10:11:00,1.1071186068341823,-15622.500000000175,2801838.0,19984377.5,47843469.116446286,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 57021.5}",129587.9999999992,145210.49999999939,27.0,26.0
2017-01-25 10:12:00,1.1036118403414448,-8795.0000000002437,2437622.0,19991205.0,47838688.156039409,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 57021.5}",136415.49999999913,145210.49999999939,28.0,26.0
2017-01-25 10:13:00,1.0971730414651408,-2164.5000000010405,5396159.5,19997835.5,47784710.071658,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 57021.5}",143045.99999999834,145210.49999999939,29.0,26.0
2017-01-25 10:14:00,1.093757101077331,-12772.000000000764,5604719.5,19987228.0,48935964.023381688,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 57021.5}",143045.99999999834,155817.99999999913,29.0,27.0
2017-01-25 10:15:00,1.0886952980617655,-13640.000000001106,5617117.0,19986360.0,48122146.962538533,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 57021.5}",143045.99999999834,156685.99999999948,29.0,28.0
2017-01-25 10:16:00,1.0954295833196286,-41924.000000000291,5539382.5,19958076.0,60892556.95526883,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 57485.5}",143045.99999999834,184969.99999999866,29.0,29.0
2017-01-25 10:17:00,1.100285540086821,-43636.500000000327,6025704.5,19956363.5,59967833.323086895,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 59198.0}",143045.99999999834,186682.49999999869,29.0,30.0
2017-01-25 10:18:00,1.1095134514359066,-61041.499999999935,5686344.0,19938958.5,64004838.792063802,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 76603.0}",143045.99999999834,204087.49999999831,29.0,31.0
2017-01-25 10:19:00,1.108422933202776,-86346.000000000175,4878226.5,19913654.0,73388767.688850015,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",143045.99999999834,229391.99999999854,29.0,32.0
2017-01-25 10:20:00,1.112049964244995,-61126.500000000822,3784765.5,19938873.5,82392608.747456744,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",168265.4999999977,229391.99999999854,30.0,32.0
2017-01-25 10:21:00,1.114301114574227,-61302.500000000327,3245584.5,19938697.5,81166700.469304368,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",168265.4999999977,229567.99999999805,30.0,33.0
2017-01-25 10:22:00,1.1140232063943283,-59969.500000000662,3342824.0,19940030.5,80002523.401141062,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",169598.49999999738,229567.99999999805,31.0,33.0
2017-01-25 10:23:00,1.1085790598730465,-34277.500000000808,1806019.5,19965722.5,88827374.535732388,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",195290.49999999724,229567.99999999805,32.0,33.0
2017-01-25 10:24:00,1.102362719079546,-27469.000000000513,9461364.0,19972531.0,88221407.616953507,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",202098.99999999753,229567.99999999805,33.0,33.0
2017-01-25 10:25:00,1.0974757676182845,-34857.999999999971,9584285.0,19965142.0,87755297.834021479,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",202098.99999999753,236956.9999999975,33.0,34.0
2017-01-25 10:26:00,1.0939358328894637,-42526.000000000349,8953225.5,19957474.0,87367763.79689838,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",202098.99999999753,244624.99999999788,33.0,35.0
2017-01-25 10:27:00,1.0891316083408784,-38941.500000000458,8321367.0,19961058.5,86334346.350468531,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",205683.49999999741,244624.99999999788,34.0,35.0
2017-01-25 10:28:00,1.084583251148882,-30444.000000000487,4447923.0,19969556.0,86161155.53465499,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",214180.99999999738,244624.99999999788,35.0,35.0
2017-01-25 10:29:00,1.083232081093477,-31735.000000000131,3168506.5,19968265.0,85011603.055564925,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",214180.99999999738,245915.99999999753,35.0,36.0
2017-01-25 10:30:00,1.0843507507224657,-47283.499999999469,1402159.5,19952716.5,87187470.740240782,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",214180.99999999738,261464.49999999686,35.0,37.0
2017-01-25 10:31:00,1.0855052357722452,-50909.999999999869,9403153.0,19949090.0,86220320.845230401,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",214180.99999999738,265090.99999999726,35.0,38.0
2017-01-25 10:32:00,1.0878350365395215,-59347.999999999869,7343688.0,19940652.0,86057040.096173391,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",214180.99999999738,273528.99999999726,35.0,39.0
2017-01-25 10:33:00,1.0886266468077386,-52018.000000000175,5515553.0,19947982.0,85665926.763648912,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",221510.99999999709,273528.99999999726,36.0,39.0
2017-01-25 10:34:00,1.0875097631870032,-48333.499999999956,4340968.0,19951666.5,84759544.003820658,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",225195.49999999732,273528.99999999726,37.0,39.0
2017-01-25 10:35:00,1.0845284546984184,-49899.499999999913,4249553.5,19950100.5,83732973.232672557,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",225195.49999999732,275094.99999999721,37.0,40.0
2017-01-25 10:36:00,1.0808194003575076,-37146.50000000112,3390008.5,19962853.5,84755025.875519678,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",237948.4999999961,275094.99999999721,38.0,40.0
2017-01-25 10:37:00,1.0762271249216522,-36858.000000000393,11867222.0,19963142.0,83717449.246893451,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",238236.99999999683,275094.99999999721,39.0,40.0
2017-01-25 10:38:00,1.072720771803322,-36897.000000000655,12170716.5,19963103.0,82703956.052379072,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",238236.99999999683,275133.99999999744,39.0,41.0
2017-01-25 10:39:00,1.0706092051533735,-32093.50000000115,12937534.5,19967906.5,81994880.203777641,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",243040.49999999633,275133.99999999744,40.0,41.0
2017-01-25 10:40:00,1.0696155302883978,-32818.00000000131,15989740.0,19967182.0,81030466.866949335,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",243040.49999999633,275858.49999999761,40.0,42.0
2017-01-25 10:41:00,1.0681897027014708,-34428.000000001368,16801471.5,19965572.0,80113656.030488253,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",243040.49999999633,277468.49999999767,40.0,43.0
2017-01-25 10:42:00,1.0695001660009109,-36373.500000001266,15992047.5,19963626.5,79232670.460275277,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",243040.49999999633,279413.99999999756,40.0,44.0
2017-01-25 10:43:00,1.0702789091473452,-38576.500000000342,15276910.5,19961423.5,78384927.615799442,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",243040.49999999633,281616.99999999662,40.0,45.0
2017-01-25 10:44:00,1.070570451749957,-40020.500000000749,15335489.5,19959979.5,77525063.143038273,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",243040.49999999633,283060.99999999703,40.0,46.0
2017-01-25 10:45:00,1.0735683147370954,-47197.000000000655,15395015.0,19952803.0,77247790.197510242,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",243040.49999999633,290237.49999999691,40.0,47.0
2017-01-25 10:46:00,1.077637616896796,-52783.000000000582,19463370.0,19947217.0,76750771.525844052,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",243040.49999999633,295823.49999999686,40.0,48.0
2017-01-25 10:47:00,1.0786385614422858,-52639.500000000757,19831622.5,19947360.5,75918677.528566465,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",243183.99999999616,295823.49999999686,41.0,48.0
2017-01-25 10:48:00,1.0757416246115439,-50214.5000000008,20544058.0,19949785.5,75168162.944440216,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",245608.9999999961,295823.49999999686,42.0,48.0
2017-01-25 10:49:00,1.0718630978369323,-49500.000000000844,21745290.5,19950500.0,74374712.825742438,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",246323.49999999604,295823.49999999686,43.0,48.0
2017-01-25 10:50:00,1.0669732566880594,-49336.500000000931,26870710.0,19950663.5,73592622.794755727,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",246486.99999999595,295823.49999999686,44.0,48.0
2017-01-25 10:51:00,1.0630516859154937,-46264.000000001935,30443253.0,19953735.999999996,72926242.758573726,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",249559.49999999494,295823.49999999686,45.0,48.0
2017-01-25 10:52:00,1.0584968809602806,-46301.000000001775,30732767.0,19953699.0,72173899.627791211,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",249559.49999999494,295860.49999999668,45.0,49.0
2017-01-25 10:53:00,1.0560277932296258,-46918.00000000195,23805322.5,19953081.999999996,71441001.118855238,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",249559.49999999494,296477.49999999686,45.0,50.0
2017-01-25 10:54:00,1.0544717435183288,-46674.500000001615,24654309.0,19953325.5,70719614.716388792,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",249802.99999999529,296477.49999999686,46.0,50.0
2017-01-25 10:55:00,1.0536804395782626,-46240.000000001528,24829603.5,19953760.0,70013876.684579104,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",250237.49999999537,296477.49999999686,47.0,50.0
2017-01-25 10:56:00,1.0522056209049506,-46578.000000001746,22398765.0,19953422.0,69321390.537250817,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",250237.49999999537,296815.49999999709,47.0,51.0
2017-01-25 10:57:00,1.0502473781483965,-47701.000000001382,20649872.5,19952299.0,68654193.885082513,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",250237.49999999537,297938.49999999674,47.0,52.0
2017-01-25 10:58:00,1.0456891383348075,-48043.500000001484,21259971.5,19951956.5,67988790.360076979,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",250237.49999999537,298280.99999999686,47.0,53.0
2017-01-25 10:59:00,1.0423507523711266,-45247.000000001586,23448115.5,19954753.0,67411248.639406785,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",253033.99999999529,298280.99999999686,48.0,53.0
2017-01-25 11:00:00,1.0377464577473721,-38406.000000001251,26649873.0,19961594.0,67221843.780267343,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",259874.99999999563,298280.99999999686,49.0,53.0
2017-01-25 11:01:00,1.0334882652785304,-35664.500000001804,28326010.5,19964335.5,66657380.668995701,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",262616.49999999511,298280.99999999686,50.0,53.0
2017-01-25 11:02:00,1.0293130010182188,-35948.000000001295,29859737.0,19964052.0,66032550.97796125,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",262616.49999999511,298564.49999999633,50.0,54.0
2017-01-25 11:03:00,1.0261941513396489,-33552.000000001834,29335141.5,19966448.0,65472480.936975874,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",265012.49999999459,298564.49999999633,51.0,54.0
2017-01-25 11:04:00,1.0242874446994772,-30358.000000001382,28806956.0,19969642.0,64963953.68255496,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",268206.49999999505,298564.49999999633,52.0,54.0
2017-01-25 11:05:00,1.0228171795770724,-31103.000000001877,27223775.5,19968896.999999996,64375305.050623551,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",268206.49999999505,299309.49999999686,52.0,55.0
2017-01-25 11:06:00,1.0222683083854998,-30646.500000001543,22428908.5,19969353.5,63794131.47135362,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",268662.9999999954,299309.49999999686,53.0,55.0
2017-01-25 11:07:00,1.0221497033348572,-30631.000000001659,18877466.5,19969369.0,63221476.82654658,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",268678.49999999529,299309.49999999686,54.0,55.0
2017-01-25 11:08:00,1.0225206440870411,-30646.000000001601,17627502.5,19969354.0,62659012.20761738,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",268678.49999999529,299324.4999999968,54.0,56.0
2017-01-25 11:09:00,1.0218814520381776,-30272.500000001557,16809806.5,19969727.5,62107680.097595446,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",269051.99999999534,299324.4999999968,55.0,56.0
2017-01-25 11:10:00,1.0208379870431954,-29575.500000001572,16578323.0,19970424.5,61568979.593288839,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",269748.99999999534,299324.4999999968,56.0,56.0
2017-01-25 11:11:00,1.0205363489211088,-31133.500000001746,16212118.5,19968866.5,61056743.054046631,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",269748.99999999534,300882.49999999697,56.0,57.0
2017-01-25 11:12:00,1.0194071598962449,-30975.50000000163,15794243.5,19969024.5,60532464.66749566,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",269906.99999999546,300882.49999999697,57.0,57.0
2017-01-25 11:13:00,1.019014683858136,-37579.000000001586,15255879.5,19962421.0,60393349.021559656,23382404.5,"{'maxPortfolioValue': 20015561.5, 'maxDrawdown': 101907.5}",269906.99999999546,307485.99999999691,57.0,58.0
