time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:31:00,inf,4807.0000000002838,-973569.0,6004807.0,2111319.7778427475,6973569.0,"{'maxPortfolioValue': 6005545.0, 'maxDrawdown': 2764.5}",9918.5000000004329,5111.5000000001482,8.0,6.0
2017-01-25 09:32:00,inf,7129.00000000003,-973569.0,6007129.0,2368237.062788696,6973569.0,"{'maxPortfolioValue': 6007129.0, 'maxDrawdown': 2764.5}",12240.500000000178,5111.5000000001482,9.0,6.0
2017-01-25 09:33:00,inf,8701.0000000001164,-973569.0,6008701.0,2424653.8449821938,6973569.0,"{'maxPortfolioValue': 6008701.0, 'maxDrawdown': 2764.5}",13812.500000000266,5111.5000000001482,10.0,6.0
2017-01-25 09:34:00,inf,7315.0000000000655,-973569.0,6007315.0,2434697.0572173162,6973569.0,"{'maxPortfolioValue': 6008701.0, 'maxDrawdown': 2764.5}",13812.500000000266,6497.5000000001992,10.0,7.0
2017-01-25 09:35:00,inf,9295.0000000000546,-973569.0,6009295.0,2557178.8143344987,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 2764.5}",15792.500000000255,6497.5000000001992,11.0,7.0
2017-01-25 09:36:00,inf,3318.9999999998286,-973569.0,6003319.0,4318352.0834731786,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 5976.0}",15792.500000000255,12473.500000000426,11.0,8.0
2017-01-25 09:37:00,inf,421.00000000023056,-973569.0,6000421.0,4532971.4993286207,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 8874.0}",15792.500000000255,15371.500000000024,11.0,9.0
2017-01-25 09:38:00,inf,-2632.9999999999422,-973569.0,5997367.0,4771468.1512231641,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 11928.0}",15792.500000000255,18425.500000000196,11.0,10.0
2017-01-25 09:39:00,inf,2148.9999999998686,-973569.0,6002149.0,5602835.8514967905,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 11928.0}",20574.500000000065,18425.500000000196,12.0,10.0
2017-01-25 09:40:00,inf,-496.99999999971988,-973569.0,5999503.0,5673645.2525300933,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 11928.0}",20574.500000000065,21071.499999999785,12.0,11.0
2017-01-25 09:41:00,inf,-1984.9999999995789,-973569.0,5998015.0,5539328.6488955393,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 11928.0}",20574.500000000065,22559.499999999643,12.0,12.0
2017-01-25 09:42:00,inf,-1571.0000000000719,-973569.0,5998429.0,5333637.236819203,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 11928.0}",20988.499999999571,22559.499999999643,13.0,12.0
2017-01-25 09:43:00,inf,-2716.9999999999163,-973569.0,5997283.0,5187418.2912322693,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",20988.499999999571,23705.499999999487,13.0,13.0
2017-01-25 09:44:00,inf,-316.99999999996817,-973569.0,5999683.0,5215572.4702308755,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",23388.49999999952,23705.499999999487,14.0,13.0
2017-01-25 09:45:00,inf,175.00000000024966,-973569.0,6000175.0,5044366.78571855,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",23880.499999999738,23705.499999999487,15.0,13.0
2017-01-25 09:46:00,inf,1591.0000000003597,-973569.0,6001591.0,4945472.9418625534,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",25296.499999999847,23705.499999999487,16.0,13.0
2017-01-25 09:47:00,inf,1543.0000000001291,-973569.0,6001543.0,4786265.913763579,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",25296.499999999847,23753.499999999716,16.0,14.0
2017-01-25 09:48:00,inf,5845.0000000002074,-973569.0,6005845.0,5235278.8785123415,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",29598.499999999927,23753.499999999716,17.0,14.0
2017-01-25 09:49:00,inf,5437.0000000001346,-973569.0,6005437.0,5084456.8148476332,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",29598.499999999927,24161.499999999789,17.0,15.0
2017-01-25 09:50:00,inf,2917.0000000002115,-973569.0,6002917.0,5128391.7440145146,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",29598.499999999927,26681.499999999713,17.0,16.0
2017-01-25 09:51:00,inf,1981.00000000009,-973569.0,6001981.0,5008000.1159334341,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",29598.499999999927,27617.499999999833,17.0,17.0
2017-01-25 09:52:00,inf,1290.9999999997785,-973569.0,6001291.0,4882639.3241242524,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",29598.499999999927,28307.500000000146,17.0,18.0
2017-01-25 09:53:00,inf,-845.00000000001728,-973569.0,5999155.0,4877381.5342394905,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",29598.499999999927,30443.499999999942,17.0,19.0
2017-01-25 09:54:00,inf,-1276.9999999996917,-973569.0,5998723.0,4754142.5893045636,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",29598.499999999927,30875.499999999614,17.0,20.0
2017-01-25 09:55:00,inf,-1343.0000000000941,-973569.0,5998657.0,4632445.0796127087,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12012.0}",29598.499999999927,30941.500000000018,17.0,21.0
2017-01-25 09:56:00,inf,-3125.0000000000746,-973569.0,5996875.0,4598340.8355350504,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 12420.0}",29598.499999999927,32723.5,17.0,22.0
2017-01-25 09:57:00,inf,-6424.9999999999745,-973569.0,5993575.0,4759617.3705692114,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 15720.0}",29598.499999999927,36023.499999999898,17.0,23.0
2017-01-25 09:58:00,inf,-9538.99999999992,-973569.0,5990461.0,4885698.277677347,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 18834.0}",29598.499999999927,39137.49999999984,17.0,24.0
2017-01-25 09:59:00,inf,-10378.999999999669,-973569.0,5989621.0,4792749.7998850653,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 19674.0}",29598.499999999927,39977.499999999593,17.0,25.0
2017-01-25 10:00:00,0.0,-13025.000000000029,-973569.0,5986975.0,4851838.0342880012,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 22320.0}",29598.499999999927,42623.499999999956,17.0,26.0
2017-01-25 10:01:00,0.0,-8182.9999999998417,-973569.0,5991817.0,5279970.081032509,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 22320.0}",34440.500000000116,42623.499999999956,18.0,26.0
2017-01-25 10:02:00,0.0,-5908.999999999899,-973569.0,5994091.0,5281467.2835539151,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 22320.0}",36714.500000000058,42623.499999999956,19.0,26.0
2017-01-25 10:03:00,0.0,-6502.9999999999236,-973569.0,5993497.0,5177920.7681884998,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 22320.0}",36714.500000000058,43217.499999999978,19.0,27.0
2017-01-25 10:04:00,0.0,-9011.0000000000437,-973569.0,5990989.0,5205679.4315207852,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 22320.0}",36714.500000000058,45725.500000000102,19.0,28.0
2017-01-25 10:05:00,0.0,-12514.999999999978,-973569.0,5987485.0,5358493.6762949722,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 22320.0}",36714.500000000058,49229.500000000036,19.0,29.0
2017-01-25 10:06:00,0.0,-15736.999999999844,-973569.0,5984263.0,5468343.0203383612,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",36714.500000000058,52451.499999999898,19.0,30.0
2017-01-25 10:07:00,0.0,-14962.999999999985,-973569.0,5985037.0,5378377.4590269448,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",37488.499999999913,52451.499999999898,20.0,30.0
2017-01-25 10:08:00,0.0,-13588.999999999822,-973569.0,5986411.0,5316200.7467818055,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",38862.500000000073,52451.499999999898,21.0,30.0
2017-01-25 10:09:00,0.0,-11357.000000000076,-973569.0,5988643.0,5314662.2108148281,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",41094.499999999818,52451.499999999898,22.0,30.0
2017-01-25 10:10:00,0.0,-11177.000000000155,-973569.0,5988823.0,5219274.9395179553,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",41274.499999999738,52451.499999999898,23.0,30.0
2017-01-25 10:11:00,0.0,-11021.000000000007,-973569.0,5988979.0,5127054.4246027144,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",41430.499999999884,52451.499999999898,24.0,30.0
2017-01-25 10:12:00,0.0,-9052.9999999998199,-973569.0,5990947.0,5107533.6201171679,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",43398.500000000073,52451.499999999898,25.0,30.0
2017-01-25 10:13:00,0.0,-7361.000000000181,-973569.0,5992639.0,5070070.2204081174,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",45090.499999999709,52451.499999999898,26.0,30.0
2017-01-25 10:14:00,0.0,-9515.0000000000655,-973569.0,5990485.0,5065240.1602563486,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",45090.499999999709,54605.499999999782,26.0,31.0
2017-01-25 10:15:00,0.0,-8902.9999999997872,-973569.0,5991097.0,4987064.7273119101,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",45702.499999999985,54605.499999999782,27.0,31.0
2017-01-25 10:16:00,0.0,-5848.999999999869,-973569.0,5994151.0,5062676.3384243427,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",48756.499999999905,54605.499999999782,28.0,31.0
2017-01-25 10:17:00,0.0,-6628.9999999999254,-973569.0,5993371.0,4990359.3533363398,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",48756.499999999905,55385.49999999984,28.0,32.0
2017-01-25 10:18:00,0.0,-7259.0000000000364,-973569.0,5992741.0,4917004.1463792603,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",48756.499999999905,56015.499999999949,28.0,33.0
2017-01-25 10:19:00,0.0,-7823.0000000001737,-973569.0,5992177.0,4844789.3837243374,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",48756.499999999905,56579.500000000087,28.0,34.0
2017-01-25 10:20:00,0.0,-9154.9999999999673,-973569.0,5990845.0,4798121.5726021435,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",48756.499999999905,57911.499999999884,28.0,35.0
2017-01-25 10:21:00,0.0,-10348.999999999871,-973569.0,5989651.0,4747664.5567328511,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",48756.499999999905,59105.499999999789,28.0,36.0
2017-01-25 10:22:00,0.0,-12040.999999999933,-973569.0,5987959.0,4721151.0702213449,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",48756.499999999905,60797.499999999854,28.0,37.0
2017-01-25 10:23:00,0.0,-10978.999999999811,-973569.0,5989021.0,4669061.7820626283,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",49818.500000000029,60797.499999999854,29.0,37.0
2017-01-25 10:24:00,0.0,-12004.999999999764,-973569.0,5987995.0,4617413.0684582591,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",49818.500000000029,61823.499999999811,29.0,38.0
2017-01-25 10:25:00,0.0,-11387.000000000051,-973569.0,5988613.0,4557343.9570372654,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",50436.499999999738,61823.499999999811,30.0,38.0
2017-01-25 10:26:00,0.0,-12178.999999999658,-973569.0,5987821.0,4502576.3644033652,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",50436.499999999738,62615.499999999418,30.0,39.0
2017-01-25 10:27:00,0.0,-12701.000000000102,-973569.0,5987299.0,4444373.4272767035,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",50436.499999999738,63137.499999999862,30.0,40.0
2017-01-25 10:28:00,0.0,-13150.999999999865,-973569.0,5986849.0,4386862.5851660911,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",50436.499999999738,63587.499999999622,30.0,41.0
2017-01-25 10:29:00,0.0,-14956.999999999791,-973569.0,5985043.0,4373661.4693313818,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",50436.499999999738,65393.499999999549,30.0,42.0
2017-01-25 10:30:00,0.0,-13882.999999999947,-973569.0,5986117.0,4331866.9886659132,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25032.0}",51510.499999999578,65393.499999999549,31.0,42.0
2017-01-25 10:31:00,0.0,-15832.999999999965,-973569.0,5984167.0,4327136.2229630863,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 25128.0}",51510.499999999578,67343.499999999563,31.0,43.0
2017-01-25 10:32:00,0.0,-18400.999999999865,-973569.0,5981599.0,4360234.6628937786,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",51510.499999999578,69911.499999999462,31.0,44.0
2017-01-25 10:33:00,0.0,-17224.999999999702,-973569.0,5982775.0,4323853.4501704285,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",52686.499999999738,69911.499999999462,32.0,44.0
2017-01-25 10:34:00,0.0,-17026.999999999956,-973569.0,5982973.0,4270783.6959496746,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",52884.499999999483,69911.499999999462,33.0,44.0
2017-01-25 10:35:00,0.0,-14560.999999999945,-973569.0,5985439.0,4296129.8165432997,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",55350.499999999491,69911.499999999462,34.0,44.0
2017-01-25 10:36:00,0.0,-10733.000000000004,-973569.0,5989267.0,4428756.9544828143,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",59178.499999999432,69911.499999999462,35.0,44.0
2017-01-25 10:37:00,0.0,-10607.00000000008,-973569.0,5989393.0,4374922.2450169483,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",59304.49999999936,69911.499999999462,36.0,44.0
2017-01-25 10:38:00,0.0,-8506.9999999998618,-973569.0,5991493.0,4376474.9618316889,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",61404.499999999578,69911.499999999462,37.0,44.0
2017-01-25 10:39:00,0.0,-10199.000000000011,-973569.0,5989801.0,4359146.2058374519,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",61404.499999999578,71603.499999999607,37.0,45.0
2017-01-25 10:40:00,0.0,-11057.000000000182,-973569.0,5988943.0,4316709.952123655,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",61404.499999999578,72461.499999999782,37.0,46.0
2017-01-25 10:41:00,0.0,-13582.999999999882,-973569.0,5986417.0,4342677.3376336666,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",61404.499999999578,74987.499999999476,37.0,47.0
2017-01-25 10:42:00,0.0,-14045.000000000211,-973569.0,5985955.0,4295605.6001156867,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",61404.499999999578,75449.499999999811,37.0,48.0
2017-01-25 10:43:00,0.0,-14272.999999999935,-973569.0,5985727.0,4247756.9852182604,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",61404.499999999578,75677.499999999534,37.0,49.0
2017-01-25 10:44:00,0.0,-11950.999999999935,-973569.0,5988049.0,4262173.9413334886,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",63726.499999999578,75677.499999999534,38.0,49.0
2017-01-25 10:45:00,0.0,-11735.000000000267,-973569.0,5988265.0,4215410.0476714699,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",63942.499999999243,75677.499999999534,39.0,49.0
2017-01-25 10:46:00,0.0,-9761.0000000002201,-973569.0,5990239.0,4212802.0460620895,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",65916.499999999287,75677.499999999534,40.0,49.0
2017-01-25 10:47:00,0.0,-11585.00000000006,-973569.0,5988415.0,4203953.4963358296,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",65916.499999999287,77501.499999999374,40.0,50.0
2017-01-25 10:48:00,0.0,-12095.000000000022,-973569.0,5987905.0,4161666.236665241,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",65916.499999999287,78011.499999999331,40.0,51.0
2017-01-25 10:49:00,0.0,-12646.999999999845,-973569.0,5987353.0,4120810.3025814681,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",65916.499999999287,78563.499999999156,40.0,52.0
2017-01-25 10:50:00,0.0,-11933.00000000002,-973569.0,5988067.0,4082990.4768797914,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",66630.499999999112,78563.499999999156,41.0,52.0
2017-01-25 10:51:00,0.0,-12089.000000000335,-973569.0,5987911.0,4040779.2559477915,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",66630.499999999112,78719.499999999476,41.0,53.0
2017-01-25 10:52:00,0.0,-11554.999999999833,-973569.0,5988445.0,4002157.8698814996,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",67164.499999999622,78719.499999999476,42.0,53.0
2017-01-25 10:53:00,0.0,-12365.000000000118,-973569.0,5987635.0,3968215.0212271074,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",67164.499999999622,79529.499999999767,42.0,54.0
2017-01-25 10:54:00,0.0,-10768.999999999745,-973569.0,5989231.0,3954390.8118563951,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",68760.5,79529.499999999767,43.0,54.0
2017-01-25 10:55:00,0.0,-9292.9999999997726,-973569.0,5990707.0,3936974.3170369938,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",70236.499999999971,79529.499999999767,44.0,54.0
2017-01-25 10:56:00,0.0,-8987.0000000001892,-973569.0,5991013.0,3898799.0619753278,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",70542.499999999549,79529.499999999767,45.0,54.0
2017-01-25 10:57:00,0.0,-4865.0000000000309,-973569.0,5995135.0,4030214.394016637,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",74664.499999999709,79529.499999999767,46.0,54.0
2017-01-25 10:58:00,0.0,-2999.0000000001601,-973569.0,5997001.0,4025213.4608786539,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",76530.499999999578,79529.499999999767,47.0,54.0
2017-01-25 10:59:00,0.0,-3226.9999999998859,-973569.0,5996773.0,3986670.6887471126,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",76530.499999999578,79757.499999999491,47.0,55.0
2017-01-25 11:00:00,0.0,-2117.0000000002128,-973569.0,5997883.0,3960315.662574817,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",77640.499999999258,79757.499999999491,48.0,55.0
2017-01-25 11:01:00,0.0,282.99999999990678,-973569.0,6000283.0,3977982.0094317719,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",80040.499999999374,79757.499999999491,49.0,55.0
2017-01-25 11:02:00,0.0,-881.00000000010914,-973569.0,5999119.0,3953357.8715090044,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",80040.499999999374,80921.499999999505,49.0,56.0
2017-01-25 11:03:00,0.0,-1384.9999999997021,-973569.0,5998615.0,3918810.5409731474,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",80040.499999999374,81425.499999999098,49.0,57.0
2017-01-25 11:04:00,0.0,2365.0000000000432,-973569.0,6002365.0,4013949.6413805452,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",83790.499999999127,81425.499999999098,50.0,57.0
2017-01-25 11:05:00,0.0,2071.0000000000896,-973569.0,6002071.0,3977935.6641235715,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",83790.499999999127,81719.499999999054,50.0,58.0
2017-01-25 11:06:00,0.0,3403.0000000001396,-973569.0,6003403.0,3958069.2048539291,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",85122.499999999171,81719.499999999054,51.0,58.0
2017-01-25 11:07:00,0.0,3162.9999999998463,-973569.0,6003163.0,3922957.6925749904,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",85122.499999999171,81959.499999999345,51.0,59.0
2017-01-25 11:08:00,0.0,3409.0000000001678,-973569.0,6003409.0,3888500.1591374003,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",85368.499999999491,81959.499999999345,52.0,59.0
2017-01-25 11:09:00,0.0,5617.0000000003074,-973569.0,6005617.0,3897666.2456539152,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",87576.499999999636,81959.499999999345,53.0,59.0
2017-01-25 11:10:00,0.0,4447.0000000000946,-973569.0,6004447.0,3875637.5985048097,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",87576.499999999636,83129.499999999563,53.0,60.0
2017-01-25 11:11:00,0.0,2227.0000000002383,-973569.0,6002227.0,3885184.3509327038,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",87576.499999999636,85349.499999999418,53.0,61.0
2017-01-25 11:12:00,0.0,2521.0000000001919,-973569.0,6002521.0,3852454.2922376902,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",87870.499999999593,85349.499999999418,54.0,61.0
2017-01-25 11:13:00,0.0,2580.9999999999677,-973569.0,6002581.0,3819570.685614144,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",87930.499999999374,85349.499999999418,55.0,61.0
2017-01-25 11:14:00,0.0,4861.0000000001091,-973569.0,6004861.0,3831661.8729512971,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",90210.49999999952,85349.499999999418,56.0,61.0
2017-01-25 11:15:00,0.0,8442.9999999998181,-973569.0,6008443.0,3908289.0476004486,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",93792.499999999229,85349.499999999418,57.0,61.0
2017-01-25 11:16:00,0.0,8149.0000000000373,-973569.0,6008149.0,3876564.7328509423,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",93792.499999999229,85643.4999999992,57.0,62.0
2017-01-25 11:17:00,0.0,7057.0000000001091,-973569.0,6007057.0,3854557.5490160845,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",93792.499999999229,86735.499999999127,57.0,63.0
2017-01-25 11:18:00,0.0,6931.0000000001037,-973569.0,6006931.0,3823174.5759082115,6973569.0,"{'maxPortfolioValue': 6009295.0, 'maxDrawdown': 27696.0}",93792.499999999229,86861.499999999127,57.0,64.0
