time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:37:00,0.9835225910482398,1888.8000000000002,982188.99999999988,1001888.8,424516.32308009762,14527.70000000007,"{'maxPortfolioValue': 1002799.7, 'maxDrawdown': 1196.5999999999767}",5346.8000000000011,3458.0,9.0,10.0
2017-01-06 09:38:00,0.97717806412388963,3668.5000000000009,979746.29999999993,1003668.5,558612.62014788552,17811.000000000116,"{'maxPortfolioValue': 1003668.5, 'maxDrawdown': 1196.5999999999767}",7126.5000000000018,3458.0,10.0,10.0
2017-01-06 09:39:00,0.9747432091933701,3432.1000000000013,987257.29999999993,1003432.1,539953.18539048999,20253.70000000007,"{'maxPortfolioValue': 1003668.5, 'maxDrawdown': 1196.5999999999767}",7126.5000000000018,3694.3999999999996,10.0,11.0
2017-01-06 09:40:00,0.9761709781166733,3415.1000000000004,987145.59999999998,1003415.1,520044.16018620372,20253.70000000007,"{'maxPortfolioValue': 1003668.5, 'maxDrawdown': 1196.5999999999767}",7126.5000000000018,3711.4000000000005,10.0,12.0
2017-01-06 09:41:00,0.97675360080326123,3082.7000000000007,989838.19999999995,1003082.7,505832.68402454222,20253.70000000007,"{'maxPortfolioValue': 1003668.5, 'maxDrawdown': 1196.5999999999767}",7126.5000000000018,4043.8000000000002,10.0,13.0
2017-01-06 09:42:00,0.9785492654749629,3271.1000000000017,993593.19999999995,1003271.1,489575.15318709397,20253.70000000007,"{'maxPortfolioValue': 1003668.5, 'maxDrawdown': 1196.5999999999767}",7314.9000000000033,4043.8000000000002,11.0,13.0
2017-01-06 09:43:00,0.97692886679240465,4263.5000000000018,994929.0,1004263.5,511681.47243314743,20253.70000000007,"{'maxPortfolioValue': 1004263.5, 'maxDrawdown': 1196.5999999999767}",8307.3000000000029,4043.8000000000002,12.0,13.0
2017-01-06 09:44:00,0.97133142677137807,4360.6000000000004,991302.5,1004360.6,496347.01223516517,20253.70000000007,"{'maxPortfolioValue': 1004360.6, 'maxDrawdown': 1196.5999999999767}",8404.4000000000015,4043.8000000000002,13.0,13.0
2017-01-06 09:45:00,0.9690874724248062,3862.3000000000015,1000221.8,1003862.3,490119.79230429226,20253.70000000007,"{'maxPortfolioValue': 1004360.6, 'maxDrawdown': 1196.5999999999767}",8404.4000000000015,4542.0999999999985,13.0,14.0
2017-01-06 09:46:00,0.96778331994350741,3647.1000000000013,1001247.3,1003647.1,476934.45467483887,20253.70000000007,"{'maxPortfolioValue': 1004360.6, 'maxDrawdown': 1196.5999999999767}",8404.4000000000015,4757.2999999999993,13.0,15.0
2017-01-06 09:47:00,0.96822077814204088,3931.9000000000015,1003422.4,1003931.9,465749.61805688305,20253.70000000007,"{'maxPortfolioValue': 1004360.6, 'maxDrawdown': 1196.5999999999767}",8689.2000000000007,4757.2999999999993,14.0,15.0
2017-01-06 09:48:00,0.96707765891816999,4027.5,1008124.1,1004027.5,452966.52509480983,20253.70000000007,"{'maxPortfolioValue': 1004360.6, 'maxDrawdown': 1196.5999999999767}",8784.7999999999993,4757.2999999999993,15.0,15.0
2017-01-06 09:49:00,0.96654495141357122,3564.9000000000001,1005967.4,1003564.9,447094.32490543852,20253.70000000007,"{'maxPortfolioValue': 1004360.6, 'maxDrawdown': 1196.5999999999767}",8784.7999999999993,5219.8999999999996,15.0,16.0
2017-01-06 09:50:00,0.96907843643469604,4185.8000000000002,1007231.2000000001,1004185.8,446841.40983378829,20253.70000000007,"{'maxPortfolioValue': 1004360.6, 'maxDrawdown': 1196.5999999999767}",9405.6999999999989,5219.8999999999996,16.0,16.0
2017-01-06 09:51:00,0.96980734129720214,4884.1000000000013,1005772.0000000001,1004884.1,449938.06809240795,20253.70000000007,"{'maxPortfolioValue': 1004884.1, 'maxDrawdown': 1196.5999999999767}",10104.0,5219.8999999999996,17.0,16.0
2017-01-06 09:52:00,0.96958904452465333,5029.0000000000009,1005609.8000000002,1005029.0,439649.24391342525,20253.70000000007,"{'maxPortfolioValue': 1005029.0, 'maxDrawdown': 1196.5999999999767}",10248.9,5219.8999999999996,18.0,16.0
2017-01-06 09:53:00,0.96788646124959266,5644.3999999999996,1002132.0000000001,1005644.4,440050.17533157673,20253.70000000007,"{'maxPortfolioValue': 1005644.4, 'maxDrawdown': 1196.5999999999767}",10864.299999999999,5219.8999999999996,19.0,16.0
2017-01-06 09:54:00,0.96748144092056643,5441.4000000000005,1003747.3000000002,1005441.4,431258.39199852472,20253.70000000007,"{'maxPortfolioValue': 1005644.4, 'maxDrawdown': 1196.5999999999767}",10864.299999999999,5422.8999999999987,19.0,17.0
2017-01-06 09:55:00,0.96889990841104434,5584.3000000000011,1009588.6000000002,1005584.3,422301.20546724973,20253.70000000007,"{'maxPortfolioValue': 1005644.4, 'maxDrawdown': 1196.5999999999767}",11007.200000000001,5422.8999999999987,20.0,17.0
2017-01-06 09:56:00,0.96750264831460475,6238.4000000000005,1009889.7000000002,1006238.4,424423.17602082493,20253.70000000007,"{'maxPortfolioValue': 1006238.4, 'maxDrawdown': 1196.5999999999767}",11661.299999999999,5422.8999999999987,21.0,17.0
2017-01-06 09:57:00,0.96675653989604293,6286.4000000000015,1011111.1000000002,1006286.4,415854.53009945102,20253.70000000007,"{'maxPortfolioValue': 1006286.4, 'maxDrawdown': 1196.5999999999767}",11709.299999999999,5422.8999999999987,22.0,17.0
2017-01-06 09:58:00,0.96498177622083203,5636.4000000000005,1008834.2000000002,1005636.4,417656.28365689731,20253.70000000007,"{'maxPortfolioValue': 1006286.4, 'maxDrawdown': 1196.5999999999767}",11709.299999999999,6072.8999999999996,22.0,18.0
2017-01-06 09:59:00,0.96406964974557263,6309.0,1011887.7000000002,1006309.0,420119.07587995182,20253.70000000007,"{'maxPortfolioValue': 1006309.0, 'maxDrawdown': 1196.5999999999767}",12381.899999999998,6072.8999999999996,23.0,18.0
2017-01-06 10:00:00,0.96287600209445467,5862.0,1005617.4000000001,1005862.0,416500.16294378135,20253.70000000007,"{'maxPortfolioValue': 1006309.0, 'maxDrawdown': 1196.5999999999767}",12381.899999999998,6519.8999999999996,23.0,19.0
2017-01-06 10:01:00,0.96269055485735611,6068.7000000000007,1007196.7000000002,1006068.7,409409.13363230345,20253.70000000007,"{'maxPortfolioValue': 1006309.0, 'maxDrawdown': 1196.5999999999767}",12588.599999999999,6519.8999999999996,24.0,19.0
2017-01-06 10:02:00,0.96179087849777578,5988.7000000000007,1004326.1000000002,1005988.7,401774.79148947907,20253.70000000007,"{'maxPortfolioValue': 1006309.0, 'maxDrawdown': 1196.5999999999767}",12588.599999999999,6599.8999999999996,24.0,20.0
2017-01-06 10:03:00,0.96158315451717391,6791.6000000000004,1005215.1000000002,1006791.6,408475.63957723585,20253.70000000007,"{'maxPortfolioValue': 1006791.6, 'maxDrawdown': 1196.5999999999767}",13391.499999999998,6599.8999999999996,25.0,20.0
2017-01-06 10:04:00,0.96171281119447916,6955.0000000000009,1005305.7000000002,1006955.0,401834.2981849495,20253.70000000007,"{'maxPortfolioValue': 1006955.0, 'maxDrawdown': 1196.5999999999767}",13554.899999999998,6599.8999999999996,26.0,20.0
2017-01-06 10:05:00,0.96221561044070247,7033.0,1000624.4000000001,1007033.0,395020.87523684767,20253.70000000007,"{'maxPortfolioValue': 1007033.0, 'maxDrawdown': 1196.5999999999767}",13632.899999999998,6599.8999999999996,27.0,20.0
2017-01-06 10:06:00,0.96242949241440401,7224.8000000000002,1001261.9000000001,1007224.8,389109.86150711804,20253.70000000007,"{'maxPortfolioValue': 1007224.8, 'maxDrawdown': 1196.5999999999767}",13824.699999999997,6599.8999999999996,28.0,20.0
2017-01-06 10:07:00,0.9640378026202816,7334.5,1000192.0000000001,1007334.5,382933.28633724211,20253.70000000007,"{'maxPortfolioValue': 1007334.5, 'maxDrawdown': 1196.5999999999767}",13934.399999999998,6599.8999999999996,29.0,20.0
2017-01-06 10:08:00,0.964660035271379,7376.3999999999996,999789.50000000012,1007376.4,376767.62791697949,20253.70000000007,"{'maxPortfolioValue': 1007376.4, 'maxDrawdown': 1196.5999999999767}",13976.299999999997,6599.8999999999996,30.0,20.0
2017-01-06 10:09:00,0.96413851042882448,7724.5,995938.10000000009,1007724.5,373162.316506701,20253.70000000007,"{'maxPortfolioValue': 1007724.5, 'maxDrawdown': 1196.5999999999767}",14324.399999999998,6599.8999999999996,31.0,20.0
2017-01-06 10:10:00,0.96421300215029404,7703.8000000000011,999675.00000000012,1007703.8,367399.86971845181,20253.70000000007,"{'maxPortfolioValue': 1007724.5, 'maxDrawdown': 1196.5999999999767}",14324.399999999998,6620.5999999999985,31.0,21.0
2017-01-06 10:11:00,0.96366909125673217,7618.3999999999996,999427.50000000012,1007618.4,361915.90845862165,20253.70000000007,"{'maxPortfolioValue': 1007724.5, 'maxDrawdown': 1196.5999999999767}",14324.399999999998,6706.0,31.0,22.0
2017-01-06 10:12:00,0.96382559014086833,7629.7000000000007,1000146.5000000001,1007629.7,356454.89826227567,20253.70000000007,"{'maxPortfolioValue': 1007724.5, 'maxDrawdown': 1196.5999999999767}",14335.699999999999,6706.0,32.0,22.0
2017-01-06 10:13:00,0.96439747120242225,7915.5000000000009,994775.10000000009,1007915.5,352656.04866065719,20253.70000000007,"{'maxPortfolioValue': 1007915.5, 'maxDrawdown': 1196.5999999999767}",14621.5,6706.0,33.0,22.0
2017-01-06 10:14:00,0.96440155176054376,8021.0000000000009,997479.90000000014,1008021.0,347757.2213360559,20253.70000000007,"{'maxPortfolioValue': 1008021.0, 'maxDrawdown': 1196.5999999999767}",14727.0,6706.0,34.0,22.0
2017-01-06 10:15:00,0.96464211642960118,7683.6000000000013,996754.30000000016,1007683.6,344718.7774388314,20253.70000000007,"{'maxPortfolioValue': 1008021.0, 'maxDrawdown': 1196.5999999999767}",14727.0,7043.3999999999996,34.0,23.0
2017-01-06 10:16:00,0.96455421655245588,7526.5,996259.60000000021,1007526.5,340194.13602408662,20253.70000000007,"{'maxPortfolioValue': 1008021.0, 'maxDrawdown': 1196.5999999999767}",14727.0,7200.5000000000009,34.0,24.0
2017-01-06 10:17:00,0.96334794925272893,8467.8000000000011,995690.60000000021,1008467.8,350266.17743754649,20253.70000000007,"{'maxPortfolioValue': 1008467.8, 'maxDrawdown': 1196.5999999999767}",15668.300000000001,7200.5000000000009,35.0,24.0
2017-01-06 10:18:00,0.96182273246786232,8825.7000000000025,993461.30000000016,1008825.7,347675.50758199638,20253.70000000007,"{'maxPortfolioValue': 1008825.7, 'maxDrawdown': 1196.5999999999767}",16026.200000000003,7200.5000000000009,36.0,24.0
2017-01-06 10:19:00,0.96132397868668751,8798.1000000000022,998945.60000000021,1008798.1,343104.80596522859,20253.70000000007,"{'maxPortfolioValue': 1008825.7, 'maxDrawdown': 1196.5999999999767}",16026.200000000003,7228.1000000000013,36.0,25.0
2017-01-06 10:20:00,0.9618479225953569,8892.5000000000018,999695.30000000016,1008892.5,338788.48487487092,20253.70000000007,"{'maxPortfolioValue': 1008892.5, 'maxDrawdown': 1196.5999999999767}",16120.600000000002,7228.1000000000013,37.0,25.0
2017-01-06 10:21:00,0.96231725657359302,8828.7000000000007,998864.40000000014,1008828.7,334500.03645912244,20253.70000000007,"{'maxPortfolioValue': 1008892.5, 'maxDrawdown': 1196.5999999999767}",16120.600000000002,7291.9000000000024,37.0,26.0
2017-01-06 10:22:00,0.96202123752737789,8981.0999999999985,998118.30000000016,1008981.1,330625.50456434308,20253.70000000007,"{'maxPortfolioValue': 1008981.1, 'maxDrawdown': 1196.5999999999767}",16273.0,7291.9000000000024,38.0,26.0
2017-01-06 10:23:00,0.96191887325436165,9005.3999999999978,999948.70000000019,1009005.4,326511.26551756792,20253.70000000007,"{'maxPortfolioValue': 1009005.4, 'maxDrawdown': 1196.5999999999767}",16297.299999999999,7291.9000000000024,39.0,26.0
2017-01-06 10:24:00,0.96268521712414734,9411.7000000000007,999051.60000000021,1009411.7,324998.16775103059,20253.70000000007,"{'maxPortfolioValue': 1009411.7, 'maxDrawdown': 1196.5999999999767}",16703.600000000002,7291.9000000000024,40.0,26.0
2017-01-06 10:25:00,0.96301208376413161,9511.0000000000018,996665.00000000023,1009511.0,321257.35966787615,20253.70000000007,"{'maxPortfolioValue': 1009511.0, 'maxDrawdown': 1196.5999999999767}",16802.900000000001,7291.9000000000024,41.0,26.0
2017-01-06 10:26:00,0.96230601970166396,9323.2000000000007,994416.10000000021,1009323.2,317953.39264647977,20253.70000000007,"{'maxPortfolioValue': 1009511.0, 'maxDrawdown': 1196.5999999999767}",16802.900000000001,7479.7000000000035,41.0,27.0
2017-01-06 10:27:00,0.96177744475576588,9438.2000000000007,993580.40000000026,1009438.2,314408.17103573919,20253.70000000007,"{'maxPortfolioValue': 1009511.0, 'maxDrawdown': 1196.5999999999767}",16917.900000000001,7479.7000000000035,42.0,27.0
2017-01-06 10:28:00,0.96200323985296299,9444.2000000000007,990502.30000000028,1009444.2,310761.84833982447,20253.70000000007,"{'maxPortfolioValue': 1009511.0, 'maxDrawdown': 1196.5999999999767}",16923.900000000001,7479.7000000000035,43.0,27.0
2017-01-06 10:29:00,0.96182322959566713,9503.7000000000025,990084.00000000023,1009503.7,307250.81121852726,20253.70000000007,"{'maxPortfolioValue': 1009511.0, 'maxDrawdown': 1196.5999999999767}",16983.400000000001,7479.7000000000035,44.0,27.0
2017-01-06 10:30:00,0.96207465673122206,9227.8000000000029,992332.70000000019,1009227.8,304787.54946011328,20253.70000000007,"{'maxPortfolioValue': 1009511.0, 'maxDrawdown': 1196.5999999999767}",16983.400000000001,7755.6000000000031,44.0,28.0
2017-01-06 10:31:00,0.96148032680987061,9723.5,993528.70000000019,1009723.5,304696.43557871919,20253.70000000007,"{'maxPortfolioValue': 1009723.5, 'maxDrawdown': 1196.5999999999767}",17479.099999999999,7755.6000000000031,45.0,28.0
2017-01-06 10:32:00,0.96144030262041891,9734.8999999999996,996775.70000000019,1009734.9,301339.02547349851,20253.70000000007,"{'maxPortfolioValue': 1009734.9, 'maxDrawdown': 1196.5999999999767}",17490.5,7755.6000000000031,46.0,28.0
2017-01-06 10:33:00,0.96170094452762589,9972.3000000000011,997589.40000000014,1009972.3,298812.94388496946,20253.70000000007,"{'maxPortfolioValue': 1009972.3, 'maxDrawdown': 1196.5999999999767}",17727.900000000001,7755.6000000000031,47.0,28.0
2017-01-06 10:34:00,0.96150846072007412,10309.1,999284.10000000009,1010309.1,297115.12616563024,20253.70000000007,"{'maxPortfolioValue': 1010309.1, 'maxDrawdown': 1196.5999999999767}",18064.700000000001,7755.6000000000031,48.0,28.0
2017-01-06 10:35:00,0.96180632337179872,9835.4000000000015,999293.30000000005,1009835.4,296841.25379474362,20253.70000000007,"{'maxPortfolioValue': 1010309.1, 'maxDrawdown': 1196.5999999999767}",18064.700000000001,8229.3000000000029,48.0,29.0
2017-01-06 10:36:00,0.96094631209346693,10575.1,1000524.7000000001,1010575.1,300683.85634736822,20253.70000000007,"{'maxPortfolioValue': 1010575.1, 'maxDrawdown': 1196.5999999999767}",18804.400000000001,8229.3000000000029,49.0,29.0
2017-01-06 10:37:00,0.96063926671909139,10735.099999999999,995691.20000000007,1010735.1,297938.42235146841,20253.70000000007,"{'maxPortfolioValue': 1010735.1, 'maxDrawdown': 1196.5999999999767}",18964.400000000001,8229.3000000000029,50.0,29.0
2017-01-06 10:38:00,0.96006634756619413,10605.0,997614.90000000002,1010605.0,295133.5037481258,20253.70000000007,"{'maxPortfolioValue': 1010735.1, 'maxDrawdown': 1196.5999999999767}",18964.400000000001,8359.4000000000015,50.0,30.0
2017-01-06 10:39:00,0.9596913191395865,10288.900000000001,996664.09999999998,1010288.9,293365.40218777099,20253.70000000007,"{'maxPortfolioValue': 1010735.1, 'maxDrawdown': 1196.5999999999767}",18964.400000000001,8675.5,50.0,31.0
2017-01-06 10:40:00,0.95928533344262468,10536.000000000002,997744.69999999995,1010536.0,291163.83490307047,20253.70000000007,"{'maxPortfolioValue': 1010735.1, 'maxDrawdown': 1196.5999999999767}",19211.5,8675.5,51.0,31.0
2017-01-06 10:41:00,0.95870570182407688,10878.800000000001,993195.5,1010878.8,289705.46443050198,20253.70000000007,"{'maxPortfolioValue': 1010878.8, 'maxDrawdown': 1196.5999999999767}",19554.299999999999,8675.5,52.0,31.0
2017-01-06 10:42:00,0.95887043642292746,10529.700000000001,987737.30000000005,1010529.7,288307.26297014148,20253.70000000007,"{'maxPortfolioValue': 1010878.8, 'maxDrawdown': 1196.5999999999767}",19554.299999999999,9024.6000000000004,52.0,32.0
2017-01-06 10:43:00,0.95975818625786802,10703.600000000002,985495.40000000002,1010703.6,285863.27555880952,20253.70000000007,"{'maxPortfolioValue': 1010878.8, 'maxDrawdown': 1196.5999999999767}",19728.200000000001,9024.6000000000004,53.0,32.0
2017-01-06 10:44:00,0.96031747008327228,10781.600000000002,982452.80000000005,1010781.6,283195.95304934512,20253.70000000007,"{'maxPortfolioValue': 1010878.8, 'maxDrawdown': 1196.5999999999767}",19806.200000000001,9024.6000000000004,54.0,32.0
2017-01-06 10:45:00,0.96061446640270509,10708.600000000002,983237.70000000007,1010708.6,280566.62071615778,20253.70000000007,"{'maxPortfolioValue': 1010878.8, 'maxDrawdown': 1196.5999999999767}",19806.200000000001,9097.6000000000004,54.0,33.0
2017-01-06 10:46:00,0.95989609790532848,10952.700000000003,983478.40000000002,1010952.7,278606.80703691178,20253.70000000007,"{'maxPortfolioValue': 1010952.7, 'maxDrawdown': 1196.5999999999767}",20050.300000000003,9097.6000000000004,55.0,33.0
2017-01-06 10:47:00,0.95990001821815407,11102.000000000004,989407.40000000002,1011102.0,276280.9165310117,20253.70000000007,"{'maxPortfolioValue': 1011102.0, 'maxDrawdown': 1196.5999999999767}",20199.600000000006,9097.6000000000004,56.0,33.0
2017-01-06 10:48:00,0.95992918436559393,11965.800000000005,987708.40000000002,1011965.8,282004.12155587599,20253.70000000007,"{'maxPortfolioValue': 1011965.8, 'maxDrawdown': 1196.5999999999767}",21063.400000000009,9097.6000000000004,57.0,33.0
2017-01-06 10:49:00,0.96042335011094004,12300.000000000002,995714.0,1012300.0,280741.8137293125,20253.70000000007,"{'maxPortfolioValue': 1012300.0, 'maxDrawdown': 1196.5999999999767}",21397.600000000006,9097.6000000000004,58.0,33.0
2017-01-06 10:50:00,0.96060111640596413,12272.400000000001,994362.80000000005,1012272.4,278310.16109502304,20253.70000000007,"{'maxPortfolioValue': 1012300.0, 'maxDrawdown': 1196.5999999999767}",21397.600000000006,9125.2000000000007,58.0,34.0
2017-01-06 10:51:00,0.95986475935813531,12269.900000000001,994367.40000000002,1012269.9,275909.37117591838,20253.70000000007,"{'maxPortfolioValue': 1012300.0, 'maxDrawdown': 1196.5999999999767}",21397.600000000006,9127.7000000000007,58.0,35.0
2017-01-06 10:52:00,0.9594415673915293,12378.600000000002,993146.90000000002,1012378.6,273678.01809883059,20253.70000000007,"{'maxPortfolioValue': 1012378.6, 'maxDrawdown': 1196.5999999999767}",21506.300000000007,9127.7000000000007,59.0,35.0
2017-01-06 10:53:00,0.95912804618274716,12335.700000000003,996281.20000000007,1012335.7,271378.86312789563,20253.70000000007,"{'maxPortfolioValue': 1012378.6, 'maxDrawdown': 1196.5999999999767}",21506.300000000007,9170.6000000000004,59.0,36.0
2017-01-06 10:54:00,0.95873255388162382,12519.900000000001,998964.10000000009,1012519.9,269455.87271784624,20253.70000000007,"{'maxPortfolioValue': 1012519.9, 'maxDrawdown': 1196.5999999999767}",21690.500000000007,9170.6000000000004,60.0,36.0
2017-01-06 10:55:00,0.95888573861469528,12350.500000000002,1001165.3,1012350.5,267504.48868089379,20253.70000000007,"{'maxPortfolioValue': 1012519.9, 'maxDrawdown': 1196.5999999999767}",21690.500000000007,9340.0,60.0,37.0
2017-01-06 10:56:00,0.95849878799984201,12796.700000000003,1002282.0,1012796.7,267321.88430617796,20253.70000000007,"{'maxPortfolioValue': 1012796.7, 'maxDrawdown': 1196.5999999999767}",22136.700000000008,9340.0,61.0,37.0
2017-01-06 10:57:00,0.95859572327052112,12819.800000000001,1002431.8,1012819.8,265160.02513947967,20253.70000000007,"{'maxPortfolioValue': 1012819.8, 'maxDrawdown': 1196.5999999999767}",22159.800000000007,9340.0,62.0,37.0
2017-01-06 10:58:00,0.95823497058138785,12994.0,1004991.7000000001,1012994.0,263335.452517564,20253.70000000007,"{'maxPortfolioValue': 1012994.0, 'maxDrawdown': 1196.5999999999767}",22334.000000000007,9340.0,63.0,37.0
2017-01-06 10:59:00,0.95838503900367955,12874.200000000001,1005360.0000000001,1012874.2,261378.88208202744,20253.70000000007,"{'maxPortfolioValue': 1012994.0, 'maxDrawdown': 1196.5999999999767}",22334.000000000007,9459.7999999999993,63.0,38.0
2017-01-06 11:00:00,0.95821627296868261,13327.400000000001,1002724.5000000001,1013327.4,261324.10285037541,20253.70000000007,"{'maxPortfolioValue': 1013327.4, 'maxDrawdown': 1196.5999999999767}",22787.200000000008,9459.7999999999993,64.0,38.0
2017-01-06 11:01:00,0.9578041190442047,13166.800000000001,1001057.6000000001,1013166.8,259537.71040791349,20253.70000000007,"{'maxPortfolioValue': 1013327.4, 'maxDrawdown': 1196.5999999999767}",22787.200000000008,9620.3999999999996,64.0,39.0
2017-01-06 11:02:00,0.958109479315293,13276.400000000001,1001454.9000000001,1013276.4,257646.566638541,20253.70000000007,"{'maxPortfolioValue': 1013327.4, 'maxDrawdown': 1196.5999999999767}",22896.80000000001,9620.3999999999996,65.0,39.0
2017-01-06 11:03:00,0.95911577474742615,13337.000000000002,1003426.3000000002,1013337.0,255708.93591231378,20253.70000000007,"{'maxPortfolioValue': 1013337.0, 'maxDrawdown': 1196.5999999999767}",22957.400000000009,9620.3999999999996,66.0,39.0
2017-01-06 11:04:00,0.95988411067844248,13642.300000000001,1000498.9000000001,1013642.3,254650.29652733859,20253.70000000007,"{'maxPortfolioValue': 1013642.3, 'maxDrawdown': 1196.5999999999767}",23262.700000000008,9620.3999999999996,67.0,39.0
2017-01-06 11:05:00,0.96042543500539945,13647.900000000001,1002609.4000000001,1013647.9,252747.05095829122,20253.70000000007,"{'maxPortfolioValue': 1013647.9, 'maxDrawdown': 1196.5999999999767}",23268.30000000001,9620.3999999999996,68.0,39.0
2017-01-06 11:06:00,0.9607804173845047,13356.4,1002866.8000000002,1013356.4,251638.13490047437,20253.70000000007,"{'maxPortfolioValue': 1013647.9, 'maxDrawdown': 1196.5999999999767}",23268.30000000001,9911.9000000000015,68.0,40.0
2017-01-06 11:07:00,0.9599878524898896,13589.4,1007364.3000000002,1013589.4,250266.30737678095,20253.70000000007,"{'maxPortfolioValue': 1013647.9, 'maxDrawdown': 1196.5999999999767}",23501.30000000001,9911.9000000000015,69.0,40.0
