time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:28:00,1.1119472137961768,-68.19999999999996,200979.20000000001,199931.79999999999,11574.05092245985,1263.7999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 242.39999999999418}",364.19999999999993,432.39999999999986,5.0,5.0
2017-01-06 09:29:00,1.1089155860314581,-163.79999999999998,198636.70000000001,199836.20000000001,11467.564184834733,1263.7999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 303.79999999998836}",364.19999999999993,527.99999999999989,5.0,6.0
2017-01-06 09:30:00,1.0762785712891401,-241.3000000000001,201610.70000000001,199758.70000000001,11161.08299670514,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 381.29999999998836}",364.19999999999993,605.5,5.0,7.0
2017-01-06 09:31:00,1.0865210103884406,-135.30000000000001,202863.20000000001,199864.70000000001,11245.347640734321,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 381.29999999998836}",470.20000000000005,605.5,6.0,7.0
2017-01-06 09:32:00,1.0838455542422829,-177.5,200616.80000000002,199822.5,10680.923441508738,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 381.29999999998836}",470.20000000000005,647.70000000000005,6.0,8.0
2017-01-06 09:33:00,1.1289592624151428,-182.40000000000001,200441.80000000002,199817.60000000001,10074.48645718734,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 381.29999999998836}",470.20000000000005,652.60000000000002,6.0,9.0
2017-01-06 09:34:00,1.1411028630739313,-187.40000000000006,198689.30000000002,199812.60000000001,9534.3425464495449,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 381.29999999998836}",470.20000000000005,657.60000000000014,6.0,10.0
2017-01-06 09:35:00,1.1245967161444179,-400.10000000000036,198780.50000000003,199599.89999999999,11591.059613508005,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 540.10000000000582}",470.20000000000005,870.30000000000041,6.0,11.0
2017-01-06 09:36:00,1.109938701170069,-487.60000000000025,199983.30000000002,199512.39999999999,11493.96135704313,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 627.60000000000582}",470.20000000000005,957.8000000000003,6.0,12.0
2017-01-06 09:37:00,1.0866152516538663,-620.10000000000014,199655.80000000002,199379.89999999999,11932.449642276255,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",470.20000000000005,1090.3000000000002,6.0,13.0
2017-01-06 09:38:00,1.0758683883324631,-532.60000000000014,199598.30000000002,199467.39999999999,11845.007594030683,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",557.70000000000005,1090.3000000000002,7.0,13.0
2017-01-06 09:39:00,1.0652636974491467,-145.10000000000028,199265.80000000002,199854.89999999999,18170.22379560674,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",945.19999999999993,1090.3000000000002,8.0,13.0
2017-01-06 09:40:00,1.0512815496598604,-115.10000000000022,199770.80000000002,199884.89999999999,17455.699527339209,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",975.20000000000005,1090.3000000000002,9.0,13.0
2017-01-06 09:41:00,1.0432024893506442,-125.10000000000022,200123.30000000002,199874.89999999999,16764.517948192308,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",975.20000000000005,1100.3000000000002,9.0,14.0
2017-01-06 09:42:00,1.0417013408458131,-94.900000000000219,199137.60000000001,199905.10000000001,16158.107273261836,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",1005.4000000000001,1100.3000000000002,10.0,14.0
2017-01-06 09:43:00,1.038247997980698,-59.700000000000159,200692.60000000001,199940.29999999999,15608.086169405316,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",1040.6000000000001,1100.3000000000002,11.0,14.0
2017-01-06 09:44:00,1.0365276819973048,-172.50000000000014,200932.5,199827.5,15524.186165602454,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",1040.6000000000001,1213.1000000000001,11.0,15.0
2017-01-06 09:45:00,1.0308112200206636,-145.20000000000005,200650.0,199854.79999999999,15018.447791251008,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",1067.9000000000003,1213.1000000000001,12.0,15.0
2017-01-06 09:46:00,1.0206383334918763,-109.70000000000007,201087.5,199890.29999999999,14562.940669371506,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",1103.4000000000003,1213.1000000000001,13.0,15.0
2017-01-06 09:47:00,1.02235558139563,-87.200000000000017,201414.10000000001,199912.79999999999,14110.953724423947,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",1125.9000000000003,1213.1000000000001,14.0,15.0
2017-01-06 09:48:00,1.0248343857243263,-209.69999999999993,197274.10000000001,199790.29999999999,14156.509775795746,1363.2999999999884,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",1125.9000000000003,1335.6000000000001,14.0,16.0
2017-01-06 09:49:00,1.0237752444508224,-92.200000000000045,198114.10000000001,199907.79999999999,14160.308738270936,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",1243.4000000000001,1335.6000000000001,15.0,16.0
2017-01-06 09:50:00,1.0339735596347401,-287.20000000000005,199086.60000000001,199712.79999999999,14899.525083166389,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",1243.4000000000001,1530.6000000000001,15.0,17.0
2017-01-06 09:51:00,1.0257003792837438,-429.60000000000002,199059.5,199570.39999999999,15080.331649426804,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",1243.4000000000001,1673.0,15.0,18.0
2017-01-06 09:52:00,1.0194684522969724,-404.59999999999997,199054.5,199595.39999999999,14690.362978633888,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",1268.4000000000001,1673.0,16.0,18.0
2017-01-06 09:53:00,1.0162847480515924,-612.09999999999991,200547.0,199387.89999999999,15506.574492595442,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 760.10000000000582}",1268.4000000000001,1880.5,16.0,19.0
2017-01-06 09:54:00,1.0165790218725603,-687.30000000000007,201467.5,199312.70000000001,15275.469936936481,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 827.29999999998836}",1268.4000000000001,1955.7000000000003,16.0,20.0
2017-01-06 09:55:00,1.0164951620099181,-512.29999999999984,203457.5,199487.70000000001,15706.204190421849,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 827.29999999998836}",1443.4000000000003,1955.7000000000003,17.0,20.0
2017-01-06 09:56:00,1.0199750100240326,-704.79999999999984,198272.5,199295.20000000001,16282.84466207156,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 844.79999999998836}",1443.4000000000003,2148.2000000000003,17.0,21.0
2017-01-06 09:57:00,1.0240862516711371,-623.0999999999998,198132.5,199376.89999999999,16071.129329140491,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 844.79999999998836}",1525.1000000000004,2148.2000000000003,18.0,21.0
2017-01-06 09:58:00,1.027270167310371,-561.60000000000002,198647.5,199438.39999999999,15794.563403398668,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 844.79999999998836}",1586.6000000000001,2148.2000000000003,19.0,21.0
2017-01-06 09:59:00,1.0270204075759821,-924.09999999999968,198812.5,199075.89999999999,18579.818825454604,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",1586.6000000000001,2510.6999999999998,19.0,22.0
2017-01-06 10:00:00,1.0252265274419989,-169.6999999999997,198457.5,199830.29999999999,31396.98190886981,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2341.0,2510.6999999999998,20.0,22.0
2017-01-06 10:01:00,1.0244331564418094,-252.1999999999997,199983.89999999999,199747.79999999999,30855.601512782938,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2341.0,2593.1999999999998,20.0,23.0
2017-01-06 10:02:00,1.0208102724568495,-262.19999999999976,200983.89999999999,199737.79999999999,30189.129325306978,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2341.0,2603.1999999999998,20.0,24.0
2017-01-06 10:03:00,1.0247258186258303,-214.69999999999959,200983.89999999999,199785.29999999999,29597.398676803245,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2388.5,2603.1999999999998,21.0,24.0
2017-01-06 10:04:00,1.0273352981984671,-207.19999999999956,198838.89999999999,199792.79999999999,28983.184574395458,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2396.0,2603.1999999999998,22.0,24.0
2017-01-06 10:05:00,1.0294418940170869,-142.19999999999973,199951.39999999999,199857.79999999999,28480.391450528787,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2461.0,2603.1999999999998,23.0,24.0
2017-01-06 10:06:00,1.0307525613563624,-152.19999999999968,198518.89999999999,199847.79999999999,27913.359327039845,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2461.0,2613.1999999999998,23.0,25.0
2017-01-06 10:07:00,1.0319856739741851,-77.199999999999676,198806.39999999999,199922.79999999999,27478.763283339977,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2536.0,2613.1999999999998,24.0,25.0
2017-01-06 10:08:00,1.0324161051160989,-9.6999999999997861,197631.39999999999,199990.29999999999,27039.675279538318,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2603.5,2613.1999999999998,25.0,25.0
2017-01-06 10:09:00,1.0329100744672817,-44.699999999999733,199643.89999999999,199955.29999999999,26553.069519207304,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2603.5,2648.1999999999998,25.0,26.0
2017-01-06 10:10:00,1.0306543039029257,-29.699999999999729,198803.89999999999,199970.29999999999,26065.613969061258,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2618.5,2648.1999999999998,26.0,26.0
2017-01-06 10:11:00,1.0263253757484692,-67.199999999999733,199663.89999999999,199932.79999999999,25617.786458008453,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2618.5,2685.6999999999998,26.0,27.0
2017-01-06 10:12:00,1.0253422288137723,40.300000000000281,199583.89999999999,200040.29999999999,25370.417299126955,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2726.0,2685.6999999999998,27.0,27.0
2017-01-06 10:13:00,1.0265664049771404,57.800000000000225,200578.89999999999,200057.79999999999,24930.834331448608,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2743.5,2685.6999999999998,28.0,27.0
2017-01-06 10:14:00,1.0294010506947362,50.300000000000225,199546.39999999999,200050.29999999999,24502.02226678951,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2743.5,2693.1999999999998,28.0,28.0
2017-01-06 10:15:00,1.0256818553039468,-22.199999999999786,200731.39999999999,199977.79999999999,24177.350050455552,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2743.5,2765.6999999999998,28.0,29.0
2017-01-06 10:16:00,1.0247747498697986,-2.1999999999998439,201073.89999999999,199997.79999999999,23781.174359212866,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2763.5,2765.6999999999998,29.0,29.0
2017-01-06 10:17:00,1.021556426436963,-62.19999999999979,200031.39999999999,199937.79999999999,23451.337028379166,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2763.5,2825.6999999999998,29.0,30.0
2017-01-06 10:18:00,1.0223521794777883,-32.199999999999847,199931.39999999999,199967.79999999999,23087.865117426685,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2793.5,2825.6999999999998,30.0,30.0
2017-01-06 10:19:00,1.0245219221945137,67.800000000000182,199818.89999999999,200067.79999999999,22882.681734271351,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2893.5,2825.6999999999998,31.0,30.0
2017-01-06 10:20:00,1.0262583520297097,35.300000000000182,200256.39999999999,200035.29999999999,22541.928932765841,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2893.5,2858.1999999999998,31.0,31.0
2017-01-06 10:21:00,1.0274409661465831,-264.80000000000007,200245.10000000001,199735.20000000001,23602.499881511296,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2893.5,3158.3000000000002,31.0,32.0
2017-01-06 10:22:00,1.0251449533144761,-322.30000000000007,198612.60000000001,199677.70000000001,23296.710237100935,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2893.5,3215.8000000000002,31.0,33.0
2017-01-06 10:23:00,1.026677311903911,-277.30000000000007,197945.10000000001,199722.70000000001,22980.535074311585,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2938.5,3215.8000000000002,32.0,33.0
2017-01-06 10:24:00,1.0283926340456462,-332.39999999999986,200517.60000000001,199667.60000000001,22688.84080412687,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2938.5,3270.9000000000001,32.0,34.0
2017-01-06 10:25:00,1.0289708223804854,-329.99999999999966,198782.60000000001,199670.0,22361.105991202305,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2940.9000000000001,3270.9000000000001,33.0,34.0
2017-01-06 10:26:00,1.0268322854048937,-354.99999999999977,199866.20000000001,199645.0,22051.774676053556,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2940.9000000000001,3295.9000000000001,33.0,35.0
2017-01-06 10:27:00,1.0237260557556223,-344.99999999999966,200153.70000000001,199655.0,21743.636840712246,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2950.9000000000001,3295.9000000000001,34.0,35.0
2017-01-06 10:28:00,1.0222414602916261,-342.49999999999966,199893.70000000001,199657.5,21442.681847051728,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",2953.4000000000001,3295.9000000000001,35.0,35.0
2017-01-06 10:29:00,1.0191853345346729,-247.49999999999972,199971.20000000001,199752.5,21274.890841621458,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3048.4000000000001,3295.9000000000001,36.0,35.0
2017-01-06 10:30:00,1.0208313873324601,-182.49999999999972,199888.70000000001,199817.5,21045.576081459163,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3113.4000000000001,3295.9000000000001,37.0,35.0
2017-01-06 10:31:00,1.023825098113273,-157.49999999999966,197718.70000000001,199842.5,20773.6104598325,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3138.4000000000001,3295.9000000000001,38.0,35.0
2017-01-06 10:32:00,1.0243385390416915,-242.49999999999955,197821.20000000001,199757.5,20596.915322704288,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3138.4000000000001,3380.9000000000001,38.0,36.0
2017-01-06 10:33:00,1.0270986142930538,-254.99999999999955,200796.20000000001,199745.0,20331.89386000199,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3138.4000000000001,3393.4000000000001,38.0,37.0
2017-01-06 10:34:00,1.0266982213042888,-257.49999999999955,199846.20000000001,199742.5,20071.727960872424,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3138.4000000000001,3395.9000000000001,38.0,38.0
2017-01-06 10:35:00,1.0272022907204268,-189.9999999999994,201026.20000000001,199810.0,19876.342204626617,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3205.9000000000001,3395.9000000000001,39.0,38.0
2017-01-06 10:36:00,1.0280146462819089,-258.79999999999967,199082.80000000002,199741.20000000001,19688.128558010241,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3205.9000000000001,3464.7000000000003,39.0,39.0
2017-01-06 10:37:00,1.0262274014849995,-122.09999999999938,199722.30000000002,199877.89999999999,19678.799476115724,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3342.6000000000004,3464.7000000000003,40.0,39.0
2017-01-06 10:38:00,1.0313490361600337,-204.5999999999994,199175.80000000002,199795.39999999999,19523.008615215276,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3342.6000000000004,3547.2000000000003,40.0,40.0
2017-01-06 10:39:00,1.0295487843925584,-222.0999999999994,198515.80000000002,199777.89999999999,19291.772503047167,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3342.6000000000004,3564.7000000000003,40.0,41.0
2017-01-06 10:40:00,1.0292105591233924,-229.5999999999994,198965.80000000002,199770.39999999999,19063.048271840176,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3342.6000000000004,3572.2000000000003,40.0,42.0
2017-01-06 10:41:00,1.0298651377541106,-224.59999999999937,199668.30000000002,199775.39999999999,18839.325837953409,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3347.6000000000004,3572.2000000000003,41.0,42.0
2017-01-06 10:42:00,1.0284128816107758,-199.59999999999937,199455.00000000003,199800.39999999999,18627.821371451977,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3372.6000000000004,3572.2000000000003,42.0,42.0
2017-01-06 10:43:00,1.0289640278573577,-184.79999999999947,199707.50000000003,199815.20000000001,18416.42005023879,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3387.4000000000001,3572.2000000000003,43.0,42.0
2017-01-06 10:44:00,1.0347804508140457,-192.29999999999947,200150.00000000003,199807.70000000001,18207.948235243661,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3387.4000000000001,3579.7000000000003,43.0,43.0
2017-01-06 10:45:00,1.0382280383826039,-212.29999999999947,200555.10000000003,199787.70000000001,18008.090346624213,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3387.4000000000001,3599.7000000000003,43.0,44.0
2017-01-06 10:46:00,1.0359622067723193,-276.89999999999941,201254.80000000005,199723.10000000001,17855.156976968974,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3387.4000000000001,3664.3000000000002,43.0,45.0
2017-01-06 10:47:00,1.0371257439109609,-209.19999999999945,201094.80000000005,199790.79999999999,17710.084785725838,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3455.0999999999999,3664.3000000000002,44.0,45.0
2017-01-06 10:48:00,1.0349177932649265,-179.09999999999931,201102.30000000005,199820.89999999999,17527.678049168611,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3485.1999999999998,3664.3000000000002,45.0,45.0
2017-01-06 10:49:00,1.0343646301536051,-229.09999999999908,200072.90000000005,199770.89999999999,17366.549982456589,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3485.1999999999998,3714.3000000000002,45.0,46.0
2017-01-06 10:50:00,1.0337118463847055,-269.09999999999911,198952.90000000005,199730.89999999999,17199.240047711053,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3485.1999999999998,3754.3000000000002,45.0,47.0
2017-01-06 10:51:00,1.0350695147058764,-294.09999999999911,200080.40000000005,199705.89999999999,17025.130741246237,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3485.1999999999998,3779.3000000000002,45.0,48.0
2017-01-06 10:52:00,1.0360363703060935,-306.59999999999906,199050.40000000005,199693.39999999999,16849.741481049252,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3485.1999999999998,3791.8000000000002,45.0,49.0
2017-01-06 10:53:00,1.0359931609746278,-309.09999999999911,198747.90000000005,199690.89999999999,16676.411343408014,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3485.1999999999998,3794.3000000000002,45.0,50.0
2017-01-06 10:54:00,1.0383279566047652,-294.09999999999906,197922.90000000005,199705.89999999999,16508.849584346455,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3500.1999999999998,3794.3000000000002,46.0,50.0
2017-01-06 10:55:00,1.0383269005095717,-319.09999999999906,196720.40000000005,199680.89999999999,16348.770363666976,2725.8999999999942,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3500.1999999999998,3819.3000000000002,46.0,51.0
2017-01-06 10:56:00,1.0366353780688231,-401.59999999999928,199892.90000000005,199598.39999999999,16254.451203493742,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3500.1999999999998,3901.8000000000002,46.0,52.0
2017-01-06 10:57:00,1.0365499656399277,-384.09999999999906,200092.90000000005,199615.89999999999,16097.022735287617,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3517.6999999999998,3901.8000000000002,47.0,52.0
2017-01-06 10:58:00,1.0410873273800438,-194.09999999999894,197787.90000000005,199805.89999999999,16296.811578391853,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3707.6999999999998,3901.8000000000002,48.0,52.0
2017-01-06 10:59:00,1.0413883801828123,-244.09999999999886,202060.40000000005,199755.89999999999,16163.241473283919,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3707.6999999999998,3951.8000000000002,48.0,53.0
2017-01-06 11:00:00,1.0427116233934939,-114.09999999999883,201680.40000000005,199885.89999999999,16171.964822193886,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3837.6999999999998,3951.8000000000002,49.0,53.0
2017-01-06 11:01:00,1.041568464361228,-261.59999999999894,202237.90000000005,199738.39999999999,16227.251433528452,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3837.6999999999998,4099.3000000000002,49.0,54.0
2017-01-06 11:02:00,1.0407523025437651,-271.59999999999894,199640.40000000005,199728.39999999999,16075.298329901456,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3837.6999999999998,4109.3000000000002,49.0,55.0
2017-01-06 11:03:00,1.0394124387202952,-269.09999999999894,197912.90000000005,199730.89999999999,15925.299861694135,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3840.1999999999998,4109.3000000000002,50.0,55.0
2017-01-06 11:04:00,1.0401768208298194,-289.09999999999894,199202.90000000005,199710.89999999999,15781.772096313734,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3840.1999999999998,4129.3000000000002,50.0,56.0
2017-01-06 11:05:00,1.039913166144887,-319.09999999999917,199202.90000000005,199680.89999999999,15645.540218905249,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3840.1999999999998,4159.3000000000002,50.0,57.0
2017-01-06 11:06:00,1.0405113359773148,-329.09999999999911,197700.40000000005,199670.89999999999,15504.465339832232,3279.5999999999476,"{'maxPortfolioValue': 200140.0, 'maxDrawdown': 1064.1000000000058}",3840.1999999999998,4169.3000000000002,50.0,58.0
