time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 10:16:00,0.78020666819122175,263.00000000054752,62482179.0,77000263.0,65605670.950970151,14293868.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 58309.0}",153502.50000000116,153239.50000000058,24.0,29.0
2017-01-25 10:17:00,0.78346343658062156,-24139.000000001361,62454330.5,76975861.0,74456929.028446272,14517821.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 82711.0}",153502.50000000116,177641.5000000025,24.0,30.0
2017-01-25 10:18:00,0.78637060873843134,-8519.0000000005075,62238977.5,76991481.0,77257808.579210326,14545669.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 82711.0}",169122.50000000201,177641.5000000025,25.0,30.0
2017-01-25 10:19:00,0.78895534543243295,-10379.000000001906,63793685.5,76989621.0,76088436.645654708,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 82711.0}",169122.50000000201,179501.5000000039,25.0,31.0
2017-01-25 10:20:00,0.79124203153440253,2984.4999999995716,64010829.0,77002984.5,77734001.074671298,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 82711.0}",182486.00000000349,179501.5000000039,26.0,31.0
2017-01-25 10:21:00,0.79327266857240164,-13322.000000000759,64204009.0,76986678.0,80693153.284032941,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 82711.0}",182486.00000000349,195808.00000000422,26.0,32.0
2017-01-25 10:22:00,0.7947512700808439,-10014.500000000973,63437613.5,76989985.5,79640116.47145775,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 82711.0}",185793.50000000329,195808.00000000422,27.0,32.0
2017-01-25 10:23:00,0.79588064899306443,-13626.500000000602,63590763.5,76986373.5,78650662.131618753,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 82711.0}",185793.50000000329,199420.00000000384,27.0,33.0
2017-01-25 10:24:00,0.79677954993268219,-15974.000000001786,63590763.5,76984026.0,77578489.441970035,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 82711.0}",185793.50000000329,201767.50000000503,27.0,34.0
2017-01-25 10:25:00,0.79756301341850766,-29904.000000001084,63289566.0,76970096.0,79313398.069603428,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 88476.0}",185793.50000000329,215697.50000000434,27.0,35.0
2017-01-25 10:26:00,0.7980915252488775,-29770.500000001037,62988561.0,76970229.5,78188420.520715699,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 88476.0}",185927.00000000335,215697.50000000434,28.0,35.0
2017-01-25 10:27:00,0.79853764943436745,-38827.50000000096,71028647.0,76961172.5,78269725.05286704,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 97399.5}",185927.00000000335,224754.50000000425,28.0,36.0
2017-01-25 10:28:00,0.79901455433066804,-42961.500000002372,70727970.0,76957038.5,77437288.558177233,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 101533.5}",185927.00000000335,228888.50000000565,28.0,37.0
2017-01-25 10:29:00,0.79950588166863634,-46331.000000001841,69635269.5,76953669.0,76550008.331036091,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 104903.0}",185927.00000000335,232258.00000000512,28.0,38.0
2017-01-25 10:30:00,0.80012547909116516,-65778.000000000844,69145387.5,76934222.0,80721954.838180095,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 124350.0}",185927.00000000335,251705.00000000413,28.0,39.0
2017-01-25 10:31:00,0.80082768337379795,-58676.500000001091,68938714.0,76941323.5,80353761.664798349,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 124350.0}",193028.50000000309,251705.00000000413,29.0,39.0
2017-01-25 10:32:00,0.80171915722158382,-70443.5,68731970.5,76929556.5,81172875.69072251,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 129015.5}",193028.50000000309,263472.00000000303,29.0,40.0
2017-01-25 10:33:00,0.80272581663441589,-72816.000000000597,68431373.5,76927184.0,80226973.093796179,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 131388.0}",193028.50000000309,265844.50000000361,29.0,41.0
2017-01-25 10:34:00,0.80326761302896299,-79125.000000001164,68425245.0,76920875.0,79752969.625417933,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",193028.50000000309,272153.50000000419,29.0,42.0
2017-01-25 10:35:00,0.8039840832274312,-68842.000000000873,64229872.5,76931158.0,80130948.959358573,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",203311.50000000338,272153.50000000419,30.0,42.0
2017-01-25 10:36:00,0.80459359730257096,-58139.000000000982,64223312.5,76941861.0,80601715.949055597,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",214014.50000000326,272153.50000000419,31.0,42.0
2017-01-25 10:37:00,0.80484818956009141,-54303.50000000131,64216672.5,76945696.5,79808030.740680158,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",217850.00000000294,272153.50000000419,32.0,42.0
2017-01-25 10:38:00,0.80485350010016887,-48177.000000001062,64581604.5,76951823.0,79311909.353851929,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",223976.5000000032,272153.50000000419,33.0,42.0
2017-01-25 10:39:00,0.80415729114092604,-44692.500000000982,65105946.5,76955307.5,78515488.024035707,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",227461.00000000329,272153.50000000419,34.0,42.0
2017-01-25 10:40:00,0.80363551139910905,-40511.000000000386,77431522.5,76959489.0,77800360.357040957,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",231642.5000000039,272153.50000000419,35.0,42.0
2017-01-25 10:41:00,0.80238440306790459,-41415.500000000415,77502324.5,76958584.5,76903090.291897342,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",231642.5000000039,273058.00000000419,35.0,43.0
2017-01-25 10:42:00,0.80120855342754294,-46544.000000000822,77572936.0,76953456.0,76327796.244997144,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",231642.5000000039,278186.5000000046,35.0,44.0
2017-01-25 10:43:00,0.80001114610352642,-51330.000000000691,74471899.5,76948670.0,75728106.883186147,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",231642.5000000039,282972.50000000448,35.0,45.0
2017-01-25 10:44:00,0.79896169614180634,-48466.000000001375,74352769.0,76951534.0,74972634.096161261,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",234506.5000000032,282972.50000000448,36.0,45.0
2017-01-25 10:45:00,0.79816697733039255,-58881.500000001113,73516007.0,76941118.5,75376052.433161557,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",234506.5000000032,293388.00000000419,36.0,46.0
2017-01-25 10:46:00,0.79751487613801064,-65427.500000000728,72363904.0,76934572.5,75036496.777868092,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",234506.5000000032,299934.00000000378,36.0,47.0
2017-01-25 10:47:00,0.79695572135767645,-59990.000000000327,71211802.5,76940010.0,74555690.915167466,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",239944.00000000361,299934.00000000378,37.0,47.0
2017-01-25 10:48:00,0.79646846395790105,-60970.000000000553,69988900.0,76939030.0,73770075.67985867,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",239944.00000000361,300914.00000000402,37.0,48.0
2017-01-25 10:49:00,0.79601636309782198,-60480.000000000698,69081837.0,76939520.0,72993225.322646946,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",240434.00000000346,300914.00000000402,38.0,48.0
2017-01-25 10:50:00,0.79574824879712214,-65776.500000000597,68174878.0,76934223.5,72533181.095038131,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",240434.00000000346,306210.5000000039,38.0,49.0
2017-01-25 10:51:00,0.79581399467378999,-62646.500000001011,67457820.5,76937353.5,71888139.557321116,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",243564.00000000306,306210.5000000039,39.0,49.0
2017-01-25 10:52:00,0.79575432078645958,-70727.500000000786,66514180.5,76929272.5,71842416.322092265,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",243564.00000000306,314291.50000000367,39.0,50.0
2017-01-25 10:53:00,0.79588781065641656,-76839.500000001484,65551116.5,76923160.5,71509338.7762281,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",243564.00000000306,320403.50000000437,39.0,51.0
2017-01-25 10:54:00,0.79605334568872299,-67814.00000000099,64587789.0,76932186.0,71635464.468152195,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",252589.50000000355,320403.50000000437,40.0,51.0
2017-01-25 10:55:00,0.79620147061461666,-73562.000000001077,64876504.5,76926438.0,71264919.205852315,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",252589.50000000355,326151.50000000442,40.0,52.0
2017-01-25 10:56:00,0.79681982611451008,-57759.50000000072,63663630.0,76942240.5,73086570.324724659,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",268392.0000000039,326151.50000000442,41.0,52.0
2017-01-25 10:57:00,0.79690410795888111,-59524.000000001128,64461504.0,76940476.0,72404220.698939234,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",268392.0000000039,327916.00000000483,41.0,53.0
2017-01-25 10:58:00,0.79718586972192762,-67480.50000000179,59412695.0,76932519.5,72333059.922189042,14761022.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",268392.0000000039,335872.50000000547,41.0,54.0
2017-01-25 10:59:00,0.79743633137982317,-62425.000000000531,59410576.5,76937575.0,71892683.456124261,17587305.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",273447.50000000518,335872.50000000547,42.0,54.0
2017-01-25 11:00:00,0.79788799074867756,-55889.000000000247,59434735.5,76944111.0,71625171.404105604,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",279983.50000000547,335872.50000000547,43.0,54.0
2017-01-25 11:01:00,0.79825348638978832,-57359.00000000056,62734596.5,76942641.0,70972211.27174747,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",279983.50000000547,337342.50000000576,43.0,55.0
2017-01-25 11:02:00,0.79835849892929922,-57795.000000000648,63193007.0,76942205.0,70312870.184616536,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",279983.50000000547,337778.50000000582,43.0,56.0
2017-01-25 11:03:00,0.79835137284637803,-68711.49999999952,63676482.0,76931288.5,70790347.679669723,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",279983.50000000547,348695.00000000471,43.0,57.0
2017-01-25 11:04:00,0.79832289879185303,-50237.499999999665,63988049.5,76949762.5,73332011.715260297,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",298457.50000000536,348695.00000000471,44.0,57.0
2017-01-25 11:05:00,0.79796128483828843,-61050.499999999804,64036361.5,76938949.5,73749474.40467158,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",298457.50000000536,359508.00000000483,44.0,58.0
2017-01-25 11:06:00,0.79760714580472036,-60679.500000002539,65172916.0,76939320.5,73088645.942962497,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",298828.50000000262,359508.00000000483,45.0,58.0
2017-01-25 11:07:00,0.79719786592902631,-62618.000000001273,65009729.5,76937382.0,72472799.303466797,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",298828.50000000262,361446.50000000355,45.0,59.0
2017-01-25 11:08:00,0.79686860577271579,-61540.000000001106,66348873.0,76938460.0,71844396.44027032,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",299906.50000000279,361446.50000000355,46.0,59.0
2017-01-25 11:09:00,0.79653412646739319,-53527.500000001477,67687907.0,76946472.5,71788395.690952286,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",307919.00000000244,361446.50000000355,47.0,59.0
2017-01-25 11:10:00,0.79616424077095571,-49874.000000000764,68811439.5,76950126.0,71282097.185068384,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",311572.50000000314,361446.50000000355,48.0,59.0
2017-01-25 11:11:00,0.79578752834116939,-36728.500000000196,69501142.0,76963271.5,72181388.117328227,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",324718.00000000373,361446.50000000355,49.0,59.0
2017-01-25 11:12:00,0.79526193758381492,-33785.0,69651780.5,76966215.0,71636804.252776682,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",327661.5000000039,361446.50000000355,50.0,59.0
2017-01-25 11:13:00,0.79508221312771521,-36865.000000001506,76024491.0,76963135.0,71108713.101880744,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",327661.5000000039,364526.50000000506,50.0,60.0
2017-01-25 11:14:00,0.79510491598927113,-39787.500000000029,70265635.5,76960212.5,70581852.89629446,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",327661.5000000039,367449.00000000361,50.0,61.0
2017-01-25 11:15:00,0.79506844117511888,-34405.5000000004,62385408.0,76965594.5,70236536.943027839,17589423.5,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 137697.0}",333043.50000000355,367449.00000000361,51.0,61.0
