time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:29:00,0.0,3653.0999999999999,1005399.0,843653.09999999998,3129073.9025251758,0.0,"{'maxPortfolioValue': 843653.09999999998, 'maxDrawdown': 2899.4000000000233}",9524.4000000000015,5871.3000000000002,6.0,5.0
2017-01-06 09:30:00,0.0,-1164.8999999999996,1020230.2,838835.09999999998,4688309.7727641817,0.0,"{'maxPortfolioValue': 843653.09999999998, 'maxDrawdown': 4818.0}",9524.4000000000015,10689.299999999999,6.0,6.0
2017-01-06 09:31:00,0.0,508.89999999999748,1034931.2999999999,840508.90000000002,4575565.3950334471,0.0,"{'maxPortfolioValue': 843653.09999999998, 'maxDrawdown': 4818.0}",11198.199999999999,10689.299999999999,7.0,6.0
2017-01-06 09:32:00,0.0,-1767.9000000000044,1049816.0999999999,838232.09999999998,4635424.0389450938,0.0,"{'maxPortfolioValue': 843653.09999999998, 'maxDrawdown': 5421.0}",11198.199999999999,12966.100000000002,7.0,7.0
2017-01-06 09:33:00,0.0,3339.6000000000017,1064294.3999999999,843339.59999999998,5992736.339754276,0.0,"{'maxPortfolioValue': 843653.09999999998, 'maxDrawdown': 5421.0}",16305.700000000004,12966.100000000002,8.0,7.0
2017-01-06 09:34:00,0.0,6413.0000000000018,1078575.2999999998,846413.0,6229854.8054945478,0.0,"{'maxPortfolioValue': 846413.0, 'maxDrawdown': 5421.0}",19379.100000000006,12966.100000000002,9.0,7.0
2017-01-06 09:35:00,0.0,8939.3000000000029,1092684.7999999998,848939.30000000005,6285181.9384272425,0.0,"{'maxPortfolioValue': 848939.30000000005, 'maxDrawdown': 5421.0}",21905.400000000009,12966.100000000002,10.0,7.0
2017-01-06 09:36:00,0.0,12037.799999999999,1106582.2999999998,852037.80000000005,6521701.4832211416,0.0,"{'maxPortfolioValue': 852037.80000000005, 'maxDrawdown': 5421.0}",25003.900000000005,12966.100000000002,11.0,7.0
2017-01-06 09:37:00,0.0,15266.300000000003,1120255.7999999998,855266.30000000005,6797884.141364052,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 5421.0}",28232.400000000009,12966.100000000002,12.0,7.0
2017-01-06 09:38:00,0.0,527.30000000000121,1134668.4999999998,840527.30000000005,16835170.711524941,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 14739.0}",28232.400000000009,27705.100000000006,12.0,8.0
2017-01-06 09:39:00,0.0,4992.4000000000024,1148858.0999999999,844992.40000000002,17011847.183486443,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 14739.0}",32697.500000000011,27705.100000000006,13.0,8.0
2017-01-06 09:40:00,0.0,-2065.1000000000026,1163347.7,837934.90000000002,18467337.400556546,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 17331.400000000023}",32697.500000000011,34762.600000000013,13.0,9.0
2017-01-06 09:41:00,0.0,-9546.8000000000047,1178145.2,830453.19999999995,20069189.04310967,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 24813.100000000093}",32697.500000000011,42244.300000000017,13.0,10.0
2017-01-06 09:42:00,0.0,-11318.299999999999,1192993.7,828681.69999999995,19442610.076449875,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 26584.600000000093}",32697.500000000011,44015.80000000001,13.0,11.0
2017-01-06 09:43:00,0.0,-4290.800000000002,1207539.5,835709.19999999995,20627989.434123382,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 26584.600000000093}",39725.000000000007,44015.80000000001,14.0,11.0
2017-01-06 09:44:00,0.0,2268.8000000000002,1221798.2,842268.80000000005,21484224.218956955,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 26584.600000000093}",46284.600000000006,44015.80000000001,15.0,11.0
2017-01-06 09:45:00,0.0,-5714.0000000000055,1236338.3,834286.0,23019475.016272143,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 26584.600000000093}",46284.600000000006,51998.600000000013,15.0,12.0
2017-01-06 09:46:00,0.0,-7019.0000000000009,1250915.9000000001,832981.0,22315719.242508791,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 26584.600000000093}",46284.600000000006,53303.600000000006,15.0,13.0
2017-01-06 09:47:00,0.0,-14574.400000000005,1265733.6000000001,825425.59999999998,23512648.692961022,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 29840.70000000007}",46284.600000000006,60859.000000000007,15.0,14.0
2017-01-06 09:48:00,0.0,-11809.900000000007,1280472.9000000001,828190.09999999998,23039372.88761472,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 29840.70000000007}",49049.100000000006,60859.000000000007,16.0,14.0
2017-01-06 09:49:00,0.0,-8803.5000000000109,1295102.8,831196.5,22631717.524043202,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 29840.70000000007}",52055.5,60859.000000000007,17.0,14.0
2017-01-06 09:50:00,0.0,-12038.600000000006,1309822.0,827961.40000000002,22292358.37891753,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 29840.70000000007}",52055.5,64094.100000000006,17.0,15.0
2017-01-06 09:51:00,0.0,-10087.500000000007,1324467.0,829912.5,21775533.2756612,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 29840.70000000007}",54006.599999999999,64094.100000000006,18.0,15.0
2017-01-06 09:52:00,0.0,-8784.4000000000069,1339056.1000000001,831215.59999999998,21224687.381882053,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 29840.70000000007}",55309.699999999997,64094.100000000006,19.0,15.0
2017-01-06 09:53:00,0.0,-17858.900000000009,1353893.4000000001,822141.09999999998,22950939.379171215,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 33125.20000000007}",55309.699999999997,73168.600000000006,19.0,16.0
2017-01-06 09:54:00,0.0,-27004.600000000006,1368974.4000000001,812995.40000000002,24638595.278692711,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 42270.900000000023}",55309.699999999997,82314.300000000003,19.0,17.0
2017-01-06 09:55:00,0.0,-22873.900000000009,1383944.3,817126.09999999998,24485817.096946787,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 42270.900000000023}",59440.399999999994,82314.300000000003,20.0,17.0
2017-01-06 09:56:00,0.0,-29961.199999999997,1399071.3,810038.80000000005,25197247.997720677,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 45227.5}",59440.399999999994,89401.599999999991,20.0,18.0
2017-01-06 09:57:00,0.0,-35239.5,1414328.0,804760.5,25328164.302068956,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 50505.800000000047}",59440.399999999994,94679.899999999994,20.0,19.0
2017-01-06 09:58:00,0.0,-48856.0,1429924.3,791144.0,29326326.363902863,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 64122.300000000047}",59440.399999999994,108296.39999999999,20.0,20.0
2017-01-06 09:59:00,0.0,-46131.099999999999,1445444.2,793868.90000000002,28905278.790769234,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 64122.300000000047}",62165.299999999996,108296.39999999999,21.0,20.0
2017-01-06 10:00:00,0.0,-56656.400000000009,1461215.0,783343.59999999998,30924262.233005479,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",62165.299999999996,118821.70000000001,21.0,21.0
2017-01-06 10:01:00,0.0,-40429.400000000009,1476564.3,799570.59999999998,36290445.912498206,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",78392.299999999988,118821.70000000001,22.0,21.0
2017-01-06 10:02:00,0.0,-41173.10000000002,1491940.9000000001,798826.90000000002,35565806.561192185,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",78392.299999999988,119565.40000000002,22.0,22.0
2017-01-06 10:03:00,0.0,-40345.600000000013,1507278.0000000002,799654.40000000002,34872006.104143798,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",79219.799999999988,119565.40000000002,23.0,22.0
2017-01-06 10:04:00,0.0,-38330.500000000007,1522552.0000000002,801669.5,34273466.881281443,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",81234.899999999994,119565.40000000002,24.0,22.0
2017-01-06 10:05:00,0.0,-47489.200000000004,1538028.1000000003,792510.80000000005,35371904.312306814,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",81234.899999999994,128724.10000000002,24.0,23.0
2017-01-06 10:06:00,0.0,-36102.200000000012,1553245.2000000004,803897.80000000005,37348871.00796701,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",92621.899999999994,128724.10000000002,25.0,23.0
2017-01-06 10:07:00,0.0,-33651.600000000006,1568415.4000000004,806348.40000000002,36763698.720761143,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",95072.5,128724.10000000002,26.0,23.0
2017-01-06 10:08:00,0.0,-28581.600000000009,1583471.4000000004,811418.40000000002,36580367.142701045,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",100142.5,128724.10000000002,27.0,23.0
2017-01-06 10:09:00,0.0,-30992.200000000012,1598478.0000000005,809007.80000000005,36020377.751305617,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",100142.5,131134.70000000001,27.0,24.0
2017-01-06 10:10:00,0.0,-23415.19999999999,1613428.6000000006,816584.80000000005,36449366.092781797,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",107719.50000000003,131134.70000000001,28.0,24.0
2017-01-06 10:11:00,0.0,-24591.800000000025,1628393.9000000006,815408.19999999995,35822904.901360415,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",107719.50000000003,132311.30000000005,28.0,25.0
2017-01-06 10:12:00,0.0,2507.9999999999818,1642878.0000000007,842508.0,48535242.167938046,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",134819.30000000005,132311.30000000005,29.0,25.0
2017-01-06 10:13:00,0.0,-24189.000000000011,1657833.0000000007,815811.0,60413500.874146916,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",134819.30000000005,159008.30000000005,29.0,26.0
2017-01-06 10:14:00,0.0,-1162.1000000000085,1672350.6000000008,838837.90000000002,68674612.009158328,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",157846.20000000004,159008.30000000005,30.0,26.0
2017-01-06 10:15:00,0.0,-615.60000000000412,1686868.7000000009,839384.40000000002,67515793.78357698,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",158392.70000000004,159008.30000000005,31.0,26.0
2017-01-06 10:16:00,0.0,-8955.3000000000266,1701520.2000000009,831044.69999999995,67569771.118073151,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",158392.70000000004,167348.00000000006,31.0,27.0
2017-01-06 10:17:00,0.0,-28322.400000000001,1716488.6000000008,811677.59999999998,72719226.567688659,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",158392.70000000004,186715.10000000003,31.0,28.0
2017-01-06 10:18:00,0.0,-27285.90000000002,1731417.1000000008,812714.09999999998,71573612.053231403,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",159429.20000000001,186715.10000000003,32.0,28.0
2017-01-06 10:19:00,0.0,-36359.600000000013,1746482.3000000007,803640.40000000002,71778724.113326102,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",159429.20000000001,195788.80000000002,32.0,29.0
2017-01-06 10:20:00,0.0,-31880.800000000017,1760412.6000000008,808119.19999999995,70988388.509551957,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",163908.0,195788.80000000002,33.0,29.0
2017-01-06 10:21:00,0.0,-15875.000000000025,1775171.3000000007,824125.0,73903806.714534715,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",179913.79999999999,195788.80000000002,34.0,29.0
2017-01-06 10:22:00,0.0,-38080.100000000006,1790233.4000000008,801919.90000000002,80378926.408263266,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",179913.79999999999,217993.89999999999,34.0,30.0
2017-01-06 10:23:00,0.0,-20541.60000000002,1805023.6000000008,819458.40000000002,83846493.703053132,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",197452.29999999999,217993.89999999999,35.0,30.0
2017-01-06 10:24:00,0.0,-23052.600000000006,1819859.8000000007,816947.40000000002,82712285.164430365,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",197452.29999999999,220504.89999999997,35.0,31.0
2017-01-06 10:25:00,0.0,-8898.8000000000247,1834472.1000000008,831101.19999999995,84461091.400977269,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",211606.09999999998,220504.89999999997,36.0,31.0
2017-01-06 10:26:00,0.0,11411.999999999995,1848781.3000000007,851412.0,89232953.153825462,0.0,"{'maxPortfolioValue': 855266.30000000005, 'maxDrawdown': 71922.70000000007}",231916.89999999999,220504.89999999997,37.0,31.0
2017-01-06 10:27:00,0.0,19392.19999999999,1862969.7000000007,859392.19999999995,88888206.595959902,0.0,"{'maxPortfolioValue': 859392.19999999995, 'maxDrawdown': 71922.70000000007}",239897.09999999998,220504.89999999997,38.0,31.0
2017-01-06 10:28:00,0.0,30733.700000000001,1876994.9000000006,870733.69999999995,89471066.534092605,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",251238.59999999998,220504.89999999997,39.0,31.0
2017-01-06 10:29:00,0.0,12965.599999999991,1891266.2000000007,852965.59999999998,92632735.636123434,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",251238.59999999998,238272.99999999997,39.0,32.0
2017-01-06 10:30:00,0.0,2297.399999999991,1905663.1000000006,842297.40000000002,92940151.612837836,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",251238.59999999998,248941.19999999998,39.0,33.0
2017-01-06 10:31:00,0.0,-20703.100000000006,1920613.5000000005,819296.90000000002,98850682.776508883,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",251238.59999999998,271941.69999999995,39.0,34.0
2017-01-06 10:32:00,0.0,-8992.5999999999985,1935171.9000000004,831007.40000000002,99379534.660977155,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",262949.09999999998,271941.69999999995,40.0,34.0
2017-01-06 10:33:00,0.0,-15325.100000000004,1949820.6000000003,824674.90000000002,98617649.601419374,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",262949.09999999998,278274.19999999995,40.0,35.0
2017-01-06 10:34:00,0.0,-10642.800000000025,1964394.5000000002,829357.19999999995,97638979.074152589,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",267631.39999999997,278274.19999999995,41.0,35.0
2017-01-06 10:35:00,0.0,-28892.000000000007,1979203.0000000002,811108.0,100675635.01482254,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",267631.39999999997,296523.39999999991,41.0,36.0
2017-01-06 10:36:00,0.0,-27457.999999999993,1993998.5000000002,812542.0,99447811.421860158,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",269065.39999999997,296523.39999999991,42.0,36.0
2017-01-06 10:37:00,0.0,-34817.999999999993,2008871.5000000002,805182.0,98903076.154436722,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",269065.39999999997,303883.39999999991,42.0,37.0
2017-01-06 10:38:00,0.0,-16496.499999999996,2023508.2000000002,823503.5,101843702.69087218,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",287386.89999999997,303883.39999999991,43.0,37.0
2017-01-06 10:39:00,0.0,-29026.800000000014,2038336.2000000002,810973.19999999995,102534557.82844676,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",287386.89999999997,316413.69999999995,43.0,38.0
2017-01-06 10:40:00,0.0,9529.2000000000044,2052681.2000000002,849529.19999999995,119223538.41351534,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",325942.89999999997,316413.69999999995,44.0,38.0
2017-01-06 10:41:00,0.0,20671.399999999987,2066895.3000000003,860671.40000000002,119300204.97737609,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",337085.09999999998,316413.69999999995,45.0,38.0
2017-01-06 10:42:00,0.0,30427.799999999996,2080967.3000000003,870427.80000000005,119036283.88393816,0.0,"{'maxPortfolioValue': 870733.69999999995, 'maxDrawdown': 71922.70000000007}",346841.5,316413.69999999995,46.0,38.0
2017-01-06 10:43:00,0.0,47520.800000000003,2094846.0000000002,887520.80000000005,121073216.02489127,0.0,"{'maxPortfolioValue': 887520.80000000005, 'maxDrawdown': 71922.70000000007}",363934.5,316413.69999999995,47.0,38.0
2017-01-06 10:44:00,0.0,43145.19999999999,2108764.3000000003,883145.19999999995,119926238.17480668,0.0,"{'maxPortfolioValue': 887520.80000000005, 'maxDrawdown': 71922.70000000007}",363934.5,320789.29999999999,47.0,39.0
2017-01-06 10:45:00,0.0,42430.599999999984,2122663.4000000004,882430.59999999998,118592332.673498,0.0,"{'maxPortfolioValue': 887520.80000000005, 'maxDrawdown': 71922.70000000007}",363934.5,321503.90000000002,47.0,40.0
2017-01-06 10:46:00,0.0,24281.400000000001,2136870.9000000004,864281.40000000002,120979348.18144256,0.0,"{'maxPortfolioValue': 887520.80000000005, 'maxDrawdown': 71922.70000000007}",363934.5,339653.09999999998,47.0,41.0
2017-01-06 10:47:00,0.0,38329.099999999991,2150811.6000000006,878329.09999999998,121846973.24503548,0.0,"{'maxPortfolioValue': 887520.80000000005, 'maxDrawdown': 71922.70000000007}",377982.20000000001,339653.09999999998,48.0,41.0
2017-01-06 10:48:00,0.0,14953.099999999997,2165017.7000000007,854953.09999999998,126529128.17999126,0.0,"{'maxPortfolioValue': 887520.80000000005, 'maxDrawdown': 71922.70000000007}",377982.20000000001,363029.09999999998,48.0,42.0
2017-01-06 10:49:00,0.0,41656.899999999994,2178937.0000000005,881656.90000000002,132923309.64849737,0.0,"{'maxPortfolioValue': 887520.80000000005, 'maxDrawdown': 71922.70000000007}",404686.0,363029.09999999998,49.0,42.0
2017-01-06 10:50:00,0.0,39872.599999999999,2192871.7000000007,879872.59999999998,131549401.55297859,0.0,"{'maxPortfolioValue': 887520.80000000005, 'maxDrawdown': 71922.70000000007}",404686.0,364813.39999999997,49.0,43.0
2017-01-06 10:51:00,0.0,58912.099999999999,2206574.9000000008,898912.09999999998,134030623.8988269,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",423725.5,364813.39999999997,50.0,43.0
2017-01-06 10:52:00,0.0,36723.599999999991,2220499.600000001,876723.59999999998,137823338.09671903,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",423725.5,387001.89999999997,50.0,44.0
2017-01-06 10:53:00,0.0,21832.59999999998,2234585.100000001,861832.59999999998,138714582.30842531,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",423725.5,401892.89999999997,50.0,45.0
2017-01-06 10:54:00,0.0,15548.499999999991,2248735.2000000011,855548.5,137707222.8894814,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",423725.5,408176.99999999994,50.0,46.0
2017-01-06 10:55:00,0.0,10097.599999999991,2262940.0000000009,850097.59999999998,136619858.61442742,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",423725.5,413627.89999999997,50.0,47.0
2017-01-06 10:56:00,0.0,31201.100000000006,2277012.8000000007,871201.09999999998,139753822.93073073,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",444829.0,413627.89999999997,51.0,47.0
2017-01-06 10:57:00,0.0,21597.699999999986,2291087.2000000007,861597.69999999995,139294144.03199428,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",444829.0,423231.29999999999,51.0,48.0
2017-01-06 10:58:00,0.0,2932.6999999999962,2305359.9000000008,842932.69999999995,141377972.70824552,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",444829.0,441896.29999999999,51.0,49.0
2017-01-06 10:59:00,0.0,4116.3000000000093,2319616.5000000009,844116.30000000005,140019143.09867176,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",446012.60000000003,441896.29999999999,52.0,49.0
2017-01-06 11:00:00,0.0,15125.699999999979,2319751.5000000009,855125.69999999995,139849884.28264311,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",457022.0,441896.29999999999,53.0,49.0
2017-01-06 11:01:00,0.0,-3599.1000000000113,2319851.5000000009,836400.90000000002,141889224.96938902,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",457022.0,460621.09999999998,53.0,50.0
2017-01-06 11:02:00,0.0,9374.2999999999811,2319951.5000000009,849374.29999999993,142153607.14232212,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",469995.39999999997,460621.09999999998,54.0,50.0
2017-01-06 11:03:00,0.0,32579.400000000009,2319911.5000000009,872579.40000000002,145906398.8772909,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",493200.5,460621.09999999998,55.0,50.0
2017-01-06 11:04:00,0.0,1203.8000000000047,2319939.0000000009,841203.80000000005,153755741.94649586,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",493200.5,491996.69999999995,55.0,51.0
2017-01-06 11:05:00,0.0,-3720.9999999999927,2319964.0000000009,836279.0,152569713.30010852,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 71922.70000000007}",493200.5,496921.49999999994,55.0,52.0
2017-01-06 11:06:00,0.0,-28066.19999999999,2319989.0000000009,811933.80000000005,156620972.24963447,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 86978.29999999993}",493200.5,521266.69999999995,55.0,53.0
2017-01-06 11:07:00,0.0,-73949.999999999971,2320011.5000000009,766050.0,174356298.43633479,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 132862.09999999998}",493200.5,567150.49999999988,55.0,54.0
2017-01-06 11:08:00,0.0,-57439.39999999998,2320044.0000000009,782560.59999999998,175263829.30039096,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 132862.09999999998}",509711.09999999998,567150.49999999988,56.0,54.0
2017-01-06 11:09:00,0.0,-71477.100000000006,2320076.5000000009,768522.90000000002,175481510.40038711,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 132862.09999999998}",509711.09999999998,581188.19999999995,56.0,55.0
2017-01-06 11:10:00,0.0,-36284.899999999994,2320114.0000000009,803715.09999999998,184906708.64032117,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 132862.09999999998}",544903.30000000005,581188.19999999995,57.0,55.0
2017-01-06 11:11:00,0.0,-16334.999999999985,2320146.5000000009,823665.0,186790999.40008318,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 132862.09999999998}",564853.20000000007,581188.19999999995,58.0,55.0
2017-01-06 11:12:00,0.0,29002.699999999997,2320166.5000000009,869002.69999999995,203054628.32999274,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 132862.09999999998}",610190.90000000002,581188.19999999995,59.0,55.0
2017-01-06 11:13:00,0.0,13581.399999999991,2320214.0000000009,853581.40000000002,203369871.16423804,0.0,"{'maxPortfolioValue': 898912.09999999998, 'maxDrawdown': 132862.09999999998}",610190.90000000002,596609.5,59.0,56.0
