time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:32:00,0.685256409531941,52.000000000012392,24101994.5,24000052.0,180.8828125000862,0.0,"{'maxPortfolioValue': 24000052.0, 'maxDrawdown': 0}",52.000000000012392,0.0,1.0,0.0
2017-01-25 09:33:00,0.68080555504197926,144.00000000000261,24203930.5,24000144.0,706.4382505597091,0.0,"{'maxPortfolioValue': 24000144.0, 'maxDrawdown': 0}",144.00000000000261,0.0,2.0,0.0
2017-01-25 09:34:00,0.679794021737952,390.00000000002899,24558158.0,24000390.0,4271.8946585722297,0.0,"{'maxPortfolioValue': 24000390.0, 'maxDrawdown': 0}",390.00000000002899,0.0,3.0,0.0
2017-01-25 09:35:00,0.67573566415314712,329.00000000001057,24912439.5,24000329.0,4308.1766279928916,0.0,"{'maxPortfolioValue': 24000390.0, 'maxDrawdown': 61.0}",390.00000000002899,61.000000000018417,3.0,1.0
2017-01-25 09:36:00,0.67276203434514537,351.50000000001569,25164926.0,24000351.5,4164.4762209353676,0.0,"{'maxPortfolioValue': 24000390.0, 'maxDrawdown': 61.0}",412.50000000003411,61.000000000018417,4.0,1.0
2017-01-25 09:37:00,0.67089254633667184,1529.4999999999675,25417258.5,24001529.5,73712.25122892746,0.0,"{'maxPortfolioValue': 24001529.5, 'maxDrawdown': 61.0}",1590.4999999999859,61.000000000018417,5.0,1.0
2017-01-25 09:38:00,0.67302778091626958,3717.9999999999836,25669392.5,24003718.0,300790.05041549471,0.0,"{'maxPortfolioValue': 24003718.0, 'maxDrawdown': 61.0}",3779.0000000000023,61.000000000018417,6.0,1.0
2017-01-25 09:39:00,0.67121182380241418,972.99999999995657,25515889.0,24000973.0,630909.32281874004,0.0,"{'maxPortfolioValue': 24003718.0, 'maxDrawdown': 2745.0}",3779.0000000000023,2806.0000000000455,6.0,2.0
2017-01-25 09:40:00,0.67253948962155163,3863.0000000000682,25768035.5,24003863.0,969356.20210022351,0.0,"{'maxPortfolioValue': 24003863.0, 'maxDrawdown': 2745.0}",6669.0000000001146,2806.0000000000455,7.0,2.0
2017-01-25 09:41:00,0.67354983266754143,3576.9999999999645,26020211.5,24003577.0,936617.26979488367,0.0,"{'maxPortfolioValue': 24003863.0, 'maxDrawdown': 2745.0}",6669.0000000001146,3092.0000000001492,7.0,3.0
2017-01-25 09:42:00,0.67587303547859756,3482.0000000001328,26272392.5,24003482.0,903090.73644136963,0.0,"{'maxPortfolioValue': 24003863.0, 'maxDrawdown': 2745.0}",6669.0000000001146,3186.9999999999809,7.0,4.0
2017-01-25 09:43:00,0.6778450122196652,5094.5000000001073,26436024.0,24005094.5,972788.6220679523,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 2745.0}",8281.5000000000891,3186.9999999999809,8.0,4.0
2017-01-25 09:44:00,0.68083860015758324,3020.9999999999982,26436024.0,24003021.0,1099137.7663930715,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 2745.0}",8281.5000000000891,5260.50000000009,8.0,5.0
2017-01-25 09:45:00,0.68355093732109973,2815.50000000004,26436024.0,24002815.5,1063780.5119662744,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 2745.0}",8281.5000000000891,5466.0000000000482,8.0,6.0
2017-01-25 09:46:00,0.6861932984281891,3480.0000000000582,26436024.0,24003480.0,1044731.2437513075,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 2745.0}",8946.0000000001073,5466.0000000000482,9.0,6.0
2017-01-25 09:47:00,0.68873064807885243,2919.4999999999536,26436024.0,24002919.5,1022483.6281377031,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 2745.0}",8946.0000000001073,6026.5000000001528,9.0,7.0
2017-01-25 09:48:00,0.68873714528859997,-1018.9999999998236,26436024.0,23998981.0,1490754.3182625487,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 6113.5}",8946.0000000001073,9964.9999999999309,9.0,8.0
2017-01-25 09:49:00,0.68829356757757443,-2598.5000000000182,26436024.0,23997401.5,1523877.0631270066,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",8946.0000000001073,11544.500000000126,9.0,9.0
2017-01-25 09:50:00,0.68794900311485252,-1099.4999999998809,26436024.0,23998900.5,1547327.7022468178,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",10445.000000000244,11544.500000000126,10.0,9.0
2017-01-25 09:51:00,0.6876831102317339,-479.99999999983584,26436024.0,23999520.0,1514436.5520634342,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",11064.500000000289,11544.500000000126,11.0,9.0
2017-01-25 09:52:00,0.68625094293994326,-409.49999999981173,26436024.0,23999590.5,1472523.0353642516,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",11135.000000000313,11544.500000000126,12.0,9.0
2017-01-25 09:53:00,0.68516510884972426,604.00000000005093,26422366.5,24000604.0,1461254.9207096102,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",12148.500000000175,11544.500000000126,13.0,9.0
2017-01-25 09:54:00,0.68440612011140278,2463.0000000000086,26320198.0,24002463.0,1516366.28808071,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",14007.500000000133,11544.500000000126,14.0,9.0
2017-01-25 09:55:00,0.68405287144414639,1627.4999999999472,24580528.0,24001627.5,1496037.2938060064,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",14007.500000000133,12380.000000000187,14.0,10.0
2017-01-25 09:56:00,0.68424112508480039,1816.4999999999172,24478454.5,24001816.5,1459697.2748604955,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",14196.500000000102,12380.000000000187,15.0,10.0
2017-01-25 09:57:00,0.68493449153996699,2071.4999999999754,24376341.0,24002071.5,1425893.1559347082,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",14451.50000000016,12380.000000000187,16.0,10.0
2017-01-25 09:58:00,0.68566286834759671,1331.4999999999718,23388795.0,24001331.5,1405399.0358471849,0.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",14451.50000000016,13120.000000000191,16.0,11.0
2017-01-25 09:59:00,0.68641498611340379,1267.9999999999868,23286764.5,24001268.0,1372874.565695988,611205.0,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",14451.50000000016,13183.500000000176,16.0,12.0
2017-01-25 10:00:00,0.68708644057916912,3327.0000000000468,23184473.5,24003327.0,1440493.7229798546,713235.5,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",16510.500000000218,13183.500000000176,17.0,12.0
2017-01-25 10:01:00,0.68771864846421193,4418.0000000000036,23082058.5,24004418.0,1436073.8582285107,815526.5,"{'maxPortfolioValue': 24005094.5, 'maxDrawdown': 7693.0}",17601.500000000175,13183.500000000176,18.0,12.0
2017-01-25 10:02:00,0.68942350629279359,5328.0000000000637,22979550.0,24005328.0,1424036.6629195902,917941.5,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18511.500000000233,13183.500000000176,19.0,12.0
2017-01-25 10:03:00,0.69111405953081206,4933.0000000000255,22979550.0,24004933.0,1397876.4584851393,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18511.500000000233,13578.500000000215,19.0,13.0
2017-01-25 10:04:00,0.69216361378545066,4772.9999999999709,22979550.0,24004773.0,1369935.1891504261,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18511.500000000233,13738.500000000269,19.0,14.0
2017-01-25 10:05:00,0.69303142735462131,4982.99999999998,22979550.0,24004983.0,1343515.4774064871,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13738.500000000269,20.0,14.0
2017-01-25 10:06:00,0.69349751589761155,4732.99999999998,24004045.0,24004733.0,1318481.2847190923,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:07:00,0.69425645208473608,4732.99999999998,24004045.0,24004733.0,1293138.7096252418,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:08:00,0.69518955256414416,4732.99999999998,24004045.0,24004733.0,1268751.7333303946,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:09:00,0.69609268429571369,4732.99999999998,24004045.0,24004733.0,1245267.3203055093,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:10:00,0.69697375705553455,4732.99999999998,24004045.0,24004733.0,1222636.2873507978,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:11:00,0.69769940297729649,4732.99999999998,24004045.0,24004733.0,1200812.9601468851,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:12:00,0.69838685898301633,4732.99999999998,24004045.0,24004733.0,1179754.8658966061,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:13:00,0.6990436953486272,4732.99999999998,24004045.0,24004733.0,1159422.4577101185,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:14:00,0.69963301428276792,4732.99999999998,24004045.0,24004733.0,1139778.8669741994,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:15:00,0.70014869634161137,4732.99999999998,24004045.0,24004733.0,1120789.6804467721,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:16:00,0.70069508367589206,4732.99999999998,24004045.0,24004733.0,1102422.7392442536,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:17:00,0.7012146204628702,4732.99999999998,24004045.0,24004733.0,1084647.9572540817,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:18:00,0.7016679522686623,4732.99999999998,24004045.0,24004733.0,1067437.1568175456,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:19:00,0.70195916023806026,4732.99999999998,24004045.0,24004733.0,1050763.9197969218,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:20:00,0.70211905431729582,4732.99999999998,24004045.0,24004733.0,1034603.4523726347,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:21:00,0.70225142392691053,4732.99999999998,24004045.0,24004733.0,1018932.4621163442,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:22:00,0.70209783170624662,4732.99999999998,24004045.0,24004733.0,1003729.0460592046,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:23:00,0.70194667954904488,4732.99999999998,24004045.0,24004733.0,988972.58862497879,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:24:00,0.70170556148662866,4732.99999999998,24004045.0,24004733.0,974643.66842854547,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:25:00,0.70142913671070206,4732.99999999998,24004045.0,24004733.0,960723.97305439215,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:26:00,0.70103721813214659,4732.99999999998,24004045.0,24004733.0,947196.22102930711,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:27:00,0.70058850916775695,4732.99999999998,24004045.0,24004733.0,934044.09029067541,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:28:00,0.70014128941000331,4732.99999999998,24004045.0,24004733.0,921252.15252823813,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:29:00,0.69969617334222856,4732.99999999998,24004045.0,24004733.0,908805.81284434488,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:30:00,0.69929782782052718,4732.99999999998,24004045.0,24004733.0,896691.25423685124,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:31:00,0.69897656845579392,4732.99999999998,24004045.0,24004733.0,884895.38646094443,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:32:00,0.69872880236875945,4732.99999999998,24004045.0,24004733.0,873405.79887222638,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:33:00,0.69861814599966676,4732.99999999998,24004045.0,24004733.0,862210.71689412009,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:34:00,0.69855003010046912,4732.99999999998,24004045.0,24004733.0,851298.96178877307,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:35:00,0.69847218446310311,4732.99999999998,24004045.0,24004733.0,840659.91344267689,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:36:00,0.69876524068870405,4732.99999999998,24004045.0,24004733.0,830283.4759067141,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:37:00,0.69910184314257429,4732.99999999998,24004045.0,24004733.0,820160.04545571108,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:38:00,0.69917393692061636,4732.99999999998,24004045.0,24004733.0,810280.48095519468,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:39:00,0.6991773889263988,4732.99999999998,24004045.0,24004733.0,800636.07634325151,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:40:00,0.69902034022959436,4732.99999999998,24004045.0,24004733.0,791218.5350534512,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:41:00,0.69872916428839726,4732.99999999998,24004045.0,24004733.0,782019.94622096722,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:42:00,0.69858701740788864,4732.99999999998,24004045.0,24004733.0,773032.76252853486,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:43:00,0.6984059741861981,4732.99999999998,24004045.0,24004733.0,764249.77956190624,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:44:00,0.69840294568015981,4732.99999999998,24004045.0,24004733.0,755664.11655616725,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:45:00,0.69861477884013368,4732.99999999998,24004045.0,24004733.0,747269.19842481811,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:46:00,0.69870863576091347,4732.99999999998,24004045.0,24004733.0,739058.73897301476,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:47:00,0.69891754053878474,4732.99999999998,24004045.0,24004733.0,731026.72520493658,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:48:00,0.6991685808029553,4732.99999999998,24004045.0,24004733.0,723167.40264298161,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:49:00,0.6991221787748042,4732.99999999998,24004045.0,24004733.0,715475.26158349263,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:50:00,0.69914847707953476,4732.99999999998,24004045.0,24004733.0,707945.02422005148,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:51:00,0.69967051335111063,4732.99999999998,24004045.0,24004733.0,700571.63257112203,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:52:00,0.69970566023650038,4732.99999999998,24004045.0,24004733.0,693350.23715403338,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:53:00,0.69973370296572623,4732.99999999998,24004045.0,24004733.0,686276.18635202444,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:54:00,0.69963838337554141,4732.99999999998,24004045.0,24004733.0,679345.01642537699,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:55:00,0.69970603199030468,4732.99999999998,24004045.0,24004733.0,672552.44212157628,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:56:00,0.69977109551717465,4732.99999999998,24004045.0,24004733.0,665894.34784300695,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:57:00,0.70010236689719196,4732.99999999998,24004045.0,24004733.0,659366.7793339435,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:58:00,0.7003239260027847,4732.99999999998,24004045.0,24004733.0,652965.93585156323,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 10:59:00,0.70045943502511243,4732.99999999998,24004045.0,24004733.0,646688.16278842045,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:00:00,0.70052588824710404,4732.99999999998,24004045.0,24004733.0,640529.94471630082,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:01:00,0.70038291736731217,4732.99999999998,24004045.0,24004733.0,634487.89882364334,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:02:00,0.70030507380729745,4732.99999999998,24004045.0,24004733.0,628558.76872079598,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:03:00,0.70021222052690602,4732.99999999998,24004045.0,24004733.0,622739.41858927463,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:04:00,0.70013353548242796,4732.99999999998,24004045.0,24004733.0,617026.82765294623,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:05:00,0.70007515886099647,4732.99999999998,24004045.0,24004733.0,611418.08495065768,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:06:00,0.70002965193278666,4732.99999999998,24004045.0,24004733.0,605910.38439131132,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:07:00,0.70002949873008646,4732.99999999998,24004045.0,24004733.0,600501.02007374063,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:08:00,0.70004950299882285,4732.99999999998,24004045.0,24004733.0,595187.38185499166,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:09:00,0.70006694218945398,4732.99999999998,24004045.0,24004733.0,589966.95115176239,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:10:00,0.70005638258820058,4732.99999999998,24004045.0,24004733.0,584837.29696081509,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:11:00,0.70008256569114291,4732.99999999998,24004045.0,24004733.0,579796.07208515366,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:12:00,0.70017350289205604,4732.99999999998,24004045.0,24004733.0,574841.00955365866,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:13:00,0.70031149977296769,4732.99999999998,24004045.0,24004733.0,569969.91922271124,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:14:00,0.70053249627509862,4732.99999999998,24004045.0,24004733.0,565180.68454910268,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:15:00,0.70085096765465027,4732.99999999998,24004045.0,24004733.0,560471.25952424295,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:16:00,0.70115575454031331,4732.99999999998,24004045.0,24004733.0,555839.66576034075,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
2017-01-25 11:17:00,0.70144319985907722,4732.99999999998,24004045.0,24004733.0,551283.98971983814,1020450.0,"{'maxPortfolioValue': 24005328.0, 'maxDrawdown': 7693.0}",18721.50000000024,13988.500000000269,20.0,15.0
