time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:37:00,1.0328401437001828,-14721.999999999309,27140211.0,19985278.0,39336709.080638476,3537215.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 28764.0}",33617.500000001019,48339.500000000327,9.0,10.0
2017-01-25 09:38:00,1.0558101647781668,-7709.4999999997563,26008632.5,19992290.5,39918000.661688,3537215.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 28764.0}",40630.000000000568,48339.500000000327,10.0,10.0
2017-01-25 09:39:00,1.0626589566110005,1242.0000000005271,18149904.0,20001242.0,41823154.213452786,3537215.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 28764.0}",49581.500000000851,48339.500000000327,11.0,10.0
2017-01-25 09:40:00,1.0704192799462233,-5456.4999999990578,15263007.0,19994543.5,42032425.114751093,3537215.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 28764.0}",49581.500000000851,55037.999999999913,11.0,11.0
2017-01-25 09:41:00,1.0734186978746896,-9109.4999999993088,14246238.5,19990890.5,40918862.240129784,4736993.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 28764.0}",49581.500000000851,58691.00000000016,11.0,12.0
2017-01-25 09:42:00,1.0747216511250846,-16963.999999998694,12747924.0,19983036.0,41846793.028877251,5753761.5,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",49581.500000000851,66545.499999999549,11.0,13.0
2017-01-25 09:43:00,1.0696877535025897,-14770.99999999861,12650378.0,19985229.0,40518981.753232636,7252076.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",51774.500000000931,66545.499999999549,12.0,13.0
2017-01-25 09:44:00,1.056778990374625,-3287.4999999996107,9584150.0,19996712.5,43961040.060316049,7349622.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",63257.999999999927,66545.499999999549,13.0,13.0
2017-01-25 09:45:00,1.0438598849989549,5480.9999999999527,13243931.0,20005481.0,45190749.229726061,10415850.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",72026.499999999491,66545.499999999549,14.0,13.0
2017-01-25 09:46:00,1.0299775346775373,4569.9999999999591,21411016.0,20004570.0,43715675.129475936,10415850.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",72026.499999999491,67456.499999999549,14.0,14.0
2017-01-25 09:47:00,1.0180379257101633,4431.0000000000628,23491304.5,20004431.0,42308177.939650379,10415850.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",72026.499999999491,67595.499999999447,14.0,15.0
2017-01-25 09:48:00,1.0033293272639352,3672.9999999999827,22192872.5,20003673.0,41006005.525707729,10415850.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",72026.499999999491,68353.499999999534,14.0,16.0
2017-01-25 09:49:00,0.99344064879415472,3572.9999999999791,20009302.5,20003573.0,39764809.130934529,10415850.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",72026.499999999491,68453.499999999534,14.0,17.0
2017-01-25 09:50:00,0.99032336520765241,3572.9999999999791,20009302.5,20003573.0,38596240.193678625,10415850.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",72026.499999999491,68453.499999999534,14.0,17.0
2017-01-25 09:51:00,0.99854664187536302,2465.9999999999864,19479884.0,20002466.0,37530093.852547623,10415850.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",72026.499999999491,69560.499999999534,14.0,18.0
2017-01-25 09:52:00,1.0071950588360488,1929.4999999997642,17837752.5,20001929.5,36496102.335227512,10415850.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",72026.499999999491,70096.999999999753,14.0,19.0
2017-01-25 09:53:00,1.0247755750504117,-1772.4999999997583,15548444.5,19998227.5,35890331.704182133,10415850.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",72026.499999999491,73798.999999999272,14.0,20.0
2017-01-25 09:54:00,1.0424515000910097,-2627.0000000003911,13259592.5,19997373.0,34965880.29465165,10415850.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",72026.499999999491,74653.499999999898,14.0,21.0
2017-01-25 09:55:00,1.0560727652961903,-1399.4999999997017,9924682.5,19998600.5,34109130.1093821,10415850.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",73254.000000000175,74653.499999999898,15.0,21.0
2017-01-25 09:56:00,1.0695647146438367,-5233.5000000003129,6538196.0,19994766.5,33633965.289542496,10415850.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",73254.000000000175,78487.500000000509,15.0,22.0
2017-01-25 09:57:00,1.0775041008943931,-2893.000000000342,3907603.5,19997107.0,32951141.921005841,13461804.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",75594.500000000146,78487.500000000509,16.0,22.0
2017-01-25 09:58:00,1.0884398241071198,-14017.000000000164,1482993.0,19985983.0,35188430.670428708,16092396.5,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 31006.0}",75594.500000000146,89611.500000000335,16.0,23.0
2017-01-25 09:59:00,1.1044401917852804,-24887.000000000487,2632533.9999999995,19975113.0,37199943.195417345,18517007.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 38929.0}",75594.500000000146,100481.50000000065,16.0,24.0
2017-01-25 10:00:00,1.1104294437482891,-33858.500000000247,-394242.00000000047,19966141.5,38259688.4624568,18517007.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 47900.5}",75594.500000000146,109453.00000000041,16.0,25.0
2017-01-25 10:01:00,1.1146270690032307,-31534.500000000757,-2816267.0000000005,19968465.5,37566853.928429648,20394242.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 47900.5}",77918.499999999636,109453.00000000041,17.0,25.0
2017-01-25 10:02:00,1.1127320625056367,-28340.500000000884,-1038926.0000000005,19971659.5,37003725.846493274,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 47900.5}",81112.499999999505,109453.00000000041,18.0,25.0
2017-01-25 10:03:00,1.1087893148534058,-23414.000000001131,5174105.0,19976586.0,36762255.963459469,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 47900.5}",86038.999999999258,109453.00000000041,19.0,25.0
2017-01-25 10:04:00,1.1150622667862136,-41317.500000000182,5174105.0,19958682.5,42849251.11535085,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 55359.5}",86038.999999999258,127356.49999999946,19.0,26.0
2017-01-25 10:05:00,1.1142900868089163,-42300.000000000829,5784490.0,19957700.0,42040108.917117909,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 56342.0}",86038.999999999258,128339.00000000012,19.0,27.0
2017-01-25 10:06:00,1.1132564705590284,-48929.500000000211,3292780.0,19951070.5,42148804.236378968,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 62971.5}",86038.999999999258,134968.49999999951,19.0,28.0
2017-01-25 10:07:00,1.1070735179548918,-37995.000000000153,1675246.0,19962005.0,43752878.264195085,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 62971.5}",96973.499999999316,134968.49999999951,20.0,28.0
2017-01-25 10:08:00,1.1013134815461458,-47392.999999999804,5900893.5,19952607.0,44685064.781289414,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 62971.5}",96973.499999999316,144366.49999999916,20.0,29.0
2017-01-25 10:09:00,1.0962239396751847,-50157.000000000226,4255397.5,19949843.0,44037988.355050609,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 64199.0}",96973.499999999316,147130.49999999959,20.0,30.0
2017-01-25 10:10:00,1.0901838389779881,-43938.999999999527,4670114.5,19956061.0,43992519.897692166,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 64199.0}",103191.50000000001,147130.49999999959,21.0,30.0
2017-01-25 10:11:00,1.0843877542139606,-24137.499999999989,3371149.0,19975862.5,50470178.273567617,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 64199.0}",122992.99999999955,147130.49999999959,22.0,30.0
2017-01-25 10:12:00,1.0796395694651741,-17648.500000000055,3293141.5,19982351.5,50341190.039282933,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 64199.0}",129481.99999999948,147130.49999999959,23.0,30.0
2017-01-25 10:13:00,1.072881020186415,-11235.000000000862,5480848.0,19988765.0,50195377.804691866,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 64199.0}",135895.49999999866,147130.49999999959,24.0,30.0
2017-01-25 10:14:00,1.0691628517986904,-21857.500000000564,5403120.5,19978142.5,51314512.638877496,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 64199.0}",135895.49999999866,157752.9999999993,24.0,31.0
2017-01-25 10:15:00,1.0639201834097807,-22654.000000000913,5415518.0,19977346.0,50463074.057920173,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 64199.0}",135895.49999999866,158549.49999999965,24.0,32.0
2017-01-25 10:16:00,1.0699066448422816,-50849.000000000095,5337783.5,19949151.0,63118502.060593255,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 64891.0}",135895.49999999866,186744.49999999884,24.0,33.0
2017-01-25 10:17:00,1.0741573848978749,-52535.500000000131,5824105.5,19947464.5,62167064.721360229,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 66577.5}",135895.49999999866,188430.99999999886,24.0,34.0
2017-01-25 10:18:00,1.083101569889958,-70006.999999999724,5484745.0,19929993.0,66220119.441205285,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 84049.0}",135895.49999999866,205902.49999999846,24.0,35.0
2017-01-25 10:19:00,1.081795378609079,-95470.999999999971,4676627.5,19904529.0,75717503.017917722,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",135895.49999999866,231366.49999999872,24.0,36.0
2017-01-25 10:20:00,1.0849305087741816,-70226.500000000611,3778321.5,19929773.5,84720526.950907618,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",161139.99999999802,231366.49999999872,25.0,36.0
2017-01-25 10:21:00,1.0869147026054651,-70402.500000000102,3239140.5,19929597.5,83471953.458900377,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",161139.99999999802,231542.4999999982,25.0,37.0
2017-01-25 10:22:00,1.0865038897263184,-69069.500000000451,3336380.0,19930930.5,82285250.101596773,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",162472.99999999767,231542.4999999982,26.0,37.0
2017-01-25 10:23:00,1.0809791753151441,-43377.500000000611,1799575.5,19956622.5,91084693.215529159,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",188164.9999999975,231542.4999999982,27.0,37.0
2017-01-25 10:24:00,1.0750617700991594,-36569.00000000032,9454920.0,19963431.0,90451518.053620651,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",194973.49999999779,231542.4999999982,28.0,37.0
2017-01-25 10:25:00,1.0705787468822003,-43957.999999999774,9577841.0,19956042.0,89959254.378412306,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",194973.49999999779,238931.49999999764,28.0,38.0
2017-01-25 10:26:00,1.0677402879934692,-51626.00000000016,8946781.5,19948374.0,89547352.409820959,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",194973.49999999779,246599.49999999802,28.0,39.0
2017-01-25 10:27:00,1.0634862469002309,-48041.500000000262,8314923.0,19951958.5,88490087.714667991,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",198557.99999999767,246599.49999999802,29.0,39.0
2017-01-25 10:28:00,1.0592491921818312,-39544.000000000291,4441479.0,19960456.0,88292519.305922508,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",207055.49999999764,246599.49999999802,30.0,39.0
2017-01-25 10:29:00,1.0572922658489854,-40834.999999999935,3162062.5,19959165.0,87118825.138855994,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",207055.49999999764,247890.49999999767,30.0,40.0
2017-01-25 10:30:00,1.0578015023293965,-56404.999999999265,1681161.0,19943595.0,89281700.230761349,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",207055.49999999764,263460.49999999697,30.0,41.0
2017-01-25 10:31:00,1.0580595728373592,-59742.499999999665,9682154.5,19940257.5,88266340.354097381,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",207055.49999999764,266797.99999999738,30.0,42.0
2017-01-25 10:32:00,1.0595255236125936,-67645.49999999968,7907591.0,19932354.5,87966649.614999026,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",207055.49999999764,274700.99999999738,30.0,43.0
2017-01-25 10:33:00,1.059983692949912,-60692.499999999862,6364491.5,19939307.5,87486518.574876636,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",214008.49999999747,274700.99999999738,31.0,43.0
2017-01-25 10:34:00,1.0589407006530864,-57282.999999999847,5475017.0,19942717.0,86537533.984654143,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",217417.9999999975,274700.99999999738,32.0,43.0
2017-01-25 10:35:00,1.0559731543620334,-58764.999999999709,5383602.5,19941235.0,85491024.639772892,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",217417.9999999975,276182.99999999726,32.0,44.0
2017-01-25 10:36:00,1.0526750702085863,-46244.000000000909,4524057.5,19953756.0,86421759.704733416,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",229938.9999999963,276182.99999999726,33.0,44.0
2017-01-25 10:37:00,1.0488055867693751,-46619.500000000153,13001271.0,19953380.5,85368840.100635201,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",229938.9999999963,276558.49999999651,33.0,45.0
2017-01-25 10:38:00,1.0461743669097783,-46558.500000000415,12162775.5,19953441.5,84339656.037973836,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",229999.99999999604,276558.49999999651,34.0,45.0
2017-01-25 10:39:00,1.0451476824335075,-41755.000000000924,12929593.5,19958245.0,83614795.947459966,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",234803.49999999552,276558.49999999651,35.0,45.0
2017-01-25 10:40:00,1.0450124399708021,-42479.500000001084,15981799.0,19957520.5,82634770.992724821,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",234803.49999999552,277282.99999999668,35.0,46.0
2017-01-25 10:41:00,1.0442296682428351,-44089.500000001128,16793530.5,19955910.5,81702755.17958492,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",234803.49999999552,278892.99999999674,35.0,47.0
2017-01-25 10:42:00,1.0459440641040914,-46035.000000001033,15984106.5,19953965.0,80807001.921673954,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",234803.49999999552,280838.49999999662,35.0,48.0
2017-01-25 10:43:00,1.0467308495917036,-48238.000000000109,15268969.5,19951762.0,79944933.932885885,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",234803.49999999552,283041.49999999569,35.0,49.0
2017-01-25 10:44:00,1.0465416962656733,-49682.000000000509,15327548.5,19950318.0,79071130.562678635,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",234803.49999999552,284485.4999999961,35.0,50.0
2017-01-25 10:45:00,1.0485081589472567,-56858.500000000415,15387074.0,19943141.5,78780581.534821272,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",234803.49999999552,291661.99999999598,35.0,51.0
2017-01-25 10:46:00,1.0505043651858488,-62183.000000000298,19166822.5,19937817.0,78238837.931544796,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",234803.49999999552,296986.49999999587,35.0,52.0
2017-01-25 10:47:00,1.0505808138893067,-62549.00000000056,19531222.5,19937451.0,77396130.484772593,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",234803.49999999552,297352.49999999616,35.0,53.0
2017-01-25 10:48:00,1.0477585223789885,-58332.500000000509,20239241.5,19941667.5,76764036.390886009,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",239019.99999999558,297352.49999999616,36.0,53.0
2017-01-25 10:49:00,1.0443006111939599,-57718.000000000553,21151420.0,19942282.0,75955280.228290543,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",239634.49999999552,297352.49999999616,37.0,53.0
2017-01-25 10:50:00,1.0399521204542586,-54310.500000000589,25987132.5,19945689.5,75283237.816825837,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",243041.99999999549,297352.49999999616,38.0,53.0
2017-01-25 10:51:00,1.0361977560485995,-53167.000000001615,28701550.5,19946833.0,74514762.516354397,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",244185.49999999447,297352.49999999616,39.0,53.0
2017-01-25 10:52:00,1.0319632755680299,-52192.00000000171,28701550.5,19947808.0,73757958.976448417,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",245160.49999999438,297352.49999999616,40.0,53.0
2017-01-25 10:53:00,1.0303082521653733,-53564.000000001644,21484689.5,19946436.0,73026476.715442851,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",245160.49999999438,298724.4999999961,40.0,54.0
2017-01-25 10:54:00,1.0293658339135037,-54020.000000001564,22044340.0,19945980.0,72292732.818304986,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",245160.49999999438,299180.49999999604,40.0,55.0
2017-01-25 10:55:00,1.0292682433292473,-54877.000000001644,22219634.5,19945123.0,71579242.315431878,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",245160.49999999438,300037.4999999961,40.0,56.0
2017-01-25 10:56:00,1.0285099327589229,-54990.000000001863,22395227.5,19945010.0,70872668.563548267,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",245160.49999999438,300150.49999999633,40.0,57.0
2017-01-25 10:57:00,1.0272394017374527,-56113.000000001484,20646335.0,19943887.0,70192645.478624776,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",245160.49999999438,301273.49999999593,40.0,58.0
2017-01-25 10:58:00,1.0231714854110587,-56455.500000001601,21256434.0,19943544.5,69514646.845529944,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",245160.49999999438,301615.99999999604,40.0,59.0
2017-01-25 10:59:00,1.0203007517728062,-53659.000000001688,23444578.0,19946341.0,68924626.112967312,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",247956.9999999943,301615.99999999604,41.0,59.0
2017-01-25 11:00:00,1.0160931611976065,-46818.000000001353,26646335.5,19953182.0,68722691.021495238,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",254797.99999999464,301615.99999999604,42.0,59.0
2017-01-25 11:01:00,1.0119792881486185,-44076.500000001899,28322473.0,19955923.499999996,68145718.262753934,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",257539.49999999409,301615.99999999604,43.0,59.0
2017-01-25 11:02:00,1.0080178898986658,-44360.00000000139,29856199.5,19955640.0,67508550.626867175,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",257539.49999999409,301899.49999999552,43.0,60.0
2017-01-25 11:03:00,1.0045946907959582,-41964.000000001921,29331604.0,19958035.999999996,66936279.940860622,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",259935.49999999357,301899.49999999552,44.0,60.0
2017-01-25 11:04:00,1.0019254358305905,-38770.000000001477,28803418.5,19961230.0,66415631.213682957,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",263129.499999994,301899.49999999552,45.0,60.0
2017-01-25 11:05:00,0.99940225085638501,-39533.500000001979,27504691.5,19960466.499999996,65815295.676088266,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",263129.499999994,302662.99999999604,45.0,61.0
2017-01-25 11:06:00,0.99821769778960312,-39472.000000001695,23283491.5,19960528.0,65220535.659027688,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",263190.9999999943,302662.99999999604,46.0,61.0
2017-01-25 11:07:00,0.99730985012580464,-38826.500000001666,20020912.0,19961173.5,64640104.988525607,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",263836.4999999943,302662.99999999604,47.0,61.0
2017-01-25 11:08:00,0.99735794475370709,-39283.000000001666,19059938.0,19960717.0,64068117.898564525,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",263836.4999999943,303119.49999999604,47.0,62.0
2017-01-25 11:09:00,0.99656083173929078,-39031.500000001637,18242242.0,19960968.5,63504898.809657097,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",264087.9999999943,303119.49999999604,48.0,62.0
2017-01-25 11:10:00,0.99552783078853335,-38551.500000001652,17441470.5,19961448.5,62952920.775454655,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",264567.9999999943,303119.49999999604,49.0,62.0
2017-01-25 11:11:00,0.99533222979277092,-40307.500000001746,17075266.0,19959692.5,62435672.899890065,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",264567.9999999943,304875.49999999616,49.0,63.0
2017-01-25 11:12:00,0.99433819308652072,-40074.500000001644,15790205.0,19959925.5,61901014.055996925,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",264800.99999999441,304875.49999999616,50.0,63.0
2017-01-25 11:13:00,0.99424756360093591,-46678.000000001593,15251841.0,19953322.0,61751565.88490928,22816267.0,"{'maxPortfolioValue': 20014042.0, 'maxDrawdown': 109513.0}",264800.99999999441,311478.9999999961,50.0,64.0
