time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:35:00,1.7227325561635349,4.9999999999999787,10305.0,10005.0,126.86467580069754,0.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 32.5}",60.000000000000007,55.000000000000028,5.0,5.0
2017-01-06 09:36:00,1.7329068890315513,-4.9999999999999858,10305.0,9995.0,125.78098148434682,0.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 32.5}",60.000000000000007,65.0,5.0,6.0
2017-01-06 09:37:00,1.7661188183979799,24.999999999999996,10305.0,10025.0,164.82717921303734,0.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",89.999999999999986,65.0,6.0,6.0
2017-01-06 09:38:00,1.7689311760590423,4.9999999999999964,9945.0,10005.0,176.40948642243364,0.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",89.999999999999986,85.0,6.0,7.0
2017-01-06 09:39:00,1.7819489217454072,4.9999999999999964,9945.0,10005.0,168.7457663637642,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",89.999999999999986,85.0,6.0,7.0
2017-01-06 09:40:00,1.8193797208745768,4.9999999999999964,9945.0,10005.0,161.72019674071689,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",89.999999999999986,85.0,6.0,7.0
2017-01-06 09:41:00,1.8506314767993761,4.9999999999999964,9945.0,10005.0,155.25625553775487,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",89.999999999999986,85.0,6.0,7.0
2017-01-06 09:42:00,1.8898684387386375,4.9999999999999964,9945.0,10005.0,149.28918517228365,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",89.999999999999986,85.0,6.0,7.0
2017-01-06 09:43:00,1.9261145202751446,4.9999999999999964,9945.0,10005.0,143.76381533780042,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",89.999999999999986,85.0,6.0,7.0
2017-01-06 09:44:00,1.9384647736929008,4.9999999999999964,9945.0,10005.0,138.63285208621016,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",89.999999999999986,85.0,6.0,7.0
2017-01-06 09:45:00,1.942179140121177,4.9999999999999964,9945.0,10005.0,133.85552067666652,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",89.999999999999986,85.0,6.0,7.0
2017-01-06 09:46:00,1.9672675012417375,12.499999999999996,10020.0,10012.5,131.3437019159245,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",97.499999999999986,85.0,7.0,7.0
2017-01-06 09:47:00,1.9897373981555566,5.0000000000000009,10020.0,10005.0,128.98695527405715,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",97.499999999999986,92.5,7.0,8.0
2017-01-06 09:48:00,2.0154504162057929,7.5000000000000036,10020.0,10007.5,125.16174971531017,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",99.999999999999986,92.5,8.0,8.0
2017-01-06 09:49:00,2.0657161568839681,12.499999999999996,10020.0,10012.5,122.15981194567237,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",104.99999999999997,92.5,9.0,8.0
2017-01-06 09:50:00,2.0984719927304649,7.5000000000000036,10020.0,10007.5,119.3307549092203,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",104.99999999999997,97.5,9.0,9.0
2017-01-06 09:51:00,2.1026789677669599,7.5000000000000036,10020.0,10007.5,115.9252792158785,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",104.99999999999997,97.5,9.0,9.0
2017-01-06 09:52:00,2.0967107814602826,5.0000000000000018,10020.0,10005.0,112.88587796585875,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",104.99999999999997,100.0,9.0,10.0
2017-01-06 09:53:00,2.0628126503434379,2.4999999999999996,10020.0,10002.5,110.0091466273237,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",104.99999999999997,102.5,9.0,11.0
2017-01-06 09:54:00,2.0172900957670477,-2.4999999999999933,10020.0,9997.5,107.78972162347954,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",104.99999999999997,107.5,9.0,12.0
2017-01-06 09:55:00,2.0414598816329153,2.4999999999999925,10105.0,10002.5,105.68366366370901,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",109.99999999999996,107.5,10.0,12.0
2017-01-06 09:56:00,2.0557271084885356,-7.4999999999999929,10105.0,9992.5,105.60593004487271,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 32.5}",109.99999999999996,117.49999999999999,10.0,13.0
2017-01-06 09:57:00,2.055753077522243,-12.499999999999993,10195.0,9987.5,103.66017458346862,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 37.5}",109.99999999999996,122.49999999999999,10.0,14.0
2017-01-06 09:58:00,1.9990816322111682,-17.499999999999993,10285.0,9982.5,101.81191323224266,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 42.5}",109.99999999999996,127.49999999999999,10.0,15.0
2017-01-06 09:59:00,1.9031042971739391,14.999999999999986,10367.5,10015.0,124.58900599263164,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 42.5}",142.49999999999994,127.49999999999999,11.0,15.0
2017-01-06 10:00:00,1.8353687864273891,14.999999999999986,10367.5,10015.0,121.76542312444518,55.0,"{'maxPortfolioValue': 10025.0, 'maxDrawdown': 42.5}",142.49999999999994,127.49999999999999,11.0,15.0
2017-01-06 10:01:00,1.775093178216768,52.499999999999964,10367.5,10052.5,151.066988356921,55.0,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,127.49999999999999,12.0,15.0
2017-01-06 10:02:00,1.7562492631605207,27.499999999999964,9942.5,10027.5,161.70973361701752,55.0,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:03:00,1.7520080741577764,27.499999999999964,9942.5,10027.5,158.29111142980852,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:04:00,1.7507116944610579,27.499999999999964,9942.5,10027.5,155.01404002944733,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:05:00,1.7495153898244404,27.499999999999964,9942.5,10027.5,151.86990616598595,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:06:00,1.7501328667138432,27.499999999999964,9942.5,10027.5,148.85078151205397,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:07:00,1.7533294880058332,27.499999999999964,9942.5,10027.5,145.94935590868232,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:08:00,1.7543285825760349,27.499999999999964,9942.5,10027.5,143.15887826910489,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:09:00,1.749743851078686,27.499999999999964,9942.5,10027.5,140.47310413482836,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:10:00,1.7477737561019879,27.499999999999964,9942.5,10027.5,137.88624902642746,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:11:00,1.7497098584087556,27.499999999999964,9942.5,10027.5,135.39294685557658,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:12:00,1.7464452719894044,27.499999999999964,9942.5,10027.5,132.98821276905207,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:13:00,1.7466634966059649,27.499999999999964,9942.5,10027.5,130.66740988329309,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:14:00,1.7538864801650531,27.499999999999964,9942.5,10027.5,128.42621944239997,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:15:00,1.744731983364864,27.499999999999964,9942.5,10027.5,126.2606139954658,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:16:00,1.7448276832029255,27.499999999999964,9942.5,10027.5,124.16683324274791,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:17:00,1.7310218872822276,27.499999999999964,9942.5,10027.5,122.14136224592615,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:18:00,1.7019195210449234,27.499999999999964,9942.5,10027.5,120.18091173682794,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:19:00,1.6890955380411541,27.499999999999964,9942.5,10027.5,118.28240029256816,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:20:00,1.6812164899745889,27.499999999999964,9942.5,10027.5,116.44293817392304,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:21:00,1.6865670229336915,27.499999999999964,9942.5,10027.5,114.65981264864831,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:22:00,1.6767272004076814,27.499999999999964,9942.5,10027.5,112.93047464296431,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:23:00,1.653992037045233,27.499999999999964,9942.5,10027.5,111.25252658306688,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:24:00,1.6460866074797995,27.499999999999964,9942.5,10027.5,109.62371130470251,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:25:00,1.6479198244179314,27.499999999999964,9942.5,10027.5,108.04190192292558,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:26:00,1.6520740293158656,27.499999999999964,9942.5,10027.5,106.50509256643167,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:27:00,1.6545375575146068,27.499999999999964,9942.5,10027.5,105.01138989158807,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:28:00,1.6564046063317448,27.499999999999964,9942.5,10027.5,103.55900530067386,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:29:00,1.6588450617676549,27.499999999999964,9942.5,10027.5,102.14624779708129,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:30:00,1.6612177378746755,27.499999999999964,9942.5,10027.5,100.77151741746958,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:31:00,1.6613684171448477,27.499999999999964,9942.5,10027.5,99.43329918723866,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:32:00,1.6565327375530459,27.499999999999964,9942.5,10027.5,98.130157551312877,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:33:00,1.6553589339969694,27.499999999999964,9942.5,10027.5,96.860731237193548,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:34:00,1.651924447151131,27.499999999999964,9942.5,10027.5,95.623728511636571,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:35:00,1.649675332381924,27.499999999999964,9942.5,10027.5,94.417922796209794,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:36:00,1.6446759066969767,27.499999999999964,9942.5,10027.5,93.242148610446264,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:37:00,1.6449555800244768,27.499999999999964,9942.5,10027.5,92.095297814387749,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:38:00,1.6438578910345145,27.499999999999964,9942.5,10027.5,90.97631612505468,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:39:00,1.6518700197989824,27.499999999999964,9942.5,10027.5,89.884199883824081,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:40:00,1.6428638562733375,27.499999999999964,9942.5,10027.5,88.817993053881182,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:41:00,1.6088151876244581,27.499999999999964,9942.5,10027.5,87.776784428864943,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:42:00,1.5506106796695254,27.499999999999964,9942.5,10027.5,86.759705035577142,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:43:00,1.5157185313495665,27.499999999999964,9942.5,10027.5,85.765925715194953,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:44:00,1.4847311528613116,27.499999999999964,9942.5,10027.5,84.79465486883629,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,12.0,16.0
2017-01-06 10:45:00,1.4885014777298775,27.499999999999968,9870.0,10027.5,83.845136354595169,57.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",179.99999999999991,152.5,13.0,16.0
2017-01-06 10:46:00,1.4876285643566836,32.499999999999957,9792.5,10032.5,83.198334767103788,130.0,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",184.99999999999991,152.5,14.0,16.0
2017-01-06 10:47:00,1.4703330140981354,47.499999999999972,9792.5,10047.5,84.791170844798813,207.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",199.99999999999994,152.5,15.0,16.0
2017-01-06 10:48:00,1.4525666260832037,37.499999999999964,9792.5,10037.5,84.974840137154246,207.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",199.99999999999994,162.5,15.0,17.0
2017-01-06 10:49:00,1.4303769404288647,42.499999999999972,9792.5,10042.5,84.339098349589577,207.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",204.99999999999994,162.5,16.0,17.0
2017-01-06 10:50:00,1.4212919910892856,42.499999999999972,9792.5,10042.5,83.448421306720974,207.5,"{'maxPortfolioValue': 10052.5, 'maxDrawdown': 42.5}",204.99999999999994,162.5,16.0,17.0
2017-01-06 10:51:00,1.4162532965287979,57.499999999999964,9792.5,10057.5,84.973210300023055,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,162.5,17.0,17.0
2017-01-06 10:52:00,1.4181601762257299,47.499999999999964,9942.5,10047.5,85.149466772582741,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 10:53:00,1.4199913719719561,47.499999999999964,9942.5,10047.5,84.279079371773179,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 10:54:00,1.4215898412906423,47.499999999999964,9942.5,10047.5,83.426305157821901,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 10:55:00,1.4247251350987062,47.499999999999964,9942.5,10047.5,82.590614876895472,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 10:56:00,1.4235250314969181,47.499999999999964,9942.5,10047.5,81.771500268530559,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 10:57:00,1.4228928861231376,47.499999999999964,9942.5,10047.5,80.968473034994645,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 10:58:00,1.4240371260764664,47.499999999999964,9942.5,10047.5,80.181063870771254,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 10:59:00,1.4244528639290499,47.499999999999964,9942.5,10047.5,79.408821548117032,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:00:00,1.4238554584588858,47.499999999999964,9942.5,10047.5,78.65131205494751,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:01:00,1.4186071486676837,47.499999999999964,9942.5,10047.5,77.908117781591073,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:02:00,1.4055488720993514,47.499999999999964,9942.5,10047.5,77.178836753209652,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:03:00,1.3943069686016212,47.499999999999964,9942.5,10047.5,76.463081904922575,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:04:00,1.38833417869791,47.499999999999964,9942.5,10047.5,75.760480396887061,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:05:00,1.3845752708084196,47.499999999999964,9942.5,10047.5,75.070672966789573,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:06:00,1.3835458814438284,47.499999999999964,9942.5,10047.5,74.393313317385463,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:07:00,1.3827109714597412,47.499999999999964,9942.5,10047.5,73.728067536893604,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:08:00,1.379906659097722,47.499999999999964,9942.5,10047.5,73.074613550208014,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:09:00,1.3778422308502136,47.499999999999964,9942.5,10047.5,72.432640599031785,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:10:00,1.3727885322473161,47.499999999999964,9942.5,10047.5,71.801848749170517,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:11:00,1.3669153156908587,47.499999999999964,9942.5,10047.5,71.181948423344181,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:12:00,1.3664848856375991,47.499999999999964,9942.5,10047.5,70.572659957988833,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:13:00,1.3670978246044969,47.499999999999964,9942.5,10047.5,69.973713182623072,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:14:00,1.3677035868622087,47.499999999999964,9942.5,10047.5,69.384847020450451,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:15:00,1.3685074383717395,47.499999999999964,9942.5,10047.5,68.805809108957305,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:16:00,1.368700613362948,47.499999999999964,9942.5,10047.5,68.23635543934796,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:17:00,1.3686936867589179,47.499999999999964,9942.5,10047.5,67.676250013735086,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:18:00,1.368230468421938,47.499999999999964,9942.5,10047.5,67.125264519073511,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:19:00,1.3646707334323063,47.499999999999964,9942.5,10047.5,66.583178016891139,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:20:00,1.361194089288023,47.499999999999964,9942.5,10047.5,66.049776647931253,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:21:00,1.3574338237833368,47.499999999999964,9942.5,10047.5,65.524853350876839,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:22:00,1.3559211261480597,47.499999999999964,9942.5,10047.5,65.008207594379797,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:23:00,1.3559711345375385,47.499999999999964,9942.5,10047.5,64.499645121666575,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:24:00,1.355104887344303,47.499999999999964,9942.5,10047.5,63.99897770703695,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:25:00,1.3536512014997781,47.499999999999964,9942.5,10047.5,63.506022923614807,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
2017-01-06 11:26:00,1.3534566741961769,47.499999999999964,9942.5,10047.5,63.020603921749071,207.5,"{'maxPortfolioValue': 10057.5, 'maxDrawdown': 42.5}",219.99999999999994,172.5,17.0,18.0
