time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:31:00,inf,-28545.499999999123,59466195.0,93971454.5,209526176.22823521,29476278.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 75161.5}",51497.500000002699,80043.000000001819,8.0,5.0
2017-02-06 09:32:00,inf,-23883.999999999782,56855338.5,93976116.0,198364507.47282425,34533805.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 75161.5}",56159.000000002037,80043.000000001819,9.0,5.0
2017-02-06 09:33:00,inf,-32105.999999999294,51816597.5,93967894.0,191449453.33346969,37144661.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 76308.5}",56159.000000002037,88265.000000001339,9.0,6.0
2017-02-06 09:34:00,inf,-30251.000000000466,47580789.5,93969749.0,181516134.39002606,42183402.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 76308.5}",58014.000000000866,88265.000000001339,10.0,6.0
2017-02-06 09:35:00,inf,-68377.50000000211,53241105.5,93931622.5,254000316.41662923,46419210.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 112580.0}",58014.000000000866,126391.50000000298,10.0,7.0
2017-02-06 09:36:00,inf,-146954.50000000148,49567830.5,93853045.5,571467510.7024672,46419210.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",58014.000000000866,204968.50000000236,10.0,8.0
2017-02-06 09:37:00,inf,-48154.500000001848,42239642.0,93951845.5,1034169295.1581892,46419210.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",156814.00000000049,204968.50000000236,11.0,8.0
2017-02-06 09:38:00,inf,-58151.00000000115,37907557.0,93941849.0,992773634.23804319,51760358.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",156814.00000000049,214965.00000000166,11.0,9.0
2017-02-06 09:39:00,inf,-39254.000000001317,34821405.5,93960746.0,966354391.51577878,56092443.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",175711.00000000032,214965.00000000166,12.0,9.0
2017-02-06 09:40:00,inf,-44942.999999998385,32300997.5,93955057.0,927902881.15206492,59178594.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",175711.00000000032,220653.99999999872,12.0,10.0
2017-02-06 09:41:00,inf,-16788.00000000107,31821522.5,93983212.0,923933986.69140804,61699002.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",203865.99999999764,220653.99999999872,13.0,10.0
2017-02-06 09:42:00,inf,-17795.999999997701,36034978.0,93982204.0,888491360.81398213,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",203865.99999999764,221661.99999999534,13.0,11.0
2017-02-06 09:43:00,inf,-24532.999999999756,42696839.0,93975467.0,857405404.00872719,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",203865.99999999764,228398.99999999741,13.0,12.0
2017-02-06 09:44:00,inf,-24614.499999999185,44363310.0,93975385.5,826867660.90943611,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",203865.99999999764,228480.49999999683,13.0,13.0
2017-02-06 09:45:00,inf,-57167.499999998756,44492568.0,93942832.5,836450060.72374225,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",203865.99999999764,261033.49999999639,13.0,14.0
2017-02-06 09:46:00,inf,-30278.499999999283,45685276.5,93969721.5,833665482.05551422,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",230754.99999999712,261033.49999999639,14.0,14.0
2017-02-06 09:47:00,inf,-71511.500000000495,69458076.0,93928488.5,863761202.73776412,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",230754.99999999712,302266.49999999761,14.0,15.0
2017-02-06 09:48:00,inf,-60505.999999996537,70930798.0,93939494.0,841056525.8391999,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",241760.50000000108,302266.49999999761,15.0,15.0
2017-02-06 09:49:00,inf,-101510.50000000115,75155527.5,93898489.5,868743022.45382154,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",241760.50000000108,343271.00000000221,15.0,16.0
2017-02-06 09:50:00,inf,-141925.0000000009,67958409.0,93858075.0,893938930.42983675,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",241760.50000000108,383685.50000000198,15.0,17.0
2017-02-06 09:51:00,inf,-115590.99999999987,59037233.0,93884409.0,889884510.54619598,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",268094.5000000021,383685.50000000198,16.0,17.0
2017-02-06 09:52:00,inf,-93987.500000000669,54057316.5,93906012.5,879163045.77165866,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",289698.00000000128,383685.50000000198,17.0,17.0
2017-02-06 09:53:00,inf,-104401.49999999924,50751472.5,93895598.5,859021826.67005193,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",289698.00000000128,394099.50000000058,17.0,18.0
2017-02-06 09:54:00,inf,-104193.50000000009,51753619.5,93895806.5,837016859.28022492,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",289906.00000000047,394099.50000000058,18.0,18.0
2017-02-06 09:55:00,inf,-120607.00000000023,51434728.5,93879393.0,823318045.80405712,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 191157.0}",289906.00000000047,410513.0000000007,18.0,19.0
2017-02-06 09:56:00,inf,-227536.50000000111,47736778.5,93772463.5,1097580254.2359099,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 271739.0}",289906.00000000047,517442.50000000157,18.0,20.0
2017-02-06 09:57:00,inf,-312984.00000000081,41551641.5,93687016.0,1256845916.8453746,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 357186.5}",289906.00000000047,602890.00000000128,18.0,21.0
2017-02-06 09:58:00,inf,-309081.99999999901,35182044.0,93690918.0,1231225476.7839775,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 357186.5}",293808.00000000227,602890.00000000128,19.0,21.0
2017-02-06 09:59:00,inf,-299608.00000000128,25580309.5,93700392.0,1208216432.0249591,62178477.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 357186.5}",303282.0,602890.00000000128,20.0,21.0
2017-02-06 10:00:00,inf,-235907.00000000151,21009528.0,93764093.0,1277460987.0775931,68419690.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 357186.5}",366982.99999999977,602890.00000000128,21.0,21.0
2017-02-06 10:01:00,inf,-306143.00000000064,17906061.0,93693857.0,1363815045.768146,72990472.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 357186.5}",366982.99999999977,673126.00000000047,21.0,22.0
2017-02-06 10:02:00,inf,-242314.00000000151,17672147.5,93757686.0,1426851323.7854447,76093939.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 357186.5}",430811.99999999889,673126.00000000047,22.0,22.0
2017-02-06 10:03:00,inf,-181027.50000000044,23955322.0,93818972.5,1479317877.3798022,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 357186.5}",492098.5,673126.00000000047,23.0,22.0
2017-02-06 10:04:00,inf,-217193.00000000279,29986807.5,93782807.0,1477470983.1471035,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 357186.5}",492098.5,709291.50000000279,23.0,23.0
2017-02-06 10:05:00,inf,-288870.50000000006,47899850.0,93711129.5,1556136478.6652627,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 357186.5}",492098.5,780969.0,23.0,24.0
2017-02-06 10:06:00,inf,-347013.49999999988,44890778.5,93652986.5,1596586048.5484345,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",492098.5,839111.99999999977,23.0,25.0
2017-02-06 10:07:00,inf,-325405.50000000023,40072800.0,93674594.5,1577137403.0356214,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",513706.49999999965,839111.99999999977,24.0,25.0
2017-02-06 10:08:00,inf,-245976.00000000125,45723484.5,93754024.0,1672097313.9409418,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",593135.9999999986,839111.99999999977,25.0,25.0
2017-02-06 10:09:00,inf,-304665.00000000099,52410594.5,93695335.0,1708424329.1537197,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",593135.9999999986,897800.99999999953,25.0,26.0
2017-02-06 10:10:00,inf,-330993.99999999779,39921899.0,93669006.0,1691854021.3080568,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",593135.9999999986,924129.99999999627,25.0,27.0
2017-02-06 10:11:00,inf,-282203.49999999913,29548796.0,93717796.5,1706790068.0712469,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",641926.49999999721,924129.99999999627,26.0,27.0
2017-02-06 10:12:00,inf,-249699.9999999998,50613297.0,93750300.0,1696686031.6480548,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",674429.99999999651,924129.99999999627,27.0,27.0
2017-02-06 10:13:00,inf,-239534.49999999968,49038098.0,93760465.5,1669726684.0117338,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",684595.49999999662,924129.99999999627,28.0,27.0
2017-02-06 10:14:00,inf,-270518.50000000122,48184703.0,93729481.5,1658824902.4273562,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",684595.49999999662,955113.99999999779,28.0,28.0
2017-02-06 10:15:00,inf,-258998.50000000178,55406033.0,93741001.5,1634012374.1946635,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",696115.49999999604,955113.99999999779,29.0,28.0
2017-02-06 10:16:00,inf,-241345.50000000111,54055887.0,93758654.5,1612914355.2433407,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",713768.49999999674,955113.99999999779,30.0,28.0
2017-02-06 10:17:00,inf,-234408.50000000137,56646084.0,93765591.5,1588020007.7216763,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",720705.49999999651,955113.99999999779,31.0,28.0
2017-02-06 10:18:00,inf,-199238.49999999933,57021653.5,93800761.5,1583246483.2281241,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",755875.4999999986,955113.99999999779,32.0,28.0
2017-02-06 10:19:00,inf,-152020.50000000169,56132927.5,93847979.5,1594413003.0075955,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",803093.49999999627,955113.99999999779,33.0,28.0
2017-02-06 10:20:00,inf,-188071.50000000015,61806150.0,93811928.5,1590484435.1959012,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",803093.49999999627,991164.99999999627,33.0,29.0
2017-02-06 10:21:00,inf,-214533.50000000151,64750644.5,93785466.5,1577420055.407305,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",803093.49999999627,1017626.9999999977,33.0,30.0
2017-02-06 10:22:00,inf,-198181.00000000047,64108614.0,93801819.0,1558068495.6327167,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",819445.99999999732,1017626.9999999977,34.0,30.0
2017-02-06 10:23:00,inf,-180829.50000000224,55543871.0,93819170.5,1539724469.2549818,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",836797.49999999558,1017626.9999999977,35.0,30.0
2017-02-06 10:24:00,inf,-181001.99999999965,66371133.0,93818998.0,1517395840.0949163,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",836797.49999999558,1017799.4999999951,35.0,31.0
2017-02-06 10:25:00,inf,-195614.99999999965,87265059.0,93804385.0,1498878385.3527055,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",836797.49999999558,1032412.4999999951,35.0,32.0
2017-02-06 10:26:00,inf,-185984.49999999974,87836447.0,93814015.5,1479124584.8639147,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",846427.99999999546,1032412.4999999951,36.0,32.0
2017-02-06 10:27:00,inf,-205838.99999999886,88028076.5,93794161.0,1464256958.8851225,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",846427.99999999546,1052266.9999999942,36.0,33.0
2017-02-06 10:28:00,inf,-206532.49999999828,92508802.5,93793467.5,1444270509.004323,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",846427.99999999546,1052960.4999999935,36.0,34.0
2017-02-06 10:29:00,inf,-203982.9999999986,82236110.5,93796017.0,1424901333.4433863,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",848977.49999999511,1052960.4999999935,37.0,34.0
2017-02-06 10:30:00,inf,-194680.49999999907,81332675.0,93805319.5,1407122272.858088,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",858279.99999999464,1052960.4999999935,38.0,34.0
2017-02-06 10:31:00,inf,-197420.49999999793,74835110.0,93802579.5,1388737900.4936993,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",858279.99999999464,1055700.4999999923,38.0,35.0
2017-02-06 10:32:00,inf,-227178.99999999799,67342445.5,93772821.0,1382595675.9146228,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",858279.99999999464,1085458.9999999923,38.0,36.0
2017-02-06 10:33:00,inf,-211269.49999999773,62952799.0,93788730.5,1368279823.6899517,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",874189.49999999488,1085458.9999999923,39.0,36.0
2017-02-06 10:34:00,inf,-193642.49999999924,58138381.0,93806357.5,1355025632.0303636,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",891816.49999999336,1085458.9999999923,40.0,36.0
2017-02-06 10:35:00,inf,-180785.49999999953,72593134.0,93819214.5,1340201939.4951503,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",904673.49999999302,1085458.9999999923,41.0,36.0
2017-02-06 10:36:00,inf,-192325.99999999802,73843895.5,93807674.0,1325344146.5801101,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",904673.49999999302,1096999.4999999907,41.0,37.0
2017-02-06 10:37:00,inf,-193640.9999999986,73398707.0,93806359.0,1309215070.9101944,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",904673.49999999302,1098314.4999999912,41.0,38.0
2017-02-06 10:38:00,inf,-215155.00000000029,74008946.5,93784845.0,1299199170.4916344,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",904673.49999999302,1119828.4999999928,41.0,39.0
2017-02-06 10:39:00,inf,-210509.49999999962,72122308.0,93789490.5,1284046258.7487681,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",909318.99999999371,1119828.4999999928,42.0,39.0
2017-02-06 10:40:00,inf,-216690.99999999913,69450775.5,93783309.0,1269454411.6566403,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",909318.99999999371,1126009.9999999923,42.0,40.0
2017-02-06 10:41:00,inf,-228902.99999999962,87732191.0,93771097.0,1256542807.0821481,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",909318.99999999371,1138221.9999999928,42.0,41.0
2017-02-06 10:42:00,inf,-216773.49999999974,86647617.0,93783226.5,1243893592.931566,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",921448.4999999936,1138221.9999999928,43.0,41.0
2017-02-06 10:43:00,inf,-204561.49999999744,85613919.0,93795438.5,1231529122.5848939,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",933660.49999999593,1138221.9999999928,44.0,41.0
2017-02-06 10:44:00,inf,-215074.00000000009,90906127.5,93784926.0,1219002435.7046995,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",933660.49999999593,1148734.4999999953,44.0,42.0
2017-02-06 10:45:00,inf,-175500.99999999916,79422533.5,93824499.0,1223252983.2256482,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",973233.49999999686,1148734.4999999953,45.0,42.0
2017-02-06 10:46:00,inf,-172158.00000000064,93758432.0,93827842.0,1209910874.6252089,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",976576.49999999534,1148734.4999999953,46.0,42.0
2017-02-06 10:47:00,inf,-185816.49999999988,92480821.5,93814183.5,1198819134.8691854,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",976576.49999999534,1162392.9999999946,46.0,43.0
2017-02-06 10:48:00,inf,-176313.50000000029,96497723.5,93823686.5,1186905430.9335527,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",986079.49999999488,1162392.9999999946,47.0,43.0
2017-02-06 10:49:00,inf,-174693.50000000166,92593619.5,93825306.5,1174286478.6735752,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",987699.49999999348,1162392.9999999946,48.0,43.0
2017-02-06 10:50:00,inf,-155949.00000000029,98759809.0,93844051.0,1165667365.3819735,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1006443.9999999949,1162392.9999999946,49.0,43.0
2017-02-06 10:51:00,inf,-158116.4999999998,102640501.0,93841883.5,1153534143.361902,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1006443.9999999949,1164560.4999999942,49.0,44.0
2017-02-06 10:52:00,inf,-147888.00000000064,106420557.5,93852112.0,1142697325.4755661,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1016672.4999999941,1164560.4999999942,50.0,44.0
2017-02-06 10:53:00,inf,-133023.99999999977,100746062.5,93866976.0,1133281128.9393883,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1031536.4999999949,1164560.4999999942,51.0,44.0
2017-02-06 10:54:00,inf,-130609.50000000054,101260965.5,93869390.5,1121832374.9666741,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1033950.9999999941,1164560.4999999942,52.0,44.0
2017-02-06 10:55:00,inf,-134184.49999999959,104279429.0,93865815.5,1110686009.7244482,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1033950.9999999941,1168135.4999999932,52.0,45.0
2017-02-06 10:56:00,inf,-123837.50000000006,100078244.0,93876162.5,1100709318.564492,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1044297.9999999936,1168135.4999999932,53.0,45.0
2017-02-06 10:57:00,inf,-125686.49999999974,99914344.5,93874313.5,1089891089.7221055,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1044297.9999999936,1169984.499999993,53.0,46.0
2017-02-06 10:58:00,inf,-102000.00000000042,96498865.0,93898000.0,1084794943.5104539,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1067984.499999993,1169984.499999993,54.0,46.0
2017-02-06 10:59:00,inf,-119643.49999999946,92887169.5,93880356.5,1077350373.3503532,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1067984.499999993,1187627.9999999921,54.0,47.0
2017-02-06 11:00:00,inf,-107334.99999999955,104265649.5,93892665.0,1068495297.9552249,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1080292.999999993,1187627.9999999921,55.0,47.0
2017-02-06 11:01:00,inf,-117579.499999999,107294101.5,93882420.5,1059362126.0308416,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1080292.999999993,1197872.4999999916,55.0,48.0
2017-02-06 11:02:00,inf,-121163.49999999914,110459077.5,93878836.5,1049526837.1425633,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1080292.999999993,1201456.4999999919,55.0,49.0
2017-02-06 11:03:00,inf,-130615.49999999969,112387879.5,93869384.5,1040600884.0961469,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1080292.999999993,1210908.4999999923,55.0,50.0
2017-02-06 11:04:00,inf,-155248.00000000052,120980476.0,93844752.0,1036687794.7590599,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1080292.999999993,1235540.9999999932,55.0,51.0
2017-02-06 11:05:00,inf,-125457.49999999937,121096312.0,93874542.5,1035436647.8973352,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1110083.4999999942,1235540.9999999932,56.0,51.0
2017-02-06 11:06:00,inf,-120692.99999999978,117038314.0,93879307.0,1026265653.7311105,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1114847.9999999937,1235540.9999999932,57.0,51.0
2017-02-06 11:07:00,inf,-138211.99999999968,116669561.5,93861788.0,1019848613.5996164,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1114847.9999999937,1253059.9999999932,57.0,52.0
2017-02-06 11:08:00,inf,-168073.99999999939,119407421.5,93831926.0,1018829800.3386334,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1114847.9999999937,1282921.999999993,57.0,53.0
2017-02-06 11:09:00,inf,-179989.0000000002,125908905.0,93820011.0,1011145729.5031497,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1114847.9999999937,1294836.9999999939,57.0,54.0
2017-02-06 11:10:00,inf,-195922.99999999869,124019997.5,93804077.0,1004596570.8289126,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1114847.9999999937,1310770.9999999925,57.0,55.0
2017-02-06 11:11:00,inf,-185118.50000000026,127136113.0,93814881.5,996955407.10846996,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1125652.4999999921,1310770.9999999925,58.0,55.0
2017-02-06 11:12:00,inf,-191869.99999999924,129992272.5,93808130.0,988826622.23004508,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1125652.4999999921,1317522.4999999916,58.0,56.0
2017-02-06 11:13:00,inf,-218384.99999999802,129484492.0,93781615.0,986518143.35337269,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1125652.4999999921,1344037.4999999905,58.0,57.0
2017-02-06 11:14:00,inf,-200495.49999999881,133750824.0,93799504.5,980971165.73853934,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1143541.9999999914,1344037.4999999905,59.0,57.0
2017-02-06 11:15:00,inf,-160023.49999999913,139064868.0,93839976.5,986662388.7204144,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1184013.9999999912,1344037.4999999905,60.0,57.0
2017-02-06 11:16:00,inf,-203803.49999999767,143125454.5,93796196.5,994608726.45967901,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1184013.9999999912,1387817.4999999891,60.0,58.0
2017-02-06 11:17:00,inf,-215290.9999999986,149059530.0,93784709.0,987564401.59345233,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1184013.9999999912,1399304.99999999,60.0,59.0
2017-02-06 11:18:00,inf,-183564.99999999732,154797767.5,93816435.0,987850406.98261309,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1215739.9999999925,1399304.99999999,61.0,59.0
2017-02-06 11:19:00,inf,-171543.99999999837,156925588.0,93828456.0,981053370.93522513,76327852.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 391216.0}",1227760.9999999916,1399304.99999999,62.0,59.0
