time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:30:00,0.75837711108887651,-43681.999999999935,79806422.5,93956318.0,50290865.883184858,11290392.0,"{'maxPortfolioValue': 94002820.5, 'maxDrawdown': 46502.5}",2820.4999999999245,46502.499999999854,3.0,5.0
2017-01-02 09:31:00,0.76307593668711304,-58940.999999999585,75495871.5,93941059.0,66159887.74468603,14193577.5,"{'maxPortfolioValue': 94002820.5, 'maxDrawdown': 61761.5}",2820.4999999999245,61761.499999999505,3.0,6.0
2017-01-02 09:32:00,0.75550790401039092,-87613.499999999578,70513883.0,93912386.5,121271093.17639014,18504128.5,"{'maxPortfolioValue': 94002820.5, 'maxDrawdown': 90434.0}",2820.4999999999245,90433.999999999505,3.0,7.0
2017-01-02 09:33:00,0.75754192724310088,-56333.00000000024,63191939.0,93943667.0,178032150.21387258,23486117.0,"{'maxPortfolioValue': 94002820.5, 'maxDrawdown': 90434.0}",34100.999999999265,90433.999999999505,4.0,7.0
2017-01-02 09:34:00,0.77318050817959882,-31971.499999999378,55710594.0,93968028.5,203871157.78712192,30808061.0,"{'maxPortfolioValue': 94002820.5, 'maxDrawdown': 90434.0}",58462.500000000131,90433.999999999505,5.0,7.0
2017-01-02 09:35:00,0.79171822943369496,9782.4999999999709,48790276.0,94009782.5,289913371.97931594,38289406.0,"{'maxPortfolioValue': 94009782.5, 'maxDrawdown': 90434.0}",100216.49999999948,90433.999999999505,6.0,7.0
2017-01-02 09:36:00,0.80498287519300749,-42397.499999999905,42555889.5,93957602.5,418824183.13273436,45209724.0,"{'maxPortfolioValue': 94009782.5, 'maxDrawdown': 90434.0}",100216.49999999948,142613.99999999939,6.0,8.0
2017-01-02 09:37:00,0.8094504689868115,-32522.500000000204,41381066.5,93967477.5,404177126.16345716,51444110.5,"{'maxPortfolioValue': 94009782.5, 'maxDrawdown': 90434.0}",110091.49999999919,142613.99999999939,7.0,8.0
2017-01-02 09:38:00,0.82460104380310251,25219.999999998592,37494922.5,94025220.0,544472184.29564893,52618933.5,"{'maxPortfolioValue': 94025220.0, 'maxDrawdown': 90434.0}",167833.99999999796,142613.99999999939,8.0,8.0
2017-01-02 09:39:00,0.83629310239372656,42280.499999999607,39268939.5,94042280.5,534353004.54854852,56505077.5,"{'maxPortfolioValue': 94042280.5, 'maxDrawdown': 90434.0}",184894.49999999898,142613.99999999939,9.0,8.0
2017-01-02 09:40:00,0.84740914650719934,62397.999999998909,45314208.5,94062398.0,530352233.29030961,56505077.5,"{'maxPortfolioValue': 94062398.0, 'maxDrawdown': 90434.0}",205011.99999999828,142613.99999999939,10.0,8.0
2017-01-02 09:41:00,0.85841132120368635,10998.499999999425,45612357.0,94010998.5,619316592.8656497,56505077.5,"{'maxPortfolioValue': 94062398.0, 'maxDrawdown': 90434.0}",205011.99999999828,194013.49999999886,10.0,9.0
2017-01-02 09:42:00,0.86578385669527447,27086.000000000677,47029067.0,94027086.0,605924357.22527015,56505077.5,"{'maxPortfolioValue': 94062398.0, 'maxDrawdown': 90434.0}",221099.49999999953,194013.49999999886,11.0,9.0
2017-01-02 09:43:00,0.87300290212064291,20140.999999999836,48649393.5,94020141.0,585415212.22715867,56505077.5,"{'maxPortfolioValue': 94062398.0, 'maxDrawdown': 90434.0}",221099.49999999953,200958.49999999971,11.0,10.0
2017-01-02 09:44:00,0.87897509791302808,56931.500000000167,59348760.0,94056931.5,614889189.64162958,56505077.5,"{'maxPortfolioValue': 94062398.0, 'maxDrawdown': 90434.0}",257889.99999999988,200958.49999999971,12.0,10.0
2017-01-02 09:45:00,0.88404350402575183,43234.500000002226,61010194.5,94043234.5,600669352.09204173,56505077.5,"{'maxPortfolioValue': 94062398.0, 'maxDrawdown': 90434.0}",257889.99999999988,214655.49999999764,12.0,11.0
2017-01-02 09:46:00,0.88878752139004003,29854.000000002059,62801731.5,94029854.0,586951534.28843486,56505077.5,"{'maxPortfolioValue': 94062398.0, 'maxDrawdown': 90434.0}",257889.99999999988,228035.99999999782,12.0,12.0
2017-01-02 09:47:00,0.89912240595678661,52269.500000002081,64777572.0,94052269.5,584963005.8725996,56505077.5,"{'maxPortfolioValue': 94062398.0, 'maxDrawdown': 90434.0}",280305.49999999988,228035.99999999782,13.0,12.0
2017-01-02 09:48:00,0.90279012001963854,68205.000000001717,67449628.5,94068205.0,575236527.85041606,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",296240.99999999953,228035.99999999782,14.0,12.0
2017-01-02 09:49:00,0.90536134062918161,44245.499999999847,74755974.0,94044245.5,575970387.56770694,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",296240.99999999953,251995.49999999968,14.0,13.0
2017-01-02 09:50:00,0.90662597507830334,476.50000000065063,76484183.5,94000476.5,617083476.64505529,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",296240.99999999953,295764.49999999889,14.0,14.0
2017-01-02 09:51:00,0.9115897718406154,20235.499999999331,77941759.5,94020235.5,610945137.46885705,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",315999.9999999982,295764.49999999889,15.0,14.0
2017-01-02 09:52:00,0.91545304288406437,3798.0000000005925,77928743.5,94003798.0,601697882.65345109,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",315999.9999999982,312201.99999999761,15.0,15.0
2017-01-02 09:53:00,0.92260037807379802,3940.5000000022987,79314870.0,94003940.5,585437247.14930379,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",316142.49999999988,312201.99999999761,16.0,15.0
2017-01-02 09:54:00,0.92623791884392115,-5358.4999999986821,87722641.5,93994641.5,572367787.41841054,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",316142.49999999988,321500.9999999986,16.0,16.0
2017-01-02 09:55:00,0.93152258883384276,10261.500000001017,90171850.5,94010261.5,564112158.11316836,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",331762.49999999959,321500.9999999986,17.0,16.0
2017-01-02 09:56:00,0.93833760494103191,20920.500000000746,96181032.0,94020920.5,552936084.6887964,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",342421.4999999993,321500.9999999986,18.0,16.0
2017-01-02 09:57:00,0.94353869173292004,13777.999999999614,105753620.0,94013778.0,540736480.42553735,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",342421.4999999993,328643.49999999971,18.0,17.0
2017-01-02 09:58:00,0.94215628515817484,6424.0000000027585,107994987.0,94006424.0,529183849.8259986,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",342421.4999999993,335997.49999999657,18.0,18.0
2017-01-02 09:59:00,0.94407760603836766,-4283.9999999977235,126374891.0,93995716.0,519606795.33788866,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",342421.4999999993,346705.49999999703,18.0,19.0
2017-01-02 10:00:00,0.94468746097618927,20832.500000003729,130562936.5,94020832.5,522471046.63925326,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",367538.00000000076,346705.49999999703,19.0,19.0
2017-01-02 10:01:00,0.94503062924946202,-2469.9999999954593,134230947.5,93997530.0,523200546.30265784,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",367538.00000000076,370007.99999999622,19.0,20.0
2017-01-02 10:02:00,0.94192723891315744,-15109.499999998008,136743932.5,93984890.5,515379853.26555204,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 90434.0}",367538.00000000076,382647.49999999878,19.0,21.0
2017-01-02 10:03:00,0.94071232792318882,-27219.999999996762,139331198.5,93972780.0,507617753.14543045,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 95425.0}",367538.00000000076,394757.99999999756,19.0,22.0
2017-01-02 10:04:00,0.93900027778427686,-42826.499999997119,141029117.0,93957173.5,502262333.33896613,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 111031.5}",367538.00000000076,410364.4999999979,19.0,23.0
2017-01-02 10:05:00,0.93677862312625393,-31263.499999996475,143656472.5,93968736.5,494828930.11646724,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 111031.5}",379101.0000000014,410364.4999999979,20.0,23.0
2017-01-02 10:06:00,0.93415008717993908,-45263.999999996238,145926907.5,93954736.0,488971797.22239214,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 113469.0}",379101.0000000014,424364.99999999767,20.0,24.0
2017-01-02 10:07:00,0.93144426578497874,-34704.499999997563,148404042.5,93965295.5,481647231.4754163,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 113469.0}",389660.50000000006,424364.99999999767,21.0,24.0
2017-01-02 10:08:00,0.92928476501511081,-30242.999999993983,142320515.0,93969757.0,472796677.54762828,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 113469.0}",394122.00000000361,424364.99999999767,22.0,24.0
2017-01-02 10:09:00,0.92677570593245506,-39030.499999996748,129367059.5,93960969.5,465387186.54551464,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 113469.0}",394122.00000000361,433152.50000000047,22.0,25.0
2017-01-02 10:10:00,0.92617101263085677,-43645.999999995838,115178253.0,93956354.0,457204760.52531672,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 113469.0}",394122.00000000361,437767.99999999953,22.0,26.0
2017-01-02 10:11:00,0.9255893714650536,-23408.499999996162,115057112.0,93976591.5,456492066.29243922,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 113469.0}",414359.50000000326,437767.99999999953,23.0,26.0
2017-01-02 10:12:00,0.92406767073535145,-77866.999999998297,114789594.5,93922133.0,502317787.32953328,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 146072.0}",414359.50000000326,492226.50000000169,23.0,27.0
2017-01-02 10:13:00,0.92277405067012275,-61837.499999997795,103402014.5,93938162.5,498166704.64923441,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 146072.0}",430389.00000000378,492226.50000000169,24.0,27.0
2017-01-02 10:14:00,0.92227540430903487,-78142.999999998763,102577683.5,93921857.0,494323146.44948667,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 146348.0}",430389.00000000378,508532.00000000268,24.0,28.0
2017-01-02 10:15:00,0.9237535503241282,-78257.499999997453,98452716.5,93921742.5,486034897.01834136,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 146462.5}",430389.00000000378,508646.5000000014,24.0,29.0
2017-01-02 10:16:00,0.92535779838806287,-72151.499999995765,95108203.5,93927848.5,478643094.83926803,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 146462.5}",436495.00000000547,508646.5000000014,25.0,29.0
2017-01-02 10:17:00,0.92527163625148323,-85333.499999996915,94991585.5,93914666.5,473779273.45532179,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 153538.5}",436495.00000000547,521828.50000000256,25.0,30.0
2017-01-02 10:18:00,0.92538739819768245,-90315.499999997613,94718836.5,93909684.5,466643962.52902275,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 158520.5}",436495.00000000547,526810.50000000326,25.0,31.0
2017-01-02 10:19:00,0.92647725728751595,-120218.49999999694,94445467.0,93879781.5,473804437.31004167,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 188423.5}",436495.00000000547,556713.50000000256,25.0,32.0
2017-01-02 10:20:00,0.92761131598115665,-109144.99999999905,86788310.0,93890855.0,468494048.25859457,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 188423.5}",447568.50000000338,556713.50000000256,26.0,32.0
2017-01-02 10:21:00,0.92559800558999439,-127848.49999999772,85806656.0,93872151.5,466914197.92977887,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 196053.5}",447568.50000000338,575417.00000000116,26.0,33.0
2017-01-02 10:22:00,0.92659897411880565,-106192.49999999745,84825235.5,93893807.5,467189374.07793164,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 196053.5}",469224.50000000361,575417.00000000116,27.0,33.0
2017-01-02 10:23:00,0.92882468870671187,-87025.499999997541,79029562.5,93912974.5,465869853.13195074,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 196053.5}",488391.50000000349,575417.00000000116,28.0,33.0
2017-01-02 10:24:00,0.93050092831786457,-71085.999999998618,79193855.0,93928914.0,462866647.90422511,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 196053.5}",504331.00000000244,575417.00000000116,29.0,33.0
2017-01-02 10:25:00,0.93115997016233332,-91589.499999997832,77611006.0,93908410.5,462406074.09334558,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 196053.5}",504331.00000000244,595920.50000000035,29.0,34.0
2017-01-02 10:26:00,0.93132301035612208,-90426.999999997643,76790669.0,93909573.0,455892345.29339087,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 196053.5}",505493.50000000262,595920.50000000035,30.0,34.0
2017-01-02 10:27:00,0.93024621443401745,-105969.49999999703,73241841.5,93894030.5,453007555.24224925,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 196053.5}",505493.50000000262,611462.99999999977,30.0,35.0
2017-01-02 10:28:00,0.92861986230196092,-107190.49999999766,74092917.5,93892809.5,446828853.67625219,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 196053.5}",505493.50000000262,612684.00000000035,30.0,36.0
2017-01-02 10:29:00,0.92712496321848203,-101838.99999999741,75273985.0,93898161.0,441188859.14065933,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 196053.5}",510845.00000000285,612684.00000000035,31.0,36.0
2017-01-02 10:30:00,0.92520711488692642,-107082.49999999827,77026847.0,93892917.5,435685951.38063526,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 196053.5}",510845.00000000285,617927.50000000116,31.0,37.0
2017-01-02 10:31:00,0.92415296144143311,-116145.9999999954,79142805.0,93883854.0,431078202.66510612,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 196053.5}",510845.00000000285,626990.99999999825,31.0,38.0
2017-01-02 10:32:00,0.9226951786037616,-135416.49999999764,81719940.5,93864583.5,430471313.48942125,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 203621.5}",510845.00000000285,646261.50000000047,31.0,39.0
2017-01-02 10:33:00,0.92165986683089296,-144248.99999999785,83682329.0,93855751.0,426038942.68428373,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",510845.00000000285,655094.0000000007,31.0,40.0
2017-01-02 10:34:00,0.92043011094734217,-131760.49999999837,84922903.0,93868239.5,422719644.64357567,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",523333.50000000233,655094.0000000007,32.0,40.0
2017-01-02 10:35:00,0.91942207296272671,-136660.49999999639,77391720.0,93863339.5,417787956.65620643,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",523333.50000000233,659993.99999999872,32.0,41.0
2017-01-02 10:36:00,0.91841070342569575,-133878.99999999834,74814939.0,93866121.0,412770477.8260377,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",526115.00000000035,659993.99999999872,33.0,41.0
2017-01-02 10:37:00,0.91732635865953593,-138761.99999999627,70394809.0,93861238.0,408079157.61190903,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",526115.00000000035,664876.99999999662,33.0,42.0
2017-01-02 10:38:00,0.91587828672703231,-118378.99999999811,68986648.5,93881621.0,408317223.31793666,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",546497.99999999849,664876.99999999662,34.0,42.0
2017-01-02 10:39:00,0.91463782444241382,-104784.49999999745,63222417.0,93895215.5,405714409.74609542,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",560092.49999999919,664876.99999999662,35.0,42.0
2017-01-02 10:40:00,0.91372630459099524,-99669.999999998778,59998689.5,93900330.0,401251859.00896621,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",565206.9999999979,664876.99999999662,36.0,42.0
2017-01-02 10:41:00,0.91242190594181571,-123592.49999999627,57723694.0,93876407.5,403409349.11042851,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",565206.9999999979,688799.49999999418,36.0,43.0
2017-01-02 10:42:00,0.91122366377612707,-98785.499999995911,48614393.0,93901214.5,406012396.3487286,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",590013.99999999825,688799.49999999418,37.0,43.0
2017-01-02 10:43:00,0.90997199186265798,-102486.49999999742,43809223.5,93897513.5,401551731.00061291,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",590013.99999999825,692500.49999999569,37.0,44.0
2017-01-02 10:44:00,0.90907713949598767,-90454.999999999156,41860695.0,93909545.0,398691904.89602047,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",602045.49999999651,692500.49999999569,38.0,44.0
2017-01-02 10:45:00,0.90740463058527276,-118372.49999999793,51598741.5,93881627.5,403119261.16616416,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",602045.49999999651,720417.99999999441,38.0,45.0
2017-01-02 10:46:00,0.9053026615193841,-138684.49999999785,49652980.5,93861315.5,403347489.83626133,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 212454.0}",602045.49999999651,740729.9999999943,38.0,46.0
2017-01-02 10:47:00,0.90465542298838808,-148983.99999999904,48654176.0,93851016.0,400178336.89188141,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 217189.0}",602045.49999999651,751029.49999999546,38.0,47.0
2017-01-02 10:48:00,0.90380348967679902,-158784.49999999869,46538451.0,93841215.5,396977514.2636435,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 226989.5}",602045.49999999651,760829.99999999511,38.0,48.0
2017-01-02 10:49:00,0.90234474805917497,-192629.49999999639,41551747.0,93807370.5,405282361.04282951,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 260834.5}",602045.49999999651,794674.99999999278,38.0,49.0
2017-01-02 10:50:00,0.90059090900165895,-226552.99999999793,37131310.0,93773447.0,413512426.99268025,56505077.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 294758.0}",602045.49999999651,828598.4999999943,38.0,50.0
2017-01-02 10:51:00,0.89877904317895363,-245562.49999999604,33447259.0,93754437.5,413204670.94445598,56868690.0,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 313767.5}",602045.49999999651,847607.99999999243,38.0,51.0
2017-01-02 10:52:00,0.89769929989356601,-196365.49999999651,34097400.0,93803634.5,434531045.27682394,60552741.0,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 313767.5}",651242.49999999604,847607.99999999243,39.0,51.0
2017-01-02 10:53:00,0.89685113500323876,-251554.49999999802,30019431.0,93748445.5,461956680.8569991,60552741.0,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",651242.49999999604,902796.99999999395,39.0,52.0
2017-01-02 10:54:00,0.89576115345129581,-213884.49999999511,26318319.5,93786115.5,472035614.39839965,63980569.0,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",688912.49999999895,902796.99999999395,40.0,52.0
2017-01-02 10:55:00,0.89481583536122644,-205583.99999999924,22764939.5,93794416.0,468105295.04224026,67681680.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",697212.99999999488,902796.99999999395,41.0,52.0
2017-01-02 10:56:00,0.89349970522082944,-209568.4999999968,20667989.5,93790431.5,463715121.72876352,71235060.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",697212.99999999488,906781.4999999915,41.0,53.0
2017-01-02 10:57:00,0.89201822434396683,-187906.49999999994,27600539.5,93812093.5,463927439.77190828,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",718874.99999999173,906781.4999999915,42.0,53.0
2017-01-02 10:58:00,0.890374833549472,-146777.99999999869,30002674.0,93853222.0,476199780.46687502,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",760003.49999999302,906781.4999999915,43.0,53.0
2017-01-02 10:59:00,0.888706949045168,-136246.49999999744,29734637.5,93863753.5,472717641.15701967,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",770534.9999999943,906781.4999999915,44.0,53.0
2017-01-02 11:00:00,0.88707035134204526,-144111.49999999854,38342095.0,93855888.5,468826377.31732845,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",770534.9999999943,914646.49999999255,44.0,54.0
2017-01-02 11:01:00,0.8854987033249393,-145350.49999999898,30018808.0,93854649.5,464430736.62232214,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",770534.9999999943,915885.49999999302,44.0,55.0
2017-01-02 11:02:00,0.88401768236127287,-136831.49999999907,39432152.5,93863168.5,460789775.45783836,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",779053.99999999418,915885.49999999302,45.0,55.0
2017-01-02 11:03:00,0.8826156533087699,-137594.50000000198,40335343.5,93862405.5,456535156.9577114,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",779053.99999999418,916648.49999999593,45.0,56.0
2017-01-02 11:04:00,0.88127264959247753,-112853.49999999945,41338937.5,93887146.5,458063599.34376156,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",803794.99999999674,916648.49999999593,46.0,56.0
2017-01-02 11:05:00,0.88005846414258038,-149593.00000000015,47727293.5,93850407.0,466402678.05124265,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",803794.99999999674,953387.99999999662,46.0,57.0
2017-01-02 11:06:00,0.87873508572922199,-112907.49999999975,48946209.5,93887092.5,474544782.8865912,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",840480.49999999709,953387.99999999662,47.0,57.0
2017-01-02 11:07:00,0.87736329694459902,-137580.99999999744,71302509.0,93862419.0,475840620.48295575,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",840480.49999999709,978061.4999999943,47.0,58.0
2017-01-02 11:08:00,0.87629031094243326,-105354.99999999846,72786747.5,93894645.0,480976684.72926539,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",872706.49999999604,978061.4999999943,48.0,58.0
2017-01-02 11:09:00,0.87517128440116709,-84809.99999999904,74810719.0,93915190.0,480506413.35245675,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",893251.49999999546,978061.4999999943,49.0,58.0
2017-01-02 11:10:00,0.87393677274896253,-82423.499999998676,93187878.0,93917576.5,476355911.42251432,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",895637.99999999581,978061.4999999943,50.0,58.0
2017-01-02 11:11:00,0.8734205496730747,-80187.999999996711,95782112.5,93919812.0,472270482.07985806,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",897873.49999999779,978061.4999999943,51.0,58.0
2017-01-02 11:12:00,0.87289003215384542,-79724.499999998996,98487720.0,93920275.5,468213352.14783275,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",898336.99999999546,978061.4999999943,52.0,58.0
2017-01-02 11:13:00,0.87267286114448095,-76844.499999997948,105514300.5,93923155.5,464294403.47057879,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",901216.99999999651,978061.4999999943,53.0,58.0
2017-01-02 11:14:00,0.87240944163200018,-70116.499999997599,109281751.5,93929883.5,460756175.28541476,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",907944.99999999686,978061.4999999943,54.0,58.0
2017-01-02 11:15:00,0.8721222053626777,-76164.000000001193,118150112.5,93923836.0,457204014.04612345,73332010.5,"{'maxPortfolioValue': 94068205.0, 'maxDrawdown': 319759.5}",907944.99999999686,984108.9999999979,54.0,59.0
