time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:57:00,0.90347416347189136,2056.4000000000001,218076.00000000006,222056.39999999999,36459.586243810561,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 543.09999999997672}",2998.0000000000009,941.60000000000036,23.0,15.0
2017-01-06 09:58:00,0.9060656972415827,2243.9000000000001,220416.00000000006,222243.89999999999,36642.876030887317,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 543.09999999997672}",3185.5000000000009,941.60000000000036,24.0,15.0
2017-01-06 09:59:00,0.90651646122813612,2208.9000000000001,219288.50000000006,222208.89999999999,36007.441048781329,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 543.09999999997672}",3185.5000000000009,976.60000000000036,24.0,16.0
2017-01-06 10:00:00,0.90346409458713106,2278.9000000000001,219183.50000000006,222278.89999999999,35483.528981243551,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 543.09999999997672}",3255.5000000000009,976.60000000000036,25.0,16.0
2017-01-06 10:01:00,0.90305423877230873,2276.4000000000001,219183.50000000006,222276.39999999999,34867.16905723836,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 543.09999999997672}",3255.5000000000009,979.10000000000036,25.0,17.0
2017-01-06 10:02:00,0.90309804830144602,2396.3999999999996,218738.50000000006,222396.39999999999,34601.455329972843,3494.0999999999476,"{'maxPortfolioValue': 222421.79999999999, 'maxDrawdown': 543.09999999997672}",3375.5000000000005,979.10000000000036,26.0,17.0
2017-01-06 10:03:00,0.90401480421727287,2461.4000000000001,218388.50000000006,222461.39999999999,34130.28362502269,3494.0999999999476,"{'maxPortfolioValue': 222461.39999999999, 'maxDrawdown': 543.09999999997672}",3440.5000000000009,979.10000000000036,27.0,17.0
2017-01-06 10:04:00,0.9043112593518452,2496.4000000000001,220386.00000000006,222496.39999999999,33613.939282300344,3494.0999999999476,"{'maxPortfolioValue': 222496.39999999999, 'maxDrawdown': 543.09999999997672}",3475.5000000000009,979.10000000000036,28.0,17.0
2017-01-06 10:05:00,0.90380779800395539,2479.0999999999999,217339.50000000006,222479.10000000001,33092.727138266229,3494.0999999999476,"{'maxPortfolioValue': 222496.39999999999, 'maxDrawdown': 543.09999999997672}",3475.5000000000009,996.40000000000055,28.0,18.0
2017-01-06 10:06:00,0.90438004412431883,2466.4999999999995,218284.50000000006,222466.5,32581.6201682356,3494.0999999999476,"{'maxPortfolioValue': 222496.39999999999, 'maxDrawdown': 543.09999999997672}",3475.5000000000009,1009.0000000000009,28.0,19.0
2017-01-06 10:07:00,0.90588952047685467,2551.5,219157.00000000006,222551.5,32232.143007395647,3494.0999999999476,"{'maxPortfolioValue': 222551.5, 'maxDrawdown': 543.09999999997672}",3560.5000000000014,1009.0000000000009,29.0,19.0
2017-01-06 10:08:00,0.90896969417550011,2581.6999999999998,218079.50000000006,222581.70000000001,31772.18354294213,3494.0999999999476,"{'maxPortfolioValue': 222581.70000000001, 'maxDrawdown': 543.09999999997672}",3590.7000000000012,1009.0000000000009,30.0,19.0
2017-01-06 10:09:00,0.91132829891071798,2639.1999999999994,219533.40000000005,222639.20000000001,31375.470340352527,3494.0999999999476,"{'maxPortfolioValue': 222639.20000000001, 'maxDrawdown': 543.09999999997672}",3648.2000000000007,1009.0000000000009,31.0,19.0
2017-01-06 10:10:00,0.91119074531005817,2669.1999999999994,219335.90000000005,222669.20000000001,30946.979921007707,3494.0999999999476,"{'maxPortfolioValue': 222669.20000000001, 'maxDrawdown': 543.09999999997672}",3678.2000000000007,1009.0000000000009,32.0,19.0
2017-01-06 10:11:00,0.91136655314647552,2676.6999999999994,219703.40000000005,222676.70000000001,30515.092003510239,3494.0999999999476,"{'maxPortfolioValue': 222676.70000000001, 'maxDrawdown': 543.09999999997672}",3685.7000000000007,1009.0000000000009,33.0,19.0
2017-01-06 10:12:00,0.91391778982100369,2774.1999999999994,218688.40000000005,222774.20000000001,30272.152768679138,3494.0999999999476,"{'maxPortfolioValue': 222774.20000000001, 'maxDrawdown': 543.09999999997672}",3783.2000000000007,1009.0000000000009,34.0,19.0
2017-01-06 10:13:00,0.91834098462131875,2751.6999999999989,219338.40000000005,222751.70000000001,29874.172075353741,3494.0999999999476,"{'maxPortfolioValue': 222774.20000000001, 'maxDrawdown': 543.09999999997672}",3783.2000000000007,1031.5000000000014,34.0,20.0
2017-01-06 10:14:00,0.91526508629159631,2706.6999999999989,219338.40000000005,222706.70000000001,29509.202095715871,3494.0999999999476,"{'maxPortfolioValue': 222774.20000000001, 'maxDrawdown': 543.09999999997672}",3783.2000000000007,1076.5000000000014,34.0,21.0
2017-01-06 10:15:00,0.91254614082591978,2724.1999999999994,220335.90000000005,222724.20000000001,29122.88052874483,3494.0999999999476,"{'maxPortfolioValue': 222774.20000000001, 'maxDrawdown': 543.09999999997672}",3800.7000000000012,1076.5000000000014,35.0,21.0
2017-01-06 10:16:00,0.90935349850360969,2716.6999999999994,219950.90000000005,222716.70000000001,28741.729939299963,3494.0999999999476,"{'maxPortfolioValue': 222774.20000000001, 'maxDrawdown': 543.09999999997672}",3800.7000000000012,1084.0000000000014,35.0,22.0
2017-01-06 10:17:00,0.90929894349533669,2799.1999999999994,222115.90000000005,222799.20000000001,28486.059941432435,3494.0999999999476,"{'maxPortfolioValue': 222799.20000000001, 'maxDrawdown': 543.09999999997672}",3883.2000000000012,1084.0000000000014,36.0,22.0
2017-01-06 10:18:00,0.91053149093351804,3141.6999999999989,221200.90000000005,223141.70000000001,30065.4057491561,3494.0999999999476,"{'maxPortfolioValue': 223141.70000000001, 'maxDrawdown': 543.09999999997672}",4225.7000000000007,1084.0000000000014,37.0,22.0
2017-01-06 10:19:00,0.90995194739430463,3116.6999999999989,219200.90000000005,223116.70000000001,29716.061503067209,3494.0999999999476,"{'maxPortfolioValue': 223141.70000000001, 'maxDrawdown': 543.09999999997672}",4225.7000000000007,1109.0000000000014,37.0,23.0
2017-01-06 10:20:00,0.91022054689455989,3119.1999999999989,218463.40000000005,223119.20000000001,29363.720178661028,3494.0999999999476,"{'maxPortfolioValue': 223141.70000000001, 'maxDrawdown': 543.09999999997672}",4228.2000000000007,1109.0000000000014,38.0,23.0
2017-01-06 10:21:00,0.91056592861713481,3154.1999999999989,218463.40000000005,223154.20000000001,29039.54327624922,3494.0999999999476,"{'maxPortfolioValue': 223154.20000000001, 'maxDrawdown': 543.09999999997672}",4263.2000000000007,1109.0000000000014,39.0,23.0
2017-01-06 10:22:00,0.91056012058317992,3214.1999999999989,219250.90000000005,223214.20000000001,28761.929506329361,3494.0999999999476,"{'maxPortfolioValue': 223214.20000000001, 'maxDrawdown': 543.09999999997672}",4323.2000000000007,1109.0000000000014,40.0,23.0
2017-01-06 10:23:00,0.91011882496186625,3351.6999999999989,219041.00000000006,223351.70000000001,28728.614146415031,3494.0999999999476,"{'maxPortfolioValue': 223351.70000000001, 'maxDrawdown': 543.09999999997672}",4460.7000000000007,1109.0000000000014,41.0,23.0
2017-01-06 10:24:00,0.90858801739749684,3354.1999999999989,218918.40000000005,223354.20000000001,28414.050397814735,3494.0999999999476,"{'maxPortfolioValue': 223354.20000000001, 'maxDrawdown': 543.09999999997672}",4463.2000000000007,1109.0000000000014,42.0,23.0
2017-01-06 10:25:00,0.90921220120108837,3401.6999999999989,217868.40000000005,223401.70000000001,28140.626010122622,3494.0999999999476,"{'maxPortfolioValue': 223401.70000000001, 'maxDrawdown': 543.09999999997672}",4510.7000000000007,1109.0000000000014,43.0,23.0
2017-01-06 10:26:00,0.9116574916528335,3394.1999999999989,218470.90000000005,223394.20000000001,27840.832858607748,3494.0999999999476,"{'maxPortfolioValue': 223401.70000000001, 'maxDrawdown': 543.09999999997672}",4510.7000000000007,1116.5000000000014,43.0,24.0
2017-01-06 10:27:00,0.91278488735840568,3299.1999999999989,217945.90000000005,223299.20000000001,27671.083329783269,3494.0999999999476,"{'maxPortfolioValue': 223401.70000000001, 'maxDrawdown': 543.09999999997672}",4510.7000000000007,1211.5000000000014,43.0,25.0
2017-01-06 10:28:00,0.91300375559612346,3311.6999999999989,217740.90000000005,223311.70000000001,27377.303039903378,3494.0999999999476,"{'maxPortfolioValue': 223401.70000000001, 'maxDrawdown': 543.09999999997672}",4523.2000000000007,1211.5000000000014,44.0,25.0
2017-01-06 10:29:00,0.91267130906180083,3421.6999999999989,217313.40000000005,223421.70000000001,27259.072461732256,3494.0999999999476,"{'maxPortfolioValue': 223421.70000000001, 'maxDrawdown': 543.09999999997672}",4633.2000000000007,1211.5000000000014,45.0,25.0
2017-01-06 10:30:00,0.91345991268976767,3384.1999999999989,219200.90000000005,223384.20000000001,26995.781148419985,3494.0999999999476,"{'maxPortfolioValue': 223421.70000000001, 'maxDrawdown': 543.09999999997672}",4633.2000000000007,1249.0000000000014,45.0,26.0
2017-01-06 10:31:00,0.91138023009094293,3609.1999999999989,219683.40000000005,223609.20000000001,27409.106085090742,3494.0999999999476,"{'maxPortfolioValue': 223609.20000000001, 'maxDrawdown': 543.09999999997672}",4858.2000000000007,1249.0000000000014,46.0,26.0
2017-01-06 10:32:00,0.91165499792800542,3581.1999999999989,221126.30000000005,223581.20000000001,27147.412887970739,3494.0999999999476,"{'maxPortfolioValue': 223609.20000000001, 'maxDrawdown': 543.09999999997672}",4858.2000000000007,1277.0000000000014,46.0,27.0
2017-01-06 10:33:00,0.91715974143660095,3763.7999999999988,221088.80000000005,223763.79999999999,27324.017273154081,3494.0999999999476,"{'maxPortfolioValue': 223763.79999999999, 'maxDrawdown': 543.09999999997672}",5040.8000000000011,1277.0000000000014,47.0,27.0
2017-01-06 10:34:00,0.9187859452218472,3758.7999999999988,220638.70000000004,223758.79999999999,27063.818287014208,3494.0999999999476,"{'maxPortfolioValue': 223763.79999999999, 'maxDrawdown': 543.09999999997672}",5040.8000000000011,1282.0000000000014,47.0,28.0
2017-01-06 10:35:00,0.9182131576451823,3801.2999999999988,219198.70000000004,223801.29999999999,26832.030713412427,3494.0999999999476,"{'maxPortfolioValue': 223801.29999999999, 'maxDrawdown': 543.09999999997672}",5083.3000000000011,1282.0000000000014,48.0,28.0
2017-01-06 10:36:00,0.91669033187981308,3796.2999999999988,219293.70000000004,223796.29999999999,26581.822866535418,3494.0999999999476,"{'maxPortfolioValue': 223801.29999999999, 'maxDrawdown': 543.09999999997672}",5083.3000000000011,1287.0000000000014,48.0,29.0
2017-01-06 10:37:00,0.91638975776649478,3825.8999999999992,220358.20000000004,223825.89999999999,26347.146164650891,3494.0999999999476,"{'maxPortfolioValue': 223825.89999999999, 'maxDrawdown': 543.09999999997672}",5112.9000000000015,1287.0000000000014,49.0,29.0
2017-01-06 10:38:00,0.91652336882360319,3765.8999999999992,220883.70000000004,223765.89999999999,26148.595678639529,3494.0999999999476,"{'maxPortfolioValue': 223825.89999999999, 'maxDrawdown': 543.09999999997672}",5112.9000000000015,1347.0000000000014,49.0,30.0
2017-01-06 10:39:00,0.91508787883365694,3880.8999999999992,220943.70000000004,223880.89999999999,26072.596658119011,3494.0999999999476,"{'maxPortfolioValue': 223880.89999999999, 'maxDrawdown': 543.09999999997672}",5227.9000000000015,1347.0000000000014,50.0,30.0
2017-01-06 10:40:00,0.91439154217208873,3905.8999999999996,218951.20000000004,223905.89999999999,25846.934632686254,3494.0999999999476,"{'maxPortfolioValue': 223905.89999999999, 'maxDrawdown': 543.09999999997672}",5252.9000000000015,1347.0000000000014,51.0,30.0
2017-01-06 10:41:00,0.91410422723667495,3898.3999999999992,218971.20000000004,223898.39999999999,25618.153528528237,3494.0999999999476,"{'maxPortfolioValue': 223905.89999999999, 'maxDrawdown': 543.09999999997672}",5252.9000000000015,1354.5000000000018,51.0,31.0
2017-01-06 10:42:00,0.91447282248585049,3883.3999999999987,220275.40000000005,223883.39999999999,25394.508903787748,3494.0999999999476,"{'maxPortfolioValue': 223905.89999999999, 'maxDrawdown': 543.09999999997672}",5252.9000000000015,1369.5000000000023,51.0,32.0
2017-01-06 10:43:00,0.91465984078110907,3933.1999999999989,220530.40000000005,223933.20000000001,25201.605342946164,3494.0999999999476,"{'maxPortfolioValue': 223933.20000000001, 'maxDrawdown': 543.09999999997672}",5302.7000000000016,1369.5000000000023,52.0,32.0
2017-01-06 10:44:00,0.91362896610570954,3950.6999999999989,220720.40000000005,223950.70000000001,24987.511819296746,3494.0999999999476,"{'maxPortfolioValue': 223950.70000000001, 'maxDrawdown': 543.09999999997672}",5320.2000000000016,1369.5000000000023,53.0,32.0
2017-01-06 10:45:00,0.91274870461742696,3977.6999999999989,219940.40000000005,223977.70000000001,24782.315275806446,3494.0999999999476,"{'maxPortfolioValue': 223977.70000000001, 'maxDrawdown': 543.09999999997672}",5347.2000000000016,1369.5000000000023,54.0,32.0
2017-01-06 10:46:00,0.91351546606813716,3972.6999999999989,219442.60000000006,223972.70000000001,24572.483397219356,3494.0999999999476,"{'maxPortfolioValue': 223977.70000000001, 'maxDrawdown': 543.09999999997672}",5347.2000000000016,1374.5000000000023,54.0,33.0
2017-01-06 10:47:00,0.91528884917668474,3960.1999999999989,220032.60000000006,223960.20000000001,24366.991761726134,3494.0999999999476,"{'maxPortfolioValue': 223977.70000000001, 'maxDrawdown': 543.09999999997672}",5347.2000000000016,1387.0000000000023,54.0,34.0
2017-01-06 10:48:00,0.91611342328902834,4095.1999999999998,218632.60000000006,224095.20000000001,24365.820220018169,3494.0999999999476,"{'maxPortfolioValue': 224095.20000000001, 'maxDrawdown': 543.09999999997672}",5482.2000000000025,1387.0000000000023,55.0,34.0
2017-01-06 10:49:00,0.91599583264448114,4130.1999999999998,218887.60000000006,224130.20000000001,24180.627610085907,3494.0999999999476,"{'maxPortfolioValue': 224130.20000000001, 'maxDrawdown': 543.09999999997672}",5517.2000000000025,1387.0000000000023,56.0,34.0
2017-01-06 10:50:00,0.91425422217732621,4077.6999999999994,219830.10000000006,224077.70000000001,24013.817918167973,3494.0999999999476,"{'maxPortfolioValue': 224130.20000000001, 'maxDrawdown': 543.09999999997672}",5517.2000000000025,1439.5000000000027,56.0,35.0
2017-01-06 10:51:00,0.91316691430281982,4090.1999999999998,221412.60000000006,224090.20000000001,23821.328391901101,3494.0999999999476,"{'maxPortfolioValue': 224130.20000000001, 'maxDrawdown': 543.09999999997672}",5529.7000000000025,1439.5000000000027,57.0,35.0
2017-01-06 10:52:00,0.91235499380426621,4080.1999999999994,221417.60000000006,224080.20000000001,23630.984312022891,3494.0999999999476,"{'maxPortfolioValue': 224130.20000000001, 'maxDrawdown': 543.09999999997672}",5529.7000000000025,1449.5000000000032,57.0,36.0
2017-01-06 10:53:00,0.91154019051069635,4145.1999999999998,221417.60000000006,224145.20000000001,23487.456163089588,3494.0999999999476,"{'maxPortfolioValue': 224145.20000000001, 'maxDrawdown': 543.09999999997672}",5594.7000000000025,1449.5000000000032,58.0,36.0
2017-01-06 10:54:00,0.91352346985007449,4137.6999999999998,220007.60000000006,224137.70000000001,23303.19318082025,3494.0999999999476,"{'maxPortfolioValue': 224145.20000000001, 'maxDrawdown': 543.09999999997672}",5594.7000000000025,1457.0000000000032,58.0,37.0
2017-01-06 10:55:00,0.91634983089479893,4155.1999999999998,220007.60000000006,224155.20000000001,23124.345128425863,3494.0999999999476,"{'maxPortfolioValue': 224155.20000000001, 'maxDrawdown': 543.09999999997672}",5612.2000000000025,1457.0000000000032,59.0,37.0
2017-01-06 10:56:00,0.91755478838316451,4150.1999999999998,219517.60000000006,224150.20000000001,22945.242585140797,3494.0999999999476,"{'maxPortfolioValue': 224155.20000000001, 'maxDrawdown': 543.09999999997672}",5612.2000000000025,1462.0000000000032,59.0,38.0
2017-01-06 10:57:00,0.91622254790510205,4147.6999999999989,220152.60000000006,224147.70000000001,22768.404166183016,3494.0999999999476,"{'maxPortfolioValue': 224155.20000000001, 'maxDrawdown': 543.09999999997672}",5612.2000000000025,1464.5000000000041,59.0,39.0
2017-01-06 10:58:00,0.91405393530249379,4190.1999999999989,220122.60000000006,224190.20000000001,22612.528299971571,3494.0999999999476,"{'maxPortfolioValue': 224190.20000000001, 'maxDrawdown': 543.09999999997672}",5654.7000000000025,1464.5000000000041,60.0,39.0
2017-01-06 10:59:00,0.91440879059430502,4157.6999999999998,221025.10000000006,224157.70000000001,22451.208122969281,3494.0999999999476,"{'maxPortfolioValue': 224190.20000000001, 'maxDrawdown': 543.09999999997672}",5654.7000000000025,1497.0000000000032,60.0,40.0
2017-01-06 11:00:00,0.91723651281872409,4252.6999999999998,221025.10000000006,224252.70000000001,22370.616999607606,3494.0999999999476,"{'maxPortfolioValue': 224252.70000000001, 'maxDrawdown': 543.09999999997672}",5749.7000000000025,1497.0000000000032,61.0,40.0
2017-01-06 11:01:00,0.91662092852735744,4237.6999999999998,219482.60000000006,224237.70000000001,22206.5256540312,3494.0999999999476,"{'maxPortfolioValue': 224252.70000000001, 'maxDrawdown': 543.09999999997672}",5749.7000000000025,1512.0000000000032,61.0,41.0
2017-01-06 11:02:00,0.91428982060127528,4222.6999999999998,219137.60000000006,224222.70000000001,22044.337194058706,3494.0999999999476,"{'maxPortfolioValue': 224252.70000000001, 'maxDrawdown': 543.09999999997672}",5749.7000000000025,1527.0000000000032,61.0,42.0
2017-01-06 11:03:00,0.91250711129032058,4305.1999999999998,219222.60000000006,224305.20000000001,21947.472281283164,3494.0999999999476,"{'maxPortfolioValue': 224305.20000000001, 'maxDrawdown': 543.09999999997672}",5832.2000000000025,1527.0000000000032,62.0,42.0
2017-01-06 11:04:00,0.91304277883405416,4352.6999999999998,220502.60000000006,224352.70000000001,21810.27046203088,3494.0999999999476,"{'maxPortfolioValue': 224352.70000000001, 'maxDrawdown': 543.09999999997672}",5879.7000000000025,1527.0000000000032,63.0,42.0
