time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:41:00,0.77304400806869422,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:42:00,0.77638459993799003,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:43:00,0.78122767458708076,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:44:00,0.78703106069468431,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:45:00,0.79327649372856779,-96.499999999994657,23695195.5,23999903.5,332.9485423756243,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 96.5}",0.0,96.499999999994657,0.0,1.0
2017-02-06 09:46:00,0.79975626146101997,-131.49999999997988,23390383.5,23999868.5,365.68240066932538,304804.5,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 131.5}",0.0,131.49999999997988,0.0,2.0
2017-02-06 09:47:00,0.80545941738769067,-612.00000000003172,23085715.0,23999388.0,8067.6307700204588,609616.5,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 612.0}",0.0,612.00000000003172,0.0,3.0
2017-02-06 09:48:00,0.80601813023057078,-2185.4999999999936,22906190.5,23997814.5,87908.663749020954,914285.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 2185.5}",0.0,2185.4999999999936,0.0,4.0
2017-02-06 09:49:00,0.80861731250112501,-4421.0000000000464,22727005.5,23995579.0,242496.80468309711,1093809.5,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 4421.0}",0.0,4421.0000000000464,0.0,5.0
2017-02-06 09:50:00,0.81167206136918812,-3780.5000000000123,22344250.5,23996219.5,249024.93089968307,1272994.5,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 4421.0}",640.50000000003411,4421.0000000000464,1.0,5.0
2017-02-06 09:51:00,0.81522932310737428,-2709.4999999999973,21940069.5,23997290.5,276304.49798167899,1655749.5,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 4421.0}",1711.5000000000491,4421.0000000000464,2.0,5.0
2017-02-06 09:52:00,0.81905172310193253,-3272.9999999999845,21535872.5,23996727.0,278315.78334418038,2059930.5,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 4421.0}",1711.5000000000491,4984.5000000000337,2.0,6.0
2017-02-06 09:53:00,0.82293131493585348,-2795.5000000001601,21131636.0,23997204.5,277648.54191428644,2464127.5,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 4421.0}",2188.9999999998736,4984.5000000000337,3.0,6.0
2017-02-06 09:54:00,0.8265808096993843,-3630.4999999999945,20727521.0,23996369.5,289799.54875900637,2868364.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 4421.0}",2188.9999999998736,5819.4999999998681,3.0,7.0
2017-02-06 09:55:00,0.82768080969182967,-6382.50000000003,20323740.5,23993617.5,483142.00438278739,3272479.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 6382.5}",2188.9999999998736,8571.4999999999036,3.0,8.0
2017-02-06 09:56:00,0.82719469030978932,-13930.499999999958,19920678.0,23986069.5,1937695.9081391755,3676259.5,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 13930.5}",2188.9999999998736,16119.499999999833,3.0,9.0
2017-02-06 09:57:00,0.8260552578540894,-16193.500000000204,19517837.0,23983806.5,2028883.7229115414,4079322.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 16193.5}",2188.9999999998736,18382.50000000008,3.0,10.0
2017-02-06 09:58:00,0.8253628058917718,-16328.50000000036,19114978.5,23983671.5,1991844.371998965,4482163.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 16328.5}",2188.9999999998736,18517.500000000236,3.0,11.0
2017-02-06 09:59:00,0.82182548040004966,-23866.000000000207,18712677.0,23976134.0,3315264.0746486485,4885021.5,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 23866.0}",2188.9999999998736,26055.000000000084,3.0,12.0
2017-02-06 10:00:00,0.82459335907312059,-13460.999999999935,18309619.0,23986539.0,5767481.010159011,5287323.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 23866.0}",12594.000000000146,26055.000000000084,4.0,12.0
2017-02-06 10:01:00,0.82106814761199443,-21194.999999999902,17907042.0,23978805.0,7009962.9700342538,5690381.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 23866.0}",12594.000000000146,33789.000000000051,4.0,13.0
2017-02-06 10:02:00,0.81939532263737436,-12721.500000000087,17628595.0,23987278.5,8460421.5836448465,6092958.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 23866.0}",21067.49999999996,33789.000000000051,5.0,13.0
2017-02-06 10:03:00,0.82182172746972937,-10318.50000000004,17350092.0,23989681.5,8409530.0958108883,6371405.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 23866.0}",23470.500000000007,33789.000000000051,6.0,13.0
2017-02-06 10:04:00,0.82345198902327799,-1997.500000000302,17071282.0,23998002.5,9707918.622068001,6649908.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 23866.0}",31791.499999999745,33789.000000000051,7.0,13.0
2017-02-06 10:05:00,0.8232971532729717,-9030.0000000000618,16792661.0,23990970.0,10541124.005303614,6928718.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 23866.0}",31791.499999999745,40821.499999999811,7.0,14.0
2017-02-06 10:06:00,0.8221363049453817,-11384.000000000033,18664766.0,23988616.0,10446083.538893539,7207339.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 23866.0}",31791.499999999745,43175.499999999782,7.0,15.0
2017-02-06 10:07:00,0.8212840914242151,-3658.9999999997117,18664766.0,23996341.0,11435510.366753649,7207339.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 23866.0}",39516.500000000065,43175.499999999782,8.0,15.0
2017-02-06 10:08:00,0.82038840290443904,676.50000000000023,18664766.0,24000676.5,11584124.00266416,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",43851.999999999774,43175.499999999782,9.0,15.0
2017-02-06 10:09:00,0.8189804790932097,-3422.000000000015,18664766.0,23996578.0,11688633.806980956,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",43851.999999999774,47273.999999999796,9.0,16.0
2017-02-06 10:10:00,0.81740606920317427,-4857.5000000001901,18664766.0,23995142.5,11511420.135302516,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",43851.999999999774,48709.499999999971,9.0,17.0
2017-02-06 10:11:00,0.81562344445588464,-1052.0000000002806,18664766.0,23998948.0,11570372.723882971,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47657.499999999687,48709.499999999971,10.0,17.0
2017-02-06 10:12:00,0.81383522250830032,-2027.5000000001578,22423230.5,23997972.5,11381108.462507546,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47657.499999999687,49684.999999999847,10.0,18.0
2017-02-06 10:13:00,0.81223741603390254,-2394.0000000001601,23922000.5,23997606.0,11183922.254597014,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47657.499999999687,50051.499999999847,10.0,19.0
2017-02-06 10:14:00,0.81039267500457746,-2339.0000000001532,23922000.5,23997661.0,10991235.032445304,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50051.499999999847,11.0,19.0
2017-02-06 10:15:00,0.80860826829197585,-2364.0000000001532,24000659.0,23997636.0,10805035.204767117,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:16:00,0.80695910518796954,-2364.0000000001532,24000659.0,23997636.0,10625029.341207441,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:17:00,0.80562416186833008,-2364.0000000001532,24000659.0,23997636.0,10450922.805642644,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:18:00,0.80422484571114694,-2364.0000000001532,24000659.0,23997636.0,10282430.265268866,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:19:00,0.80234285961687368,-2364.0000000001532,24000659.0,23997636.0,10119284.496282157,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:20:00,0.80145858258279989,-2364.0000000001532,24000659.0,23997636.0,9961234.9696766045,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:21:00,0.80038957923631593,-2364.0000000001532,24000659.0,23997636.0,9808046.567533195,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:22:00,0.79924214099304602,-2364.0000000001532,24000659.0,23997636.0,9659498.4159647822,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:23:00,0.79786947094097593,-2364.0000000001532,24000659.0,23997636.0,9515382.8225337937,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:24:00,0.79654336542983184,-2364.0000000001532,24000659.0,23997636.0,9375504.30739218,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:25:00,0.79521443732571118,-2364.0000000001532,24000659.0,23997636.0,9239678.7186389659,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:26:00,0.79373163301772542,-2364.0000000001532,24000659.0,23997636.0,9107732.4234767649,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:27:00,0.79226979383798035,-2364.0000000001532,24000659.0,23997636.0,8979501.5676967259,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:28:00,0.7908885779768714,-2364.0000000001532,24000659.0,23997636.0,8854831.3968512602,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:29:00,0.79013981763106067,-2364.0000000001532,24000659.0,23997636.0,8733575.6332012899,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:30:00,0.78945498200988773,-2364.0000000001532,24000659.0,23997636.0,8615595.9031639025,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:31:00,0.78859747407776293,-2364.0000000001532,24000659.0,23997636.0,8500761.2105486002,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:32:00,0.78733297104212874,-2364.0000000001532,24000659.0,23997636.0,8388947.4513662104,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:33:00,0.78654837961174628,-2364.0000000001532,24000659.0,23997636.0,8280036.9664323535,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:34:00,0.78597220478958485,-2364.0000000001532,24000659.0,23997636.0,8173918.1283747656,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:35:00,0.78548261330217428,-2364.0000000001532,24000659.0,23997636.0,8070484.9599970067,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50076.499999999847,11.0,20.0
2017-02-06 10:36:00,0.78538761455416051,-2612.0000000001664,23822669.5,23997388.0,7970420.0117557468,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,50324.499999999862,11.0,21.0
2017-02-06 10:37:00,0.78452732476021281,-3473.0000000001223,23645098.0,23996527.0,7881343.2556693144,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,51185.499999999818,11.0,22.0
2017-02-06 10:38:00,0.78391658448322321,-4714.5000000001755,23467932.0,23995285.5,7804357.9225381101,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,52426.999999999869,11.0,23.0
2017-02-06 10:39:00,0.78388960520085238,-4923.5000000001446,23290812.0,23995076.5,7710986.2674871702,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,52635.99999999984,11.0,24.0
2017-02-06 10:40:00,0.7841542807552776,-5246.0000000000728,23113751.5,23994754.0,7620575.9774677353,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,52958.499999999767,11.0,25.0
2017-02-06 10:41:00,0.7821759793155062,-5916.0000000001683,22936798.5,23994084.0,7536424.7766795997,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",47712.499999999694,53628.499999999862,11.0,26.0
2017-02-06 10:42:00,0.78258577553706665,-5208.0000000001301,22635454.5,23994792.0,7454829.3148606382,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",48420.499999999731,53628.499999999862,12.0,26.0
2017-02-06 10:43:00,0.78304851261921371,-4933.000000000161,22458352.5,23995067.0,7370136.4426104128,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",48695.499999999702,53628.499999999862,13.0,26.0
2017-02-06 10:44:00,0.78338797204557953,-4208.0000000002465,22281184.0,23995792.0,7292513.8654717989,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",49420.499999999614,53628.499999999862,14.0,26.0
2017-02-06 10:45:00,0.78343656612293666,-3610.0000000000855,22103958.5,23996390.0,7214701.0515672276,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",50018.499999999774,53628.499999999862,15.0,26.0
2017-02-06 10:46:00,0.78339825637315463,-5090.5000000001437,21926865.0,23994909.5,7159251.7040204471,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",50018.499999999774,55108.99999999992,15.0,27.0
2017-02-06 10:47:00,0.78331120347296723,-3866.5000000001764,21749668.0,23996133.5,7097297.4447271526,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",51242.499999999738,55108.99999999992,16.0,27.0
2017-02-06 10:48:00,0.783183139658996,-5501.0000000000173,21572590.5,23994499.0,7049604.7060626755,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",51242.499999999738,56743.49999999976,16.0,28.0
2017-02-06 10:49:00,0.7829879111639495,-4188.4999999999691,21395417.0,23995811.5,6992606.5159856193,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",52554.999999999789,56743.49999999976,17.0,28.0
2017-02-06 10:50:00,0.7826295309579997,-2075.5000000000064,21218104.0,23997924.5,6966251.642267406,7207339.0,"{'maxPortfolioValue': 24000676.5, 'maxDrawdown': 23866.0}",54667.999999999753,56743.49999999976,18.0,28.0
2017-02-06 10:51:00,0.78206721826844239,859.00000000002751,21040612.0,24000859.0,6984528.7967183599,7207339.0,"{'maxPortfolioValue': 24000859.0, 'maxDrawdown': 23866.0}",57602.499999999789,56743.49999999976,19.0,28.0
2017-02-06 10:52:00,0.78147781534752825,341.49999999996953,20987562.5,24000341.5,6914593.1021180637,7207339.0,"{'maxPortfolioValue': 24000859.0, 'maxDrawdown': 23866.0}",57602.499999999789,57260.999999999818,19.0,29.0
2017-02-06 10:53:00,0.78089667782453098,2071.4999999999081,20810000.5,24002071.5,6874490.8978934782,7207339.0,"{'maxPortfolioValue': 24002071.5, 'maxDrawdown': 23866.0}",59332.499999999731,57260.999999999818,20.0,29.0
2017-02-06 10:54:00,0.78041000945858574,2719.4999999999327,20810000.5,24002719.5,6808691.80986006,7207339.0,"{'maxPortfolioValue': 24002719.5, 'maxDrawdown': 23866.0}",59980.499999999753,57260.999999999818,21.0,29.0
2017-02-06 10:55:00,0.77967378233300388,3745.4999999997158,20810000.5,24003745.5,6750694.2572071496,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",61006.499999999534,57260.999999999818,22.0,29.0
2017-02-06 10:56:00,0.77893831560423854,-94.500000000082764,20916633.5,23999905.5,6832132.0629705628,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",61006.499999999534,61100.999999999614,22.0,30.0
2017-02-06 10:57:00,0.77878126885744869,-247.50000000008004,24213425.5,23999752.5,6764721.3857759275,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",61006.499999999534,61253.999999999614,22.0,31.0
2017-02-06 10:58:00,0.77860936761820287,-212.50000000009197,24319877.5,23999787.5,6698412.8588213949,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",61041.49999999952,61253.999999999614,23.0,31.0
2017-02-06 10:59:00,0.77823688668424029,-11.500000000092882,24426273.0,23999988.5,6633775.8171414714,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",61242.49999999952,61253.999999999614,24.0,31.0
2017-02-06 11:00:00,0.77735744510323801,40.999999999921897,24532653.0,24000041.0,6570016.2715495881,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",61294.999999999534,61253.999999999614,25.0,31.0
2017-02-06 11:01:00,0.77650265259976525,-351.50000000010482,24532653.0,23999648.5,6508926.0786722135,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",61294.999999999534,61646.499999999643,25.0,32.0
2017-02-06 11:02:00,0.77524978457616334,-534.00000000005252,24532653.0,23999466.0,6447838.8733856995,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",61294.999999999534,61828.999999999593,25.0,33.0
2017-02-06 11:03:00,0.77421581660537797,-484.000000000098,24532653.0,23999516.0,6387602.8972581336,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",61344.999999999491,61828.999999999593,26.0,33.0
2017-02-06 11:04:00,0.77344471963932415,-280.50000000005855,24652005.5,23999719.5,6328845.7357951878,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",61548.499999999527,61828.999999999593,27.0,33.0
2017-02-06 11:05:00,0.77264789959673497,25.499999999924626,24652005.5,24000025.5,6271649.9202283453,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",61854.499999999513,61828.999999999593,28.0,33.0
2017-02-06 11:06:00,0.77186723317335326,513.99999999996919,24652005.5,24000514.0,6216824.4241997609,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62342.999999999556,61828.999999999593,29.0,33.0
2017-02-06 11:07:00,0.77116629185543195,622.99999999993554,24652005.5,24000623.0,6160925.7598065268,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62451.99999999952,61828.999999999593,30.0,33.0
2017-02-06 11:08:00,0.77031020428367869,921.99999999991348,24652005.5,24000922.0,6106724.333198647,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62750.999999999498,61828.999999999593,31.0,33.0
2017-02-06 11:09:00,0.76949901893491879,775.4999999999103,24122208.0,24000775.5,6052875.5651773829,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62750.999999999498,61975.499999999593,31.0,34.0
2017-02-06 11:10:00,0.76900363957457463,776.99999999990325,24122208.0,24000777.0,5999781.4099128954,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62752.499999999491,61975.499999999593,32.0,34.0
2017-02-06 11:11:00,0.76814448215684339,772.99999999991257,24122208.0,24000773.0,5947610.7242068183,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62752.499999999491,61979.499999999585,32.0,35.0
2017-02-06 11:12:00,0.76734277573708887,740.49999999991371,24122208.0,24000740.5,5896348.4908007989,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62752.499999999491,62011.999999999585,32.0,36.0
2017-02-06 11:13:00,0.76673239622345468,790.99999999991326,24122208.0,24000791.0,5845975.4597940883,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62011.999999999585,33.0,36.0
2017-02-06 11:14:00,0.76595149852611721,765.99999999991326,24002838.0,24000766.0,5796439.734676457,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:15:00,0.7651675088408626,765.99999999991326,24002838.0,24000766.0,5747731.204595767,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:16:00,0.76427183580415736,765.99999999991326,24002838.0,24000766.0,5699834.4660845073,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:17:00,0.76337211785294834,765.99999999991326,24002838.0,24000766.0,5652729.392502334,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
2017-02-06 11:18:00,0.76237841326206812,765.99999999991326,24002838.0,24000766.0,5606396.5170850176,7207339.0,"{'maxPortfolioValue': 24003745.5, 'maxDrawdown': 23866.0}",62802.999999999491,62036.999999999585,33.0,37.0
