time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:32:00,0.69116209894644609,59.499999999997044,999877.5,1000059.5,659.6209291354769,69156.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 25.0}",84.499999999997044,25.0,1.0,1.0
2017-01-25 09:33:00,0.74980110639008024,59.499999999997044,999877.5,1000059.5,623.02649948044859,69156.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 25.0}",84.499999999997044,25.0,1.0,1.0
2017-01-25 09:34:00,0.7685773483818833,-4.9999999999926104,930803.5,999995.0,833.03051425546209,69156.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 89.5}",84.499999999997044,89.499999999989654,1.0,2.0
2017-01-25 09:35:00,0.80607432131691192,-31.500000000005457,930803.5,999968.5,828.38579538141721,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 116.0}",84.499999999997044,116.0000000000025,1.0,3.0
2017-01-25 09:36:00,0.83863733301718102,-10.500000000004661,930803.5,999989.5,810.27712732287443,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 116.0}",105.49999999999784,116.0000000000025,2.0,3.0
2017-01-25 09:37:00,0.85796638498944333,-47.999999999998977,930803.5,999952.0,842.35563389348408,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 132.5}",105.49999999999784,153.49999999999682,2.0,4.0
2017-01-25 09:38:00,0.85280479667204712,-56.49999999999693,930803.5,999943.5,808.32638778916851,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 141.0}",105.49999999999784,161.99999999999477,2.0,5.0
2017-01-25 09:39:00,0.85504524253508873,-81.49999999999693,999761.5,999918.5,802.90329196704772,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 166.0}",105.49999999999784,186.99999999999477,2.0,6.0
2017-01-25 09:40:00,0.85277007148581163,-81.49999999999693,999761.5,999918.5,770.91133937049381,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 166.0}",105.49999999999784,186.99999999999477,2.0,6.0
2017-01-25 09:41:00,0.84656954938482054,-81.49999999999693,999761.5,999918.5,741.36791046234066,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 166.0}",105.49999999999784,186.99999999999477,2.0,6.0
2017-01-25 09:42:00,0.85205326911441803,-81.49999999999693,999761.5,999918.5,714.00262442043447,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 166.0}",105.49999999999784,186.99999999999477,2.0,6.0
2017-01-25 09:43:00,0.86835026100125456,-81.49999999999693,999761.5,999918.5,688.58344583746168,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 166.0}",105.49999999999784,186.99999999999477,2.0,6.0
2017-01-25 09:44:00,0.89320795370355621,-81.49999999999693,999761.5,999918.5,664.91012849611184,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 166.0}",105.49999999999784,186.99999999999477,2.0,6.0
2017-01-25 09:45:00,0.91352956597714285,-81.49999999999693,999761.5,999918.5,642.80895809753281,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 166.0}",105.49999999999784,186.99999999999477,2.0,6.0
2017-01-25 09:46:00,0.92320549308998023,-81.49999999999693,999761.5,999918.5,622.12850368329828,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 166.0}",105.49999999999784,186.99999999999477,2.0,6.0
2017-01-25 09:47:00,0.9307826928681624,-81.49999999999693,999761.5,999918.5,602.73615922670683,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 166.0}",105.49999999999784,186.99999999999477,2.0,6.0
2017-01-25 09:48:00,0.95503705758061364,-81.49999999999693,999761.5,999918.5,584.51530928410682,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 166.0}",105.49999999999784,186.99999999999477,2.0,6.0
2017-01-25 09:49:00,0.95281325405686801,-88.499999999996248,930738.0,999911.5,568.95906219898825,69196.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 173.0}",105.49999999999784,193.99999999999409,2.0,7.0
2017-01-25 09:50:00,0.96996484882974088,-113.49999999999625,999744.5,999886.5,572.00881324231864,69262.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 198.0}",105.49999999999784,218.99999999999409,2.0,8.0
2017-01-25 09:51:00,0.98961737205910627,-113.49999999999625,999744.5,999886.5,556.57592329442457,69262.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 198.0}",105.49999999999784,218.99999999999409,2.0,8.0
2017-01-25 09:52:00,0.98853132789035447,-166.50000000000205,930723.0,999833.5,622.78306530610507,69262.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 251.0}",105.49999999999784,271.99999999999989,2.0,9.0
2017-01-25 09:53:00,1.0052795072063614,-184.00000000000034,930723.0,999816.0,616.35110266017796,69277.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 268.5}",105.49999999999784,289.49999999999818,2.0,10.0
2017-01-25 09:54:00,1.0010150868226362,-184.00000000000034,930723.0,999816.0,601.99901115240959,69277.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 268.5}",105.49999999999784,289.49999999999818,2.0,10.0
2017-01-25 09:55:00,1.0160433210553181,-209.00000000000034,999668.0,999791.0,605.05820721784573,69277.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 293.5}",105.49999999999784,314.49999999999818,2.0,11.0
2017-01-25 09:56:00,1.0175699925145145,-209.00000000000034,999668.0,999791.0,591.99679931304058,69277.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 293.5}",105.49999999999784,314.49999999999818,2.0,11.0
2017-01-25 09:57:00,1.0102382856385062,-209.00000000000034,999668.0,999791.0,579.47504840047077,69277.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 293.5}",105.49999999999784,314.49999999999818,2.0,11.0
2017-01-25 09:58:00,1.0219997679099708,-209.00000000000034,999668.0,999791.0,567.46115147877595,69277.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 293.5}",105.49999999999784,314.49999999999818,2.0,11.0
2017-01-25 09:59:00,1.0168613333814565,-209.00000000000034,999668.0,999791.0,555.92565592146991,69277.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 293.5}",105.49999999999784,314.49999999999818,2.0,11.0
2017-01-25 10:00:00,1.019021019038987,-209.00000000000034,999668.0,999791.0,544.84125940739841,69277.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 293.5}",105.49999999999784,314.49999999999818,2.0,11.0
2017-01-25 10:01:00,1.0217992057112706,-209.00000000000034,999668.0,999791.0,534.18262785403795,69277.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 293.5}",105.49999999999784,314.49999999999818,2.0,11.0
2017-01-25 10:02:00,1.0195118552381548,-209.00000000000034,999668.0,999791.0,523.92622989593144,69277.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 293.5}",105.49999999999784,314.49999999999818,2.0,11.0
2017-01-25 10:03:00,1.0332017703284311,-209.00000000000034,999668.0,999791.0,514.05018648663304,69277.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 293.5}",105.49999999999784,314.49999999999818,2.0,11.0
2017-01-25 10:04:00,1.0430674328608898,-229.99999999999545,930700.0,999770.0,514.07976144063537,69277.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 314.5}",105.49999999999784,335.49999999999329,2.0,12.0
2017-01-25 10:05:00,1.0537533378612396,-239.99999999998636,930700.0,999760.0,507.10899735521093,69300.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 324.5}",105.49999999999784,345.4999999999842,2.0,13.0
2017-01-25 10:06:00,1.0518590968421653,-241.99999999999591,930700.0,999758.0,498.45564548974005,69300.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 326.5}",105.49999999999784,347.49999999999375,2.0,14.0
2017-01-25 10:07:00,1.0622980923413261,-239.49999999999818,930700.0,999760.5,490.12210594673741,69300.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 326.5}",107.99999999999557,347.49999999999375,3.0,14.0
2017-01-25 10:08:00,1.0630314428040821,-244.49999999999363,930700.0,999755.5,482.45294975579662,69300.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 329.0}",107.99999999999557,352.4999999999892,3.0,15.0
2017-01-25 10:09:00,1.0637512235662392,-239.99999999998636,930700.0,999760.0,474.9224046368625,69300.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 329.0}",112.50000000000284,352.4999999999892,4.0,15.0
2017-01-25 10:10:00,1.0589242528219502,-257.99999999998704,930700.0,999742.0,473.45680653527609,69300.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 342.5}",112.50000000000284,370.49999999998988,4.0,16.0
2017-01-25 10:11:00,1.0684145605081972,-282.99999999998704,999589.0,999717.0,477.78899482616981,69300.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 367.5}",112.50000000000284,395.49999999998988,4.0,17.0
2017-01-25 10:12:00,1.0748387069190295,-282.99999999998704,999589.0,999717.0,470.63347867651072,69300.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 367.5}",112.50000000000284,395.49999999998988,4.0,17.0
2017-01-25 10:13:00,1.0707728182192313,-282.99999999998704,999589.0,999717.0,463.68186057266382,69300.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 367.5}",112.50000000000284,395.49999999998988,4.0,17.0
2017-01-25 10:14:00,1.0715148370275238,-282.99999999998704,999589.0,999717.0,456.92597826511218,69300.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 367.5}",112.50000000000284,395.49999999998988,4.0,17.0
2017-01-25 10:15:00,1.0818569850908157,-282.99999999998704,999589.0,999717.0,450.35806486835156,69300.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 367.5}",112.50000000000284,395.49999999998988,4.0,17.0
2017-01-25 10:16:00,1.0943032102685459,-320.99999999997806,930631.0,999679.0,468.65102508663568,69300.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 405.5}",112.50000000000284,433.4999999999809,4.0,18.0
2017-01-25 10:17:00,1.0921066148556264,-355.99999999999739,861678.0,999644.0,482.95764055514508,69369.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 440.5}",112.50000000000284,468.50000000000023,4.0,19.0
2017-01-25 10:18:00,1.0938422351111687,-340.99999999998261,861678.0,999659.0,480.37186158268696,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 440.5}",127.50000000001762,468.50000000000023,5.0,19.0
2017-01-25 10:19:00,1.0897373682142808,-354.99999999999261,861678.0,999645.0,477.38795288304016,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 440.5}",127.50000000001762,482.50000000001023,5.0,20.0
2017-01-25 10:20:00,1.0998191584266435,-404.99999999999261,999472.0,999595.0,511.3414072509313,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 489.5}",127.50000000001762,532.50000000001023,5.0,21.0
2017-01-25 10:21:00,1.093681103325018,-432.49999999999034,930527.5,999567.5,517.25709389631777,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 517.0}",127.50000000001762,560.00000000000796,5.0,22.0
2017-01-25 10:22:00,1.0957289039702041,-457.49999999999034,999402.5,999542.5,521.14975548969358,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:23:00,1.0905737659748427,-457.49999999999034,999402.5,999542.5,515.46969778454002,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:24:00,1.0852253061531638,-457.49999999999034,999402.5,999542.5,509.89619013049997,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:25:00,1.0918179181787377,-457.49999999999034,999402.5,999542.5,504.42718021563286,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:26:00,1.0940676141376613,-457.49999999999034,999402.5,999542.5,499.06058835224053,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:27:00,1.1006300150478288,-457.49999999999034,999402.5,999542.5,493.79431940102654,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:28:00,1.099712361976553,-457.49999999999034,999402.5,999542.5,488.62627288390428,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:29:00,1.1021849133585533,-457.49999999999034,999402.5,999542.5,483.55435153612677,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:30:00,1.103226912785251,-457.49999999999034,999402.5,999542.5,478.57646851313768,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:31:00,1.1029166306371505,-457.49999999999034,999402.5,999542.5,473.69055343746692,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:32:00,1.1072825546202754,-457.49999999999034,999402.5,999542.5,468.89455744530602,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:33:00,1.1063017948649478,-457.49999999999034,999402.5,999542.5,464.18645737041999,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:34:00,1.1085988693465743,-457.49999999999034,999402.5,999542.5,459.5642591842261,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:35:00,1.1044373756791204,-457.49999999999034,999402.5,999542.5,455.02600079471284,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:36:00,1.1021323630063522,-457.49999999999034,999402.5,999542.5,450.569754292987,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:37:00,1.0979203006726657,-457.49999999999034,999402.5,999542.5,446.19362772429673,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:38:00,1.1066448772089619,-457.49999999999034,999402.5,999542.5,441.8957664500835,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 542.0}",127.50000000001762,585.00000000000796,5.0,23.0
2017-01-25 10:39:00,1.1115231218712023,-487.5,930518.5,999512.5,448.7475335070003,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 572.0}",127.50000000001762,615.00000000001762,5.0,24.0
2017-01-25 10:40:00,1.1127128923992655,-486.99999999999761,930518.5,999513.0,444.61440800403062,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 572.0}",128.00000000002001,615.00000000001762,6.0,24.0
2017-01-25 10:41:00,1.1168782408407751,-488.49999999999056,930518.5,999511.5,440.57836541114955,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 573.0}",128.00000000002001,616.50000000001057,6.0,25.0
2017-01-25 10:42:00,1.123591454233928,-487.5,930518.5,999512.5,436.59399390558127,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 573.0}",129.00000000001057,616.50000000001057,7.0,25.0
2017-01-25 10:43:00,1.1228156270537295,-520.49999999998136,861638.5,999479.5,445.42472703039107,138322.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 605.0}",129.00000000001057,649.49999999999193,7.0,26.0
2017-01-25 10:44:00,1.1182470766657489,-529.49999999999591,861638.5,999470.5,442.5189549513338,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 614.0}",129.00000000001057,658.50000000000648,7.0,27.0
2017-01-25 10:45:00,1.1188079985279402,-579.49999999999591,999292.5,999420.5,467.30728484016385,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:46:00,1.1216040263921998,-579.49999999999591,999292.5,999420.5,463.50213395406041,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:47:00,1.1182352366314157,-579.49999999999591,999292.5,999420.5,459.75057094916446,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:48:00,1.1158285210477565,-579.49999999999591,999292.5,999420.5,456.05181387303617,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:49:00,1.1196480173951122,-579.49999999999591,999292.5,999420.5,452.40507347284171,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:50:00,1.1182302216726925,-579.49999999999591,999292.5,999420.5,448.80955573017405,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:51:00,1.1155437615107182,-579.49999999999591,999292.5,999420.5,445.2644641021073,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:52:00,1.1142582334530264,-579.49999999999591,999292.5,999420.5,441.76900149951734,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:53:00,1.1154316617194673,-579.49999999999591,999292.5,999420.5,438.32237203035936,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:54:00,1.1153529405994418,-579.49999999999591,999292.5,999420.5,434.92378253263036,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:55:00,1.1185680553080977,-579.49999999999591,999292.5,999420.5,431.57244391911286,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:56:00,1.1214636918610703,-579.49999999999591,999292.5,999420.5,428.26757235365903,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:57:00,1.1254675772632785,-579.49999999999591,999292.5,999420.5,425.00839027669355,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:58:00,1.1235879666989181,-579.49999999999591,999292.5,999420.5,421.794127295762,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 10:59:00,1.124744534003989,-579.49999999999591,999292.5,999420.5,418.62402095530496,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 11:00:00,1.1300147518860206,-579.49999999999591,999292.5,999420.5,415.49731739836301,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 664.0}",129.00000000001057,708.50000000000648,7.0,28.0
2017-01-25 11:01:00,1.1264991131665378,-598.99999999999807,930402.0,999401.0,416.10889357074132,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 683.5}",129.00000000001057,728.00000000000864,7.0,29.0
2017-01-25 11:02:00,1.1226960927063161,-623.99999999999807,999231.0,999376.0,419.09316970491597,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 708.5}",129.00000000001057,753.00000000000864,7.0,30.0
2017-01-25 11:03:00,1.1274856030844587,-623.99999999999807,999231.0,999376.0,416.13295007061657,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 708.5}",129.00000000001057,753.00000000000864,7.0,30.0
2017-01-25 11:04:00,1.1282134640882258,-677.50000000000625,930379.0,999322.5,440.0683097388773,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",129.00000000001057,806.50000000001683,7.0,31.0
2017-01-25 11:05:00,1.1273192129978671,-658.5000000000008,930379.0,999341.5,440.40068779362758,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",148.00000000001603,806.50000000001683,8.0,31.0
2017-01-25 11:06:00,1.1233779070700134,-650.00000000000284,930379.0,999350.0,438.02347112456408,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",156.50000000001398,806.50000000001683,9.0,31.0
2017-01-25 11:07:00,1.11999077908155,-675.00000000000284,999210.5,999325.0,440.73670570418767,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",156.50000000001398,831.50000000001683,9.0,32.0
2017-01-25 11:08:00,1.118069316612665,-675.00000000000284,999210.5,999325.0,437.77739283788873,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",156.50000000001398,831.50000000001683,9.0,32.0
2017-01-25 11:09:00,1.1162888743367996,-675.00000000000284,999210.5,999325.0,434.85338894239936,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",156.50000000001398,831.50000000001683,9.0,32.0
2017-01-25 11:10:00,1.1142755488844496,-675.00000000000284,999210.5,999325.0,431.96420876074467,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",156.50000000001398,831.50000000001683,9.0,32.0
2017-01-25 11:11:00,1.1154800621232079,-675.00000000000284,999210.5,999325.0,429.10936865203456,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",156.50000000001398,831.50000000001683,9.0,32.0
2017-01-25 11:12:00,1.1132621139644978,-675.00000000000284,999210.5,999325.0,426.28838717212807,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",156.50000000001398,831.50000000001683,9.0,32.0
2017-01-25 11:13:00,1.1112986474971562,-675.00000000000284,999210.5,999325.0,423.50078559154957,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",156.50000000001398,831.50000000001683,9.0,32.0
2017-01-25 11:14:00,1.1084462813801412,-675.00000000000284,999210.5,999325.0,420.74608835631159,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",156.50000000001398,831.50000000001683,9.0,32.0
2017-01-25 11:15:00,1.1088600430263693,-675.00000000000284,999210.5,999325.0,418.02382349679374,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",156.50000000001398,831.50000000001683,9.0,32.0
2017-01-25 11:16:00,1.1138412932413453,-675.00000000000284,999210.5,999325.0,415.33352298936251,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 762.0}",156.50000000001398,831.50000000001683,9.0,32.0
2017-01-25 11:17:00,1.114041178894059,-698.49999999999568,930330.0,999301.5,417.31293141216463,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 783.0}",156.50000000001398,855.00000000000966,9.0,33.0
2017-01-25 11:18:00,1.1107022409303025,-694.00000000000261,930330.0,999306.0,414.86106998370826,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 783.0}",161.00000000000705,855.00000000000966,10.0,33.0
2017-01-25 11:19:00,1.110890342736085,-719.00000000000261,999177.5,999281.0,417.42738595808049,138361.5,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 803.5}",161.00000000000705,880.00000000000966,10.0,34.0
