time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:50:00,0.90851792459540781,922.60000000000002,198809.49999999994,200922.60000000001,31158.320188467445,2987.5000000000291,"{'maxPortfolioValue': 200955.29999999999, 'maxDrawdown': 476.0}",2577.4999999999991,1654.9000000000001,17.0,15.0
2017-01-06 09:51:00,0.90466174457855164,990.10000000000002,199291.99999999994,200990.10000000001,30468.145367977191,2987.5000000000291,"{'maxPortfolioValue': 200990.10000000001, 'maxDrawdown': 476.0}",2644.9999999999991,1654.9000000000001,18.0,15.0
2017-01-06 09:52:00,0.90207023897542205,965.10000000000002,200453.99999999994,200965.10000000001,29701.189909894052,2987.5000000000291,"{'maxPortfolioValue': 200990.10000000001, 'maxDrawdown': 476.0}",2644.9999999999991,1679.9000000000001,18.0,16.0
2017-01-06 09:53:00,0.90254726044665967,935.10000000000002,200453.99999999994,200935.10000000001,28976.861356123401,2987.5000000000291,"{'maxPortfolioValue': 200990.10000000001, 'maxDrawdown': 476.0}",2644.9999999999991,1709.9000000000001,18.0,17.0
2017-01-06 09:54:00,0.90237889441751484,1012.1999999999999,199762.29999999993,201012.20000000001,28428.570247156804,2987.5000000000291,"{'maxPortfolioValue': 201012.20000000001, 'maxDrawdown': 476.0}",2722.099999999999,1709.9000000000001,19.0,17.0
2017-01-06 09:55:00,0.90382620036711114,1051.8999999999999,200519.99999999994,201051.89999999999,27796.114253725584,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2761.7999999999988,1709.9000000000001,20.0,17.0
2017-01-06 09:56:00,0.90728092978203312,1046.8999999999999,200154.49999999994,201046.89999999999,27153.834279585968,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2761.7999999999988,1714.9000000000001,20.0,18.0
2017-01-06 09:57:00,0.91000261579725716,1046.8999999999999,200154.49999999994,201046.89999999999,26539.649972861833,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2761.7999999999988,1714.9000000000001,20.0,18.0
2017-01-06 09:58:00,0.90518409806463929,1006.8999999999999,200779.49999999994,201006.89999999999,25989.27857635601,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2761.7999999999988,1754.9000000000001,20.0,19.0
2017-01-06 09:59:00,0.90345288304405835,981.89999999999986,201039.49999999994,200981.89999999999,25437.057589161512,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2761.7999999999988,1779.9000000000001,20.0,20.0
2017-01-06 10:00:00,0.90225684718412447,879.5,201815.89999999994,200879.5,25132.414123131606,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2761.7999999999988,1882.3,20.0,21.0
2017-01-06 10:01:00,0.90085554790085032,850.09999999999991,201815.89999999994,200850.10000000001,24618.093430416549,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2761.7999999999988,1911.7,20.0,22.0
2017-01-06 10:02:00,0.89992601160958596,849.69999999999982,201184.89999999994,200849.70000000001,24105.345523627639,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2761.7999999999988,1912.1000000000001,20.0,23.0
2017-01-06 10:03:00,0.89827895405300695,944.39999999999986,201184.89999999994,200944.39999999999,23811.62227372199,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2856.4999999999991,1912.1000000000001,21.0,23.0
2017-01-06 10:04:00,0.89811782522173012,927.09999999999991,198851.49999999994,200927.10000000001,23345.692088475855,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2856.4999999999991,1929.4000000000001,21.0,24.0
2017-01-06 10:05:00,0.89837692533080449,961.89999999999986,198851.49999999994,200961.89999999999,22917.655857617778,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2891.2999999999993,1929.4000000000001,22.0,24.0
2017-01-06 10:06:00,0.89902277525206087,939.89999999999986,199454.39999999994,200939.89999999999,22490.864006992764,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2891.2999999999993,1951.4000000000001,22.0,25.0
2017-01-06 10:07:00,0.90207844588818598,967.09999999999991,199556.89999999994,200967.10000000001,22085.552049058126,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2918.4999999999991,1951.4000000000001,23.0,25.0
2017-01-06 10:08:00,0.90374874958670515,942.09999999999991,199487.99999999994,200942.10000000001,21692.486884630289,2987.5000000000291,"{'maxPortfolioValue': 201051.89999999999, 'maxDrawdown': 476.0}",2918.4999999999991,1976.4000000000001,23.0,26.0
2017-01-06 10:09:00,0.90116346990205742,1059.3999999999999,198782.09999999995,201059.39999999999,21568.855764757172,2987.5000000000291,"{'maxPortfolioValue': 201059.39999999999, 'maxDrawdown': 476.0}",3035.7999999999993,1976.4000000000001,24.0,26.0
2017-01-06 10:10:00,0.89943874816823433,1064.5999999999999,200523.39999999994,201064.60000000001,21191.599859132781,2987.5000000000291,"{'maxPortfolioValue': 201064.60000000001, 'maxDrawdown': 476.0}",3040.9999999999991,1976.4000000000001,25.0,26.0
2017-01-06 10:11:00,0.90080623144662053,1022.6,200523.39999999994,201022.60000000001,20858.462750179962,2987.5000000000291,"{'maxPortfolioValue': 201064.60000000001, 'maxDrawdown': 476.0}",3040.9999999999991,2018.4000000000001,25.0,27.0
2017-01-06 10:12:00,0.90233648920040588,1122.3,199849.29999999993,201122.29999999999,20687.068722063763,2987.5000000000291,"{'maxPortfolioValue': 201122.29999999999, 'maxDrawdown': 476.0}",3140.6999999999989,2018.4000000000001,26.0,27.0
2017-01-06 10:13:00,0.90026491998060665,1112.3,200191.69999999992,201112.29999999999,20346.20694913757,2987.5000000000291,"{'maxPortfolioValue': 201122.29999999999, 'maxDrawdown': 476.0}",3140.6999999999989,2028.4000000000001,26.0,28.0
2017-01-06 10:14:00,0.89932959998389761,1296.5,201020.09999999992,201296.5,20614.17267730564,2987.5000000000291,"{'maxPortfolioValue': 201296.5, 'maxDrawdown': 476.0}",3324.8999999999987,2028.4000000000001,27.0,28.0
2017-01-06 10:15:00,0.89936708407288335,1252.1999999999998,199551.89999999991,201252.20000000001,20322.201164570593,2987.5000000000291,"{'maxPortfolioValue': 201296.5, 'maxDrawdown': 476.0}",3324.8999999999987,2072.7000000000003,27.0,29.0
2017-01-06 10:16:00,0.90135151084209342,1199.6999999999998,200414.39999999991,201199.70000000001,20050.909924666732,2987.5000000000291,"{'maxPortfolioValue': 201296.5, 'maxDrawdown': 476.0}",3324.8999999999987,2125.2000000000003,27.0,30.0
2017-01-06 10:17:00,0.90366688978925058,1374.0,200414.39999999991,201374.0,20251.493222131343,2987.5000000000291,"{'maxPortfolioValue': 201374.0, 'maxDrawdown': 476.0}",3499.1999999999989,2125.2000000000003,28.0,30.0
2017-01-06 10:18:00,0.90306758334697901,1391.5,201027.2999999999,201391.5,19954.175415751113,2987.5000000000291,"{'maxPortfolioValue': 201391.5, 'maxDrawdown': 476.0}",3516.6999999999989,2125.2000000000003,29.0,30.0
2017-01-06 10:19:00,0.90319504303275622,1366.5999999999999,201790.09999999989,201366.60000000001,19670.246601018142,2987.5000000000291,"{'maxPortfolioValue': 201391.5, 'maxDrawdown': 476.0}",3516.6999999999989,2150.1000000000004,29.0,31.0
2017-01-06 10:20:00,0.90335692269935686,1431.2999999999997,201790.09999999989,201431.29999999999,19452.19577260398,2987.5000000000291,"{'maxPortfolioValue': 201431.29999999999, 'maxDrawdown': 476.0}",3581.3999999999987,2150.1000000000004,30.0,31.0
2017-01-06 10:21:00,0.90437817161973355,1421.2999999999997,200382.1999999999,201421.29999999999,19176.781260499851,2987.5000000000291,"{'maxPortfolioValue': 201431.29999999999, 'maxDrawdown': 476.0}",3581.3999999999987,2160.1000000000004,30.0,32.0
2017-01-06 10:22:00,0.90327959470105534,1399.0999999999999,200642.2999999999,201399.10000000001,18914.556439923996,2987.5000000000291,"{'maxPortfolioValue': 201431.29999999999, 'maxDrawdown': 476.0}",3581.3999999999987,2182.3000000000002,30.0,33.0
2017-01-06 10:23:00,0.90528750317271223,1387.0999999999999,200642.2999999999,201387.10000000001,18653.832389995423,2987.5000000000291,"{'maxPortfolioValue': 201431.29999999999, 'maxDrawdown': 476.0}",3581.3999999999987,2194.3000000000002,30.0,34.0
2017-01-06 10:24:00,0.91152504841634074,1504.3999999999999,200642.2999999999,201504.39999999999,18605.435502748765,2987.5000000000291,"{'maxPortfolioValue': 201504.39999999999, 'maxDrawdown': 476.0}",3698.6999999999989,2194.3000000000002,31.0,34.0
2017-01-06 10:25:00,0.91278336284780648,1494.3999999999999,200444.7999999999,201494.39999999999,18357.848636906616,2987.5000000000291,"{'maxPortfolioValue': 201504.39999999999, 'maxDrawdown': 476.0}",3698.6999999999989,2204.3000000000002,31.0,35.0
2017-01-06 10:26:00,0.91248650814352938,1506.6999999999998,200069.1999999999,201506.70000000001,18117.628053207027,2987.5000000000291,"{'maxPortfolioValue': 201506.70000000001, 'maxDrawdown': 476.0}",3710.9999999999991,2204.3000000000002,32.0,35.0
2017-01-06 10:27:00,0.91139352692354281,1536.7,200069.1999999999,201536.70000000001,17894.933881457819,2987.5000000000291,"{'maxPortfolioValue': 201536.70000000001, 'maxDrawdown': 476.0}",3740.9999999999991,2204.3000000000002,33.0,35.0
2017-01-06 10:28:00,0.91144472288445511,1556.8,199714.99999999988,201556.79999999999,17671.484856959029,2987.5000000000291,"{'maxPortfolioValue': 201556.79999999999, 'maxDrawdown': 476.0}",3761.099999999999,2204.3000000000002,34.0,35.0
2017-01-06 10:29:00,0.91030772100252833,1683.9000000000001,199152.49999999988,201683.89999999999,17674.62895131177,2987.5000000000291,"{'maxPortfolioValue': 201683.89999999999, 'maxDrawdown': 476.0}",3888.1999999999989,2204.3000000000002,35.0,35.0
2017-01-06 10:30:00,0.9093288157776287,1544.0999999999999,201170.89999999988,201544.10000000001,17722.321105334038,2987.5000000000291,"{'maxPortfolioValue': 201683.89999999999, 'maxDrawdown': 476.0}",3888.1999999999989,2344.1000000000004,35.0,36.0
2017-01-06 10:31:00,0.90942965678741561,1614.3999999999999,201408.39999999988,201614.39999999999,17570.880265836451,2987.5000000000291,"{'maxPortfolioValue': 201683.89999999999, 'maxDrawdown': 476.0}",3958.4999999999991,2344.1000000000004,36.0,36.0
2017-01-06 10:32:00,0.90790194918792522,1594.2,201943.39999999988,201594.20000000001,17362.719525392014,2987.5000000000291,"{'maxPortfolioValue': 201683.89999999999, 'maxDrawdown': 476.0}",3958.4999999999991,2364.3000000000002,36.0,37.0
2017-01-06 10:33:00,0.90804936786847479,1569.2,201094.79999999987,201569.20000000001,17161.879448763561,2987.5000000000291,"{'maxPortfolioValue': 201683.89999999999, 'maxDrawdown': 476.0}",3958.4999999999991,2389.3000000000002,36.0,38.0
2017-01-06 10:34:00,0.90928667988281275,1649.0,200708.49999999988,201649.0,17041.259912078367,2987.5000000000291,"{'maxPortfolioValue': 201683.89999999999, 'maxDrawdown': 476.0}",4038.2999999999993,2389.3000000000002,37.0,38.0
2017-01-06 10:35:00,0.91175085900897712,1634.0,200602.79999999987,201634.0,16844.848414083284,2987.5000000000291,"{'maxPortfolioValue': 201683.89999999999, 'maxDrawdown': 476.0}",4038.2999999999993,2404.3000000000002,37.0,39.0
2017-01-06 10:36:00,0.91123816607666119,1629.0,201262.79999999987,201629.0,16650.250767718557,2987.5000000000291,"{'maxPortfolioValue': 201683.89999999999, 'maxDrawdown': 476.0}",4038.2999999999993,2409.3000000000002,37.0,40.0
2017-01-06 10:37:00,0.90911360380415507,1611.5,201262.79999999987,201611.5,16463.348540049821,2987.5000000000291,"{'maxPortfolioValue': 201683.89999999999, 'maxDrawdown': 476.0}",4038.2999999999993,2426.8000000000002,37.0,41.0
2017-01-06 10:38:00,0.90625004588681757,1576.5,201100.29999999987,201576.5,16291.480553620941,2987.5000000000291,"{'maxPortfolioValue': 201683.89999999999, 'maxDrawdown': 476.0}",4038.2999999999993,2461.8000000000002,37.0,42.0
2017-01-06 10:39:00,0.90476725054988472,1599.0,200925.29999999987,201599.0,16114.713381387024,2987.5000000000291,"{'maxPortfolioValue': 201683.89999999999, 'maxDrawdown': 476.0}",4060.7999999999993,2461.8000000000002,38.0,42.0
2017-01-06 10:40:00,0.90561266283805986,1598.8000000000002,201817.19999999987,201598.79999999999,15935.863224634679,2987.5000000000291,"{'maxPortfolioValue': 201683.89999999999, 'maxDrawdown': 476.0}",4060.7999999999993,2462.0,38.0,43.0
2017-01-06 10:41:00,0.90687522762765982,1703.8000000000002,200250.09999999986,201703.79999999999,15893.2800355695,2987.5000000000291,"{'maxPortfolioValue': 201703.79999999999, 'maxDrawdown': 476.0}",4165.7999999999993,2462.0,39.0,43.0
2017-01-06 10:42:00,0.90651923686751579,1683.9000000000001,200354.39999999985,201683.89999999999,15726.666361155314,2987.5000000000291,"{'maxPortfolioValue': 201703.79999999999, 'maxDrawdown': 476.0}",4165.7999999999993,2481.9000000000001,39.0,44.0
2017-01-06 10:43:00,0.90636030386890809,1630.6000000000001,198935.29999999984,201630.60000000001,15591.360856451491,2987.5000000000291,"{'maxPortfolioValue': 201703.79999999999, 'maxDrawdown': 476.0}",4165.7999999999993,2535.1999999999998,39.0,45.0
2017-01-06 10:44:00,0.90576927151108699,1621.6000000000001,198181.59999999983,201621.60000000001,15426.781071185176,2987.5000000000291,"{'maxPortfolioValue': 201703.79999999999, 'maxDrawdown': 476.0}",4165.7999999999993,2544.1999999999998,39.0,46.0
2017-01-06 10:45:00,0.90614199129008954,1554.9000000000003,198529.09999999983,201554.89999999999,15314.627164106421,2987.5000000000291,"{'maxPortfolioValue': 201703.79999999999, 'maxDrawdown': 476.0}",4165.7999999999993,2610.8999999999996,39.0,47.0
2017-01-06 10:46:00,0.90689347074169702,1584.4000000000001,198529.09999999983,201584.39999999999,15164.482299259633,2987.5000000000291,"{'maxPortfolioValue': 201703.79999999999, 'maxDrawdown': 476.0}",4195.2999999999993,2610.8999999999996,40.0,47.0
2017-01-06 10:47:00,0.90694856165983162,1633.6000000000001,199189.09999999983,201633.60000000001,15035.183313393152,2987.5000000000291,"{'maxPortfolioValue': 201703.79999999999, 'maxDrawdown': 476.0}",4244.4999999999991,2610.8999999999996,41.0,47.0
2017-01-06 10:48:00,0.90786667380486219,1623.6000000000001,200928.49999999983,201623.60000000001,14883.091509138032,2987.5000000000291,"{'maxPortfolioValue': 201703.79999999999, 'maxDrawdown': 476.0}",4244.4999999999991,2620.8999999999996,41.0,48.0
2017-01-06 10:49:00,0.90950916861873243,1658.2,201448.59999999983,201658.20000000001,14746.219074022652,2987.5000000000291,"{'maxPortfolioValue': 201703.79999999999, 'maxDrawdown': 476.0}",4279.0999999999985,2620.8999999999996,42.0,48.0
2017-01-06 10:50:00,0.90922097361604215,1705.7000000000003,201863.99999999983,201705.70000000001,14623.954184338092,2987.5000000000291,"{'maxPortfolioValue': 201705.70000000001, 'maxDrawdown': 476.0}",4326.5999999999985,2620.8999999999996,43.0,48.0
2017-01-06 10:51:00,0.90887497024499719,1708.3000000000002,200988.59999999983,201708.29999999999,14480.326723953836,2987.5000000000291,"{'maxPortfolioValue': 201708.29999999999, 'maxDrawdown': 476.0}",4329.1999999999989,2620.8999999999996,44.0,48.0
2017-01-06 10:52:00,0.90836675350391616,1700.8000000000002,199952.19999999984,201700.79999999999,14339.954407141209,2987.5000000000291,"{'maxPortfolioValue': 201708.29999999999, 'maxDrawdown': 476.0}",4329.1999999999989,2628.3999999999996,44.0,49.0
2017-01-06 10:53:00,0.90717677677891595,1783.3000000000002,199952.19999999984,201783.29999999999,14273.18213756588,2987.5000000000291,"{'maxPortfolioValue': 201783.29999999999, 'maxDrawdown': 476.0}",4411.6999999999989,2628.3999999999996,45.0,49.0
2017-01-06 10:54:00,0.90795521705206228,1805.4000000000003,202315.09999999983,201805.39999999999,14142.912006629804,2987.5000000000291,"{'maxPortfolioValue': 201805.39999999999, 'maxDrawdown': 476.0}",4433.7999999999993,2628.3999999999996,46.0,49.0
2017-01-06 10:55:00,0.90866536970895895,1773.0000000000002,202090.09999999983,201773.0,14020.63807918312,2987.5000000000291,"{'maxPortfolioValue': 201805.39999999999, 'maxDrawdown': 476.0}",4433.7999999999993,2660.7999999999997,46.0,50.0
2017-01-06 10:56:00,0.90693359337852608,1914.9000000000003,201256.79999999984,201914.89999999999,14094.310325229471,2987.5000000000291,"{'maxPortfolioValue': 201914.89999999999, 'maxDrawdown': 476.0}",4575.6999999999989,2660.7999999999997,47.0,50.0
2017-01-06 10:57:00,0.90486368525403704,1872.4000000000003,200539.59999999983,201872.39999999999,13983.223566915574,2987.5000000000291,"{'maxPortfolioValue': 201914.89999999999, 'maxDrawdown': 476.0}",4575.6999999999989,2703.2999999999997,47.0,51.0
2017-01-06 10:58:00,0.90337646351927092,1859.9000000000003,201234.59999999983,201859.89999999999,13857.535816719952,2987.5000000000291,"{'maxPortfolioValue': 201914.89999999999, 'maxDrawdown': 476.0}",4575.6999999999989,2715.7999999999997,47.0,52.0
2017-01-06 10:59:00,0.90246696876649291,1899.9000000000003,202322.09999999983,201899.89999999999,13748.484777027985,2987.5000000000291,"{'maxPortfolioValue': 201914.89999999999, 'maxDrawdown': 476.0}",4615.6999999999989,2715.7999999999997,48.0,52.0
2017-01-06 11:00:00,0.9026646527423321,1889.9000000000003,200992.09999999983,201889.89999999999,13626.849181557005,2987.5000000000291,"{'maxPortfolioValue': 201914.89999999999, 'maxDrawdown': 476.0}",4615.6999999999989,2725.7999999999997,48.0,53.0
2017-01-06 11:01:00,0.90356965146594281,1889.9000000000003,200992.09999999983,201889.89999999999,13506.355496023434,2987.5000000000291,"{'maxPortfolioValue': 201914.89999999999, 'maxDrawdown': 476.0}",4615.6999999999989,2725.7999999999997,48.0,53.0
2017-01-06 11:02:00,0.90711475611549464,1889.9000000000003,200992.09999999983,201889.89999999999,13387.962268792879,2987.5000000000291,"{'maxPortfolioValue': 201914.89999999999, 'maxDrawdown': 476.0}",4615.6999999999989,2725.7999999999997,48.0,53.0
2017-01-06 11:03:00,0.9073446334019275,1889.9000000000003,200992.09999999983,201889.89999999999,13271.61539893219,2987.5000000000291,"{'maxPortfolioValue': 201914.89999999999, 'maxDrawdown': 476.0}",4615.6999999999989,2725.7999999999997,48.0,53.0
2017-01-06 11:04:00,0.90749274366503463,1962.4000000000003,199977.29999999984,201962.39999999999,13206.825655797556,2987.5000000000291,"{'maxPortfolioValue': 201962.39999999999, 'maxDrawdown': 476.0}",4688.1999999999989,2725.7999999999997,49.0,53.0
2017-01-06 11:05:00,0.90730435848385604,1977.3000000000004,200582.29999999984,201977.29999999999,13096.756851282973,2987.5000000000291,"{'maxPortfolioValue': 201977.29999999999, 'maxDrawdown': 476.0}",4703.0999999999985,2725.7999999999997,50.0,53.0
2017-01-06 11:06:00,0.90780655834607804,1972.3000000000004,200932.19999999984,201972.29999999999,12986.734320041118,2987.5000000000291,"{'maxPortfolioValue': 201977.29999999999, 'maxDrawdown': 476.0}",4703.0999999999985,2730.7999999999997,50.0,54.0
2017-01-06 11:07:00,0.91048686979125804,1972.3000000000004,200932.19999999984,201972.29999999999,12878.295502590923,2987.5000000000291,"{'maxPortfolioValue': 201977.29999999999, 'maxDrawdown': 476.0}",4703.0999999999985,2730.7999999999997,50.0,54.0
