time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:27:00,0.0,-8649.4000000000015,1105565.2999999998,991350.59999999998,2472513.4636793616,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 8649.4000000000233}",59.999999999999886,8709.4000000000015,1.0,8.0
2017-01-13 09:28:00,0.0,-10836.9,1117995.1999999997,989163.09999999998,2881617.8975110054,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 10836.900000000023}",59.999999999999886,10896.9,1.0,9.0
2017-01-13 09:29:00,0.0,-9574.1000000000004,1130292.7999999998,990425.90000000002,2933409.9370640959,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 10836.900000000023}",1322.7999999999993,10896.9,2.0,9.0
2017-01-13 09:30:00,0.0,-13913.199999999999,1142934.6999999997,986086.80000000005,4341848.7095814943,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13913.199999999953}",1322.7999999999993,15235.999999999998,2.0,10.0
2017-01-13 09:31:00,0.0,-14539.4,1154638.9999999998,985460.59999999998,4267000.3430819875,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 14539.400000000023}",1322.7999999999993,15862.199999999999,2.0,11.0
2017-01-13 09:32:00,0.0,-15619.299999999999,1167204.8999999997,984380.69999999995,4251927.6193812247,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 15619.300000000047}",1322.7999999999993,16942.099999999999,2.0,12.0
2017-01-13 09:33:00,0.0,-18902.300000000003,1180006.4999999998,981097.69999999995,4871323.5553367417,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 18902.300000000047}",1322.7999999999993,20225.100000000002,2.0,13.0
2017-01-13 09:34:00,0.0,-18604.399999999998,1192826.1999999997,981395.59999999998,4789465.4565148791,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 18902.300000000047}",1620.7000000000044,20225.100000000002,3.0,13.0
2017-01-13 09:35:00,0.0,-22534.300000000003,1205880.5999999996,977465.69999999995,5594350.7810151018,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 22534.300000000047}",1620.7000000000044,24155.000000000007,3.0,14.0
2017-01-13 09:36:00,0.0,-28655.799999999999,1219257.9999999995,971344.19999999995,7554057.067511186,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 28655.800000000047}",1620.7000000000044,30276.500000000004,3.0,15.0
2017-01-13 09:37:00,0.0,-26172.700000000001,1232450.4999999995,973827.30000000005,7742966.1327254791,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 28655.800000000047}",4103.8000000000029,30276.500000000004,4.0,15.0
2017-01-13 09:38:00,0.0,-30827.299999999999,1245870.4999999995,969172.69999999995,8666456.1204347666,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 30827.300000000047}",4103.8000000000029,34931.100000000006,4.0,16.0
2017-01-13 09:39:00,0.0,-27484.600000000002,1259145.0999999996,972515.40000000002,9002415.7803227268,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 30827.300000000047}",7446.5,34931.100000000006,5.0,16.0
2017-01-13 09:40:00,0.0,-25664.099999999999,1272303.2999999996,974335.90000000002,8923471.8837892395,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 30827.300000000047}",9267.0000000000036,34931.100000000006,6.0,16.0
2017-01-13 09:41:00,0.0,-21950.0,1285266.8999999997,978050.0,9245966.278187668,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 30827.300000000047}",12981.100000000002,34931.100000000006,7.0,16.0
2017-01-13 09:42:00,0.0,-11212.599999999999,1297756.2999999996,988787.40000000002,13538015.711675672,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 30827.300000000047}",23718.500000000004,34931.100000000006,8.0,16.0
2017-01-13 09:43:00,0.0,-17771.5,1310259.9999999995,982228.5,14727645.786820915,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 30827.300000000047}",23718.500000000004,41490.000000000007,8.0,17.0
2017-01-13 09:44:00,0.0,-12367.900000000001,1322754.7999999996,987632.09999999998,15310575.82357578,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 30827.300000000047}",29122.100000000002,41490.000000000007,9.0,17.0
2017-01-13 09:45:00,0.0,-14500.400000000001,1335320.1999999995,985499.59999999998,14968582.746965257,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 30827.300000000047}",29122.100000000002,43622.500000000007,9.0,18.0
2017-01-13 09:46:00,0.0,-6803.1000000000022,1347603.2999999996,993196.90000000002,16521893.459810324,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 30827.300000000047}",36819.400000000001,43622.500000000007,10.0,18.0
2017-01-13 09:47:00,0.0,-7002.3000000000002,1359880.9999999995,992997.69999999995,15995147.560014389,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 30827.300000000047}",36819.400000000001,43821.700000000004,10.0,19.0
2017-01-13 09:48:00,0.0,-7251.5000000000036,1372155.0999999996,992748.5,15502054.590294447,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 30827.300000000047}",36819.400000000001,44070.900000000009,10.0,20.0
2017-01-13 09:49:00,0.0,1265.6999999999994,1384149.8999999997,1001265.7,17298771.032589633,0.0,"{'maxPortfolioValue': 1001265.7, 'maxDrawdown': 30827.300000000047}",45336.600000000006,44070.900000000009,11.0,20.0
2017-01-13 09:50:00,0.0,-5838.3000000000102,1396368.9999999998,994161.69999999995,18319734.643467527,0.0,"{'maxPortfolioValue': 1001265.7, 'maxDrawdown': 30827.300000000047}",45336.600000000006,51174.900000000016,11.0,21.0
2017-01-13 09:51:00,0.0,14929.999999999996,1407933.7999999998,1014930.0,30483123.613543563,0.0,"{'maxPortfolioValue': 1014930.0, 'maxDrawdown': 30827.300000000047}",66104.900000000009,51174.900000000016,12.0,21.0
2017-01-13 09:52:00,0.0,8363.6999999999953,1419671.9999999998,1008363.7,30875226.541842945,0.0,"{'maxPortfolioValue': 1014930.0, 'maxDrawdown': 30827.300000000047}",66104.900000000009,57741.200000000019,12.0,22.0
2017-01-13 09:53:00,0.0,4123.9999999999955,1431521.0999999999,1004124.0,30541794.228910826,0.0,"{'maxPortfolioValue': 1014930.0, 'maxDrawdown': 30827.300000000047}",66104.900000000009,61980.900000000016,12.0,23.0
2017-01-13 09:54:00,0.0,9919.1999999999953,1443184.8999999999,1009919.2,30649023.664885886,0.0,"{'maxPortfolioValue': 1014930.0, 'maxDrawdown': 30827.300000000047}",71900.100000000006,61980.900000000016,13.0,23.0
2017-01-13 09:55:00,0.0,8161.1999999999953,1454886.5,1008161.2,29948376.401271638,0.0,"{'maxPortfolioValue': 1014930.0, 'maxDrawdown': 30827.300000000047}",71900.100000000006,63738.900000000016,13.0,24.0
2017-01-13 09:56:00,0.0,20381.799999999999,1466266.0,1020381.8,33040632.21160841,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",84120.700000000012,63738.900000000016,14.0,24.0
2017-01-13 09:57:00,0.0,7461.5,1477964.8999999999,1007461.5,36413427.997091599,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",84120.700000000012,76659.200000000012,14.0,25.0
2017-01-13 09:58:00,0.0,10166.999999999996,1489587.7999999998,1010167.0,35728430.608943544,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",86826.200000000012,76659.200000000012,15.0,25.0
2017-01-13 09:59:00,0.0,12329.599999999991,1501152.2999999998,1012329.6,35013985.061249852,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",88988.800000000003,76659.200000000012,16.0,25.0
2017-01-13 10:00:00,0.0,12675.099999999995,1512699.5999999999,1012675.1,34226585.416938983,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",89334.300000000003,76659.200000000012,17.0,25.0
2017-01-13 10:01:00,0.0,20284.999999999996,1524055.4999999998,1020285.0,34792328.439635575,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",96944.200000000012,76659.200000000012,18.0,25.0
2017-01-13 10:02:00,0.0,13751.099999999997,1535535.4999999998,1013751.1,34992439.619141549,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",96944.200000000012,83193.100000000006,18.0,26.0
2017-01-13 10:03:00,0.0,9742.6000000000022,1547112.2999999998,1009742.6,34600756.772855356,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",96944.200000000012,87201.600000000006,18.0,27.0
2017-01-13 10:04:00,0.0,2804.1000000000004,1559342.8999999999,1002804.1,34904796.341658317,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",96944.200000000012,94140.100000000006,18.0,28.0
2017-01-13 10:05:00,0.0,7900.6000000000004,1570942.5999999999,1007900.6,34734489.027067669,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",102040.70000000001,94140.100000000006,19.0,28.0
2017-01-13 10:06:00,0.0,7230.6999999999953,1582822.5999999999,1007230.7,34050300.14826861,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",102040.70000000001,94810.000000000015,19.0,29.0
2017-01-13 10:07:00,0.0,-5259.6000000000067,1594710.0999999999,994740.40000000002,36502418.596740864,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",102040.70000000001,107300.30000000002,19.0,30.0
2017-01-13 10:08:00,0.0,-364.20000000000675,1606477.5999999999,999635.80000000005,36270378.521114059,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",106936.10000000001,107300.30000000002,20.0,30.0
2017-01-13 10:09:00,0.0,-4712.0000000000082,1618352.5999999999,995288.0,35949727.769061767,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",106936.10000000001,111648.10000000002,20.0,31.0
2017-01-13 10:10:00,0.0,-3991.0000000000055,1630167.5999999999,996009.0,35294142.998097531,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",107657.10000000001,111648.10000000002,21.0,31.0
2017-01-13 10:11:00,0.0,7899.0,1641781.7999999998,1007899.0,37270415.255817853,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",119547.10000000001,111648.10000000002,22.0,31.0
2017-01-13 10:12:00,0.0,5206.4999999999945,1653426.7999999998,1005206.5,36737310.671003677,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",119547.10000000001,114340.60000000002,22.0,32.0
2017-01-13 10:13:00,0.0,7613.9999999999909,1664949.2999999998,1007614.0,36197040.667772993,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",121954.60000000001,114340.60000000002,23.0,32.0
2017-01-13 10:14:00,0.0,-5081.0000000000055,1676761.7999999998,994919.0,38400101.729787201,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 30827.300000000047}",121954.60000000001,127035.60000000002,23.0,33.0
2017-01-13 10:15:00,0.0,-13826.000000000004,1688719.2999999998,986174.0,39069398.067800008,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",121954.60000000001,135780.60000000001,23.0,34.0
2017-01-13 10:16:00,0.0,-4363.5000000000055,1700499.2999999998,995636.5,39936504.745310187,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",131417.10000000001,135780.60000000001,24.0,34.0
2017-01-13 10:17:00,0.0,3806.4999999999973,1712139.2999999998,1003806.5,40394203.592328176,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",139587.10000000001,135780.60000000001,25.0,34.0
2017-01-13 10:18:00,0.0,-33.500000000006139,1723836.7999999998,999966.5,39984414.244075686,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",139587.10000000001,139620.60000000001,25.0,35.0
2017-01-13 10:19:00,0.0,13836.499999999987,1735306.7999999998,1013836.5,42453343.762406692,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",153457.10000000001,139620.60000000001,26.0,35.0
2017-01-13 10:20:00,0.0,8726.4999999999909,1746869.2999999998,1008726.5,42205709.756496571,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",153457.10000000001,144730.60000000001,26.0,36.0
2017-01-13 10:21:00,0.0,-1851.0000000000059,1758591.7999999998,998149.0,43304463.737989381,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",153457.10000000001,155308.10000000001,26.0,37.0
2017-01-13 10:22:00,0.0,-3858.5000000000036,1770329.2999999998,996141.5,42710437.802501939,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",153457.10000000001,157315.60000000001,26.0,38.0
2017-01-13 10:23:00,0.0,4073.9999999999927,1781944.2999999998,1004074.0,43026319.182624876,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",161389.60000000001,157315.60000000001,27.0,38.0
2017-01-13 10:24:00,0.0,-2238.5000000000027,1793661.7999999998,997761.5,42988277.158239841,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",161389.60000000001,163628.10000000001,27.0,39.0
2017-01-13 10:25:00,0.0,-3923.5000000000045,1805409.2999999998,996076.5,42407112.384902783,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",161389.60000000001,165313.10000000001,27.0,40.0
2017-01-13 10:26:00,0.0,5703.9999999999918,1816989.2999999998,1005704.0,43144572.898197338,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",171017.10000000001,165313.10000000001,28.0,40.0
2017-01-13 10:27:00,0.0,-10403.500000000004,1828794.2999999998,989596.5,46243315.405706748,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",171017.10000000001,181420.60000000001,28.0,41.0
2017-01-13 10:28:00,0.0,-10743.499999999996,1840599.2999999998,989256.5,45603587.528636739,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",171017.10000000001,181760.60000000001,28.0,42.0
2017-01-13 10:29:00,0.0,3111.5000000000036,1852201.7999999998,1003111.5,47644856.490818299,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",184872.10000000001,181760.60000000001,29.0,42.0
2017-01-13 10:30:00,0.0,1143.9999999999884,1863834.2999999998,1001144.0,47054056.241006814,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 34207.800000000047}",184872.10000000001,183728.10000000003,29.0,43.0
2017-01-13 10:31:00,0.0,-27506.100000000013,1875889.4999999998,972493.90000000002,57520560.163252451,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 47887.900000000023}",184872.10000000001,212378.20000000004,29.0,44.0
2017-01-13 10:32:00,0.0,-15935.699999999999,1887791.9999999998,984064.30000000005,58551293.899854749,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 47887.900000000023}",196442.50000000003,212378.20000000004,30.0,44.0
2017-01-13 10:33:00,0.0,-22505.900000000001,1899786.8999999997,977494.09999999998,58361568.01121556,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 47887.900000000023}",196442.50000000003,218948.40000000005,30.0,45.0
2017-01-13 10:34:00,0.0,-12777.400000000016,1911641.8999999997,987222.59999999998,58844049.15693704,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 47887.900000000023}",206171.0,218948.40000000005,31.0,45.0
2017-01-13 10:35:00,0.0,-39561.5,1923868.4999999998,960438.5,67301680.520354435,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 59943.300000000047}",206171.0,245732.50000000003,31.0,46.0
2017-01-13 10:36:00,0.0,-34186.499999999993,1935957.0999999999,965813.5,66833717.340792641,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 59943.300000000047}",211546.0,245732.50000000003,32.0,46.0
2017-01-13 10:37:00,0.0,-29304.000000000007,1948029.5999999999,970696.0,66312007.698920049,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 59943.300000000047}",216428.5,245732.50000000003,33.0,46.0
2017-01-13 10:38:00,0.0,-16841.5,1959944.5999999999,983158.5,67423100.661091357,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 59943.300000000047}",228891.0,245732.50000000003,34.0,46.0
2017-01-13 10:39:00,0.0,-30444.000000000007,1972029.5999999999,969556.0,68870629.703360751,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 59943.300000000047}",228891.0,259335.00000000003,34.0,47.0
2017-01-13 10:40:00,0.0,18711.0,1992552.0999999999,1018711.0,97160391.848046094,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 59943.300000000047}",278046.0,259335.00000000003,35.0,47.0
2017-01-13 10:41:00,0.0,5446.0000000000027,2004319.5999999999,1005446.0,98112476.522788405,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 59943.300000000047}",278046.0,272600.0,35.0,48.0
2017-01-13 10:42:00,0.0,14871.0,2015962.0999999999,1014871.0,98017301.193908364,0.0,"{'maxPortfolioValue': 1020381.8, 'maxDrawdown': 59943.300000000047}",287471.0,272600.0,36.0,48.0
2017-01-13 10:43:00,0.0,20616.0,2027547.0999999999,1020616.0,97276024.807451308,0.0,"{'maxPortfolioValue': 1020616.0, 'maxDrawdown': 59943.300000000047}",293216.0,272600.0,37.0,48.0
2017-01-13 10:44:00,0.0,12125.999999999995,2039427.0999999999,1012126.0,97000077.727571577,0.0,"{'maxPortfolioValue': 1020616.0, 'maxDrawdown': 59943.300000000047}",293216.0,281090.0,37.0,49.0
2017-01-13 10:45:00,0.0,6468.5000000000027,2051272.0999999999,1006468.5,96274192.33566156,0.0,"{'maxPortfolioValue': 1020616.0, 'maxDrawdown': 59943.300000000047}",293216.0,286747.5,37.0,50.0
2017-01-13 10:46:00,0.0,28233.500000000007,2062947.0999999999,1028233.5,100528709.90424457,0.0,"{'maxPortfolioValue': 1028233.5, 'maxDrawdown': 59943.300000000047}",314981.0,286747.5,38.0,50.0
2017-01-13 10:47:00,0.0,33353.5,2074409.5999999999,1033353.5,99719256.793038711,0.0,"{'maxPortfolioValue': 1033353.5, 'maxDrawdown': 59943.300000000047}",320101.0,286747.5,39.0,50.0
2017-01-13 10:48:00,0.0,37085.999999999993,2085369.5999999999,1037086.0,98793404.628017262,0.0,"{'maxPortfolioValue': 1037086.0, 'maxDrawdown': 59943.300000000047}",323833.5,286747.5,40.0,50.0
2017-01-13 10:49:00,0.0,58286.0,2096509.5999999999,1058286.0,102625938.14242612,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 59943.300000000047}",345033.5,286747.5,41.0,50.0
2017-01-13 10:50:00,0.0,41593.5,2107899.5999999996,1041593.5,104538257.99667352,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 59943.300000000047}",345033.5,303440.0,41.0,51.0
2017-01-13 10:51:00,0.0,49886.0,2119119.5999999996,1049886.0,104177167.16042835,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 59943.300000000047}",353326.0,303440.0,42.0,51.0
2017-01-13 10:52:00,0.0,7713.4999999999864,2130854.5999999996,1007713.5,121814194.48014437,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 59943.300000000047}",353326.0,345612.5,42.0,52.0
2017-01-13 10:53:00,0.0,12951.0,2142624.5999999996,1012951.0,120844524.91240735,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 59943.300000000047}",358563.5,345612.5,43.0,52.0
2017-01-13 10:54:00,0.0,-8608.9999999999964,2154589.5999999996,991391.0,124403355.05255198,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 66895.0}",358563.5,367172.5,43.0,53.0
2017-01-13 10:55:00,0.0,-11901.499999999995,2166602.0999999996,988098.5,123257731.26706395,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 70187.5}",358563.5,370465.0,43.0,54.0
2017-01-13 10:56:00,0.0,-4394.0000000000036,2178532.6999999997,995606.0,122594597.46345723,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 70187.5}",366071.0,370465.0,44.0,54.0
2017-01-13 10:57:00,0.0,-38061.500000000007,2190720.7999999998,961938.5,132717515.03573525,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 96347.5}",366071.0,404132.5,44.0,55.0
2017-01-13 10:58:00,0.0,-28222.100000000006,2202731.5999999996,971777.90000000002,132377702.92640872,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 96347.5}",375910.40000000002,404132.5,45.0,55.0
2017-01-13 10:59:00,0.0,-45830.399999999994,2215037.5999999996,954169.59999999998,134136504.13867448,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",375910.40000000002,421740.79999999999,45.0,56.0
2017-01-13 11:00:00,0.0,-36278.399999999994,2215724.1999999997,963721.59999999998,133736705.69332871,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",385462.40000000002,421740.79999999999,46.0,56.0
2017-01-13 11:01:00,0.0,-35244.200000000012,2216205.0999999996,964755.80000000005,132476600.05844718,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",386496.59999999998,421740.79999999999,47.0,56.0
2017-01-13 11:02:00,0.0,-24324.200000000001,2216670.9999999995,975675.80000000005,132364446.1559159,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",397416.59999999998,421740.79999999999,48.0,56.0
2017-01-13 11:03:00,0.0,-39213.69999999999,2217140.8999999994,960786.30000000005,133221693.69303283,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",397416.59999999998,436630.29999999999,48.0,57.0
2017-01-13 11:04:00,0.0,-44137.300000000003,2217578.6999999993,955862.69999999995,132219024.31891339,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",397416.59999999998,441553.90000000002,48.0,58.0
2017-01-13 11:05:00,0.0,-41679.799999999988,2217928.9999999991,958320.19999999995,131066121.64622143,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",399874.09999999998,441553.90000000002,49.0,58.0
2017-01-13 11:06:00,0.0,-18882.900000000016,2218273.899999999,981117.09999999998,134643947.87540165,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",422670.99999999994,441553.90000000002,50.0,58.0
2017-01-13 11:07:00,0.0,-38052.900000000009,2218588.7999999989,961947.09999999998,136773857.0210897,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",422670.99999999994,460723.90000000002,50.0,59.0
2017-01-13 11:08:00,0.0,-21822.200000000004,2218849.7999999989,978177.80000000005,137927484.43903497,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",438901.69999999995,460723.90000000002,51.0,59.0
2017-01-13 11:09:00,0.0,-33163.200000000012,2218497.2999999989,966836.80000000005,137857032.21894035,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",438901.69999999995,472064.90000000002,51.0,60.0
2017-01-13 11:10:00,0.0,-21826.699999999993,2218741.1999999988,978173.30000000005,137786376.30477539,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",450238.19999999995,472064.90000000002,52.0,60.0
2017-01-13 11:11:00,0.0,-23185.900000000009,2219031.2999999989,976814.09999999998,136605461.0907093,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",450238.19999999995,473424.10000000003,52.0,61.0
2017-01-13 11:12:00,0.0,-21562.300000000003,2219338.0999999987,978437.69999999995,135451691.6392189,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",451861.79999999993,473424.10000000003,53.0,61.0
2017-01-13 11:13:00,0.0,-14896.300000000005,2219625.3999999985,985103.69999999995,134677591.91576296,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",458527.79999999993,473424.10000000003,54.0,61.0
2017-01-13 11:14:00,0.0,-30374.200000000019,2219854.2999999984,969625.79999999993,135584936.00559336,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",458527.79999999993,488902.00000000006,54.0,62.0
2017-01-13 11:15:00,0.0,-34978.699999999997,2220095.2999999984,965021.30000000005,134627231.38063174,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",458527.79999999993,493506.50000000006,54.0,63.0
2017-01-13 11:16:00,0.0,-23489.800000000017,2220340.3999999985,976510.19999999995,134615813.57599166,0.0,"{'maxPortfolioValue': 1058286.0, 'maxDrawdown': 104116.40000000002}",470016.6999999999,493506.50000000006,55.0,63.0
