time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:38:00,0.79428801922547143,-31839.999999999771,45218536.0,56968160.0,87769715.621116847,11001447.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",32802.000000000473,64642.000000000247,8.0,8.0
2017-01-02 09:39:00,0.81362552072922623,-29010.500000000233,44694625.0,56970989.5,84542318.251063764,11781464.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",35631.500000000015,64642.000000000247,9.0,8.0
2017-01-02 09:40:00,0.83134089913197062,-18922.0,45507745.0,56981078.0,85552489.620861635,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",45720.000000000247,64642.000000000247,10.0,8.0
2017-01-02 09:41:00,0.8464998756975699,-36313.500000000524,45549393.0,56963686.5,94905563.030022606,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",45720.000000000247,82033.500000000771,10.0,9.0
2017-01-02 09:42:00,0.85709129555630137,-31186.500000000444,46337340.5,56968813.5,92493940.055952579,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",50847.000000000327,82033.500000000771,11.0,9.0
2017-01-02 09:43:00,0.86564045091845632,-28728.000000000346,46084354.5,56971272.0,89435562.322754934,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",53305.500000000422,82033.500000000771,12.0,9.0
2017-01-02 09:44:00,0.87203464535455522,-19065.499999999891,48246798.0,56980934.5,89767052.035330877,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",62968.000000000873,82033.500000000771,13.0,9.0
2017-01-02 09:45:00,0.87716214167952467,-19278.999999999312,48261713.5,56980721.0,86719178.0212778,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",62968.000000000873,82247.000000000189,13.0,10.0
2017-01-02 09:46:00,0.88062733099048573,-18624.499999999913,48445222.5,56981375.5,83883228.558355242,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",63622.500000000276,82247.000000000189,14.0,10.0
2017-01-02 09:47:00,0.88341945308539405,-23834.999999999622,48817537.5,56976165.0,82131524.418637723,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",63622.500000000276,87457.499999999898,14.0,11.0
2017-01-02 09:48:00,0.88508483092764001,-33769.499999999141,49320551.0,56966230.5,82832991.735053763,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",63622.500000000276,97391.999999999418,14.0,12.0
2017-01-02 09:49:00,0.88421387154336639,-35108.000000000073,50114881.5,56964892.0,80480157.235543489,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 54787.5}",63622.500000000276,98730.500000000349,14.0,13.0
2017-01-02 09:50:00,0.88567478846829306,-75854.499999999811,50331659.5,56924145.5,128706104.03419428,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77250.5}",63622.500000000276,139477.00000000009,14.0,14.0
2017-01-02 09:51:00,0.88756984736134181,-64326.999999999913,50520945.5,56935673.0,129265100.86139815,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77250.5}",75150.000000000175,139477.00000000009,15.0,14.0
2017-01-02 09:52:00,0.88331128011187121,-76456.999999999694,51079504.5,56923543.0,130216882.33050993,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",75150.000000000175,151606.99999999988,15.0,15.0
2017-01-02 09:53:00,0.88682255213784689,-71652.999999999825,51638351.0,56928347.0,127659436.54159102,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",79954.000000000044,151606.99999999988,16.0,15.0
2017-01-02 09:54:00,0.89031703279336893,-73119.499999999869,51928605.5,56926880.5,124649027.43774682,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",79954.000000000044,153073.49999999994,16.0,16.0
2017-01-02 09:55:00,0.89236308629694383,-58555.499999999258,52760311.0,56941444.5,127239179.49387462,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",94518.000000000655,153073.49999999994,17.0,16.0
2017-01-02 09:56:00,0.89384130346312496,-58761.99999999984,52949366.0,56941238.0,124222145.97117198,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",94518.000000000655,153280.00000000052,17.0,17.0
2017-01-02 09:57:00,0.89351595504434489,-58938.499999999818,53167087.5,56941061.5,121345272.55554481,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",94518.000000000655,153456.50000000049,17.0,18.0
2017-01-02 09:58:00,0.89272510934018479,-60388.999999999047,53384714.5,56939611.0,118653862.45295112,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",94518.000000000655,154906.99999999971,17.0,19.0
2017-01-02 09:59:00,0.89051311865163929,-71813.499999999534,55847664.5,56928186.5,119177078.69051738,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",94518.000000000655,166331.5000000002,17.0,20.0
2017-01-02 10:00:00,0.88826960479188988,-66433.499999999287,56271462.0,56933566.5,117306856.82575636,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",99898.000000000902,166331.5000000002,18.0,20.0
2017-01-02 10:01:00,0.88569218953469397,-65143.499999999447,59653171.0,56934856.5,114880512.43953469,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",101188.00000000074,166331.5000000002,19.0,20.0
2017-01-02 10:02:00,0.88290829997497111,-65657.999999999229,60266465.0,56934342.0,112522135.93609038,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",101188.00000000074,166846.0,19.0,21.0
2017-01-02 10:03:00,0.87974764797606608,-66927.499999999418,60662856.5,56933072.5,110291779.55880637,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",101188.00000000074,168115.50000000017,19.0,22.0
2017-01-02 10:04:00,0.87636277686492392,-71404.0,60448690.5,56928596.0,108553780.85659264,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",101188.00000000074,172592.00000000076,19.0,23.0
2017-01-02 10:05:00,0.87285301332831611,-69062.499999999942,60638248.0,56930937.5,106577893.30212687,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 77853.0}",103529.5000000008,172592.00000000076,20.0,23.0
2017-01-02 10:06:00,0.86924901872314952,-94798.000000000058,60827833.5,56905202.0,118140303.34422192,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 96194.0}",103529.5000000008,198327.50000000087,20.0,24.0
2017-01-02 10:07:00,0.86564804715257004,-104189.99999999936,61225059.0,56895810.0,117820114.32302891,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 105586.0}",103529.5000000008,207719.50000000017,20.0,25.0
2017-01-02 10:08:00,0.86237396909047948,-103055.99999999892,59348710.0,56896944.0,115809332.53265928,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 105586.0}",104663.50000000124,207719.50000000017,21.0,25.0
2017-01-02 10:09:00,0.85944522244521693,-105649.00000000035,59620575.0,56894351.0,113976160.65942843,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 107045.0}",104663.50000000124,210312.5000000016,21.0,26.0
2017-01-02 10:10:00,0.85771091190497695,-126574.49999999939,59892482.0,56873425.5,120400190.19878685,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 127970.5}",104663.50000000124,231238.00000000064,21.0,27.0
2017-01-02 10:11:00,0.85595465916766966,-120141.99999999916,60164378.0,56879858.0,119248675.54447564,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 127970.5}",111096.00000000147,231238.00000000064,22.0,27.0
2017-01-02 10:12:00,0.85309562503839731,-143699.49999999942,60228620.5,56856300.5,127524975.64237027,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",111096.00000000147,254795.5000000009,22.0,28.0
2017-01-02 10:13:00,0.8504910048580655,-130072.49999999965,58705879.0,56869927.5,128898869.09041035,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",124723.00000000124,254795.5000000009,23.0,28.0
2017-01-02 10:14:00,0.84889500455213662,-131612.00000000003,58559962.5,56868388.0,126983833.956342,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",124723.00000000124,256335.00000000128,23.0,29.0
2017-01-02 10:15:00,0.84995437751711744,-129050.99999999971,58414117.0,56870949.0,125192588.68006596,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",127284.00000000156,256335.00000000128,24.0,29.0
2017-01-02 10:16:00,0.8506787195281178,-126859.99999999945,58268255.0,56873140.0,123414809.95284957,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",129475.00000000182,256335.00000000128,25.0,29.0
2017-01-02 10:17:00,0.8487413745302308,-131913.99999999991,58122308.5,56868086.0,122042629.42318466,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",129475.00000000182,261389.00000000175,25.0,30.0
2017-01-02 10:18:00,0.84805173819310375,-126045.99999999987,57855134.5,56873954.0,120846071.9290508,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",135343.00000000186,261389.00000000175,26.0,30.0
2017-01-02 10:19:00,0.84715704375891621,-124939.99999999949,57588090.0,56875060.0,119137024.75351819,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",136449.00000000224,261389.00000000175,27.0,30.0
2017-01-02 10:20:00,0.84631696971141535,-124035.49999999983,57320936.5,56875964.5,117466360.99163544,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",137353.50000000192,261389.00000000175,28.0,30.0
2017-01-02 10:21:00,0.84530837332089914,-130249.99999999889,56908621.5,56869750.0,116442928.26200497,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",137353.50000000192,267603.50000000081,28.0,31.0
2017-01-02 10:22:00,0.84356794931959245,-128387.99999999983,56496439.5,56871612.0,114906555.21197377,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",139215.50000000099,267603.50000000081,29.0,31.0
2017-01-02 10:23:00,0.84405768989664032,-128762.49999999948,56083982.0,56871237.5,113359543.92675537,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",139215.50000000099,267978.00000000047,29.0,32.0
2017-01-02 10:24:00,0.84423824284949356,-125717.49999999919,52121991.5,56874282.5,111984896.40559155,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",142260.50000000128,267978.00000000047,30.0,32.0
2017-01-02 10:25:00,0.84379270395806261,-131671.00000000029,51709629.0,56868329.0,111037424.74125017,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",142260.50000000128,273931.50000000157,30.0,33.0
2017-01-02 10:26:00,0.84357461470969575,-131793.49999999942,51112142.5,56868206.5,109603951.76714261,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",142260.50000000128,274054.0000000007,30.0,34.0
2017-01-02 10:27:00,0.84218871174741505,-138846.49999999919,46158826.5,56861153.5,108927683.94249195,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",142260.50000000128,281107.00000000047,30.0,35.0
2017-01-02 10:28:00,0.84071848708984187,-133232.49999999927,45561036.5,56866767.5,108006108.72214817,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",147874.50000000119,281107.00000000047,31.0,35.0
2017-01-02 10:29:00,0.83935682120841903,-137130.49999999971,45182252.0,56862869.5,106880509.0810248,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",147874.50000000119,285005.00000000093,31.0,36.0
2017-01-02 10:30:00,0.83742323295360865,-142680.49999999921,44803765.5,56857319.5,106005570.85206322,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 145095.5}",147874.50000000119,290555.00000000047,31.0,37.0
2017-01-02 10:31:00,0.83569407387217987,-150395.9999999991,44611197.5,56849604.0,105552603.4244777,12305375.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 151792.0}",147874.50000000119,298270.50000000035,31.0,38.0
2017-01-02 10:32:00,0.83420186416126763,-152394.00000000012,44418550.5,56847606.0,104374994.11418994,12388802.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 153790.0}",147874.50000000119,300268.5000000014,31.0,39.0
2017-01-02 10:33:00,0.83384599845324381,-163763.50000000015,44225595.5,56836236.5,104889077.24010099,12581449.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 165159.5}",147874.50000000119,311638.0000000014,31.0,40.0
2017-01-02 10:34:00,0.83304815798702214,-169280.99999999951,43883263.5,56830719.0,104117659.81068768,12774404.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 170677.0}",147874.50000000119,317155.50000000076,31.0,41.0
2017-01-02 10:35:00,0.83261535386678798,-176293.99999999907,43541318.5,56823706.0,103615094.26187736,13116736.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 177690.0}",147874.50000000119,324168.50000000035,31.0,42.0
2017-01-02 10:36:00,0.83222909956118718,-176324.4999999991,43199424.0,56823675.5,102502834.63319595,13458681.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 177720.5}",147874.50000000119,324199.00000000035,31.0,43.0
2017-01-02 10:37:00,0.83130117821514371,-178068.99999999942,42672667.0,56821931.0,101453966.49041173,13800576.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",147874.50000000119,325943.5000000007,31.0,44.0
2017-01-02 10:38:00,0.83007025673131418,-169857.49999999994,42150262.5,56830142.5,101211926.06404907,14327333.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",156086.00000000067,325943.5000000007,32.0,44.0
2017-01-02 10:39:00,0.82889561824413049,-163774.99999999968,41705748.0,56836225.0,100588513.31506109,14849737.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",162168.50000000093,325943.5000000007,33.0,44.0
2017-01-02 10:40:00,0.82783550112999416,-155469.00000000006,41261206.0,56844531.0,100349473.39173,15294252.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",170474.50000000055,325943.5000000007,34.0,44.0
2017-01-02 10:41:00,0.82651790298661676,-163872.99999999971,40817183.0,56836127.0,100136857.19678658,15738794.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",170474.50000000055,334347.50000000035,34.0,45.0
2017-01-02 10:42:00,0.82540105581807066,-152289.0,40154444.5,56847711.0,100666597.49321346,16182817.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",182058.50000000026,334347.50000000035,35.0,45.0
2017-01-02 10:43:00,0.82444134938363456,-150152.50000000029,39491792.5,56849847.5,99666684.824370191,16845555.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",184194.99999999997,334347.50000000035,36.0,45.0
2017-01-02 10:44:00,0.82371316626881119,-140209.0000000002,39018231.5,56859791.0,99761594.199750811,17508207.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",194138.50000000006,334347.50000000035,37.0,45.0
2017-01-02 10:45:00,0.82295608231955863,-137639.50000000003,50229781.0,56862360.5,98797643.016105697,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",196708.00000000023,334347.50000000035,38.0,45.0
2017-01-02 10:46:00,0.82182552495210803,-146255.00000000006,49756813.0,56853745.0,98618761.611799195,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",196708.00000000023,342963.00000000035,38.0,46.0
2017-01-02 10:47:00,0.82060268550414817,-154523.00000000032,50230481.5,56845477.0,98386572.998123795,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",196708.00000000023,351231.00000000058,38.0,47.0
2017-01-02 10:48:00,0.81918265978881655,-158102.99999999962,49758119.0,56841897.0,97553178.914530754,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",196708.00000000023,354810.99999999988,38.0,48.0
2017-01-02 10:49:00,0.81758291034458208,-157474.49999999956,46445056.0,56842525.5,96601587.083156422,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",197336.50000000029,354810.99999999988,39.0,48.0
2017-01-02 10:50:00,0.81597759550435134,-155342.99999999971,45972445.5,56844657.0,95711042.282487214,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",199468.00000000015,354810.99999999988,40.0,48.0
2017-01-02 10:51:00,0.81411757332919021,-155381.50000000003,45499887.0,56844618.5,94788337.920664489,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",199468.00000000015,354849.50000000023,40.0,49.0
2017-01-02 10:52:00,0.81233633068214428,-151216.50000000023,45027175.5,56848783.5,94062809.003985941,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",203632.99999999994,354849.50000000023,41.0,49.0
2017-01-02 10:53:00,0.81060244869833109,-149062.50000000003,44738808.0,56850937.5,93215421.22111091,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",205787.00000000015,354849.50000000023,42.0,49.0
2017-01-02 10:54:00,0.80899501391073059,-148350.5000000002,44450434.5,56851649.5,92340086.437375426,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",206498.99999999997,354849.50000000023,43.0,49.0
2017-01-02 10:55:00,0.80786935343443178,-144262.50000000009,44311330.5,56855737.5,91643679.306378439,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",210587.00000000009,354849.50000000023,44.0,49.0
2017-01-02 10:56:00,0.80675330785311827,-152973.00000000006,44172288.5,56847027.0,91561381.262081742,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",210587.00000000009,363560.00000000023,44.0,50.0
2017-01-02 10:57:00,0.80570762195753709,-154681.49999999974,47064593.0,56845318.5,90753404.836615577,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",210587.00000000009,365268.49999999988,44.0,51.0
2017-01-02 10:58:00,0.80474029726450635,-153579.9999999998,47133653.0,56846420.0,89942899.660889268,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",211688.50000000003,365268.49999999988,45.0,51.0
2017-01-02 10:59:00,0.80388871513145566,-154087.99999999965,47341772.0,56845912.0,89137450.946115747,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",211688.50000000003,365776.49999999977,45.0,52.0
2017-01-02 11:00:00,0.80313707715515281,-153395.99999999985,51421614.5,56846604.0,88348158.034680068,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",212380.49999999983,365776.49999999977,46.0,52.0
2017-01-02 11:01:00,0.80240872626604465,-155166.99999999956,51629735.0,56844833.0,87599021.075640485,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",212380.49999999983,367547.49999999948,46.0,53.0
2017-01-02 11:02:00,0.80171249169800329,-153436.50000000003,51751805.0,56846563.5,86861074.746859118,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",214110.99999999936,367547.49999999948,47.0,53.0
2017-01-02 11:03:00,0.80104919362954952,-150941.00000000026,51873864.0,56849059.0,86164628.998613104,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",216606.49999999913,367547.49999999948,48.0,53.0
2017-01-02 11:04:00,0.80048884212865634,-148712.0,51995889.5,56851288.0,85466605.073420927,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",218835.49999999939,367547.49999999948,49.0,53.0
2017-01-02 11:05:00,0.80001624344900557,-147310.99999999977,51909933.0,56852689.0,84751429.07382156,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",220236.49999999962,367547.49999999948,50.0,53.0
2017-01-02 11:06:00,0.79959524564961704,-146306.00000000006,51968976.5,56853694.0,84038845.018891111,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",221241.49999999933,367547.49999999948,51.0,53.0
2017-01-02 11:07:00,0.79912590669086725,-145181.50000000009,54950577.0,56854818.5,83339850.212624699,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",222365.9999999993,367547.49999999948,52.0,53.0
2017-01-02 11:08:00,0.79883948885705192,-146340.4999999998,55009806.0,56853659.5,82653469.219429284,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",222365.9999999993,368706.49999999919,52.0,54.0
2017-01-02 11:09:00,0.79847293644548689,-146323.50000000003,55069099.5,56853676.5,81966676.925783753,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",222382.99999999907,368706.49999999919,53.0,54.0
2017-01-02 11:10:00,0.79792783790284538,-147722.49999999997,56807347.5,56852277.5,81309027.80195646,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",222382.99999999907,370105.49999999913,53.0,55.0
2017-01-02 11:11:00,0.79779556383034333,-146679.50000000009,56866668.5,56853320.5,80654301.491066962,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",223425.99999999895,370105.49999999913,54.0,55.0
2017-01-02 11:12:00,0.79767243711340297,-146727.50000000003,56925975.5,56853272.5,80000514.735980645,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",223425.99999999895,370153.49999999907,54.0,56.0
2017-01-02 11:13:00,0.79776605668087197,-147155.50000000012,56985353.5,56852844.5,79358927.803417191,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",223425.99999999895,370581.49999999919,54.0,57.0
2017-01-02 11:14:00,0.79773723699798504,-145794.50000000015,57044574.5,56854205.5,78741391.734518901,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",224786.99999999892,370581.49999999919,55.0,57.0
2017-01-02 11:15:00,0.79768085441161918,-145171.00000000017,57384139.0,56854829.0,78120726.233156711,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 179465.0}",225410.49999999889,370581.49999999919,56.0,57.0
