time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:48:00,0.7934191163680091,6796.4999999992742,98550621.0,94006796.5,40469919.69785431,7032333.0,"{'maxPortfolioValue': 94010499.0, 'maxDrawdown': 34040.5}",79923.999999999069,73127.499999999796,18.0,12.0
2017-01-25 09:49:00,0.78844904985336806,11575.499999999192,99525258.5,94011575.5,39965399.492402226,7032333.0,"{'maxPortfolioValue': 94011575.5, 'maxDrawdown': 34040.5}",84702.999999998981,73127.499999999796,19.0,12.0
2017-01-25 09:50:00,0.78635396071410169,12857.999999999785,97577877.5,94012858.0,38851671.284643203,7032333.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 34040.5}",85985.499999999578,73127.499999999796,20.0,12.0
2017-01-25 09:51:00,0.78693078643128145,8210.4999999992015,97372561.5,94008210.5,38383491.247998945,7032333.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 34040.5}",85985.499999999578,77775.000000000378,20.0,13.0
2017-01-25 09:52:00,0.78912533481290836,10026.999999998794,95421126.5,94010027.0,37417282.799221694,7032333.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 34040.5}",87801.999999999171,77775.000000000378,21.0,13.0
2017-01-25 09:53:00,0.79307120637902284,7939.4999999992988,92827152.5,94007939.5,36531491.422262587,7032333.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 34040.5}",87801.999999999171,79862.499999999869,21.0,14.0
2017-01-25 09:54:00,0.79838684611964583,6050.4999999985985,85925098.5,94006050.5,35669024.855261199,7032333.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 34040.5}",87801.999999999171,81751.500000000568,21.0,15.0
2017-01-25 09:55:00,0.80304271590023257,7169.9999999993906,81179479.0,94007170.0,34789760.540594764,8074901.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 34040.5}",88921.499999999956,81751.500000000568,22.0,15.0
2017-01-25 09:56:00,0.80664592362389642,3750.9999999988368,76530260.5,94003751.0,34220825.075813159,12820521.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 34040.5}",88921.499999999956,85170.50000000112,22.0,16.0
2017-01-25 09:57:00,0.80839281320118517,6926.999999998714,72850930.0,94006927.0,33639796.856962331,17469739.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 34040.5}",92097.49999999984,85170.50000000112,23.0,16.0
2017-01-25 09:58:00,0.81082360085516658,-3289.500000001075,70633569.0,93996710.5,35384139.056811273,21149070.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 34040.5}",92097.49999999984,95387.000000000902,23.0,17.0
2017-01-25 09:59:00,0.81447898162871879,-14606.50000000177,71916410.0,93985393.5,37614501.643817134,23366431.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 34040.5}",92097.49999999984,106704.0000000016,23.0,18.0
2017-01-25 10:00:00,0.81642648177674915,-25791.500000001375,68875617.5,93974208.5,39685705.211723566,23366431.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 38649.5}",92097.49999999984,117889.00000000121,23.0,19.0
2017-01-25 10:01:00,0.81777004856957136,-23087.500000002019,69393984.0,93976912.5,38989056.400379606,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 38649.5}",94801.4999999992,117889.00000000121,24.0,19.0
2017-01-25 10:02:00,0.81852030408249243,-23656.50000000195,68945507.0,93976343.5,38165756.34438476,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 38649.5}",94801.4999999992,118458.00000000114,24.0,20.0
2017-01-25 10:03:00,0.81868165183404529,-18335.000000002303,73176171.5,93981665.0,37981040.142607629,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 38649.5}",100122.99999999885,118458.00000000114,25.0,20.0
2017-01-25 10:04:00,0.82111610940657564,-44044.00000000115,72418733.5,93955956.0,51284673.876700737,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 56902.0}",100122.99999999885,144166.99999999997,25.0,21.0
2017-01-25 10:05:00,0.82136301446178006,-42534.500000001986,74023929.0,93957465.5,50333086.523568705,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 56902.0}",101632.49999999802,144166.99999999997,26.0,21.0
2017-01-25 10:06:00,0.8221400376566198,-58917.000000000924,71444408.0,93941083.0,54871813.693271644,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 71775.0}",101632.49999999802,160549.49999999889,26.0,22.0
2017-01-25 10:07:00,0.82114680081979008,-43434.500000001317,69207471.0,93956565.5,58643343.975637019,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 71775.0}",117114.99999999763,160549.49999999889,27.0,22.0
2017-01-25 10:08:00,0.82018927924726348,-56912.500000000669,75807757.5,93943087.5,61135913.958757356,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 71775.0}",117114.99999999763,174027.49999999825,27.0,23.0
2017-01-25 10:09:00,0.81991685331914665,-67265.000000001368,74362849.5,93932735.0,62125673.433177084,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 80123.0}",117114.99999999763,184379.99999999895,27.0,24.0
2017-01-25 10:10:00,0.8190458910234103,-58972.000000000524,74217023.0,93941028.0,62345820.330436811,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 80123.0}",125407.99999999847,184379.99999999895,28.0,24.0
2017-01-25 10:11:00,0.81749010255369436,-35365.000000000851,74796029.0,93964635.0,71565366.184361234,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 80123.0}",149014.99999999814,184379.99999999895,29.0,24.0
2017-01-25 10:12:00,0.81587932523733664,-36361.500000000997,76494934.5,93963638.5,70327770.78890948,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 80123.0}",149014.99999999814,185376.4999999991,29.0,25.0
2017-01-25 10:13:00,0.81366025217961091,-28766.000000002237,80043325.5,93971234.0,70140043.949471653,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 80123.0}",156610.49999999689,185376.4999999991,30.0,25.0
2017-01-25 10:14:00,0.81242587750508966,-35397.00000000187,78374537.0,93964603.0,69719068.706079617,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 80123.0}",156610.49999999689,192007.49999999872,30.0,26.0
2017-01-25 10:15:00,0.81120051576567398,-38851.500000002146,78960684.5,93961148.5,68763986.58365047,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 80123.0}",156610.49999999689,195461.99999999901,30.0,27.0
2017-01-25 10:16:00,0.81214615057611605,-66907.500000000757,78887324.0,93933092.5,81004112.21298413,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 80123.0}",156610.49999999689,223517.99999999761,30.0,28.0
2017-01-25 10:17:00,0.81294763290400984,-69196.000000001106,78830984.5,93930804.0,79825680.130295187,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 82054.0}",156610.49999999689,225806.49999999796,30.0,29.0
2017-01-25 10:18:00,0.81467477477495509,-86955.500000000844,78431451.0,93913044.5,83791185.480871052,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 99813.5}",156610.49999999689,243565.9999999977,30.0,30.0
2017-01-25 10:19:00,0.81408247059747052,-116764.50000000102,74184541.5,93883235.5,96929212.603408888,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",156610.49999999689,273374.9999999979,30.0,31.0
2017-01-25 10:20:00,0.81476315700431967,-87322.000000001921,74159091.0,93912678.0,109282039.76285098,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",186052.99999999598,273374.9999999979,31.0,31.0
2017-01-25 10:21:00,0.81538535693505099,-87113.500000001281,73602183.5,93912886.5,107684922.51600717,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",186261.49999999662,273374.9999999979,32.0,31.0
2017-01-25 10:22:00,0.81517790624347974,-85747.000000001659,73251878.5,93914253.0,106160005.24617672,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",187627.99999999625,273374.9999999979,33.0,31.0
2017-01-25 10:23:00,0.8137565198577289,-59946.500000002015,71563448.5,93940053.5,114707839.38257279,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",213428.4999999959,273374.9999999979,34.0,31.0
2017-01-25 10:24:00,0.81206395691429045,-53051.500000001819,81618521.0,93946948.5,113759874.74070062,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",220323.4999999961,273374.9999999979,35.0,31.0
2017-01-25 10:25:00,0.81098151113285999,-61837.50000000115,81754785.5,93938162.5,113278118.91253813,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",220323.4999999961,282160.99999999721,35.0,32.0
2017-01-25 10:26:00,0.81013557796007796,-68433.000000001368,81423004.0,93931567.0,112328791.64097536,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",220323.4999999961,288756.49999999744,35.0,33.0
2017-01-25 10:27:00,0.80928232809067835,-64568.500000001572,80791145.5,93935431.5,110996569.85926914,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",224187.9999999959,288756.49999999744,36.0,33.0
2017-01-25 10:28:00,0.80838157717858317,-56428.000000001739,77119363.5,93943572.0,110416508.00698337,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",232328.49999999572,288756.49999999744,37.0,33.0
2017-01-25 10:29:00,0.80821852401049399,-58542.000000001324,76041593.0,93941458.0,108991929.18346752,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",232328.49999999572,290870.49999999703,37.0,34.0
2017-01-25 10:30:00,0.80899729593775882,-77143.500000000669,74763048.0,93922856.5,112296087.50257848,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",232328.49999999572,309471.99999999639,37.0,35.0
2017-01-25 10:31:00,0.80976090996515793,-79874.50000000099,82806946.0,93920125.5,110944119.68539517,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",232328.49999999572,312202.99999999674,37.0,36.0
2017-01-25 10:32:00,0.81070455869986247,-88709.000000000946,80884985.0,93911291.0,110575374.05775814,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",232328.49999999572,321037.49999999668,37.0,37.0
2017-01-25 10:33:00,0.81119866708905242,-82227.000000001251,79505422.0,93917773.0,109739167.3391646,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",238810.4999999954,321037.49999999668,38.0,37.0
2017-01-25 10:34:00,0.81127194711656614,-82132.500000001281,78970336.5,93917867.5,108375233.60287347,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",238904.99999999537,321037.49999999668,39.0,37.0
2017-01-25 10:35:00,0.8104475353084486,-80881.000000001324,79605517.5,93919119.0,107063865.9121345,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",240156.49999999534,321037.49999999668,40.0,37.0
2017-01-25 10:36:00,0.80931941647050198,-68758.500000002576,81588926.5,93931241.5,107616873.14700656,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",252278.99999999409,321037.49999999668,41.0,37.0
2017-01-25 10:37:00,0.80797625394832207,-69547.000000001703,90340399.0,93930453.0,106323250.0341281,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",252278.99999999409,321825.99999999581,41.0,38.0
2017-01-25 10:38:00,0.80656858668068343,-69434.500000002081,89891228.5,93930565.5,105053149.85311499,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",252391.49999999371,321825.99999999581,42.0,38.0
2017-01-25 10:39:00,0.80529965756262156,-65230.000000002568,89368898.5,93934770.0,104026418.68144573,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",256595.99999999322,321825.99999999581,43.0,38.0
2017-01-25 10:40:00,0.80435096843758336,-63688.500000002656,92491955.0,93936311.5,102837586.62380141,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",258137.49999999313,321825.99999999581,44.0,38.0
2017-01-25 10:41:00,0.80336460771594853,-65313.500000002699,91348808.5,93934686.5,101679740.29835142,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",258137.49999999313,323450.99999999587,44.0,39.0
2017-01-25 10:42:00,0.80349480802110673,-66362.500000002561,89943368.0,93933637.5,100530995.28791106,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",258137.49999999313,324499.99999999575,44.0,40.0
2017-01-25 10:43:00,0.80357987968262945,-68524.500000001717,87444633.5,93931475.5,99450838.19435589,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",258137.49999999313,326661.99999999488,44.0,41.0
2017-01-25 10:44:00,0.80354199544421745,-69740.500000002066,86504926.5,93930259.5,98358952.683419377,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",258137.49999999313,327877.99999999523,44.0,42.0
2017-01-25 10:45:00,0.80407383625074225,-76370.500000001935,86374598.5,93923629.5,97776767.393595099,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",258137.49999999313,334507.99999999511,44.0,43.0
2017-01-25 10:46:00,0.8048333308992377,-81765.500000001892,91553768.5,93918234.5,97043784.827470884,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",258137.49999999313,339902.99999999505,44.0,44.0
2017-01-25 10:47:00,0.80509099154724417,-81160.000000002066,92954302.5,93918840.0,96007895.20180583,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",258742.99999999296,339902.99999999505,45.0,44.0
2017-01-25 10:48:00,0.8047012813555714,-78743.500000002125,94521261.0,93921256.5,95052971.158780888,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",261159.4999999929,339902.99999999505,46.0,44.0
2017-01-25 10:49:00,0.80424595333955262,-79469.500000002154,95495590.0,93920530.5,94060120.086002558,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",261159.4999999929,340628.99999999511,46.0,45.0
2017-01-25 10:50:00,0.8036246601991538,-79706.000000002256,99972369.0,93920294.0,93083064.972681209,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",261159.4999999929,340865.49999999523,46.0,46.0
2017-01-25 10:51:00,0.80324610319947432,-76673.500000003201,103008535.0,93923326.5,92222265.036669999,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",264191.99999999197,340865.49999999523,47.0,46.0
2017-01-25 10:52:00,0.80243063134050074,-77304.000000002823,103326769.5,93922696.0,91286024.092387244,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",264191.99999999197,341495.99999999488,47.0,47.0
2017-01-25 10:53:00,0.80197485044865235,-77992.000000003609,95851904.5,93922008.0,90369806.639880955,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",264191.99999999197,342183.99999999569,47.0,48.0
2017-01-25 10:54:00,0.8019128253574116,-79688.500000002896,96431306.5,93920311.5,89497357.444597453,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",264191.99999999197,343880.49999999499,47.0,49.0
2017-01-25 10:55:00,0.80208077116806897,-81523.000000002692,100853390.0,93918477.0,88647991.236647025,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",264191.99999999197,345714.99999999476,47.0,50.0
2017-01-25 10:56:00,0.80214048836413376,-81393.000000003143,98671831.0,93918607.0,87781644.786015913,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",264321.9999999915,345714.99999999476,48.0,50.0
2017-01-25 10:57:00,0.80187679006449453,-88047.000000002401,98712108.5,93911953.0,87376776.194061965,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",264321.9999999915,352368.999999994,48.0,51.0
2017-01-25 10:58:00,0.80099242125803838,-95339.500000002692,100290228.5,93904660.5,87071138.858458787,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",264321.9999999915,359661.4999999943,48.0,52.0
2017-01-25 10:59:00,0.80004058968504177,-93981.000000003056,104390198.5,93906019.0,86268445.33400023,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",265680.49999999115,359661.4999999943,49.0,52.0
2017-01-25 11:00:00,0.79887090781376235,-83070.500000002532,108559907.0,93916929.5,86614750.383526877,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",276590.99999999168,359661.4999999943,50.0,52.0
2017-01-25 11:01:00,0.79757551694526663,-82274.000000002736,110705579.5,93917726.0,85813660.625140175,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",277387.4999999915,359661.4999999943,51.0,52.0
2017-01-25 11:02:00,0.79626716368595174,-84409.000000002256,113752282.0,93915591.0,85065207.483936399,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",277387.4999999915,361796.49999999383,51.0,53.0
2017-01-25 11:03:00,0.79519774309813041,-80136.00000000291,113551287.0,93919864.0,84458795.833696857,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",281660.49999999086,361796.49999999383,52.0,53.0
2017-01-25 11:04:00,0.79448072617618182,-67870.000000002663,107282439.5,93932130.0,85095227.384674624,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",293926.49999999109,361796.49999999383,53.0,53.0
2017-01-25 11:05:00,0.79391851598233476,-68905.500000003391,105676733.0,93931094.5,84335387.201843426,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",293926.49999999109,362831.99999999453,53.0,54.0
2017-01-25 11:06:00,0.79378141274287284,-69702.5000000031,95351374.5,93930297.5,83585429.366403341,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",293926.49999999109,363628.99999999424,53.0,55.0
2017-01-25 11:07:00,0.79379786070679204,-69159.000000003245,91344733.5,93930841.0,82845671.918611929,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",294469.99999999092,363628.99999999424,54.0,55.0
2017-01-25 11:08:00,0.79378141833481741,-68864.500000003172,90220450.0,93931135.5,82116945.78125383,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",294764.49999999098,363628.99999999424,55.0,55.0
2017-01-25 11:09:00,0.79336125722681916,-69554.500000003041,89402754.0,93930445.5,81404519.432011336,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",294764.49999999098,364318.99999999412,55.0,56.0
2017-01-25 11:10:00,0.7930848212966507,-68887.000000003012,88601982.5,93931113.0,80704087.711150318,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",295431.99999999104,364318.99999999412,56.0,56.0
2017-01-25 11:11:00,0.79336232147407937,-70736.000000003376,88330377.0,93929264.0,80042027.682549343,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",295431.99999999104,366167.99999999447,56.0,57.0
2017-01-25 11:12:00,0.79315488680195134,-71241.000000003187,88087164.0,93928759.0,79363964.13832067,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",295431.99999999104,366672.9999999943,56.0,58.0
2017-01-25 11:13:00,0.79323580509089953,-77786.500000002983,87132955.0,93922213.5,79065705.780928478,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",295431.99999999104,373218.49999999406,56.0,59.0
2017-01-25 11:14:00,0.79307448091688526,-76573.500000003041,88399894.0,93923426.5,78419083.885137051,25124382.5,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 129622.5}",296644.99999999098,373218.49999999406,57.0,59.0
