time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:48:00,0.0,-355.99999999989768,-266257.5,999644.00000000012,1635278.2791002793,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",12615.500000000135,12971.500000000031,17.0,14.0
2017-01-25 09:49:00,0.0,-250.99999999999318,-266257.5,999749.0,1586075.7497450125,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",12720.50000000004,12971.500000000031,18.0,14.0
2017-01-25 09:50:00,0.0,-908.9999999999518,-266257.5,999091.0,1552578.9317472491,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",12720.50000000004,13629.499999999989,18.0,15.0
2017-01-25 09:51:00,0.0,-859.99999999991678,-266257.5,999140.00000000012,1508344.4326683448,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",12769.500000000075,13629.499999999989,19.0,15.0
2017-01-25 09:52:00,0.0,-786.50000000006321,-266257.5,999213.49999999988,1466643.0289515746,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",12842.999999999927,13629.499999999989,20.0,15.0
2017-01-25 09:53:00,0.0,-1395.4999999999868,-266257.5,998604.5,1437388.1967591168,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",12842.999999999927,14238.499999999913,20.0,16.0
2017-01-25 09:54:00,0.0,-1370.9999999999693,-266257.5,998629.0,1399683.3627747453,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",12867.499999999945,14238.499999999913,21.0,16.0
2017-01-25 09:55:00,0.0,-950.99999999995339,-266257.5,999049.0,1368496.1126939361,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",13287.499999999962,14238.499999999913,22.0,16.0
2017-01-25 09:56:00,0.0,-1150.5000000000107,-266257.5,998849.5,1335359.4489589198,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",13287.499999999962,14437.999999999971,22.0,17.0
2017-01-25 09:57:00,0.0,-2225.0000000000682,-266257.5,997774.99999999988,1331799.6382815721,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 7367.5}",13287.499999999962,15512.500000000029,22.0,18.0
2017-01-25 09:58:00,0.0,-3708.9999999999918,-266257.5,996291.0,1354213.0454193288,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8218.0}",13287.499999999962,16996.499999999953,22.0,19.0
2017-01-25 09:59:00,0.0,-3365.9999999999454,-266257.5,996634.0,1325981.520145372,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8218.0}",13630.500000000007,16996.499999999953,23.0,19.0
2017-01-25 10:00:00,0.0,-3740.5000000000427,-266257.5,996259.5,1299570.1212423802,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",13630.500000000007,17371.000000000051,23.0,20.0
2017-01-25 10:01:00,0.0,-2228.4999999999854,-266257.5,997771.5,1322888.972646937,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",15142.500000000065,17371.000000000051,24.0,20.0
2017-01-25 10:02:00,0.0,-957.99999999998704,-266257.5,999042.0,1330055.0274971598,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",16413.000000000065,17371.000000000051,25.0,20.0
2017-01-25 10:03:00,0.0,-898.50000000000136,-266257.5,999101.5,1301857.4948516965,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",16472.500000000051,17371.000000000051,26.0,20.0
2017-01-25 10:04:00,0.0,-1731.4999999999998,-266257.5,998268.5,1289554.3257549743,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",16472.500000000051,18204.000000000051,26.0,21.0
2017-01-25 10:05:00,0.0,-2354.49999999999,-266257.5,997645.5,1271439.7987030444,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",16472.500000000051,18827.00000000004,26.0,22.0
2017-01-25 10:06:00,0.0,-3093.0000000000346,-266257.5,996907.0,1257335.1214640052,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",16472.500000000051,19565.500000000084,26.0,23.0
2017-01-25 10:07:00,0.0,-3201.5000000000555,-266257.5,996798.5,1233144.9422912297,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",16472.500000000051,19674.000000000106,26.0,24.0
2017-01-25 10:08:00,0.0,-2539.9999999999809,-266257.5,997460.0,1218173.5788687211,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",17134.000000000124,19674.000000000106,27.0,24.0
2017-01-25 10:09:00,0.0,-2302.0000000000382,-266257.5,997698.0,1196393.4491118644,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",17372.000000000065,19674.000000000106,28.0,24.0
2017-01-25 10:10:00,0.0,-1644.0000000000796,-266257.5,998355.99999999988,1182472.9621648211,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",18030.000000000025,19674.000000000106,29.0,24.0
2017-01-25 10:11:00,0.0,-1944.9999999999252,-266257.5,998055.00000000012,1162712.7169724412,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",18030.000000000025,19974.999999999953,29.0,25.0
2017-01-25 10:12:00,0.0,-758.49999999992997,-266257.5,999241.50000000012,1167566.353960797,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",19216.500000000022,19974.999999999953,30.0,25.0
2017-01-25 10:13:00,0.0,-940.50000000000318,-266257.5,999059.5,1147686.7663756455,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",19216.500000000022,20157.000000000025,30.0,26.0
2017-01-25 10:14:00,0.0,-1014.0000000000557,-266257.5,998986.0,1128008.9642307868,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",19216.500000000022,20230.500000000076,30.0,27.0
2017-01-25 10:15:00,0.0,-1458.4999999998902,-266257.5,998541.50000000012,1112321.5533880489,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",19216.500000000022,20674.999999999913,30.0,28.0
2017-01-25 10:16:00,0.0,-90.000000000020691,-266257.5,999910.0,1125526.375238355,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",20584.999999999891,20674.999999999913,31.0,28.0
2017-01-25 10:17:00,0.0,-1045.4999999999077,-266257.5,998954.50000000012,1122297.0390328455,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",20584.999999999891,21630.4999999998,31.0,29.0
2017-01-25 10:18:00,0.0,-1108.5000000000095,-266257.5,998891.5,1104275.4957391168,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",20584.999999999891,21693.499999999902,31.0,30.0
2017-01-25 10:19:00,0.0,-923.0000000000191,-266257.5,999077.0,1087313.9850414027,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",20770.49999999988,21693.499999999902,32.0,30.0
2017-01-25 10:20:00,0.0,-1521.499999999992,-266257.5,998478.5,1076030.0290990688,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",20770.49999999988,22291.999999999876,32.0,31.0
2017-01-25 10:21:00,0.0,-1916.9999999999905,-266257.5,998083.0,1061954.5330994024,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",20770.49999999988,22687.499999999876,32.0,32.0
2017-01-25 10:22:00,0.0,-2357.9999999999077,-266257.5,997642.00000000012,1048907.3004059824,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",20770.49999999988,23128.499999999793,32.0,33.0
2017-01-25 10:23:00,0.0,-2501.4999999998963,-266257.5,997498.50000000012,1033624.2796650222,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",20770.49999999988,23271.999999999782,32.0,34.0
2017-01-25 10:24:00,0.0,-2921.4999999999122,-266257.5,997078.50000000012,1021130.6764475857,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",20770.49999999988,23691.999999999796,32.0,35.0
2017-01-25 10:25:00,0.0,-3306.49999999996,-266257.5,996693.5,1008603.9272969537,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8249.5}",20770.49999999988,24076.999999999844,32.0,36.0
2017-01-25 10:26:00,0.0,-3855.9999999998981,-266257.5,996144.00000000012,998689.53184923658,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8364.9999999998836}",20770.49999999988,24626.499999999782,32.0,37.0
2017-01-25 10:27:00,0.0,-4104.4999999999909,-266257.5,995895.5,985641.75896425277,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",20770.49999999988,24874.999999999876,32.0,38.0
2017-01-25 10:28:00,0.0,-3964.4999999999191,-266257.5,996035.50000000012,972358.28374897048,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",20910.499999999953,24874.999999999876,33.0,38.0
2017-01-25 10:29:00,0.0,-3953.9999999999682,-266257.5,996046.0,959161.17941659666,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",20920.999999999905,24874.999999999876,34.0,38.0
2017-01-25 10:30:00,0.0,-2641.4999999999682,-266257.5,997358.5,969866.81110545853,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",22233.499999999905,24874.999999999876,35.0,38.0
2017-01-25 10:31:00,0.0,-2571.5000000000318,-266257.5,997428.5,957049.56956500933,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",22303.49999999984,24874.999999999876,36.0,38.0
2017-01-25 10:32:00,0.0,-2774.5000000000064,-266257.5,997225.5,945056.50669848768,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",22303.49999999984,25077.999999999851,36.0,39.0
2017-01-25 10:33:00,0.0,-3299.4999999999268,-266257.5,996700.50000000012,936473.85497350257,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",22303.49999999984,25602.999999999771,36.0,40.0
2017-01-25 10:34:00,0.0,-3142.00000000007,-266257.5,996857.99999999988,924854.73123744933,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",22460.999999999698,25602.999999999771,37.0,40.0
2017-01-25 10:35:00,0.0,-1721.0000000000493,-266257.5,998279.0,939063.56087273697,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",23881.99999999972,25602.999999999771,38.0,40.0
2017-01-25 10:36:00,0.0,-1269.4999999999825,-266257.5,998730.5,929917.42490315309,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",24333.499999999785,25602.999999999771,39.0,40.0
2017-01-25 10:37:00,0.0,-1874.9999999999889,-266257.5,998125.0,923035.44350039831,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",24333.499999999785,26208.499999999778,39.0,41.0
2017-01-25 10:38:00,0.0,-1416.5000000000875,-266257.5,998583.49999999988,914387.59720478556,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",24791.999999999687,26208.499999999778,40.0,41.0
2017-01-25 10:39:00,0.0,-2571.5000000000318,-266257.5,997428.5,919663.79674898484,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",24791.999999999687,27363.499999999724,40.0,42.0
2017-01-25 10:40:00,0.0,-2823.5000000000414,-266257.5,997176.5,909518.61027633795,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",24791.999999999687,27615.499999999734,40.0,43.0
2017-01-25 10:41:00,0.0,-3212.0000000000064,-266257.5,996788.0,900661.68983681442,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",24791.999999999687,28003.999999999698,40.0,44.0
2017-01-25 10:42:00,0.0,-3058.0000000000668,-266257.5,996941.99999999988,890513.66875341709,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",24945.999999999625,28003.999999999698,41.0,44.0
2017-01-25 10:43:00,0.0,-3124.5000000000859,-266257.5,996875.49999999988,880373.31083324994,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",24945.999999999625,28070.499999999716,41.0,45.0
2017-01-25 10:44:00,0.0,-2137.4999999999491,-266257.5,997862.5,881592.86675675958,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",25932.999999999764,28070.499999999716,42.0,45.0
2017-01-25 10:45:00,0.0,-1871.5000000000716,-266257.5,998128.49999999988,872507.76416722487,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",26198.99999999964,28070.499999999716,43.0,45.0
2017-01-25 10:46:00,0.0,-1829.50000000007,-266257.5,998170.49999999988,862847.09239365265,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",26240.99999999964,28070.499999999716,44.0,45.0
2017-01-25 10:47:00,0.0,-2267.00000000007,-266257.5,997732.99999999988,855509.86629393219,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",26240.99999999964,28507.999999999716,44.0,46.0
2017-01-25 10:48:00,0.0,-2165.5000000000828,-266257.5,997834.49999999988,846342.76096791122,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",26342.499999999629,28507.999999999716,45.0,46.0
2017-01-25 10:49:00,0.0,-2161.9999999999663,-266257.5,997838.0,837259.94997698523,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",26345.999999999745,28507.999999999716,46.0,46.0
2017-01-25 10:50:00,0.0,-2123.5000000000809,-266257.5,997876.49999999988,828385.41180106485,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",26384.499999999629,28507.999999999716,47.0,46.0
2017-01-25 10:51:00,0.0,-2393.0000000000746,-266257.5,997606.99999999988,820456.81539869029,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",26384.499999999629,28777.499999999709,47.0,47.0
2017-01-25 10:52:00,0.0,-1899.5000000000061,-266257.5,998100.5,814488.41165926622,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",26877.999999999698,28777.499999999709,48.0,47.0
2017-01-25 10:53:00,0.0,-1451.5000000000555,-266257.5,998548.5,808190.67977481801,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",27325.999999999647,28777.499999999709,49.0,47.0
2017-01-25 10:54:00,0.0,-1447.9999999999393,-266257.5,998552.00000000012,799950.67937247606,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",27329.499999999764,28777.499999999709,50.0,47.0
2017-01-25 10:55:00,0.0,-1580.9999999999775,-266257.5,998419.0,792058.18614349118,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",27329.499999999764,28910.499999999745,50.0,48.0
2017-01-25 10:56:00,0.0,-1133.0000000000268,-266257.5,998867.0,786169.80686914688,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",27777.499999999713,28910.499999999745,51.0,48.0
2017-01-25 10:57:00,0.0,-597.4999999999568,-266257.5,999402.5,781255.22019400867,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",28312.999999999782,28910.499999999745,52.0,48.0
2017-01-25 10:58:00,0.0,4.4999999999333795,-266257.5,1000004.4999999999,777184.00860736915,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",28914.999999999673,28910.499999999745,53.0,48.0
2017-01-25 10:59:00,0.0,-114.50000000003797,-266257.5,999885.5,769777.37705679238,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",28914.999999999673,29029.499999999716,53.0,49.0
2017-01-25 11:00:00,0.0,627.49999999992383,-266257.5,1000627.4999999999,767721.17072410427,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",29656.999999999636,29029.499999999716,54.0,49.0
2017-01-25 11:01:00,0.0,1625.0000000000114,-266257.5,1001625.0,769980.94608109503,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",30654.499999999724,29029.499999999716,55.0,49.0
2017-01-25 11:02:00,0.0,1635.499999999962,-266257.5,1001635.5,762724.75476178655,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",30664.999999999673,29029.499999999716,56.0,49.0
2017-01-25 11:03:00,0.0,1212.0000000000289,-266257.5,1001212.0,757292.94287152006,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",30664.999999999673,29452.999999999651,56.0,50.0
2017-01-25 11:04:00,0.0,2902.5000000000432,-266257.5,1002902.5,777001.55374630389,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",32355.499999999687,29452.999999999651,57.0,50.0
2017-01-25 11:05:00,0.0,2786.9999999999891,-266257.5,1002787.0,770015.17072814598,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",32355.499999999687,29568.499999999705,57.0,51.0
2017-01-25 11:06:00,0.0,2979.5000000000127,-266257.5,1002979.5,763374.19906507735,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",32547.999999999709,29568.499999999705,58.0,51.0
2017-01-25 11:07:00,0.0,2828.9999999999905,-266257.5,1002829.0,756721.10258465947,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",32547.999999999709,29718.999999999727,58.0,52.0
2017-01-25 11:08:00,0.0,3322.5000000000591,-266257.5,1003322.5000000001,752180.02614511899,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",33041.499999999774,29718.999999999727,59.0,52.0
2017-01-25 11:09:00,0.0,4246.5000000000946,-266257.5,1004246.5000000001,753178.68285551458,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",33965.499999999811,29718.999999999727,60.0,52.0
2017-01-25 11:10:00,0.0,3283.9999999999754,-266257.5,1003284.0,754796.34485632565,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",33965.499999999811,30681.499999999847,60.0,53.0
2017-01-25 11:11:00,0.0,2902.5000000000437,-266257.5,1002902.5,749527.72003510094,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",33965.499999999811,31062.999999999778,60.0,54.0
2017-01-25 11:12:00,0.0,2552.4999999999641,-266257.5,1002552.5,744145.20465581515,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",33965.499999999811,31412.999999999858,60.0,55.0
2017-01-25 11:13:00,0.0,2450.9999999999768,-266257.5,1002451.0,737885.39993471128,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",33965.499999999811,31514.499999999847,60.0,56.0
2017-01-25 11:14:00,0.0,2895.50000000001,-266257.5,1002895.5,733334.62560324185,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",34409.999999999847,31514.499999999847,61.0,56.0
2017-01-25 11:15:00,0.0,2503.4999999999291,-266257.5,1002503.4999999999,728486.75088148261,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",34409.999999999847,31906.499999999927,61.0,57.0
2017-01-25 11:16:00,0.0,2930.4999999999782,-266257.5,1002930.5,723961.69515707716,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",34836.999999999898,31906.499999999927,62.0,57.0
2017-01-25 11:17:00,0.0,2972.49999999998,-266257.5,1002972.5,718008.10275873879,1266257.5,"{'maxPortfolioValue': 1004509.0, 'maxDrawdown': 8613.5}",34878.999999999898,31906.499999999927,63.0,57.0
