time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:57:00,0.91380538694587565,1420.0,198040.0,201420.0,15166.04900554607,2965.0,"{'maxPortfolioValue': 201420.0, 'maxDrawdown': 180.0}",2240.0,819.99999999999989,24.0,14.0
2017-01-13 09:58:00,0.91517294412159933,1390.0,198285.0,201390.0,14906.928365793636,2965.0,"{'maxPortfolioValue': 201420.0, 'maxDrawdown': 180.0}",2240.0,849.99999999999989,24.0,15.0
2017-01-13 09:59:00,0.90972924776614961,1407.5,197992.5,201407.5,14642.256441719026,2965.0,"{'maxPortfolioValue': 201420.0, 'maxDrawdown': 180.0}",2257.5,849.99999999999989,25.0,15.0
2017-01-13 10:00:00,0.90550727756732674,1397.5000000000002,198780.0,201397.5,14381.453137746605,2965.0,"{'maxPortfolioValue': 201420.0, 'maxDrawdown': 180.0}",2257.5,859.99999999999966,25.0,16.0
2017-01-13 10:01:00,0.90457752279423287,1370.0,198390.0,201370.0,14142.157528986603,2965.0,"{'maxPortfolioValue': 201420.0, 'maxDrawdown': 180.0}",2257.5,887.49999999999989,25.0,17.0
2017-01-13 10:02:00,0.90509840488143101,1467.5000000000002,197872.5,201467.5,14109.83062586292,2965.0,"{'maxPortfolioValue': 201467.5, 'maxDrawdown': 180.0}",2355.0,887.49999999999989,26.0,17.0
2017-01-13 10:03:00,0.90655858633207398,1492.5000000000002,198425.0,201492.5,13887.306419643548,2965.0,"{'maxPortfolioValue': 201492.5, 'maxDrawdown': 180.0}",2380.0,887.49999999999989,27.0,17.0
2017-01-13 10:04:00,0.91109566217659221,1482.5,198730.0,201482.5,13660.431144514887,2965.0,"{'maxPortfolioValue': 201492.5, 'maxDrawdown': 180.0}",2380.0,897.50000000000011,27.0,18.0
2017-01-13 10:05:00,0.91658211148279456,1620.0,198822.5,201620.0,13839.047292567384,2965.0,"{'maxPortfolioValue': 201620.0, 'maxDrawdown': 180.0}",2517.5,897.50000000000011,28.0,18.0
2017-01-13 10:06:00,0.92195959632056701,1617.5,197947.5,201617.5,13625.678420185424,2965.0,"{'maxPortfolioValue': 201620.0, 'maxDrawdown': 180.0}",2517.5,900.00000000000011,28.0,19.0
2017-01-13 10:07:00,0.91922759404253984,1647.5,198327.5,201647.5,13437.542298362727,2965.0,"{'maxPortfolioValue': 201647.5, 'maxDrawdown': 180.0}",2547.5,900.00000000000011,29.0,19.0
2017-01-13 10:08:00,0.91544634796787783,1587.5,199812.5,201587.5,13305.218924770978,2965.0,"{'maxPortfolioValue': 201647.5, 'maxDrawdown': 180.0}",2547.5,960.00000000000011,29.0,20.0
2017-01-13 10:09:00,0.91784497867298731,1485.0,199227.5,201485.0,13303.026499705908,2965.0,"{'maxPortfolioValue': 201647.5, 'maxDrawdown': 180.0}",2547.5,1062.5,29.0,21.0
2017-01-13 10:10:00,0.92032821649195795,1732.5000000000002,199227.5,201732.5,14264.448683479506,2965.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 180.0}",2795.0,1062.5,30.0,21.0
2017-01-13 10:11:00,0.91839007165018827,1730.0000000000002,198375.0,201730.0,14059.563534613839,2965.0,"{'maxPortfolioValue': 201732.5, 'maxDrawdown': 180.0}",2795.0,1065.0,30.0,22.0
2017-01-13 10:12:00,0.91569485158738684,1767.5000000000002,197067.5,201767.5,13886.99035004687,2965.0,"{'maxPortfolioValue': 201767.5, 'maxDrawdown': 180.0}",2832.5,1065.0,31.0,22.0
2017-01-13 10:13:00,0.91509722107877833,1745.0000000000002,197570.0,201745.0,13702.451646215988,2965.0,"{'maxPortfolioValue': 201767.5, 'maxDrawdown': 180.0}",2832.5,1087.5,31.0,23.0
2017-01-13 10:14:00,0.91507544771260707,1805.0000000000002,197570.0,201805.0,13578.618407631779,2965.0,"{'maxPortfolioValue': 201805.0, 'maxDrawdown': 180.0}",2892.5,1087.5,32.0,23.0
2017-01-13 10:15:00,0.91678998748837215,1890.0000000000002,199482.5,201890.0,13523.927943503808,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 180.0}",2977.5,1087.5,33.0,23.0
2017-01-13 10:16:00,0.91631769506838157,1885.0000000000002,199330.0,201885.0,13348.670783648173,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 180.0}",2977.5,1092.5,33.0,24.0
2017-01-13 10:17:00,0.91556046865453555,1850.0000000000002,199330.0,201850.0,13196.323192575403,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 180.0}",2977.5,1127.5,33.0,25.0
2017-01-13 10:18:00,0.9163924844711151,1812.5000000000002,199015.0,201812.5,13048.690791871823,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 180.0}",2977.5,1165.0,33.0,26.0
2017-01-13 10:19:00,0.91560859186593313,1837.5,199712.5,201837.5,12892.003054719167,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 180.0}",3002.5,1165.0,34.0,26.0
2017-01-13 10:20:00,0.91347140517649295,1725.0000000000002,199435.0,201725.0,12927.195946747481,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 180.0}",3002.5,1277.4999999999998,34.0,27.0
2017-01-13 10:21:00,0.91332806960576818,1742.5000000000002,200190.0,201742.5,12766.216943618185,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 180.0}",3020.0,1277.4999999999998,35.0,27.0
2017-01-13 10:22:00,0.91486752853005715,1732.5000000000002,200795.0,201732.5,12605.931896686907,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 180.0}",3020.0,1287.4999999999998,35.0,28.0
2017-01-13 10:23:00,0.9173211517320029,1665.0000000000002,200710.0,201665.0,12515.368001163763,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 225.0}",3020.0,1354.9999999999998,35.0,29.0
2017-01-13 10:24:00,0.91973984722626001,1675.0000000000002,200710.0,201675.0,12359.604560595233,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 225.0}",3030.0,1354.9999999999998,36.0,29.0
2017-01-13 10:25:00,0.91992460187377745,1795.0000000000002,200575.0,201795.0,12420.482213500276,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 225.0}",3150.0,1354.9999999999998,37.0,29.0
2017-01-13 10:26:00,0.91815169405345909,1812.5000000000002,198460.0,201812.5,12276.169482212641,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 225.0}",3167.5,1354.9999999999998,38.0,29.0
2017-01-13 10:27:00,0.915249983628731,1852.5000000000002,199220.0,201852.5,12154.60470547691,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 225.0}",3207.5,1354.9999999999998,39.0,29.0
2017-01-13 10:28:00,0.90927632604652264,1847.5000000000002,198977.5,201847.5,12013.756080840954,2965.0,"{'maxPortfolioValue': 201890.0, 'maxDrawdown': 225.0}",3207.5,1359.9999999999998,39.0,30.0
2017-01-13 10:29:00,0.90720987922132035,1907.5000000000002,198875.0,201907.5,11926.777025766251,2965.0,"{'maxPortfolioValue': 201907.5, 'maxDrawdown': 225.0}",3267.5,1359.9999999999998,40.0,30.0
2017-01-13 10:30:00,0.90742935312209139,1905.0000000000002,198880.0,201905.0,11792.703293690178,2965.0,"{'maxPortfolioValue': 201907.5, 'maxDrawdown': 225.0}",3267.5,1362.4999999999998,40.0,31.0
2017-01-13 10:31:00,0.90749215976111197,1877.5000000000002,198490.0,201877.5,11671.114546671206,2965.0,"{'maxPortfolioValue': 201907.5, 'maxDrawdown': 225.0}",3267.5,1389.9999999999998,40.0,32.0
2017-01-13 10:32:00,0.90932606371433933,1880.0000000000002,198847.5,201880.0,11541.870632907719,2965.0,"{'maxPortfolioValue': 201907.5, 'maxDrawdown': 225.0}",3270.0,1389.9999999999998,41.0,32.0
2017-01-13 10:33:00,0.90909712152949196,2000.0000000000002,198750.0,202000.0,11606.785007729799,2965.0,"{'maxPortfolioValue': 202000.0, 'maxDrawdown': 225.0}",3390.0,1389.9999999999998,42.0,32.0
2017-01-13 10:34:00,0.91092335423407922,1957.5000000000002,198430.0,201957.5,11506.121630618165,2965.0,"{'maxPortfolioValue': 202000.0, 'maxDrawdown': 225.0}",3390.0,1432.4999999999998,42.0,33.0
2017-01-13 10:35:00,0.9173567642555327,2060.0,198130.0,202060.0,11520.233956163336,2965.0,"{'maxPortfolioValue': 202060.0, 'maxDrawdown': 225.0}",3492.5,1432.4999999999998,43.0,33.0
2017-01-13 10:36:00,0.91996675184452226,1935.0000000000002,199505.0,201935.0,11597.004013070076,2965.0,"{'maxPortfolioValue': 202060.0, 'maxDrawdown': 225.0}",3492.5,1557.4999999999995,43.0,34.0
2017-01-13 10:37:00,0.92507359999264405,2032.5,200352.5,202032.5,11595.321247688307,2965.0,"{'maxPortfolioValue': 202060.0, 'maxDrawdown': 225.0}",3590.0,1557.4999999999995,44.0,34.0
2017-01-13 10:38:00,0.91922047621352543,2122.5,199997.5,202122.5,11577.826089055578,2965.0,"{'maxPortfolioValue': 202122.5, 'maxDrawdown': 225.0}",3680.0,1557.4999999999995,45.0,34.0
2017-01-13 10:39:00,0.91406840331066341,1945.0,198032.5,201945.0,11843.70818575086,2965.0,"{'maxPortfolioValue': 202122.5, 'maxDrawdown': 225.0}",3680.0,1734.9999999999995,45.0,35.0
2017-01-13 10:40:00,0.90921417014020744,1977.5,198142.5,201977.5,11735.090791833829,2965.0,"{'maxPortfolioValue': 202122.5, 'maxDrawdown': 225.0}",3712.5,1734.9999999999995,46.0,35.0
2017-01-13 10:41:00,0.90612158328458925,1927.5,197567.5,201927.5,11645.331445487131,2965.0,"{'maxPortfolioValue': 202122.5, 'maxDrawdown': 225.0}",3712.5,1784.9999999999995,46.0,36.0
2017-01-13 10:42:00,0.90436084048112231,2070.0,197277.5,202070.0,11768.168516871154,2965.0,"{'maxPortfolioValue': 202122.5, 'maxDrawdown': 225.0}",3855.0,1784.9999999999995,47.0,36.0
2017-01-13 10:43:00,0.90262705727703207,2052.5,197382.5,202052.5,11655.840432434799,2965.0,"{'maxPortfolioValue': 202122.5, 'maxDrawdown': 225.0}",3855.0,1802.4999999999995,47.0,37.0
2017-01-13 10:44:00,0.90130094644920322,2020.0,196967.5,202020.0,11553.755094265156,2965.0,"{'maxPortfolioValue': 202122.5, 'maxDrawdown': 225.0}",3855.0,1834.9999999999995,47.0,38.0
2017-01-13 10:45:00,0.90098573175494212,1997.5,197512.5,201997.5,11446.863229630177,3032.5,"{'maxPortfolioValue': 202122.5, 'maxDrawdown': 225.0}",3855.0,1857.4999999999995,47.0,39.0
2017-01-13 10:46:00,0.90238240098410638,2080.0,197277.5,202080.0,11413.545305241829,3032.5,"{'maxPortfolioValue': 202122.5, 'maxDrawdown': 225.0}",3937.5,1857.4999999999995,48.0,39.0
2017-01-13 10:47:00,0.90323646851172124,2042.5,197337.5,202042.5,11320.621930985659,3032.5,"{'maxPortfolioValue': 202122.5, 'maxDrawdown': 225.0}",3937.5,1894.9999999999995,48.0,40.0
2017-01-13 10:48:00,0.90330016210454522,2155.0,196857.5,202155.0,11353.979105169496,3032.5,"{'maxPortfolioValue': 202155.0, 'maxDrawdown': 225.0}",4050.0,1894.9999999999995,49.0,40.0
2017-01-13 10:49:00,0.90509982710313586,2165.0,198827.5,202165.0,11250.471071114962,3142.5,"{'maxPortfolioValue': 202165.0, 'maxDrawdown': 225.0}",4060.0,1894.9999999999995,50.0,40.0
2017-01-13 10:50:00,0.90693410509835837,2367.5,198335.0,202367.5,11590.863358811865,3142.5,"{'maxPortfolioValue': 202367.5, 'maxDrawdown': 225.0}",4262.5,1894.9999999999995,51.0,40.0
2017-01-13 10:51:00,0.90913288098901701,2350.0,197990.0,202350.0,11491.60124211229,3142.5,"{'maxPortfolioValue': 202367.5, 'maxDrawdown': 225.0}",4262.5,1912.4999999999995,51.0,41.0
2017-01-13 10:52:00,0.90818807455549089,2400.0,198375.0,202400.0,11417.538509875374,3142.5,"{'maxPortfolioValue': 202400.0, 'maxDrawdown': 225.0}",4312.5,1912.4999999999995,52.0,41.0
2017-01-13 10:53:00,0.90646876599500548,2472.5,198762.5,202472.5,11374.351963500696,3142.5,"{'maxPortfolioValue': 202472.5, 'maxDrawdown': 225.0}",4385.0,1912.4999999999995,53.0,41.0
2017-01-13 10:54:00,0.90681418676116099,2485.0,198782.5,202485.0,11279.582129877852,3142.5,"{'maxPortfolioValue': 202485.0, 'maxDrawdown': 225.0}",4397.5,1912.4999999999995,54.0,41.0
2017-01-13 10:55:00,0.90612186808526718,2477.5,198985.0,202477.5,11185.301851886292,3142.5,"{'maxPortfolioValue': 202485.0, 'maxDrawdown': 225.0}",4397.5,1919.9999999999995,54.0,42.0
2017-01-13 10:56:00,0.90741576873989271,2495.0,198657.5,202495.0,11095.192014680561,3142.5,"{'maxPortfolioValue': 202495.0, 'maxDrawdown': 225.0}",4415.0,1919.9999999999995,55.0,42.0
2017-01-13 10:57:00,0.90743517368018944,2567.5,197510.0,202567.5,11056.794712832114,3142.5,"{'maxPortfolioValue': 202567.5, 'maxDrawdown': 225.0}",4487.5,1919.9999999999995,56.0,42.0
2017-01-13 10:58:00,0.90698825457240884,2635.0,199522.5,202635.0,11012.860672042143,3142.5,"{'maxPortfolioValue': 202635.0, 'maxDrawdown': 225.0}",4555.0,1919.9999999999995,57.0,42.0
2017-01-13 10:59:00,0.90597002815881833,2677.5,198660.0,202677.5,10943.184000250962,3142.5,"{'maxPortfolioValue': 202677.5, 'maxDrawdown': 225.0}",4597.5,1919.9999999999995,58.0,42.0
2017-01-13 11:00:00,0.90488697917638417,2697.5,198572.5,202697.5,10861.216884764746,3142.5,"{'maxPortfolioValue': 202697.5, 'maxDrawdown': 225.0}",4617.5,1919.9999999999995,59.0,42.0
2017-01-13 11:01:00,0.90348128033236375,2670.0,198820.0,202670.0,10783.710282023549,3142.5,"{'maxPortfolioValue': 202697.5, 'maxDrawdown': 225.0}",4617.5,1947.4999999999995,59.0,43.0
2017-01-13 11:02:00,0.90331385623008686,2675.0,198547.5,202675.0,10700.273808925705,3142.5,"{'maxPortfolioValue': 202697.5, 'maxDrawdown': 225.0}",4622.5,1947.4999999999995,60.0,43.0
2017-01-13 11:03:00,0.90379674914912245,2745.0,198547.5,202745.0,10664.691503698734,3142.5,"{'maxPortfolioValue': 202745.0, 'maxDrawdown': 225.0}",4692.5,1947.4999999999995,61.0,43.0
2017-01-13 11:04:00,0.9049316122422979,2740.0,198095.0,202740.0,10584.134982918786,3142.5,"{'maxPortfolioValue': 202745.0, 'maxDrawdown': 225.0}",4692.5,1952.4999999999995,61.0,44.0
2017-01-13 11:05:00,0.90516293980376505,2680.0,198095.0,202680.0,10537.306538986451,3142.5,"{'maxPortfolioValue': 202745.0, 'maxDrawdown': 225.0}",4692.5,2012.4999999999995,61.0,45.0
2017-01-13 11:06:00,0.9053154038884772,2602.5,197825.0,202602.5,10512.234570133145,3142.5,"{'maxPortfolioValue': 202745.0, 'maxDrawdown': 225.0}",4692.5,2089.9999999999995,61.0,46.0
2017-01-13 11:07:00,0.9066215658929897,2727.5,197187.5,202727.5,10575.440105394833,3142.5,"{'maxPortfolioValue': 202745.0, 'maxDrawdown': 225.0}",4817.5,2089.9999999999995,62.0,46.0
2017-01-13 11:08:00,0.90689181474984204,2727.5,197912.5,202727.5,10496.949583741412,3142.5,"{'maxPortfolioValue': 202745.0, 'maxDrawdown': 225.0}",4817.5,2089.9999999999995,62.0,46.0
2017-01-13 11:09:00,0.90691809276957491,2742.5,197962.5,202742.5,10421.692092351526,3142.5,"{'maxPortfolioValue': 202745.0, 'maxDrawdown': 225.0}",4832.5,2089.9999999999995,63.0,46.0
2017-01-13 11:10:00,0.90643285658837391,2792.5,198235.0,202792.5,10368.044457553035,3142.5,"{'maxPortfolioValue': 202792.5, 'maxDrawdown': 225.0}",4882.5,2089.9999999999995,64.0,46.0
2017-01-13 11:11:00,0.90587998097479816,2767.5,197420.0,202767.5,10298.613823740956,3142.5,"{'maxPortfolioValue': 202792.5, 'maxDrawdown': 225.0}",4882.5,2114.9999999999995,64.0,47.0
2017-01-13 11:12:00,0.90709804759477886,2810.0,197420.0,202810.0,10240.60491996189,3142.5,"{'maxPortfolioValue': 202810.0, 'maxDrawdown': 225.0}",4925.0,2114.9999999999995,65.0,47.0
2017-01-13 11:13:00,0.91086174799699793,2800.0,198312.5,202800.0,10168.703111646291,3142.5,"{'maxPortfolioValue': 202810.0, 'maxDrawdown': 225.0}",4925.0,2124.9999999999995,65.0,48.0
2017-01-13 11:14:00,0.91337350222810232,2800.0,198312.5,202800.0,10096.883443143453,3142.5,"{'maxPortfolioValue': 202810.0, 'maxDrawdown': 225.0}",4925.0,2124.9999999999995,65.0,48.0
2017-01-13 11:15:00,0.91180924395778573,2800.0,198312.5,202800.0,10026.032250015454,3142.5,"{'maxPortfolioValue': 202810.0, 'maxDrawdown': 225.0}",4925.0,2124.9999999999995,65.0,48.0
2017-01-13 11:16:00,0.90863752758701521,2797.5,198007.5,202797.5,9956.1675396292958,3142.5,"{'maxPortfolioValue': 202810.0, 'maxDrawdown': 225.0}",4925.0,2127.4999999999995,65.0,49.0
2017-01-13 11:17:00,0.90560503186795605,2757.5,197987.5,202757.5,9900.2562763541591,3142.5,"{'maxPortfolioValue': 202810.0, 'maxDrawdown': 225.0}",4925.0,2167.4999999999995,65.0,50.0
2017-01-13 11:18:00,0.90430335063878464,2755.0,198380.0,202755.0,9831.7401179018598,3142.5,"{'maxPortfolioValue': 202810.0, 'maxDrawdown': 225.0}",4925.0,2169.9999999999995,65.0,51.0
2017-01-13 11:19:00,0.90389410526590375,2722.5,198015.0,202722.5,9772.542861771215,3142.5,"{'maxPortfolioValue': 202810.0, 'maxDrawdown': 225.0}",4925.0,2202.4999999999995,65.0,52.0
2017-01-13 11:20:00,0.90346701752889447,2755.0,198482.5,202755.0,9714.1997235440776,3142.5,"{'maxPortfolioValue': 202810.0, 'maxDrawdown': 225.0}",4957.5,2202.4999999999995,66.0,52.0
2017-01-13 11:21:00,0.90450348658015667,2777.5,198177.5,202777.5,9652.3856124137892,3142.5,"{'maxPortfolioValue': 202810.0, 'maxDrawdown': 225.0}",4980.0,2202.4999999999995,67.0,52.0
2017-01-13 11:22:00,0.9059397834856826,2832.5,197490.0,202832.5,9611.8867816026413,3142.5,"{'maxPortfolioValue': 202832.5, 'maxDrawdown': 225.0}",5035.0,2202.4999999999995,68.0,52.0
2017-01-13 11:23:00,0.90814224874130201,2810.0,197967.5,202810.0,9551.8776960942832,3142.5,"{'maxPortfolioValue': 202832.5, 'maxDrawdown': 225.0}",5035.0,2224.9999999999995,68.0,53.0
2017-01-13 11:24:00,0.90691557200182393,2717.5,198290.0,202717.5,9555.4590875923423,3142.5,"{'maxPortfolioValue': 202832.5, 'maxDrawdown': 225.0}",5035.0,2317.4999999999995,68.0,54.0
