time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:31:00,0.91965714374458929,437.5,202187.5,200437.5,5790.6488273505083,2572.5,"{'maxPortfolioValue': 200437.5, 'maxDrawdown': 62.5}",560.0,122.50000000000001,7.0,6.0
2017-01-06 09:32:00,0.94214559939439879,515.0,201522.5,200515.0,6006.9355868390185,2572.5,"{'maxPortfolioValue': 200515.0, 'maxDrawdown': 62.5}",637.5,122.50000000000001,8.0,6.0
2017-01-06 09:33:00,0.97418411608160471,559.99999999999989,200692.5,200560.0,5964.7306566341576,2572.5,"{'maxPortfolioValue': 200560.0, 'maxDrawdown': 62.5}",682.49999999999989,122.50000000000001,9.0,6.0
2017-01-06 09:34:00,0.98356699929511771,554.99999999999989,199770.0,200555.0,5797.39086343698,2572.5,"{'maxPortfolioValue': 200560.0, 'maxDrawdown': 62.5}",682.49999999999989,127.50000000000001,9.0,7.0
2017-01-06 09:35:00,0.97106922738084867,387.49999999999989,199712.5,200387.5,7137.8146713243177,2572.5,"{'maxPortfolioValue': 200560.0, 'maxDrawdown': 172.5}",682.49999999999989,295.0,9.0,8.0
2017-01-06 09:36:00,0.9553753172915016,614.99999999999977,199580.0,200615.0,9612.4407140738876,2572.5,"{'maxPortfolioValue': 200615.0, 'maxDrawdown': 172.5}",909.99999999999977,295.0,10.0,8.0
2017-01-06 09:37:00,0.93444075469517396,422.49999999999994,199487.5,200422.5,11084.74930872818,2572.5,"{'maxPortfolioValue': 200615.0, 'maxDrawdown': 192.5}",909.99999999999977,487.49999999999983,10.0,9.0
2017-01-06 09:38:00,0.93031020002580489,434.99999999999989,199825.0,200435.0,10641.426654914752,2572.5,"{'maxPortfolioValue': 200615.0, 'maxDrawdown': 192.5}",922.49999999999977,487.49999999999983,11.0,9.0
2017-01-06 09:39:00,0.92727230174272957,912.49999999999977,199482.5,200912.5,20676.21534036833,2572.5,"{'maxPortfolioValue': 200912.5, 'maxDrawdown': 192.5}",1399.9999999999995,487.49999999999983,12.0,9.0
2017-01-06 09:40:00,0.92569230456930662,912.49999999999977,198850.0,200912.5,19998.023149945879,2572.5,"{'maxPortfolioValue': 200912.5, 'maxDrawdown': 192.5}",1399.9999999999995,487.49999999999983,12.0,9.0
2017-01-06 09:41:00,0.93031069989882664,897.49999999999989,199202.5,200897.5,19366.07744061471,2572.5,"{'maxPortfolioValue': 200912.5, 'maxDrawdown': 192.5}",1399.9999999999995,502.49999999999972,12.0,10.0
2017-01-06 09:42:00,0.9250928432808202,1322.5,199202.5,201322.5,26082.225634182334,2572.5,"{'maxPortfolioValue': 201322.5, 'maxDrawdown': 192.5}",1824.9999999999995,502.49999999999972,13.0,10.0
2017-01-06 09:43:00,0.92557197598912067,1422.5,200815.0,201422.5,25798.190971470092,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 192.5}",1924.9999999999995,502.49999999999972,14.0,10.0
2017-01-06 09:44:00,0.92568024488271905,1305.0,199112.5,201305.0,25638.269060222523,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 192.5}",1924.9999999999995,619.99999999999977,14.0,11.0
2017-01-06 09:45:00,0.92612205322972674,1370.0000000000002,198762.5,201370.0,25131.139331319391,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 192.5}",1989.9999999999998,619.99999999999977,15.0,11.0
2017-01-06 09:46:00,0.91807086452094067,1355.0000000000002,199515.0,201355.0,24509.098416188564,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 192.5}",1989.9999999999998,634.99999999999977,15.0,12.0
2017-01-06 09:47:00,0.91360353032801789,1270.0,198787.5,201270.0,24131.030619047688,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 192.5}",1989.9999999999998,720.0,15.0,13.0
2017-01-06 09:48:00,0.91638046993665756,1175.0000000000002,198082.5,201175.0,23802.856903177119,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 247.5}",1989.9999999999998,814.99999999999977,15.0,14.0
2017-01-06 09:49:00,0.91769649464153924,1245.0000000000002,198082.5,201245.0,23360.42454554265,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 247.5}",2060.0,814.99999999999977,16.0,14.0
2017-01-06 09:50:00,0.92010253222067662,1135.0000000000002,199587.5,201135.0,23145.886449671954,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 287.5}",2060.0,924.99999999999977,16.0,15.0
2017-01-06 09:51:00,0.91610306705936573,1047.5000000000002,199395.0,201047.5,22791.689145176097,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 375.0}",2060.0,1012.4999999999998,16.0,16.0
2017-01-06 09:52:00,0.91006152023542464,1082.5000000000005,200062.5,201082.5,22267.981364749638,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 375.0}",2095.0,1012.4999999999998,17.0,16.0
2017-01-06 09:53:00,0.90583505655309648,915.00000000000023,200217.5,200915.0,22501.748909322887,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 507.5}",2095.0,1180.0,17.0,17.0
2017-01-06 09:54:00,0.90577482392789099,882.50000000000023,199755.0,200882.5,21982.181594073587,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 540.0}",2095.0,1212.5,17.0,18.0
2017-01-06 09:55:00,0.9055979139179533,942.50000000000034,199617.5,200942.5,21556.635233661742,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 540.0}",2155.0,1212.5,18.0,18.0
2017-01-06 09:56:00,0.90608001409891192,867.50000000000034,198965.0,200867.5,21199.613037716033,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2155.0,1287.5,18.0,19.0
2017-01-06 09:57:00,0.90575862146993502,945.00000000000034,198800.0,200945.0,20869.722774078669,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2232.5,1287.5,19.0,19.0
2017-01-06 09:58:00,0.90499655012670099,977.50000000000034,199462.5,200977.5,20436.713583981571,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2265.0,1287.5,20.0,19.0
2017-01-06 09:59:00,0.90702344758319597,962.50000000000034,199822.5,200962.5,20002.403214857186,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2265.0,1302.5,20.0,20.0
2017-01-06 10:00:00,0.90667457221084735,997.50000000000034,199840.0,200997.5,19610.766410497585,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2300.0,1302.5,21.0,20.0
2017-01-06 10:01:00,0.90584423360481259,995.00000000000034,200572.5,200995.0,19208.00981842243,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2300.0,1305.0,21.0,21.0
2017-01-06 10:02:00,0.90324962178346235,1065.0000000000005,199847.5,201065.0,18932.984409321725,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2370.0,1305.0,22.0,21.0
2017-01-06 10:03:00,0.90185454200799842,1090.0000000000005,198827.5,201090.0,18577.784882290391,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2395.0,1305.0,23.0,21.0
2017-01-06 10:04:00,0.9025533620921562,1090.0000000000005,199572.5,201090.0,18223.205548835955,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2395.0,1305.0,23.0,21.0
2017-01-06 10:05:00,0.90430219775103571,1087.5000000000005,199342.5,201087.5,17881.847446009564,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2395.0,1307.5,23.0,22.0
2017-01-06 10:06:00,0.9055832496031524,1110.0000000000005,199342.5,201110.0,17563.905933824066,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2417.5,1307.5,24.0,22.0
2017-01-06 10:07:00,0.90661936032237711,1105.0000000000005,199807.5,201105.0,17247.899063661938,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2417.5,1312.5,24.0,23.0
2017-01-06 10:08:00,0.90812552095807075,1155.0000000000002,198385.0,201155.0,16993.03943688768,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2467.5,1312.5,25.0,23.0
2017-01-06 10:09:00,0.91069960138573636,1140.0000000000002,199807.5,201140.0,16703.333045361156,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2467.5,1327.5,25.0,24.0
2017-01-06 10:10:00,0.90877314798451003,1145.0000000000005,198967.5,201145.0,16419.544379980143,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2472.5,1327.5,26.0,24.0
2017-01-06 10:11:00,0.90811228491982754,1157.5000000000005,200252.5,201157.5,16148.031496381651,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2485.0,1327.5,27.0,24.0
2017-01-06 10:12:00,0.9083028072199465,1227.5000000000005,199665.0,201227.5,15973.663853860375,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2555.0,1327.5,28.0,24.0
2017-01-06 10:13:00,0.90976176685416799,1250.0000000000002,200590.0,201250.0,15727.617249779305,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2577.5,1327.5,29.0,24.0
2017-01-06 10:14:00,0.90839213363283444,1245.0000000000002,199780.0,201245.0,15480.927183829719,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2577.5,1332.5,29.0,25.0
2017-01-06 10:15:00,0.90621286028965231,1245.0000000000002,199780.0,201245.0,15241.310144317666,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2577.5,1332.5,29.0,25.0
2017-01-06 10:16:00,0.9065975978258688,1245.0000000000002,199780.0,201245.0,15008.938061403896,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2577.5,1332.5,29.0,25.0
2017-01-06 10:17:00,0.905261097283101,1245.0000000000002,199780.0,201245.0,14783.490337689207,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2577.5,1332.5,29.0,25.0
2017-01-06 10:18:00,0.90563140146486987,1292.5000000000002,199680.0,201292.5,14602.654361168716,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2625.0,1332.5,30.0,25.0
2017-01-06 10:19:00,0.90535854589074893,1287.5000000000002,199715.0,201287.5,14391.316804813974,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2625.0,1337.5,30.0,26.0
2017-01-06 10:20:00,0.90474509374196155,1290.0000000000002,198977.5,201290.0,14185.671566400928,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2627.5,1337.5,31.0,26.0
2017-01-06 10:21:00,0.90415624801422234,1325.0000000000002,198977.5,201325.0,14005.506392780377,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2662.5,1337.5,32.0,26.0
2017-01-06 10:22:00,0.90378113056726761,1385.0000000000002,199765.0,201385.0,13868.218565361674,2572.5,"{'maxPortfolioValue': 201422.5, 'maxDrawdown': 555.0}",2722.5,1337.5,33.0,26.0
2017-01-06 10:23:00,0.90347810256121441,1492.5000000000005,198307.5,201492.5,13857.573118199769,2572.5,"{'maxPortfolioValue': 201492.5, 'maxDrawdown': 555.0}",2830.0,1337.5,34.0,26.0
2017-01-06 10:24:00,0.90572208438444923,1517.5000000000005,199025.0,201517.5,13684.949141504179,2572.5,"{'maxPortfolioValue': 201517.5, 'maxDrawdown': 555.0}",2855.0,1337.5,35.0,26.0
2017-01-06 10:25:00,0.90923995186597339,1512.5000000000005,199730.0,201512.5,13508.024584445142,2572.5,"{'maxPortfolioValue': 201517.5, 'maxDrawdown': 555.0}",2855.0,1342.5,35.0,27.0
2017-01-06 10:26:00,0.9120044906252428,1512.5000000000005,199730.0,201512.5,13335.158120085447,2572.5,"{'maxPortfolioValue': 201517.5, 'maxDrawdown': 555.0}",2855.0,1342.5,35.0,27.0
2017-01-06 10:27:00,0.91080735696665482,1512.5000000000005,199730.0,201512.5,13166.605372252105,2572.5,"{'maxPortfolioValue': 201517.5, 'maxDrawdown': 555.0}",2855.0,1342.5,35.0,27.0
2017-01-06 10:28:00,0.90914328537347389,1512.5000000000005,199730.0,201512.5,13002.209332650576,2572.5,"{'maxPortfolioValue': 201517.5, 'maxDrawdown': 555.0}",2855.0,1342.5,35.0,27.0
2017-01-06 10:29:00,0.90760944365970231,1522.5000000000005,200385.0,201522.5,12843.36503592261,2572.5,"{'maxPortfolioValue': 201522.5, 'maxDrawdown': 555.0}",2865.0,1342.5,36.0,27.0
2017-01-06 10:30:00,0.90690338480920984,1517.5,199675.0,201517.5,12687.312717509985,2572.5,"{'maxPortfolioValue': 201522.5, 'maxDrawdown': 555.0}",2865.0,1347.5000000000005,36.0,28.0
2017-01-06 10:31:00,0.90717901241580901,1475.0000000000002,200457.5,201475.0,12558.39933372897,2572.5,"{'maxPortfolioValue': 201522.5, 'maxDrawdown': 555.0}",2865.0,1390.0000000000002,36.0,29.0
2017-01-06 10:32:00,0.91050155786827314,1405.0000000000002,200457.5,201405.0,12472.495249637164,2572.5,"{'maxPortfolioValue': 201522.5, 'maxDrawdown': 555.0}",2865.0,1460.0000000000002,36.0,30.0
2017-01-06 10:33:00,0.91321653052337459,1462.5000000000002,200457.5,201462.5,12367.761801404635,2572.5,"{'maxPortfolioValue': 201522.5, 'maxDrawdown': 555.0}",2922.5,1460.0000000000002,37.0,30.0
2017-01-06 10:34:00,0.91209213130827249,1465.0000000000002,200460.0,201465.0,12222.892922869725,2572.5,"{'maxPortfolioValue': 201522.5, 'maxDrawdown': 555.0}",2925.0,1460.0000000000002,38.0,30.0
2017-01-06 10:35:00,0.91101886746429805,1512.5000000000002,199712.5,201512.5,12110.783086677249,2572.5,"{'maxPortfolioValue': 201522.5, 'maxDrawdown': 555.0}",2972.5,1460.0000000000002,39.0,30.0
2017-01-06 10:36:00,0.91072339215705322,1495.0000000000002,199122.5,201495.0,11976.529477632945,2572.5,"{'maxPortfolioValue': 201522.5, 'maxDrawdown': 555.0}",2972.5,1477.5000000000002,39.0,31.0
2017-01-06 10:37:00,0.90934877168276651,1485.0000000000002,199122.5,201485.0,11842.478102051744,2572.5,"{'maxPortfolioValue': 201522.5, 'maxDrawdown': 555.0}",2972.5,1487.5000000000002,39.0,32.0
2017-01-06 10:38:00,0.90996737976388997,1452.5000000000002,199122.5,201452.5,11722.797557010688,2572.5,"{'maxPortfolioValue': 201522.5, 'maxDrawdown': 555.0}",2972.5,1520.0000000000002,39.0,33.0
2017-01-06 10:39:00,0.91012837595606977,1467.5000000000002,199192.5,201467.5,11595.57001443716,2572.5,"{'maxPortfolioValue': 201522.5, 'maxDrawdown': 555.0}",2987.5,1520.0000000000002,40.0,33.0
2017-01-06 10:40:00,0.90861151223379277,1532.5000000000002,199852.5,201532.5,11520.026021464233,2572.5,"{'maxPortfolioValue': 201532.5, 'maxDrawdown': 555.0}",3052.5,1520.0000000000002,41.0,33.0
2017-01-06 10:41:00,0.90756977835154928,1527.5000000000002,199872.5,201527.5,11396.262275887839,2572.5,"{'maxPortfolioValue': 201532.5, 'maxDrawdown': 555.0}",3052.5,1525.0000000000002,41.0,34.0
2017-01-06 10:42:00,0.90818969085429779,1495.0000000000002,200670.0,201495.0,11286.911625993902,2572.5,"{'maxPortfolioValue': 201532.5, 'maxDrawdown': 555.0}",3052.5,1557.5000000000002,41.0,35.0
2017-01-06 10:43:00,0.91009514080723741,1485.0000000000002,200670.0,201485.0,11168.470904487156,2572.5,"{'maxPortfolioValue': 201532.5, 'maxDrawdown': 555.0}",3052.5,1567.5000000000002,41.0,36.0
2017-01-06 10:44:00,0.91343842329793978,1515.0000000000002,200670.0,201515.0,11061.909202362116,2572.5,"{'maxPortfolioValue': 201532.5, 'maxDrawdown': 555.0}",3082.5,1567.5000000000002,42.0,36.0
2017-01-06 10:45:00,0.91135656181552349,1510.0000000000002,199890.0,201510.0,10947.663574980434,2572.5,"{'maxPortfolioValue': 201532.5, 'maxDrawdown': 555.0}",3082.5,1572.5000000000002,42.0,37.0
2017-01-06 10:46:00,0.90973760757647981,1510.0000000000002,199890.0,201510.0,10835.441138963673,2572.5,"{'maxPortfolioValue': 201532.5, 'maxDrawdown': 555.0}",3082.5,1572.5000000000002,42.0,37.0
2017-01-06 10:47:00,0.91016411372539974,1510.0000000000002,199890.0,201510.0,10725.481156921749,2572.5,"{'maxPortfolioValue': 201532.5, 'maxDrawdown': 555.0}",3082.5,1572.5000000000002,42.0,37.0
2017-01-06 10:48:00,0.9097558976221185,1595.0000000000002,198725.0,201595.0,10697.780503427372,2572.5,"{'maxPortfolioValue': 201595.0, 'maxDrawdown': 555.0}",3167.5,1572.5000000000002,43.0,37.0
2017-01-06 10:49:00,0.90959392642552717,1662.5000000000002,198917.5,201662.5,10642.338857331804,2572.5,"{'maxPortfolioValue': 201662.5, 'maxDrawdown': 555.0}",3235.0,1572.5000000000002,44.0,37.0
2017-01-06 10:50:00,0.90865521486959666,1565.0000000000002,200895.0,201565.0,10640.589704962698,2572.5,"{'maxPortfolioValue': 201662.5, 'maxDrawdown': 555.0}",3235.0,1670.0000000000002,44.0,38.0
2017-01-06 10:51:00,0.90726036329726001,1540.0000000000002,201855.0,201540.0,10543.650977448855,2572.5,"{'maxPortfolioValue': 201662.5, 'maxDrawdown': 555.0}",3235.0,1695.0000000000002,44.0,39.0
2017-01-06 10:52:00,0.90680224645402296,1532.5000000000002,201860.0,201532.5,10442.431166457052,2572.5,"{'maxPortfolioValue': 201662.5, 'maxDrawdown': 555.0}",3235.0,1702.5000000000002,44.0,40.0
2017-01-06 10:53:00,0.90725429805786673,1617.5000000000005,201860.0,201617.5,10418.363015029772,2572.5,"{'maxPortfolioValue': 201662.5, 'maxDrawdown': 555.0}",3320.0,1702.5000000000002,45.0,40.0
2017-01-06 10:54:00,0.90693590495341458,1602.5000000000005,199897.5,201602.5,10322.637894738733,2572.5,"{'maxPortfolioValue': 201662.5, 'maxDrawdown': 555.0}",3320.0,1717.5000000000002,45.0,41.0
2017-01-06 10:55:00,0.90717816717009314,1602.5000000000005,199897.5,201602.5,10226.335671289129,2572.5,"{'maxPortfolioValue': 201662.5, 'maxDrawdown': 555.0}",3320.0,1717.5000000000002,45.0,41.0
2017-01-06 10:56:00,0.90763579352195634,1602.5000000000005,199897.5,201602.5,10131.802272783309,2572.5,"{'maxPortfolioValue': 201662.5, 'maxDrawdown': 555.0}",3320.0,1717.5000000000002,45.0,41.0
2017-01-06 10:57:00,0.90616792374460364,1602.5000000000005,199897.5,201602.5,10038.989768309215,2572.5,"{'maxPortfolioValue': 201662.5, 'maxDrawdown': 555.0}",3320.0,1717.5000000000002,45.0,41.0
2017-01-06 10:58:00,0.90658838617642101,1680.0000000000005,199217.5,201680.0,10007.793475975352,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3397.5,1717.5000000000002,46.0,41.0
2017-01-06 10:59:00,0.90874744624216408,1667.5000000000005,200120.0,201667.5,9919.859574920114,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3397.5,1730.0000000000002,46.0,42.0
2017-01-06 11:00:00,0.91096879156017407,1680.0000000000005,200120.0,201680.0,9833.5072699120519,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3410.0,1730.0000000000002,47.0,42.0
2017-01-06 11:01:00,0.90938237809594535,1675.0000000000005,199937.5,201675.0,9747.4039297205036,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3410.0,1735.0000000000002,47.0,43.0
2017-01-06 11:02:00,0.90674882023620318,1670.0000000000005,200072.5,201670.0,9662.7466830367939,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3410.0,1740.0000000000002,47.0,44.0
2017-01-06 11:03:00,0.90479077036142053,1662.5000000000005,200072.5,201662.5,9579.7816451591607,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3410.0,1747.5000000000002,47.0,45.0
2017-01-06 11:04:00,0.90543219357193594,1650.0000000000005,200072.5,201650.0,9499.0771182834906,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3410.0,1760.0000000000002,47.0,46.0
2017-01-06 11:05:00,0.90546409312453147,1662.5000000000005,200072.5,201662.5,9419.7664797503057,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3422.5,1760.0000000000002,48.0,46.0
2017-01-06 11:06:00,0.90637477699202373,1632.5000000000005,198570.0,201632.5,9348.4886445009397,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3422.5,1790.0000000000002,48.0,47.0
2017-01-06 11:07:00,0.90612750787825846,1517.5000000000007,198570.0,201517.5,9389.8195063673302,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3422.5,1905.0,48.0,48.0
2017-01-06 11:08:00,0.9052923185781353,1565.0000000000007,199455.0,201565.0,9331.4472669104889,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3470.0,1905.0,49.0,48.0
2017-01-06 11:09:00,0.90451932719900197,1552.5000000000007,198910.0,201552.5,9255.3165160177905,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3470.0,1917.5,49.0,49.0
2017-01-06 11:10:00,0.90416060098341511,1557.5000000000007,198910.0,201557.5,9179.2667024511065,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3475.0,1917.5,50.0,49.0
2017-01-06 11:11:00,0.90432908006788737,1535.0000000000007,198910.0,201535.0,9108.5949563261966,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3475.0,1940.0,50.0,50.0
2017-01-06 11:12:00,0.90474708637917056,1512.5000000000005,198910.0,201512.5,9038.9283018410279,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3475.0,1962.5000000000002,50.0,51.0
2017-01-06 11:13:00,0.90533046090564595,1512.5000000000005,198910.0,201512.5,8965.9698533273531,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3475.0,1962.5000000000002,50.0,51.0
2017-01-06 11:14:00,0.90562172435816068,1562.5000000000005,197995.0,201562.5,8915.7291137250759,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3525.0,1962.5000000000002,51.0,51.0
2017-01-06 11:15:00,0.90461915140849558,1550.0000000000005,198757.5,201550.0,8846.4434891365436,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3525.0,1975.0000000000002,51.0,52.0
2017-01-06 11:16:00,0.90457354269368406,1635.0000000000005,199482.5,201635.0,8837.9292257291727,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3610.0,1975.0000000000002,52.0,52.0
2017-01-06 11:17:00,0.90477566008373567,1630.0000000000005,199720.0,201630.0,8769.6178495367076,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3610.0,1980.0000000000002,52.0,53.0
2017-01-06 11:18:00,0.90554494587584278,1630.0000000000005,199720.0,201630.0,8702.1373477429097,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3610.0,1980.0000000000002,52.0,53.0
2017-01-06 11:19:00,0.90583799769737161,1630.0000000000005,199720.0,201630.0,8635.6832926894585,2572.5,"{'maxPortfolioValue': 201680.0, 'maxDrawdown': 555.0}",3610.0,1980.0000000000002,52.0,53.0
2017-01-06 11:20:00,0.90631957691706722,1772.5000000000007,198750.0,201772.5,8735.8218737650222,2572.5,"{'maxPortfolioValue': 201772.5, 'maxDrawdown': 555.0}",3752.5,1980.0000000000002,53.0,53.0
2017-01-06 11:21:00,0.90656862960483087,1762.5000000000007,199762.5,201762.5,8671.5442103878049,2572.5,"{'maxPortfolioValue': 201772.5, 'maxDrawdown': 555.0}",3752.5,1990.0000000000002,53.0,54.0
2017-01-06 11:22:00,0.9064163397262085,1762.5000000000007,199762.5,201762.5,8607.393587762801,2572.5,"{'maxPortfolioValue': 201772.5, 'maxDrawdown': 555.0}",3752.5,1990.0000000000002,53.0,54.0
