time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:27:00,1.214908300764181,-262.00000000001182,999587.0,999738.0,3801.5157764835317,355.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 212.5}",6.5000000000082991,268.50000000002012,1.0,6.0
2017-01-25 09:28:00,1.171428207413828,-321.50000000002024,1068476.0,999678.5,3967.2967902699461,413.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 272.0}",6.5000000000082991,328.00000000002854,1.0,7.0
2017-01-25 09:29:00,1.1346373591942986,-346.50000000002024,999485.0,999653.5,3874.1593816571808,413.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 297.0}",6.5000000000082991,353.00000000002854,1.0,8.0
2017-01-25 09:30:00,1.185093379609653,-346.50000000002024,999485.0,999653.5,3732.0628324179474,515.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 297.0}",6.5000000000082991,353.00000000002854,1.0,8.0
2017-01-25 09:31:00,1.1522969663396725,-451.50000000001853,1068527.5,999548.5,4426.1749769234066,515.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 402.0}",6.5000000000082991,458.00000000002683,1.0,9.0
2017-01-25 09:32:00,1.0910755171324085,-476.50000000001853,999384.0,999523.5,4354.9948269985198,515.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 427.0}",6.5000000000082991,483.00000000002683,1.0,10.0
2017-01-25 09:33:00,1.0676679679222634,-471.50000000001739,1068447.5,999528.5,4239.9783422890714,616.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 427.0}",11.500000000009436,483.00000000002683,2.0,10.0
2017-01-25 09:34:00,1.0179505129834403,-496.50000000001739,999373.5,999503.5,4165.9747343115105,616.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 447.0}",11.500000000009436,508.00000000002683,2.0,11.0
2017-01-25 09:35:00,1.0008556007506246,-495.00000000000455,1068371.0,999505.0,4056.2204692456962,626.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 447.0}",13.000000000022283,508.00000000002683,3.0,11.0
2017-01-25 09:36:00,0.98547017974109052,-520.00000000000455,999302.5,999480.0,3986.0620773623609,626.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 470.5}",13.000000000022283,533.00000000002683,3.0,12.0
2017-01-25 09:37:00,0.94676939875453614,-520.00000000000455,999302.5,999480.0,3885.3026155205744,697.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 470.5}",13.000000000022283,533.00000000002683,3.0,12.0
2017-01-25 09:38:00,0.93524111610932747,-536.50000000000659,1068275.0,999463.5,3802.3023079101577,697.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 487.0}",13.000000000022283,549.50000000002888,3.0,13.0
2017-01-25 09:39:00,0.92471529282457166,-561.50000000000659,999267.0,999438.5,3741.8981091106557,697.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 512.0}",13.000000000022283,574.50000000002888,3.0,14.0
2017-01-25 09:40:00,0.89338356308285816,-561.50000000000659,999267.0,999438.5,3655.3979183601728,733.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 512.0}",13.000000000022283,574.50000000002888,3.0,14.0
2017-01-25 09:41:00,0.86455837172048178,-632.00000000001069,1068230.5,999368.0,3788.0894902924588,733.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 582.5}",13.000000000022283,645.00000000003297,3.0,15.0
2017-01-25 09:42:00,0.85796563359892264,-635.99999999999568,1137183.5,999364.0,3712.6955704336865,733.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 586.5}",13.000000000022283,649.00000000001796,3.0,16.0
2017-01-25 09:43:00,0.83258741676279391,-685.99999999999568,999173.5,999314.0,3740.3687131261299,733.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 636.5}",13.000000000022283,699.00000000001796,3.0,17.0
2017-01-25 09:44:00,0.82760740832697788,-710.99999999999568,1068128.5,999289.0,3698.1911625790535,826.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 661.5}",13.000000000022283,724.00000000001796,3.0,18.0
2017-01-25 09:45:00,0.82297084874880422,-735.99999999999568,999129.0,999264.0,3658.8512369445284,826.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 686.5}",13.000000000022283,749.00000000001796,3.0,19.0
2017-01-25 09:46:00,0.80129694642462579,-735.99999999999568,999129.0,999264.0,3597.7697946913322,871.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 686.5}",13.000000000022283,749.00000000001796,3.0,19.0
2017-01-25 09:47:00,0.78102136037942649,-772.49999999999375,1068078.0,999227.5,3584.9269985661531,871.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 723.0}",13.000000000022283,785.50000000001603,3.0,20.0
2017-01-25 09:48:00,0.76201299846205217,-810.49999999999898,1137033.5,999189.5,3578.3268308745505,871.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 761.0}",13.000000000022283,823.50000000002126,3.0,21.0
2017-01-25 09:49:00,0.75992615549532161,-889.50000000000102,1206007.0,999110.5,3727.6287558123713,871.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 840.0}",13.000000000022283,902.50000000002331,3.0,22.0
2017-01-25 09:50:00,0.75796206799722221,-964.50000000000102,998837.5,999035.5,3856.3769233389012,871.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 915.0}",13.000000000022283,977.50000000002331,3.0,23.0
2017-01-25 09:51:00,0.75611021407044288,-964.50000000000102,998837.5,999035.5,3811.9239697411899,1162.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 915.0}",13.000000000022283,977.50000000002331,3.0,23.0
2017-01-25 09:52:00,0.75436124091737344,-964.50000000000102,998837.5,999035.5,3766.4229870058748,1162.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 915.0}",13.000000000022283,977.50000000002331,3.0,23.0
2017-01-25 09:53:00,0.75270680685365909,-964.50000000000102,998837.5,999035.5,3720.2339802992428,1162.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 915.0}",13.000000000022283,977.50000000002331,3.0,23.0
2017-01-25 09:54:00,0.73744488506865358,-964.50000000000102,998837.5,999035.5,3673.6511156572915,1162.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 915.0}",13.000000000022283,977.50000000002331,3.0,23.0
2017-01-25 09:55:00,0.72296562593928937,-980.50000000000068,1067782.5,999019.5,3634.6962771735002,1162.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 931.0}",13.000000000022283,993.50000000002296,3.0,24.0
2017-01-25 09:56:00,0.70921032976639331,-1004.4999999999959,1136727.0,998995.5,3605.5274878322975,1162.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 955.0}",13.000000000022283,1017.5000000000182,3.0,25.0
2017-01-25 09:57:00,0.70881854563940672,-1034.0000000000173,1205673.0,998966.0,3585.3629015553443,1162.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 984.5}",13.000000000022283,1047.0000000000396,3.0,26.0
2017-01-25 09:58:00,0.69605509881521732,-1109.0000000000173,998713.5,998891.0,3685.0978764131655,1162.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1059.5}",13.000000000022283,1122.0000000000396,3.0,27.0
2017-01-25 09:59:00,0.69598747280928075,-1134.5000000000196,1067650.5,998865.5,3663.0856184668814,1286.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1085.0}",13.000000000022283,1147.5000000000418,3.0,28.0
2017-01-25 10:00:00,0.6840957979505119,-1159.5000000000196,998683.0,998840.5,3641.3875216886559,1286.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1110.0}",13.000000000022283,1172.5000000000418,3.0,29.0
2017-01-25 10:01:00,0.67273264197435501,-1194.5000000000246,1067610.5,998805.5,3634.6999659005469,1317.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1145.0}",13.000000000022283,1207.5000000000468,3.0,30.0
2017-01-25 10:02:00,0.66186353625803096,-1214.5000000000291,1136535.5,998785.5,3609.8616014829004,1317.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1165.0}",13.000000000022283,1227.5000000000514,3.0,31.0
2017-01-25 10:03:00,0.65145694567857182,-1206.4999999999995,1205449.5,998793.5,3577.0033707685384,1317.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1165.0}",21.000000000051841,1227.5000000000514,4.0,31.0
2017-01-25 10:04:00,0.64148396303992339,-1247.5000000000191,1274367.5,998752.5,3579.8193257694002,1317.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1198.0}",21.000000000051841,1268.5000000000709,4.0,32.0
2017-01-25 10:05:00,0.63191804091713821,-1222.5000000000646,1343275.5,998777.49999999988,3558.6869281632225,1317.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1198.0}",46.000000000006366,1268.5000000000709,5.0,32.0
2017-01-25 10:06:00,0.6331426237099943,-1235.5000000000073,1412181.5,998764.5,3527.5842046203379,1317.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1198.0}",46.000000000006366,1281.5000000000136,5.0,33.0
2017-01-25 10:07:00,0.6343191836482287,-1385.5000000000073,998430.5,998614.5,3948.9226298020744,1317.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1336.0}",46.000000000006366,1431.5000000000136,5.0,34.0
2017-01-25 10:08:00,0.63545049128114628,-1385.5000000000073,998430.5,998614.5,3914.2061369686789,1569.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1336.0}",46.000000000006366,1431.5000000000136,5.0,34.0
2017-01-25 10:09:00,0.62672036463477476,-1385.5000000000073,998430.5,998614.5,3879.2829540256171,1569.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1336.0}",46.000000000006366,1431.5000000000136,5.0,34.0
2017-01-25 10:10:00,0.61831357601234282,-1392.5000000000066,1067320.5,998607.5,3845.4179608677023,1569.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1343.0}",46.000000000006366,1438.500000000013,5.0,35.0
2017-01-25 10:11:00,0.61021248879436296,-1415.499999999997,1136209.5,998584.5,3821.2507234068335,1569.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1366.0}",46.000000000006366,1461.5000000000034,5.0,36.0
2017-01-25 10:12:00,0.60240072611988249,-1471.9999999999768,1205109.0,998528.0,3847.3295419889441,1569.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1422.5}",46.000000000006366,1517.9999999999832,5.0,37.0
2017-01-25 10:13:00,0.59486306038134862,-1556.9999999999791,1274023.5,998443.0,3946.9005348963847,1569.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1507.5}",46.000000000006366,1602.9999999999854,5.0,38.0
2017-01-25 10:14:00,0.59655761417753128,-1449.4999999999859,1342911.5,998550.5,4115.7112399520138,1569.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1507.5}",153.49999999999955,1602.9999999999854,6.0,38.0
2017-01-25 10:15:00,0.59819472547214858,-1574.4999999999859,998056.5,998425.5,4349.8203013849607,1569.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1525.0}",153.49999999999955,1727.9999999999854,6.0,39.0
2017-01-25 10:16:00,0.5911040430313369,-1574.4999999999859,998056.5,998425.5,4311.9490766898753,1943.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1525.0}",153.49999999999955,1727.9999999999854,6.0,39.0
2017-01-25 10:17:00,0.5927768813514781,-1594.4999999999764,1066959.5,998405.5,4281.4322745778127,1943.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1545.0}",153.49999999999955,1747.9999999999759,6.0,40.0
2017-01-25 10:18:00,0.58600231518489698,-1619.4999999999764,997999.0,998380.5,4255.4726486461086,1943.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1570.0}",153.49999999999955,1772.9999999999759,6.0,41.0
2017-01-25 10:19:00,0.58770302733370738,-1637.4999999999714,1066902.5,998362.5,4225.2555003291154,2001.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1588.0}",153.49999999999955,1790.9999999999709,6.0,42.0
2017-01-25 10:20:00,0.58935059222786734,-1662.4999999999714,997955.5,998337.5,4200.6321415057964,2001.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1613.0}",153.49999999999955,1815.9999999999709,6.0,43.0
2017-01-25 10:21:00,0.5909474628175917,-1662.4999999999714,997955.5,998337.5,4166.3571628523378,2044.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1613.0}",153.49999999999955,1815.9999999999709,6.0,43.0
2017-01-25 10:22:00,0.59249594338944556,-1662.4999999999714,997955.5,998337.5,4132.2196047062434,2044.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1613.0}",153.49999999999955,1815.9999999999709,6.0,43.0
2017-01-25 10:23:00,0.59399820066064701,-1662.4999999999714,997955.5,998337.5,4098.2528678133995,2044.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1613.0}",153.49999999999955,1815.9999999999709,6.0,43.0
2017-01-25 10:24:00,0.59545627389446032,-1662.4999999999714,997955.5,998337.5,4064.4861068645141,2044.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1613.0}",153.49999999999955,1815.9999999999709,6.0,43.0
2017-01-25 10:25:00,0.59687208413598902,-1662.4999999999714,997955.5,998337.5,4030.944700313597,2044.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1613.0}",153.49999999999955,1815.9999999999709,6.0,43.0
2017-01-25 10:26:00,0.59081325120580996,-1662.4999999999714,997955.5,998337.5,3997.6506662925531,2044.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1613.0}",153.49999999999955,1815.9999999999709,6.0,43.0
2017-01-25 10:27:00,0.58492508962577672,-1672.4999999999709,1066833.5,998327.5,3966.23767847217,2044.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1623.0}",153.49999999999955,1825.9999999999704,6.0,44.0
2017-01-25 10:28:00,0.58642817422208471,-1701.4999999999616,1135713.5,998298.5,3946.1067698005872,2044.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1652.0}",153.49999999999955,1854.9999999999611,6.0,45.0
2017-01-25 10:29:00,0.58789007841849372,-1751.4999999999616,997852.5,998248.5,3950.0834945380775,2044.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1702.0}",153.49999999999955,1904.9999999999611,6.0,46.0
2017-01-25 10:30:00,0.58931247169067558,-1751.4999999999616,997852.5,998248.5,3919.5192227706939,2147.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1702.0}",153.49999999999955,1904.9999999999611,6.0,46.0
2017-01-25 10:31:00,0.59069693447559923,-1751.4999999999616,997852.5,998248.5,3889.1723599165339,2147.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1702.0}",153.49999999999955,1904.9999999999611,6.0,46.0
2017-01-25 10:32:00,0.58519768243017634,-1751.4999999999616,997852.5,998248.5,3859.057502982339,2147.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1702.0}",153.49999999999955,1904.9999999999611,6.0,46.0
2017-01-25 10:33:00,0.57984126810021885,-1796.4999999999577,1066669.5,998203.5,3856.5269958251338,2147.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1747.0}",153.49999999999955,1949.9999999999573,6.0,47.0
2017-01-25 10:34:00,0.58129390800354863,-1836.4999999999725,1135494.0,998163.5,3848.9638224578566,2147.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1787.0}",153.49999999999955,1989.999999999972,6.0,48.0
2017-01-25 10:35:00,0.57612251396582581,-1886.4999999999725,997722.0,998113.5,3853.6538240420955,2147.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1837.0}",153.49999999999955,2039.999999999972,6.0,49.0
2017-01-25 10:36:00,0.5710804047790462,-1913.9999999999702,1066560.5,998086.0,3836.4035094298583,2278.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1864.5}",153.49999999999955,2067.49999999997,6.0,50.0
2017-01-25 10:37:00,0.56616279211539688,-1942.9999999999609,1135401.0,998057.0,3820.7384873947249,2278.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1893.5}",153.49999999999955,2096.4999999999609,6.0,51.0
2017-01-25 10:38:00,0.5613651212240317,-1963.499999999982,1204240.0,998036.5,3800.2478122432999,2278.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1914.0}",153.49999999999955,2116.9999999999818,6.0,52.0
2017-01-25 10:39:00,0.55668305686016928,-1968.4999999999434,1273074.0,998031.5,3775.145327958774,2278.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1919.0}",153.49999999999955,2121.9999999999432,6.0,53.0
2017-01-25 10:40:00,0.55211247021925602,-1995.9999999999554,1341908.5,998004.0,3759.3733920000864,2278.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1946.5}",153.49999999999955,2149.4999999999554,6.0,54.0
2017-01-25 10:41:00,0.5537717021056171,-2011.9999999999977,1410741.5,997988.0,3737.9406543729156,2278.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 1962.5}",153.49999999999955,2165.4999999999977,6.0,55.0
2017-01-25 10:42:00,0.54934126113954551,-2161.9999999999977,997437.5,997838.0,3980.2832282088475,2278.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2112.5}",153.49999999999955,2315.4999999999977,6.0,56.0
2017-01-25 10:43:00,0.55099420274207889,-2183.0000000000073,1066267.5,997817.0,3961.3146068359893,2562.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2133.5}",153.49999999999955,2336.5000000000073,6.0,57.0
2017-01-25 10:44:00,0.55260957749000916,-2208.0000000000073,997392.0,997792.0,3944.8640005312468,2562.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2158.5}",153.49999999999955,2361.5000000000073,6.0,58.0
2017-01-25 10:45:00,0.54834153481060965,-2208.0000000000073,997392.0,997792.0,3921.3649884882557,2608.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2158.5}",153.49999999999955,2361.5000000000073,6.0,58.0
2017-01-25 10:46:00,0.54416833752408567,-2228.5,1066214.5,997771.5,3902.9030650869304,2608.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2179.0}",153.49999999999955,2382.0,6.0,59.0
2017-01-25 10:47:00,0.54580546766733684,-2273.50000000001,1135047.0,997726.5,3902.8929221861736,2608.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2224.0}",153.49999999999955,2427.00000000001,6.0,60.0
2017-01-25 10:48:00,0.54175055800816418,-2323.50000000001,997268.0,997676.5,3908.5162541000354,2608.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2274.0}",153.49999999999955,2477.00000000001,6.0,61.0
2017-01-25 10:49:00,0.54337847868076405,-2337.5,1066096.5,997662.5,3888.989875478359,2732.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2288.0}",153.49999999999955,2491.0,6.0,62.0
2017-01-25 10:50:00,0.53943566272696286,-2362.5,997210.0,997637.5,3874.4261539166391,2732.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2313.0}",153.49999999999955,2516.0,6.0,63.0
2017-01-25 10:51:00,0.54105367870415211,-2382.4999999999905,1066041.5,997617.5,3857.7178283568001,2790.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2333.0}",153.49999999999955,2535.9999999999905,6.0,64.0
2017-01-25 10:52:00,0.54263798601515001,-2407.4999999999905,997159.0,997592.5,3843.6971960280248,2790.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2358.0}",153.49999999999955,2560.9999999999905,6.0,65.0
2017-01-25 10:53:00,0.54418962719602426,-2407.4999999999905,997159.0,997592.5,3823.1895195858706,2841.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2358.0}",153.49999999999955,2560.9999999999905,6.0,65.0
2017-01-25 10:54:00,0.54039946547997764,-2407.4999999999905,997159.0,997592.5,3802.7154927784959,2841.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2358.0}",153.49999999999955,2560.9999999999905,6.0,65.0
2017-01-25 10:55:00,0.5419423716929066,-2432.4999999999905,1065964.0,997567.5,3788.9119102089994,2841.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2383.0}",153.49999999999955,2585.9999999999905,6.0,66.0
2017-01-25 10:56:00,0.53825048576621204,-2457.4999999999905,997108.5,997542.5,3775.3907281018583,2841.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2408.0}",153.49999999999955,2610.9999999999905,6.0,67.0
2017-01-25 10:57:00,0.53463170649153124,-2487.9999999999882,1065919.5,997512.0,3765.2487035819668,2891.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2438.5}",153.49999999999955,2641.4999999999882,6.0,68.0
2017-01-25 10:58:00,0.53108388367321679,-2570.0000000000045,1134759.0,997430.0,3813.2411132155321,2891.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2520.5}",153.49999999999955,2723.5000000000045,6.0,69.0
2017-01-25 10:59:00,0.53265731374007819,-2604.000000000005,1203601.5,997396.0,3806.0661124618814,2891.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2554.5}",153.49999999999955,2757.500000000005,6.0,70.0
2017-01-25 11:00:00,0.52919670282934139,-2679.000000000005,996946.5,997321.0,3842.9232970572289,2891.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2629.5}",153.49999999999955,2832.500000000005,6.0,71.0
2017-01-25 11:01:00,0.52580200831690438,-2709.5000000000027,1065787.0,997290.5,3834.2108769380693,3053.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2660.0}",153.49999999999955,2863.0000000000027,6.0,72.0
2017-01-25 11:02:00,0.52247136464432464,-2711.5000000000064,1134616.0,997288.5,3816.6459973219307,3053.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2662.0}",153.49999999999955,2865.0000000000064,6.0,73.0
2017-01-25 11:03:00,0.51920297599366227,-2741.0000000000277,1203446.5,997259.0,3807.5096518289806,3053.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2691.5}",153.49999999999955,2894.5000000000277,6.0,74.0
2017-01-25 11:04:00,0.52081357048038712,-2651.999999999995,1272248.5,997348.0,3863.4626983439111,3053.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2691.5}",242.50000000003229,2894.5000000000277,7.0,74.0
2017-01-25 11:05:00,0.51762036138445189,-2751.999999999995,996764.5,997248.0,3937.7802873819246,3053.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2702.5}",242.50000000003229,2994.5000000000277,7.0,75.0
2017-01-25 11:06:00,0.51448521063571551,-2785.4999999999927,1065594.0,997214.5,3929.67851218339,3235.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2736.0}",242.50000000003229,3028.0000000000255,7.0,76.0
2017-01-25 11:07:00,0.51609477793233016,-2814.4999999999836,1134425.5,997185.5,3919.229867964445,3235.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2765.0}",242.50000000003229,3057.0000000000164,7.0,77.0
2017-01-25 11:08:00,0.51767560295579107,-2864.4999999999836,996656.5,997135.5,3924.1273967648958,3235.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2815.0}",242.50000000003229,3107.0000000000164,7.0,78.0
2017-01-25 11:09:00,0.51922844877529684,-2864.4999999999836,996656.5,997135.5,3906.5115587430537,3343.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2815.0}",242.50000000003229,3107.0000000000164,7.0,78.0
2017-01-25 11:10:00,0.51618919728624557,-2864.4999999999836,996656.5,997135.5,3888.9080790894604,3343.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2815.0}",242.50000000003229,3107.0000000000164,7.0,78.0
2017-01-25 11:11:00,0.51320280234482996,-2884.9999999999905,1065484.0,997115.0,3875.1654064492654,3343.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2835.5}",242.50000000003229,3127.5000000000232,7.0,79.0
2017-01-25 11:12:00,0.51475404698461547,-2921.9999999999909,1134317.5,997078.0,3869.9809554418853,3343.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2872.5}",242.50000000003229,3164.5000000000236,7.0,80.0
2017-01-25 11:13:00,0.51183096777127224,-2971.9999999999909,996546.5,997028.0,3874.8610899521382,3343.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2922.5}",242.50000000003229,3214.5000000000236,7.0,81.0
2017-01-25 11:14:00,0.5133675458457525,-2997.9999999999955,1065383.0,997002.0,3864.1632533085744,3453.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2948.5}",242.50000000003229,3240.5000000000282,7.0,82.0
2017-01-25 11:15:00,0.51487829907864491,-3022.9999999999955,996497.0,996977.0,3853.2122485044702,3453.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2973.5}",242.50000000003229,3265.5000000000282,7.0,83.0
2017-01-25 11:16:00,0.51636387309098908,-3022.9999999999955,996497.0,996977.0,3837.0120893510448,3503.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 2973.5}",242.50000000003229,3265.5000000000282,7.0,83.0
