time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:54:00,inf,-7239.4999999992733,8423639.5,19992760.5,132228197.61012535,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",152342.50000000169,159582.00000000093,19.0,17.0
2017-02-06 09:55:00,inf,-2464.49999999999,4888306.0,19997535.5,129438464.53195049,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",157117.50000000096,159582.00000000093,20.0,17.0
2017-02-06 09:56:00,inf,-22136.999999999625,4002350.5,19977863.0,136134975.15749031,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 69354.0}",157117.50000000096,179254.50000000058,20.0,18.0
2017-02-06 09:57:00,inf,-45239.999999999098,-291345.0,19954760.0,146217066.60416755,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 73244.0}",157117.50000000096,202357.50000000006,20.0,19.0
2017-02-06 09:58:00,inf,-34361.999999999185,-3910041.0,19965638.0,145680363.51028314,22673215.5,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 73244.0}",167995.50000000087,202357.50000000006,21.0,19.0
2017-02-06 09:59:00,inf,-14888.500000000016,-3910041.0,19985111.5,151337326.41241482,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 73244.0}",187469.00000000006,202357.50000000006,22.0,19.0
2017-02-06 10:00:00,inf,-6943.4999999994798,-304350.5,19993056.5,149368855.4840585,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 73244.0}",195414.00000000058,202357.50000000006,23.0,19.0
2017-02-06 10:01:00,inf,-33094.999999998705,1617564.0,19966905.0,161609655.53647101,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 73244.0}",195414.00000000058,228508.99999999927,23.0,20.0
2017-02-06 10:02:00,inf,-30912.999999999844,1617564.0,19969087.0,158233292.88205439,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 73244.0}",197595.99999999945,228508.99999999927,24.0,20.0
2017-02-06 10:03:00,inf,-3273.4999999995089,521813.5,19996726.5,171476153.69063345,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 73244.0}",225235.49999999977,228508.99999999927,25.0,20.0
2017-02-06 10:04:00,inf,-9216.4999999992215,316132.99999999977,19990783.5,168656516.16791314,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 73244.0}",225235.49999999977,234451.99999999898,25.0,21.0
2017-02-06 10:05:00,inf,-25695.999999999298,2117704.0,19974304.0,170881941.72751501,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 73244.0}",225235.49999999977,250931.49999999907,25.0,22.0
2017-02-06 10:06:00,inf,-49518.000000000131,-226198.0,19950482.0,179085674.2406148,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 77522.0}",225235.49999999977,274753.49999999988,25.0,23.0
2017-02-06 10:07:00,inf,-64986.999999999724,809273.49999999953,19935013.0,180440679.71498448,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 92991.0}",225235.49999999977,290222.49999999948,25.0,24.0
2017-02-06 10:08:00,inf,-34904.499999998836,809273.49999999953,19965095.5,194756309.89597446,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 92991.0}",255318.00000000064,290222.49999999948,26.0,24.0
2017-02-06 10:09:00,inf,-82921.499999999651,82539.999999999534,19917078.5,235505672.39236537,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 110925.5}",255318.00000000064,338239.50000000029,26.0,25.0
2017-02-06 10:10:00,inf,-108755.49999999901,-1778992.5000000005,19891244.5,243927225.81871638,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",255318.00000000064,364073.49999999965,26.0,26.0
2017-02-06 10:11:00,inf,-92833.99999999837,-897441.50000000093,19907166.0,244360976.41881073,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",271239.50000000128,364073.49999999965,27.0,26.0
2017-02-06 10:12:00,inf,-71753.499999999811,-564369.50000000093,19928246.5,248183183.90362743,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",292319.99999999983,364073.49999999965,28.0,26.0
2017-02-06 10:13:00,inf,-71772.999999998428,1714562.4999999991,19928227.0,243913029.64877078,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",292319.99999999983,364092.99999999825,28.0,27.0
2017-02-06 10:14:00,inf,-97430.999999999171,2052381.9999999991,19902569.0,251378071.82413378,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",292319.99999999983,389750.99999999901,28.0,28.0
2017-02-06 10:15:00,inf,-76408.999999999403,178960.49999999907,19923591.0,254838497.40135711,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",313341.99999999959,389750.99999999901,29.0,28.0
2017-02-06 10:16:00,inf,-75032.999999999563,-455071.00000000093,19924967.0,250702887.94677088,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",314717.99999999942,389750.99999999901,30.0,28.0
2017-02-06 10:17:00,inf,-74730.999999999243,318784.49999999907,19925269.0,246668949.93348879,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",315019.99999999977,389750.99999999901,31.0,28.0
2017-02-06 10:18:00,inf,-65481.499999998501,8271108.4999999991,19934518.5,244152365.56574059,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",324269.50000000052,389750.99999999901,32.0,28.0
2017-02-06 10:19:00,inf,-42702.499999998865,9029321.5,19957297.5,248675910.61260661,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",347048.50000000017,389750.99999999901,33.0,28.0
2017-02-06 10:20:00,inf,-51967.499999998319,10035168.0,19948032.5,246180230.74295318,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",347048.50000000017,399015.99999999849,33.0,29.0
2017-02-06 10:21:00,inf,-70550.999999998938,12405555.5,19929449.0,247833840.56189129,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",347048.50000000017,417599.49999999913,33.0,30.0
2017-02-06 10:22:00,inf,-68797.999999998821,12318798.5,19931202.0,244176554.8451328,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",348801.50000000029,417599.49999999913,34.0,30.0
2017-02-06 10:23:00,inf,-69273.499999999025,17254425.5,19930726.5,240583440.24348944,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",348801.50000000029,418074.9999999993,34.0,31.0
2017-02-06 10:24:00,inf,-66974.999999998981,17583921.5,19933025.0,237168305.11497092,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",351100.00000000035,418074.9999999993,35.0,31.0
2017-02-06 10:25:00,inf,-73493.499999999185,17861076.0,19926506.5,234402556.45230114,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",351100.00000000035,424593.49999999953,35.0,32.0
2017-02-06 10:26:00,inf,-70648.499999998676,18302075.0,19929351.5,231216307.97682455,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",353945.00000000087,424593.49999999953,36.0,32.0
2017-02-06 10:27:00,inf,-74403.499999998938,17569559.0,19925596.5,228206208.24385595,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",353945.00000000087,428348.49999999977,36.0,33.0
2017-02-06 10:28:00,inf,-73142.499999998923,16201313.0,19926857.5,225102776.19336107,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",355206.00000000087,428348.49999999977,37.0,33.0
2017-02-06 10:29:00,inf,-73049.499999998792,14647385.5,19926950.5,222060674.21555439,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",355299.00000000099,428348.49999999977,38.0,33.0
2017-02-06 10:30:00,inf,-64370.999999999593,14639785.0,19935629.0,220125196.8949832,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",363977.50000000017,428348.49999999977,39.0,33.0
2017-02-06 10:31:00,inf,-72378.999999999462,13470821.0,19927621.0,218091425.73558721,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",363977.50000000017,436356.49999999965,39.0,34.0
2017-02-06 10:32:00,inf,-83349.999999999462,11753907.5,19916650.0,216870106.76762417,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",363977.50000000017,447327.49999999965,39.0,35.0
2017-02-06 10:33:00,inf,-77898.999999999578,7688826.0,19922101.0,214486513.39125293,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",369428.50000000006,447327.49999999965,40.0,35.0
2017-02-06 10:34:00,inf,-83083.499999999185,10459834.5,19916916.5,212127752.91229534,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",369428.50000000006,452511.99999999924,40.0,36.0
2017-02-06 10:35:00,inf,-80778.499999998836,7565511.5,19919221.5,209551345.5905185,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",371733.50000000041,452511.99999999924,41.0,36.0
2017-02-06 10:36:00,inf,-80853.49999999869,10661313.0,19919146.5,206970467.03240559,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",371733.50000000041,452586.99999999907,41.0,37.0
2017-02-06 10:37:00,inf,-76453.999999999287,12842599.5,19923546.0,204691636.63629556,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",376132.99999999983,452586.99999999907,42.0,37.0
2017-02-06 10:38:00,inf,-80722.5,10634357.5,19919277.5,202454671.49573031,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",376132.99999999983,456855.49999999977,42.0,38.0
2017-02-06 10:39:00,inf,-90796.499999998981,10006883.0,19909203.5,201293277.65933847,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",376132.99999999983,466929.49999999872,42.0,39.0
2017-02-06 10:40:00,inf,-79091.999999999694,12878941.5,19920908.0,200582426.43868738,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",387837.49999999913,466929.49999999872,43.0,39.0
2017-02-06 10:41:00,inf,-92274.499999999593,12906877.0,19907725.5,200329172.73561373,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",387837.49999999913,480111.9999999986,43.0,40.0
2017-02-06 10:42:00,inf,-84308.49999999984,11823761.5,19915691.5,198782111.59776258,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",395803.49999999889,480111.9999999986,44.0,40.0
2017-02-06 10:43:00,inf,-82687.999999998909,9924665.5,19917312.0,196559476.6097371,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",397423.99999999983,480111.9999999986,45.0,40.0
2017-02-06 10:44:00,inf,-81172.499999999651,9776929.5,19918827.5,194381728.04097021,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",398939.49999999907,480111.9999999986,46.0,40.0
2017-02-06 10:45:00,inf,-32109.999999999342,8856334.5,19967890.0,219560325.71678233,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",448001.99999999936,480111.9999999986,47.0,40.0
2017-02-06 10:46:00,inf,-50780.499999999563,12065565.0,19949219.5,221045502.00945336,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",448001.99999999936,498782.49999999884,47.0,41.0
2017-02-06 10:47:00,inf,-56384.499999999942,15464649.5,19943615.5,218977228.48518184,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",448001.99999999936,504386.49999999919,47.0,42.0
2017-02-06 10:48:00,inf,-55434.999999999549,16000667.5,19944565.0,216618967.70387346,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",448951.49999999977,504386.49999999919,48.0,42.0
2017-02-06 10:49:00,inf,-56082.500000000335,20922004.0,19943917.5,214305970.64150497,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",448951.49999999977,505034.0,48.0,43.0
2017-02-06 10:50:00,inf,-55624.500000000044,23654544.0,19944375.5,212039653.05363494,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",449409.50000000006,505034.0,49.0,43.0
2017-02-06 10:51:00,inf,-55205.499999999927,24292962.0,19944794.5,209820280.60023889,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",449828.50000000017,505034.0,50.0,43.0
2017-02-06 10:52:00,inf,-49573.499999999716,24930393.0,19950426.5,207977541.48010376,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",455460.50000000041,505034.0,51.0,43.0
2017-02-06 10:53:00,inf,-47352.000000000364,26552490.5,19952648.0,205892478.77852619,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",457681.99999999977,505034.0,52.0,43.0
2017-02-06 10:54:00,inf,-46898.00000000016,26066992.0,19953102.0,203800740.36972296,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",458136.0,505034.0,53.0,43.0
2017-02-06 10:55:00,inf,-49246.499999999331,26570244.5,19950753.5,201805710.20059523,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",458136.0,507382.49999999919,53.0,44.0
2017-02-06 10:56:00,inf,-46203.999999999694,25558333.5,19953796.0,199887866.17585766,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",461178.49999999965,507382.49999999919,54.0,44.0
2017-02-06 10:57:00,inf,-42346.999999999425,26065359.0,19957653.0,198063102.10134763,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",465035.49999999994,507382.49999999919,55.0,44.0
2017-02-06 10:58:00,inf,-46965.499999999651,20330826.5,19953034.5,196338343.80941841,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",465035.49999999994,512000.99999999942,55.0,45.0
2017-02-06 10:59:00,inf,-46399.499999999367,19943934.5,19953600.5,194441265.55882967,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",465601.50000000023,512000.99999999942,56.0,45.0
2017-02-06 11:00:00,inf,-44608.99999999944,22306434.0,19955391.0,192608230.92947155,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",467392.00000000017,512000.99999999942,57.0,45.0
2017-02-06 11:01:00,inf,-44731.499999999476,23852520.0,19955268.5,190779203.55436221,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",467392.00000000017,512123.49999999948,57.0,46.0
2017-02-06 11:02:00,inf,-46247.999999998996,25195719.5,19953752.0,189006588.07655245,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",467392.00000000017,513639.99999999901,57.0,47.0
2017-02-06 11:03:00,inf,-43597.999999999069,24929218.0,19956402.0,187311281.2260282,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",470042.00000000012,513639.99999999901,58.0,47.0
2017-02-06 11:04:00,inf,-41346.499999999665,26352506.5,19958653.5,185628526.81021455,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",472293.49999999953,513639.99999999901,59.0,47.0
2017-02-06 11:05:00,inf,-35982.999999999862,26172917.0,19964017.0,184195184.62505528,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",477656.99999999936,513639.99999999901,60.0,47.0
2017-02-06 11:06:00,inf,-34710.000000000073,26648488.5,19965290.0,182538341.00995189,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",478929.99999999913,513639.99999999901,61.0,47.0
2017-02-06 11:07:00,inf,-45892.500000000058,29188746.0,19954107.5,182034530.86197454,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",478929.99999999913,524822.49999999895,61.0,48.0
2017-02-06 11:08:00,inf,-55198.999999999782,31414599.0,19944801.0,181195289.19607398,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",478929.99999999913,534128.99999999872,61.0,49.0
2017-02-06 11:09:00,inf,-71655.500000000262,33978297.5,19928344.5,182018852.67490175,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",478929.99999999913,550585.49999999919,61.0,50.0
2017-02-06 11:10:00,inf,-72009.499999999112,36541984.5,19927990.5,180433801.24774554,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",478929.99999999913,550939.49999999802,61.0,51.0
2017-02-06 11:11:00,inf,-61122.000000000495,38265095.5,19938878.0,179912889.24933439,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",489817.49999999773,550939.49999999802,62.0,51.0
2017-02-06 11:12:00,inf,-66825.499999999112,39988941.0,19933174.5,178652899.99391919,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",489817.49999999773,556642.99999999662,62.0,52.0
2017-02-06 11:13:00,inf,-76419.99999999853,41713542.5,19923580.0,177929571.7574636,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",489817.49999999773,566237.49999999604,62.0,53.0
2017-02-06 11:14:00,inf,-70103.499999998749,43523813.0,19929896.5,176772246.58672932,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",496133.9999999975,566237.49999999604,63.0,53.0
2017-02-06 11:15:00,inf,-42018.500000000036,45614360.5,19957981.5,181975797.97077805,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",524218.99999999622,566237.49999999604,64.0,53.0
2017-02-06 11:16:00,inf,-69433.999999998749,42119798.0,19930566.0,186781552.0432868,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",524218.99999999622,593652.99999999476,64.0,54.0
2017-02-06 11:17:00,inf,-75974.99999999888,44033418.0,19924025.0,185603678.07492325,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",524218.99999999622,600193.99999999488,64.0,55.0
2017-02-06 11:18:00,inf,-62899.999999998166,44731589.5,19937100.0,185502660.63791612,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",537293.99999999697,600193.99999999488,65.0,55.0
2017-02-06 11:19:00,inf,-34475.500000000218,42917891.0,19965524.5,190620051.16889489,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",565718.49999999488,600193.99999999488,66.0,55.0
2017-02-06 11:20:00,inf,-19102.999999998363,38976897.5,19980897.0,191004929.04073089,23910041.0,"{'maxPortfolioValue': 20028004.0, 'maxDrawdown': 136759.5}",581090.99999999674,600193.99999999488,67.0,55.0
