time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:37:00,inf,-3796.5000000009277,64328398.0,94996203.5,493032782.12267369,31126979.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",140971.50000000064,144768.00000000154,11.0,8.0
2017-02-06 09:38:00,inf,4354.9999999998836,61062138.5,95004355.0,473784784.66834867,31126979.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",149123.00000000146,144768.00000000154,12.0,8.0
2017-02-06 09:39:00,inf,5313.9999999998527,72792008.0,95005314.0,453233442.35976714,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",150082.00000000143,144768.00000000154,13.0,8.0
2017-02-06 09:40:00,inf,-706.00000000019554,77625938.5,94999294.0,435923853.27077824,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",150082.00000000143,150788.0000000016,13.0,9.0
2017-02-06 09:41:00,inf,7027.4999999992406,78491764.0,95007027.5,420981225.87141341,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",157815.50000000087,150788.0000000016,14.0,9.0
2017-02-06 09:42:00,inf,7575.9999999991487,88879978.0,95007576.0,404811109.93655479,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",158364.00000000079,150788.0000000016,15.0,9.0
2017-02-06 09:43:00,inf,10015.499999999025,92102632.5,95010015.5,390059903.40257096,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",160803.50000000067,150788.0000000016,16.0,9.0
2017-02-06 09:44:00,inf,18046.999999999342,91789747.0,95018047.0,378549631.13998538,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",168835.00000000099,150788.0000000016,17.0,9.0
2017-02-06 09:45:00,inf,32435.500000000175,90172292.0,95032435.5,372981398.77024198,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",183223.50000000183,150788.0000000016,18.0,9.0
2017-02-06 09:46:00,inf,17550.499999999938,90978176.5,95017550.5,368243432.84823543,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",183223.50000000183,165673.00000000183,18.0,10.0
2017-02-06 09:47:00,inf,11798.49999999968,92534113.5,95011798.5,357486344.38496155,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",183223.50000000183,171425.0000000021,18.0,11.0
2017-02-06 09:48:00,inf,17380.000000000593,95409201.5,95017380.0,347341676.58219969,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",188805.00000000274,171425.0000000021,19.0,11.0
2017-02-06 09:49:00,inf,-11352.000000000629,89417818.5,94988648.0,362606066.27668071,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",188805.00000000274,200157.00000000332,19.0,12.0
2017-02-06 09:50:00,inf,-10123.500000000553,83169676.0,94989876.5,351995469.22442538,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",190033.50000000282,200157.00000000332,20.0,12.0
2017-02-06 09:51:00,inf,-8867.5000000000182,80841511.5,94991132.5,341990944.68091416,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",191289.50000000335,200157.00000000332,21.0,12.0
2017-02-06 09:52:00,inf,17918.500000000007,78424239.0,95017918.5,352990583.92239976,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",218075.50000000338,200157.00000000332,22.0,12.0
2017-02-06 09:53:00,inf,10793.000000000775,78451839.5,95010793.0,344870736.06514502,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",218075.50000000338,207282.50000000256,22.0,13.0
2017-02-06 09:54:00,inf,6962.0000000008858,79521088.5,95006962.0,336195526.4246763,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",218075.50000000338,211113.50000000244,22.0,14.0
2017-02-06 09:55:00,inf,1566.5000000001119,70104728.0,95001566.5,328341635.97976428,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",218075.50000000338,216509.00000000323,22.0,15.0
2017-02-06 09:56:00,inf,-38573.000000000196,67273195.0,94961427.0,361466104.21013534,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 118279.5}",218075.50000000338,256648.50000000355,22.0,16.0
2017-02-06 09:57:00,inf,-77963.999999999825,57530993.5,94922036.0,391616568.36088681,33937861.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 123118.0}",218075.50000000338,296039.5000000032,22.0,17.0
2017-02-06 09:58:00,inf,-67268.999999998952,51341458.5,94932731.0,385286811.74550152,37469006.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 123118.0}",228770.50000000425,296039.5000000032,23.0,17.0
2017-02-06 09:59:00,inf,-49833.000000000189,48614408.0,94950167.0,383681907.39452422,43658541.5,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 123118.0}",246206.50000000303,296039.5000000032,24.0,17.0
2017-02-06 10:00:00,inf,-23424.500000000058,49047828.0,94976575.5,391215010.89330429,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 123118.0}",272615.00000000314,296039.5000000032,25.0,17.0
2017-02-06 10:01:00,inf,-66519.999999999418,53359213.0,94933480.0,424813369.08783799,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 123118.0}",272615.00000000314,339135.00000000256,25.0,18.0
2017-02-06 10:02:00,inf,-40510.499999999462,50264548.0,94959489.5,430684584.0246892,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 123118.0}",298624.50000000309,339135.00000000256,26.0,18.0
2017-02-06 10:03:00,inf,6233.5000000011023,58942688.0,95006233.5,469016511.52495939,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 123118.0}",345368.50000000367,339135.00000000256,27.0,18.0
2017-02-06 10:04:00,inf,-5542.499999998935,63069751.5,94994457.5,462195482.34805471,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 123118.0}",345368.50000000367,350911.00000000262,27.0,19.0
2017-02-06 10:05:00,inf,-29182.499999999036,68639290.5,94970817.5,464415516.20118248,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 123118.0}",345368.50000000367,374551.00000000274,27.0,20.0
2017-02-06 10:06:00,inf,-65761.000000000233,69399798.5,94934239.0,482498277.91917008,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 123118.0}",345368.50000000367,411129.50000000396,27.0,21.0
2017-02-06 10:07:00,inf,-82885.499999999287,68261034.0,94917114.5,479037075.31473494,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 128039.5}",345368.50000000367,428254.00000000303,27.0,22.0
2017-02-06 10:08:00,inf,-31279.999999998086,65186695.5,94968720.0,522087435.79373127,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 128039.5}",396974.00000000489,428254.00000000303,28.0,22.0
2017-02-06 10:09:00,inf,-97277.499999999418,64168898.0,94902722.5,596103617.13321948,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 142431.5}",396974.00000000489,494251.50000000437,28.0,23.0
2017-02-06 10:10:00,inf,-136626.99999999773,60383881.5,94863373.0,614567743.15856767,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",396974.00000000489,533601.00000000268,28.0,24.0
2017-02-06 10:11:00,inf,-119405.99999999724,64049073.0,94880594.0,609169542.31136882,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",414195.00000000536,533601.00000000268,29.0,24.0
2017-02-06 10:12:00,inf,-81878.499999999971,60850480.0,94918121.5,624048058.11982822,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",451722.50000000262,533601.00000000268,30.0,24.0
2017-02-06 10:13:00,inf,-73490.499999997686,55234425.0,94926509.5,614451036.18836367,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",460110.50000000489,533601.00000000268,31.0,24.0
2017-02-06 10:14:00,inf,-106005.49999999903,54456912.0,94893994.5,622542703.39325511,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",460110.50000000489,566116.00000000396,31.0,25.0
2017-02-06 10:15:00,inf,-85559.499999999418,53588371.0,94914440.5,619323573.77669585,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",480556.50000000448,566116.00000000396,32.0,25.0
2017-02-06 10:16:00,inf,-74459.999999998865,56659840.0,94925540.0,611174852.46007884,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",491656.00000000501,566116.00000000396,33.0,25.0
2017-02-06 10:17:00,inf,-82863.499999998763,58253256.5,94917136.5,602417591.44550073,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",491656.00000000501,574519.50000000384,33.0,26.0
2017-02-06 10:18:00,inf,-69175.999999998457,68859268.5,94930824.0,595841093.0258981,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",505343.5000000053,574519.50000000384,34.0,26.0
2017-02-06 10:19:00,inf,-36283.499999999447,69617481.5,94963716.5,603859144.60365975,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",538236.00000000431,574519.50000000384,35.0,26.0
2017-02-06 10:20:00,inf,-55163.999999998181,75448525.5,94944836.0,600109088.57495713,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",538236.00000000431,593400.00000000256,35.0,27.0
2017-02-06 10:21:00,inf,-80906.999999999302,78319084.0,94919093.0,601287835.56119406,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",538236.00000000431,619143.00000000373,35.0,28.0
2017-02-06 10:22:00,inf,-78390.499999999069,77252036.5,94921609.5,592340686.72303438,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",540752.50000000454,619143.00000000373,36.0,28.0
2017-02-06 10:23:00,inf,-79698.499999999243,93266989.5,94920301.5,583588676.77868521,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",540752.50000000454,620451.00000000396,36.0,29.0
2017-02-06 10:24:00,inf,-78428.499999999098,94528573.5,94921571.5,575090185.52858007,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",542022.50000000466,620451.00000000396,37.0,29.0
2017-02-06 10:25:00,inf,-82166.999999999243,95731844.5,94917833.0,567021139.84238589,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",542022.50000000466,624189.50000000407,37.0,30.0
2017-02-06 10:26:00,inf,-82515.999999998719,96399359.0,94917484.0,558982273.395594,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",542022.50000000466,624538.50000000349,37.0,31.0
2017-02-06 10:27:00,inf,-84872.999999999054,95255259.5,94915127.0,551248179.80102897,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",542022.50000000466,626895.50000000384,37.0,32.0
2017-02-06 10:28:00,inf,-80248.999999998894,91179081.5,94919751.0,543947121.6172061,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",546646.50000000477,626895.50000000384,38.0,32.0
2017-02-06 10:29:00,inf,-78492.999999998778,89023200.0,94921507.0,536587069.7365846,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",548402.50000000489,626895.50000000384,39.0,32.0
2017-02-06 10:30:00,inf,-72021.99999999952,86727733.5,94927978.0,529950416.70275354,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",554873.50000000419,626895.50000000384,40.0,32.0
2017-02-06 10:31:00,inf,-79347.499999999578,84595684.5,94920652.5,523651766.72192961,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",554873.50000000419,634221.00000000396,40.0,33.0
2017-02-06 10:32:00,inf,-93248.499999999767,80657763.0,94906751.5,519391819.81170446,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",554873.50000000419,648122.00000000419,40.0,34.0
2017-02-06 10:33:00,inf,-85445.999999999593,73779448.5,94914554.0,513498657.5300585,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",562676.00000000442,648122.00000000419,41.0,34.0
2017-02-06 10:34:00,inf,-81329.999999999505,74708646.5,94918670.0,507178786.1452632,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",566792.00000000454,648122.00000000419,42.0,34.0
2017-02-06 10:35:00,inf,-78332.99999999936,72055276.0,94921667.0,500912415.69868761,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",569789.00000000466,648122.00000000419,43.0,34.0
2017-02-06 10:36:00,inf,-78113.49999999869,75783308.0,94921886.5,494687591.31554973,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",570008.50000000536,648122.00000000419,44.0,34.0
2017-02-06 10:37:00,inf,-74521.999999999403,81136622.0,94925478.0,488774073.29605067,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",573600.00000000466,648122.00000000419,45.0,34.0
2017-02-06 10:38:00,inf,-81493.500000000116,80354236.0,94918506.5,483447633.48993117,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",573600.00000000466,655093.50000000489,45.0,35.0
2017-02-06 10:39:00,inf,-82820.499999999185,81326391.5,94917179.5,477680183.54963374,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",573600.00000000466,656420.50000000396,45.0,36.0
2017-02-06 10:40:00,inf,-74830.499999999636,84921775.5,94925169.5,472793170.84673762,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",581590.00000000419,656420.50000000396,46.0,36.0
2017-02-06 10:41:00,inf,-90366.999999999738,88494791.0,94909633.0,470139926.79941386,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",581590.00000000419,671957.00000000407,46.0,37.0
2017-02-06 10:42:00,inf,-81709.499999999927,85494023.5,94918290.5,465588839.17364216,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",590247.50000000396,671957.00000000407,47.0,37.0
2017-02-06 10:43:00,inf,-80948.499999998981,83347999.5,94919051.5,460274134.79327714,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",591008.50000000489,671957.00000000407,48.0,37.0
2017-02-06 10:44:00,inf,-80770.500000000116,83239400.5,94919229.5,455072983.42413598,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",591186.50000000373,671957.00000000407,49.0,37.0
2017-02-06 10:45:00,inf,-26632.499999999374,84605644.5,94973367.5,483272914.29974735,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",645324.50000000442,671957.00000000407,50.0,37.0
2017-02-06 10:46:00,inf,-39464.500000000022,89398436.0,94960535.5,479758358.44496012,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",645324.50000000442,684789.00000000477,50.0,38.0
2017-02-06 10:47:00,inf,-45367.500000000058,95289391.5,94954632.5,474880965.29912788,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",645324.50000000442,690692.00000000477,50.0,39.0
2017-02-06 10:48:00,inf,-43144.999999999665,94950259.0,94956855.0,469780942.87035328,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",647547.00000000477,690692.00000000477,51.0,39.0
2017-02-06 10:49:00,inf,-43645.500000000618,98927437.0,94956354.5,464739333.33909214,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",647547.00000000477,691192.5000000057,51.0,40.0
2017-02-06 10:50:00,inf,-42090.500000000422,99043339.5,94957909.5,459827879.28631878,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",649102.00000000501,691192.5000000057,52.0,40.0
2017-02-06 10:51:00,inf,-41812.000000000269,98260292.5,94958188.0,454994577.29005826,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",649380.50000000512,691192.5000000057,53.0,40.0
2017-02-06 10:52:00,inf,-36354.500000000109,99319029.0,94963645.5,450573519.91332763,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",654838.00000000524,691192.5000000057,54.0,40.0
2017-02-06 10:53:00,inf,-33916.000000000749,100941126.5,94966084.0,445994349.84603113,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",657276.50000000466,691192.5000000057,55.0,40.0
2017-02-06 10:54:00,inf,-32981.500000000466,99852982.0,94967018.5,441455935.40831453,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",658211.00000000489,691192.5000000057,56.0,40.0
2017-02-06 10:55:00,inf,-34771.999999999622,101827783.5,94965228.0,437033119.09461898,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",658211.00000000489,692983.00000000489,56.0,41.0
2017-02-06 10:56:00,inf,-31408.000000000073,101897523.5,94968592.0,432780278.74323511,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",661575.00000000442,692983.00000000489,57.0,41.0
2017-02-06 10:57:00,inf,-25387.999999999796,103873460.5,94974612.0,428859912.17610264,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",667595.00000000466,692983.00000000489,58.0,41.0
2017-02-06 10:58:00,inf,-29285.499999999989,96982023.5,94970714.5,424808019.56469697,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",667595.00000000466,696880.50000000512,58.0,42.0
2017-02-06 10:59:00,inf,-31462.499999999669,95685327.0,94968537.5,420732733.82475382,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",667595.00000000466,699057.50000000477,58.0,43.0
2017-02-06 11:00:00,inf,-27359.499999999676,98621553.5,94972640.5,416852873.91741407,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",671698.00000000466,699057.50000000477,59.0,43.0
2017-02-06 11:01:00,inf,-27893.999999999836,101163217.5,94972106.0,412887590.4169513,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",671698.00000000466,699592.00000000489,59.0,44.0
2017-02-06 11:02:00,inf,-30648.499999999171,102355928.5,94969351.5,409066914.6240412,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",671698.00000000466,702346.50000000419,59.0,45.0
2017-02-06 11:03:00,inf,-27465.999999999265,102496563.5,94972534.0,405341406.66715121,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",674880.50000000454,702346.50000000419,60.0,45.0
2017-02-06 11:04:00,inf,-23744.500000000124,103365622.0,94976255.5,401719169.13464302,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",678602.00000000373,702346.50000000419,61.0,45.0
2017-02-06 11:05:00,inf,-16622.000000000233,101389783.0,94983378.0,398504220.99825323,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",685724.50000000361,702346.50000000419,62.0,45.0
2017-02-06 11:06:00,inf,-16148.000000000369,102638673.5,94983852.0,394884117.73856264,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",686198.50000000349,702346.50000000419,63.0,45.0
2017-02-06 11:07:00,inf,-27597.000000000327,104979013.5,94972403.0,392519445.3248952,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",686198.50000000349,713795.50000000419,63.0,46.0
2017-02-06 11:08:00,inf,-37184.500000000189,108150295.0,94962815.5,389845366.22977066,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",686198.50000000349,723383.00000000407,63.0,47.0
2017-02-06 11:09:00,inf,-54645.000000000531,111660214.0,94945355.0,389122345.06974536,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",686198.50000000349,740843.50000000442,63.0,48.0
2017-02-06 11:10:00,inf,-53389.499999999302,114403046.5,94946610.5,385728820.75757384,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",687454.00000000477,740843.50000000442,64.0,48.0
2017-02-06 11:11:00,inf,-45520.000000000764,117173647.0,94954480.0,382922468.61974156,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",695323.50000000326,740843.50000000442,65.0,48.0
2017-02-06 11:12:00,inf,-50193.999999999294,119882846.0,94949806.0,379815933.58076394,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",695323.50000000326,745517.50000000291,65.0,49.0
2017-02-06 11:13:00,inf,-72136.499999998996,122238324.5,94927863.5,380728056.9573167,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",695323.50000000326,767460.00000000256,65.0,50.0
2017-02-06 11:14:00,inf,-59808.499999998807,125551040.0,94940191.5,378807973.91406655,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",707651.50000000349,767460.00000000256,66.0,50.0
2017-02-06 11:15:00,inf,-22806.499999999887,129864726.5,94977193.5,387229601.44127208,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",744653.50000000244,767460.00000000256,67.0,50.0
2017-02-06 11:16:00,inf,-59456.499999998763,126913367.5,94940543.5,395293883.32632166,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",744653.50000000244,804110.0000000014,67.0,51.0
2017-02-06 11:17:00,inf,-65181.999999999396,130780777.5,94934818.0,392306959.62864023,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",744653.50000000244,809835.50000000198,67.0,52.0
2017-02-06 11:18:00,inf,-42221.499999998334,132952116.0,94957778.5,393452255.84308898,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",767614.00000000349,809835.50000000198,68.0,52.0
2017-02-06 11:19:00,inf,-10369.499999999753,127569052.0,94989630.5,398569971.55152273,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",799466.0000000021,809835.50000000198,69.0,52.0
2017-02-06 11:20:00,inf,5522.0000000013679,121524322.5,95005522.0,397408821.77736539,46385592.0,"{'maxPortfolioValue': 95045154.0, 'maxDrawdown': 181781.0}",815357.50000000326,809835.50000000198,70.0,52.0
