time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:36:00,1.0702014260796324,2695.0,195495.0,202695.0,161979.17241212301,6672.5,"{'maxPortfolioValue': 203260.0, 'maxDrawdown': 565.0}",3492.5000000000005,797.50000000000045,12.0,6.0
2017-01-06 09:37:00,1.0640193524711925,3252.5,195117.5,203252.5,172879.00625471602,6672.5,"{'maxPortfolioValue': 203260.0, 'maxDrawdown': 565.0}",4050.0000000000005,797.50000000000045,13.0,6.0
2017-01-06 09:38:00,1.0507226938340362,3575.0,193907.5,203575.0,173404.68995309473,6672.5,"{'maxPortfolioValue': 203575.0, 'maxDrawdown': 565.0}",4372.5,797.50000000000045,14.0,6.0
2017-01-06 09:39:00,1.0469809019398904,2992.5,193152.5,202992.5,183829.41618099093,6672.5,"{'maxPortfolioValue': 203575.0, 'maxDrawdown': 582.5}",4372.5,1380.0000000000005,14.0,7.0
2017-01-06 09:40:00,1.0471215844082564,3637.5,190930.0,203637.5,196816.71908185087,6847.5,"{'maxPortfolioValue': 203637.5, 'maxDrawdown': 582.5}",5017.5,1380.0000000000005,15.0,7.0
2017-01-06 09:41:00,1.0498774867819427,4955.0,193577.5,204955.0,265178.34326857683,9070.0,"{'maxPortfolioValue': 204955.0, 'maxDrawdown': 582.5}",6335.0,1380.0000000000005,16.0,7.0
2017-01-06 09:42:00,1.0523988388419121,5447.5,199062.5,205447.5,269496.64925119188,9070.0,"{'maxPortfolioValue': 205447.5, 'maxDrawdown': 582.5}",6827.5,1380.0000000000005,17.0,7.0
2017-01-06 09:43:00,1.0473831634940116,5330.0,200570.0,205330.0,264497.86247862142,9070.0,"{'maxPortfolioValue': 205447.5, 'maxDrawdown': 582.5}",6827.5,1497.5000000000005,17.0,8.0
2017-01-06 09:44:00,1.0493097909073974,5310.0,199385.0,205310.0,258977.26104359236,9070.0,"{'maxPortfolioValue': 205447.5, 'maxDrawdown': 582.5}",6827.5,1517.5000000000005,17.0,9.0
2017-01-06 09:45:00,1.0545652541662052,4172.5,196882.5,204172.5,298828.06169280992,9070.0,"{'maxPortfolioValue': 205447.5, 'maxDrawdown': 1275.0}",6827.5,2655.0000000000005,17.0,10.0
2017-01-06 09:46:00,1.0577165311848478,4710.0,196242.5,204710.0,301128.6487168427,9070.0,"{'maxPortfolioValue': 205447.5, 'maxDrawdown': 1275.0}",7365.0,2655.0000000000005,18.0,10.0
2017-01-06 09:47:00,1.0619120632060661,4960.0,196077.5,204960.0,295917.07940339617,9070.0,"{'maxPortfolioValue': 205447.5, 'maxDrawdown': 1275.0}",7615.0,2655.0000000000005,19.0,10.0
2017-01-06 09:48:00,1.0624597285030495,4077.5000000000009,196400.0,204077.5,313557.68985233782,9070.0,"{'maxPortfolioValue': 205447.5, 'maxDrawdown': 1370.0}",7615.0,3537.4999999999995,19.0,11.0
2017-01-06 09:49:00,1.0634626055691119,4062.5000000000009,191320.0,204062.5,305458.5582385725,9070.0,"{'maxPortfolioValue': 205447.5, 'maxDrawdown': 1385.0}",7615.0,3552.4999999999995,19.0,12.0
2017-01-06 09:50:00,1.0654688696347985,3797.5000000000009,194035.0,203797.5,299767.11955033272,9070.0,"{'maxPortfolioValue': 205447.5, 'maxDrawdown': 1650.0}",7615.0,3817.4999999999995,19.0,13.0
2017-01-06 09:51:00,1.0661204559765136,4715.0,194327.5,204715.0,317324.40834434988,9070.0,"{'maxPortfolioValue': 205447.5, 'maxDrawdown': 1650.0}",8532.5,3817.4999999999995,20.0,13.0
2017-01-06 09:52:00,1.065053540429729,4252.5000000000009,192850.0,204252.5,315882.03452625289,9070.0,"{'maxPortfolioValue': 205447.5, 'maxDrawdown': 1650.0}",8532.5,4279.9999999999982,20.0,14.0
2017-01-06 09:53:00,1.0619098057646457,5800.0,188305.0,205800.0,375512.28081069916,9070.0,"{'maxPortfolioValue': 205800.0, 'maxDrawdown': 1650.0}",10080.0,4279.9999999999982,21.0,14.0
2017-01-06 09:54:00,1.0610001781847536,6082.5,191720.0,206082.5,369763.91972851771,11695.0,"{'maxPortfolioValue': 206082.5, 'maxDrawdown': 1650.0}",10362.5,4279.9999999999982,22.0,14.0
2017-01-06 09:55:00,1.0604939243195171,7325.0,194955.0,207325.0,403331.72236354859,11695.0,"{'maxPortfolioValue': 207325.0, 'maxDrawdown': 1650.0}",11605.0,4279.9999999999982,23.0,14.0
2017-01-06 09:56:00,1.0599756249541508,7287.5,202975.0,207287.5,395803.94450377877,11695.0,"{'maxPortfolioValue': 207325.0, 'maxDrawdown': 1650.0}",11605.0,4317.4999999999982,23.0,15.0
2017-01-06 09:57:00,1.0595526445935539,7220.0,203345.0,207220.0,388566.55066801608,11695.0,"{'maxPortfolioValue': 207325.0, 'maxDrawdown': 1650.0}",11605.0,4384.9999999999982,23.0,16.0
2017-01-06 09:58:00,1.0579119804975323,7350.0,204775.0,207350.0,381906.02303887054,11695.0,"{'maxPortfolioValue': 207350.0, 'maxDrawdown': 1650.0}",11735.0,4384.9999999999982,24.0,16.0
2017-01-06 09:59:00,1.0572423538425404,7480.0,208067.5,207480.0,375529.73055394628,11695.0,"{'maxPortfolioValue': 207480.0, 'maxDrawdown': 1650.0}",11865.0,4384.9999999999982,25.0,16.0
2017-01-06 10:00:00,1.0549087803568082,7472.5,209257.5,207472.5,368979.36782433256,11695.0,"{'maxPortfolioValue': 207480.0, 'maxDrawdown': 1650.0}",11865.0,4392.4999999999982,25.0,17.0
2017-01-06 10:01:00,1.054130829802554,7222.5,207712.5,207222.5,363971.17139288277,11695.0,"{'maxPortfolioValue': 207480.0, 'maxDrawdown': 1650.0}",11865.0,4642.4999999999982,25.0,18.0
2017-01-06 10:02:00,1.0541901078862965,7277.5,207090.0,207277.5,357762.00706861075,11695.0,"{'maxPortfolioValue': 207480.0, 'maxDrawdown': 1650.0}",11920.0,4642.4999999999982,26.0,18.0
2017-01-06 10:03:00,1.0564986341117228,7445.0,208080.0,207445.0,352348.6403829765,11695.0,"{'maxPortfolioValue': 207480.0, 'maxDrawdown': 1650.0}",12087.5,4642.4999999999982,27.0,18.0
2017-01-06 10:04:00,1.0566485519753333,7852.5,208960.0,207852.5,350166.60090216837,11695.0,"{'maxPortfolioValue': 207852.5, 'maxDrawdown': 1650.0}",12495.0,4642.4999999999982,28.0,18.0
2017-01-06 10:05:00,1.0568241168589938,8062.5,209987.5,208062.5,345578.79463017092,11695.0,"{'maxPortfolioValue': 208062.5, 'maxDrawdown': 1650.0}",12705.0,4642.4999999999982,29.0,18.0
2017-01-06 10:06:00,1.0563341476363797,8952.5,211487.5,208952.5,356639.05897022056,11695.0,"{'maxPortfolioValue': 208952.5, 'maxDrawdown': 1650.0}",13595.0,4642.4999999999982,30.0,18.0
2017-01-06 10:07:00,1.0569354337184453,8880.0,203340.0,208880.0,351556.40134979895,11695.0,"{'maxPortfolioValue': 208952.5, 'maxDrawdown': 1650.0}",13595.0,4714.9999999999982,30.0,19.0
2017-01-06 10:08:00,1.0586078773961944,8875.0,203325.0,208875.0,346488.35547371802,11695.0,"{'maxPortfolioValue': 208952.5, 'maxDrawdown': 1650.0}",13595.0,4719.9999999999982,30.0,20.0
2017-01-06 10:09:00,1.0596634360469541,9020.0,203262.5,209020.0,341987.24991699687,11695.0,"{'maxPortfolioValue': 209020.0, 'maxDrawdown': 1650.0}",13740.0,4719.9999999999982,31.0,20.0
2017-01-06 10:10:00,1.0598776335236897,8702.5,204055.0,208702.5,339043.86130835512,11695.0,"{'maxPortfolioValue': 209020.0, 'maxDrawdown': 1650.0}",13740.0,5037.4999999999982,31.0,21.0
2017-01-06 10:11:00,1.058155414819224,9360.0,204312.5,209360.0,342399.23770583177,11695.0,"{'maxPortfolioValue': 209360.0, 'maxDrawdown': 1650.0}",14397.5,5037.4999999999982,32.0,21.0
2017-01-06 10:12:00,1.058573260972175,9342.5,204025.0,209342.5,337792.48578614736,11695.0,"{'maxPortfolioValue': 209360.0, 'maxDrawdown': 1650.0}",14397.5,5054.9999999999982,32.0,22.0
2017-01-06 10:13:00,1.0604718504475099,9582.5,201755.0,209582.5,334365.93804969091,11695.0,"{'maxPortfolioValue': 209582.5, 'maxDrawdown': 1650.0}",14637.5,5054.9999999999982,33.0,22.0
2017-01-06 10:14:00,1.0591283687167909,9612.5,202472.5,209612.5,330042.82289476489,11695.0,"{'maxPortfolioValue': 209612.5, 'maxDrawdown': 1650.0}",14667.5,5054.9999999999982,34.0,22.0
2017-01-06 10:15:00,1.0590063849455797,9802.5,199800.0,209802.5,326464.49311613885,11695.0,"{'maxPortfolioValue': 209802.5, 'maxDrawdown': 1650.0}",14857.5,5054.9999999999982,35.0,22.0
2017-01-06 10:16:00,1.057326116141132,9762.5,198982.5,209762.5,322385.39251778921,11695.0,"{'maxPortfolioValue': 209802.5, 'maxDrawdown': 1650.0}",14857.5,5094.9999999999982,35.0,23.0
2017-01-06 10:17:00,1.0530382738364101,10062.5,198130.0,210062.5,319919.04781623039,11695.0,"{'maxPortfolioValue': 210062.5, 'maxDrawdown': 1650.0}",15157.5,5094.9999999999982,36.0,23.0
2017-01-06 10:18:00,1.0507892087974668,10362.5,199810.0,210362.5,317567.02790689061,11695.0,"{'maxPortfolioValue': 210362.5, 'maxDrawdown': 1650.0}",15457.5,5094.9999999999982,37.0,23.0
2017-01-06 10:19:00,1.0520271810048871,10607.5,204000.0,210607.5,314830.53733972873,11695.0,"{'maxPortfolioValue': 210607.5, 'maxDrawdown': 1650.0}",15702.5,5094.9999999999982,38.0,23.0
2017-01-06 10:20:00,1.0537467172729358,10610.0,205812.5,210610.0,311206.30558951641,11695.0,"{'maxPortfolioValue': 210610.0, 'maxDrawdown': 1650.0}",15705.0,5094.9999999999982,39.0,23.0
2017-01-06 10:21:00,1.0547967534522793,10897.5,206250.0,210897.5,308990.88719332812,11695.0,"{'maxPortfolioValue': 210897.5, 'maxDrawdown': 1650.0}",15992.5,5094.9999999999982,40.0,23.0
2017-01-06 10:22:00,1.0537629017969135,10870.0,203880.0,210870.0,305562.23478398792,11695.0,"{'maxPortfolioValue': 210897.5, 'maxDrawdown': 1650.0}",15992.5,5122.4999999999982,40.0,24.0
2017-01-06 10:23:00,1.0546213339686519,11000.0,204402.5,211000.0,302461.03777543065,11695.0,"{'maxPortfolioValue': 211000.0, 'maxDrawdown': 1650.0}",16122.5,5122.4999999999982,41.0,24.0
2017-01-06 10:24:00,1.0556514167565225,11135.0,203507.5,211135.0,299464.25081187626,11695.0,"{'maxPortfolioValue': 211135.0, 'maxDrawdown': 1650.0}",16257.5,5122.4999999999982,42.0,24.0
2017-01-06 10:25:00,1.0549997681538392,11090.0,202620.0,211090.0,296285.70542387984,11695.0,"{'maxPortfolioValue': 211135.0, 'maxDrawdown': 1650.0}",16257.5,5167.4999999999982,42.0,25.0
2017-01-06 10:26:00,1.0527792109124896,10827.5,201662.5,210827.5,294098.83707010397,11695.0,"{'maxPortfolioValue': 211135.0, 'maxDrawdown': 1650.0}",16257.5,5429.9999999999982,42.0,26.0
2017-01-06 10:27:00,1.0503082070606562,11225.0,201005.0,211225.0,293249.70558437629,11695.0,"{'maxPortfolioValue': 211225.0, 'maxDrawdown': 1650.0}",16655.0,5429.9999999999982,43.0,26.0
2017-01-06 10:28:00,1.0472949954559148,11462.5,202947.5,211462.5,291017.45750921109,11695.0,"{'maxPortfolioValue': 211462.5, 'maxDrawdown': 1650.0}",16892.5,5429.9999999999982,44.0,26.0
2017-01-06 10:29:00,1.0456132070805189,11197.5,200540.0,211197.5,288993.13770725788,11695.0,"{'maxPortfolioValue': 211462.5, 'maxDrawdown': 1650.0}",16892.5,5694.9999999999982,44.0,27.0
2017-01-06 10:30:00,1.0464021797269516,11192.5,199592.5,211192.5,286020.11053165072,11695.0,"{'maxPortfolioValue': 211462.5, 'maxDrawdown': 1650.0}",16892.5,5699.9999999999982,44.0,28.0
2017-01-06 10:31:00,1.0462002376983532,11655.0,199032.5,211655.0,286041.55165789538,11695.0,"{'maxPortfolioValue': 211655.0, 'maxDrawdown': 1650.0}",17355.0,5699.9999999999982,45.0,28.0
2017-01-06 10:32:00,1.045521899649962,11920.0,202597.5,211920.0,284174.94325475721,11695.0,"{'maxPortfolioValue': 211920.0, 'maxDrawdown': 1650.0}",17620.0,5699.9999999999982,46.0,28.0
2017-01-06 10:33:00,1.0440589007011589,12160.0,199975.0,212160.0,282205.22697868792,11695.0,"{'maxPortfolioValue': 212160.0, 'maxDrawdown': 1650.0}",17860.0,5699.9999999999982,47.0,28.0
2017-01-06 10:34:00,1.0406523004284653,12420.0,203585.0,212420.0,280430.73931775551,11695.0,"{'maxPortfolioValue': 212420.0, 'maxDrawdown': 1650.0}",18120.0,5699.9999999999982,48.0,28.0
2017-01-06 10:35:00,1.038274686320712,12360.0,203617.5,212360.0,277863.71521230292,11695.0,"{'maxPortfolioValue': 212420.0, 'maxDrawdown': 1650.0}",18120.0,5759.9999999999982,48.0,29.0
2017-01-06 10:36:00,1.0368681646588829,12455.0,204772.5,212455.0,275412.76143309649,11695.0,"{'maxPortfolioValue': 212455.0, 'maxDrawdown': 1650.0}",18215.0,5759.9999999999982,49.0,29.0
2017-01-06 10:37:00,1.0363651225869761,12422.5,205157.5,212422.5,272902.10758826695,11695.0,"{'maxPortfolioValue': 212455.0, 'maxDrawdown': 1650.0}",18215.0,5792.4999999999982,49.0,30.0
2017-01-06 10:38:00,1.0367468299555733,12490.0,206250.0,212490.0,270479.47867086576,11695.0,"{'maxPortfolioValue': 212490.0, 'maxDrawdown': 1650.0}",18282.5,5792.4999999999982,50.0,30.0
2017-01-06 10:39:00,1.0362734681171935,12537.5,207520.0,212537.5,268074.17354707018,11695.0,"{'maxPortfolioValue': 212537.5, 'maxDrawdown': 1650.0}",18330.0,5792.4999999999982,51.0,30.0
2017-01-06 10:40:00,1.0361906879704297,12637.5,209292.5,212637.5,265810.58867577836,11695.0,"{'maxPortfolioValue': 212637.5, 'maxDrawdown': 1650.0}",18430.0,5792.4999999999982,52.0,30.0
2017-01-06 10:41:00,1.0353056948195936,12707.5,210112.5,212707.5,263530.7698804331,11695.0,"{'maxPortfolioValue': 212707.5, 'maxDrawdown': 1650.0}",18500.0,5792.4999999999982,53.0,30.0
2017-01-06 10:42:00,1.035042687343759,12832.5,209020.0,212832.5,261424.91617567174,11695.0,"{'maxPortfolioValue': 212832.5, 'maxDrawdown': 1650.0}",18625.0,5792.4999999999982,54.0,30.0
2017-01-06 10:43:00,1.0346927913236523,13220.0,208762.5,213220.0,260949.58913645701,11695.0,"{'maxPortfolioValue': 213220.0, 'maxDrawdown': 1650.0}",19012.5,5792.4999999999982,55.0,30.0
2017-01-06 10:44:00,1.0344258672867459,13287.5,205400.0,213287.5,258814.18735386163,11695.0,"{'maxPortfolioValue': 213287.5, 'maxDrawdown': 1650.0}",19080.0,5792.4999999999982,56.0,30.0
2017-01-06 10:45:00,1.0339185072609396,13432.5,204940.0,213432.5,256910.2329639848,11695.0,"{'maxPortfolioValue': 213432.5, 'maxDrawdown': 1650.0}",19225.0,5792.4999999999982,57.0,30.0
2017-01-06 10:46:00,1.0344289625839551,13530.0,202245.0,213530.0,254914.98534151079,11695.0,"{'maxPortfolioValue': 213530.0, 'maxDrawdown': 1650.0}",19322.5,5792.4999999999982,58.0,30.0
2017-01-06 10:47:00,1.0351214934819157,13512.5,202755.0,213512.5,252847.34095748723,11695.0,"{'maxPortfolioValue': 213530.0, 'maxDrawdown': 1650.0}",19322.5,5809.9999999999982,58.0,31.0
2017-01-06 10:48:00,1.036025062373197,13600.0,202695.0,213600.0,250895.23831194342,11695.0,"{'maxPortfolioValue': 213600.0, 'maxDrawdown': 1650.0}",19410.0,5809.9999999999982,59.0,31.0
2017-01-06 10:49:00,1.0376824196332803,13745.0,203432.5,213745.0,249128.14747867241,11695.0,"{'maxPortfolioValue': 213745.0, 'maxDrawdown': 1650.0}",19555.0,5809.9999999999982,60.0,31.0
2017-01-06 10:50:00,1.0388631521464271,13842.5,200932.5,213842.5,247271.35826862277,11695.0,"{'maxPortfolioValue': 213842.5, 'maxDrawdown': 1650.0}",19652.5,5809.9999999999982,61.0,31.0
2017-01-06 10:51:00,1.0378361259298041,13602.5,200395.0,213602.5,245938.68267831669,11695.0,"{'maxPortfolioValue': 213842.5, 'maxDrawdown': 1650.0}",19652.5,6049.9999999999982,61.0,32.0
2017-01-06 10:52:00,1.0386873709294955,13600.0,200047.5,213600.0,244006.33559388737,11695.0,"{'maxPortfolioValue': 213842.5, 'maxDrawdown': 1650.0}",19652.5,6052.4999999999982,61.0,33.0
2017-01-06 10:53:00,1.0394698707751755,13700.0,199452.5,213700.0,242211.02780573518,11695.0,"{'maxPortfolioValue': 213842.5, 'maxDrawdown': 1650.0}",19752.5,6052.4999999999982,62.0,33.0
2017-01-06 10:54:00,1.0403859655651266,13835.0,199952.5,213835.0,240535.56056568996,11695.0,"{'maxPortfolioValue': 213842.5, 'maxDrawdown': 1650.0}",19887.5,6052.4999999999982,63.0,33.0
2017-01-06 10:55:00,1.0416740551104857,13935.0,202842.5,213935.0,238807.47446114349,11695.0,"{'maxPortfolioValue': 213935.0, 'maxDrawdown': 1650.0}",19987.5,6052.4999999999982,64.0,33.0
2017-01-06 10:56:00,1.0428037246641475,14072.5,202857.5,214072.5,237202.56903585023,11695.0,"{'maxPortfolioValue': 214072.5, 'maxDrawdown': 1650.0}",20125.0,6052.4999999999982,65.0,33.0
2017-01-06 10:57:00,1.0438095620490331,13820.0,203705.0,213820.0,236056.41261124983,11695.0,"{'maxPortfolioValue': 214072.5, 'maxDrawdown': 1650.0}",20125.0,6304.9999999999982,65.0,34.0
2017-01-06 10:58:00,1.0450958089971967,13992.5,204472.5,213992.5,234587.47510988713,11695.0,"{'maxPortfolioValue': 214072.5, 'maxDrawdown': 1650.0}",20297.5,6304.9999999999982,66.0,34.0
2017-01-06 10:59:00,1.0460317464287148,13465.0,208950.0,213465.0,235550.44613848312,11695.0,"{'maxPortfolioValue': 214072.5, 'maxDrawdown': 1650.0}",20297.5,6832.4999999999982,66.0,35.0
2017-01-06 11:00:00,1.0464223000231891,14210.0,210387.5,214210.0,239195.39704292829,11695.0,"{'maxPortfolioValue': 214210.0, 'maxDrawdown': 1650.0}",21042.5,6832.4999999999982,67.0,35.0
2017-01-06 11:01:00,1.047064544140984,14072.5,211452.5,214072.5,237617.3674569107,11695.0,"{'maxPortfolioValue': 214210.0, 'maxDrawdown': 1650.0}",21042.5,6969.9999999999982,67.0,36.0
2017-01-06 11:02:00,1.0480221632497349,13787.5,212277.5,213787.5,236636.26966146854,11695.0,"{'maxPortfolioValue': 214210.0, 'maxDrawdown': 1650.0}",21042.5,7254.9999999999982,67.0,37.0
2017-01-06 11:03:00,1.0483522295053875,14257.5,213462.5,214257.5,236997.0021973277,11695.0,"{'maxPortfolioValue': 214257.5, 'maxDrawdown': 1650.0}",21512.5,7254.9999999999982,68.0,37.0
2017-01-06 11:04:00,1.0477588911209805,13967.5,212962.5,213967.5,236061.11396548062,11695.0,"{'maxPortfolioValue': 214257.5, 'maxDrawdown': 1650.0}",21512.5,7544.9999999999982,68.0,38.0
2017-01-06 11:05:00,1.0483064468433838,14065.0,215467.5,214065.0,234440.98325597149,11695.0,"{'maxPortfolioValue': 214257.5, 'maxDrawdown': 1650.0}",21610.0,7544.9999999999982,69.0,38.0
2017-01-06 11:06:00,1.0478537136647199,13557.5,215350.0,213557.5,235098.59156081715,11695.0,"{'maxPortfolioValue': 214257.5, 'maxDrawdown': 1650.0}",21610.0,8052.4999999999982,69.0,39.0
2017-01-06 11:07:00,1.047967287374485,14247.5,217455.0,214247.5,237740.88669305982,11695.0,"{'maxPortfolioValue': 214257.5, 'maxDrawdown': 1650.0}",22300.0,8052.4999999999982,70.0,39.0
2017-01-06 11:08:00,1.0476066066151979,15517.5,220505.0,215517.5,250636.24242383646,11695.0,"{'maxPortfolioValue': 215517.5, 'maxDrawdown': 1650.0}",23570.0,8052.4999999999982,71.0,39.0
2017-01-06 11:09:00,1.0485230184178636,15440.0,212552.5,215440.0,248970.65456483484,11695.0,"{'maxPortfolioValue': 215517.5, 'maxDrawdown': 1650.0}",23570.0,8129.9999999999982,71.0,40.0
2017-01-06 11:10:00,1.0475745712517013,15842.5,213665.0,215842.5,248721.42281819184,11695.0,"{'maxPortfolioValue': 215842.5, 'maxDrawdown': 1650.0}",23972.5,8129.9999999999982,72.0,40.0
2017-01-06 11:11:00,1.047498686774242,15622.5,207022.5,215622.5,247470.58144272497,11695.0,"{'maxPortfolioValue': 215842.5, 'maxDrawdown': 1650.0}",23972.5,8349.9999999999982,72.0,41.0
2017-01-06 11:12:00,1.0473248001985134,15725.0,206405.0,215725.0,245903.12449493326,11695.0,"{'maxPortfolioValue': 215842.5, 'maxDrawdown': 1650.0}",24075.0,8349.9999999999982,73.0,41.0
2017-01-06 11:13:00,1.0466739756385768,15727.5,203757.5,215727.5,244266.04627454624,11695.0,"{'maxPortfolioValue': 215842.5, 'maxDrawdown': 1650.0}",24077.5,8349.9999999999982,74.0,41.0
2017-01-06 11:14:00,1.0483794456186544,15927.5,203580.0,215927.5,242998.48634836439,11695.0,"{'maxPortfolioValue': 215927.5, 'maxDrawdown': 1650.0}",24277.5,8349.9999999999982,75.0,41.0
2017-01-06 11:15:00,1.051080152201153,15427.5,203935.0,215427.5,243509.26846365663,11695.0,"{'maxPortfolioValue': 215927.5, 'maxDrawdown': 1650.0}",24277.5,8849.9999999999982,75.0,42.0
2017-01-06 11:16:00,1.0526122580325912,15902.5,203432.5,215902.5,243807.49089887182,11695.0,"{'maxPortfolioValue': 215927.5, 'maxDrawdown': 1650.0}",24752.5,8849.9999999999982,76.0,42.0
2017-01-06 11:17:00,1.0529109191852737,15967.5,203147.5,215967.5,242259.53573788764,11695.0,"{'maxPortfolioValue': 215967.5, 'maxDrawdown': 1650.0}",24817.5,8849.9999999999982,77.0,42.0
2017-01-06 11:18:00,1.0510185801615706,15400.0,202305.0,215400.0,243338.02541873904,11695.0,"{'maxPortfolioValue': 215967.5, 'maxDrawdown': 1650.0}",24817.5,9417.4999999999982,77.0,43.0
2017-01-06 11:19:00,1.050716024083044,15102.5,201647.5,215102.5,242458.71017770682,11695.0,"{'maxPortfolioValue': 215967.5, 'maxDrawdown': 1650.0}",24817.5,9714.9999999999982,77.0,44.0
2017-01-06 11:20:00,1.0516577779147807,15542.5,200522.5,215542.5,242451.27994750248,11695.0,"{'maxPortfolioValue': 215967.5, 'maxDrawdown': 1650.0}",25257.5,9714.9999999999982,78.0,44.0
2017-01-06 11:21:00,1.0525705563328152,16257.5,198740.0,216257.5,245029.51869778053,11695.0,"{'maxPortfolioValue': 216257.5, 'maxDrawdown': 1650.0}",25972.5,9714.9999999999982,79.0,44.0
2017-01-06 11:22:00,1.0527051004677672,15860.0,192667.5,215860.0,244733.48801672561,11695.0,"{'maxPortfolioValue': 216257.5, 'maxDrawdown': 1650.0}",25972.5,10112.499999999998,79.0,45.0
2017-01-06 11:23:00,1.0523369418982447,15647.5,190992.5,215647.5,243527.64810803175,11695.0,"{'maxPortfolioValue': 216257.5, 'maxDrawdown': 1650.0}",25972.5,10324.999999999998,79.0,46.0
2017-01-06 11:24:00,1.0517191062075759,15982.5,190075.0,215982.5,242869.97283684375,11695.0,"{'maxPortfolioValue': 216257.5, 'maxDrawdown': 1650.0}",26307.5,10324.999999999998,80.0,46.0
