time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 11:08:00,0.91634653255799425,2852.5,997855.0,1002852.5,10207.36647337545,2990.0,"{'maxPortfolioValue': 1002885.0, 'maxDrawdown': 202.5}",4762.5,1910.0000000000005,67.0,41.0
2017-01-13 11:09:00,0.91710118833322307,2867.5,997905.0,1002867.5,10136.131385812612,2990.0,"{'maxPortfolioValue': 1002885.0, 'maxDrawdown': 202.5}",4777.5,1910.0000000000005,68.0,41.0
2017-01-13 11:10:00,0.91777716196958792,2915.0,998505.0,1002915.0,10084.253106291042,2990.0,"{'maxPortfolioValue': 1002915.0, 'maxDrawdown': 202.5}",4825.0,1910.0000000000005,69.0,41.0
2017-01-13 11:11:00,0.91813679052354735,2942.5,997690.0,1002942.5,10020.219245671797,2990.0,"{'maxPortfolioValue': 1002942.5, 'maxDrawdown': 202.5}",4852.5,1910.0000000000005,70.0,41.0
2017-01-13 11:12:00,0.91811754105413812,2975.0,997387.5,1002975.0,9959.9578321630197,2990.0,"{'maxPortfolioValue': 1002975.0, 'maxDrawdown': 202.5}",4885.0,1910.0000000000005,71.0,41.0
2017-01-13 11:13:00,0.91861056767613358,2965.0,998280.0,1002965.0,9892.2436657113849,2990.0,"{'maxPortfolioValue': 1002975.0, 'maxDrawdown': 202.5}",4885.0,1920.0000000000005,71.0,42.0
2017-01-13 11:14:00,0.91944709933898627,2965.0,998280.0,1002965.0,9824.508656821632,2990.0,"{'maxPortfolioValue': 1002975.0, 'maxDrawdown': 202.5}",4885.0,1920.0000000000005,71.0,42.0
2017-01-13 11:15:00,0.91931765197379822,2975.0,998180.0,1002975.0,9758.5624225597785,2990.0,"{'maxPortfolioValue': 1002975.0, 'maxDrawdown': 202.5}",4895.0,1920.0000000000005,72.0,42.0
2017-01-13 11:16:00,0.91872769748359417,2990.0,997875.0,1002990.0,9694.6439625569656,2990.0,"{'maxPortfolioValue': 1002990.0, 'maxDrawdown': 202.5}",4910.0,1920.0000000000005,73.0,42.0
2017-01-13 11:17:00,0.91798907583495237,2945.0,997982.5,1002945.0,9646.2766856624876,2990.0,"{'maxPortfolioValue': 1002990.0, 'maxDrawdown': 202.5}",4910.0,1965.0000000000005,73.0,43.0
2017-01-13 11:18:00,0.9173034717262839,2942.5,998375.0,1002942.5,9581.6126392792885,2990.0,"{'maxPortfolioValue': 1002990.0, 'maxDrawdown': 202.5}",4910.0,1967.5000000000005,73.0,44.0
2017-01-13 11:19:00,0.91714243311936072,2910.0,998010.0,1002910.0,9526.162778195021,2990.0,"{'maxPortfolioValue': 1002990.0, 'maxDrawdown': 202.5}",4910.0,2000.0000000000005,73.0,45.0
2017-01-13 11:20:00,0.91746382252953074,2942.5,998477.5,1002942.5,9471.4855869732255,2990.0,"{'maxPortfolioValue': 1002990.0, 'maxDrawdown': 202.5}",4942.5,2000.0000000000005,74.0,45.0
2017-01-13 11:21:00,0.91802884930291362,2965.0,998172.5,1002965.0,9413.2671199032466,2990.0,"{'maxPortfolioValue': 1002990.0, 'maxDrawdown': 202.5}",4965.0,2000.0000000000005,75.0,45.0
2017-01-13 11:22:00,0.91762953301411643,3020.0,997485.0,1003020.0,9376.3057566417465,2990.0,"{'maxPortfolioValue': 1003020.0, 'maxDrawdown': 202.5}",5020.0,2000.0000000000005,76.0,45.0
2017-01-13 11:23:00,0.9176825749807449,2997.5,997962.5,1002997.5,9319.754789892906,2990.0,"{'maxPortfolioValue': 1003020.0, 'maxDrawdown': 202.5}",5020.0,2022.5000000000005,76.0,46.0
