time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:33:00,1.077760448674822,794.89999999999986,1032085.5999999999,1000794.9,477556.21061912889,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 1562.5}",4217.1000000000004,3422.1999999999998,8.0,7.0
2017-01-13 09:34:00,1.081466561490031,1268.4000000000003,1036563.0999999999,1001268.4,464839.41860579315,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 1562.5}",4690.6000000000004,3422.1999999999998,9.0,7.0
2017-01-13 09:35:00,1.0834186102052332,-702.39999999999941,1036158.6999999998,999297.59999999998,655948.60698358994,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 3059.8000000000466}",4690.6000000000004,5393.0,9.0,8.0
2017-01-13 09:36:00,1.083169581707051,-2628.8999999999996,1040341.2999999998,997371.09999999998,819792.49010927882,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 4986.3000000000466}",4690.6000000000004,7319.5,9.0,9.0
2017-01-13 09:37:00,1.0871046996472349,-1978.5,1046363.0999999999,998021.5,803486.73708609655,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 4986.3000000000466}",5341.0,7319.5,10.0,9.0
2017-01-13 09:38:00,1.0908330340155064,-3155.1999999999989,1050655.2,996844.80000000005,835017.8265756357,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 5512.5999999999767}",5341.0,8496.1999999999989,10.0,10.0
2017-01-13 09:39:00,1.0974225629851277,-3579.6999999999994,1053655.5999999999,996420.30000000005,809849.94723058445,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 5937.0999999999767}",5341.0,8920.6999999999989,10.0,11.0
2017-01-13 09:40:00,1.1006947040414543,-2389.6000000000004,1057247.3999999999,997610.40000000002,839372.58946151612,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 5937.0999999999767}",6531.0999999999985,8920.6999999999989,11.0,11.0
2017-01-13 09:41:00,1.1038963103049462,-1335.3000000000027,1052538.7999999998,998664.69999999995,852647.00961724191,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 5937.0999999999767}",7585.399999999996,8920.6999999999989,12.0,11.0
2017-01-13 09:42:00,1.1066147557849773,1054.0999999999985,1046439.3999999998,1001054.1,1048116.3051891781,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 5937.0999999999767}",9974.7999999999975,8920.6999999999989,13.0,11.0
2017-01-13 09:43:00,1.1104196892437961,1160.8,1022778.1999999998,1001160.8,1009930.0005655753,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 5937.0999999999767}",10081.499999999998,8920.6999999999989,14.0,11.0
2017-01-13 09:44:00,1.1151285402549067,1212.8000000000002,1024735.8999999998,1001212.8,974158.75683735334,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 5937.0999999999767}",10133.499999999998,8920.6999999999989,15.0,11.0
2017-01-13 09:45:00,1.1171229834650052,480.39999999999992,1013635.4999999998,1000480.4,959783.17606017913,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 5937.0999999999767}",10133.499999999998,9653.0999999999985,15.0,12.0
2017-01-13 09:46:00,1.1200528361802056,2239.8000000000006,1012682.3999999998,1002239.8,1034793.230380932,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 5937.0999999999767}",11892.9,9653.0999999999985,16.0,12.0
2017-01-13 09:47:00,1.1231630132323622,2153.1000000000004,1000214.6999999998,1002153.1,1002148.3398842022,3120.3000000000466,"{'maxPortfolioValue': 1002357.4, 'maxDrawdown': 5937.0999999999767}",11892.9,9739.7999999999993,16.0,13.0
2017-01-13 09:48:00,1.1262625471487564,2909.2000000000007,1000213.0999999999,1002909.2,989917.32382651803,3120.3000000000466,"{'maxPortfolioValue': 1002909.2, 'maxDrawdown': 5937.0999999999767}",12649.0,9739.7999999999993,17.0,13.0
2017-01-13 09:49:00,1.1262358391046781,2366.0000000000009,1002243.0999999999,1002366.0,969686.59212709742,3120.3000000000466,"{'maxPortfolioValue': 1002909.2, 'maxDrawdown': 5937.0999999999767}",12649.0,10283.0,17.0,14.0
2017-01-13 09:50:00,1.1245654565981802,3484.2000000000016,999068.09999999986,1003484.2,979788.13307487313,3120.3000000000466,"{'maxPortfolioValue': 1003484.2, 'maxDrawdown': 5937.0999999999767}",13767.200000000001,10283.0,18.0,14.0
2017-01-13 09:51:00,1.1242493440996397,3119.2000000000007,999115.79999999981,1003119.2,956454.68823340605,3120.3000000000466,"{'maxPortfolioValue': 1003484.2, 'maxDrawdown': 5937.0999999999767}",13767.200000000001,10648.0,18.0,15.0
2017-01-13 09:52:00,1.1242038781485093,2616.7000000000007,990253.29999999981,1002616.7,937603.40819597268,3120.3000000000466,"{'maxPortfolioValue': 1003484.2, 'maxDrawdown': 5937.0999999999767}",13767.200000000001,11150.5,18.0,16.0
2017-01-13 09:53:00,1.1235703456653299,2891.6999999999998,986870.79999999981,1002891.7,914831.03259327682,9746.7000000001863,"{'maxPortfolioValue': 1003484.2, 'maxDrawdown': 5937.0999999999767}",14042.200000000001,11150.5,19.0,16.0
2017-01-13 09:54:00,1.1228714157783091,2251.7000000000012,987118.29999999981,1002251.7,902160.44325232727,13129.200000000186,"{'maxPortfolioValue': 1003484.2, 'maxDrawdown': 5937.0999999999767}",14042.200000000001,11790.499999999998,19.0,17.0
2017-01-13 09:55:00,1.1243817977713018,2684.2000000000007,986423.29999999981,1002684.2,884278.06413365132,13129.200000000186,"{'maxPortfolioValue': 1003484.2, 'maxDrawdown': 5937.0999999999767}",14474.700000000001,11790.499999999998,20.0,17.0
2017-01-13 09:56:00,1.124770506234857,2289.1999999999998,984990.79999999981,1002289.2,866448.48041633575,13576.700000000186,"{'maxPortfolioValue': 1003484.2, 'maxDrawdown': 5937.0999999999767}",14474.700000000001,12185.5,20.0,18.0
2017-01-13 09:57:00,1.1263248154560723,2941.7000000000007,981423.29999999981,1002941.7,856282.21777151257,15009.200000000186,"{'maxPortfolioValue': 1003484.2, 'maxDrawdown': 5937.0999999999767}",15127.200000000001,12185.5,21.0,18.0
2017-01-13 09:58:00,1.1262317766927805,2701.7000000000007,979788.29999999981,1002701.7,837615.31889326777,18576.700000000186,"{'maxPortfolioValue': 1003484.2, 'maxDrawdown': 5937.0999999999767}",15127.200000000001,12425.5,21.0,19.0
2017-01-13 09:59:00,1.1239208399936094,3961.7000000000016,984913.29999999981,1003961.7,856404.25046036462,20211.700000000186,"{'maxPortfolioValue': 1003961.7, 'maxDrawdown': 5937.0999999999767}",16387.200000000001,12425.5,22.0,19.0
2017-01-13 10:00:00,1.1223745698771763,5034.2000000000016,991843.29999999981,1005034.2,864460.40130834433,20211.700000000186,"{'maxPortfolioValue': 1005034.2, 'maxDrawdown': 5937.0999999999767}",17459.700000000001,12425.5,23.0,19.0
2017-01-13 10:01:00,1.1213999797321106,3861.7000000000016,989428.29999999981,1003861.7,877090.93880517595,20211.700000000186,"{'maxPortfolioValue': 1005034.2, 'maxDrawdown': 5937.0999999999767}",17459.700000000001,13598.0,23.0,20.0
2017-01-13 10:02:00,1.1207709841132301,4959.6000000000013,989966.99999999977,1004959.6,885459.43610369996,20211.700000000186,"{'maxPortfolioValue': 1005034.2, 'maxDrawdown': 5937.0999999999767}",18557.599999999999,13598.0,24.0,20.0
2017-01-13 10:03:00,1.1210409207318099,4620.6000000000013,982477.69999999972,1004620.6,869770.37042134476,20211.700000000186,"{'maxPortfolioValue': 1005034.2, 'maxDrawdown': 5937.0999999999767}",18557.599999999999,13937.0,24.0,21.0
2017-01-13 10:04:00,1.1215827512280736,4915.1000000000013,983104.39999999967,1004915.1,854128.72571887576,20211.700000000186,"{'maxPortfolioValue': 1005034.2, 'maxDrawdown': 5937.0999999999767}",18852.099999999999,13937.0,25.0,21.0
2017-01-13 10:05:00,1.1220299496148625,5960.6000000000004,986786.59999999963,1005960.6,860273.93775450031,20211.700000000186,"{'maxPortfolioValue': 1005960.6, 'maxDrawdown': 5937.0999999999767}",19897.599999999999,13937.0,26.0,21.0
2017-01-13 10:06:00,1.1220655801976518,5068.3000000000011,982679.09999999963,1005068.3,860011.9577851604,20211.700000000186,"{'maxPortfolioValue': 1005960.6, 'maxDrawdown': 5937.0999999999767}",19897.599999999999,14829.299999999999,26.0,22.0
2017-01-13 10:07:00,1.120883838199924,5655.2000000000007,983124.09999999963,1005655.2,850715.07016115903,20211.700000000186,"{'maxPortfolioValue': 1005960.6, 'maxDrawdown': 5937.0999999999767}",20484.5,14829.299999999999,27.0,22.0
2017-01-13 10:08:00,1.1189676679616638,4063.7000000000007,993256.1999999996,1004063.7,884467.75889696227,20211.700000000186,"{'maxPortfolioValue': 1005960.6, 'maxDrawdown': 5937.0999999999767}",20484.5,16420.799999999999,27.0,23.0
2017-01-13 10:09:00,1.1188105713296037,3679.2000000000016,997061.1999999996,1003679.2,870916.66043359053,20211.700000000186,"{'maxPortfolioValue': 1005960.6, 'maxDrawdown': 5937.0999999999767}",20484.5,16805.299999999999,27.0,24.0
2017-01-13 10:10:00,1.1173183100938404,6129.7000000000016,998794.1999999996,1006129.7,968615.48444031284,20211.700000000186,"{'maxPortfolioValue': 1006129.7, 'maxDrawdown': 5937.0999999999767}",22935.0,16805.299999999999,28.0,24.0
2017-01-13 10:11:00,1.1155005207343622,6239.7000000000016,998024.29999999958,1006239.7,951926.33579566749,20211.700000000186,"{'maxPortfolioValue': 1006239.7, 'maxDrawdown': 5937.0999999999767}",23045.0,16805.299999999999,29.0,24.0
2017-01-13 10:12:00,1.113742093097412,6802.2000000000016,1002441.7999999996,1006802.2,941431.3316673839,20211.700000000186,"{'maxPortfolioValue': 1006802.2, 'maxDrawdown': 5937.0999999999767}",23607.5,16805.299999999999,30.0,24.0
2017-01-13 10:13:00,1.112458539633288,7784.7000000000007,1002029.2999999996,1007784.7,943056.07638014574,20211.700000000186,"{'maxPortfolioValue': 1007784.7, 'maxDrawdown': 5937.0999999999767}",24590.0,16805.299999999999,31.0,24.0
2017-01-13 10:14:00,1.1118870978269189,7862.2000000000007,1003211.7999999996,1007862.2,927851.50599742541,20211.700000000186,"{'maxPortfolioValue': 1007862.2, 'maxDrawdown': 5937.0999999999767}",24667.5,16805.299999999999,32.0,24.0
2017-01-13 10:15:00,1.1119801761007815,8972.2000000000007,1004821.7999999996,1008972.2,934452.2957764169,20211.700000000186,"{'maxPortfolioValue': 1008972.2, 'maxDrawdown': 5937.0999999999767}",25777.5,16805.299999999999,33.0,24.0
2017-01-13 10:16:00,1.1115855933499714,8542.2000000000007,1004609.2999999996,1008542.2,923065.76282652759,20211.700000000186,"{'maxPortfolioValue': 1008972.2, 'maxDrawdown': 5937.0999999999767}",25777.5,17235.299999999999,33.0,25.0
2017-01-13 10:17:00,1.111241909374564,8614.7000000000007,1004669.2999999996,1008614.7,909001.86708219862,20211.700000000186,"{'maxPortfolioValue': 1008972.2, 'maxDrawdown': 5937.0999999999767}",25850.0,17235.299999999999,34.0,25.0
2017-01-13 10:18:00,1.1122625340281209,8217.2000000000025,1002706.7999999996,1008217.2,897813.26838914922,20211.700000000186,"{'maxPortfolioValue': 1008972.2, 'maxDrawdown': 5937.0999999999767}",25850.0,17632.799999999996,34.0,26.0
2017-01-13 10:19:00,1.1120649856148102,8309.7000000000007,1003374.2999999996,1008309.7,884526.9326697106,20211.700000000186,"{'maxPortfolioValue': 1008972.2, 'maxDrawdown': 5937.0999999999767}",25942.5,17632.799999999996,35.0,26.0
2017-01-13 10:20:00,1.111530552047467,7677.2000000000016,1001879.2999999996,1007677.2,877772.01036359195,20211.700000000186,"{'maxPortfolioValue': 1008972.2, 'maxDrawdown': 5937.0999999999767}",25942.5,18265.299999999996,35.0,27.0
2017-01-13 10:21:00,1.1104813442912733,8012.2000000000016,1001854.2999999996,1008012.2,866706.41011545842,20211.700000000186,"{'maxPortfolioValue': 1008972.2, 'maxDrawdown': 5937.0999999999767}",26277.5,18265.299999999996,36.0,27.0
2017-01-13 10:22:00,1.108994522794029,8557.2000000000007,1004699.2999999996,1008557.2,858879.19074826175,20211.700000000186,"{'maxPortfolioValue': 1008972.2, 'maxDrawdown': 5937.0999999999767}",26822.5,18265.299999999996,37.0,27.0
2017-01-13 10:23:00,1.1082581984656394,8589.7000000000007,1005529.2999999996,1008589.7,846813.89226283447,20211.700000000186,"{'maxPortfolioValue': 1008972.2, 'maxDrawdown': 5937.0999999999767}",26855.0,18265.299999999996,38.0,27.0
2017-01-13 10:24:00,1.1069328726283798,8059.7000000000016,1007831.7999999996,1008059.7,839203.71605445864,20211.700000000186,"{'maxPortfolioValue': 1008972.2, 'maxDrawdown': 5937.0999999999767}",26855.0,18795.299999999996,38.0,28.0
2017-01-13 10:25:00,1.1051099064520653,8684.7000000000007,1004874.2999999996,1008684.7,833444.45809220255,20211.700000000186,"{'maxPortfolioValue': 1008972.2, 'maxDrawdown': 5937.0999999999767}",27480.0,18795.299999999996,39.0,28.0
2017-01-13 10:26:00,1.1049227044610308,9612.2000000000007,1007914.2999999996,1009612.2,834764.87095305289,20211.700000000186,"{'maxPortfolioValue': 1009612.2, 'maxDrawdown': 5937.0999999999767}",28407.5,18795.299999999996,40.0,28.0
2017-01-13 10:27:00,1.1053566652706079,9812.2000000000007,1000419.2999999996,1009812.2,824378.7781307766,20211.700000000186,"{'maxPortfolioValue': 1009812.2, 'maxDrawdown': 5937.0999999999767}",28607.5,18795.299999999996,41.0,28.0
2017-01-13 10:28:00,1.106187647148428,9107.2000000000007,1001626.7999999996,1009107.2,820634.08643177222,20211.700000000186,"{'maxPortfolioValue': 1009812.2, 'maxDrawdown': 5937.0999999999767}",28607.5,19500.299999999996,41.0,29.0
2017-01-13 10:29:00,1.1071408495919783,10069.700000000001,1003131.7999999996,1010069.7,822994.33876916103,20211.700000000186,"{'maxPortfolioValue': 1010069.7, 'maxDrawdown': 5937.0999999999767}",29570.0,19500.299999999996,42.0,29.0
2017-01-13 10:30:00,1.1091185114152617,10167.200000000001,1000694.2999999996,1010167.2,812766.84603334917,20211.700000000186,"{'maxPortfolioValue': 1010167.2, 'maxDrawdown': 5937.0999999999767}",29667.5,19500.299999999996,43.0,29.0
2017-01-13 10:31:00,1.1090841570438499,9479.7000000000007,1000659.2999999996,1009479.7,808990.43220082659,20211.700000000186,"{'maxPortfolioValue': 1010167.2, 'maxDrawdown': 5937.0999999999767}",29667.5,20187.799999999996,43.0,30.0
2017-01-13 10:32:00,1.1091557901173721,9024.7000000000007,1003354.2999999996,1009024.7,801684.18970018707,20211.700000000186,"{'maxPortfolioValue': 1010167.2, 'maxDrawdown': 5937.0999999999767}",29667.5,20642.799999999996,43.0,31.0
2017-01-13 10:33:00,1.1096678814837033,9037.2000000000007,1003759.2999999996,1009037.2,791813.29691048455,20211.700000000186,"{'maxPortfolioValue': 1010167.2, 'maxDrawdown': 5937.0999999999767}",29680.0,20642.799999999996,44.0,31.0
2017-01-13 10:34:00,1.1107584893688025,8782.2000000000007,1005016.7999999996,1008782.2,783005.57440851303,20211.700000000186,"{'maxPortfolioValue': 1010167.2, 'maxDrawdown': 5937.0999999999767}",29680.0,20897.799999999996,44.0,32.0
2017-01-13 10:35:00,1.1123218469329483,9157.2000000000007,1005811.7999999996,1009157.2,775395.29749086767,20211.700000000186,"{'maxPortfolioValue': 1010167.2, 'maxDrawdown': 5937.0999999999767}",30055.0,20897.799999999996,45.0,32.0
2017-01-13 10:36:00,1.1130493690881076,10069.700000000001,1010286.7999999996,1010069.7,776803.10231716407,20211.700000000186,"{'maxPortfolioValue': 1010167.2, 'maxDrawdown': 5937.0999999999767}",30967.5,20897.799999999996,46.0,32.0
2017-01-13 10:37:00,1.1134679110007224,10294.700000000001,1007496.7999999996,1010294.7,768437.68477447017,20211.700000000186,"{'maxPortfolioValue': 1010294.7, 'maxDrawdown': 5937.0999999999767}",31192.5,20897.799999999996,47.0,32.0
2017-01-13 10:38:00,1.1123016549186784,10099.700000000001,1004784.2999999996,1010099.7,760100.45862311299,20211.700000000186,"{'maxPortfolioValue': 1010294.7, 'maxDrawdown': 5937.0999999999767}",31192.5,21092.799999999996,47.0,33.0
2017-01-13 10:39:00,1.1120208839891657,9544.6999999999989,1005151.7999999996,1009544.7,755197.70414863969,20211.700000000186,"{'maxPortfolioValue': 1010294.7, 'maxDrawdown': 5937.0999999999767}",31192.5,21647.799999999996,47.0,34.0
2017-01-13 10:40:00,1.1112013231500915,10712.200000000001,1010889.2999999996,1010712.2,763170.06132236938,20211.700000000186,"{'maxPortfolioValue': 1010712.2, 'maxDrawdown': 5937.0999999999767}",32360.0,21647.799999999996,48.0,34.0
2017-01-13 10:41:00,1.1104771394095099,10634.700000000001,1007594.2999999996,1010634.7,754820.47939283308,20211.700000000186,"{'maxPortfolioValue': 1010712.2, 'maxDrawdown': 5937.0999999999767}",32360.0,21725.299999999996,48.0,35.0
2017-01-13 10:42:00,1.1103260010351865,11552.200000000001,1005486.7999999996,1011552.2,756545.29000980314,20211.700000000186,"{'maxPortfolioValue': 1011552.2, 'maxDrawdown': 5937.0999999999767}",33277.5,21725.299999999996,49.0,35.0
2017-01-13 10:43:00,1.1105415235652702,11149.700000000001,1002039.2999999996,1011149.7,750315.50104571762,20211.700000000186,"{'maxPortfolioValue': 1011552.2, 'maxDrawdown': 5937.0999999999767}",33277.5,22127.799999999996,49.0,36.0
2017-01-13 10:44:00,1.1114547064871834,9849.7000000000007,997594.29999999958,1009849.7,761681.21330906707,20211.700000000186,"{'maxPortfolioValue': 1011552.2, 'maxDrawdown': 5937.0999999999767}",33277.5,23427.799999999996,49.0,37.0
2017-01-13 10:45:00,1.1121464846468816,10417.200000000001,1000789.2999999996,1010417.2,757229.31377149862,20211.700000000186,"{'maxPortfolioValue': 1011552.2, 'maxDrawdown': 5937.0999999999767}",33845.0,23427.799999999996,50.0,37.0
2017-01-13 10:46:00,1.1126269253609453,10992.200000000001,1001556.7999999996,1010992.2,753012.10607598291,20211.700000000186,"{'maxPortfolioValue': 1011552.2, 'maxDrawdown': 5937.0999999999767}",34420.0,23427.799999999996,51.0,37.0
2017-01-13 10:47:00,1.1134565506095775,12667.200000000001,997376.79999999958,1012667.2,776495.07736940926,20211.700000000186,"{'maxPortfolioValue': 1012667.2, 'maxDrawdown': 5937.0999999999767}",36095.0,23427.799999999996,52.0,37.0
2017-01-13 10:48:00,1.1127326699396782,13689.700000000001,994141.79999999958,1013689.7,780232.30478578841,20211.700000000186,"{'maxPortfolioValue': 1013689.7, 'maxDrawdown': 5937.0999999999767}",37117.5,23427.799999999996,53.0,37.0
2017-01-13 10:49:00,1.1121959786838684,13202.200000000001,994486.79999999958,1013202.2,775094.5398771941,20211.700000000186,"{'maxPortfolioValue': 1013689.7, 'maxDrawdown': 5937.0999999999767}",37117.5,23915.299999999996,53.0,38.0
2017-01-13 10:50:00,1.1123220240414418,13789.700000000001,992531.79999999958,1013789.7,771229.78190945135,20211.700000000186,"{'maxPortfolioValue': 1013789.7, 'maxDrawdown': 5937.0999999999767}",37705.0,23915.299999999996,54.0,38.0
2017-01-13 10:51:00,1.1119210986078225,13359.699999999999,995481.79999999958,1013359.7,765718.86911966547,20211.700000000186,"{'maxPortfolioValue': 1013789.7, 'maxDrawdown': 5937.0999999999767}",37705.0,24345.299999999996,54.0,39.0
2017-01-13 10:52:00,1.1108773233845415,13584.699999999999,994776.79999999958,1013584.7,758896.49881708913,20211.700000000186,"{'maxPortfolioValue': 1013789.7, 'maxDrawdown': 5937.0999999999767}",37930.0,24345.299999999996,55.0,39.0
2017-01-13 10:53:00,1.1091169797240816,14474.699999999999,997894.29999999958,1014474.7,759986.42448707728,20211.700000000186,"{'maxPortfolioValue': 1014474.7, 'maxDrawdown': 5937.0999999999767}",38820.0,24345.299999999996,56.0,39.0
2017-01-13 10:54:00,1.1082964975739136,14332.199999999999,997016.79999999958,1014332.2,753102.17816852662,20211.700000000186,"{'maxPortfolioValue': 1014474.7, 'maxDrawdown': 5937.0999999999767}",38820.0,24487.799999999996,56.0,40.0
2017-01-13 10:55:00,1.1074778026839243,14074.700000000001,1001349.2999999996,1014074.7,746793.79259270523,20211.700000000186,"{'maxPortfolioValue': 1014474.7, 'maxDrawdown': 5937.0999999999767}",38820.0,24745.299999999996,56.0,41.0
2017-01-13 10:56:00,1.1066969940692641,14574.699999999999,1004399.8999999996,1014574.7,742475.79658866511,20211.700000000186,"{'maxPortfolioValue': 1014574.7, 'maxDrawdown': 5937.0999999999767}",39320.0,24745.299999999996,57.0,41.0
2017-01-13 10:57:00,1.10593661288097,14042.199999999999,1005309.8999999996,1014042.2,738550.84043223108,20211.700000000186,"{'maxPortfolioValue': 1014574.7, 'maxDrawdown': 5937.0999999999767}",39320.0,25277.799999999996,57.0,42.0
2017-01-13 10:58:00,1.1054592294104542,14877.0,1009127.3999999996,1014877.0,738814.16324163741,20211.700000000186,"{'maxPortfolioValue': 1014877.0, 'maxDrawdown': 5937.0999999999767}",40154.800000000003,25277.799999999996,58.0,42.0
2017-01-13 10:59:00,1.105311153731048,13219.299999999999,1009929.8999999996,1013219.3,759103.91753967828,20211.700000000186,"{'maxPortfolioValue': 1014877.0, 'maxDrawdown': 5937.0999999999767}",40154.800000000003,26935.499999999996,58.0,43.0
2017-01-13 11:00:00,1.1050450250619812,14781.200000000001,1012804.8999999996,1014781.2,776032.74755767046,20211.700000000186,"{'maxPortfolioValue': 1014877.0, 'maxDrawdown': 5937.0999999999767}",41716.700000000004,26935.499999999996,59.0,43.0
2017-01-13 11:01:00,1.1056834491028373,15401.899999999998,1008884.8999999996,1015401.9,772946.51408742939,20211.700000000186,"{'maxPortfolioValue': 1015401.9, 'maxDrawdown': 5937.0999999999767}",42337.400000000001,26935.499999999996,60.0,43.0
2017-01-13 11:02:00,1.1062817063573185,15714.4,1006585.7999999996,1015714.4,767200.28787181003,20211.700000000186,"{'maxPortfolioValue': 1015714.4, 'maxDrawdown': 5937.0999999999767}",42649.900000000001,26935.499999999996,61.0,43.0
2017-01-13 11:03:00,1.1063291084239995,15511.4,1004743.2999999996,1015511.4,761015.21043404727,20211.700000000186,"{'maxPortfolioValue': 1015714.4, 'maxDrawdown': 5937.0999999999767}",42649.900000000001,27138.499999999996,61.0,44.0
2017-01-13 11:04:00,1.1063937158209638,15235.6,1005495.7999999996,1015235.6,755240.9243078361,20211.700000000186,"{'maxPortfolioValue': 1015714.4, 'maxDrawdown': 5937.0999999999767}",42649.900000000001,27414.299999999996,61.0,45.0
2017-01-13 11:05:00,1.1060158530780315,15545.6,1004463.2999999996,1015545.6,749755.97048526793,20211.700000000186,"{'maxPortfolioValue': 1015714.4, 'maxDrawdown': 5937.0999999999767}",42959.900000000001,27414.299999999996,62.0,45.0
2017-01-13 11:06:00,1.105561198266533,15918.899999999998,1009083.2999999996,1015918.9,744782.38453044661,20211.700000000186,"{'maxPortfolioValue': 1015918.9, 'maxDrawdown': 5937.0999999999767}",43333.199999999997,27414.299999999996,63.0,45.0
2017-01-13 11:07:00,1.1054252980021122,16108.900000000001,1004723.2999999996,1016108.9,738967.24863167212,20211.700000000186,"{'maxPortfolioValue': 1016108.9, 'maxDrawdown': 5937.0999999999767}",43523.199999999997,27414.299999999996,64.0,45.0
2017-01-13 11:08:00,1.1052519149195892,16234.200000000001,1005858.2999999996,1016234.2,733072.30464766361,20211.700000000186,"{'maxPortfolioValue': 1016234.2, 'maxDrawdown': 5937.0999999999767}",43648.5,27414.299999999996,65.0,45.0
2017-01-13 11:09:00,1.1051657456290289,15836.200000000001,1006048.2999999996,1015836.2,728531.04695482366,20211.700000000186,"{'maxPortfolioValue': 1016234.2, 'maxDrawdown': 5937.0999999999767}",43648.5,27812.299999999996,65.0,46.0
