time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:33:00,0.9387486784949276,99.999999999999972,199730.0,200100.0,1285.3959470993304,445.0,"{'maxPortfolioValue': 200120.0, 'maxDrawdown': 80.0}",237.49999999999997,137.5,5.0,7.0
2017-01-13 09:34:00,0.92954065102838968,99.999999999999972,199730.0,200100.0,1219.2299574618019,445.0,"{'maxPortfolioValue': 200120.0, 'maxDrawdown': 80.0}",237.49999999999997,137.5,5.0,7.0
2017-01-13 09:35:00,0.92696242523927741,99.999999999999972,199730.0,200100.0,1159.5147717075874,445.0,"{'maxPortfolioValue': 200120.0, 'maxDrawdown': 80.0}",237.49999999999997,137.5,5.0,7.0
2017-01-13 09:36:00,0.92410988227727808,187.49999999999997,199422.5,200187.5,1513.5970100958923,445.0,"{'maxPortfolioValue': 200187.5, 'maxDrawdown': 80.0}",325.0,137.5,6.0,7.0
2017-01-13 09:37:00,0.92715365196704291,217.49999999999994,200505.0,200217.5,1500.6211199163986,577.5,"{'maxPortfolioValue': 200217.5, 'maxDrawdown': 80.0}",355.0,137.5,7.0,7.0
2017-01-13 09:38:00,0.92722178568096614,207.49999999999994,199700.0,200207.5,1449.9046291699569,577.5,"{'maxPortfolioValue': 200217.5, 'maxDrawdown': 80.0}",355.0,147.5,7.0,8.0
2017-01-13 09:39:00,0.93562141508326935,207.49999999999994,199700.0,200207.5,1397.6424695120149,577.5,"{'maxPortfolioValue': 200217.5, 'maxDrawdown': 80.0}",355.0,147.5,7.0,8.0
2017-01-13 09:40:00,0.93511248343106068,207.49999999999994,199700.0,200207.5,1348.8865883221022,577.5,"{'maxPortfolioValue': 200217.5, 'maxDrawdown': 80.0}",355.0,147.5,7.0,8.0
2017-01-13 09:41:00,0.93772603644087371,207.49999999999994,199700.0,200207.5,1303.3127414558846,577.5,"{'maxPortfolioValue': 200217.5, 'maxDrawdown': 80.0}",355.0,147.5,7.0,8.0
2017-01-13 09:42:00,0.93478902736897829,207.49999999999994,199700.0,200207.5,1260.6324721554649,577.5,"{'maxPortfolioValue': 200217.5, 'maxDrawdown': 80.0}",355.0,147.5,7.0,8.0
2017-01-13 09:43:00,0.92856184666129948,227.49999999999994,200235.0,200227.5,1236.8364902123694,577.5,"{'maxPortfolioValue': 200227.5, 'maxDrawdown': 80.0}",375.0,147.5,8.0,8.0
2017-01-13 09:44:00,0.91736496895596209,222.49999999999994,199720.0,200222.5,1200.5439355395217,577.5,"{'maxPortfolioValue': 200227.5, 'maxDrawdown': 80.0}",375.0,152.5,8.0,9.0
2017-01-13 09:45:00,0.91535360041176939,222.49999999999994,199720.0,200222.5,1165.3079431072126,577.5,"{'maxPortfolioValue': 200227.5, 'maxDrawdown': 80.0}",375.0,152.5,8.0,9.0
2017-01-13 09:46:00,0.91406981267964516,297.5,199430.0,200297.5,1328.667154709897,577.5,"{'maxPortfolioValue': 200297.5, 'maxDrawdown': 80.0}",450.00000000000006,152.5,9.0,9.0
2017-01-13 09:47:00,0.91655279988039295,315.0,200177.5,200315.0,1305.7359782692647,577.5,"{'maxPortfolioValue': 200315.0, 'maxDrawdown': 80.0}",467.50000000000006,152.5,10.0,9.0
2017-01-13 09:48:00,0.92151771863253606,332.5,199912.5,200332.5,1284.6747192575424,577.5,"{'maxPortfolioValue': 200332.5, 'maxDrawdown': 80.0}",485.00000000000006,152.5,11.0,9.0
2017-01-13 09:49:00,0.91752845970604591,327.5,199647.5,200327.5,1255.6673692712061,577.5,"{'maxPortfolioValue': 200332.5, 'maxDrawdown': 80.0}",485.00000000000006,157.5,11.0,10.0
2017-01-13 09:50:00,0.91265799935971459,342.5,199422.5,200342.5,1234.3290184803559,577.5,"{'maxPortfolioValue': 200342.5, 'maxDrawdown': 80.0}",500.00000000000006,157.5,12.0,10.0
2017-01-13 09:51:00,0.91063682024349446,390.0,199952.5,200390.0,1275.280117866597,577.5,"{'maxPortfolioValue': 200390.0, 'maxDrawdown': 80.0}",547.5,157.5,13.0,10.0
2017-01-13 09:52:00,0.90640906048205827,455.0,199102.5,200455.0,1372.7045151902125,577.5,"{'maxPortfolioValue': 200455.0, 'maxDrawdown': 80.0}",612.5,157.5,14.0,10.0
2017-01-13 09:53:00,0.90306886926148466,432.5,199957.5,200432.5,1361.2430659798804,897.5,"{'maxPortfolioValue': 200455.0, 'maxDrawdown': 80.0}",612.5,180.0,14.0,11.0
2017-01-13 09:54:00,0.90463394793128327,460.0,199957.5,200460.0,1357.0594994441133,897.5,"{'maxPortfolioValue': 200460.0, 'maxDrawdown': 80.0}",640.0,180.0,15.0,11.0
2017-01-13 09:55:00,0.90965772124141253,455.0,199532.5,200455.0,1333.5616475315412,897.5,"{'maxPortfolioValue': 200460.0, 'maxDrawdown': 80.0}",640.0,185.0,15.0,12.0
2017-01-13 09:56:00,0.91432853663973979,512.5,199735.0,200512.5,1396.4709787390861,897.5,"{'maxPortfolioValue': 200512.5, 'maxDrawdown': 80.0}",697.5,185.0,16.0,12.0
2017-01-13 09:57:00,0.91456179085565847,522.5,199427.5,200522.5,1376.7377688464496,897.5,"{'maxPortfolioValue': 200522.5, 'maxDrawdown': 80.0}",707.5,185.0,17.0,12.0
2017-01-13 09:58:00,0.91665989304925566,507.5,199632.5,200507.5,1360.1704706980215,897.5,"{'maxPortfolioValue': 200522.5, 'maxDrawdown': 80.0}",707.5,200.0,17.0,13.0
2017-01-13 09:59:00,0.91231953419439704,510.0,199632.5,200510.0,1338.5466934374786,897.5,"{'maxPortfolioValue': 200522.5, 'maxDrawdown': 80.0}",710.0,200.0,18.0,13.0
2017-01-13 10:00:00,0.90941648991407331,507.5,199697.5,200507.5,1317.44190778189,897.5,"{'maxPortfolioValue': 200522.5, 'maxDrawdown': 80.0}",710.0,202.5,18.0,14.0
2017-01-13 10:01:00,0.90653491085979376,502.5,199445.0,200502.5,1297.1659400219783,897.5,"{'maxPortfolioValue': 200522.5, 'maxDrawdown': 80.0}",710.0,207.5,18.0,15.0
2017-01-13 10:02:00,0.90692756059617952,502.5,199445.0,200502.5,1276.8068423696554,897.5,"{'maxPortfolioValue': 200522.5, 'maxDrawdown': 80.0}",710.0,207.5,18.0,15.0
2017-01-13 10:03:00,0.90672057076818435,547.5,199602.5,200547.5,1301.9018762398941,897.5,"{'maxPortfolioValue': 200547.5, 'maxDrawdown': 80.0}",755.0,207.5,19.0,15.0
2017-01-13 10:04:00,0.90675883200404939,607.5,199442.5,200607.5,1360.7837539498232,897.5,"{'maxPortfolioValue': 200607.5, 'maxDrawdown': 80.0}",815.0,207.5,20.0,15.0
2017-01-13 10:05:00,0.90790831112749992,670.0,199802.5,200670.0,1425.1924240502192,897.5,"{'maxPortfolioValue': 200670.0, 'maxDrawdown': 80.0}",877.5,207.5,21.0,15.0
2017-01-13 10:06:00,0.91209155306525513,677.5,198942.5,200677.5,1408.8446653651329,897.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",885.0,207.5,22.0,15.0
2017-01-13 10:07:00,0.9151983814128869,672.5,199380.0,200672.5,1392.0682663962998,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",885.0,212.5,22.0,16.0
2017-01-13 10:08:00,0.91589166479555839,672.5,199380.0,200672.5,1375.0100899573506,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",885.0,212.5,22.0,16.0
2017-01-13 10:09:00,0.91666744808252076,672.5,199380.0,200672.5,1358.2382759289026,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",885.0,212.5,22.0,16.0
2017-01-13 10:10:00,0.91887854676457825,675.0,199127.5,200675.0,1341.9169521608271,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",887.5,212.5,23.0,16.0
2017-01-13 10:11:00,0.91720819491790306,670.0,199360.0,200670.0,1326.1667716632371,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",887.5,217.5,23.0,17.0
2017-01-13 10:12:00,0.91832545998654602,670.0,199360.0,200670.0,1310.2001332148379,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",887.5,217.5,23.0,17.0
2017-01-13 10:13:00,0.9191019943400438,670.0,199360.0,200670.0,1294.5293240514977,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",887.5,217.5,23.0,17.0
2017-01-13 10:14:00,0.92014702473680288,670.0,199360.0,200670.0,1279.1524061401815,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",887.5,217.5,23.0,17.0
2017-01-13 10:15:00,0.92326388157818562,670.0,199360.0,200670.0,1264.0666871981202,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",887.5,217.5,23.0,17.0
2017-01-13 10:16:00,0.92327156482637363,642.5,198942.5,200642.5,1261.7488904419304,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",887.5,245.0,23.0,18.0
2017-01-13 10:17:00,0.92178538822327893,645.0,198942.5,200645.0,1246.6833397254925,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,245.0,24.0,18.0
2017-01-13 10:18:00,0.92250132167744714,640.0,199340.0,200640.0,1232.1967679591135,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,250.0,24.0,19.0
2017-01-13 10:19:00,0.92070684439280337,640.0,199340.0,200640.0,1217.5787860580438,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,250.0,24.0,19.0
2017-01-13 10:20:00,0.92213187544971442,640.0,199340.0,200640.0,1203.2664191131885,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,250.0,24.0,19.0
2017-01-13 10:21:00,0.92278304144336032,640.0,199340.0,200640.0,1189.2523977358439,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,250.0,24.0,19.0
2017-01-13 10:22:00,0.92358451518023732,640.0,199340.0,200640.0,1175.529487135085,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,250.0,24.0,19.0
2017-01-13 10:23:00,0.92483222469761217,640.0,199340.0,200640.0,1162.0905142323566,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,250.0,24.0,19.0
2017-01-13 10:24:00,0.92380471946096454,640.0,199340.0,200640.0,1148.928389814439,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,250.0,24.0,19.0
2017-01-13 10:25:00,0.92054627701028147,640.0,199340.0,200640.0,1136.03612648377,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,250.0,24.0,19.0
2017-01-13 10:26:00,0.91506872783438209,640.0,199340.0,200640.0,1123.4068530496988,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,250.0,24.0,19.0
2017-01-13 10:27:00,0.91489163937070539,640.0,199177.5,200640.0,1111.0338259070513,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,250.0,24.0,19.0
2017-01-13 10:28:00,0.91243371247075955,635.0,199280.0,200635.0,1099.2283230258099,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,255.0,24.0,20.0
2017-01-13 10:29:00,0.90927198062181558,635.0,199280.0,200635.0,1087.2943654193755,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,255.0,24.0,20.0
2017-01-13 10:30:00,0.90828817527680317,635.0,199280.0,200635.0,1075.6000301507352,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,255.0,24.0,20.0
2017-01-13 10:31:00,0.90810598656060504,635.0,199280.0,200635.0,1064.1389903092859,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,255.0,24.0,20.0
2017-01-13 10:32:00,0.90816574376424808,635.0,199280.0,200635.0,1052.9050835018679,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",890.0,255.0,24.0,20.0
2017-01-13 10:33:00,0.90929656633935263,665.0,199182.5,200665.0,1053.90327279382,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",920.0,255.0,25.0,20.0
2017-01-13 10:34:00,0.90922332443131781,660.0,199275.0,200660.0,1043.4961323121458,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",920.0,260.0,25.0,21.0
2017-01-13 10:35:00,0.91427532089166541,660.0,199275.0,200660.0,1032.9491476996195,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",920.0,260.0,25.0,21.0
2017-01-13 10:36:00,0.91660858434729686,660.0,199275.0,200660.0,1022.6003964862855,1057.5,"{'maxPortfolioValue': 200677.5, 'maxDrawdown': 80.0}",920.0,260.0,25.0,21.0
2017-01-13 10:37:00,0.91906120313392337,697.5,199157.5,200697.5,1030.2119447082962,1057.5,"{'maxPortfolioValue': 200697.5, 'maxDrawdown': 80.0}",957.5,260.0,26.0,21.0
2017-01-13 10:38:00,0.91819993302495262,692.5,199187.5,200692.5,1020.5897502461246,1057.5,"{'maxPortfolioValue': 200697.5, 'maxDrawdown': 80.0}",957.5,265.0,26.0,22.0
2017-01-13 10:39:00,0.91364169359786584,515.0,199320.0,200515.0,1394.2369068053079,1057.5,"{'maxPortfolioValue': 200697.5, 'maxDrawdown': 182.5}",957.5,442.5,26.0,23.0
2017-01-13 10:40:00,0.90887381227317454,555.0,199430.0,200555.0,1398.4054882009277,1057.5,"{'maxPortfolioValue': 200697.5, 'maxDrawdown': 182.5}",997.5,442.5,27.0,23.0
2017-01-13 10:41:00,0.9062170508985764,545.0,199175.0,200545.0,1384.6188198712457,1057.5,"{'maxPortfolioValue': 200697.5, 'maxDrawdown': 182.5}",997.5,452.5,27.0,24.0
2017-01-13 10:42:00,0.904121119362294,545.0,199175.0,200545.0,1369.9250328776429,1057.5,"{'maxPortfolioValue': 200697.5, 'maxDrawdown': 182.5}",997.5,452.5,27.0,24.0
2017-01-13 10:43:00,0.90423550163957567,545.0,199175.0,200545.0,1355.5371959281058,1057.5,"{'maxPortfolioValue': 200697.5, 'maxDrawdown': 182.5}",997.5,452.5,27.0,24.0
2017-01-13 10:44:00,0.90632722876543392,545.0,199175.0,200545.0,1341.445947916731,1057.5,"{'maxPortfolioValue': 200697.5, 'maxDrawdown': 182.5}",997.5,452.5,27.0,24.0
2017-01-13 10:45:00,0.90796250414383428,620.0,199635.0,200620.0,1391.8025691733287,1057.5,"{'maxPortfolioValue': 200697.5, 'maxDrawdown': 182.5}",1072.5,452.5,28.0,24.0
2017-01-13 10:46:00,0.90844714969227314,710.0,199102.5,200710.0,1469.254308941257,1057.5,"{'maxPortfolioValue': 200710.0, 'maxDrawdown': 182.5}",1162.5,452.5,29.0,24.0
2017-01-13 10:47:00,0.90882173158200019,857.5,198920.0,200857.5,1697.4434824614277,1057.5,"{'maxPortfolioValue': 200857.5, 'maxDrawdown': 182.5}",1310.0,452.5,30.0,24.0
2017-01-13 10:48:00,0.90713905703158271,897.5,198715.0,200897.5,1699.5968961558831,1080.0,"{'maxPortfolioValue': 200897.5, 'maxDrawdown': 182.5}",1350.0,452.5,31.0,24.0
2017-01-13 10:49:00,0.9048685027746618,892.5,198817.5,200892.5,1684.5862860634306,1285.0,"{'maxPortfolioValue': 200897.5, 'maxDrawdown': 182.5}",1350.0,457.5,31.0,25.0
2017-01-13 10:50:00,0.90646577483042157,892.50000000000011,198580.0,200892.5,1669.5525621382301,1285.0,"{'maxPortfolioValue': 200897.5, 'maxDrawdown': 182.5}",1350.0,457.5,32.0,25.0
2017-01-13 10:51:00,0.90920876855249533,887.50000000000011,198810.0,200887.5,1655.0205672461025,1420.0,"{'maxPortfolioValue': 200897.5, 'maxDrawdown': 182.5}",1350.0,462.5,32.0,26.0
2017-01-13 10:52:00,0.91003026736825476,887.50000000000011,198810.0,200887.5,1640.4609588665191,1420.0,"{'maxPortfolioValue': 200897.5, 'maxDrawdown': 182.5}",1350.0,462.5,32.0,26.0
2017-01-13 10:53:00,0.90810647051742921,917.50000000000011,198560.0,200917.5,1635.6397100080881,1420.0,"{'maxPortfolioValue': 200917.5, 'maxDrawdown': 182.5}",1380.0,462.5,33.0,26.0
2017-01-13 10:54:00,0.90816083341668019,940.00000000000011,198940.0,200940.0,1626.9492816895633,1440.0,"{'maxPortfolioValue': 200940.0, 'maxDrawdown': 182.5}",1402.5,462.5,34.0,26.0
2017-01-13 10:55:00,0.90900457905509702,935.00000000000011,198767.5,200935.0,1613.4924363426044,1440.0,"{'maxPortfolioValue': 200940.0, 'maxDrawdown': 182.5}",1402.5,467.5,34.0,27.0
2017-01-13 10:56:00,0.91073685167398077,935.00000000000011,198767.5,200935.0,1599.9890175347336,1440.0,"{'maxPortfolioValue': 200940.0, 'maxDrawdown': 182.5}",1402.5,467.5,34.0,27.0
2017-01-13 10:57:00,0.91247046692314215,997.50000000000011,198465.0,200997.5,1625.9946986727002,1440.0,"{'maxPortfolioValue': 200997.5, 'maxDrawdown': 182.5}",1465.0,467.5,35.0,27.0
2017-01-13 10:58:00,0.91182871561899448,990.00000000000011,198985.0,200990.0,1613.4044915239028,1535.0,"{'maxPortfolioValue': 200997.5, 'maxDrawdown': 182.5}",1465.0,475.0,35.0,28.0
2017-01-13 10:59:00,0.90840130673121489,977.50000000000011,199107.5,200977.5,1601.9266595246499,1535.0,"{'maxPortfolioValue': 200997.5, 'maxDrawdown': 182.5}",1465.0,487.5,35.0,29.0
2017-01-13 11:00:00,0.90568551550638698,1027.5000000000002,198912.5,201027.5,1613.5279346657248,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1515.0,487.5,36.0,29.0
2017-01-13 11:01:00,0.90339936442431146,985.00000000000011,199065.0,200985.0,1618.1242199677131,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1515.0,530.00000000000011,36.0,30.0
2017-01-13 11:02:00,0.90378339849243416,990.00000000000011,198792.5,200990.0,1605.5651708050973,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1520.0,530.00000000000011,37.0,30.0
2017-01-13 11:03:00,0.90382729350786251,980.00000000000011,198870.0,200980.0,1593.8787488475559,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1520.0,540.00000000000011,37.0,31.0
2017-01-13 11:04:00,0.90366419272531218,980.00000000000011,198870.0,200980.0,1581.4149269377676,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1520.0,540.00000000000011,37.0,31.0
2017-01-13 11:05:00,0.90328057476400914,980.00000000000011,198870.0,200980.0,1569.138214868497,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1520.0,540.00000000000011,37.0,31.0
2017-01-13 11:06:00,0.90329592080051779,980.00000000000011,198870.0,200980.0,1557.0446300520175,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1520.0,540.00000000000011,37.0,31.0
2017-01-13 11:07:00,0.90328603134462393,980.00000000000011,198870.0,200980.0,1545.130293525732,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1520.0,540.00000000000011,37.0,31.0
2017-01-13 11:08:00,0.90336811608943024,980.00000000000011,198870.0,200980.0,1533.3914270857902,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1520.0,540.00000000000011,37.0,31.0
2017-01-13 11:09:00,0.90487272862888601,1007.5000000000001,198607.5,201007.5,1528.6518128704593,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1547.5,540.00000000000011,38.0,31.0
2017-01-13 11:10:00,0.90565063689655845,1002.5000000000001,198880.0,201002.5,1517.5117067302488,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1547.5,545.00000000000011,38.0,32.0
2017-01-13 11:11:00,0.90732564347578681,995.00000000000011,198722.5,200995.0,1506.7778560014187,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1547.5,552.50000000000011,38.0,33.0
2017-01-13 11:12:00,0.90768580166550694,990.00000000000011,198880.0,200990.0,1495.9013665253028,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1547.5,557.50000000000011,38.0,34.0
2017-01-13 11:13:00,0.90933007435869706,990.00000000000011,198880.0,200990.0,1484.95699690016,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1547.5,557.50000000000011,38.0,34.0
2017-01-13 11:14:00,0.91040950214019656,990.00000000000011,198880.0,200990.0,1474.1672713794394,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1547.5,557.50000000000011,38.0,34.0
2017-01-13 11:15:00,0.91012322562106485,977.50000000000011,199162.5,200977.5,1464.8239309007067,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1547.5,570.00000000000011,38.0,35.0
2017-01-13 11:16:00,0.90657742063846192,895.00000000000011,199302.5,200895.0,1511.2931850148941,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1547.5,652.50000000000011,38.0,36.0
2017-01-13 11:17:00,0.90423484293568157,855.00000000000023,199520.0,200855.0,1513.4167961615215,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1547.5,692.5,38.0,37.0
2017-01-13 11:18:00,0.90372671177628927,930.00000000000023,199520.0,200930.0,1548.8547408214586,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1622.5,692.5,39.0,37.0
2017-01-13 11:19:00,0.90383254209367814,920.00000000000023,198790.0,200920.0,1538.4603203552856,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1622.5,702.5,39.0,38.0
2017-01-13 11:20:00,0.9038118960696131,920.00000000000023,198790.0,200920.0,1527.3887694962962,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1622.5,702.5,39.0,38.0
2017-01-13 11:21:00,0.90487656878410916,920.00000000000023,198790.0,200920.0,1516.4732245532289,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1622.5,702.5,39.0,38.0
2017-01-13 11:22:00,0.9049629081150693,920.00000000000023,198790.0,200920.0,1505.7104690947515,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1622.5,702.5,39.0,38.0
2017-01-13 11:23:00,0.90410787013723382,875.00000000000023,198720.0,200875.0,1511.0889375277975,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 182.5}",1622.5,747.5,39.0,39.0
2017-01-13 11:24:00,0.90346991024007883,815.00000000000023,198720.0,200815.0,1528.6296891713846,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 212.5}",1622.5,807.5,39.0,40.0
2017-01-13 11:25:00,0.90446910613428311,782.50000000000023,199107.5,200782.5,1525.913605286067,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 245.0}",1622.5,840.0,39.0,41.0
2017-01-13 11:26:00,0.90538015328561394,742.50000000000011,199355.0,200742.5,1527.3609086000145,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1622.5,880.00000000000011,39.0,42.0
2017-01-13 11:27:00,0.90771131562310803,810.0,198702.5,200810.0,1551.5785143440983,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1690.0,880.00000000000011,40.0,42.0
2017-01-13 11:28:00,0.90746092436086412,850.0,198457.5,200850.0,1552.9528831888017,1535.0,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1730.0,880.00000000000011,41.0,42.0
2017-01-13 11:29:00,0.90749764134972521,865.0,198375.0,200865.0,1543.926497024732,1542.5,"{'maxPortfolioValue': 201027.5, 'maxDrawdown': 285.0}",1745.0,880.00000000000011,42.0,42.0
