time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:44:00,0.93608682501482643,2409.2000000000003,1000191.2999999998,1002409.2,42109.297960702934,1371.6000000000931,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 110.0}",2649.7000000000003,240.4999999999996,19.0,7.0
2017-01-06 09:45:00,0.93700829432247257,2399.2000000000003,999313.79999999981,1002399.2,41379.335304853063,1371.6000000000931,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 110.0}",2649.7000000000003,250.4999999999996,19.0,8.0
2017-01-06 09:46:00,0.93229532319266539,2376.3000000000006,998574.49999999977,1002376.3,40656.911299059102,1371.6000000000931,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 122.89999999990687}",2649.7000000000003,273.39999999999924,19.0,9.0
2017-01-06 09:47:00,0.93223356255934653,2368.7000000000003,997739.49999999977,1002368.7,39919.860308981712,1425.5000000002328,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 130.5}",2649.7000000000003,280.9999999999996,19.0,10.0
2017-01-06 09:48:00,0.92809725413835475,2317.8000000000002,999009.49999999977,1002317.8,39260.500060461993,2260.5000000002328,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 181.39999999990687}",2649.7000000000003,331.89999999999969,19.0,11.0
2017-01-06 09:49:00,0.92659107187854384,2398.6000000000004,996358.29999999981,1002398.6,38748.968530991166,2260.5000000002328,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 181.39999999990687}",2730.5000000000005,331.89999999999969,20.0,11.0
2017-01-06 09:50:00,0.92766550504842693,2248.6000000000004,997106.09999999986,1002248.6,38698.623022537831,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 250.59999999997672}",2730.5000000000005,481.89999999999969,20.0,12.0
2017-01-06 09:51:00,0.92770401586293527,2223.6000000000008,997368.59999999986,1002223.6,37963.355255768009,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 275.59999999997672}",2730.5000000000005,506.89999999999924,20.0,13.0
2017-01-06 09:52:00,0.92764875239177769,2236.1000000000004,1000336.0999999999,1002236.1,37236.622755191369,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 275.59999999997672}",2743.0,506.89999999999924,21.0,13.0
2017-01-06 09:53:00,0.92368913701664179,2048.5999999999999,1001138.5999999999,1002048.6,37473.238768953386,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 450.59999999997672}",2743.0,694.39999999999964,21.0,14.0
2017-01-06 09:54:00,0.922713924510151,1896.1000000000001,1000398.5999999999,1001896.1,37324.802118139669,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",2743.0,846.89999999999941,21.0,15.0
2017-01-06 09:55:00,0.92299771907638706,2111.3000000000002,1001814.7999999998,1002111.3,37798.161064996035,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",2958.1999999999998,846.89999999999941,22.0,15.0
2017-01-06 09:56:00,0.92339953996978374,1981.3000000000002,998453.39999999979,1001981.3,37480.378666343895,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",2958.1999999999998,976.89999999999941,22.0,16.0
2017-01-06 09:57:00,0.92261738696746698,2046.3000000000002,998990.89999999979,1002046.3,36851.677824425264,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",3023.1999999999998,976.89999999999941,23.0,16.0
2017-01-06 09:58:00,0.9225470940825049,2208.8000000000002,1000265.8999999998,1002208.8,36807.546476860429,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",3185.6999999999998,976.89999999999941,24.0,16.0
2017-01-06 09:59:00,0.92230791605039286,2131.2999999999997,999138.39999999979,1002131.3,36271.574930054419,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",3185.6999999999998,1054.3999999999999,24.0,17.0
2017-01-06 10:00:00,0.92030074155294206,2241.3000000000002,999033.39999999979,1002241.3,35900.979045119922,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",3295.7000000000003,1054.3999999999999,25.0,17.0
2017-01-06 10:01:00,0.92138338357236094,2233.8000000000002,999005.89999999979,1002233.8,35270.353797046548,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",3295.7000000000003,1061.8999999999999,25.0,18.0
2017-01-06 10:02:00,0.92149369658111069,2351.3000000000002,999285.89999999979,1002351.3,34976.269547821692,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",3413.2000000000003,1061.8999999999999,26.0,18.0
2017-01-06 10:03:00,0.92291523029439715,2401.3000000000002,999335.89999999979,1002401.3,34451.903105410223,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",3463.2000000000003,1061.8999999999999,27.0,18.0
2017-01-06 10:04:00,0.92453735958128969,2436.3000000000002,1000175.8999999998,1002436.3,33920.798308576268,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",3498.2000000000003,1061.8999999999999,28.0,18.0
2017-01-06 10:05:00,0.92459679125499739,2406.5,997981.89999999979,1002406.5,33396.982219217098,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",3498.2000000000003,1091.7,28.0,19.0
2017-01-06 10:06:00,0.9244717179891595,2326.3999999999996,998926.89999999979,1002326.4,32993.79881713153,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",3498.2000000000003,1171.8000000000004,28.0,20.0
2017-01-06 10:07:00,0.92348346951756577,2448.9000000000001,999799.39999999979,1002448.9,32778.906403171895,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",3620.7000000000007,1171.8000000000004,29.0,20.0
2017-01-06 10:08:00,0.92550669522258933,2451.5999999999999,998474.39999999979,1002451.6,32277.664049050545,3641.7000000001863,"{'maxPortfolioValue': 1002499.2, 'maxDrawdown': 603.09999999997672}",3623.4000000000005,1171.8000000000004,30.0,20.0
2017-01-06 10:09:00,0.92620013771184262,2514.0999999999999,999223.29999999981,1002514.1,31869.80422434281,3641.7000000001863,"{'maxPortfolioValue': 1002514.1, 'maxDrawdown': 603.09999999997672}",3685.9000000000005,1171.8000000000004,31.0,20.0
2017-01-06 10:10:00,0.92587502289369994,2544.0999999999999,999025.79999999981,1002544.1,31419.704504914433,3641.7000000001863,"{'maxPortfolioValue': 1002544.1, 'maxDrawdown': 603.09999999997672}",3715.9000000000005,1171.8000000000004,32.0,20.0
2017-01-06 10:11:00,0.92617149739029869,2551.5999999999999,999393.29999999981,1002551.6,30967.366556855573,3641.7000000001863,"{'maxPortfolioValue': 1002551.6, 'maxDrawdown': 603.09999999997672}",3723.4000000000005,1171.8000000000004,33.0,20.0
2017-01-06 10:12:00,0.92696947758735992,2649.0999999999995,998378.29999999981,1002649.1,30704.832325012288,3641.7000000001863,"{'maxPortfolioValue': 1002649.1, 'maxDrawdown': 603.09999999997672}",3820.9000000000001,1171.8000000000004,34.0,20.0
2017-01-06 10:13:00,0.92820990535595505,2626.5999999999995,999028.29999999981,1002626.6,30288.265634195908,3641.7000000001863,"{'maxPortfolioValue': 1002649.1, 'maxDrawdown': 603.09999999997672}",3820.9000000000001,1194.3000000000004,34.0,21.0
2017-01-06 10:14:00,0.92830176479036652,2581.5999999999995,999028.29999999981,1002581.6,29905.865805675847,3641.7000000001863,"{'maxPortfolioValue': 1002649.1, 'maxDrawdown': 603.09999999997672}",3820.9000000000001,1239.3000000000004,34.0,22.0
2017-01-06 10:15:00,0.92685115524139638,2599.1000000000004,1000025.7999999998,1002599.1,29503.05935621728,3641.7000000001863,"{'maxPortfolioValue': 1002649.1, 'maxDrawdown': 603.09999999997672}",3838.400000000001,1239.3000000000004,35.0,22.0
2017-01-06 10:16:00,0.9262319965274467,2616.6000000000004,999743.29999999981,1002616.6,29111.730051636263,3641.7000000001863,"{'maxPortfolioValue': 1002649.1, 'maxDrawdown': 603.09999999997672}",3855.900000000001,1239.3000000000004,36.0,22.0
2017-01-06 10:17:00,0.9253282784825565,2694.0999999999999,1001748.2999999998,1002694.1,28829.18633689301,3641.7000000001863,"{'maxPortfolioValue': 1002694.1, 'maxDrawdown': 603.09999999997672}",3933.4000000000005,1239.3000000000004,37.0,22.0
2017-01-06 10:18:00,0.92551680193677743,3014.0999999999999,1001218.2999999998,1003014.1,30149.642878395807,3641.7000000001863,"{'maxPortfolioValue': 1003014.1, 'maxDrawdown': 603.09999999997672}",4253.4000000000005,1239.3000000000004,38.0,22.0
2017-01-06 10:19:00,0.92701089187171837,3029.0999999999999,999218.29999999981,1003029.1,29785.013384175563,3641.7000000001863,"{'maxPortfolioValue': 1003029.1, 'maxDrawdown': 603.09999999997672}",4268.4000000000005,1239.3000000000004,39.0,22.0
2017-01-06 10:20:00,0.92838790144743655,3026.5999999999999,998140.79999999981,1003026.6,29425.166464624763,3641.7000000001863,"{'maxPortfolioValue': 1003029.1, 'maxDrawdown': 603.09999999997672}",4268.4000000000005,1241.8000000000004,39.0,23.0
2017-01-06 10:21:00,0.92747938888065651,3061.5999999999995,998140.79999999981,1003061.6,29093.747796158983,3641.7000000001863,"{'maxPortfolioValue': 1003061.6, 'maxDrawdown': 603.09999999997672}",4303.3999999999996,1241.8000000000004,40.0,23.0
2017-01-06 10:22:00,0.92539859501109401,3154.0999999999995,998858.29999999981,1003154.1,28886.849844013861,3641.7000000001863,"{'maxPortfolioValue': 1003154.1, 'maxDrawdown': 603.09999999997672}",4395.8999999999996,1241.8000000000004,41.0,23.0
2017-01-06 10:23:00,0.92432886119213009,3239.0999999999995,999465.89999999979,1003239.1,28668.494022345789,3641.7000000001863,"{'maxPortfolioValue': 1003239.1, 'maxDrawdown': 603.09999999997672}",4480.8999999999996,1241.8000000000004,42.0,23.0
2017-01-06 10:24:00,0.92476938130786546,3266.5999999999995,998685.79999999981,1003266.6,28359.921491989469,3641.7000000001863,"{'maxPortfolioValue': 1003266.6, 'maxDrawdown': 603.09999999997672}",4508.3999999999996,1241.8000000000004,43.0,23.0
2017-01-06 10:25:00,0.92575534787433289,3349.0999999999995,998245.79999999981,1003349.1,28150.225989449355,3641.7000000001863,"{'maxPortfolioValue': 1003349.1, 'maxDrawdown': 603.09999999997672}",4590.8999999999996,1241.8000000000004,44.0,23.0
2017-01-06 10:26:00,0.92615288585929623,3336.5999999999995,998078.29999999981,1003336.6,27848.433810527105,3641.7000000001863,"{'maxPortfolioValue': 1003349.1, 'maxDrawdown': 603.09999999997672}",4590.8999999999996,1254.3000000000004,44.0,24.0
2017-01-06 10:27:00,0.92667389187924243,3264.0999999999995,997203.29999999981,1003264.1,27622.362618983447,3641.7000000001863,"{'maxPortfolioValue': 1003349.1, 'maxDrawdown': 603.09999999997672}",4590.8999999999996,1326.8000000000004,44.0,25.0
2017-01-06 10:28:00,0.92786253768903137,3271.5999999999995,997330.79999999981,1003271.6,27325.810367836853,3641.7000000001863,"{'maxPortfolioValue': 1003349.1, 'maxDrawdown': 603.09999999997672}",4598.3999999999996,1326.8000000000004,45.0,25.0
2017-01-06 10:29:00,0.92934357068920526,3381.5999999999995,996903.29999999981,1003381.6,27206.19456209748,3641.7000000001863,"{'maxPortfolioValue': 1003381.6, 'maxDrawdown': 603.09999999997672}",4708.3999999999996,1326.8000000000004,46.0,25.0
2017-01-06 10:30:00,0.92930483122886409,3344.0999999999995,998790.79999999981,1003344.1,26941.603721198477,3641.7000000001863,"{'maxPortfolioValue': 1003381.6, 'maxDrawdown': 603.09999999997672}",4708.3999999999996,1364.3000000000004,46.0,26.0
2017-01-06 10:31:00,0.92786877001199064,3569.0999999999995,999273.29999999981,1003569.1,27353.638222377453,3641.7000000001863,"{'maxPortfolioValue': 1003569.1, 'maxDrawdown': 603.09999999997672}",4933.3999999999996,1364.3000000000004,47.0,26.0
2017-01-06 10:32:00,0.92788636161556515,3541.0999999999995,1000716.1999999998,1003541.1,27090.709162903466,3641.7000000001863,"{'maxPortfolioValue': 1003569.1, 'maxDrawdown': 603.09999999997672}",4933.3999999999996,1392.3000000000004,47.0,27.0
2017-01-06 10:33:00,0.92984869435489481,3723.6999999999994,1000678.6999999998,1003723.7,27266.100791737383,3641.7000000001863,"{'maxPortfolioValue': 1003723.7, 'maxDrawdown': 603.09999999997672}",5116.0,1392.3000000000004,48.0,27.0
2017-01-06 10:34:00,0.93055493051610449,3718.6999999999994,1000228.5999999999,1003718.7,27004.73969962919,3641.7000000001863,"{'maxPortfolioValue': 1003723.7, 'maxDrawdown': 603.09999999997672}",5116.0,1397.3000000000004,48.0,28.0
2017-01-06 10:35:00,0.92947287129002731,3761.1999999999994,998788.59999999986,1003761.2,26771.853845793885,3641.7000000001863,"{'maxPortfolioValue': 1003761.2, 'maxDrawdown': 603.09999999997672}",5158.5,1397.3000000000004,49.0,28.0
2017-01-06 10:36:00,0.92799447793535506,3756.1999999999994,998883.59999999986,1003756.2,26520.615386643527,3641.7000000001863,"{'maxPortfolioValue': 1003761.2, 'maxDrawdown': 603.09999999997672}",5158.5,1402.3000000000004,49.0,29.0
2017-01-06 10:37:00,0.92790109765834283,3785.7999999999997,999948.09999999986,1003785.8,26284.968648564856,3641.7000000001863,"{'maxPortfolioValue': 1003785.8, 'maxDrawdown': 603.09999999997672}",5188.1000000000004,1402.3000000000004,50.0,29.0
2017-01-06 10:38:00,0.92928752057384467,3725.7999999999997,1000473.5999999999,1003725.8,26085.526289696903,3641.7000000001863,"{'maxPortfolioValue': 1003785.8, 'maxDrawdown': 603.09999999997672}",5188.1000000000004,1462.3000000000004,50.0,30.0
2017-01-06 10:39:00,0.9299723767699406,3928.2999999999997,1001193.5999999999,1003928.3,26349.796620152185,3641.7000000001863,"{'maxPortfolioValue': 1003928.3, 'maxDrawdown': 603.09999999997672}",5390.6000000000004,1462.3000000000004,51.0,30.0
2017-01-06 10:40:00,0.92955385980093352,3938.2999999999997,998458.59999999986,1003938.3,26115.999837774478,3641.7000000001863,"{'maxPortfolioValue': 1003938.3, 'maxDrawdown': 603.09999999997672}",5400.6000000000004,1462.3000000000004,52.0,30.0
2017-01-06 10:41:00,0.92972116460688725,3930.7999999999997,998478.59999999986,1003930.8,25885.298137244776,3641.7000000001863,"{'maxPortfolioValue': 1003938.3, 'maxDrawdown': 603.09999999997672}",5400.6000000000004,1469.8000000000004,52.0,31.0
2017-01-06 10:42:00,0.93002318846078869,3915.7999999999997,999782.79999999981,1003915.8,25659.745248170257,3641.7000000001863,"{'maxPortfolioValue': 1003938.3, 'maxDrawdown': 603.09999999997672}",5400.6000000000004,1484.8000000000004,52.0,32.0
2017-01-06 10:43:00,0.9303993755818929,3965.5999999999999,1000037.7999999998,1003965.6,25464.95847758267,3641.7000000001863,"{'maxPortfolioValue': 1003965.6, 'maxDrawdown': 603.09999999997672}",5450.4000000000005,1484.8000000000004,53.0,32.0
2017-01-06 10:44:00,0.93191350577100707,3983.0999999999999,1000227.7999999998,1003983.1,25249.006574289539,3641.7000000001863,"{'maxPortfolioValue': 1003983.1, 'maxDrawdown': 603.09999999997672}",5467.9000000000005,1484.8000000000004,54.0,32.0
2017-01-06 10:45:00,0.93071888213539178,4010.0999999999999,999447.79999999981,1004010.1,25041.974894341631,3641.7000000001863,"{'maxPortfolioValue': 1004010.1, 'maxDrawdown': 603.09999999997672}",5494.9000000000005,1484.8000000000004,55.0,32.0
2017-01-06 10:46:00,0.93059085156442356,4005.0999999999999,998949.99999999977,1004005.1,24830.326048906896,3641.7000000001863,"{'maxPortfolioValue': 1004010.1, 'maxDrawdown': 603.09999999997672}",5494.9000000000005,1489.8000000000004,55.0,33.0
2017-01-06 10:47:00,0.92978470585193596,3995.0999999999999,999702.49999999977,1003995.1,24622.459736932458,3641.7000000001863,"{'maxPortfolioValue': 1004010.1, 'maxDrawdown': 603.09999999997672}",5494.9000000000005,1499.8000000000004,55.0,34.0
2017-01-06 10:48:00,0.9286819834507466,4115.1000000000004,998302.49999999977,1004115.1,24577.263476667813,3641.7000000001863,"{'maxPortfolioValue': 1004115.1, 'maxDrawdown': 603.09999999997672}",5614.9000000000015,1499.8000000000004,56.0,34.0
2017-01-06 10:49:00,0.92636241677474862,4137.6000000000004,998557.49999999977,1004137.6,24382.343145222374,3641.7000000001863,"{'maxPortfolioValue': 1004137.6, 'maxDrawdown': 603.09999999997672}",5637.4000000000015,1499.8000000000004,57.0,34.0
2017-01-06 10:50:00,0.92578889833841194,4082.5999999999999,999549.99999999977,1004082.6,24216.447737181192,3641.7000000001863,"{'maxPortfolioValue': 1004137.6, 'maxDrawdown': 603.09999999997672}",5637.4000000000015,1554.8000000000009,57.0,35.0
2017-01-06 10:51:00,0.92581210841633943,4082.5999999999999,1001132.4999999998,1004082.6,24020.065457067689,3641.7000000001863,"{'maxPortfolioValue': 1004137.6, 'maxDrawdown': 603.09999999997672}",5637.4000000000015,1554.8000000000009,57.0,35.0
2017-01-06 10:52:00,0.92588712348963242,4065.0999999999999,1001072.4999999998,1004065.1,23829.473036490584,3641.7000000001863,"{'maxPortfolioValue': 1004137.6, 'maxDrawdown': 603.09999999997672}",5637.4000000000015,1572.3000000000009,57.0,36.0
2017-01-06 10:53:00,0.92612988218682868,4135.1000000000004,1001072.4999999998,1004135.1,23690.609682411152,3641.7000000001863,"{'maxPortfolioValue': 1004137.6, 'maxDrawdown': 603.09999999997672}",5707.4000000000015,1572.3000000000009,58.0,36.0
2017-01-06 10:54:00,0.92656462588171284,4142.6000000000004,999662.49999999977,1004142.6,23504.27014969819,3641.7000000001863,"{'maxPortfolioValue': 1004142.6, 'maxDrawdown': 603.09999999997672}",5714.9000000000015,1572.3000000000009,59.0,36.0
2017-01-06 10:55:00,0.92712622997196514,4155.1000000000004,999427.49999999977,1004155.1,23321.90108991642,3641.7000000001863,"{'maxPortfolioValue': 1004155.1, 'maxDrawdown': 603.09999999997672}",5727.4000000000015,1572.3000000000009,60.0,36.0
2017-01-06 10:56:00,0.92638875018290656,4150.1000000000004,998937.49999999977,1004150.1,23140.820487532204,3641.7000000001863,"{'maxPortfolioValue': 1004155.1, 'maxDrawdown': 603.09999999997672}",5727.4000000000015,1577.3000000000009,60.0,37.0
2017-01-06 10:57:00,0.92561208178612431,4147.6000000000004,999572.49999999977,1004147.6,22962.04322975684,3641.7000000001863,"{'maxPortfolioValue': 1004155.1, 'maxDrawdown': 603.09999999997672}",5727.4000000000015,1579.8000000000009,60.0,38.0
2017-01-06 10:58:00,0.92474114071776214,4190.1000000000004,999542.49999999977,1004190.1,22804.266572540626,3641.7000000001863,"{'maxPortfolioValue': 1004190.1, 'maxDrawdown': 603.09999999997672}",5769.9000000000015,1579.8000000000009,61.0,38.0
2017-01-06 10:59:00,0.92480967905397526,4145.0999999999995,1001069.9999999998,1004145.1,22650.389262659159,3641.7000000001863,"{'maxPortfolioValue': 1004190.1, 'maxDrawdown': 603.09999999997672}",5769.9000000000015,1624.8000000000018,61.0,39.0
2017-01-06 11:00:00,0.92577990755823503,4272.6000000000004,1001069.9999999998,1004272.6,22638.290492836037,3641.7000000001863,"{'maxPortfolioValue': 1004272.6, 'maxDrawdown': 603.09999999997672}",5897.4000000000024,1624.8000000000018,62.0,39.0
2017-01-06 11:01:00,0.92557844010065315,4252.6000000000004,998889.99999999977,1004252.6,22473.698938150916,3641.7000000001863,"{'maxPortfolioValue': 1004272.6, 'maxDrawdown': 603.09999999997672}",5897.4000000000024,1644.8000000000018,62.0,40.0
2017-01-06 11:02:00,0.92500704329837413,4272.6000000000004,999397.49999999977,1004272.6,22311.47557705504,3641.7000000001863,"{'maxPortfolioValue': 1004272.6, 'maxDrawdown': 603.09999999997672}",5917.4000000000024,1644.8000000000018,63.0,40.0
2017-01-06 11:03:00,0.9243664842291347,4347.6000000000004,999089.99999999977,1004347.6,22201.919419780836,3641.7000000001863,"{'maxPortfolioValue': 1004347.6, 'maxDrawdown': 603.09999999997672}",5992.4000000000024,1644.8000000000018,64.0,40.0
2017-01-06 11:04:00,0.92438444544706777,4385.1000000000004,1000369.9999999998,1004385.1,22055.161801671071,3641.7000000001863,"{'maxPortfolioValue': 1004385.1, 'maxDrawdown': 603.09999999997672}",6029.9000000000024,1644.8000000000018,65.0,40.0
2017-01-06 11:05:00,0.92430368547135922,4387.6000000000004,998932.49999999977,1004387.6,21897.595273744038,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6032.4000000000024,1644.8000000000018,66.0,40.0
2017-01-06 11:06:00,0.92431894200203757,4357.6000000000004,997429.99999999977,1004357.6,21749.911653500851,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6032.4000000000024,1674.8000000000018,66.0,41.0
2017-01-06 11:07:00,0.92421939239765238,4242.6000000000004,997429.99999999977,1004242.6,21714.516982087647,3641.7000000001863,"{'maxPortfolioValue': 1004387.6, 'maxDrawdown': 603.09999999997672}",6032.4000000000024,1789.8000000000018,66.0,42.0
