time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:34:00,inf,3164.0000000000541,-359342.0,3003164.0,1208102.1688548059,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 3325.5}",8346.0000000000509,5181.9999999999982,7.0,10.0
2017-01-25 09:35:00,inf,1772.5000000002101,-359342.0,3001772.5,1254247.254353004,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 3325.5}",8346.0000000000509,6573.4999999998417,7.0,11.0
2017-01-25 09:36:00,inf,-5823.0000000000255,-359342.0,2994177.0,4229235.175990805,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 9557.0}",8346.0000000000509,14169.000000000076,7.0,12.0
2017-01-25 09:37:00,inf,-5520.4999999998327,-359342.0,2994479.5,4042833.8922026725,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 9557.0}",8648.5000000002437,14169.000000000076,8.0,12.0
2017-01-25 09:38:00,inf,-8979.9999999999382,-359342.0,2991020.0,4445947.6522723464,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",8648.5000000002437,17628.500000000182,8.0,13.0
2017-01-25 09:39:00,inf,-4640.5000000000855,-359342.0,2995359.5,5117462.7096549794,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",12988.000000000096,17628.500000000182,9.0,13.0
2017-01-25 09:40:00,inf,-6356.4999999998381,-359342.0,2993643.5,5039512.4619194055,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",12988.000000000096,19344.499999999935,9.0,14.0
2017-01-25 09:41:00,inf,-8539.9999999997908,-359342.0,2991460.0,5048296.0466592871,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",12988.000000000096,21527.999999999887,9.0,15.0
2017-01-25 09:42:00,inf,-7451.0000000000618,-359342.0,2992549.0,4912130.3707636287,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",14076.999999999825,21527.999999999887,10.0,15.0
2017-01-25 09:43:00,inf,-7285.9999999999782,-359342.0,2992714.0,4739568.4308849098,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",14241.999999999909,21527.999999999887,11.0,15.0
2017-01-25 09:44:00,inf,-7302.5000000000564,-359342.0,2992697.5,4577674.4971330343,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",14241.999999999909,21544.499999999964,11.0,16.0
2017-01-25 09:45:00,inf,-7192.4999999998436,-359342.0,2992807.5,4426762.1138758902,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",14352.000000000122,21544.499999999964,12.0,16.0
2017-01-25 09:46:00,inf,-6081.4999999998536,-359342.0,2993918.5,4326440.552108123,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",15463.000000000113,21544.499999999964,13.0,16.0
2017-01-25 09:47:00,inf,-8088.9999999999036,-359342.0,2991911.0,4326748.9585088016,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",15463.000000000113,23552.000000000015,13.0,17.0
2017-01-25 09:48:00,inf,-7203.4999999998181,-359342.0,2992796.5,4222035.6083841734,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",16348.500000000198,23552.000000000015,14.0,17.0
2017-01-25 09:49:00,inf,-6911.99999999999,-359342.0,2993088.0,4100895.9907923415,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",16640.000000000025,23552.000000000015,15.0,17.0
2017-01-25 09:50:00,inf,-8171.499999999829,-359342.0,2991828.5,4032960.906588742,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",16640.000000000025,24811.499999999854,15.0,18.0
2017-01-25 09:51:00,inf,-7500.499999999829,-359342.0,2992499.5,3935192.4841063744,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",17311.000000000025,24811.499999999854,16.0,18.0
2017-01-25 09:52:00,inf,-7588.5000000000937,-359342.0,2992411.5,3829811.4199452419,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",17311.000000000025,24899.50000000012,16.0,19.0
2017-01-25 09:53:00,inf,-8693.9999999999,-359342.0,2991306.0,3764379.1552108098,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",17311.000000000025,26004.999999999927,16.0,20.0
2017-01-25 09:54:00,inf,-8798.4999999998527,-359342.0,2991201.5,3669847.8096411685,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",17311.000000000025,26109.49999999988,16.0,21.0
2017-01-25 09:55:00,inf,-8666.4999999999236,-359342.0,2991333.5,3580079.1043080534,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",17442.999999999956,26109.49999999988,17.0,21.0
2017-01-25 09:56:00,inf,-8930.5000000000127,-359342.0,2991069.5,3496059.0513035185,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 12714.0}",17442.999999999956,26373.499999999971,17.0,22.0
2017-01-25 09:57:00,inf,-10998.500000000038,-359342.0,2989001.5,3522337.731869169,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 14732.5}",17442.999999999956,28441.499999999996,17.0,23.0
2017-01-25 09:58:00,inf,-13407.499999999894,-359342.0,2986592.5,3586460.9536651494,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 17141.5}",17442.999999999956,30850.499999999854,17.0,24.0
2017-01-25 09:59:00,inf,-13033.499999999829,-359342.0,2986966.5,3512971.3793455558,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 17141.5}",17817.000000000022,30850.499999999854,18.0,24.0
2017-01-25 10:00:00,0.0,-14496.500000000016,-359342.0,2985503.5,3489855.9784581708,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 18230.5}",17817.000000000022,32313.500000000044,18.0,25.0
2017-01-25 10:01:00,0.0,-11339.499999999947,-359342.0,2988660.5,3643887.2345231832,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 18230.5}",20974.000000000091,32313.500000000044,19.0,25.0
2017-01-25 10:02:00,0.0,-10162.499999999955,-359342.0,2989837.5,3598915.2859173687,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 18230.5}",22151.000000000084,32313.500000000044,20.0,25.0
2017-01-25 10:03:00,0.0,-9672.9999999999618,-359342.0,2990327.0,3530367.972325244,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 18230.5}",22640.500000000076,32313.500000000044,21.0,25.0
2017-01-25 10:04:00,0.0,-11482.499999999925,-359342.0,2988517.5,3529702.6094326819,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 18230.5}",22640.500000000076,34123.000000000007,21.0,26.0
2017-01-25 10:05:00,0.0,-13170.999999999938,-359342.0,2986829.0,3521132.6952370587,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 18230.5}",22640.500000000076,35811.500000000022,21.0,27.0
2017-01-25 10:06:00,0.0,-15816.499999999985,-359342.0,2984183.5,3598901.6256046491,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",22640.500000000076,38457.000000000073,21.0,28.0
2017-01-25 10:07:00,0.0,-15376.499999999996,-359342.0,2984623.5,3537693.813239852,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",23080.500000000065,38457.000000000073,22.0,28.0
2017-01-25 10:08:00,0.0,-14138.999999999949,-359342.0,2985861.0,3504235.7380449823,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",24318.000000000113,38457.000000000073,23.0,28.0
2017-01-25 10:09:00,0.0,-12797.000000000029,-359342.0,2987203.0,3476308.2742145169,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",25660.000000000033,38457.000000000073,24.0,28.0
2017-01-25 10:10:00,0.0,-12153.500000000082,-359342.0,2987846.5,3422678.2842501961,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",26303.499999999978,38457.000000000073,25.0,28.0
2017-01-25 10:11:00,0.0,-12367.999999999856,-359342.0,2987632.0,3364042.5967708258,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",26303.499999999978,38671.499999999847,25.0,29.0
2017-01-25 10:12:00,0.0,-10514.499999999836,-359342.0,2989485.5,3368559.3605561177,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",28157.0,38671.499999999847,26.0,29.0
2017-01-25 10:13:00,0.0,-8759.99999999998,-359342.0,2991240.0,3365850.3822770035,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",29911.499999999854,38671.499999999847,27.0,29.0
2017-01-25 10:14:00,0.0,-9953.4999999999709,-359342.0,2990046.5,3334217.0070448508,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",29911.499999999854,39864.99999999984,27.0,30.0
2017-01-25 10:15:00,0.0,-10470.499999999782,-359342.0,2989529.5,3283870.2661509644,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",29911.499999999854,40381.999999999651,27.0,31.0
2017-01-25 10:16:00,0.0,-8078.0000000000045,-359342.0,2991922.0,3327250.4078820776,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32303.999999999633,40381.999999999651,28.0,31.0
2017-01-25 10:17:00,0.0,-9551.9999999998508,-359342.0,2990448.0,3310003.0828827857,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32303.999999999633,41855.999999999498,28.0,32.0
2017-01-25 10:18:00,0.0,-9799.4999999999382,-359342.0,2990200.5,3258814.8545405208,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32303.999999999633,42103.499999999585,28.0,33.0
2017-01-25 10:19:00,0.0,-9925.9999999999964,-359342.0,2990074.0,3208523.9689901094,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32303.999999999633,42229.999999999643,28.0,34.0
2017-01-25 10:20:00,0.0,-11707.999999999985,-359342.0,2988292.0,3210211.2460724032,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32303.999999999633,44011.999999999636,28.0,35.0
2017-01-25 10:21:00,0.0,-13418.499999999947,-359342.0,2986581.5,3208346.5754801175,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32303.999999999633,45722.4999999996,28.0,36.0
2017-01-25 10:22:00,0.0,-13539.499999999822,-359342.0,2986460.5,3161871.6581819793,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32303.999999999633,45843.499999999476,28.0,37.0
2017-01-25 10:23:00,0.0,-13495.499999999767,-359342.0,2986504.5,3116538.7255723779,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32347.999999999687,45843.499999999476,29.0,37.0
2017-01-25 10:24:00,0.0,-14578.999999999782,-359342.0,2985421.0,3090165.2777945646,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32347.999999999687,46926.999999999491,29.0,38.0
2017-01-25 10:25:00,0.0,-14496.499999999935,-359342.0,2985503.5,3047416.2732319515,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32430.499999999534,46926.999999999491,30.0,38.0
2017-01-25 10:26:00,0.0,-15222.499999999805,-359342.0,2984777.5,3013491.6992859598,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32430.499999999534,47652.99999999936,30.0,39.0
2017-01-25 10:27:00,0.0,-15354.499999999967,-359342.0,2984645.5,2973271.1305656326,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32430.499999999534,47784.99999999952,30.0,40.0
2017-01-25 10:28:00,0.0,-15304.999999999809,-359342.0,2984695.0,2933905.9049414312,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32479.999999999694,47784.99999999952,31.0,40.0
2017-01-25 10:29:00,0.0,-15777.99999999988,-359342.0,2984222.0,2898712.5495325797,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",32479.999999999694,48257.999999999593,31.0,41.0
2017-01-25 10:30:00,0.0,-13687.999999999904,-359342.0,2986312.0,2920914.3027854199,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",34569.999999999673,48257.999999999593,32.0,41.0
2017-01-25 10:31:00,0.0,-14623.000000000069,-359342.0,2985377.0,2895244.3698879685,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",34569.999999999673,49192.99999999976,32.0,42.0
2017-01-25 10:32:00,0.0,-14892.499999999949,-359342.0,2985107.5,2859621.3678994318,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",34569.999999999673,49462.499999999636,32.0,43.0
2017-01-25 10:33:00,0.0,-15535.999999999818,-359342.0,2984464.0,2829480.6822439251,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",34569.999999999673,50105.999999999505,32.0,44.0
2017-01-25 10:34:00,0.0,-15629.500000000031,-359342.0,2984370.5,2794863.5565136275,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",34569.999999999673,50199.499999999716,32.0,45.0
2017-01-25 10:35:00,0.0,-12785.999999999973,-359342.0,2987214.0,2864294.0564075657,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",37413.499999999731,50199.499999999716,33.0,45.0
2017-01-25 10:36:00,0.0,-12081.999999999975,-359342.0,2987918.0,2835656.5766279059,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",38117.499999999731,50199.499999999716,34.0,45.0
2017-01-25 10:37:00,0.0,-12818.999999999975,-359342.0,2987181.0,2808333.5786446761,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",38117.499999999731,50936.499999999716,34.0,46.0
2017-01-25 10:38:00,0.0,-11801.50000000004,-359342.0,2988198.5,2787672.1794442087,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",39134.999999999665,50936.499999999716,35.0,46.0
2017-01-25 10:39:00,0.0,-13737.499999999985,-359342.0,2986262.5,2800694.2722218907,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",39134.999999999665,52872.499999999665,35.0,47.0
2017-01-25 10:40:00,0.0,-14172.000000000027,-359342.0,2985828.0,2770626.8986192401,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",39134.999999999665,53306.999999999709,35.0,48.0
2017-01-25 10:41:00,0.0,-14914.499999999978,-359342.0,2985085.5,2745648.9064650899,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",39134.999999999665,54049.499999999658,35.0,49.0
2017-01-25 10:42:00,0.0,-14694.500000000022,-359342.0,2985305.5,2715324.8869241849,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",39354.999999999622,54049.499999999658,36.0,49.0
2017-01-25 10:43:00,0.0,-14546.000000000095,-359342.0,2985454.0,2685344.9920925116,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",39503.499999999549,54049.499999999658,37.0,49.0
2017-01-25 10:44:00,0.0,-12769.499999999894,-359342.0,2987230.5,2691892.9424177823,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",41279.999999999753,54049.499999999658,38.0,49.0
2017-01-25 10:45:00,0.0,-12654.000000000124,-359342.0,2987346.0,2662486.7301217574,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",41395.49999999952,54049.499999999658,39.0,49.0
2017-01-25 10:46:00,0.0,-11944.500000000098,-359342.0,2988055.5,2639172.4484384796,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",42104.999999999549,54049.499999999658,40.0,49.0
2017-01-25 10:47:00,0.0,-12544.000000000069,-359342.0,2987456.0,2614772.4543224047,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",42104.999999999549,54648.999999999629,40.0,50.0
2017-01-25 10:48:00,0.0,-12230.500000000135,-359342.0,2987769.5,2588019.4033138733,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",42418.499999999483,54648.999999999629,41.0,50.0
2017-01-25 10:49:00,0.0,-12120.499999999844,-359342.0,2987879.5,2560876.0111096879,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",42528.499999999774,54648.999999999629,42.0,50.0
2017-01-25 10:50:00,0.0,-11510.000000000135,-359342.0,2988490.0,2538137.6107294546,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",43138.999999999483,54648.999999999629,43.0,50.0
2017-01-25 10:51:00,0.0,-11752.000000000118,-359342.0,2988248.0,2512521.6553003048,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",43138.999999999483,54890.999999999614,43.0,51.0
2017-01-25 10:52:00,0.0,-10794.999999999924,-359342.0,2989205.0,2496410.1979288501,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",44095.99999999968,54890.999999999614,44.0,51.0
2017-01-25 10:53:00,0.0,-10096.500000000027,-359342.0,2989903.5,2476108.1836925866,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",44794.499999999578,54890.999999999614,45.0,51.0
2017-01-25 10:54:00,0.0,-9518.999999999849,-359342.0,2990481.0,2454581.5957023711,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",45371.999999999753,54890.999999999614,46.0,51.0
2017-01-25 10:55:00,0.0,-10266.999999999904,-359342.0,2989733.0,2435808.0979715134,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",45371.999999999753,55638.999999999665,46.0,52.0
2017-01-25 10:56:00,0.0,-9727.9999999999873,-359342.0,2990272.0,2414680.0231092921,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",45910.999999999665,55638.999999999665,47.0,52.0
2017-01-25 10:57:00,0.0,-8715.9999999998436,-359342.0,2991284.0,2401252.9743226804,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",46922.999999999811,55638.999999999665,48.0,52.0
2017-01-25 10:58:00,0.0,-6593.0000000000246,-359342.0,2993407.0,2422486.2456964827,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",49045.999999999629,55638.999999999665,49.0,52.0
2017-01-25 10:59:00,0.0,-6840.4999999999554,-359342.0,2993159.5,2399693.2690905482,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",49045.999999999629,55886.499999999593,49.0,53.0
2017-01-25 11:00:00,0.0,-5570.0000000000646,-359342.0,2994430.0,2392386.5664734319,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",50316.49999999952,55886.499999999593,50.0,53.0
2017-01-25 11:01:00,0.0,-3611.9999999999372,-359342.0,2996388.0,2406511.302660869,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",52274.499999999651,55886.499999999593,51.0,53.0
2017-01-25 11:02:00,0.0,-3820.9999999999973,-359342.0,2996179.0,2384259.9137493032,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",52274.499999999651,56095.499999999651,51.0,54.0
2017-01-25 11:03:00,0.0,-4513.9999999998672,-359342.0,2995486.0,2366552.6625431972,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",52274.499999999651,56788.49999999952,51.0,55.0
2017-01-25 11:04:00,0.0,-1158.9999999998699,-359342.0,2998841.0,2449846.0734449225,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",55629.499999999651,56788.49999999952,52.0,55.0
2017-01-25 11:05:00,0.0,-1719.9999999999693,-359342.0,2998280.0,2430289.8751746053,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",55629.499999999651,57349.499999999622,52.0,56.0
2017-01-25 11:06:00,0.0,-867.49999999988472,-359342.0,2999132.5,2414866.6422494915,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",56481.999999999738,57349.499999999622,53.0,56.0
2017-01-25 11:07:00,0.0,-1114.9999999999723,-359342.0,2998885.0,2393670.2900525285,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",56481.999999999738,57596.999999999709,53.0,57.0
2017-01-25 11:08:00,0.0,-493.49999999981833,-359342.0,2999506.5,2375779.0361429392,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",57103.499999999891,57596.999999999709,54.0,57.0
2017-01-25 11:09:00,0.0,1123.5000000002433,-359342.0,3001123.5000000005,2378099.9720148193,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",58720.499999999949,57596.999999999709,55.0,57.0
2017-01-25 11:10:00,0.0,-344.99999999996828,-359342.0,2999655.0,2376322.9999058759,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",58720.499999999949,59065.49999999992,55.0,58.0
2017-01-25 11:11:00,0.0,-1780.4999999998665,-359342.0,2998219.5,2373738.169785596,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",58720.499999999949,60500.999999999818,55.0,59.0
2017-01-25 11:12:00,0.0,-1802.5000000000496,-359342.0,2998197.5,2353285.3297468619,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",58720.499999999949,60523.0,55.0,60.0
2017-01-25 11:13:00,0.0,-1637.4999999999652,-359342.0,2998362.5,2333411.8555046576,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",58885.500000000036,60523.0,56.0,60.0
2017-01-25 11:14:00,0.0,540.50000000003888,-359342.0,3000540.5,2354180.5761727309,3359342.0,"{'maxPortfolioValue': 3003734.0, 'maxDrawdown': 19550.5}",61063.500000000044,60523.0,57.0,60.0
2017-01-25 11:15:00,0.0,3851.4999999999036,-359342.0,3003851.5,2427313.1811443209,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",64374.499999999905,60523.0,58.0,60.0
2017-01-25 11:16:00,0.0,3592.9999999999982,-359342.0,3003593.0,2407670.6622020015,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",64374.499999999905,60781.499999999905,58.0,61.0
2017-01-25 11:17:00,0.0,2102.4999999999945,-359342.0,3002102.5,2406296.8835667237,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",64374.499999999905,62271.999999999913,58.0,62.0
2017-01-25 11:18:00,0.0,2064.000000000045,-359342.0,3002064.0,2386592.5344471126,3359342.0,"{'maxPortfolioValue': 3003851.5, 'maxDrawdown': 19550.5}",64374.499999999905,62310.499999999862,58.0,63.0
