time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,0.97097289072930826,387.20000000000005,217989.0,220387.20000000001,79672.232550401954,4890.6000000000058,"{'maxPortfolioValue': 220387.20000000001, 'maxDrawdown': 499.70000000001164}",1249.4999999999998,862.29999999999973,5.0,4.0
2017-01-06 09:28:00,0.94560031781443576,342.59999999999997,218297.60000000001,220342.60000000001,73442.956087868457,4890.6000000000058,"{'maxPortfolioValue': 220387.20000000001, 'maxDrawdown': 499.70000000001164}",1249.4999999999998,906.89999999999986,5.0,5.0
2017-01-06 09:29:00,0.94610837670133108,331.50000000000006,218633.30000000002,220331.5,67961.620234955495,4890.6000000000058,"{'maxPortfolioValue': 220387.20000000001, 'maxDrawdown': 499.70000000001164}",1249.4999999999998,917.99999999999977,5.0,6.0
2017-01-06 09:30:00,0.96473295583997087,570.70000000000005,217214.80000000002,220570.70000000001,67766.561675898905,4890.6000000000058,"{'maxPortfolioValue': 220570.70000000001, 'maxDrawdown': 499.70000000001164}",1488.6999999999998,917.99999999999977,6.0,6.0
2017-01-06 09:31:00,0.96920676206390288,653.20000000000005,220380.70000000001,220653.20000000001,64089.028867241097,4890.6000000000058,"{'maxPortfolioValue': 220653.20000000001, 'maxDrawdown': 499.70000000001164}",1571.1999999999998,917.99999999999977,7.0,6.0
2017-01-06 09:32:00,0.95215732738667613,608.60000000000002,219985.60000000001,220608.60000000001,60507.525686736444,4890.6000000000058,"{'maxPortfolioValue': 220653.20000000001, 'maxDrawdown': 499.70000000001164}",1571.1999999999998,962.5999999999998,7.0,7.0
2017-01-06 09:33:00,0.9371392622502881,572.30000000000007,219892.39999999999,220572.29999999999,57243.76350050261,4890.6000000000058,"{'maxPortfolioValue': 220653.20000000001, 'maxDrawdown': 499.70000000001164}",1571.1999999999998,998.89999999999975,7.0,8.0
2017-01-06 09:34:00,0.92891319691746399,710.89999999999998,220509.39999999999,220710.89999999999,55422.840689633886,4890.6000000000058,"{'maxPortfolioValue': 220710.89999999999, 'maxDrawdown': 499.70000000001164}",1709.7999999999997,998.89999999999975,8.0,8.0
2017-01-06 09:35:00,0.93493691414184921,879.70000000000005,220494.39999999999,220879.70000000001,54387.859103629758,4890.6000000000058,"{'maxPortfolioValue': 220879.70000000001, 'maxDrawdown': 499.70000000001164}",1878.5999999999999,998.89999999999975,9.0,8.0
2017-01-06 09:36:00,0.94973680407330585,727.09999999999991,217951.19999999998,220727.10000000001,53125.014925948271,4890.6000000000058,"{'maxPortfolioValue': 220879.70000000001, 'maxDrawdown': 499.70000000001164}",1878.5999999999999,1151.5,9.0,9.0
2017-01-06 09:37:00,0.94493023474669779,719.60000000000025,217147.09999999998,220719.60000000001,50769.827836881959,4890.6000000000058,"{'maxPortfolioValue': 220879.70000000001, 'maxDrawdown': 499.70000000001164}",1878.5999999999999,1158.9999999999995,9.0,10.0
2017-01-06 09:38:00,0.92763152145014327,1308.0,216746.99999999997,221308.0,65286.749431574135,4890.6000000000058,"{'maxPortfolioValue': 221308.0, 'maxDrawdown': 499.70000000001164}",2466.9999999999995,1158.9999999999995,10.0,10.0
2017-01-06 09:39:00,0.92271240139108068,1357.0,220031.99999999997,221357.0,63006.827519529405,4890.6000000000058,"{'maxPortfolioValue': 221357.0, 'maxDrawdown': 499.70000000001164}",2515.9999999999995,1158.9999999999995,11.0,10.0
2017-01-06 09:40:00,0.92857727141038238,1348.3,219314.49999999997,221348.29999999999,60786.83469030133,4890.6000000000058,"{'maxPortfolioValue': 221357.0, 'maxDrawdown': 499.70000000001164}",2515.9999999999995,1167.6999999999996,11.0,11.0
2017-01-06 09:41:00,0.93703670000201877,1308.2,221133.39999999997,221308.20000000001,58762.506278075947,4890.6000000000058,"{'maxPortfolioValue': 221357.0, 'maxDrawdown': 499.70000000001164}",2515.9999999999995,1207.7999999999995,11.0,12.0
2017-01-06 09:42:00,0.94344293969893167,1433.2,220255.99999999997,221433.20000000001,57461.485736748036,4890.6000000000058,"{'maxPortfolioValue': 221433.20000000001, 'maxDrawdown': 499.70000000001164}",2640.9999999999995,1207.7999999999995,12.0,12.0
2017-01-06 09:43:00,0.93150615728011565,1648.2,219638.49999999997,221648.20000000001,57493.130710164536,4890.6000000000058,"{'maxPortfolioValue': 221648.20000000001, 'maxDrawdown': 499.70000000001164}",2855.9999999999995,1207.7999999999995,13.0,12.0
2017-01-06 09:44:00,0.92764356028777151,1665.7,219759.69999999998,221665.70000000001,55832.250161538635,4890.6000000000058,"{'maxPortfolioValue': 221665.70000000001, 'maxDrawdown': 499.70000000001164}",2873.4999999999995,1207.7999999999995,14.0,12.0
2017-01-06 09:45:00,0.92394544104097376,1425.1000000000001,220175.19999999998,221425.10000000001,56256.351954451842,4890.6000000000058,"{'maxPortfolioValue': 221665.70000000001, 'maxDrawdown': 499.70000000001164}",2873.4999999999995,1448.3999999999994,14.0,13.0
2017-01-06 09:46:00,0.92019610392906626,1277.3000000000004,221292.09999999998,221277.29999999999,55332.237747438819,4890.6000000000058,"{'maxPortfolioValue': 221665.70000000001, 'maxDrawdown': 499.70000000001164}",2873.4999999999995,1596.1999999999991,14.0,14.0
2017-01-06 09:47:00,0.9202073406761262,1449.1999999999998,222350.79999999999,221449.20000000001,54728.87338877494,4890.6000000000058,"{'maxPortfolioValue': 221665.70000000001, 'maxDrawdown': 499.70000000001164}",3045.3999999999987,1596.1999999999991,15.0,14.0
2017-01-06 09:48:00,0.91661203599019236,1371.5999999999999,224150.5,221371.60000000001,53393.641263911508,4890.6000000000058,"{'maxPortfolioValue': 221665.70000000001, 'maxDrawdown': 499.70000000001164}",3045.3999999999987,1673.799999999999,15.0,15.0
2017-01-06 09:49:00,0.91467671381639803,1274.3999999999996,222575.79999999999,221274.39999999999,52214.997209833549,4890.6000000000058,"{'maxPortfolioValue': 221665.70000000001, 'maxDrawdown': 499.70000000001164}",3045.3999999999987,1770.9999999999993,15.0,16.0
2017-01-06 09:50:00,0.92343847279068458,1456.8999999999996,221679.29999999999,221456.89999999999,51838.249965694064,4890.6000000000058,"{'maxPortfolioValue': 221665.70000000001, 'maxDrawdown': 499.70000000001164}",3227.8999999999987,1770.9999999999993,16.0,16.0
2017-01-06 09:51:00,0.91874767972654969,1818.0999999999999,221114.5,221818.10000000001,54396.397118744208,4890.6000000000058,"{'maxPortfolioValue': 221818.10000000001, 'maxDrawdown': 499.70000000001164}",3589.099999999999,1770.9999999999993,17.0,16.0
2017-01-06 09:52:00,0.91621160335313467,1737.5,222520.0,221737.5,53273.136733525811,4890.6000000000058,"{'maxPortfolioValue': 221818.10000000001, 'maxDrawdown': 499.70000000001164}",3589.099999999999,1851.5999999999992,17.0,17.0
2017-01-06 09:53:00,0.91167765228077402,1826.4999999999998,222631.70000000001,221826.5,52246.168361835036,4890.6000000000058,"{'maxPortfolioValue': 221826.5, 'maxDrawdown': 499.70000000001164}",3678.0999999999985,1851.5999999999992,18.0,17.0
2017-01-06 09:54:00,0.90985051626586255,1870.7999999999997,219837.60000000001,221870.79999999999,51114.279520917735,4890.6000000000058,"{'maxPortfolioValue': 221870.79999999999, 'maxDrawdown': 499.70000000001164}",3722.3999999999987,1851.5999999999992,19.0,17.0
2017-01-06 09:55:00,0.91130026189283597,1932.9999999999998,220957.80000000002,221933.0,50091.934982516526,4890.6000000000058,"{'maxPortfolioValue': 221933.0, 'maxDrawdown': 499.70000000001164}",3784.5999999999985,1851.5999999999992,20.0,17.0
2017-01-06 09:56:00,0.9152439932513502,2017.8999999999996,220344.80000000002,222017.89999999999,49211.469008426371,4890.6000000000058,"{'maxPortfolioValue': 222017.89999999999, 'maxDrawdown': 499.70000000001164}",3869.4999999999982,1851.5999999999992,21.0,17.0
2017-01-06 09:57:00,0.91604848567297481,2037.8999999999996,220162.80000000002,222037.89999999999,48202.257183831331,4890.6000000000058,"{'maxPortfolioValue': 222037.89999999999, 'maxDrawdown': 499.70000000001164}",3889.4999999999982,1851.5999999999992,22.0,17.0
2017-01-06 09:58:00,0.91240545512037263,1992.8999999999996,220380.30000000002,221992.89999999999,47268.583702683201,4890.6000000000058,"{'maxPortfolioValue': 222037.89999999999, 'maxDrawdown': 499.70000000001164}",3889.4999999999982,1896.5999999999992,22.0,18.0
2017-01-06 09:59:00,0.90752395932319974,2015.3999999999996,221312.80000000002,222015.39999999999,46334.679789426998,4890.6000000000058,"{'maxPortfolioValue': 222037.89999999999, 'maxDrawdown': 499.70000000001164}",3911.9999999999982,1896.5999999999992,23.0,18.0
2017-01-06 10:00:00,0.90419985104170775,1907.9999999999995,221374.20000000001,221908.0,45683.995520279874,4890.6000000000058,"{'maxPortfolioValue': 222037.89999999999, 'maxDrawdown': 499.70000000001164}",3911.9999999999982,2003.9999999999993,23.0,19.0
2017-01-06 10:01:00,0.90483910965669634,1881.0999999999997,221039.20000000001,221881.10000000001,44803.754730261928,4890.6000000000058,"{'maxPortfolioValue': 222037.89999999999, 'maxDrawdown': 499.70000000001164}",3911.9999999999982,2030.8999999999992,23.0,20.0
2017-01-06 10:02:00,0.90619142720396972,1859.3999999999994,220145.10000000001,221859.39999999999,43948.420909897293,4890.6000000000058,"{'maxPortfolioValue': 222037.89999999999, 'maxDrawdown': 499.70000000001164}",3911.9999999999982,2052.5999999999995,23.0,21.0
2017-01-06 10:03:00,0.90643502613945504,2110.9999999999995,220475.10000000001,222111.0,44508.736871791822,4890.6000000000058,"{'maxPortfolioValue': 222111.0, 'maxDrawdown': 499.70000000001164}",4163.5999999999985,2052.5999999999995,24.0,21.0
2017-01-06 10:04:00,0.90583089992564647,2083.6999999999994,218914.5,222083.70000000001,43716.993708161695,4890.6000000000058,"{'maxPortfolioValue': 222111.0, 'maxDrawdown': 499.70000000001164}",4163.5999999999985,2079.8999999999996,24.0,22.0
2017-01-06 10:05:00,0.90517219918134684,2117.5999999999995,219680.70000000001,222117.60000000001,42962.646302760142,4890.6000000000058,"{'maxPortfolioValue': 222117.60000000001, 'maxDrawdown': 499.70000000001164}",4197.4999999999982,2079.8999999999996,25.0,22.0
2017-01-06 10:06:00,0.90500884582833907,2180.5999999999999,219923.20000000001,222180.60000000001,42297.047195689433,4890.6000000000058,"{'maxPortfolioValue': 222180.60000000001, 'maxDrawdown': 499.70000000001164}",4260.4999999999982,2079.8999999999996,26.0,22.0
2017-01-06 10:07:00,0.90702630917597993,2185.2999999999997,218654.0,222185.29999999999,41576.699454558293,4890.6000000000058,"{'maxPortfolioValue': 222185.29999999999, 'maxDrawdown': 499.70000000001164}",4265.199999999998,2079.8999999999996,27.0,22.0
2017-01-06 10:08:00,0.90977617884456585,2195.2999999999997,219927.60000000001,222195.29999999999,40882.287066269033,4890.6000000000058,"{'maxPortfolioValue': 222195.29999999999, 'maxDrawdown': 499.70000000001164}",4275.199999999998,2079.8999999999996,28.0,22.0
2017-01-06 10:09:00,0.91055098606807061,2365.0999999999999,218161.30000000002,222365.10000000001,40773.327132071186,4890.6000000000058,"{'maxPortfolioValue': 222365.10000000001, 'maxDrawdown': 499.70000000001164}",4444.9999999999982,2079.8999999999996,29.0,22.0
2017-01-06 10:10:00,0.91146221777586256,2332.7999999999997,221014.60000000001,222332.79999999999,40143.257405306766,4890.6000000000058,"{'maxPortfolioValue': 222365.10000000001, 'maxDrawdown': 499.70000000001164}",4444.9999999999982,2112.1999999999998,29.0,23.0
2017-01-06 10:11:00,0.9115062498213341,2338.3000000000002,220764.60000000001,222338.29999999999,39512.981480011178,4890.6000000000058,"{'maxPortfolioValue': 222365.10000000001, 'maxDrawdown': 499.70000000001164}",4450.4999999999982,2112.1999999999998,30.0,23.0
2017-01-06 10:12:00,0.90947451957550396,2423.0,219828.0,222423.0,39036.350091130436,4890.6000000000058,"{'maxPortfolioValue': 222423.0, 'maxDrawdown': 499.70000000001164}",4535.199999999998,2112.1999999999998,31.0,23.0
2017-01-06 10:13:00,0.90843965848513542,2490.6999999999998,217639.60000000001,222490.70000000001,38532.584804601109,4890.6000000000058,"{'maxPortfolioValue': 222490.70000000001, 'maxDrawdown': 499.70000000001164}",4602.8999999999978,2112.1999999999998,32.0,23.0
2017-01-06 10:14:00,0.90718881094254666,2587.3999999999996,219256.39999999999,222587.39999999999,38133.208185828422,4890.6000000000058,"{'maxPortfolioValue': 222587.39999999999, 'maxDrawdown': 499.70000000001164}",4699.5999999999976,2112.1999999999998,33.0,23.0
2017-01-06 10:15:00,0.90679853005923439,2552.4999999999995,217225.79999999999,222552.5,37604.481459976894,4890.6000000000058,"{'maxPortfolioValue': 222587.39999999999, 'maxDrawdown': 499.70000000001164}",4699.5999999999976,2147.0999999999999,33.0,24.0
2017-01-06 10:16:00,0.90723775215812319,2527.9999999999995,218743.29999999999,222528.0,37077.759395468172,4890.6000000000058,"{'maxPortfolioValue': 222587.39999999999, 'maxDrawdown': 499.70000000001164}",4699.5999999999976,2171.5999999999999,33.0,25.0
2017-01-06 10:17:00,0.90813799583864319,2701.3999999999996,219718.29999999999,222701.39999999999,37063.844531211384,4890.6000000000058,"{'maxPortfolioValue': 222701.39999999999, 'maxDrawdown': 499.70000000001164}",4872.9999999999982,2171.5999999999999,34.0,25.0
2017-01-06 10:18:00,0.90763205498359278,2713.8999999999996,220888.19999999998,222713.89999999999,36561.530890620692,4890.6000000000058,"{'maxPortfolioValue': 222713.89999999999, 'maxDrawdown': 499.70000000001164}",4885.4999999999982,2171.5999999999999,35.0,25.0
2017-01-06 10:19:00,0.90761286843497924,2688.9999999999995,221650.99999999997,222689.0,36078.952230735704,4890.6000000000058,"{'maxPortfolioValue': 222713.89999999999, 'maxDrawdown': 499.70000000001164}",4885.4999999999982,2196.5,35.0,26.0
2017-01-06 10:20:00,0.90822574995308014,2788.6999999999998,221950.99999999997,222788.70000000001,35760.312764610644,4890.6000000000058,"{'maxPortfolioValue': 222788.70000000001, 'maxDrawdown': 499.70000000001164}",4985.1999999999989,2196.5,36.0,26.0
2017-01-06 10:21:00,0.90794289450425003,2788.9000000000001,219837.99999999997,222788.89999999999,35295.559510262625,4890.6000000000058,"{'maxPortfolioValue': 222788.89999999999, 'maxDrawdown': 499.70000000001164}",4985.3999999999996,2196.5,37.0,26.0
2017-01-06 10:22:00,0.90804984488042417,2816.2999999999997,219343.09999999998,222816.29999999999,34854.972924904076,4890.6000000000058,"{'maxPortfolioValue': 222816.29999999999, 'maxDrawdown': 499.70000000001164}",5012.7999999999993,2196.5,38.0,26.0
2017-01-06 10:23:00,0.9102584375546996,2801.5999999999999,220255.59999999998,222801.60000000001,34416.987462346522,4890.6000000000058,"{'maxPortfolioValue': 222816.29999999999, 'maxDrawdown': 499.70000000001164}",5012.7999999999993,2211.1999999999998,38.0,27.0
2017-01-06 10:24:00,0.9111746891201794,2912.0999999999999,219958.09999999998,222912.10000000001,34172.333950773391,4890.6000000000058,"{'maxPortfolioValue': 222912.10000000001, 'maxDrawdown': 499.70000000001164}",5123.2999999999993,2211.1999999999998,39.0,27.0
2017-01-06 10:25:00,0.91225016583782015,2941.4999999999995,219925.59999999998,222941.5,33768.66238759816,4890.6000000000058,"{'maxPortfolioValue': 222941.5, 'maxDrawdown': 499.70000000001164}",5152.6999999999989,2211.1999999999998,40.0,27.0
2017-01-06 10:26:00,0.91249278880919005,2946.2999999999997,219550.29999999999,222946.29999999999,33362.794312247373,4890.6000000000058,"{'maxPortfolioValue': 222946.29999999999, 'maxDrawdown': 499.70000000001164}",5157.4999999999991,2211.1999999999998,41.0,27.0
2017-01-06 10:27:00,0.91429314446216692,2973.7999999999997,219270.29999999999,222973.79999999999,32977.714698066644,4890.6000000000058,"{'maxPortfolioValue': 222973.79999999999, 'maxDrawdown': 499.70000000001164}",5184.9999999999991,2211.1999999999998,42.0,27.0
2017-01-06 10:28:00,0.91593962789836847,3028.9000000000001,219178.59999999998,223028.89999999999,32635.629297936612,4890.6000000000058,"{'maxPortfolioValue': 223028.89999999999, 'maxDrawdown': 499.70000000001164}",5240.0999999999995,2211.1999999999998,43.0,27.0
2017-01-06 10:29:00,0.91504036611971062,3128.4999999999995,218411.09999999998,223128.5,32400.549893784013,4890.6000000000058,"{'maxPortfolioValue': 223128.5, 'maxDrawdown': 499.70000000001164}",5339.6999999999989,2211.1999999999998,44.0,27.0
2017-01-06 10:30:00,0.91425762073239691,2961.2000000000003,220429.49999999997,222961.20000000001,32413.812057234132,4890.6000000000058,"{'maxPortfolioValue': 223128.5, 'maxDrawdown': 499.70000000001164}",5339.6999999999989,2378.4999999999991,44.0,28.0
2017-01-06 10:31:00,0.9139820443257668,3043.9999999999995,221204.29999999996,223044.0,32139.251271782327,4890.6000000000058,"{'maxPortfolioValue': 223128.5, 'maxDrawdown': 499.70000000001164}",5422.4999999999982,2378.4999999999991,45.0,28.0
2017-01-06 10:32:00,0.91418291819247688,3025.1999999999998,222424.29999999996,223025.20000000001,31784.16390351508,4890.6000000000058,"{'maxPortfolioValue': 223128.5, 'maxDrawdown': 499.70000000001164}",5422.4999999999982,2397.2999999999988,45.0,29.0
2017-01-06 10:33:00,0.91471523014493417,2955.7999999999997,221575.69999999995,222955.79999999999,31493.32953136272,4890.6000000000058,"{'maxPortfolioValue': 223128.5, 'maxDrawdown': 499.70000000001164}",5422.4999999999982,2466.6999999999989,45.0,30.0
2017-01-06 10:34:00,0.91431693583994156,3059.6999999999998,220839.39999999997,223059.70000000001,31287.848179064498,4890.6000000000058,"{'maxPortfolioValue': 223128.5, 'maxDrawdown': 499.70000000001164}",5526.3999999999978,2466.6999999999989,46.0,30.0
2017-01-06 10:35:00,0.91426981559627896,3013.3999999999996,220551.19999999995,223013.39999999999,30975.344718163833,4890.6000000000058,"{'maxPortfolioValue': 223128.5, 'maxDrawdown': 499.70000000001164}",5526.3999999999978,2512.9999999999991,46.0,31.0
2017-01-06 10:36:00,0.91438430431233975,3125.8999999999996,221988.69999999995,223125.89999999999,30804.462528766988,4890.6000000000058,"{'maxPortfolioValue': 223128.5, 'maxDrawdown': 499.70000000001164}",5638.8999999999978,2512.9999999999991,47.0,31.0
2017-01-06 10:37:00,0.91457942658442792,3088.3999999999996,220904.29999999996,223088.39999999999,30496.247796395724,4890.6000000000058,"{'maxPortfolioValue': 223128.5, 'maxDrawdown': 499.70000000001164}",5638.8999999999978,2550.4999999999991,47.0,32.0
2017-01-06 10:38:00,0.91412359283150479,3110.8999999999996,221286.79999999996,223110.89999999999,30183.208474622141,4890.6000000000058,"{'maxPortfolioValue': 223128.5, 'maxDrawdown': 499.70000000001164}",5661.3999999999978,2550.4999999999991,48.0,32.0
2017-01-06 10:39:00,0.91534734045139532,3090.8999999999996,220826.79999999996,223090.89999999999,29874.981323542321,4890.6000000000058,"{'maxPortfolioValue': 223128.5, 'maxDrawdown': 499.70000000001164}",5661.3999999999978,2570.4999999999991,48.0,33.0
2017-01-06 10:40:00,0.9148673931857263,3163.1999999999998,221718.69999999995,223163.20000000001,29632.373576745085,4890.6000000000058,"{'maxPortfolioValue': 223163.20000000001, 'maxDrawdown': 499.70000000001164}",5733.699999999998,2570.4999999999991,49.0,33.0
2017-01-06 10:41:00,0.91342849715178676,3268.1999999999998,219639.09999999995,223268.20000000001,29466.260920042139,4890.6000000000058,"{'maxPortfolioValue': 223268.20000000001, 'maxDrawdown': 499.70000000001164}",5838.699999999998,2570.4999999999991,50.0,33.0
2017-01-06 10:42:00,0.91349171418896757,3290.8000000000002,219033.39999999994,223290.79999999999,29180.680030062165,4890.6000000000058,"{'maxPortfolioValue': 223290.79999999999, 'maxDrawdown': 499.70000000001164}",5861.2999999999984,2570.4999999999991,51.0,33.0
2017-01-06 10:43:00,0.91385315050150417,3227.5,218366.79999999993,223227.5,28940.129846808806,4890.6000000000058,"{'maxPortfolioValue': 223290.79999999999, 'maxDrawdown': 499.70000000001164}",5861.2999999999984,2633.7999999999993,51.0,34.0
2017-01-06 10:44:00,0.91533609815438333,3270.7000000000003,217104.99999999994,223270.70000000001,28679.569577578044,4890.6000000000058,"{'maxPortfolioValue': 223290.79999999999, 'maxDrawdown': 499.70000000001164}",5904.4999999999982,2633.7999999999993,52.0,34.0
2017-01-06 10:45:00,0.91590896948651312,3199.0000000000005,217928.09999999995,223199.0,28460.118652816207,4890.6000000000058,"{'maxPortfolioValue': 223290.79999999999, 'maxDrawdown': 499.70000000001164}",5904.4999999999982,2705.4999999999991,52.0,35.0
2017-01-06 10:46:00,0.91600400376296809,3228.5000000000005,217928.09999999995,223228.5,28196.463503561183,4890.6000000000058,"{'maxPortfolioValue': 223290.79999999999, 'maxDrawdown': 499.70000000001164}",5933.9999999999982,2705.4999999999991,53.0,35.0
2017-01-06 10:47:00,0.91638473137083054,3277.7000000000007,218833.09999999995,223277.70000000001,27956.00353908067,4890.6000000000058,"{'maxPortfolioValue': 223290.79999999999, 'maxDrawdown': 499.70000000001164}",5983.1999999999989,2705.4999999999991,54.0,35.0
2017-01-06 10:48:00,0.91692297756360019,3285.2000000000003,220572.49999999994,223285.20000000001,27694.420099817424,4890.6000000000058,"{'maxPortfolioValue': 223290.79999999999, 'maxDrawdown': 499.70000000001164}",5990.6999999999989,2705.4999999999991,55.0,35.0
2017-01-06 10:49:00,0.91759247171082881,3334.8000000000002,221152.59999999995,223334.79999999999,27464.583485731433,4890.6000000000058,"{'maxPortfolioValue': 223334.79999999999, 'maxDrawdown': 499.70000000001164}",6040.2999999999993,2705.4999999999991,56.0,35.0
2017-01-06 10:50:00,0.91715969963204291,3362.2999999999997,221567.99999999994,223362.29999999999,27221.293036979263,4890.6000000000058,"{'maxPortfolioValue': 223362.29999999999, 'maxDrawdown': 499.70000000001164}",6067.7999999999993,2705.4999999999991,57.0,35.0
2017-01-06 10:51:00,0.91443588915463436,3349.9000000000001,220457.59999999995,223349.89999999999,26975.891794186704,4890.6000000000058,"{'maxPortfolioValue': 223362.29999999999, 'maxDrawdown': 499.70000000001164}",6067.7999999999993,2717.8999999999987,57.0,36.0
2017-01-06 10:52:00,0.91260047045696102,3394.9000000000001,219113.69999999995,223394.89999999999,26755.077480969194,4890.6000000000058,"{'maxPortfolioValue': 223394.89999999999, 'maxDrawdown': 499.70000000001164}",6112.7999999999993,2717.8999999999987,58.0,36.0
2017-01-06 10:53:00,0.91101711740280489,3479.9000000000001,219608.69999999995,223479.89999999999,26593.800808709981,4890.6000000000058,"{'maxPortfolioValue': 223479.89999999999, 'maxDrawdown': 499.70000000001164}",6197.7999999999993,2717.8999999999987,59.0,36.0
2017-01-06 10:54:00,0.9104436250561001,3487.0,221971.59999999995,223487.0,26361.791929727297,4890.6000000000058,"{'maxPortfolioValue': 223487.0, 'maxDrawdown': 499.70000000001164}",6204.8999999999996,2717.8999999999987,60.0,36.0
2017-01-06 10:55:00,0.91101777555530572,3457.1000000000004,221449.09999999995,223457.10000000001,26141.926815231458,4890.6000000000058,"{'maxPortfolioValue': 223487.0, 'maxDrawdown': 499.70000000001164}",6204.8999999999996,2747.7999999999984,60.0,37.0
2017-01-06 10:56:00,0.91125636185521064,3601.5,220615.79999999996,223601.5,26129.120150619547,4890.6000000000058,"{'maxPortfolioValue': 223601.5, 'maxDrawdown': 499.70000000001164}",6349.2999999999993,2747.7999999999984,61.0,37.0
2017-01-06 10:57:00,0.91187289813063299,3559.0,219898.59999999995,223559.0,25925.779869591024,4890.6000000000058,"{'maxPortfolioValue': 223601.5, 'maxDrawdown': 499.70000000001164}",6349.2999999999993,2790.2999999999984,61.0,38.0
2017-01-06 10:58:00,0.9118368153282137,3578.7000000000003,220859.69999999995,223578.70000000001,25711.638569167117,4890.6000000000058,"{'maxPortfolioValue': 223601.5, 'maxDrawdown': 499.70000000001164}",6369.0,2790.2999999999984,62.0,38.0
2017-01-06 10:59:00,0.91133740065822832,3608.7000000000003,221878.89999999997,223608.70000000001,25506.504177165974,4890.6000000000058,"{'maxPortfolioValue': 223608.70000000001, 'maxDrawdown': 499.70000000001164}",6399.0,2790.2999999999984,63.0,38.0
2017-01-06 11:00:00,0.91121917534098384,3741.2000000000003,222023.89999999997,223741.20000000001,25468.257958532155,4890.6000000000058,"{'maxPortfolioValue': 223741.20000000001, 'maxDrawdown': 499.70000000001164}",6531.5,2790.2999999999984,64.0,38.0
2017-01-06 11:01:00,0.91032835413469715,3681.2000000000003,220808.89999999997,223681.20000000001,25295.934522879474,4890.6000000000058,"{'maxPortfolioValue': 223741.20000000001, 'maxDrawdown': 499.70000000001164}",6531.5,2850.2999999999984,64.0,39.0
2017-01-06 11:02:00,0.91013615532730863,3688.7000000000003,220808.89999999997,223688.70000000001,25092.164107861561,4890.6000000000058,"{'maxPortfolioValue': 223741.20000000001, 'maxDrawdown': 499.70000000001164}",6539.0,2850.2999999999984,65.0,39.0
2017-01-06 11:03:00,0.91161623634401812,3668.7000000000003,220378.89999999997,223668.70000000001,24894.616596042946,4890.6000000000058,"{'maxPortfolioValue': 223741.20000000001, 'maxDrawdown': 499.70000000001164}",6539.0,2870.2999999999984,65.0,40.0
2017-01-06 11:04:00,0.9129329098150154,3815.9000000000001,218991.59999999998,223815.89999999999,24900.49916144049,4890.6000000000058,"{'maxPortfolioValue': 223815.89999999999, 'maxDrawdown': 499.70000000001164}",6686.1999999999998,2870.2999999999984,66.0,40.0
