time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:49:00,1.1829405801896393,4639.6999999999989,1010476.6,1004639.7,1712634.6010260894,0.0,"{'maxPortfolioValue': 1004639.7, 'maxDrawdown': 3593.0}",17522.800000000003,12883.100000000002,18.0,13.0
2017-01-06 09:50:00,1.1811639977896631,5149.7999999999993,1003235.2,1005149.8,1672054.8843825962,0.0,"{'maxPortfolioValue': 1005149.8, 'maxDrawdown': 3593.0}",18032.900000000001,12883.100000000002,19.0,13.0
2017-01-06 09:51:00,1.1782772265939758,5298.0,982304.09999999998,1005298.0,1626873.4152283964,0.0,"{'maxPortfolioValue': 1005298.0, 'maxDrawdown': 3593.0}",18181.100000000002,12883.100000000002,20.0,13.0
2017-01-06 09:52:00,1.1759383945323794,6230.6999999999998,990976.90000000002,1006230.7,1608801.3962587584,17695.900000000023,"{'maxPortfolioValue': 1006230.7, 'maxDrawdown': 3593.0}",19113.800000000003,12883.100000000002,21.0,13.0
2017-01-06 09:53:00,1.172273772995251,7196.9000000000005,998266.90000000002,1007196.9,1594065.8879823335,17695.900000000023,"{'maxPortfolioValue': 1007196.9, 'maxDrawdown': 3593.0}",20080.000000000004,12883.100000000002,22.0,13.0
2017-01-06 09:54:00,1.1710817307415933,6567.5000000000009,1003875.2000000001,1006567.5,1565357.5149731091,17695.900000000023,"{'maxPortfolioValue': 1007196.9, 'maxDrawdown': 3593.0}",20080.000000000004,13512.500000000002,22.0,14.0
2017-01-06 09:55:00,1.1709632165556518,6638.5000000000018,1006002.6000000001,1006638.5,1527584.822489887,17695.900000000023,"{'maxPortfolioValue': 1007196.9, 'maxDrawdown': 3593.0}",20151.000000000004,13512.500000000002,23.0,14.0
2017-01-06 09:56:00,1.1701848736678551,6689.3000000000002,1005799.0000000001,1006689.3,1491565.9111883049,17695.900000000023,"{'maxPortfolioValue': 1007196.9, 'maxDrawdown': 3593.0}",20201.800000000003,13512.500000000002,24.0,14.0
2017-01-06 09:57:00,1.1681527313740587,6748.4000000000033,1003830.8000000002,1006748.4,1457260.5402575973,17695.900000000023,"{'maxPortfolioValue': 1007196.9, 'maxDrawdown': 3593.0}",20260.900000000005,13512.500000000002,25.0,14.0
2017-01-06 09:58:00,1.166822671540793,7013.5000000000009,1008231.1000000002,1007013.5,1426234.5240852963,17695.900000000023,"{'maxPortfolioValue': 1007196.9, 'maxDrawdown': 3593.0}",20526.000000000004,13512.500000000002,26.0,14.0
2017-01-06 09:59:00,1.1655350219367242,6597.0000000000009,1010692.2000000002,1006597.0,1398922.5016623933,17695.900000000023,"{'maxPortfolioValue': 1007196.9, 'maxDrawdown': 3593.0}",20526.000000000004,13929.000000000002,26.0,15.0
2017-01-06 10:00:00,1.1634855874536845,9173.8000000000029,1007018.0000000002,1009173.8,1523963.9915712553,17695.900000000023,"{'maxPortfolioValue': 1009173.8, 'maxDrawdown': 3593.0}",23102.800000000007,13929.000000000002,27.0,15.0
2017-01-06 10:01:00,1.163490457537574,8610.3000000000029,1005111.1000000002,1008610.3,1499882.8997609848,17695.900000000023,"{'maxPortfolioValue': 1009173.8, 'maxDrawdown': 3593.0}",23102.800000000007,14492.500000000002,27.0,16.0
2017-01-06 10:02:00,1.1626174326200009,9088.1000000000022,1005888.4000000003,1009088.1,1474823.1971668545,17695.900000000023,"{'maxPortfolioValue': 1009173.8, 'maxDrawdown': 3593.0}",23580.600000000006,14492.500000000002,28.0,16.0
2017-01-06 10:03:00,1.1620066746567093,9333.3000000000029,1006720.0000000002,1009333.3,1447241.2855220104,17695.900000000023,"{'maxPortfolioValue': 1009333.3, 'maxDrawdown': 3593.0}",23825.800000000007,14492.500000000002,29.0,16.0
2017-01-06 10:04:00,1.1616420857365486,10662.300000000003,1014791.1000000002,1010662.3,1457514.0728509722,17695.900000000023,"{'maxPortfolioValue': 1010662.3, 'maxDrawdown': 3593.0}",25154.800000000007,14492.500000000002,30.0,16.0
2017-01-06 10:05:00,1.1610455161222548,10268.000000000002,993921.90000000026,1010268.0,1433785.295138469,17695.900000000023,"{'maxPortfolioValue': 1010662.3, 'maxDrawdown': 3593.0}",25154.800000000007,14886.800000000003,30.0,17.0
2017-01-06 10:06:00,1.1606982696079868,10500.800000000001,993353.50000000023,1010500.8,1408840.1211329601,17695.900000000023,"{'maxPortfolioValue': 1010662.3, 'maxDrawdown': 3593.0}",25387.600000000006,14886.800000000003,31.0,17.0
2017-01-06 10:07:00,1.159770731734493,11012.800000000001,998337.50000000023,1011012.8,1389133.1336037742,17695.900000000023,"{'maxPortfolioValue': 1011012.8, 'maxDrawdown': 3593.0}",25899.600000000006,14886.800000000003,32.0,17.0
2017-01-06 10:08:00,1.1607259353470845,10702.700000000001,994965.00000000023,1010702.7,1366812.6533929482,17695.900000000023,"{'maxPortfolioValue': 1011012.8, 'maxDrawdown': 3593.0}",25899.600000000006,15196.900000000003,32.0,18.0
2017-01-06 10:09:00,1.1606561271917997,10857.700000000001,998655.00000000023,1010857.7,1343853.5175596932,17695.900000000023,"{'maxPortfolioValue': 1011012.8, 'maxDrawdown': 3593.0}",26054.600000000006,15196.900000000003,33.0,18.0
2017-01-06 10:10:00,1.1600037221573407,11413.799999999999,1001138.7000000002,1011413.8,1327217.6579325492,17695.900000000023,"{'maxPortfolioValue': 1011413.8, 'maxDrawdown': 3593.0}",26610.700000000004,15196.900000000003,34.0,18.0
2017-01-06 10:11:00,1.160047671539169,12013.400000000001,1003706.1000000002,1012013.4,1312274.4246581632,17695.900000000023,"{'maxPortfolioValue': 1012013.4, 'maxDrawdown': 3593.0}",27210.300000000007,15196.900000000003,35.0,18.0
2017-01-06 10:12:00,1.1611763425278643,12892.700000000001,1005925.5000000002,1012892.7,1305623.8373702604,17695.900000000023,"{'maxPortfolioValue': 1012892.7, 'maxDrawdown': 3593.0}",28089.600000000006,15196.900000000003,36.0,18.0
2017-01-06 10:13:00,1.1625726472283437,12905.400000000001,1001714.2000000002,1012905.4,1285433.2795933152,17695.900000000023,"{'maxPortfolioValue': 1012905.4, 'maxDrawdown': 3593.0}",28102.300000000007,15196.900000000003,37.0,18.0
2017-01-06 10:14:00,1.1631834336876972,12667.200000000001,999397.70000000019,1012667.2,1266779.1286747374,17695.900000000023,"{'maxPortfolioValue': 1012905.4, 'maxDrawdown': 3593.0}",28102.300000000007,15435.100000000004,37.0,19.0
2017-01-06 10:15:00,1.1627085600380891,11433.0,1006455.5000000002,1011433.0,1273631.3240257869,17695.900000000023,"{'maxPortfolioValue': 1012905.4, 'maxDrawdown': 3593.0}",28102.300000000007,16669.300000000003,37.0,20.0
2017-01-06 10:16:00,1.1625090150517954,12768.300000000001,1004548.9000000003,1012768.3,1284741.4659913038,17695.900000000023,"{'maxPortfolioValue': 1012905.4, 'maxDrawdown': 3593.0}",29437.600000000006,16669.300000000003,38.0,20.0
2017-01-06 10:17:00,1.1615824470047655,10968.9,1011471.5000000002,1010968.9,1319420.0048291706,17695.900000000023,"{'maxPortfolioValue': 1012905.4, 'maxDrawdown': 3593.0}",29437.600000000006,18468.700000000004,38.0,21.0
2017-01-06 10:18:00,1.1612806951257926,12099.9,1015771.5000000002,1012099.9,1320845.1697308463,17695.900000000023,"{'maxPortfolioValue': 1012905.4, 'maxDrawdown': 3593.0}",30568.600000000006,18468.700000000004,39.0,21.0
2017-01-06 10:19:00,1.1614344318136594,12353.299999999999,1025261.6000000002,1012353.3,1302730.349579551,17695.900000000023,"{'maxPortfolioValue': 1012905.4, 'maxDrawdown': 3593.0}",30822.000000000007,18468.700000000004,40.0,21.0
2017-01-06 10:20:00,1.1614576662195002,12422.6,1023619.7000000002,1012422.6,1284220.1534086603,17695.900000000023,"{'maxPortfolioValue': 1012905.4, 'maxDrawdown': 3593.0}",30891.30000000001,18468.700000000004,41.0,21.0
2017-01-06 10:21:00,1.1598880122677491,10861.100000000002,1024826.8000000002,1010861.1,1303981.8646403728,17695.900000000023,"{'maxPortfolioValue': 1012905.4, 'maxDrawdown': 3593.0}",30891.30000000001,20030.200000000004,41.0,22.0
2017-01-06 10:22:00,1.1578186931217089,12553.299999999997,1022489.1000000002,1012553.3,1329781.8117355288,17695.900000000023,"{'maxPortfolioValue': 1012905.4, 'maxDrawdown': 3593.0}",32583.500000000007,20030.200000000004,42.0,22.0
2017-01-06 10:23:00,1.1565130001225568,12128.4,1018084.1000000002,1012128.4,1314179.2239949135,17695.900000000023,"{'maxPortfolioValue': 1012905.4, 'maxDrawdown': 3593.0}",32583.500000000007,20455.100000000002,42.0,23.0
2017-01-06 10:24:00,1.1564241276267395,12766.799999999997,1019756.8000000002,1012766.8,1302446.1854003582,17695.900000000023,"{'maxPortfolioValue': 1012905.4, 'maxDrawdown': 3593.0}",33221.900000000009,20455.100000000002,43.0,23.0
2017-01-06 10:25:00,1.1566262066479662,14222.600000000002,1018432.1000000002,1014222.6,1316465.5413553535,17695.900000000023,"{'maxPortfolioValue': 1014222.6, 'maxDrawdown': 3593.0}",34677.700000000012,20455.100000000002,44.0,23.0
2017-01-06 10:26:00,1.1563159867903801,13469.599999999999,1013191.8000000002,1013469.6,1307530.928541099,17695.900000000023,"{'maxPortfolioValue': 1014222.6, 'maxDrawdown': 3593.0}",34677.700000000012,21208.100000000006,44.0,24.0
2017-01-06 10:27:00,1.1560579027476254,14047.5,1014104.3000000002,1014047.5,1295501.8754991998,17695.900000000023,"{'maxPortfolioValue': 1014222.6, 'maxDrawdown': 3593.0}",35255.600000000013,21208.100000000006,45.0,24.0
2017-01-06 10:28:00,1.1561989383065019,13653.099999999999,1009813.5000000001,1013653.1,1281234.2091984963,17695.900000000023,"{'maxPortfolioValue': 1014222.6, 'maxDrawdown': 3593.0}",35255.600000000013,21602.500000000007,45.0,25.0
2017-01-06 10:29:00,1.1561617711947076,14088.199999999997,996981.70000000007,1014088.2,1267818.1303724844,17695.900000000023,"{'maxPortfolioValue': 1014222.6, 'maxDrawdown': 3593.0}",35690.700000000012,21602.500000000007,46.0,25.0
2017-01-06 10:30:00,1.1551026922097594,14602.899999999994,1001667.8,1014602.9,1255862.7620869165,17695.900000000023,"{'maxPortfolioValue': 1014602.9, 'maxDrawdown': 3593.0}",36205.400000000009,21602.500000000007,47.0,25.0
2017-01-06 10:31:00,1.1535647030371565,15493.900000000001,1001516.9,1015493.9,1251494.5058761188,17695.900000000023,"{'maxPortfolioValue': 1015493.9, 'maxDrawdown': 3593.0}",37096.400000000016,21602.500000000007,48.0,25.0
2017-01-06 10:32:00,1.1534391081079964,15384.899999999998,1003054.8,1015384.9,1236818.4128591558,17695.900000000023,"{'maxPortfolioValue': 1015493.9, 'maxDrawdown': 3593.0}",37096.400000000016,21711.500000000011,48.0,26.0
2017-01-06 10:33:00,1.1542623235832852,14824.0,1002558.2000000001,1014824.0,1226382.7064652485,17695.900000000023,"{'maxPortfolioValue': 1015493.9, 'maxDrawdown': 3593.0}",37096.400000000016,22272.400000000009,48.0,27.0
2017-01-06 10:34:00,1.1543088739592651,15216.799999999999,999043.00000000012,1015216.8,1214108.2683029494,17695.900000000023,"{'maxPortfolioValue': 1015493.9, 'maxDrawdown': 3593.0}",37489.200000000012,22272.400000000009,49.0,27.0
2017-01-06 10:35:00,1.1533302979869386,16103.899999999998,999397.10000000009,1016103.9,1210354.8986992752,17695.900000000023,"{'maxPortfolioValue': 1016103.9, 'maxDrawdown': 3593.0}",38376.30000000001,22272.400000000009,50.0,27.0
2017-01-06 10:36:00,1.1519209535087267,16555.700000000001,1001756.3,1016555.7,1199392.4923960879,17695.900000000023,"{'maxPortfolioValue': 1016555.7, 'maxDrawdown': 3593.0}",38828.100000000013,22272.400000000009,51.0,27.0
2017-01-06 10:37:00,1.1511568608414391,16341.099999999995,1012831.6000000001,1016341.1,1186687.8862160046,17695.900000000023,"{'maxPortfolioValue': 1016555.7, 'maxDrawdown': 3593.0}",38828.100000000013,22487.000000000015,51.0,28.0
2017-01-06 10:38:00,1.1514995716895244,18054.300000000003,1014406.1000000001,1018054.3,1210118.5777731978,17695.900000000023,"{'maxPortfolioValue': 1018054.3, 'maxDrawdown': 3593.0}",40541.300000000017,22487.000000000015,52.0,28.0
2017-01-06 10:39:00,1.1516568582543256,18514.900000000005,1002584.3,1018514.9,1199901.757976043,17695.900000000023,"{'maxPortfolioValue': 1018514.9, 'maxDrawdown': 3593.0}",41001.900000000023,22487.000000000015,53.0,28.0
2017-01-06 10:40:00,1.1508748636199353,18245.600000000002,1003244.6000000001,1018245.6,1188199.5242706363,17695.900000000023,"{'maxPortfolioValue': 1018514.9, 'maxDrawdown': 3593.0}",41001.900000000023,22756.300000000017,53.0,29.0
2017-01-06 10:41:00,1.1505866035103556,18457.600000000002,1004311.5000000001,1018457.6,1176413.6990886494,17695.900000000023,"{'maxPortfolioValue': 1018514.9, 'maxDrawdown': 3593.0}",41213.900000000023,22756.300000000017,54.0,29.0
2017-01-06 10:42:00,1.1499153374043405,18431.700000000001,1004533.5000000001,1018431.7,1164352.5117793055,17695.900000000023,"{'maxPortfolioValue': 1018514.9, 'maxDrawdown': 3593.0}",41213.900000000023,22782.200000000019,54.0,30.0
2017-01-06 10:43:00,1.1494207591169805,18954.500000000004,1009294.3000000002,1018954.5,1155759.9564823585,17695.900000000023,"{'maxPortfolioValue': 1018954.5, 'maxDrawdown': 3593.0}",41736.700000000026,22782.200000000019,55.0,30.0
2017-01-06 10:44:00,1.1494891087635069,19144.100000000002,1004299.0000000001,1019144.1,1144648.3285086644,17695.900000000023,"{'maxPortfolioValue': 1019144.1, 'maxDrawdown': 3593.0}",41926.300000000025,22782.200000000019,56.0,30.0
2017-01-06 10:45:00,1.1483549619424414,19686.600000000002,1003820.1000000001,1019686.6,1136756.3777845956,17695.900000000023,"{'maxPortfolioValue': 1019686.6, 'maxDrawdown': 3593.0}",42468.800000000025,22782.200000000019,57.0,30.0
2017-01-06 10:46:00,1.1479225036609619,19672.800000000003,1012336.7000000001,1019672.8,1125727.280410748,17695.900000000023,"{'maxPortfolioValue': 1019686.6, 'maxDrawdown': 3593.0}",42468.800000000025,22796.000000000018,57.0,31.0
2017-01-06 10:47:00,1.1475582420710455,20233.100000000002,1016673.0000000001,1020233.1,1118450.1974009648,17695.900000000023,"{'maxPortfolioValue': 1020233.1, 'maxDrawdown': 3593.0}",43029.10000000002,22796.000000000018,58.0,31.0
2017-01-06 10:48:00,1.1469407822400504,20171.900000000001,1005474.7000000001,1020171.9,1107910.8948968772,17695.900000000023,"{'maxPortfolioValue': 1020233.1, 'maxDrawdown': 3593.0}",43029.10000000002,22857.200000000019,58.0,32.0
2017-01-06 10:49:00,1.1455726177547116,19976.900000000001,1006411.4,1019976.9,1097914.8045082509,17695.900000000023,"{'maxPortfolioValue': 1020233.1, 'maxDrawdown': 3593.0}",43029.10000000002,23052.200000000019,58.0,33.0
2017-01-06 10:50:00,1.1454600257729306,20000.799999999999,1006964.5,1020000.8,1087689.8993488424,17695.900000000023,"{'maxPortfolioValue': 1020233.1, 'maxDrawdown': 3593.0}",43053.000000000015,23052.200000000019,59.0,33.0
2017-01-06 10:51:00,1.1461846335248163,20069.700000000001,1000643.6,1020069.7,1077702.1653817662,17695.900000000023,"{'maxPortfolioValue': 1020233.1, 'maxDrawdown': 3593.0}",43121.900000000016,23052.200000000019,60.0,33.0
2017-01-06 10:52:00,1.1467024644013617,20077.400000000001,1001722.7999999999,1020077.4,1067848.0232611264,17695.900000000023,"{'maxPortfolioValue': 1020233.1, 'maxDrawdown': 3593.0}",43129.60000000002,23052.200000000019,61.0,33.0
2017-01-06 10:53:00,1.1470971771711482,20239.700000000001,1004925.2,1020239.7,1058457.595510866,17695.900000000023,"{'maxPortfolioValue': 1020239.7, 'maxDrawdown': 3593.0}",43291.900000000023,23052.200000000019,62.0,33.0
2017-01-06 10:54:00,1.147466532365842,20616.800000000003,1006385.1,1020616.8,1050465.8296736463,17695.900000000023,"{'maxPortfolioValue': 1020616.8, 'maxDrawdown': 3593.0}",43669.000000000029,23052.200000000019,63.0,33.0
2017-01-06 10:55:00,1.1473183593040959,19941.900000000001,1015617.5,1019941.9,1045764.6849395462,17695.900000000023,"{'maxPortfolioValue': 1020616.8, 'maxDrawdown': 3593.0}",43669.000000000029,23727.10000000002,63.0,34.0
2017-01-06 10:56:00,1.1460204429705843,19529.100000000002,1014713.8,1019529.1,1038192.5847067706,17695.900000000023,"{'maxPortfolioValue': 1020616.8, 'maxDrawdown': 3593.0}",43669.000000000029,24139.90000000002,63.0,35.0
2017-01-06 10:57:00,1.1449671308629543,21350.600000000002,1005608.6000000001,1021350.6,1062347.5745475106,17695.900000000023,"{'maxPortfolioValue': 1021350.6, 'maxDrawdown': 3593.0}",45490.500000000029,24139.90000000002,64.0,35.0
2017-01-06 10:58:00,1.1437697832626523,21903.700000000001,995799.70000000007,1021903.7,1056299.026923043,17695.900000000023,"{'maxPortfolioValue': 1021903.7, 'maxDrawdown': 3593.0}",46043.600000000028,24139.90000000002,65.0,35.0
2017-01-06 10:59:00,1.1431289089043359,21825.400000000001,998338.20000000007,1021825.4,1047419.013533463,17695.900000000023,"{'maxPortfolioValue': 1021903.7, 'maxDrawdown': 3593.0}",46043.600000000028,24218.200000000019,65.0,36.0
2017-01-06 11:00:00,1.1427945055780091,22558.700000000004,997767.50000000012,1022558.7,1043900.2576159948,17695.900000000023,"{'maxPortfolioValue': 1022558.7, 'maxDrawdown': 3593.0}",46776.900000000031,24218.200000000019,66.0,36.0
2017-01-06 11:01:00,1.1418796739677071,23096.100000000002,1004060.7000000001,1023096.1,1038100.4327118378,17695.900000000023,"{'maxPortfolioValue': 1023096.1, 'maxDrawdown': 3593.0}",47314.300000000032,24218.200000000019,67.0,36.0
2017-01-06 11:02:00,1.1408119246035748,22526.000000000004,1005312.8,1022526.0,1032706.3522887576,17695.900000000023,"{'maxPortfolioValue': 1023096.1, 'maxDrawdown': 3593.0}",47314.300000000032,24788.300000000017,67.0,37.0
2017-01-06 11:03:00,1.1397729893323973,22986.100000000002,1004182.1000000001,1022986.1,1026332.5246681235,17695.900000000023,"{'maxPortfolioValue': 1023096.1, 'maxDrawdown': 3593.0}",47774.400000000031,24788.300000000017,68.0,37.0
2017-01-06 11:04:00,1.1391866800909223,23064.300000000003,1004379.2000000001,1023064.3,1018154.5194185739,17695.900000000023,"{'maxPortfolioValue': 1023096.1, 'maxDrawdown': 3593.0}",47852.600000000035,24788.300000000017,69.0,37.0
2017-01-06 11:05:00,1.1388712641784886,23395.300000000003,1003213.9,1023395.3,1011087.8901592487,17695.900000000023,"{'maxPortfolioValue': 1023395.3, 'maxDrawdown': 3593.0}",48183.600000000035,24788.300000000017,70.0,37.0
2017-01-06 11:06:00,1.1388846336528524,23399.300000000003,998194.40000000002,1023399.3,1003134.0568764559,17695.900000000023,"{'maxPortfolioValue': 1023399.3, 'maxDrawdown': 3593.0}",48187.600000000035,24788.300000000017,71.0,37.0
2017-01-06 11:07:00,1.1388780223198043,23031.500000000004,1003194.7000000001,1023031.5,996506.21040724241,17695.900000000023,"{'maxPortfolioValue': 1023399.3, 'maxDrawdown': 3593.0}",48187.600000000035,25156.100000000017,71.0,38.0
2017-01-06 11:08:00,1.1390809399779696,23276.900000000001,1007982.0000000001,1023276.9,989303.59366520331,17695.900000000023,"{'maxPortfolioValue': 1023399.3, 'maxDrawdown': 3593.0}",48433.000000000029,25156.100000000017,72.0,38.0
2017-01-06 11:09:00,1.1392571683907851,23293.0,1011129.9000000001,1023293.0,981681.91377604718,17695.900000000023,"{'maxPortfolioValue': 1023399.3, 'maxDrawdown': 3593.0}",48449.100000000028,25156.100000000017,73.0,38.0
2017-01-06 11:10:00,1.139087214044588,22874.900000000001,1011806.1000000001,1022874.9,975693.34847841004,17695.900000000023,"{'maxPortfolioValue': 1023399.3, 'maxDrawdown': 3593.0}",48449.100000000028,25574.200000000015,73.0,39.0
