time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,0.95201869356417901,108.00000000000006,200188.69999999998,200108.0,27254.34659154258,1136.2000000000116,"{'maxPortfolioValue': 200108.0, 'maxDrawdown': 318.79999999998836}",677.79999999999995,569.79999999999984,4.0,5.0
2017-01-06 09:28:00,0.9372301028577249,10.900000000000002,198199.69999999998,200010.89999999999,25841.828092962856,1136.2000000000116,"{'maxPortfolioValue': 200108.0, 'maxDrawdown': 318.79999999998836}",677.79999999999995,666.89999999999986,4.0,6.0
2017-01-06 09:29:00,0.92470544781218378,-174.39999999999995,197982.19999999998,199825.60000000001,26726.151653783341,1800.3000000000175,"{'maxPortfolioValue': 200108.0, 'maxDrawdown': 318.79999999998836}",677.79999999999995,852.19999999999982,4.0,7.0
2017-01-06 09:30:00,0.92616004704443178,79.799999999999955,197412.39999999999,200079.79999999999,29778.94675543618,2017.8000000000175,"{'maxPortfolioValue': 200108.0, 'maxDrawdown': 318.79999999998836}",931.99999999999989,852.19999999999982,5.0,7.0
2017-01-06 09:31:00,0.93099387540172907,82.299999999999955,199885.79999999999,200082.29999999999,27800.163484333028,2587.6000000000058,"{'maxPortfolioValue': 200108.0, 'maxDrawdown': 318.79999999998836}",934.49999999999989,852.19999999999982,6.0,7.0
2017-01-06 09:32:00,0.93320131849050214,69.799999999999912,200213.29999999999,200069.79999999999,26077.172046510132,2587.6000000000058,"{'maxPortfolioValue': 200108.0, 'maxDrawdown': 318.79999999998836}",934.49999999999989,864.69999999999982,6.0,8.0
2017-01-06 09:33:00,0.91353729295295472,47.300000000000004,200917.59999999998,200047.29999999999,24576.716296674709,2587.6000000000058,"{'maxPortfolioValue': 200108.0, 'maxDrawdown': 318.79999999998836}",934.49999999999989,887.1999999999997,6.0,9.0
2017-01-06 09:34:00,0.89981573308626905,106.89999999999998,201112.09999999998,200106.89999999999,23423.9739707439,2587.6000000000058,"{'maxPortfolioValue': 200108.0, 'maxDrawdown': 318.79999999998836}",994.09999999999991,887.1999999999997,7.0,9.0
2017-01-06 09:35:00,0.90028523642421621,310.0,200997.09999999998,200310.0,24506.210400804208,2587.6000000000058,"{'maxPortfolioValue': 200310.0, 'maxDrawdown': 318.79999999998836}",1197.1999999999998,887.1999999999997,8.0,9.0
2017-01-06 09:36:00,0.91895017151721292,164.89999999999998,198977.29999999999,200164.89999999999,24405.678145106103,2587.6000000000058,"{'maxPortfolioValue': 200310.0, 'maxDrawdown': 318.79999999998836}",1197.1999999999998,1032.2999999999997,8.0,10.0
2017-01-06 09:37:00,0.93391624307613041,239.20000000000007,198599.79999999999,200239.20000000001,23534.341054997931,2587.6000000000058,"{'maxPortfolioValue': 200310.0, 'maxDrawdown': 318.79999999998836}",1271.5,1032.2999999999997,9.0,10.0
2017-01-06 09:38:00,0.91519427649272944,651.70000000000005,198532.19999999998,200651.70000000001,30635.938392646854,2587.6000000000058,"{'maxPortfolioValue': 200651.70000000001, 'maxDrawdown': 318.79999999998836}",1684.0,1032.2999999999997,10.0,10.0
2017-01-06 09:39:00,0.91224825529752473,644.20000000000005,200129.69999999998,200644.20000000001,29411.202951835923,2587.6000000000058,"{'maxPortfolioValue': 200651.70000000001, 'maxDrawdown': 318.79999999998836}",1684.0,1039.7999999999997,10.0,11.0
2017-01-06 09:40:00,0.9165337156486173,669.20000000000005,200129.69999999998,200669.20000000001,28308.977924454677,2587.6000000000058,"{'maxPortfolioValue': 200669.20000000001, 'maxDrawdown': 318.79999999998836}",1709.0,1039.7999999999997,11.0,11.0
2017-01-06 09:41:00,0.91910397849931491,646.60000000000002,200451.59999999998,200646.60000000001,27281.237385823155,2587.6000000000058,"{'maxPortfolioValue': 200669.20000000001, 'maxDrawdown': 318.79999999998836}",1709.0,1062.3999999999996,11.0,12.0
2017-01-06 09:42:00,0.93049932554422399,619.10000000000002,199331.69999999998,200619.10000000001,26330.517988325635,2587.6000000000058,"{'maxPortfolioValue': 200669.20000000001, 'maxDrawdown': 318.79999999998836}",1709.0,1089.8999999999996,11.0,13.0
2017-01-06 09:43:00,0.92298268117582194,809.10000000000014,199816.69999999998,200809.10000000001,26828.610989391131,2587.6000000000058,"{'maxPortfolioValue': 200809.10000000001, 'maxDrawdown': 318.79999999998836}",1899.0,1089.8999999999996,12.0,13.0
2017-01-06 09:44:00,0.90984175354491925,801.60000000000014,200236.69999999998,200801.60000000001,25961.995553181099,2587.6000000000058,"{'maxPortfolioValue': 200809.10000000001, 'maxDrawdown': 318.79999999998836}",1899.0,1097.3999999999996,12.0,14.0
2017-01-06 09:45:00,0.90649937425120264,696.10000000000014,201112.19999999998,200696.10000000001,25530.813499084248,2587.6000000000058,"{'maxPortfolioValue': 200809.10000000001, 'maxDrawdown': 318.79999999998836}",1899.0,1202.8999999999996,12.0,15.0
2017-01-06 09:46:00,0.90479385122216682,608.30000000000007,202031.59999999998,200608.29999999999,24991.287974683102,2587.6000000000058,"{'maxPortfolioValue': 200809.10000000001, 'maxDrawdown': 318.79999999998836}",1899.0,1290.6999999999998,12.0,16.0
2017-01-06 09:47:00,0.90754900584345199,633.70000000000005,202181.59999999998,200633.70000000001,24246.394736546179,2587.6000000000058,"{'maxPortfolioValue': 200809.10000000001, 'maxDrawdown': 318.79999999998836}",1924.4000000000001,1290.6999999999998,13.0,16.0
2017-01-06 09:48:00,0.91353270202828862,884.0,201734.09999999998,200884.0,25568.038674970645,2587.6000000000058,"{'maxPortfolioValue': 200884.0, 'maxDrawdown': 318.79999999998836}",2174.6999999999998,1290.6999999999998,14.0,16.0
2017-01-06 09:49:00,0.91336585665673975,766.09999999999991,200064.39999999997,200766.10000000001,25282.326479265856,2587.6000000000058,"{'maxPortfolioValue': 200884.0, 'maxDrawdown': 318.79999999998836}",2174.6999999999998,1408.5999999999999,14.0,17.0
2017-01-06 09:50:00,0.91364299170350538,856.29999999999995,199314.39999999997,200856.29999999999,24837.75879932347,2587.6000000000058,"{'maxPortfolioValue': 200884.0, 'maxDrawdown': 318.79999999998836}",2264.8999999999996,1408.5999999999999,15.0,17.0
2017-01-06 09:51:00,0.90901945309334131,923.79999999999995,199796.89999999997,200923.79999999999,24319.42058843558,2587.6000000000058,"{'maxPortfolioValue': 200923.79999999999, 'maxDrawdown': 318.79999999998836}",2332.3999999999996,1408.5999999999999,16.0,17.0
2017-01-06 09:52:00,0.90369206528122725,898.79999999999995,200958.89999999997,200898.79999999999,23715.168258157166,2587.6000000000058,"{'maxPortfolioValue': 200923.79999999999, 'maxDrawdown': 318.79999999998836}",2332.3999999999996,1433.5999999999999,16.0,18.0
2017-01-06 09:53:00,0.90198169710002163,868.79999999999995,200958.89999999997,200868.79999999999,23145.394365487093,2587.6000000000058,"{'maxPortfolioValue': 200923.79999999999, 'maxDrawdown': 318.79999999998836}",2332.3999999999996,1463.5999999999999,16.0,19.0
2017-01-06 09:54:00,0.89996832893580725,945.89999999999986,200267.19999999995,200945.89999999999,22743.592601007575,2587.6000000000058,"{'maxPortfolioValue': 200945.89999999999, 'maxDrawdown': 318.79999999998836}",2409.4999999999995,1463.5999999999999,17.0,19.0
2017-01-06 09:55:00,0.90166559846407845,935.89999999999986,200666.99999999994,200935.89999999999,22208.065797221872,2587.6000000000058,"{'maxPortfolioValue': 200945.89999999999, 'maxDrawdown': 318.79999999998836}",2409.4999999999995,1473.5999999999999,17.0,20.0
2017-01-06 09:56:00,0.90368648459099732,935.89999999999986,200666.99999999994,200935.89999999999,21694.273302764082,2587.6000000000058,"{'maxPortfolioValue': 200945.89999999999, 'maxDrawdown': 318.79999999998836}",2409.4999999999995,1473.5999999999999,17.0,20.0
2017-01-06 09:57:00,0.90788541370509501,935.89999999999986,200666.99999999994,200935.89999999999,21203.589051640382,2587.6000000000058,"{'maxPortfolioValue': 200945.89999999999, 'maxDrawdown': 318.79999999998836}",2409.4999999999995,1473.5999999999999,17.0,20.0
2017-01-06 09:58:00,0.9032973511913005,935.89999999999986,200666.99999999994,200935.89999999999,20734.497686944593,2587.6000000000058,"{'maxPortfolioValue': 200945.89999999999, 'maxDrawdown': 318.79999999998836}",2409.4999999999995,1473.5999999999999,17.0,20.0
2017-01-06 09:59:00,0.90226097874871447,915.89999999999986,200926.99999999994,200915.89999999999,20294.199639961382,2587.6000000000058,"{'maxPortfolioValue': 200945.89999999999, 'maxDrawdown': 318.79999999998836}",2409.4999999999995,1493.5999999999999,17.0,21.0
2017-01-06 10:00:00,0.90103551018573413,876.0,201703.39999999994,200876.0,19898.065891570073,2587.6000000000058,"{'maxPortfolioValue': 200945.89999999999, 'maxDrawdown': 318.79999999998836}",2409.4999999999995,1533.4999999999998,17.0,22.0
2017-01-06 10:01:00,0.89940753493799086,874.09999999999991,201703.39999999994,200874.10000000001,19481.350470480436,2587.6000000000058,"{'maxPortfolioValue': 200945.89999999999, 'maxDrawdown': 318.79999999998836}",2409.4999999999995,1535.3999999999999,17.0,23.0
2017-01-06 10:02:00,0.89798317480394962,873.69999999999982,201423.39999999994,200873.70000000001,19081.555342484138,2587.6000000000058,"{'maxPortfolioValue': 200945.89999999999, 'maxDrawdown': 318.79999999998836}",2409.4999999999995,1535.8,17.0,24.0
2017-01-06 10:03:00,0.89595880336568468,975.89999999999986,201423.39999999994,200975.89999999999,18928.382261378883,2587.6000000000058,"{'maxPortfolioValue': 200975.89999999999, 'maxDrawdown': 318.79999999998836}",2511.6999999999998,1535.8,18.0,24.0
2017-01-06 10:04:00,0.89602716999739074,968.59999999999991,199764.99999999994,200968.60000000001,18560.935805046352,2587.6000000000058,"{'maxPortfolioValue': 200975.89999999999, 'maxDrawdown': 318.79999999998836}",2511.6999999999998,1543.0999999999999,18.0,25.0
2017-01-06 10:05:00,0.89707145557413115,985.89999999999986,199764.99999999994,200985.89999999999,18213.038098758301,2587.6000000000058,"{'maxPortfolioValue': 200985.89999999999, 'maxDrawdown': 318.79999999998836}",2529.0,1543.0999999999999,19.0,25.0
2017-01-06 10:06:00,0.89786157999053662,968.89999999999986,200007.49999999994,200968.89999999999,17877.6278963064,2587.6000000000058,"{'maxPortfolioValue': 200985.89999999999, 'maxDrawdown': 318.79999999998836}",2529.0,1560.0999999999999,19.0,26.0
2017-01-06 10:07:00,0.90031595396980957,986.09999999999991,200007.49999999994,200986.10000000001,17554.880133348768,2587.6000000000058,"{'maxPortfolioValue': 200986.10000000001, 'maxDrawdown': 318.79999999998836}",2546.1999999999998,1560.0999999999999,20.0,26.0
2017-01-06 10:08:00,0.90076206191588093,988.59999999999991,200876.09999999995,200988.60000000001,17238.361505553439,2587.6000000000058,"{'maxPortfolioValue': 200988.60000000001, 'maxDrawdown': 318.79999999998836}",2548.6999999999998,1560.0999999999999,21.0,26.0
2017-01-06 10:09:00,0.89829019470082727,1050.9000000000001,200170.19999999995,201050.89999999999,17009.250231802784,2587.6000000000058,"{'maxPortfolioValue': 201050.89999999999, 'maxDrawdown': 318.79999999998836}",2611.0,1560.0999999999999,22.0,26.0
2017-01-06 10:10:00,0.89633951401931999,1040.9000000000001,200703.59999999995,201040.89999999999,16717.057732669749,2587.6000000000058,"{'maxPortfolioValue': 201050.89999999999, 'maxDrawdown': 318.79999999998836}",2611.0,1570.0999999999999,22.0,27.0
2017-01-06 10:11:00,0.89837881304640688,1040.9000000000001,200703.59999999995,201040.89999999999,16432.768525156422,2587.6000000000058,"{'maxPortfolioValue': 201050.89999999999, 'maxDrawdown': 318.79999999998836}",2611.0,1570.0999999999999,22.0,27.0
2017-01-06 10:12:00,0.90085634459707686,1073.3,200029.49999999994,201073.29999999999,16177.807644147548,2587.6000000000058,"{'maxPortfolioValue': 201073.29999999999, 'maxDrawdown': 318.79999999998836}",2643.3999999999996,1570.0999999999999,23.0,27.0
2017-01-06 10:13:00,0.90015777214847303,1068.3,200782.09999999995,201068.29999999999,15913.089358783789,2587.6000000000058,"{'maxPortfolioValue': 201073.29999999999, 'maxDrawdown': 318.79999999998836}",2643.3999999999996,1575.0999999999999,23.0,28.0
2017-01-06 10:14:00,0.89910576970351241,1252.5,201610.49999999994,201252.5,16255.838113643069,2587.6000000000058,"{'maxPortfolioValue': 201252.5, 'maxDrawdown': 318.79999999998836}",2827.5999999999995,1575.0999999999999,24.0,28.0
2017-01-06 10:15:00,0.89761229434626999,1208.2,200142.29999999993,201208.20000000001,16036.126947350314,2587.6000000000058,"{'maxPortfolioValue': 201252.5, 'maxDrawdown': 318.79999999998836}",2827.5999999999995,1619.3999999999999,24.0,29.0
2017-01-06 10:16:00,0.89871364160086975,1155.6999999999998,201004.79999999993,201155.70000000001,15834.800982943756,2587.6000000000058,"{'maxPortfolioValue': 201252.5, 'maxDrawdown': 318.79999999998836}",2827.5999999999995,1671.9000000000001,24.0,30.0
2017-01-06 10:17:00,0.90101689674751084,1330.0,201004.79999999993,201330.0,16102.988284614969,2587.6000000000058,"{'maxPortfolioValue': 201330.0, 'maxDrawdown': 318.79999999998836}",3001.8999999999996,1671.9000000000001,25.0,30.0
2017-01-06 10:18:00,0.89956753978700521,1320.0,200927.69999999992,201320.0,15867.067248876807,2587.6000000000058,"{'maxPortfolioValue': 201330.0, 'maxDrawdown': 318.79999999998836}",3001.8999999999996,1681.9000000000001,25.0,31.0
2017-01-06 10:19:00,0.89927040606806607,1310.0999999999999,201690.49999999991,201310.10000000001,15637.598443632251,2587.6000000000058,"{'maxPortfolioValue': 201330.0, 'maxDrawdown': 318.79999999998836}",3001.8999999999996,1691.8000000000002,25.0,32.0
2017-01-06 10:20:00,0.89908546710782955,1337.3,201690.49999999991,201337.29999999999,15425.297111564039,2587.6000000000058,"{'maxPortfolioValue': 201337.29999999999, 'maxDrawdown': 318.79999999998836}",3029.0999999999995,1691.8000000000002,26.0,32.0
2017-01-06 10:21:00,0.90073457179117611,1332.3,200857.59999999992,201332.29999999999,15207.916067868267,2587.6000000000058,"{'maxPortfolioValue': 201337.29999999999, 'maxDrawdown': 318.79999999998836}",3029.0999999999995,1696.8000000000002,26.0,33.0
2017-01-06 10:22:00,0.90142704604036239,1325.0999999999999,201682.69999999992,201325.10000000001,14996.774575287436,2587.6000000000058,"{'maxPortfolioValue': 201337.29999999999, 'maxDrawdown': 318.79999999998836}",3029.0999999999995,1704.0000000000002,26.0,34.0
2017-01-06 10:23:00,0.90248447302510848,1318.0999999999999,201682.69999999992,201318.10000000001,14791.164152980256,2587.6000000000058,"{'maxPortfolioValue': 201337.29999999999, 'maxDrawdown': 318.79999999998836}",3029.0999999999995,1711.0000000000002,26.0,35.0
2017-01-06 10:24:00,0.90822690370942516,1377.8999999999999,201682.69999999992,201377.89999999999,14644.693603624519,2587.6000000000058,"{'maxPortfolioValue': 201377.89999999999, 'maxDrawdown': 318.79999999998836}",3088.8999999999996,1711.0000000000002,27.0,35.0
2017-01-06 10:25:00,0.90903764912934248,1372.8999999999999,200897.69999999992,201372.89999999999,14450.158908060792,2587.6000000000058,"{'maxPortfolioValue': 201377.89999999999, 'maxDrawdown': 318.79999999998836}",3088.8999999999996,1716.0000000000002,27.0,36.0
2017-01-06 10:26:00,0.9086476317076958,1372.8999999999999,200897.69999999992,201372.89999999999,14260.293314215551,2587.6000000000058,"{'maxPortfolioValue': 201377.89999999999, 'maxDrawdown': 318.79999999998836}",3088.8999999999996,1716.0000000000002,27.0,36.0
2017-01-06 10:27:00,0.90722808147321188,1372.8999999999999,200897.69999999992,201372.89999999999,14075.318141964937,2587.6000000000058,"{'maxPortfolioValue': 201377.89999999999, 'maxDrawdown': 318.79999999998836}",3088.8999999999996,1716.0000000000002,27.0,36.0
2017-01-06 10:28:00,0.90730451724789329,1397.9999999999998,200152.89999999994,201398.0,13904.29269231019,2587.6000000000058,"{'maxPortfolioValue': 201398.0, 'maxDrawdown': 318.79999999998836}",3113.9999999999995,1716.0000000000002,28.0,36.0
2017-01-06 10:29:00,0.90738113097302264,1522.5999999999999,200152.89999999994,201522.60000000001,13946.422235704642,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3238.5999999999995,1716.0000000000002,29.0,36.0
2017-01-06 10:30:00,0.90733102405576516,1415.3,202171.29999999993,201415.29999999999,13931.330256845851,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3238.5999999999995,1823.3000000000002,29.0,37.0
2017-01-06 10:31:00,0.907552353485646,1413.0999999999997,202408.79999999993,201413.10000000001,13759.923326319098,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3238.5999999999995,1825.5000000000005,29.0,38.0
2017-01-06 10:32:00,0.90599737370253786,1397.8999999999999,202408.79999999993,201397.89999999999,13595.464344655667,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3238.5999999999995,1840.7000000000003,29.0,39.0
2017-01-06 10:33:00,0.90526330622678164,1372.8999999999999,201560.19999999992,201372.89999999999,13439.716101470238,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3238.5999999999995,1865.7000000000003,29.0,40.0
2017-01-06 10:34:00,0.90528754649633036,1417.8999999999999,201560.19999999992,201417.89999999999,13306.202874463201,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3283.5999999999995,1865.7000000000003,30.0,40.0
2017-01-06 10:35:00,0.90683983476910601,1407.8999999999999,201040.19999999992,201407.89999999999,13151.222371840744,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3283.5999999999995,1875.7000000000003,30.0,41.0
2017-01-06 10:36:00,0.90574786147867992,1407.8999999999999,201040.19999999992,201407.89999999999,12998.495447947778,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3283.5999999999995,1875.7000000000003,30.0,41.0
2017-01-06 10:37:00,0.90458608631745763,1407.8999999999999,201040.19999999992,201407.89999999999,12849.256296049711,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3283.5999999999995,1875.7000000000003,30.0,41.0
2017-01-06 10:38:00,0.90283746025715084,1370.3999999999999,200877.69999999992,201370.39999999999,12720.368120245419,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3283.5999999999995,1913.2000000000003,30.0,42.0
2017-01-06 10:39:00,0.9011462711955962,1382.8999999999999,200877.69999999992,201382.89999999999,12579.029619006014,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3296.0999999999995,1913.2000000000003,31.0,42.0
2017-01-06 10:40:00,0.90169107962654793,1412.7,201769.59999999992,201412.70000000001,12449.976784389861,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3325.8999999999996,1913.2000000000003,32.0,42.0
2017-01-06 10:41:00,0.90286240935444584,1465.2,200849.99999999991,201465.20000000001,12346.594259968235,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3378.3999999999996,1913.2000000000003,33.0,42.0
2017-01-06 10:42:00,0.90247254239870023,1460.2,201057.49999999991,201460.20000000001,12213.442579257331,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3378.3999999999996,1918.2000000000003,33.0,43.0
2017-01-06 10:43:00,0.90197475422396534,1399.6999999999998,199638.39999999991,201399.70000000001,12124.839526841894,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3378.3999999999996,1978.7000000000005,33.0,44.0
2017-01-06 10:44:00,0.90118283345050787,1371.4000000000003,198884.6999999999,201371.39999999999,12004.689276025472,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3378.3999999999996,2007.0,33.0,45.0
2017-01-06 10:45:00,0.90155694670354336,1309.7000000000003,198884.6999999999,201309.70000000001,11920.624279276502,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3378.3999999999996,2068.6999999999998,33.0,46.0
2017-01-06 10:46:00,0.90207636857877027,1339.2,198884.6999999999,201339.20000000001,11805.24950753423,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3407.8999999999996,2068.6999999999998,34.0,46.0
2017-01-06 10:47:00,0.90201927619235234,1388.4000000000003,199544.6999999999,201388.39999999999,11709.936683612012,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3457.0999999999999,2068.6999999999998,35.0,46.0
2017-01-06 10:48:00,0.90271114709366296,1378.4000000000003,201284.09999999989,201378.39999999999,11591.136222589177,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3457.0999999999999,2078.6999999999998,35.0,47.0
2017-01-06 10:49:00,0.90494372016838776,1413.0000000000002,201804.1999999999,201413.0,11486.863632332181,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3491.6999999999998,2078.6999999999998,36.0,47.0
2017-01-06 10:50:00,0.90481914723260171,1403.7,202489.1999999999,201403.70000000001,11372.767061134788,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3491.6999999999998,2088.0,36.0,48.0
2017-01-06 10:51:00,0.90452535098907794,1473.8000000000002,201954.1999999999,201473.79999999999,11312.714058032869,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3561.8000000000002,2088.0,37.0,48.0
2017-01-06 10:52:00,0.90363754583792166,1436.3000000000002,201457.7999999999,201436.29999999999,11216.818664524477,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3561.8000000000002,2125.5,37.0,49.0
2017-01-06 10:53:00,0.90252569774973623,1418.8000000000002,201457.7999999999,201418.79999999999,11111.066220218678,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3561.8000000000002,2143.0,37.0,50.0
2017-01-06 10:54:00,0.90293628849975216,1443.8000000000002,202195.2999999999,201443.79999999999,11010.721054567792,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3586.8000000000002,2143.0,38.0,50.0
2017-01-06 10:55:00,0.90384055618563919,1423.8000000000002,201970.2999999999,201423.79999999999,10909.931674457815,2587.6000000000058,"{'maxPortfolioValue': 201522.60000000001, 'maxDrawdown': 318.79999999998836}",3586.8000000000002,2163.0,38.0,51.0
2017-01-06 10:56:00,0.90209626675793397,1530.7,201136.99999999991,201530.70000000001,10922.984986965967,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3693.6999999999998,2163.0,39.0,51.0
2017-01-06 10:57:00,0.89978187243837715,1493.2,200797.69999999992,201493.20000000001,10835.522762861419,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3693.6999999999998,2200.5,39.0,52.0
2017-01-06 10:58:00,0.8979913656978864,1530.7,200797.69999999992,201530.70000000001,10749.751727023522,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3731.1999999999998,2200.5,40.0,52.0
2017-01-06 10:59:00,0.89735785719460992,1520.7,201217.69999999992,201520.70000000001,10652.763324982401,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3731.1999999999998,2210.5,40.0,53.0
2017-01-06 11:00:00,0.8974156308069563,1520.7,201217.69999999992,201520.70000000001,10556.520356125635,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3731.1999999999998,2210.5,40.0,53.0
2017-01-06 11:01:00,0.89790302750784878,1520.7,201217.69999999992,201520.70000000001,10461.994222355703,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3731.1999999999998,2210.5,40.0,53.0
2017-01-06 11:02:00,0.90111773156169028,1520.7,201217.69999999992,201520.70000000001,10369.13958603551,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3731.1999999999998,2210.5,40.0,53.0
2017-01-06 11:03:00,0.90175596187799845,1520.7,201217.69999999992,201520.70000000001,10277.912684331641,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3731.1999999999998,2210.5,40.0,53.0
2017-01-06 11:04:00,0.901719097832413,1520.7,201217.69999999992,201520.70000000001,10188.27126179677,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3731.1999999999998,2210.5,40.0,53.0
2017-01-06 11:05:00,0.90164628726081908,1520.7,201217.69999999992,201520.70000000001,10100.174506364596,2587.6000000000058,"{'maxPortfolioValue': 201530.70000000001, 'maxDrawdown': 318.79999999998836}",3731.1999999999998,2210.5,40.0,53.0
