time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 10:02:00,inf,-6835.99999999998,4458531.0,25993164.0,157549610.56285882,25058395.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",202072.99999999959,208908.99999999962,23.0,21.0
2017-02-06 10:03:00,inf,28257.500000000313,2470286.0,26028257.5,180974120.27824208,25058395.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",237166.49999999988,208908.99999999962,24.0,21.0
2017-02-06 10:04:00,inf,19549.000000000629,565563.0,26019549.0,178830984.60648927,25058395.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",237166.49999999988,217617.4999999993,24.0,22.0
2017-02-06 10:05:00,inf,2650.0000000008308,3700342.0,26002650.0,181131834.32512966,25434437.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 56220.5}",237166.49999999988,234516.4999999991,24.0,23.0
2017-02-06 10:06:00,inf,-29962.500000000469,1554494.0,25970037.5,199220552.17515942,25434437.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 69044.0}",237166.49999999988,267129.00000000041,24.0,24.0
2017-02-06 10:07:00,inf,-51200.999999999942,2097366.0,25948799.0,204378704.55060872,25434437.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 90282.5}",237166.49999999988,288367.49999999988,24.0,25.0
2017-02-06 10:08:00,inf,-8977.4999999984593,-490436.5,25991022.5,235412905.53136498,25434437.0,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 90282.5}",279390.0000000014,288367.49999999988,25.0,25.0
2017-02-06 10:09:00,inf,-73668.499999999869,-1019343.5,25926331.5,311495296.47280824,26490436.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 112750.0}",279390.0000000014,353058.50000000128,25.0,26.0
2017-02-06 10:10:00,inf,-105416.49999999856,-1019343.5,25894583.5,324914254.99241799,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",279390.0000000014,384806.5,25.0,27.0
2017-02-06 10:11:00,inf,-92853.499999998152,7014205.9999999991,25907146.5,322100187.83188337,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",291953.0000000018,384806.5,26.0,27.0
2017-02-06 10:12:00,inf,-68074.999999999811,7014205.9999999991,25931925.0,327610767.5106855,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",316731.50000000012,384806.5,27.0,27.0
2017-02-06 10:13:00,inf,-69175.499999998035,5102529.4999999991,25930824.500000004,321961979.34202719,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",316731.50000000012,385906.99999999825,27.0,28.0
2017-02-06 10:14:00,inf,-99699.999999998967,3410977.9999999991,25900300.0,332879303.83308995,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",316731.50000000012,416431.49999999919,27.0,29.0
2017-02-06 10:15:00,inf,-77991.999999999432,1719998.9999999991,25922008.0,335468195.74953228,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",338439.49999999965,416431.49999999919,28.0,29.0
2017-02-06 10:16:00,inf,-72495.999999999229,1268328.4999999991,25927504.0,330466185.11735779,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",343935.49999999988,416431.49999999919,29.0,29.0
2017-02-06 10:17:00,inf,-71790.499999999141,2042183.9999999991,25928209.5,325125952.9273532,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",344641.0,416431.49999999919,30.0,29.0
2017-02-06 10:18:00,inf,-59996.999999998232,10518768.5,25940003.0,322213688.76725781,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",356434.50000000093,416431.49999999919,31.0,29.0
2017-02-06 10:19:00,inf,-31824.499999998905,10936409.5,25968175.5,329920137.00619656,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",384607.00000000023,416431.49999999919,32.0,29.0
2017-02-06 10:20:00,inf,-44777.499999998014,12306513.5,25955222.500000004,327446884.56573141,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",384607.00000000023,429384.49999999831,32.0,30.0
2017-02-06 10:21:00,inf,-65264.999999998836,13613689.5,25934735.0,329004524.44369805,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",384607.00000000023,449871.99999999913,32.0,31.0
2017-02-06 10:22:00,inf,-63942.999999998625,13186294.0,25936057.0,324089976.1229375,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",385929.00000000047,449871.99999999913,33.0,31.0
2017-02-06 10:23:00,inf,-64088.499999998887,21074761.0,25935911.5,319294246.18895787,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",385929.00000000047,450017.49999999942,33.0,32.0
2017-02-06 10:24:00,inf,-62372.499999998603,21856462.0,25937627.5,314680685.95475435,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",387645.00000000076,450017.49999999942,34.0,32.0
2017-02-06 10:25:00,inf,-68405.499999998865,22331926.5,25931594.5,310695739.90570599,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",387645.00000000076,456050.49999999965,34.0,33.0
2017-02-06 10:26:00,inf,-65809.999999998457,22971279.0,25934190.0,306393935.00149888,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",390240.50000000116,456050.49999999965,35.0,33.0
2017-02-06 10:27:00,inf,-71230.999999998647,22238763.0,25928769.0,302538888.0408659,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",390240.50000000116,461471.49999999983,35.0,34.0
2017-02-06 10:28:00,inf,-71335.499999998719,20870517.0,25928664.5,298378165.48230749,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",390240.50000000116,461575.99999999988,35.0,35.0
2017-02-06 10:29:00,inf,-73108.499999998574,19656331.0,25926891.5,294375186.78482205,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",390240.50000000116,463348.99999999977,35.0,36.0
2017-02-06 10:30:00,inf,-65108.999999999367,19988258.0,25934891.0,291307879.59731406,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",398240.00000000035,463348.99999999977,36.0,36.0
2017-02-06 10:31:00,inf,-72950.999999999302,19158992.5,25927049.0,288290080.57388234,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",398240.00000000035,471190.99999999971,36.0,37.0
2017-02-06 10:32:00,inf,-84090.999999999243,17384670.5,25915909.0,286195667.10423231,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",398240.00000000035,482330.99999999965,36.0,38.0
2017-02-06 10:33:00,inf,-78614.999999999345,13659056.5,25921385.0,282916101.86206603,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",403716.00000000023,482330.99999999965,37.0,38.0
2017-02-06 10:34:00,inf,-84286.999999998938,16770045.0,25915713.0,279749850.14616388,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",403716.00000000023,488002.99999999924,37.0,39.0
2017-02-06 10:35:00,inf,-81956.999999998632,13535516.5,25918043.0,276320144.00132161,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",406046.00000000052,488002.99999999924,38.0,39.0
2017-02-06 10:36:00,inf,-82031.999999998472,16631318.0,25917968.0,272905784.62821651,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",406046.00000000052,488077.99999999907,38.0,40.0
2017-02-06 10:37:00,inf,-77632.499999999083,18812604.5,25922367.5,269813987.07903236,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",410445.49999999988,488077.99999999907,39.0,40.0
2017-02-06 10:38:00,inf,-81900.999999999811,16604362.5,25918099.0,266783875.53174108,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",410445.49999999988,492346.49999999977,39.0,41.0
2017-02-06 10:39:00,inf,-91974.999999998778,15976888.0,25908025.0,264848523.72644332,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",410445.49999999988,502420.49999999872,39.0,42.0
2017-02-06 10:40:00,inf,-80234.999999999476,18650005.0,25919765.0,263392070.77885157,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",422185.49999999919,502420.49999999872,40.0,42.0
2017-02-06 10:41:00,inf,-93593.49999999936,18677940.5,25906406.5,262456580.57202467,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",422185.49999999919,515778.9999999986,40.0,43.0
2017-02-06 10:42:00,inf,-85478.999999999622,17594825.0,25914521.0,260216212.37002182,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",430299.99999999895,515778.9999999986,41.0,43.0
2017-02-06 10:43:00,inf,-83805.499999998705,15695729.0,25916194.5,257290338.44637245,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",431973.49999999988,515778.9999999986,42.0,43.0
2017-02-06 10:44:00,inf,-82257.999999999447,15547993.0,25917742.0,254424389.73135033,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",433520.99999999913,515778.9999999986,43.0,43.0
2017-02-06 10:45:00,inf,-33195.999999999127,14627398.0,25966804.0,278928249.01798528,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",482582.99999999942,515778.9999999986,44.0,43.0
2017-02-06 10:46:00,inf,-52095.999999999352,17836628.5,25947904.0,279851120.65795428,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",482582.99999999942,534678.99999999884,44.0,44.0
2017-02-06 10:47:00,inf,-57674.999999999738,21434770.5,25942325.0,277134097.77282423,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",482582.99999999942,540257.99999999919,44.0,45.0
2017-02-06 10:48:00,inf,-56725.499999999345,21970788.5,25943274.5,274144259.97466028,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",483532.49999999983,540257.99999999919,45.0,45.0
2017-02-06 10:49:00,inf,-57373.000000000131,26892125.0,25942627.0,271213257.34040713,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",483532.49999999983,540905.5,45.0,46.0
2017-02-06 10:50:00,inf,-56914.999999999833,29624665.0,25943085.0,268342070.97087061,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",483990.50000000012,540905.5,46.0,46.0
2017-02-06 10:51:00,inf,-56495.999999999709,30263083.0,25943504.0,265530548.94128779,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",484409.50000000023,540905.5,47.0,46.0
2017-02-06 10:52:00,inf,-50863.999999999498,30900514.0,25949136.0,263107952.17358193,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",490041.50000000047,540905.5,48.0,46.0
2017-02-06 10:53:00,inf,-48642.500000000153,32522611.5,25951357.5,260454949.68670923,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",492262.99999999983,540905.5,49.0,46.0
2017-02-06 10:54:00,inf,-48398.499999999949,31696704.5,25951601.5,257805377.22604331,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",492507.0,540905.5,50.0,46.0
2017-02-06 10:55:00,inf,-51247.49999999912,32199957.0,25948752.5,255291950.70206884,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",492507.0,543754.49999999919,50.0,47.0
2017-02-06 10:56:00,inf,-48179.999999999491,31528339.5,25951820.0,252841363.17257538,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",495574.49999999965,543754.49999999919,51.0,47.0
2017-02-06 10:57:00,inf,-44322.999999999221,32035365.0,25955677.0,250492822.32291746,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",499431.49999999994,543754.49999999919,52.0,47.0
2017-02-06 10:58:00,inf,-48927.499999999454,26477772.0,25951072.5,248253286.41413793,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",499431.49999999994,548358.99999999942,52.0,48.0
2017-02-06 10:59:00,inf,-48422.999999999149,26090880.0,25951577.0,245852059.25408337,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",499936.00000000023,548358.99999999942,53.0,48.0
2017-02-06 11:00:00,inf,-46639.999999999207,28453379.5,25953360.0,243524931.62802234,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",501719.00000000017,548358.99999999942,54.0,48.0
2017-02-06 11:01:00,inf,-46766.999999999258,29999465.5,25953233.0,241211477.4913159,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",501719.00000000017,548485.99999999942,54.0,49.0
2017-02-06 11:02:00,inf,-48281.49999999877,31342665.0,25951718.5,238963508.77331242,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",501719.00000000017,550000.49999999895,54.0,50.0
2017-02-06 11:03:00,inf,-45634.499999998843,31076163.5,25954365.5,236801619.98379329,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",504366.00000000012,550000.49999999895,55.0,50.0
2017-02-06 11:04:00,inf,-43357.999999999454,32322482.0,25956642.0,234662095.65998119,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",506642.49999999953,550000.49999999895,56.0,50.0
2017-02-06 11:05:00,inf,-37994.499999999643,32142892.5,25962005.5,232779266.81521934,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",512005.99999999936,550000.49999999895,57.0,50.0
2017-02-06 11:06:00,inf,-36721.499999999862,32618464.0,25963278.5,230681078.45582977,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",513278.99999999913,550000.49999999895,58.0,50.0
2017-02-06 11:07:00,inf,-47903.999999999847,35158721.5,25952096.0,229743931.87860614,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",513278.99999999913,561182.99999999895,58.0,51.0
2017-02-06 11:08:00,inf,-57210.499999999571,37384574.5,25942789.5,228479170.80421653,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",513278.99999999913,570489.49999999872,58.0,52.0
2017-02-06 11:09:00,inf,-73667.000000000015,39948273.0,25926333.0,228884856.13839978,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",513278.99999999913,586945.99999999919,58.0,53.0
2017-02-06 11:10:00,inf,-74020.99999999888,42511960.0,25925979.0,226889295.00162157,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",513278.99999999913,587299.99999999802,58.0,54.0
2017-02-06 11:11:00,inf,-63133.500000000255,44235071.0,25936866.5,225964945.70034331,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",524166.49999999773,587299.99999999802,59.0,54.0
2017-02-06 11:12:00,inf,-68836.999999998894,45958916.5,25931163.0,224308467.12851101,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",524166.49999999773,593003.49999999662,59.0,55.0
2017-02-06 11:13:00,inf,-78431.499999998312,47683518.0,25921568.5,223195481.18239379,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",524166.49999999773,602597.99999999604,59.0,56.0
2017-02-06 11:14:00,inf,-72014.999999998501,49293592.5,25927985.0,221665950.61385816,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",530582.99999999756,602597.99999999604,60.0,56.0
2017-02-06 11:15:00,inf,-44602.999999999782,51184293.0,25955397.0,226176173.58013585,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",557994.99999999627,602597.99999999604,61.0,56.0
2017-02-06 11:16:00,inf,-71868.499999998516,47689730.5,25928131.5,230545199.13971201,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",557994.99999999627,629863.49999999476,61.0,57.0
2017-02-06 11:17:00,inf,-77836.499999998676,49603350.5,25922163.5,228946434.78036132,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",557994.99999999627,635831.49999999488,61.0,58.0
2017-02-06 11:18:00,inf,-65077.499999997919,50301522.0,25934922.500000004,228423151.98652583,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",570753.99999999697,635831.49999999488,62.0,58.0
2017-02-06 11:19:00,inf,-36522.0,48487823.5,25963478.0,233253081.97255924,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",599309.49999999488,635831.49999999488,63.0,58.0
2017-02-06 11:20:00,inf,-20990.499999998152,44546830.0,25979009.5,233334247.76324058,27019343.5,"{'maxPortfolioValue': 26039081.5, 'maxDrawdown': 144498.0}",614840.99999999674,635831.49999999488,64.0,58.0
