time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:51:00,0.92548567166790063,1500.6999999999998,1000915.4000000001,1001500.7,39647.97602813167,3534.3999999999069,"{'maxPortfolioValue': 1001500.7, 'maxDrawdown': 383.90000000002328}",3190.0999999999999,1689.3999999999999,16.0,17.0
2017-01-06 09:52:00,0.92582588361931839,1415.0999999999997,1002458.4000000001,1001415.1,38891.325840070691,3534.3999999999069,"{'maxPortfolioValue': 1001500.7, 'maxDrawdown': 383.90000000002328}",3190.0999999999999,1775.0,16.0,18.0
2017-01-06 09:53:00,0.92375411344385294,1489.0999999999997,1002922.6000000001,1001489.1,38120.394242286609,3534.3999999999069,"{'maxPortfolioValue': 1001500.7, 'maxDrawdown': 383.90000000002328}",3264.0999999999999,1775.0,17.0,18.0
2017-01-06 09:54:00,0.92324924787775042,1510.8999999999996,999933.50000000012,1001510.9,37254.769571457153,3534.3999999999069,"{'maxPortfolioValue': 1001510.9, 'maxDrawdown': 383.90000000002328}",3285.8999999999996,1775.0,18.0,18.0
2017-01-06 09:55:00,0.92489472046970989,1556.1999999999996,1000418.9000000001,1001556.2,36474.634467207652,3534.3999999999069,"{'maxPortfolioValue': 1001556.2, 'maxDrawdown': 383.90000000002328}",3331.1999999999998,1775.0,19.0,18.0
2017-01-06 09:56:00,0.92287954535868688,1720.9999999999998,999690.90000000014,1001721.0,36390.086768187721,3534.3999999999069,"{'maxPortfolioValue': 1001721.0, 'maxDrawdown': 383.90000000002328}",3496.0,1775.0,20.0,18.0
2017-01-06 09:57:00,0.92205943222587905,1735.9999999999998,1000243.5000000001,1001736.0,35639.647760739717,3534.3999999999069,"{'maxPortfolioValue': 1001736.0, 'maxDrawdown': 383.90000000002328}",3511.0,1775.0,21.0,18.0
2017-01-06 09:58:00,0.91993157665863579,1690.9999999999998,1000461.0000000001,1001691.0,34959.307815411768,3534.3999999999069,"{'maxPortfolioValue': 1001736.0, 'maxDrawdown': 383.90000000002328}",3511.0,1820.0,21.0,19.0
2017-01-06 09:59:00,0.91848455249280847,1743.4999999999998,1002711.0000000001,1001743.5,34325.17765366823,3534.3999999999069,"{'maxPortfolioValue': 1001743.5, 'maxDrawdown': 383.90000000002328}",3563.5,1820.0,22.0,19.0
2017-01-06 10:00:00,0.91719478348850869,1576.1999999999996,1002289.3000000002,1001576.2,34290.482737199432,3534.3999999999069,"{'maxPortfolioValue': 1001743.5, 'maxDrawdown': 383.90000000002328}",3563.5,1987.3000000000002,22.0,20.0
2017-01-06 10:01:00,0.91746399261956246,1649.0999999999997,1002289.3000000002,1001649.1,33736.765678213415,3534.3999999999069,"{'maxPortfolioValue': 1001743.5, 'maxDrawdown': 383.90000000002328}",3636.4000000000001,1987.3000000000002,23.0,20.0
2017-01-06 10:02:00,0.91695793237862211,1645.2999999999995,1001113.6000000002,1001645.3,33087.860978132252,3534.3999999999069,"{'maxPortfolioValue': 1001743.5, 'maxDrawdown': 383.90000000002328}",3636.4000000000001,1991.1000000000004,23.0,21.0
2017-01-06 10:03:00,0.91694176501641123,1809.6999999999996,1001443.6000000002,1001809.7,33060.87782043327,3534.3999999999069,"{'maxPortfolioValue': 1001809.7, 'maxDrawdown': 383.90000000002328}",3800.8000000000002,1991.1000000000004,24.0,21.0
2017-01-06 10:04:00,0.91761422315802343,1735.5999999999992,1000022.5000000002,1001735.6,32573.604171187148,3534.3999999999069,"{'maxPortfolioValue': 1001809.7, 'maxDrawdown': 383.90000000002328}",3800.8000000000002,2065.2000000000007,24.0,22.0
2017-01-06 10:05:00,0.91825356951870218,1766.0999999999997,1000663.7000000002,1001766.1,32007.370468123907,3534.3999999999069,"{'maxPortfolioValue': 1001809.7, 'maxDrawdown': 383.90000000002328}",3831.3000000000006,2065.2000000000007,25.0,22.0
2017-01-06 10:06:00,0.91861607466492434,1989.0999999999997,1001078.7000000002,1001989.1,32470.461075721429,3534.3999999999069,"{'maxPortfolioValue': 1001989.1, 'maxDrawdown': 383.90000000002328}",4054.3000000000006,2065.2000000000007,26.0,22.0
2017-01-06 10:07:00,0.92029931530913478,1991.2999999999995,999695.30000000016,1001991.3,31924.090275563485,3534.3999999999069,"{'maxPortfolioValue': 1001991.3, 'maxDrawdown': 383.90000000002328}",4056.5000000000005,2065.2000000000007,27.0,22.0
2017-01-06 10:08:00,0.92107901442514839,2023.7999999999995,1000968.9000000001,1002023.8,31417.880415303771,3534.3999999999069,"{'maxPortfolioValue': 1002023.8, 'maxDrawdown': 383.90000000002328}",4089.0000000000005,2065.2000000000007,28.0,22.0
2017-01-06 10:09:00,0.92053118732943962,2091.0999999999995,1000565.5000000001,1002091.1,30998.943517681186,3534.3999999999069,"{'maxPortfolioValue': 1002091.1, 'maxDrawdown': 383.90000000002328}",4156.3000000000002,2065.2000000000007,29.0,22.0
2017-01-06 10:10:00,0.92095998048850281,2083.7999999999997,1001156.8000000002,1002083.8,30509.339543764108,3534.3999999999069,"{'maxPortfolioValue': 1002091.1, 'maxDrawdown': 383.90000000002328}",4156.3000000000002,2072.5000000000005,29.0,23.0
2017-01-06 10:11:00,0.92011062100922791,2084.2999999999997,1000731.8000000002,1002084.3,30033.434298545657,3534.3999999999069,"{'maxPortfolioValue': 1002091.1, 'maxDrawdown': 383.90000000002328}",4156.8000000000002,2072.5000000000005,30.0,23.0
2017-01-06 10:12:00,0.92057529545339789,2266.5,1000717.7000000002,1002266.5,30184.199614351099,3534.3999999999069,"{'maxPortfolioValue': 1002266.5, 'maxDrawdown': 383.90000000002328}",4339.0,2072.5000000000005,31.0,23.0
2017-01-06 10:13:00,0.9214266235169627,2269.0,999960.10000000021,1002269.0,29738.597862358052,3534.3999999999069,"{'maxPortfolioValue': 1002269.0, 'maxDrawdown': 383.90000000002328}",4341.5,2072.5000000000005,32.0,23.0
2017-01-06 10:14:00,0.92146998732380869,2493.1999999999998,1001218.5000000002,1002493.2,30198.021949414895,3534.3999999999069,"{'maxPortfolioValue': 1002493.2, 'maxDrawdown': 383.90000000002328}",4565.6999999999998,2072.5000000000005,33.0,23.0
2017-01-06 10:15:00,0.92185156092907217,2421.3999999999996,999247.80000000028,1002421.4,29862.933213785262,3534.3999999999069,"{'maxPortfolioValue': 1002493.2, 'maxDrawdown': 383.90000000002328}",4565.6999999999998,2144.3000000000006,33.0,24.0
2017-01-06 10:16:00,0.92214498396834732,2411.3999999999996,999480.30000000028,1002411.4,29448.357724007488,3534.3999999999069,"{'maxPortfolioValue': 1002493.2, 'maxDrawdown': 383.90000000002328}",4565.6999999999998,2154.3000000000006,33.0,25.0
2017-01-06 10:17:00,0.92122660348871477,2560.6999999999998,999767.80000000028,1002560.7,29420.828667368245,3534.3999999999069,"{'maxPortfolioValue': 1002560.7, 'maxDrawdown': 383.90000000002328}",4715.0,2154.3000000000006,34.0,25.0
2017-01-06 10:18:00,0.91962818810421554,2610.5999999999995,1001689.0000000002,1002610.6,29072.264745799403,3534.3999999999069,"{'maxPortfolioValue': 1002610.6, 'maxDrawdown': 383.90000000002328}",4764.8999999999996,2154.3000000000006,35.0,25.0
2017-01-06 10:19:00,0.91947985692411105,2565.6999999999998,1001845.8000000003,1002565.7,28723.656372119665,3534.3999999999069,"{'maxPortfolioValue': 1002610.6, 'maxDrawdown': 383.90000000002328}",4764.8999999999996,2199.2000000000003,35.0,26.0
2017-01-06 10:20:00,0.92066808269183353,2657.8999999999996,1002035.8000000003,1002657.9,28489.157655232888,3534.3999999999069,"{'maxPortfolioValue': 1002657.9, 'maxDrawdown': 383.90000000002328}",4857.0999999999995,2199.2000000000003,36.0,26.0
2017-01-06 10:21:00,0.92179131140103754,2667.8999999999996,1000427.9000000003,1002667.9,28130.386617974978,3534.3999999999069,"{'maxPortfolioValue': 1002667.9, 'maxDrawdown': 383.90000000002328}",4867.0999999999995,2199.2000000000003,37.0,26.0
2017-01-06 10:22:00,0.92177388455049625,2693.1999999999998,999720.50000000023,1002693.2,27789.610953936124,3534.3999999999069,"{'maxPortfolioValue': 1002693.2, 'maxDrawdown': 383.90000000002328}",4892.3999999999996,2199.2000000000003,38.0,26.0
2017-01-06 10:23:00,0.92171031019878669,2746.1999999999998,1001340.5000000002,1002746.2,27492.023466213916,3534.3999999999069,"{'maxPortfolioValue': 1002746.2, 'maxDrawdown': 383.90000000002328}",4945.3999999999996,2199.2000000000003,39.0,26.0
2017-01-06 10:24:00,0.92246674372701187,2823.5,1000820.5000000002,1002823.5,27251.944290181513,3534.3999999999069,"{'maxPortfolioValue': 1002823.5, 'maxDrawdown': 383.90000000002328}",5022.6999999999998,2199.2000000000003,40.0,26.0
2017-01-06 10:25:00,0.92234165279467661,2911.0,1000700.5000000002,1002911.0,27045.771590247972,3534.3999999999069,"{'maxPortfolioValue': 1002911.0, 'maxDrawdown': 383.90000000002328}",5110.1999999999998,2199.2000000000003,41.0,26.0
2017-01-06 10:26:00,0.92110547937077547,2866.0,1000728.0000000002,1002866.0,26761.703405574681,3534.3999999999069,"{'maxPortfolioValue': 1002911.0, 'maxDrawdown': 383.90000000002328}",5110.1999999999998,2244.2000000000003,41.0,27.0
2017-01-06 10:27:00,0.92038788913072467,2923.5,1000728.0000000002,1002923.5,26503.037999540971,3534.3999999999069,"{'maxPortfolioValue': 1002923.5, 'maxDrawdown': 383.90000000002328}",5167.6999999999998,2244.2000000000003,42.0,27.0
2017-01-06 10:28:00,0.92059430408555243,2938.5999999999995,999423.20000000019,1002938.6,26207.643628884151,3534.3999999999069,"{'maxPortfolioValue': 1002938.6, 'maxDrawdown': 383.90000000002328}",5182.7999999999993,2244.2000000000003,43.0,27.0
2017-01-06 10:29:00,0.92034332340892178,3058.5999999999995,999375.50000000023,1003058.6,26119.199269577399,3534.3999999999069,"{'maxPortfolioValue': 1003058.6, 'maxDrawdown': 383.90000000002328}",5302.7999999999993,2244.2000000000003,44.0,27.0
2017-01-06 10:30:00,0.92086896705940746,2891.3000000000002,1001224.1000000002,1002891.3,26214.243592692343,3534.3999999999069,"{'maxPortfolioValue': 1003058.6, 'maxDrawdown': 383.90000000002328}",5302.7999999999993,2411.4999999999995,44.0,28.0
2017-01-06 10:31:00,0.92025374188662123,2906.5999999999995,1001998.9000000003,1002906.6,25928.017633298445,3534.3999999999069,"{'maxPortfolioValue': 1003058.6, 'maxDrawdown': 383.90000000002328}",5318.0999999999985,2411.4999999999995,45.0,28.0
2017-01-06 10:32:00,0.92054245335641705,2960.2999999999993,1003291.4000000003,1002960.3,25684.73062918934,3534.3999999999069,"{'maxPortfolioValue': 1003058.6, 'maxDrawdown': 383.90000000002328}",5371.7999999999984,2411.4999999999995,46.0,28.0
2017-01-06 10:33:00,0.92109997704379376,2881.2999999999993,1000876.7000000003,1002881.3,25489.084621452042,3534.3999999999069,"{'maxPortfolioValue': 1003058.6, 'maxDrawdown': 383.90000000002328}",5371.7999999999984,2490.4999999999995,46.0,29.0
2017-01-06 10:34:00,0.92086815639014419,2964.9999999999991,1000175.8000000003,1002965.0,25308.041505802561,3534.3999999999069,"{'maxPortfolioValue': 1003058.6, 'maxDrawdown': 383.90000000002328}",5455.4999999999982,2490.4999999999995,47.0,29.0
2017-01-06 10:35:00,0.921306643356963,2833.6999999999998,1000706.8000000003,1002833.7,25259.304992372803,3534.3999999999069,"{'maxPortfolioValue': 1003058.6, 'maxDrawdown': 383.90000000002328}",5455.4999999999982,2621.7999999999988,47.0,30.0
2017-01-06 10:36:00,0.92037909313828237,3038.3999999999996,1002818.9000000003,1003038.4,25525.830851360548,3534.3999999999069,"{'maxPortfolioValue': 1003058.6, 'maxDrawdown': 383.90000000002328}",5660.199999999998,2621.7999999999988,48.0,30.0
2017-01-06 10:37:00,0.92013942339302479,2978.3999999999996,1000715.5000000002,1002978.4,25306.663022563414,3534.3999999999069,"{'maxPortfolioValue': 1003058.6, 'maxDrawdown': 383.90000000002328}",5660.199999999998,2681.7999999999988,48.0,31.0
2017-01-06 10:38:00,0.91959292326429198,2998.3999999999996,1001098.0000000002,1002998.4,25051.881436376683,3534.3999999999069,"{'maxPortfolioValue': 1003058.6, 'maxDrawdown': 383.90000000002328}",5680.199999999998,2681.7999999999988,49.0,31.0
2017-01-06 10:39:00,0.9190752163925443,2970.8999999999996,1000673.0000000002,1002970.9,24806.060350938242,3534.3999999999069,"{'maxPortfolioValue': 1003058.6, 'maxDrawdown': 383.90000000002328}",5680.199999999998,2709.2999999999988,49.0,32.0
2017-01-06 10:40:00,0.91864114512762518,3075.6999999999998,1001659.9000000003,1003075.7,24690.049309806062,3534.3999999999069,"{'maxPortfolioValue': 1003075.7, 'maxDrawdown': 383.90000000002328}",5784.9999999999982,2709.2999999999988,50.0,32.0
2017-01-06 10:41:00,0.91834171193381442,3178.3999999999996,998298.2000000003,1003178.4,24573.610613232515,3534.3999999999069,"{'maxPortfolioValue': 1003178.4, 'maxDrawdown': 383.90000000002328}",5887.699999999998,2709.2999999999988,51.0,32.0
2017-01-06 10:42:00,0.91887148765084192,3100.8999999999996,998293.2000000003,1003100.9,24404.827638634,3534.3999999999069,"{'maxPortfolioValue': 1003178.4, 'maxDrawdown': 383.90000000002328}",5887.699999999998,2786.7999999999988,51.0,33.0
2017-01-06 10:43:00,0.92038766822755225,3037.3999999999996,997529.10000000033,1003037.4,24213.985308397638,3534.3999999999069,"{'maxPortfolioValue': 1003178.4, 'maxDrawdown': 383.90000000002328}",5887.699999999998,2850.2999999999988,51.0,34.0
2017-01-06 10:44:00,0.921909695507104,3105.1000000000004,996424.80000000028,1003105.1,24033.491259479531,3534.3999999999069,"{'maxPortfolioValue': 1003178.4, 'maxDrawdown': 383.90000000002328}",5955.3999999999987,2850.2999999999988,52.0,34.0
2017-01-06 10:45:00,0.92263381079551654,3073.8000000000002,996655.60000000033,1003073.8,23815.220293923408,3575.1999999997206,"{'maxPortfolioValue': 1003178.4, 'maxDrawdown': 383.90000000002328}",5955.3999999999987,2881.599999999999,52.0,35.0
2017-01-06 10:46:00,0.9217662058339513,3096.8000000000002,996473.10000000033,1003096.8,23595.966484062745,3575.1999999997206,"{'maxPortfolioValue': 1003178.4, 'maxDrawdown': 383.90000000002328}",5978.3999999999987,2881.599999999999,53.0,35.0
2017-01-06 10:47:00,0.9215483497547865,3180.6000000000004,997380.60000000033,1003180.6,23454.404281738858,3575.1999999997206,"{'maxPortfolioValue': 1003180.6, 'maxDrawdown': 383.90000000002328}",6062.1999999999989,2881.599999999999,54.0,35.0
2017-01-06 10:48:00,0.92146857146269046,3178.1000000000004,999989.7000000003,1003178.1,23238.609791457911,3575.1999999997206,"{'maxPortfolioValue': 1003180.6, 'maxDrawdown': 383.90000000002328}",6062.1999999999989,2884.099999999999,54.0,36.0
2017-01-06 10:49:00,0.92186162624910784,3315.2000000000007,1001419.8000000003,1003315.2,23233.03849401958,3575.1999999997206,"{'maxPortfolioValue': 1003315.2, 'maxDrawdown': 383.90000000002328}",6199.2999999999993,2884.099999999999,55.0,36.0
2017-01-06 10:50:00,0.9218407376960458,3305.1999999999998,1001262.7000000003,1003305.2,23026.633476531901,3575.1999999997206,"{'maxPortfolioValue': 1003315.2, 'maxDrawdown': 383.90000000002328}",6199.2999999999993,2894.0999999999999,55.0,37.0
2017-01-06 10:51:00,0.92053841370147182,3410.3000000000002,1000922.3000000003,1003410.3,22941.75241486364,3575.1999999997206,"{'maxPortfolioValue': 1003410.3, 'maxDrawdown': 383.90000000002328}",6304.3999999999996,2894.0999999999999,56.0,37.0
2017-01-06 10:52:00,0.92008449499666534,3345.3000000000002,1000290.9000000003,1003345.3,22785.82640145969,3575.1999999997206,"{'maxPortfolioValue': 1003410.3, 'maxDrawdown': 383.90000000002328}",6304.3999999999996,2959.0999999999999,56.0,38.0
2017-01-06 10:53:00,0.91960393624942005,3367.3000000000002,1001021.9000000003,1003367.3,22593.198907614249,3575.1999999997206,"{'maxPortfolioValue': 1003410.3, 'maxDrawdown': 383.90000000002328}",6326.3999999999996,2959.0999999999999,57.0,38.0
2017-01-06 10:54:00,0.91893303784603253,3371.9000000000005,1001352.3000000003,1003371.9,22399.20579508405,3575.1999999997206,"{'maxPortfolioValue': 1003410.3, 'maxDrawdown': 383.90000000002328}",6331.0,2959.0999999999999,58.0,38.0
2017-01-06 10:55:00,0.9192674072712298,3359.5000000000009,1002107.3000000003,1003359.5,22209.620745070995,3575.1999999997206,"{'maxPortfolioValue': 1003410.3, 'maxDrawdown': 383.90000000002328}",6331.0,2971.4999999999995,58.0,39.0
2017-01-06 10:56:00,0.91878620171916681,3568.9000000000005,1001274.0000000002,1003568.9,22467.267310717049,3575.1999999997206,"{'maxPortfolioValue': 1003568.9, 'maxDrawdown': 383.90000000002328}",6540.3999999999996,2971.4999999999995,59.0,39.0
2017-01-06 10:57:00,0.9189392942232546,3513.9000000000005,1000806.8000000003,1003513.9,22311.520941709812,3575.1999999997206,"{'maxPortfolioValue': 1003568.9, 'maxDrawdown': 383.90000000002328}",6540.3999999999996,3026.4999999999995,59.0,40.0
2017-01-06 10:58:00,0.91838927045231822,3513.9000000000005,1001826.8000000003,1003513.9,22127.801697377385,3575.1999999997206,"{'maxPortfolioValue': 1003568.9, 'maxDrawdown': 383.90000000002328}",6540.3999999999996,3026.4999999999995,59.0,40.0
2017-01-06 10:59:00,0.91851795948572179,3468.9000000000005,1001964.3000000003,1003468.9,21966.254516130401,3575.1999999997206,"{'maxPortfolioValue': 1003568.9, 'maxDrawdown': 383.90000000002328}",6540.3999999999996,3071.4999999999995,59.0,41.0
2017-01-06 11:00:00,0.91824948691107555,3541.4000000000005,1002676.8000000003,1003541.4,21839.167476382056,3575.1999999997206,"{'maxPortfolioValue': 1003568.9, 'maxDrawdown': 383.90000000002328}",6612.8999999999996,3071.4999999999995,60.0,41.0
2017-01-06 11:01:00,0.91769587093657934,3548.9000000000005,1001726.8000000003,1003548.9,21664.413759879106,3575.1999999997206,"{'maxPortfolioValue': 1003568.9, 'maxDrawdown': 383.90000000002328}",6620.3999999999996,3071.4999999999995,61.0,41.0
2017-01-06 11:02:00,0.91841181843281616,3623.0000000000009,1001445.4000000003,1003623.0,21545.038631974938,3575.1999999997206,"{'maxPortfolioValue': 1003623.0, 'maxDrawdown': 383.90000000002328}",6694.5,3071.4999999999995,62.0,41.0
2017-01-06 11:03:00,0.92019334122511054,3673.2000000000012,1001452.9000000003,1003673.2,21400.298563118729,3575.1999999997206,"{'maxPortfolioValue': 1003673.2, 'maxDrawdown': 383.90000000002328}",6744.7000000000007,3071.4999999999995,63.0,41.0
2017-01-06 11:04:00,0.92161733422675185,3798.2000000000012,1000177.6000000002,1003798.2,21381.878130082918,3575.1999999997206,"{'maxPortfolioValue': 1003798.2, 'maxDrawdown': 383.90000000002328}",6869.7000000000007,3071.4999999999995,64.0,41.0
2017-01-06 11:05:00,0.92247514275646347,3897.0000000000005,1003295.0000000002,1003897.0,21310.786818493383,3575.1999999997206,"{'maxPortfolioValue': 1003897.0, 'maxDrawdown': 383.90000000002328}",6968.5,3071.4999999999995,65.0,41.0
2017-01-06 11:06:00,0.9233456907168166,3787.0000000000005,1002214.9000000003,1003787.0,21261.116760780616,3575.1999999997206,"{'maxPortfolioValue': 1003897.0, 'maxDrawdown': 383.90000000002328}",6968.5,3181.4999999999995,65.0,42.0
