time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:58:00,1.4697702076642039,5090.0999999999985,208675.10000000006,215090.10000000001,481719.08708771638,20744.699999999953,"{'maxPortfolioValue': 216458.89999999999, 'maxDrawdown': 1641.6000000000058}",13605.599999999999,8515.5,21.0,19.0
2017-01-06 09:59:00,1.4704970066422802,4953.3999999999996,208948.60000000006,214953.39999999999,471911.84179795516,20744.699999999953,"{'maxPortfolioValue': 216458.89999999999, 'maxDrawdown': 1641.6000000000058}",13605.599999999999,8652.1999999999989,21.0,20.0
2017-01-06 10:00:00,1.4725146901605934,5647.7000000000007,209656.90000000005,215647.70000000001,473434.92612435558,20744.699999999953,"{'maxPortfolioValue': 216458.89999999999, 'maxDrawdown': 1641.6000000000058}",14299.9,8652.1999999999989,22.0,20.0
2017-01-06 10:01:00,1.4759990241261529,6874.1999999999998,209384.80000000005,216874.20000000001,498481.07832704665,20744.699999999953,"{'maxPortfolioValue': 216874.20000000001, 'maxDrawdown': 1641.6000000000058}",15526.399999999998,8652.1999999999989,23.0,20.0
2017-01-06 10:02:00,1.4800707113947842,6859.6999999999998,208499.80000000005,216859.70000000001,489112.33803950628,20744.699999999953,"{'maxPortfolioValue': 216874.20000000001, 'maxDrawdown': 1641.6000000000058}",15526.399999999998,8666.6999999999989,23.0,21.0
2017-01-06 10:03:00,1.4841726576724665,5553.1999999999989,207084.80000000005,215553.20000000001,516853.46525743534,20744.699999999953,"{'maxPortfolioValue': 216874.20000000001, 'maxDrawdown': 1641.6000000000058}",15526.399999999998,9973.2000000000007,23.0,22.0
2017-01-06 10:04:00,1.4853316143604527,4800.8999999999996,207130.10000000003,214800.89999999999,518823.66109700641,20744.699999999953,"{'maxPortfolioValue': 216874.20000000001, 'maxDrawdown': 2073.3000000000175}",15526.399999999998,10725.5,23.0,23.0
2017-01-06 10:05:00,1.486097214228123,4850.0999999999995,206621.30000000005,214850.10000000001,508885.71618079767,20744.699999999953,"{'maxPortfolioValue': 216874.20000000001, 'maxDrawdown': 2073.3000000000175}",15575.599999999999,10725.5,24.0,23.0
2017-01-06 10:06:00,1.4861192732126394,6530.1000000000004,206242.50000000006,216530.10000000001,557159.26547995396,20744.699999999953,"{'maxPortfolioValue': 216874.20000000001, 'maxDrawdown': 2073.3000000000175}",17255.599999999999,10725.5,25.0,23.0
2017-01-06 10:07:00,1.4875285213555003,6485.6000000000004,211139.20000000007,216485.60000000001,547236.24521125527,20744.699999999953,"{'maxPortfolioValue': 216874.20000000001, 'maxDrawdown': 2073.3000000000175}",17255.599999999999,10770.0,25.0,24.0
2017-01-06 10:08:00,1.4866884528016644,7285.0999999999985,211222.10000000006,217285.10000000001,550301.09371332452,20744.699999999953,"{'maxPortfolioValue': 217285.10000000001, 'maxDrawdown': 2073.3000000000175}",18055.099999999999,10770.0,26.0,24.0
2017-01-06 10:09:00,1.4863840363893781,7282.5999999999985,200506.10000000006,217282.60000000001,540994.00095413043,20744.699999999953,"{'maxPortfolioValue': 217285.10000000001, 'maxDrawdown': 2073.3000000000175}",18055.099999999999,10772.5,26.0,25.0
2017-01-06 10:10:00,1.4856436809757649,7027.5999999999995,199396.10000000006,217027.60000000001,533172.51168484194,20744.699999999953,"{'maxPortfolioValue': 217285.10000000001, 'maxDrawdown': 2073.3000000000175}",18055.099999999999,11027.5,26.0,26.0
2017-01-06 10:11:00,1.4846574411129032,6665.0999999999995,197956.10000000006,216665.10000000001,526747.46739936015,20744.699999999953,"{'maxPortfolioValue': 217285.10000000001, 'maxDrawdown': 2073.3000000000175}",18055.099999999999,11390.0,26.0,27.0
2017-01-06 10:12:00,1.4852318019685908,6222.5999999999985,197161.10000000006,216222.60000000001,521598.7694038492,20744.699999999953,"{'maxPortfolioValue': 217285.10000000001, 'maxDrawdown': 2073.3000000000175}",18055.099999999999,11832.5,26.0,28.0
2017-01-06 10:13:00,1.4878410574456575,7252.5999999999985,196451.10000000006,217252.60000000001,532167.60086327128,20744.699999999953,"{'maxPortfolioValue': 217285.10000000001, 'maxDrawdown': 2073.3000000000175}",19085.099999999999,11832.5,27.0,28.0
2017-01-06 10:14:00,1.4852748315417919,6437.8999999999978,200110.60000000006,216437.89999999999,535332.49703009275,20744.699999999953,"{'maxPortfolioValue': 217285.10000000001, 'maxDrawdown': 2073.3000000000175}",19085.099999999999,12647.200000000001,27.0,29.0
2017-01-06 10:15:00,1.4827044668352687,6181.6999999999998,198738.20000000007,216181.70000000001,527967.84746722807,20744.699999999953,"{'maxPortfolioValue': 217285.10000000001, 'maxDrawdown': 2073.3000000000175}",19085.099999999999,12903.399999999998,27.0,30.0
2017-01-06 10:16:00,1.4793739184395727,7358.1999999999998,197402.80000000008,217358.20000000001,543303.31181207125,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2073.3000000000175}",20261.599999999999,12903.399999999998,28.0,30.0
2017-01-06 10:17:00,1.4745887638816473,7142.0999999999985,196015.80000000008,217142.10000000001,535866.78393594036,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2073.3000000000175}",20261.599999999999,13119.5,28.0,31.0
2017-01-06 10:18:00,1.4724525364923369,5984.6000000000004,194913.80000000008,215984.60000000001,549700.18993358477,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2073.3000000000175}",20261.599999999999,14276.999999999998,28.0,32.0
2017-01-06 10:19:00,1.4762648795050615,6413.3999999999987,193672.00000000009,216413.39999999999,544414.21582813619,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2073.3000000000175}",20690.399999999998,14276.999999999998,29.0,32.0
2017-01-06 10:20:00,1.4817485942343389,5920.0999999999995,192537.10000000009,215920.10000000001,540196.20536849555,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2073.3000000000175}",20690.399999999998,14770.299999999997,29.0,33.0
2017-01-06 10:21:00,1.4872989282670672,5179.1999999999998,194282.00000000009,215179.20000000001,540785.5042852303,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2179.0}",20690.399999999998,15511.199999999997,29.0,34.0
2017-01-06 10:22:00,1.4911493538061718,5080.5999999999985,193187.30000000008,215080.60000000001,533015.62447636179,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2277.6000000000058}",20690.399999999998,15609.799999999999,29.0,35.0
2017-01-06 10:23:00,1.4916843195635612,5121.0999999999985,195207.80000000008,215121.10000000001,525346.53208778775,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2277.6000000000058}",20730.899999999998,15609.799999999999,30.0,35.0
2017-01-06 10:24:00,1.4916131416320684,5926.2999999999993,194137.60000000006,215926.29999999999,527603.62139083282,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2277.6000000000058}",21536.099999999999,15609.799999999999,31.0,35.0
2017-01-06 10:25:00,1.4913673506726366,5974.0999999999985,191908.00000000006,215974.10000000001,520316.55222325568,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2277.6000000000058}",21583.899999999998,15609.799999999999,32.0,35.0
2017-01-06 10:26:00,1.490307545190396,5863.199999999998,191177.70000000007,215863.20000000001,513367.67561567703,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2277.6000000000058}",21583.899999999998,15720.700000000001,32.0,36.0
2017-01-06 10:27:00,1.4917654348502416,5117.3999999999987,189604.60000000006,215117.39999999999,514325.29330357531,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2277.6000000000058}",21583.899999999998,16466.5,32.0,37.0
2017-01-06 10:28:00,1.4943112370219818,5476.3999999999969,189006.90000000005,215476.39999999999,509228.61429713707,20744.699999999953,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2277.6000000000058}",21942.899999999994,16466.5,33.0,37.0
2017-01-06 10:29:00,1.4970149257940943,5659.9999999999973,188154.60000000006,215660.0,502963.83721633971,20993.099999999948,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2277.6000000000058}",22126.499999999993,16466.5,34.0,37.0
2017-01-06 10:30:00,1.4982697357186763,7187.4999999999982,187414.80000000008,217187.5,528458.71652072179,21845.399999999936,"{'maxPortfolioValue': 217358.20000000001, 'maxDrawdown': 2277.6000000000058}",23653.999999999993,16466.5,35.0,37.0
2017-01-06 10:31:00,1.4982000274489993,7609.9999999999973,186835.00000000009,217610.0,524223.07281355857,22585.199999999924,"{'maxPortfolioValue': 217610.0, 'maxDrawdown': 2277.6000000000058}",24076.499999999993,16466.5,36.0,37.0
2017-01-06 10:32:00,1.4995843575301013,8494.7999999999975,186527.50000000009,218494.79999999999,528224.33113502082,23164.999999999913,"{'maxPortfolioValue': 218494.79999999999, 'maxDrawdown': 2277.6000000000058}",24961.299999999992,16466.5,37.0,37.0
2017-01-06 10:33:00,1.5023261596466129,9363.9999999999964,183902.50000000009,219364.0,531847.77773509815,23472.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2277.6000000000058}",25830.499999999993,16466.5,38.0,37.0
2017-01-06 10:34:00,1.5055052648863421,8941.4999999999964,193604.10000000009,218941.5,527871.22244283929,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2277.6000000000058}",25830.499999999993,16889.0,38.0,38.0
2017-01-06 10:35:00,1.5089093289251101,9288.9999999999982,192904.10000000009,219289.0,523251.46958433866,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2277.6000000000058}",26177.999999999993,16889.0,39.0,38.0
2017-01-06 10:36:00,1.5114829480695868,8898.9999999999964,193189.10000000009,218899.0,519115.84602856729,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2277.6000000000058}",26177.999999999993,17279.0,39.0,39.0
2017-01-06 10:37:00,1.5132647429812376,8421.4999999999964,192387.2000000001,218421.5,515974.43216459942,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2277.6000000000058}",26177.999999999993,17756.5,39.0,40.0
2017-01-06 10:38:00,1.5126222636197038,8821.4999999999964,192004.7000000001,218821.5,512069.56804653746,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2277.6000000000058}",26577.999999999993,17756.5,40.0,40.0
2017-01-06 10:39:00,1.5145577883896515,8013.6999999999971,191567.7000000001,218013.70000000001,514219.09948106227,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2277.6000000000058}",26577.999999999993,18564.299999999999,40.0,41.0
2017-01-06 10:40:00,1.5141294212945324,8043.699999999998,190893.2000000001,218043.70000000001,508436.26583845844,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2277.6000000000058}",26607.999999999993,18564.299999999999,41.0,41.0
2017-01-06 10:41:00,1.5140433270625731,7557.7999999999965,190174.00000000009,217557.79999999999,505557.60485428246,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2277.6000000000058}",26607.999999999993,19050.200000000001,41.0,42.0
2017-01-06 10:42:00,1.514659321532605,7630.8999999999969,189283.40000000008,217630.89999999999,500015.845101977,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2277.6000000000058}",26681.099999999991,19050.200000000001,42.0,42.0
2017-01-06 10:43:00,1.5158797675203317,6909.899999999996,189165.00000000009,216909.89999999999,500546.8737163613,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2454.1000000000058}",26681.099999999991,19771.200000000001,42.0,43.0
2017-01-06 10:44:00,1.5152638735642394,9358.0999999999949,188609.40000000008,219358.10000000001,564070.73933035741,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2454.1000000000058}",29129.299999999988,19771.200000000001,43.0,43.0
2017-01-06 10:45:00,1.5140333409367746,9108.0999999999985,188386.30000000008,219108.10000000001,558803.98978546937,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2454.1000000000058}",29129.299999999988,20021.199999999997,43.0,44.0
2017-01-06 10:46:00,1.512313012901124,9010.8999999999996,187866.60000000006,219010.89999999999,553039.03467181732,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2454.1000000000058}",29129.299999999988,20118.399999999994,43.0,45.0
2017-01-06 10:47:00,1.5111885773056901,9237.5999999999985,187688.10000000006,219237.60000000001,547868.0687463939,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2454.1000000000058}",29355.999999999985,20118.399999999994,44.0,45.0
2017-01-06 10:48:00,1.5113617446412755,8568.0999999999967,187191.30000000008,218568.10000000001,547137.35033564898,26097.499999999913,"{'maxPortfolioValue': 219364.0, 'maxDrawdown': 2454.1000000000058}",29355.999999999985,20787.899999999994,44.0,46.0
2017-01-06 10:49:00,1.511755689867798,9733.4999999999982,186840.60000000006,219733.5,556342.85397640604,26097.499999999913,"{'maxPortfolioValue': 219733.5, 'maxDrawdown': 2454.1000000000058}",30521.399999999987,20787.899999999994,45.0,46.0
2017-01-06 10:50:00,1.5103944390270565,9897.1999999999971,203379.80000000008,219897.20000000001,551063.58877573255,26097.499999999913,"{'maxPortfolioValue': 219897.20000000001, 'maxDrawdown': 2454.1000000000058}",30685.099999999984,20787.899999999994,46.0,46.0
2017-01-06 10:51:00,1.5082405766295699,9883.9999999999964,203102.90000000008,219884.0,545608.12731465616,26097.499999999913,"{'maxPortfolioValue': 219897.20000000001, 'maxDrawdown': 2454.1000000000058}",30685.099999999984,20801.099999999995,46.0,47.0
2017-01-06 10:52:00,1.5051445559327672,12581.899999999996,202297.40000000008,222581.89999999999,617003.35561776196,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 2454.1000000000058}",33382.999999999985,20801.099999999995,47.0,47.0
2017-01-06 10:53:00,1.5033390013714343,10214.399999999998,214198.90000000008,220214.39999999999,669426.18535413512,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 2454.1000000000058}",33382.999999999985,23168.599999999991,47.0,48.0
2017-01-06 10:54:00,1.502699205969996,9680.8999999999978,213983.90000000008,219680.89999999999,665840.39755552425,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 2901.0}",33382.999999999985,23702.099999999991,47.0,49.0
2017-01-06 10:55:00,1.5025580729331036,9899.5999999999985,214050.30000000008,219899.60000000001,659902.32331699692,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 2901.0}",33601.699999999983,23702.099999999991,48.0,49.0
2017-01-06 10:56:00,1.5026820162728201,10017.599999999999,214520.70000000007,220017.60000000001,653743.62910350855,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 2901.0}",33719.699999999983,23702.099999999991,49.0,49.0
2017-01-06 10:57:00,1.5036799419441511,9504.9999999999964,211559.00000000006,219505.0,650172.00087825465,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 3076.8999999999942}",33719.699999999983,24214.699999999993,49.0,50.0
2017-01-06 10:58:00,1.505089898215733,9388.9999999999964,212122.60000000006,219389.0,644183.09522645094,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 3192.8999999999942}",33719.699999999983,24330.699999999993,49.0,51.0
2017-01-06 10:59:00,1.5083076643626014,10375.299999999996,212515.90000000005,220375.29999999999,647743.61358780542,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 3192.8999999999942}",34705.999999999985,24330.699999999993,50.0,51.0
2017-01-06 11:00:00,1.5111793185906575,10574.999999999998,214991.60000000006,220575.0,642197.91995139583,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 3192.8999999999942}",34905.69999999999,24330.699999999993,51.0,51.0
2017-01-06 11:01:00,1.5139924897195944,11590.699999999997,215406.40000000005,221590.70000000001,646330.16306871525,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 3192.8999999999942}",35921.399999999987,24330.699999999993,52.0,51.0
2017-01-06 11:02:00,1.5162181166090256,10179.799999999996,216182.80000000005,220179.79999999999,659477.37530022697,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 3192.8999999999942}",35921.399999999987,25741.599999999995,52.0,52.0
2017-01-06 11:03:00,1.5163567407385616,8792.2999999999975,216422.50000000006,218792.29999999999,671685.89711337455,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 3789.6000000000058}",35921.399999999987,27129.099999999991,52.0,53.0
2017-01-06 11:04:00,1.516011217381636,7986.9999999999964,216770.00000000006,217987.0,671690.10782278236,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 4594.8999999999942}",35921.399999999987,27934.399999999994,52.0,54.0
2017-01-06 11:05:00,1.5152967667528814,9140.7999999999956,216930.60000000006,219140.79999999999,678031.9595118711,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 4594.8999999999942}",37075.199999999983,27934.399999999994,53.0,54.0
2017-01-06 11:06:00,1.5155427391184209,10249.499999999996,216745.80000000008,220249.5,683365.51484054571,26097.499999999913,"{'maxPortfolioValue': 222581.89999999999, 'maxDrawdown': 4594.8999999999942}",38183.89999999998,27934.399999999994,54.0,54.0
