time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:38:00,0.94569344388741716,804.79999999999984,200475.10000000001,200804.79999999999,10532.790007473168,974.89999999999418,"{'maxPortfolioValue': 200804.79999999999, 'maxDrawdown': 102.19999999998254}",1074.9999999999995,270.19999999999982,15.0,5.0
2017-01-06 09:39:00,0.93780403987489147,989.79999999999973,198545.80000000002,200989.79999999999,11844.280617592292,974.89999999999418,"{'maxPortfolioValue': 200989.79999999999, 'maxDrawdown': 102.19999999998254}",1259.9999999999995,270.19999999999982,16.0,5.0
2017-01-06 09:40:00,0.93138444308232893,1014.7999999999995,200603.30000000002,201014.79999999999,11600.836774427718,1454.1999999999825,"{'maxPortfolioValue': 201014.79999999999, 'maxDrawdown': 102.19999999998254}",1284.9999999999993,270.19999999999982,17.0,5.0
2017-01-06 09:41:00,0.93481164347084911,997.29999999999973,200385.80000000002,200997.29999999999,11345.507639237274,1454.1999999999825,"{'maxPortfolioValue': 201014.79999999999, 'maxDrawdown': 102.19999999998254}",1284.9999999999993,287.69999999999959,17.0,6.0
2017-01-06 09:42:00,0.93136966366812002,1269.7999999999997,200385.80000000002,201269.79999999999,14117.327165720866,1454.1999999999825,"{'maxPortfolioValue': 201269.79999999999, 'maxDrawdown': 102.19999999998254}",1557.4999999999993,287.69999999999959,18.0,6.0
2017-01-06 09:43:00,0.93501457353987372,1369.7999999999997,201808.30000000002,201369.79999999999,14254.276802191476,1454.1999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 102.19999999998254}",1657.4999999999993,287.69999999999959,19.0,6.0
2017-01-06 09:44:00,0.93320437517543309,1289.7999999999997,200870.80000000002,201289.79999999999,14222.136752404755,1454.1999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 102.19999999998254}",1657.4999999999993,367.69999999999959,19.0,7.0
2017-01-06 09:45:00,0.93134192351418188,1274.7999999999997,199415.80000000002,201274.79999999999,13943.657143849336,1454.1999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 102.19999999998254}",1657.4999999999993,382.69999999999959,19.0,8.0
2017-01-06 09:46:00,0.92158056410454137,1264.7999999999997,199415.80000000002,201264.79999999999,13663.075667560104,1454.1999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 105.0}",1657.4999999999993,392.69999999999959,19.0,9.0
2017-01-06 09:47:00,0.91774206054753937,1219.8,199415.80000000002,201219.79999999999,13445.1390884414,1454.1999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 150.0}",1657.4999999999993,437.69999999999936,19.0,10.0
2017-01-06 09:48:00,0.91700974561783843,1222.3,199985.80000000002,201222.29999999999,13163.239715761245,1454.1999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 150.0}",1659.9999999999993,437.69999999999936,20.0,10.0
2017-01-06 09:49:00,0.92040356628045006,1217.2999999999997,198773.30000000002,201217.29999999999,12890.474205558627,1454.1999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 152.5}",1659.9999999999993,442.69999999999959,20.0,11.0
2017-01-06 09:50:00,0.92454436074533553,1019.7999999999997,198970.80000000002,201019.79999999999,13784.092063873879,1454.1999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 350.0}",1659.9999999999993,640.19999999999959,20.0,12.0
2017-01-06 09:51:00,0.9233857613025771,917.29999999999995,198083.30000000002,200917.29999999999,13763.236573329994,1454.1999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 452.5}",1659.9999999999993,742.69999999999936,20.0,13.0
2017-01-06 09:52:00,0.91606058081317376,962.29999999999995,199238.30000000002,200962.29999999999,13496.982895207904,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 452.5}",1704.9999999999993,742.69999999999936,21.0,13.0
2017-01-06 09:53:00,0.90975924795497354,784.79999999999995,200000.80000000002,200784.79999999999,14049.842234241556,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 585.0}",1704.9999999999993,920.19999999999936,21.0,14.0
2017-01-06 09:54:00,0.90667008799299198,737.29999999999995,199038.30000000002,200737.29999999999,13772.388709275809,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 632.5}",1704.9999999999993,967.69999999999936,21.0,15.0
2017-01-06 09:55:00,0.90605503899623085,872.5,201032.00000000003,200872.5,13935.033536792365,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 632.5}",1840.1999999999994,967.69999999999936,22.0,15.0
2017-01-06 09:56:00,0.90564299285953331,625.0,199463.10000000003,200625.0,15180.755755263581,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 744.79999999998836}",1840.1999999999994,1215.1999999999994,22.0,16.0
2017-01-06 09:57:00,0.90448409749144787,615.00000000000023,199463.10000000003,200615.0,14829.776956354714,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 754.79999999998836}",1840.1999999999994,1225.1999999999991,22.0,17.0
2017-01-06 09:58:00,0.90259225437522517,757.5,199953.10000000003,200757.5,14992.400099765118,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 754.79999999998836}",1982.6999999999991,1225.1999999999991,23.0,17.0
2017-01-06 09:59:00,0.90231516644733245,532.49999999999989,200947.00000000003,200532.5,15862.966628738741,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",1982.6999999999991,1450.1999999999994,23.0,18.0
2017-01-06 10:00:00,0.90117126811729698,672.49999999999989,200810.40000000002,200672.5,15972.047673162073,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2122.6999999999989,1450.1999999999994,24.0,18.0
2017-01-06 10:01:00,0.90049648491872747,604.99999999999989,201515.40000000002,200605.0,15733.722578654346,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2122.6999999999989,1517.6999999999994,24.0,19.0
2017-01-06 10:02:00,0.89989651802979276,739.99999999999977,201515.40000000002,200740.0,15811.589471812644,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2257.6999999999989,1517.6999999999994,25.0,19.0
2017-01-06 10:03:00,0.89957155567241498,702.49999999999977,198927.90000000002,200702.5,15520.625193228823,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2257.6999999999989,1555.1999999999994,25.0,20.0
2017-01-06 10:04:00,0.89993440924860446,724.99999999999977,198927.90000000002,200725.0,15222.108446427786,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2280.1999999999989,1555.1999999999994,26.0,20.0
2017-01-06 10:05:00,0.89953970605201472,724.99999999999966,197492.90000000002,200725.0,14924.949466249122,1916.6999999999825,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2280.1999999999989,1555.1999999999994,26.0,21.0
2017-01-06 10:06:00,0.90125840740068119,709.99999999999955,198437.90000000002,200710.0,14643.39689325067,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2280.1999999999989,1570.1999999999994,26.0,22.0
2017-01-06 10:07:00,0.90215683236877153,767.49999999999955,198437.90000000002,200767.5,14435.128536288832,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2337.6999999999989,1570.1999999999994,27.0,22.0
2017-01-06 10:08:00,0.90394116647430744,772.49999999999955,199037.90000000002,200772.5,14170.779646541621,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2342.6999999999989,1570.1999999999994,28.0,22.0
2017-01-06 10:09:00,0.90651432448448011,759.99999999999955,198825.40000000002,200760.0,13918.255077968877,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2342.6999999999989,1582.6999999999994,28.0,23.0
2017-01-06 10:10:00,0.90582901999006249,754.99999999999966,197985.40000000002,200755.0,13671.958567692562,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2342.6999999999989,1587.6999999999994,28.0,24.0
2017-01-06 10:11:00,0.90645114705374552,802.49999999999966,199270.40000000002,200802.5,13476.377313605399,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2390.1999999999989,1587.6999999999994,29.0,24.0
2017-01-06 10:12:00,0.90559402757015717,867.49999999999966,198602.90000000002,200867.5,13324.825682199826,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2455.1999999999989,1587.6999999999994,30.0,24.0
2017-01-06 10:13:00,0.90518881604271773,889.99999999999955,199527.90000000002,200890.0,13112.784722838494,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2477.6999999999989,1587.6999999999994,31.0,24.0
2017-01-06 10:14:00,0.90285614512037937,867.49999999999955,200152.90000000002,200867.5,12907.426204057483,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2477.6999999999989,1610.1999999999994,31.0,25.0
2017-01-06 10:15:00,0.90203905039416177,892.49999999999955,200820.40000000002,200892.5,12710.913382597812,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2502.6999999999989,1610.1999999999994,32.0,25.0
2017-01-06 10:16:00,0.90296233297856843,819.99999999999955,200177.90000000002,200820.0,12598.105253088728,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2502.6999999999989,1682.6999999999994,32.0,26.0
2017-01-06 10:17:00,0.90442013882366479,897.49999999999955,200767.90000000002,200897.5,12501.765502272245,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2580.1999999999989,1682.6999999999994,33.0,26.0
2017-01-06 10:18:00,0.90619661486612202,1067.4999999999995,200170.40000000002,201067.5,12786.76951850096,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2750.1999999999989,1682.6999999999994,34.0,26.0
2017-01-06 10:19:00,0.90546064506810564,1044.9999999999995,198830.40000000002,201045.0,12605.33362033216,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2750.1999999999989,1705.1999999999994,34.0,27.0
2017-01-06 10:20:00,0.90601249759858615,1062.3999999999996,199620.20000000001,201062.39999999999,12426.022941244628,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2767.599999999999,1705.1999999999994,35.0,27.0
2017-01-06 10:21:00,0.90566577093290412,1019.2999999999995,199477.70000000001,201019.29999999999,12275.612288730259,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2767.599999999999,1748.2999999999995,35.0,28.0
2017-01-06 10:22:00,0.90435568860422555,1042.0999999999997,199565.20000000001,201042.10000000001,12108.838027009904,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2790.3999999999992,1748.2999999999995,36.0,28.0
2017-01-06 10:23:00,0.90301729114502316,1182.0999999999997,201135.30000000002,201182.10000000001,12237.970179083719,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2930.3999999999992,1748.2999999999995,37.0,28.0
2017-01-06 10:24:00,0.90439941997966111,1174.5999999999997,199515.10000000001,201174.60000000001,12072.125537785885,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2930.3999999999992,1755.7999999999995,37.0,29.0
2017-01-06 10:25:00,0.90678422202153042,1239.5999999999995,200125.10000000001,201239.60000000001,11972.903145955672,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2995.3999999999987,1755.7999999999995,38.0,29.0
2017-01-06 10:26:00,0.9074252868571655,1229.5999999999995,198585.10000000001,201229.60000000001,11816.671323064405,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2995.3999999999987,1765.7999999999995,38.0,30.0
2017-01-06 10:27:00,0.90645548977494261,1229.5999999999995,198585.10000000001,201229.60000000001,11662.972518452974,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2995.3999999999987,1765.7999999999995,38.0,30.0
2017-01-06 10:28:00,0.90554017972910705,1229.5999999999995,198585.10000000001,201229.60000000001,11513.195945070511,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",2995.3999999999987,1765.7999999999995,38.0,30.0
2017-01-06 10:29:00,0.9032739157007772,1239.5999999999995,199240.10000000001,201239.60000000001,11368.709997475096,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",3005.3999999999987,1765.7999999999995,39.0,30.0
2017-01-06 10:30:00,0.90145982772405842,1212.0999999999997,200040.10000000001,201212.10000000001,11236.531651574251,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",3005.3999999999987,1793.2999999999993,39.0,31.0
2017-01-06 10:31:00,0.90166124234949341,1159.5999999999995,200040.10000000001,201159.60000000001,11133.855548606072,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",3005.3999999999987,1845.7999999999995,39.0,32.0
2017-01-06 10:32:00,0.90412135437463004,1157.0999999999995,200762.60000000001,201157.10000000001,10996.644829326169,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",3005.3999999999987,1848.2999999999995,39.0,33.0
2017-01-06 10:33:00,0.90632871933782178,1217.0999999999995,200015.10000000001,201217.10000000001,10910.652480217615,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",3065.3999999999987,1848.2999999999995,40.0,33.0
2017-01-06 10:34:00,0.90602526400814409,1227.0999999999995,200017.60000000001,201227.10000000001,10781.57897430805,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",3075.3999999999987,1848.2999999999995,41.0,33.0
2017-01-06 10:35:00,0.9056034721364522,1269.5999999999995,198577.60000000001,201269.60000000001,10677.888420723995,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",3117.8999999999987,1848.2999999999995,42.0,33.0
2017-01-06 10:36:00,0.90594234165944698,1287.0999999999995,199362.60000000001,201287.10000000001,10557.950050966823,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",3135.3999999999987,1848.2999999999995,43.0,33.0
2017-01-06 10:37:00,0.90533241333468284,1282.0999999999995,200137.60000000001,201282.10000000001,10437.25976695737,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",3135.3999999999987,1853.2999999999995,43.0,34.0
2017-01-06 10:38:00,0.90602028184027561,1352.0999999999997,199930.10000000001,201352.10000000001,10380.110436822662,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",3205.3999999999987,1853.2999999999995,44.0,34.0
2017-01-06 10:39:00,0.9054209687291227,1349.5999999999997,199272.60000000001,201349.60000000001,10264.732339280408,2507.0999999999767,"{'maxPortfolioValue': 201369.79999999999, 'maxDrawdown': 837.29999999998836}",3205.3999999999987,1855.7999999999995,44.0,35.0
2017-01-06 10:40:00,0.90412979210328648,1412.0999999999997,198100.10000000001,201412.10000000001,10199.428395685025,2507.0999999999767,"{'maxPortfolioValue': 201412.10000000001, 'maxDrawdown': 837.29999999998836}",3267.8999999999987,1855.7999999999995,45.0,35.0
2017-01-06 10:41:00,0.90496333783630711,1397.0999999999997,198120.10000000001,201397.10000000001,10091.755562761464,2507.0999999999767,"{'maxPortfolioValue': 201412.10000000001, 'maxDrawdown': 837.29999999998836}",3267.8999999999987,1870.7999999999995,45.0,36.0
2017-01-06 10:42:00,0.90483533448446229,1372.0999999999995,198917.60000000001,201372.10000000001,9990.786142586001,2507.0999999999767,"{'maxPortfolioValue': 201412.10000000001, 'maxDrawdown': 837.29999999998836}",3267.8999999999987,1895.7999999999997,45.0,37.0
2017-01-06 10:43:00,0.90618632192933113,1377.0999999999997,199980.10000000001,201377.10000000001,9884.8921653279285,2507.0999999999767,"{'maxPortfolioValue': 201412.10000000001, 'maxDrawdown': 837.29999999998836}",3272.8999999999987,1895.7999999999997,46.0,37.0
2017-01-06 10:44:00,0.91075615399259302,1427.0999999999995,200422.60000000001,201427.10000000001,9810.0876628003698,2507.0999999999767,"{'maxPortfolioValue': 201427.10000000001, 'maxDrawdown': 837.29999999998836}",3322.8999999999987,1895.7999999999997,47.0,37.0
2017-01-06 10:45:00,0.91052539989946679,1417.0999999999995,198862.60000000001,201417.10000000001,9709.6171431016683,2507.0999999999767,"{'maxPortfolioValue': 201427.10000000001, 'maxDrawdown': 837.29999999998836}",3322.8999999999987,1905.7999999999997,47.0,38.0
2017-01-06 10:46:00,0.90939014197955714,1417.0999999999995,198862.60000000001,201417.10000000001,9610.0275437955243,2507.0999999999767,"{'maxPortfolioValue': 201427.10000000001, 'maxDrawdown': 837.29999999998836}",3322.8999999999987,1905.7999999999997,47.0,38.0
2017-01-06 10:47:00,0.90999443293014504,1419.4999999999995,199832.39999999999,201419.5,9512.5291402829243,2507.0999999999767,"{'maxPortfolioValue': 201427.10000000001, 'maxDrawdown': 837.29999999998836}",3325.2999999999988,1905.7999999999997,48.0,38.0
2017-01-06 10:48:00,0.90966076225461256,1447.1999999999994,199839.89999999999,201447.20000000001,9425.5582163271865,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3352.9999999999986,1905.7999999999997,49.0,38.0
2017-01-06 10:49:00,0.90749300419343659,1389.6999999999994,199240.5,201389.70000000001,9367.5755911895958,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3352.9999999999986,1963.2999999999997,49.0,39.0
2017-01-06 10:50:00,0.90562949769625578,1214.6999999999994,200848.0,201214.70000000001,9603.0874438719147,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3352.9999999999986,2138.2999999999997,49.0,40.0
2017-01-06 10:51:00,0.90417774099867321,1204.6999999999994,201808.0,201204.70000000001,9508.1907333963027,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3352.9999999999986,2148.2999999999997,49.0,41.0
2017-01-06 10:52:00,0.90340854902405998,1189.6999999999994,201813.0,201189.70000000001,9416.372456910578,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3352.9999999999986,2163.2999999999997,49.0,42.0
2017-01-06 10:53:00,0.90400300576219228,1292.1999999999996,201813.0,201292.20000000001,9433.9509931749726,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3455.4999999999991,2163.2999999999997,50.0,42.0
2017-01-06 10:54:00,0.90295272708413832,1292.1999999999996,198903.0,201292.20000000001,9343.0268155544782,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3455.4999999999991,2163.2999999999997,50.0,42.0
2017-01-06 10:55:00,0.90200743955875429,1287.1999999999996,198668.0,201287.20000000001,9254.0615391610681,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3455.4999999999991,2168.2999999999997,50.0,43.0
2017-01-06 10:56:00,0.90114262848436932,1287.1999999999996,198668.0,201287.20000000001,9166.5083114898607,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3455.4999999999991,2168.2999999999997,50.0,43.0
2017-01-06 10:57:00,0.90117327309235729,1287.1999999999996,198668.0,201287.20000000001,9080.5913504007149,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3455.4999999999991,2168.2999999999997,50.0,43.0
2017-01-06 10:58:00,0.90274687303047896,1372.1999999999996,197783.0,201372.20000000001,9068.2191593702337,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3540.4999999999991,2168.2999999999997,51.0,43.0
2017-01-06 10:59:00,0.90358954166991889,1354.6999999999996,199310.5,201354.70000000001,8988.2793666169873,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3540.4999999999991,2185.7999999999997,51.0,44.0
2017-01-06 11:00:00,0.90371334709070761,1387.1999999999996,199310.5,201387.20000000001,8917.1762801405584,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3572.9999999999991,2185.7999999999997,52.0,44.0
2017-01-06 11:01:00,0.90277471497926243,1382.1999999999996,198673.0,201382.20000000001,8837.4701249912632,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3572.9999999999991,2190.7999999999997,52.0,45.0
2017-01-06 11:02:00,0.90164193430894224,1377.1999999999996,198808.0,201377.20000000001,8759.140167386262,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3572.9999999999991,2195.7999999999997,52.0,46.0
2017-01-06 11:03:00,0.90096071221740226,1369.6999999999996,198808.0,201369.70000000001,8682.4353973901325,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3572.9999999999991,2203.2999999999997,52.0,47.0
2017-01-06 11:04:00,0.90284996154060926,1349.6999999999996,199528.0,201349.70000000001,8610.1759168381777,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3572.9999999999991,2223.2999999999997,52.0,48.0
2017-01-06 11:05:00,0.90365714442476075,1434.6999999999996,199528.0,201434.70000000001,8602.6745679902979,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3657.9999999999991,2223.2999999999997,53.0,48.0
2017-01-06 11:06:00,0.9039918395920804,1412.1999999999996,198208.0,201412.20000000001,8533.669921913317,2507.0999999999767,"{'maxPortfolioValue': 201447.20000000001, 'maxDrawdown': 837.29999999998836}",3657.9999999999991,2245.7999999999997,53.0,49.0
