time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:47:00,1.0372191740870249,45759.500000000582,30776615.5,26045759.5,198226635.05433387,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",176658.49999999945,130898.99999999884,15.0,14.0
2017-01-02 09:48:00,1.0326695293428385,40818.999999999993,30414809.0,26040819.0,192986315.34483111,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",176658.49999999945,135839.49999999942,15.0,15.0
2017-01-02 09:49:00,1.0377311641584863,23861.500000000553,36903876.5,26023861.5,196195643.91395873,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",176658.49999999945,152796.99999999886,15.0,16.0
2017-01-02 09:50:00,1.029002181151617,21818.499999999927,34807504.5,26021818.5,190590703.82349479,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",176658.49999999945,154839.99999999948,15.0,17.0
2017-01-02 09:51:00,1.025841096913374,37455.500000000407,34681096.0,26037455.5,192407896.45415702,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",192295.49999999994,154839.99999999948,16.0,17.0
2017-01-02 09:52:00,1.0335275756701654,29059.000000000538,33413024.0,26029059.0,189143125.14126098,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",192295.49999999994,163236.49999999936,16.0,18.0
2017-01-02 09:53:00,1.0406922127012403,33376.000000000349,32045844.0,26033376.0,184609568.62362084,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",196612.49999999977,163236.49999999936,17.0,18.0
2017-01-02 09:54:00,1.0423588170554361,30830.500000000604,28056901.5,26030830.5,179981918.99923313,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",196612.49999999977,165781.9999999991,17.0,19.0
2017-01-02 09:55:00,1.0389831590364789,30411.500000000095,28900566.0,26030411.5,175419243.10169658,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",196612.49999999977,166200.99999999959,17.0,20.0
2017-01-02 09:56:00,1.0367346600047329,43333.000000000575,28861877.0,26043333.0,175385745.42324984,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",209534.00000000023,166200.99999999959,18.0,20.0
2017-01-02 09:57:00,1.0343450377818653,41517.500000000575,30246461.5,26041517.5,171268342.04079375,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",209534.00000000023,168016.49999999959,18.0,21.0
2017-01-02 09:58:00,1.0274057019180778,37216.500000000618,25559091.0,26037216.5,167702676.86058441,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",209534.00000000023,172317.49999999953,18.0,22.0
2017-01-02 09:59:00,1.0275629095414738,36585.500000000735,28496133.5,26036585.5,163863594.94824979,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",209534.00000000023,172948.49999999942,18.0,23.0
2017-01-02 10:00:00,1.0230112903695365,44517.500000000517,31191004.5,26044517.5,161664452.36281404,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",217466.0,172948.49999999942,19.0,23.0
2017-01-02 10:01:00,1.0201717810814976,40345.500000000502,31172218.5,26040345.5,158525263.45174199,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",217466.0,177120.49999999942,19.0,24.0
2017-01-02 10:02:00,1.0140431536867742,35703.000000000648,30549285.0,26035703.0,155601073.53092456,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",217466.0,181762.99999999927,19.0,25.0
2017-01-02 10:03:00,1.0085806053157509,28282.000000000306,31898370.0,26028282.0,153515024.25941694,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",217466.0,189183.99999999962,19.0,26.0
2017-01-02 10:04:00,1.0041920525808687,16971.000000000844,33526042.0,26016971.0,153050308.68909845,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",217466.0,200494.99999999907,19.0,27.0
2017-01-02 10:05:00,1.0006551458897226,30840.00000000088,33472618.5,26030840.0,153951105.80286622,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",231335.00000000003,200494.99999999907,20.0,27.0
2017-01-02 10:06:00,0.99631075531511937,27257.000000000706,30830941.0,26027257.0,151153627.85453984,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",231335.00000000003,204077.99999999924,20.0,28.0
2017-01-02 10:07:00,0.99271122539439149,35461.000000000568,27429745.0,26035461.0,149560098.03233203,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",239538.99999999988,204077.99999999924,21.0,28.0
2017-01-02 10:08:00,0.99295832168707399,34888.500000000626,19359266.0,26034888.5,146716798.54049012,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",239538.99999999988,204650.49999999919,21.0,29.0
2017-01-02 10:09:00,0.99280278940844069,30780.000000000309,18276532.0,26030780.0,144294113.05614233,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",239538.99999999988,208758.99999999951,21.0,30.0
2017-01-02 10:10:00,0.99353094492605787,33632.500000000102,16622834.0,26033632.5,141795968.12481502,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",242391.49999999968,208758.99999999951,22.0,30.0
2017-01-02 10:11:00,0.99016250950577778,28208.00000000012,14977415.0,26028208.0,139779080.29856321,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",242391.49999999968,214183.49999999948,22.0,31.0
2017-01-02 10:12:00,0.99148001524622176,22560.499999999985,13926616.0,26022560.5,137873145.65042239,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",242391.49999999968,219830.99999999962,22.0,32.0
2017-01-02 10:13:00,0.99147123500854129,29395.500000000542,12506476.5,26029395.5,136300427.19720095,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",249226.50000000023,219830.99999999962,23.0,32.0
2017-01-02 10:14:00,0.99209760041083839,27395.999999999793,11663386.5,26027396.0,134032739.18408619,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",249226.50000000023,221830.50000000038,23.0,33.0
2017-01-02 10:15:00,0.9934011460270693,23153.000000000848,11421191.0,26023153.0,132080243.71158443,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",249226.50000000023,226073.49999999933,23.0,34.0
2017-01-02 10:16:00,0.99199373412160985,23109.500000001557,12857592.5,26023109.5,129886407.10718346,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",249226.50000000023,226116.99999999863,23.0,35.0
2017-01-02 10:17:00,0.99013479393399595,18048.000000001131,12183752.5,26018048.0,128189248.86062731,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",249226.50000000023,231178.49999999907,23.0,36.0
2017-01-02 10:18:00,0.98703070088257772,9391.5000000002146,11510454.5,26009391.5,127351932.54780574,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 59868.5}",249226.50000000023,239835.0,23.0,37.0
2017-01-02 10:19:00,0.98681699448148774,-1608.9999999986633,10042192.0,25998391.0,127282151.00011648,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 66868.5}",249226.50000000023,250835.49999999886,23.0,38.0
2017-01-02 10:20:00,0.98514940691411901,-1611.000000000163,10127120.5,25998389.0,125293397.28750002,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 66870.5}",249226.50000000023,250837.50000000038,23.0,39.0
2017-01-02 10:21:00,0.97934366610907209,-10584.999999999891,10425634.5,25989415.0,124624657.35786209,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",249226.50000000023,259811.50000000012,23.0,40.0
2017-01-02 10:22:00,0.97627591734131158,3760.0000000009195,9573280.0,26003760.0,125902003.41572306,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",263571.50000000105,259811.50000000012,24.0,40.0
2017-01-02 10:23:00,0.9729112589215152,12221.00000000026,9335864.0,26012221.0,125108342.84521016,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",272032.50000000041,259811.50000000012,25.0,40.0
2017-01-02 10:24:00,0.96866569876320152,23210.999999999432,9117803.0,26023211.0,125074721.37829058,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",283022.49999999959,259811.50000000012,26.0,40.0
2017-01-02 10:25:00,0.96533927590257307,14571.500000000609,9453967.0,26014571.5,124362431.66955395,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",283022.49999999959,268450.99999999895,26.0,41.0
2017-01-02 10:26:00,0.96196060036012576,12976.000000000642,24905843.5,26012976.0,122624320.81372947,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",283022.49999999959,270046.49999999889,26.0,42.0
2017-01-02 10:27:00,0.95885479808828478,12679.50000000097,25646341.5,26012679.5,120899848.88522251,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",283022.49999999959,270342.99999999854,26.0,43.0
2017-01-02 10:28:00,0.95523711807806266,11538.00000000078,26988327.0,26011538.0,119240183.33656722,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",283022.49999999959,271484.49999999872,26.0,44.0
2017-01-02 10:29:00,0.95194222752771518,11184.000000000839,31533450.5,26011184.0,117609486.36998717,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",283022.49999999959,271838.49999999866,26.0,45.0
2017-01-02 10:30:00,0.94856168340108382,13751.000000000584,33088232.5,26013751.0,116111665.63848071,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",285589.49999999936,271838.49999999866,27.0,45.0
2017-01-02 10:31:00,0.94643174660847196,15659.500000000562,31586643.0,26015659.5,114614339.38724591,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",287497.99999999936,271838.49999999866,28.0,45.0
2017-01-02 10:32:00,0.94306067097335067,16309.500000000518,26180379.5,26016309.5,113113666.30903485,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",288147.9999999993,271838.49999999866,29.0,45.0
2017-01-02 10:33:00,0.94164425146139241,16209.500000000518,25993200.0,26016209.5,111646530.58833496,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",288147.9999999993,271938.49999999866,29.0,46.0
2017-01-02 10:34:00,0.9403425153118885,16714.500000000528,26895441.0,26016714.5,110220214.57064159,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",288652.9999999993,271938.49999999866,30.0,46.0
2017-01-02 10:35:00,0.93990727074935532,15692.500000000409,27464984.0,26015692.5,108839983.48363198,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",288652.9999999993,272960.49999999878,30.0,47.0
2017-01-02 10:36:00,0.93868283306021794,18735.000000000706,27093784.5,26018735.0,107598498.29292357,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",291695.49999999959,272960.49999999878,31.0,47.0
2017-01-02 10:37:00,0.93830444574525473,17611.500000000662,23803572.5,26017611.5,106287733.50386314,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",291695.49999999959,274083.99999999884,31.0,48.0
2017-01-02 10:38:00,0.93637569110660113,17149.000000000651,22834637.5,26017149.0,104995818.29730141,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",291695.49999999959,274546.49999999884,31.0,49.0
2017-01-02 10:39:00,0.93469422800080737,16858.500000000524,21526546.0,26016858.5,103733352.15039682,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",291695.49999999959,274836.99999999895,31.0,50.0
2017-01-02 10:40:00,0.93313844118258638,20832.500000000415,21621307.5,26020832.5,102690627.27121031,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",295669.49999999948,274836.99999999895,32.0,50.0
2017-01-02 10:41:00,0.93143795638560489,17729.000000000648,24139773.5,26017729.0,101598888.3402683,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",295669.49999999948,277940.49999999872,32.0,51.0
2017-01-02 10:42:00,0.92949870837914816,18343.50000000076,24191618.5,26018343.5,100423505.80320178,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",296283.99999999959,277940.49999999872,33.0,51.0
2017-01-02 10:43:00,0.92702141711154618,17117.50000000048,24380084.0,26017117.5,99288094.800732389,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",296283.99999999959,279166.49999999901,33.0,52.0
2017-01-02 10:44:00,0.92569630672634073,11532.000000000058,27368364.0,26011532.0,98519195.410167128,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",296283.99999999959,284751.99999999942,33.0,53.0
2017-01-02 10:45:00,0.92203185401465737,-68.499999999738293,27875469.0,25999931.5,98941458.628525987,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",296283.99999999959,296352.49999999919,33.0,54.0
2017-01-02 10:46:00,0.91844998242347153,4019.5000000003074,29345923.0,26004019.5,98029902.642208308,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",300371.99999999965,296352.49999999919,34.0,54.0
2017-01-02 10:47:00,0.9175034293311779,6593.0000000002001,29405355.5,26006593.0,97026366.923676759,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",302945.49999999953,296352.49999999919,35.0,54.0
2017-01-02 10:48:00,0.9162523263154525,12589.000000000229,29275887.0,26012589.0,96367226.408363134,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",308941.49999999953,296352.49999999919,36.0,54.0
2017-01-02 10:49:00,0.91452272199291618,14556.000000000573,27621000.5,26014556.0,95373796.121395439,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",310908.49999999988,296352.49999999919,37.0,54.0
2017-01-02 10:50:00,0.91360505188474861,13092.500000000598,21392109.0,26013092.5,94382879.70831877,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",310908.49999999988,297815.99999999919,37.0,55.0
2017-01-02 10:51:00,0.91480545921927359,12972.500000000733,21208457.5,26012972.5,93390123.501582682,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",310908.49999999988,297935.99999999907,37.0,56.0
2017-01-02 10:52:00,0.91533220412482019,16013.000000000799,18846204.0,26016013.0,92515383.015540168,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",313948.99999999994,297935.99999999907,38.0,56.0
2017-01-02 10:53:00,0.91484863732557209,9084.5000000002237,18280743.5,26009084.5,92062070.597737327,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",313948.99999999994,304864.49999999965,38.0,57.0
2017-01-02 10:54:00,0.91287644931642842,15452.000000000709,17184587.5,26015452.0,91541204.416629434,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",320316.50000000041,304864.49999999965,39.0,57.0
2017-01-02 10:55:00,0.91008331227427186,17653.500000000317,15302278.0,26017653.5,90666886.820287004,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",322518.0,304864.49999999965,40.0,57.0
2017-01-02 10:56:00,0.90731598756638987,16833.500000000622,14222178.5,26016833.5,89767890.71953091,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",322518.0,305684.49999999936,40.0,58.0
2017-01-02 10:57:00,0.90566269543647882,22314.500000000411,18383909.5,26022314.5,89180728.251477405,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",327998.99999999977,305684.49999999936,41.0,58.0
2017-01-02 10:58:00,0.90488424340776075,31219.500000000877,20814246.5,26031219.5,89093781.527801082,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",336904.00000000023,305684.49999999936,42.0,58.0
2017-01-02 10:59:00,0.90395425241289873,30005.000000000753,22089829.0,26030005.0,88245801.377463758,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",336904.00000000023,306898.99999999948,42.0,59.0
2017-01-02 11:00:00,0.90249158560282861,30133.500000000506,23529386.0,26030133.5,87399866.955629453,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",337032.5,306898.99999999948,43.0,59.0
2017-01-02 11:01:00,0.90129558780926722,28272.00000000095,22914979.5,26028272.0,86602976.180191532,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",337032.5,308760.49999999901,43.0,60.0
2017-01-02 11:02:00,0.90072394973802661,31563.500000000615,24659625.0,26031563.5,85891488.929294229,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",340323.99999999965,308760.49999999901,44.0,60.0
2017-01-02 11:03:00,0.89967488163096354,29601.500000000309,26701939.0,26029601.5,85127328.54380323,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",340323.99999999965,310722.4999999993,44.0,61.0
2017-01-02 11:04:00,0.89884201503724193,27673.000000000498,30323580.0,26027673.0,84375785.538079262,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",340323.99999999965,312650.99999999913,44.0,62.0
2017-01-02 11:05:00,0.89760267780447756,27708.500000001153,32300763.5,26027708.5,83603489.944688588,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",340359.50000000029,312650.99999999913,45.0,62.0
2017-01-02 11:06:00,0.89530134619099266,29572.50000000084,32707796.5,26029572.5,82877227.914630473,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",342223.5,312650.99999999913,46.0,62.0
2017-01-02 11:07:00,0.89311852948326675,30413.50000000103,31218439.0,26030413.5,82139013.46736683,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",343064.50000000017,312650.99999999913,47.0,62.0
2017-01-02 11:08:00,0.89304051862658107,31895.500000000717,30346549.5,26031895.5,81427527.079163358,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",344546.49999999988,312650.99999999913,48.0,62.0
2017-01-02 11:09:00,0.8914989419335666,33001.500000000793,32297611.5,26033001.5,80720071.340495437,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",345652.49999999994,312650.99999999913,49.0,62.0
2017-01-02 11:10:00,0.89213758637183027,30785.000000000891,31983228.0,26030785.0,80057494.918568671,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",345652.49999999994,314867.49999999901,49.0,63.0
2017-01-02 11:11:00,0.89200865065507629,34265.500000000808,33841620.0,26034265.5,79469769.47811015,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",349132.99999999988,314867.49999999901,50.0,63.0
2017-01-02 11:12:00,0.89086194938438956,32483.500000001,33302071.0,26032483.5,78814407.226841301,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",349132.99999999988,316649.49999999884,50.0,64.0
2017-01-02 11:13:00,0.89192432477795403,36784.000000000779,31464134.0,26036784.0,78302555.917047724,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",353433.49999999965,316649.49999999884,51.0,64.0
2017-01-02 11:14:00,0.8904030725444243,34624.500000000808,27273570.0,26034624.5,77681120.411650464,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",353433.49999999965,318808.99999999884,51.0,65.0
2017-01-02 11:15:00,0.88921509749774641,32392.00000000088,26676828.0,26032392.0,77072535.39161703,29626613.5,"{'maxPortfolioValue': 26065259.5, 'maxDrawdown': 75844.5}",353433.49999999965,321041.49999999878,51.0,66.0
