time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:32:00,0.0,-276.99999999998681,1471025.0,999723.0,14542.119226013943,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 539.0}",486.99999999996066,763.99999999994748,4.0,11.0
2017-01-25 09:33:00,0.0,-753.99999999998499,1538380.5,999246.0,28106.08383138365,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 1016.0}",486.99999999996066,1240.9999999999457,4.0,12.0
2017-01-25 09:34:00,0.0,197.49999999994543,1605627.5,1000197.5,79752.872061190486,268649.0,"{'maxPortfolioValue': 1000262.0, 'maxDrawdown': 1016.0}",1438.4999999998911,1240.9999999999457,5.0,12.0
2017-01-25 09:35:00,0.0,532.49999999995907,1672838.5,1000532.5,81861.488324465376,268649.0,"{'maxPortfolioValue': 1000532.5, 'maxDrawdown': 1016.0}",1773.4999999999047,1240.9999999999457,6.0,12.0
2017-01-25 09:36:00,0.0,215.99999999997408,1740076.0,1000216.0,83076.431066136342,268649.0,"{'maxPortfolioValue': 1000532.5, 'maxDrawdown': 1016.0}",1773.4999999999047,1557.4999999999307,6.0,13.0
2017-01-25 09:37:00,0.0,857.00000000008458,1807258.0,1000857.0000000001,99781.776352811605,268649.0,"{'maxPortfolioValue': 1000857.0000000001, 'maxDrawdown': 1016.0}",2414.5000000000155,1557.4999999999307,7.0,13.0
2017-01-25 09:38:00,0.0,734.49999999998852,1874447.5,1000734.5,96132.939576624151,268649.0,"{'maxPortfolioValue': 1000857.0000000001, 'maxDrawdown': 1016.0}",2414.5000000000155,1680.0000000000268,7.0,14.0
2017-01-25 09:39:00,0.0,835.49999999999329,1941628.0,1000835.5,92577.154255514353,268649.0,"{'maxPortfolioValue': 1000857.0000000001, 'maxDrawdown': 1016.0}",2515.50000000002,1680.0000000000268,8.0,14.0
2017-01-25 09:40:00,0.0,1680.5000000000973,2008750.5,1001680.5000000001,120171.7094019685,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 1016.0}",3360.5000000001241,1680.0000000000268,9.0,14.0
2017-01-25 09:41:00,0.0,1559.5000000000937,2075879.0,1001559.5000000001,116473.47979455652,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 1016.0}",3360.5000000001241,1801.0000000000305,9.0,15.0
2017-01-25 09:42:00,0.0,1491.9999999998909,2143010.0,1001491.9999999999,112572.92591534046,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 1016.0}",3360.5000000001241,1868.5000000002333,9.0,16.0
2017-01-25 09:43:00,0.0,1080.0000000000894,2210162.5,1001080.0000000001,115159.18222046403,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 1016.0}",3360.5000000001241,2280.5000000000346,9.0,17.0
2017-01-25 09:44:00,0.0,485.00000000006776,2277345.0,1000485.0000000001,124218.19967396154,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 1195.5}",3360.5000000001241,2875.5000000000564,9.0,18.0
2017-01-25 09:45:00,0.0,919.99999999999045,2344504.5,1000920.0,126764.21098918549,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 1195.5}",3795.5000000000468,2875.5000000000564,10.0,18.0
2017-01-25 09:46:00,0.0,957.99999999999284,2411661.0,1000958.0,122688.88670461623,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 1195.5}",3833.5000000000491,2875.5000000000564,11.0,18.0
2017-01-25 09:47:00,0.0,-186.50000000010039,2411661.0,999813.49999999988,162382.58978643318,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 1867.0000000002328}",3833.5000000000491,4020.0000000001496,11.0,19.0
2017-01-25 09:48:00,0.0,-795.50000000002399,2411661.0,999204.5,169300.07357600404,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",3833.5000000000491,4629.0000000000728,11.0,20.0
2017-01-25 09:49:00,0.0,-71.000000000145747,2411661.0,999928.99999999988,180576.27855300118,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",4557.9999999999272,4629.0000000000728,12.0,20.0
2017-01-25 09:50:00,0.0,495.99999999987574,2411661.0,1000495.9999999999,185011.52579883713,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",5124.9999999999491,4629.0000000000728,13.0,20.0
2017-01-25 09:51:00,0.0,936.99999999989245,2411661.0,1000936.9999999999,185487.70377344117,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",5565.9999999999654,4629.0000000000728,14.0,20.0
2017-01-25 09:52:00,0.0,-648.49999999991883,2411661.0,999351.50000000012,252140.38182636889,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",5565.9999999999654,6214.4999999998836,14.0,21.0
2017-01-25 09:53:00,0.0,768.99999999998568,2411661.0,1000769.0,301130.95219804015,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",6983.4999999998699,6214.4999999998836,15.0,21.0
2017-01-25 09:54:00,0.0,758.49999999993554,2411661.0,1000758.4999999999,293241.46910567541,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",6983.4999999998699,6224.9999999999336,15.0,22.0
2017-01-25 09:55:00,0.0,821.49999999993793,2411661.0,1000821.4999999999,285859.54345452617,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",7046.4999999998727,6224.9999999999336,16.0,22.0
2017-01-25 09:56:00,0.0,653.50000000003104,2411661.0,1000653.5,279460.45566363499,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",7046.4999999998727,6392.9999999998408,16.0,23.0
2017-01-25 09:57:00,0.0,-71.000000000145633,2411661.0,999928.99999999988,285765.54446583055,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",7046.4999999998727,7117.5000000000173,16.0,24.0
2017-01-25 09:58:00,0.0,-428.00000000005969,2411661.0,999571.99999999988,282073.36766949896,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",7046.4999999998727,7474.4999999999309,16.0,25.0
2017-01-25 09:59:00,0.0,44.500000000107434,2411661.0,1000044.5000000001,280828.68071367376,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",7519.00000000004,7474.4999999999309,17.0,25.0
2017-01-25 10:00:00,0.0,443.4999999999236,2411661.0,1000443.4999999999,278151.28900795861,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",7917.9999999998563,7474.4999999999309,18.0,25.0
2017-01-25 10:01:00,0.0,453.99999999997374,2411661.0,1000454.0,271979.38504952018,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",7928.4999999999063,7474.4999999999309,19.0,25.0
2017-01-25 10:02:00,0.0,527.50000000002626,2411661.0,1000527.5,266194.66505476786,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",8001.9999999999591,7474.4999999999309,20.0,25.0
2017-01-25 10:03:00,0.0,369.99999999987108,2411661.0,1000369.9999999999,261075.34650486117,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",8001.9999999999591,7632.0000000000864,20.0,26.0
2017-01-25 10:04:00,0.0,873.99999999989018,2411661.0,1000873.9999999999,261053.60531579505,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",8505.9999999999782,7632.0000000000864,21.0,26.0
2017-01-25 10:05:00,0.0,1546.0000000001146,2411661.0,1001546.0000000001,265177.32175810094,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",9178.0000000002019,7632.0000000000864,22.0,26.0
2017-01-25 10:06:00,0.0,1462.0000000000118,2411661.0,1001462.0,260071.42797795971,268649.0,"{'maxPortfolioValue': 1001680.5000000001, 'maxDrawdown': 2476.0000000001164}",9178.0000000002019,7716.0000000001892,22.0,27.0
2017-01-25 10:07:00,0.0,1703.4999999999714,2411661.0,1001703.5,256198.17289665068,268649.0,"{'maxPortfolioValue': 1001703.5, 'maxDrawdown': 2476.0000000001164}",9419.5000000001619,7716.0000000001892,23.0,27.0
2017-01-25 10:08:00,0.0,1661.5000000000691,2411661.0,1001661.5000000001,251366.16974944447,268649.0,"{'maxPortfolioValue': 1001703.5, 'maxDrawdown': 2476.0000000001164}",9419.5000000001619,7758.0000000000909,23.0,28.0
2017-01-25 10:09:00,0.0,1231.0000000001025,2411661.0,1001231.0000000001,250225.44282079811,268649.0,"{'maxPortfolioValue': 1001703.5, 'maxDrawdown': 2476.0000000001164}",9419.5000000001619,8188.5000000000573,23.0,29.0
2017-01-25 10:10:00,0.0,2312.4999999998945,2411661.0,1002312.4999999999,267730.51926017599,268649.0,"{'maxPortfolioValue': 1002312.4999999999, 'maxDrawdown': 2476.0000000001164}",10500.999999999955,8188.5000000000573,24.0,29.0
2017-01-25 10:11:00,0.0,2092.0000000000355,2411661.0,1002092.0,263848.11603949423,268649.0,"{'maxPortfolioValue': 1002312.4999999999, 'maxDrawdown': 2476.0000000001164}",10500.999999999955,8408.9999999999163,24.0,30.0
2017-01-25 10:12:00,0.0,1483.0000000001119,2411661.0,1001483.0000000001,265928.10347897914,268649.0,"{'maxPortfolioValue': 1002312.4999999999, 'maxDrawdown': 2476.0000000001164}",10500.999999999955,9017.9999999998399,24.0,31.0
2017-01-25 10:13:00,0.0,1714.0000000000211,2411661.0,1001714.0,262259.09445495834,268649.0,"{'maxPortfolioValue': 1002312.4999999999, 'maxDrawdown': 2476.0000000001164}",10731.999999999864,9017.9999999998399,25.0,31.0
2017-01-25 10:14:00,0.0,1755.9999999999231,2411661.0,1001755.9999999999,257815.25308453621,268649.0,"{'maxPortfolioValue': 1002312.4999999999, 'maxDrawdown': 2476.0000000001164}",10773.999999999765,9017.9999999998399,26.0,31.0
2017-01-25 10:15:00,0.0,1083.9999999999973,2411661.0,1001084.0,261255.91292038196,268649.0,"{'maxPortfolioValue': 1002312.4999999999, 'maxDrawdown': 2476.0000000001164}",10773.999999999765,9689.9999999997654,26.0,32.0
2017-01-25 10:16:00,0.0,1136.4999999999495,2411661.0,1001136.5,256965.84266663197,268649.0,"{'maxPortfolioValue': 1002312.4999999999, 'maxDrawdown': 2476.0000000001164}",10826.499999999718,9689.9999999997654,27.0,32.0
2017-01-25 10:17:00,0.0,664.00000000008083,2411661.0,1000664.0000000001,256482.89558467868,268649.0,"{'maxPortfolioValue': 1002312.4999999999, 'maxDrawdown': 2476.0000000001164}",10826.499999999718,10162.499999999634,27.0,33.0
2017-01-25 10:18:00,0.0,1042.000000000095,2411661.0,1001042.0000000001,254698.8177808781,268649.0,"{'maxPortfolioValue': 1002312.4999999999, 'maxDrawdown': 2476.0000000001164}",11204.499999999733,10162.499999999634,28.0,33.0
2017-01-25 10:19:00,0.0,1283.5000000000546,2411661.0,1001283.5,251614.01262444828,268649.0,"{'maxPortfolioValue': 1002312.4999999999, 'maxDrawdown': 2476.0000000001164}",11445.999999999693,10162.499999999634,29.0,33.0
2017-01-25 10:20:00,0.0,1692.9999999999209,2411661.0,1001692.9999999999,250371.89555636997,268649.0,"{'maxPortfolioValue': 1002312.4999999999, 'maxDrawdown': 2476.0000000001164}",11855.49999999956,10162.499999999634,30.0,33.0
2017-01-25 10:21:00,0.0,1861.0000000001262,2411661.0,1001861.0000000001,246996.7380776818,268649.0,"{'maxPortfolioValue': 1002312.4999999999, 'maxDrawdown': 2476.0000000001164}",12023.499999999765,10162.499999999634,31.0,33.0
2017-01-25 10:22:00,0.0,2322.9999999999445,2411661.0,1002323.0,246587.135292928,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",12485.499999999583,10162.499999999634,32.0,33.0
2017-01-25 10:23:00,0.0,1724.5000000000709,2411661.0,1001724.5000000001,248370.81776959554,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",12485.499999999583,10760.999999999509,32.0,34.0
2017-01-25 10:24:00,0.0,1871.4999999998777,2411661.0,1001871.4999999999,245072.63589864736,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",12632.499999999391,10760.999999999509,33.0,34.0
2017-01-25 10:25:00,0.0,1871.4999999998777,2411661.0,1001871.4999999999,241553.0008955565,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",12632.499999999391,10760.999999999509,33.0,34.0
2017-01-25 10:26:00,0.0,1714.0000000000209,2411661.0,1001714.0,238489.1706431036,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",12632.499999999391,10918.499999999365,33.0,35.0
2017-01-25 10:27:00,0.0,1199.4999999999518,2411661.0,1001199.5,238927.35849931024,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",12632.499999999391,11432.999999999434,33.0,36.0
2017-01-25 10:28:00,0.0,768.99999999998522,2411661.0,1000769.0,238225.78248170717,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",12632.499999999391,11863.499999999402,33.0,37.0
2017-01-25 10:29:00,0.0,180.99999999986346,2411661.0,1000180.9999999999,239765.22417577959,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",12632.499999999391,12451.499999999523,33.0,38.0
2017-01-25 10:30:00,0.0,296.50000000011653,2411661.0,1000296.5000000001,236708.37920656399,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",12747.999999999643,12451.499999999523,34.0,38.0
2017-01-25 10:31:00,0.0,1125.9999999998993,2411661.0,1001125.9999999999,242855.08295581292,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",13577.499999999427,12451.499999999523,35.0,38.0
2017-01-25 10:32:00,0.0,2018.4999999999827,2411661.0,1002018.5,250300.02227222527,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",14469.999999999511,12451.499999999523,36.0,38.0
2017-01-25 10:33:00,0.0,1483.0000000001116,2411661.0,1001483.0000000001,250840.57412600933,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",14469.999999999511,12986.999999999394,36.0,39.0
2017-01-25 10:34:00,0.0,2144.4999999999873,2411661.0,1002144.5,253330.69824983799,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",15131.499999999387,12986.999999999394,37.0,39.0
2017-01-25 10:35:00,0.0,2186.4999999998895,2411661.0,1002186.4999999999,250175.43263591273,268649.0,"{'maxPortfolioValue': 1002323.0, 'maxDrawdown': 2476.0000000001164}",15173.499999999289,12986.999999999394,38.0,39.0
2017-01-25 10:36:00,0.0,2344.0000000000446,2411661.0,1002344.0,247393.11174062267,268649.0,"{'maxPortfolioValue': 1002344.0, 'maxDrawdown': 2476.0000000001164}",15330.999999999443,12986.999999999394,39.0,39.0
2017-01-25 10:37:00,0.0,2312.499999999894,2411661.0,1002312.4999999999,244381.86993968868,268649.0,"{'maxPortfolioValue': 1002344.0, 'maxDrawdown': 2476.0000000001164}",15330.999999999443,13018.499999999545,39.0,40.0
2017-01-25 10:38:00,0.0,2448.9999999999491,2411661.0,1002449.0,241663.17077456333,268649.0,"{'maxPortfolioValue': 1002449.0, 'maxDrawdown': 2476.0000000001164}",15467.499999999498,13018.499999999545,40.0,40.0
2017-01-25 10:39:00,0.0,2448.9999999999491,2411661.0,1002449.0,238783.16189190184,268649.0,"{'maxPortfolioValue': 1002449.0, 'maxDrawdown': 2476.0000000001164}",15467.499999999498,13018.499999999545,40.0,40.0
2017-01-25 10:40:00,0.0,2700.9999999999586,2411661.0,1002701.0,236740.36351858868,268649.0,"{'maxPortfolioValue': 1002701.0, 'maxDrawdown': 2476.0000000001164}",15719.499999999507,13018.499999999545,41.0,40.0
2017-01-25 10:41:00,0.0,2459.4999999999991,2411661.0,1002459.5,234681.11996489842,268649.0,"{'maxPortfolioValue': 1002701.0, 'maxDrawdown': 2476.0000000001164}",15719.499999999507,13259.999999999505,41.0,41.0
2017-01-25 10:42:00,0.0,5808.9999999998772,2411661.0,1005808.9999999999,364040.15419433638,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19068.999999999385,13259.999999999505,42.0,41.0
2017-01-25 10:43:00,0.0,5451.9999999999636,2411661.0,1005452.0,361479.67244040151,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19068.999999999385,13616.999999999418,42.0,42.0
2017-01-25 10:44:00,0.0,4748.4999999998872,2411661.0,1004748.4999999999,363170.15513930772,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19068.999999999385,14320.499999999494,42.0,43.0
2017-01-25 10:45:00,0.0,5136.9999999999518,2411661.0,1005137.0,360911.72752622282,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19457.499999999451,14320.499999999494,43.0,43.0
2017-01-25 10:46:00,0.0,5084.5,2411661.0,1005084.5,357040.09274852736,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19457.499999999451,14372.999999999447,43.0,44.0
2017-01-25 10:47:00,0.0,5021.4999999999973,2411661.0,1005021.5,353262.27986918646,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19457.499999999451,14435.999999999451,43.0,45.0
2017-01-25 10:48:00,0.0,4926.9999999998445,2411661.0,1004926.9999999999,349615.68263824057,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19457.499999999451,14530.499999999603,43.0,46.0
2017-01-25 10:49:00,0.0,4780.0000000000382,2411661.0,1004780.0,346178.54692627821,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19457.499999999451,14677.499999999411,43.0,47.0
2017-01-25 10:50:00,0.0,4853.5000000000909,2411661.0,1004853.5000000001,342638.40584251058,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19530.999999999505,14677.499999999411,44.0,47.0
2017-01-25 10:51:00,0.0,4821.9999999999409,2411661.0,1004821.9999999999,339124.24708838743,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19530.999999999505,14708.99999999956,44.0,48.0
2017-01-25 10:52:00,0.0,4853.5000000000909,2411661.0,1004853.5000000001,335681.95484968793,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19562.499999999654,14708.99999999956,45.0,48.0
2017-01-25 10:53:00,0.0,4853.5000000000909,2411661.0,1004853.5000000001,332299.01622148743,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19562.499999999654,14708.99999999956,45.0,48.0
2017-01-25 10:54:00,0.0,4538.5000000000791,2411661.0,1004538.5000000001,330000.09790841758,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19562.499999999654,15023.999999999571,45.0,49.0
2017-01-25 10:55:00,0.0,4213.0000000000173,2411661.0,1004213.0,327805.80874512083,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",19562.499999999654,15349.499999999633,45.0,50.0
2017-01-25 10:56:00,0.0,4727.5000000000864,2411661.0,1004727.5000000001,327263.9513507259,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20076.999999999724,15349.499999999633,46.0,50.0
2017-01-25 10:57:00,0.0,4559.4999999998809,2411661.0,1004559.4999999999,324368.19070367661,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20076.999999999724,15517.499999999838,46.0,51.0
2017-01-25 10:58:00,0.0,4307.4999999998709,2411661.0,1004307.4999999999,321871.5551268158,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20076.999999999724,15769.499999999847,46.0,52.0
2017-01-25 10:59:00,0.0,4297.0000000001191,2411661.0,1004297.0000000001,318798.61060482974,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20076.999999999724,15779.9999999996,46.0,53.0
2017-01-25 11:00:00,0.0,4276.0000000000191,2411661.0,1004276.0,315786.60361808579,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20076.999999999724,15800.9999999997,46.0,54.0
2017-01-25 11:01:00,0.0,4276.0000000000191,2411661.0,1004276.0,312826.64770187391,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20076.999999999724,15800.9999999997,46.0,54.0
2017-01-25 11:02:00,0.0,4276.0000000000191,2411661.0,1004276.0,309921.65435957734,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20076.999999999724,15800.9999999997,46.0,54.0
2017-01-25 11:03:00,0.0,4307.4999999998709,2411661.0,1004307.4999999999,307079.9085604205,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20108.499999999574,15800.9999999997,47.0,54.0
2017-01-25 11:04:00,0.0,4307.4999999998709,2411661.0,1004307.4999999999,304280.90134477837,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20108.499999999574,15800.9999999997,47.0,54.0
2017-01-25 11:05:00,0.0,4317.9999999999209,2411661.0,1004317.9999999999,301533.60928747267,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20118.999999999625,15800.9999999997,48.0,54.0
2017-01-25 11:06:00,0.0,4317.9999999999209,2411661.0,1004317.9999999999,298834.54824750655,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20118.999999999625,15800.9999999997,48.0,54.0
2017-01-25 11:07:00,0.0,4013.4999999999591,2411661.0,1004013.5,297022.50148099527,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20118.999999999625,16105.499999999662,48.0,55.0
2017-01-25 11:08:00,0.0,3719.5000000000473,2411661.0,1003719.5,295180.41876852227,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2476.0000000001164}",20118.999999999625,16399.499999999574,48.0,56.0
2017-01-25 11:09:00,0.0,2931.9999999998681,2411661.0,1002931.9999999999,298126.46793033293,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2877.0}",20118.999999999625,17186.999999999753,48.0,57.0
2017-01-25 11:10:00,0.0,3656.5000000000446,2411661.0,1003656.5,300180.00355607161,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2877.0}",20843.499999999804,17186.999999999753,49.0,57.0
2017-01-25 11:11:00,0.0,3393.999999999985,2411661.0,1003394.0,298198.15401081322,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2877.0}",20843.499999999804,17449.499999999811,49.0,58.0
2017-01-25 11:12:00,0.0,3467.5000000000373,2411661.0,1003467.5,295697.30289222498,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2877.0}",20916.999999999854,17449.499999999811,50.0,58.0
2017-01-25 11:13:00,0.0,2952.9999999999682,2411661.0,1002953.0,295470.25488362758,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2877.0}",20916.999999999854,17963.99999999988,50.0,59.0
2017-01-25 11:14:00,0.0,2984.5000000001187,2411661.0,1002984.5000000001,292990.94502642541,268649.0,"{'maxPortfolioValue': 1005808.9999999999, 'maxDrawdown': 2877.0}",20948.500000000004,17963.99999999988,51.0,59.0
