time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:33:00,0.97973703823363001,-12.500000000000078,200030.0,199987.5,616.2513191785971,942.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",114.99999999999994,127.5,4.0,8.0
2017-01-06 09:34:00,0.99104653888042304,-12.500000000000078,200030.0,199987.5,582.09708628466797,942.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",114.99999999999994,127.5,4.0,8.0
2017-01-06 09:35:00,0.98815002675056451,-12.500000000000078,200030.0,199987.5,551.53000397045162,942.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",114.99999999999994,127.5,4.0,8.0
2017-01-06 09:36:00,0.98271389587314795,49.999999999999915,200570.0,200050.0,729.67718798245528,942.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",177.49999999999994,127.5,5.0,8.0
2017-01-06 09:37:00,0.97739918073772414,44.999999999999915,199960.0,200045.0,696.89858525054058,942.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",177.49999999999994,132.5,5.0,9.0
2017-01-06 09:38:00,0.97702281295338855,44.999999999999915,199960.0,200045.0,665.8009625336141,942.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",177.49999999999994,132.5,5.0,9.0
2017-01-06 09:39:00,0.98411327209858013,44.999999999999915,199960.0,200045.0,637.35996115893363,942.5,"{'maxPortfolioValue': 200050.0, 'maxDrawdown': 62.5}",177.49999999999994,132.5,5.0,9.0
2017-01-06 09:40:00,0.99271588233737096,79.999999999999943,199415.0,200080.0,665.05047807521805,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 62.5}",212.49999999999997,132.5,6.0,9.0
2017-01-06 09:41:00,0.98308271875909958,74.999999999999943,199965.0,200075.0,640.63512561887592,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 62.5}",212.49999999999997,137.5,6.0,10.0
2017-01-06 09:42:00,0.97210152700728858,74.999999999999943,199965.0,200075.0,616.96823071000244,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 62.5}",212.49999999999997,137.5,6.0,10.0
2017-01-06 09:43:00,0.96314668456846619,74.999999999999943,199965.0,200075.0,594.98588584215986,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 62.5}",212.49999999999997,137.5,6.0,10.0
2017-01-06 09:44:00,0.95596991199869907,-20.0,199615.0,199980.0,907.87147252369562,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 100.0}",212.49999999999997,232.49999999999994,6.0,11.0
2017-01-06 09:45:00,0.95580519364899996,-20.0,199615.0,199980.0,876.61534793153749,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 100.0}",212.49999999999997,232.49999999999994,6.0,11.0
2017-01-06 09:46:00,0.95047430171267511,-25.0,199950.0,199975.0,848.31756941172512,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 105.0}",212.49999999999997,237.49999999999994,6.0,12.0
2017-01-06 09:47:00,0.95047672907778136,-65.000000000000057,199222.5,199935.0,874.53564363308965,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 145.0}",212.49999999999997,277.5,6.0,13.0
2017-01-06 09:48:00,0.94852644756401772,-87.500000000000028,199222.5,199912.5,864.12149846836473,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",212.49999999999997,300.0,6.0,14.0
2017-01-06 09:49:00,0.94805392628551155,-22.499999999999993,199222.5,199977.5,970.09388614625811,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",277.5,300.0,7.0,14.0
2017-01-06 09:50:00,0.95015221793409255,-27.499999999999993,199975.0,199972.5,942.37038621047577,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",277.5,305.0,7.0,15.0
2017-01-06 09:51:00,0.95272958754578774,-27.499999999999993,199975.0,199972.5,915.49895226386877,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",277.5,305.0,7.0,15.0
2017-01-06 09:52:00,0.95098799578467264,-27.499999999999993,199975.0,199972.5,890.11751611436785,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",277.5,305.0,7.0,15.0
2017-01-06 09:53:00,0.9473374453136294,-27.499999999999993,199975.0,199972.5,866.10549071377704,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",277.5,305.0,7.0,15.0
2017-01-06 09:54:00,0.9449527452384453,5.0000000000000995,199165.0,200005.0,871.85583443367966,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,305.0,8.0,15.0
2017-01-06 09:55:00,0.94633513168326622,9.9475983006414026e-14,199927.5,200000.0,850.15845136452992,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,310.0,8.0,16.0
2017-01-06 09:56:00,0.94600594714586683,9.9475983006414026e-14,199927.5,200000.0,828.90449008041674,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,310.0,8.0,16.0
2017-01-06 09:57:00,0.94563396579351067,9.9475983006414026e-14,199927.5,200000.0,808.68730739552848,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,310.0,8.0,16.0
2017-01-06 09:58:00,0.94405907074581386,9.9475983006414026e-14,199927.5,200000.0,789.4328476956349,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,310.0,8.0,16.0
2017-01-06 09:59:00,0.94274182001021312,9.9475983006414026e-14,199927.5,200000.0,771.07394426085273,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,310.0,8.0,16.0
2017-01-06 10:00:00,0.93992778549218325,9.9475983006414026e-14,199927.5,200000.0,753.54953643674241,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,310.0,8.0,16.0
2017-01-06 10:01:00,0.93775304381386082,-7.4999999999998863,200137.5,199992.5,738.08300352827177,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,317.5,8.0,17.0
2017-01-06 10:02:00,0.939971703186121,-12.499999999999886,199925.0,199987.5,722.59681511426436,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,322.5,8.0,18.0
2017-01-06 10:03:00,0.94002506952039655,-12.499999999999886,199925.0,199987.5,707.22696240486198,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,322.5,8.0,18.0
2017-01-06 10:04:00,0.94248997008403967,-12.499999999999886,199925.0,199987.5,692.4973359679343,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,322.5,8.0,18.0
2017-01-06 10:05:00,0.94095469542564403,-12.499999999999886,199925.0,199987.5,678.36874925278437,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,322.5,8.0,18.0
2017-01-06 10:06:00,0.93952927359888139,-12.499999999999886,199925.0,199987.5,664.8051497779328,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,322.5,8.0,18.0
2017-01-06 10:07:00,0.93851859730983944,-12.499999999999886,199925.0,199987.5,651.77331195106092,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,322.5,8.0,18.0
2017-01-06 10:08:00,0.93952447680463358,-12.499999999999886,199925.0,199987.5,639.24256532362722,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,322.5,8.0,18.0
2017-01-06 10:09:00,0.93877911452117646,-12.499999999999886,199925.0,199987.5,627.18455360129019,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",310.00000000000011,322.5,8.0,18.0
2017-01-06 10:10:00,0.93944809121744688,22.500000000000142,199200.0,200022.5,638.682747091941,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",345.00000000000011,322.5,9.0,18.0
2017-01-06 10:11:00,0.93988151788846874,17.500000000000142,199942.5,200017.5,627.53992404188466,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",345.00000000000011,327.5,9.0,19.0
2017-01-06 10:12:00,0.93933923393215113,17.500000000000142,199942.5,200017.5,616.33911726110432,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",345.00000000000011,327.5,9.0,19.0
2017-01-06 10:13:00,0.93514185411399686,17.500000000000142,199942.5,200017.5,605.53114086225924,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",345.00000000000011,327.5,9.0,19.0
2017-01-06 10:14:00,0.93408058415230766,17.500000000000142,199942.5,200017.5,595.09568514936802,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",345.00000000000011,327.5,9.0,19.0
2017-01-06 10:15:00,0.93036315346985177,17.500000000000142,199942.5,200017.5,585.01381675078505,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",345.00000000000011,327.5,9.0,19.0
2017-01-06 10:16:00,0.93248931101575694,17.500000000000142,199942.5,200017.5,575.26786397474416,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",345.00000000000011,327.5,9.0,19.0
2017-01-06 10:17:00,0.9333664940823061,17.500000000000142,199942.5,200017.5,565.84131343666661,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",345.00000000000011,327.5,9.0,19.0
2017-01-06 10:18:00,0.93226674404420018,65.000000000000128,199842.5,200065.0,593.72968476375058,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",392.50000000000011,327.5,10.0,19.0
2017-01-06 10:19:00,0.93228142354469035,60.000000000000128,199877.5,200060.0,584.75449220528731,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",392.50000000000011,332.5,10.0,20.0
2017-01-06 10:20:00,0.93487886076570348,60.000000000000128,199877.5,200060.0,575.65911997774936,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",392.50000000000011,332.5,10.0,20.0
2017-01-06 10:21:00,0.93648497961309796,60.000000000000128,199877.5,200060.0,566.84235700312581,942.5,"{'maxPortfolioValue': 200080.0, 'maxDrawdown': 167.5}",392.50000000000011,332.5,10.0,20.0
2017-01-06 10:22:00,0.93556379134713819,125.00000000000013,199965.0,200125.0,623.36032621838365,942.5,"{'maxPortfolioValue': 200125.0, 'maxDrawdown': 167.5}",457.50000000000011,332.5,11.0,20.0
2017-01-06 10:23:00,0.93358129975686011,167.50000000000017,199162.5,200167.5,641.65707395008576,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,332.5,12.0,20.0
2017-01-06 10:24:00,0.93654993749698434,162.50000000000017,199955.0,200162.5,632.85251585820833,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,337.5,12.0,21.0
2017-01-06 10:25:00,0.93906981688985369,162.50000000000017,199955.0,200162.5,623.92306871735366,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,337.5,12.0,21.0
2017-01-06 10:26:00,0.93950338690301172,162.50000000000017,199955.0,200162.5,615.24195621752961,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,337.5,12.0,21.0
2017-01-06 10:27:00,0.938012982534419,162.50000000000017,199955.0,200162.5,606.79896698515154,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,337.5,12.0,21.0
2017-01-06 10:28:00,0.93669266341326674,162.50000000000017,199955.0,200162.5,598.58444158692578,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,337.5,12.0,21.0
2017-01-06 10:29:00,0.93303524639616087,162.50000000000017,199955.0,200162.5,590.58923575853134,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,337.5,12.0,21.0
2017-01-06 10:30:00,0.93153606857612936,162.50000000000017,199997.5,200162.5,582.80468653251887,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,337.5,12.0,21.0
2017-01-06 10:31:00,0.93294093088273511,157.50000000000017,199915.0,200157.5,575.55277359496824,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,342.5,12.0,22.0
2017-01-06 10:32:00,0.93495277756075978,157.50000000000017,199915.0,200157.5,568.14999230331557,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,342.5,12.0,22.0
2017-01-06 10:33:00,0.93703594857026484,157.50000000000017,199915.0,200157.5,560.93514440329511,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,342.5,12.0,22.0
2017-01-06 10:34:00,0.93582200403620541,157.50000000000017,199915.0,200157.5,553.90116602061266,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,342.5,12.0,22.0
2017-01-06 10:35:00,0.93566886675426153,157.50000000000017,199915.0,200157.5,547.04134276466641,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,342.5,12.0,22.0
2017-01-06 10:36:00,0.93578046992050878,157.50000000000017,199915.0,200157.5,540.34928838863266,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,342.5,12.0,22.0
2017-01-06 10:37:00,0.93438997251811018,157.50000000000017,199915.0,200157.5,533.81892499365028,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,342.5,12.0,22.0
2017-01-06 10:38:00,0.93495573476972871,157.50000000000017,199915.0,200157.5,527.44446464836858,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,342.5,12.0,22.0
2017-01-06 10:39:00,0.93629110895410972,132.50000000000017,199985.0,200132.5,528.81587803881166,942.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 167.5}",500.00000000000017,367.5,12.0,23.0
2017-01-06 10:40:00,0.93741020869994818,202.50000000000017,199985.0,200202.5,581.71657625519367,942.5,"{'maxPortfolioValue': 200202.5, 'maxDrawdown': 167.5}",570.00000000000023,367.5,13.0,23.0
2017-01-06 10:41:00,0.93813588093624356,197.50000000000017,200005.0,200197.5,575.36502674361066,942.5,"{'maxPortfolioValue': 200202.5, 'maxDrawdown': 167.5}",570.00000000000023,372.5,13.0,24.0
2017-01-06 10:42:00,0.93627170704457274,197.50000000000017,200005.0,200197.5,568.85943275387251,942.5,"{'maxPortfolioValue': 200202.5, 'maxDrawdown': 167.5}",570.00000000000023,372.5,13.0,24.0
2017-01-06 10:43:00,0.93600933701728284,197.50000000000017,200005.0,200197.5,562.49921156206699,942.5,"{'maxPortfolioValue': 200202.5, 'maxDrawdown': 167.5}",570.00000000000023,372.5,13.0,24.0
2017-01-06 10:44:00,0.94102517774396244,197.50000000000017,200005.0,200197.5,556.27954766298456,942.5,"{'maxPortfolioValue': 200202.5, 'maxDrawdown': 167.5}",570.00000000000023,372.5,13.0,24.0
2017-01-06 10:45:00,0.94074838910990832,197.50000000000017,200005.0,200197.5,550.19583576331581,942.5,"{'maxPortfolioValue': 200202.5, 'maxDrawdown': 167.5}",570.00000000000023,372.5,13.0,24.0
2017-01-06 10:46:00,0.94285685009344977,197.50000000000017,200005.0,200197.5,544.24366944341057,942.5,"{'maxPortfolioValue': 200202.5, 'maxDrawdown': 167.5}",570.00000000000023,372.5,13.0,24.0
2017-01-06 10:47:00,0.94382756151943958,197.50000000000017,200005.0,200197.5,538.41883054451034,942.5,"{'maxPortfolioValue': 200202.5, 'maxDrawdown': 167.5}",570.00000000000023,372.5,13.0,24.0
2017-01-06 10:48:00,0.94082925571719755,210.00000000000017,200012.5,200210.0,534.44719223543291,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 167.5}",582.50000000000023,372.5,14.0,24.0
2017-01-06 10:49:00,0.93588950124156001,115.00000000000018,200842.5,200115.0,626.87523796908329,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 167.5}",582.50000000000023,467.5,14.0,25.0
2017-01-06 10:50:00,0.93329844005932083,32.500000000000071,200842.5,200032.5,693.40219081383634,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 177.5}",582.50000000000023,550.00000000000011,14.0,26.0
2017-01-06 10:51:00,0.93068619526410945,22.500000000000107,200842.5,200022.5,687.16935828968678,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 187.5}",582.50000000000023,560.00000000000011,14.0,27.0
2017-01-06 10:52:00,0.92985648846164481,17.500000000000107,199870.0,200017.5,680.27574400582091,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",582.50000000000023,565.00000000000011,14.0,28.0
2017-01-06 10:53:00,0.9292914985378401,17.500000000000107,199870.0,200017.5,673.26360215956652,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",582.50000000000023,565.00000000000011,14.0,28.0
2017-01-06 10:54:00,0.93096717767880011,17.500000000000107,199870.0,200017.5,666.39454491309186,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",582.50000000000023,565.00000000000011,14.0,28.0
2017-01-06 10:55:00,0.93410296840191465,17.500000000000107,199870.0,200017.5,659.66423697740072,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",582.50000000000023,565.00000000000011,14.0,28.0
2017-01-06 10:56:00,0.93401765447957596,17.500000000000107,199870.0,200017.5,653.0685164510611,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",582.50000000000023,565.00000000000011,14.0,28.0
2017-01-06 10:57:00,0.92829635193086801,17.500000000000107,199870.0,200017.5,646.6033862378348,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",582.50000000000023,565.00000000000011,14.0,28.0
2017-01-06 10:58:00,0.92605686041901658,95.000000000000142,199190.0,200095.0,699.74354363559269,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",660.00000000000023,565.00000000000011,15.0,28.0
2017-01-06 10:59:00,0.92749470001765888,85.000000000000142,199870.0,200085.0,693.95178066639926,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",660.00000000000023,575.00000000000011,15.0,29.0
2017-01-06 11:00:00,0.93039751817687844,85.000000000000142,199870.0,200085.0,687.29849874604542,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",660.00000000000023,575.00000000000011,15.0,29.0
2017-01-06 11:01:00,0.93003211255979834,85.000000000000142,199870.0,200085.0,680.77158244973066,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",660.00000000000023,575.00000000000011,15.0,29.0
2017-01-06 11:02:00,0.92765631526992842,80.000000000000142,200005.0,200080.0,674.60415422804306,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",660.00000000000023,580.00000000000011,15.0,30.0
2017-01-06 11:03:00,0.92547119571404701,75.000000000000142,199852.5,200075.0,668.54972790635611,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",660.00000000000023,585.00000000000011,15.0,31.0
2017-01-06 11:04:00,0.92544111280579489,75.000000000000142,199852.5,200075.0,662.3728902988662,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",660.00000000000023,585.00000000000011,15.0,31.0
2017-01-06 11:05:00,0.92521954059942801,75.000000000000142,199852.5,200075.0,656.30914560565282,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",660.00000000000023,585.00000000000011,15.0,31.0
2017-01-06 11:06:00,0.92519513366399653,62.500000000000213,199010.0,200062.5,651.78620116063132,942.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",660.00000000000023,597.5,15.0,32.0
2017-01-06 11:07:00,0.92525767773217438,42.500000000000284,199010.0,200042.5,649.55584551416189,990.0,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",660.00000000000023,617.49999999999989,15.0,33.0
2017-01-06 11:08:00,0.92610127676488152,52.500000000000227,199230.0,200052.5,644.66228975642412,990.0,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",670.00000000000023,617.49999999999989,16.0,33.0
2017-01-06 11:09:00,0.92726046150343377,45.000000000000192,198957.5,200045.0,639.46424067979228,990.0,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",670.00000000000023,624.99999999999989,16.0,34.0
2017-01-06 11:10:00,0.92743484550132393,40.000000000000192,199745.0,200040.0,634.0796659715686,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",670.00000000000023,629.99999999999989,16.0,35.0
2017-01-06 11:11:00,0.9250528587335991,40.000000000000192,199745.0,200040.0,628.56909505194255,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",670.00000000000023,629.99999999999989,16.0,35.0
2017-01-06 11:12:00,0.92456650188737066,40.000000000000192,199745.0,200040.0,623.15348002699818,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",670.00000000000023,629.99999999999989,16.0,35.0
2017-01-06 11:13:00,0.92478151095067462,40.000000000000192,199745.0,200040.0,617.8303874977878,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",670.00000000000023,629.99999999999989,16.0,35.0
2017-01-06 11:14:00,0.92501252267160949,40.000000000000192,199745.0,200040.0,612.59746650762713,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",670.00000000000023,629.99999999999989,16.0,35.0
2017-01-06 11:15:00,0.92430962777881631,40.000000000000192,199745.0,200040.0,607.45244508003941,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",670.00000000000023,629.99999999999989,16.0,35.0
2017-01-06 11:16:00,0.92543625504454918,40.000000000000192,199745.0,200040.0,602.39312692970691,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",670.00000000000023,629.99999999999989,16.0,35.0
2017-01-06 11:17:00,0.92604462214048089,57.500000000000192,199982.5,200057.5,599.97122362632388,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",687.50000000000023,629.99999999999989,17.0,35.0
2017-01-06 11:18:00,0.92674849677283255,52.500000000000192,199770.0,200052.5,595.26489599423462,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",687.50000000000023,634.99999999999989,17.0,36.0
2017-01-06 11:19:00,0.92733573873819597,52.500000000000192,199770.0,200052.5,590.42979962824836,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",687.50000000000023,634.99999999999989,17.0,36.0
2017-01-06 11:20:00,0.92758050464226594,52.500000000000192,199770.0,200052.5,585.6726175931185,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 192.5}",687.50000000000023,634.99999999999989,17.0,36.0
2017-01-06 11:21:00,0.92852350963688346,2.5000000000002132,200057.5,200002.5,601.14866563301871,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 207.5}",687.50000000000023,684.99999999999989,17.0,37.0
2017-01-06 11:22:00,0.92845209368820625,-12.499999999999815,200057.5,199987.5,598.17769046855472,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 222.5}",687.50000000000023,699.99999999999989,17.0,38.0
2017-01-06 11:23:00,0.9283282725232207,-17.499999999999815,199777.5,199982.5,593.6664062119055,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 227.5}",687.50000000000023,704.99999999999989,17.0,39.0
2017-01-06 11:24:00,0.93045645464574345,-17.499999999999815,199777.5,199982.5,589.0288266573674,1042.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 227.5}",687.50000000000023,704.99999999999989,17.0,39.0
