time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:54:00,0.8975699958128377,65.399999999999821,199735.60000000001,200065.39999999999,10895.2226129271,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 715.0}",1267.5999999999995,1202.1999999999998,16.0,18.0
2017-01-06 09:55:00,0.89813840464996564,177.89999999999984,200413.10000000001,200177.89999999999,10949.839227208864,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 715.0}",1380.0999999999995,1202.1999999999998,17.0,18.0
2017-01-06 09:56:00,0.89963369779067348,37.899999999999878,199050.60000000001,200037.89999999999,11178.895320398835,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1380.0999999999995,1342.1999999999998,17.0,19.0
2017-01-06 09:57:00,0.90079344963444297,132.89999999999989,198348.10000000001,200132.89999999999,11132.26401944063,1479.1999999999825,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1475.0999999999995,1342.1999999999998,18.0,19.0
2017-01-06 09:58:00,0.89988418442300833,177.89999999999989,199010.60000000001,200177.89999999999,10917.670917861355,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1520.0999999999995,1342.1999999999998,19.0,19.0
2017-01-06 09:59:00,0.90142995379138946,157.89999999999989,199490.60000000001,200157.89999999999,10674.32496387549,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1520.0999999999995,1362.1999999999998,19.0,20.0
2017-01-06 10:00:00,0.90175905733809159,192.89999999999989,199508.10000000001,200192.89999999999,10461.373469738392,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1555.0999999999995,1362.1999999999998,20.0,20.0
2017-01-06 10:01:00,0.90067783439620297,180.39999999999989,199690.60000000001,200180.39999999999,10233.579786829379,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1555.0999999999995,1374.6999999999998,20.0,21.0
2017-01-06 10:02:00,0.89933692080579364,190.39999999999992,198965.60000000001,200190.39999999999,10014.418498658761,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1565.0999999999995,1374.6999999999998,21.0,21.0
2017-01-06 10:03:00,0.89833913644170704,215.39999999999989,198965.60000000001,200215.39999999999,9816.1771080892104,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1590.0999999999995,1374.6999999999998,22.0,21.0
2017-01-06 10:04:00,0.90047679480831755,232.89999999999989,199710.60000000001,200232.89999999999,9619.5959548103074,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1607.5999999999995,1374.6999999999998,23.0,21.0
2017-01-06 10:05:00,0.90099911317615822,197.89999999999989,198923.10000000001,200197.89999999999,9449.9243162303683,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1607.5999999999995,1409.6999999999998,23.0,22.0
2017-01-06 10:06:00,0.90311990698343314,200.39999999999984,198923.10000000001,200200.39999999999,9262.0156019351489,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1610.0999999999995,1409.6999999999998,24.0,22.0
2017-01-06 10:07:00,0.90437296522384847,252.89999999999986,198923.10000000001,200252.89999999999,9136.7843756539041,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1662.5999999999995,1409.6999999999998,25.0,22.0
2017-01-06 10:08:00,0.90541197012181018,270.39999999999975,198808.10000000001,200270.39999999999,8968.583454402642,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1680.0999999999995,1409.6999999999998,26.0,22.0
2017-01-06 10:09:00,0.90706106108933238,265.39999999999975,199513.10000000001,200265.39999999999,8801.2923055790015,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1680.0999999999995,1414.6999999999998,26.0,23.0
2017-01-06 10:10:00,0.90612401591894343,270.39999999999986,198673.10000000001,200270.39999999999,8640.1613811769184,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1685.0999999999995,1414.6999999999998,27.0,23.0
2017-01-06 10:11:00,0.90557866922251196,237.89999999999986,199415.60000000001,200237.89999999999,8503.7492087045084,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1685.0999999999995,1447.1999999999998,27.0,24.0
2017-01-06 10:12:00,0.90585643158260731,312.89999999999986,199415.60000000001,200312.89999999999,8455.5797978144928,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1760.0999999999995,1447.1999999999998,28.0,24.0
2017-01-06 10:13:00,0.90784807203307183,335.39999999999975,200340.60000000001,200335.39999999999,8318.0266764527296,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1782.5999999999995,1447.1999999999998,29.0,24.0
2017-01-06 10:14:00,0.90587620057950446,320.39999999999975,200340.60000000001,200320.39999999999,8180.1975696044765,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1782.5999999999995,1462.1999999999998,29.0,25.0
2017-01-06 10:15:00,0.90317998424532608,362.89999999999975,200340.60000000001,200362.89999999999,8074.4743757725837,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1825.0999999999995,1462.1999999999998,30.0,25.0
2017-01-06 10:16:00,0.90359270409920245,357.89999999999975,199595.60000000001,200357.89999999999,7942.1294943825897,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1825.0999999999995,1467.1999999999998,30.0,26.0
2017-01-06 10:17:00,0.90191687321270142,357.89999999999975,199595.60000000001,200357.89999999999,7813.6330486664392,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1825.0999999999995,1467.1999999999998,30.0,26.0
2017-01-06 10:18:00,0.90382455087762692,405.39999999999975,199495.60000000001,200405.39999999999,7726.5102501136043,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1872.5999999999995,1467.1999999999998,31.0,26.0
2017-01-06 10:19:00,0.90527041917600626,400.39999999999975,199530.60000000001,200400.39999999999,7606.2205489382341,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1872.5999999999995,1472.1999999999998,31.0,27.0
2017-01-06 10:20:00,0.90507999103414571,402.89999999999975,198793.10000000001,200402.89999999999,7489.3322828554456,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1875.0999999999995,1472.1999999999998,32.0,27.0
2017-01-06 10:21:00,0.90368852985391168,437.89999999999969,198793.10000000001,200437.89999999999,7395.2447042167278,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1910.0999999999995,1472.1999999999998,33.0,27.0
2017-01-06 10:22:00,0.90210421879905733,497.89999999999969,199580.60000000001,200497.89999999999,7340.9692687221377,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",1970.0999999999995,1472.1999999999998,34.0,27.0
2017-01-06 10:23:00,0.90120639876750119,602.89999999999964,198818.10000000001,200602.89999999999,7401.6646544914329,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2075.0999999999995,1472.1999999999998,35.0,27.0
2017-01-06 10:24:00,0.90294641970371303,592.89999999999975,199535.60000000001,200592.89999999999,7297.7181002850566,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2075.0999999999995,1482.1999999999998,35.0,28.0
2017-01-06 10:25:00,0.90560254693229925,592.89999999999975,199535.60000000001,200592.89999999999,7195.1800417216555,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2075.0999999999995,1482.1999999999998,35.0,28.0
2017-01-06 10:26:00,0.90600045877096913,592.89999999999975,199535.60000000001,200592.89999999999,7095.4812185997516,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2075.0999999999995,1482.1999999999998,35.0,28.0
2017-01-06 10:27:00,0.90443182031565938,592.89999999999975,199535.60000000001,200592.89999999999,6998.5054125195775,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2075.0999999999995,1482.1999999999998,35.0,28.0
2017-01-06 10:28:00,0.90406181141967001,612.89999999999964,199860.60000000001,200612.89999999999,6909.9045956472401,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2095.0999999999995,1482.1999999999998,36.0,28.0
2017-01-06 10:29:00,0.90213308450501262,607.89999999999964,199528.10000000001,200607.89999999999,6818.4744446539571,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2095.0999999999995,1487.1999999999998,36.0,29.0
2017-01-06 10:30:00,0.90108473203341077,660.39999999999975,199575.60000000001,200660.39999999999,6767.1598196462319,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2147.5999999999995,1487.1999999999998,37.0,29.0
2017-01-06 10:31:00,0.90262386125034177,610.39999999999964,200358.10000000001,200610.39999999999,6713.5228990376954,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2147.5999999999995,1537.1999999999998,37.0,30.0
2017-01-06 10:32:00,0.90583118994912781,592.89999999999975,200358.10000000001,200592.89999999999,6631.7313741190028,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2147.5999999999995,1554.6999999999998,37.0,31.0
2017-01-06 10:33:00,0.90987993318461657,627.89999999999964,199593.10000000001,200627.89999999999,6564.2280114113346,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2182.5999999999995,1554.6999999999998,38.0,31.0
2017-01-06 10:34:00,0.91009638070747789,622.89999999999964,199595.60000000001,200622.89999999999,6482.8726999758419,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2182.5999999999995,1559.6999999999998,38.0,32.0
2017-01-06 10:35:00,0.90918385119242306,675.39999999999975,199540.60000000001,200675.39999999999,6438.7893731496961,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2235.0999999999995,1559.6999999999998,39.0,32.0
2017-01-06 10:36:00,0.90752281675352631,670.39999999999975,199635.60000000001,200670.39999999999,6361.2787476308949,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2235.0999999999995,1564.6999999999998,39.0,33.0
2017-01-06 10:37:00,0.90691076638454093,702.49999999999977,200085.10000000001,200702.5,6298.3361067145815,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2267.1999999999994,1564.6999999999998,40.0,33.0
2017-01-06 10:38:00,0.90779659876110563,697.49999999999977,199620.60000000001,200697.5,6224.5065580976934,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2267.1999999999994,1569.6999999999998,40.0,34.0
2017-01-06 10:39:00,0.90713287118874231,669.99999999999977,199680.60000000001,200670.0,6161.1651190204038,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2267.1999999999994,1597.1999999999998,40.0,35.0
2017-01-06 10:40:00,0.90641472461636119,737.49999999999977,198960.60000000001,200737.5,6145.3065536217,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2334.6999999999994,1597.1999999999998,41.0,35.0
2017-01-06 10:41:00,0.90603123921616502,722.49999999999977,198980.60000000001,200722.5,6078.2832342233496,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2334.6999999999994,1612.1999999999998,41.0,36.0
2017-01-06 10:42:00,0.90499917314096778,707.49999999999977,200284.80000000002,200707.5,6012.6565082741945,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2334.6999999999994,1627.1999999999998,41.0,37.0
2017-01-06 10:43:00,0.90605340881487295,717.29999999999984,200539.80000000002,200717.29999999999,5946.9937859789034,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2344.4999999999995,1627.1999999999998,42.0,37.0
2017-01-06 10:44:00,0.91087418811092014,739.79999999999995,200982.30000000002,200739.79999999999,5887.6024558966801,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2366.9999999999995,1627.1999999999998,43.0,37.0
2017-01-06 10:45:00,0.9111130522039852,766.79999999999995,200202.30000000002,200766.79999999999,5832.1859465621319,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2393.9999999999995,1627.1999999999998,44.0,37.0
2017-01-06 10:46:00,0.91085443841117741,761.79999999999995,199704.50000000003,200761.79999999999,5770.0725187087291,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2393.9999999999995,1632.1999999999998,44.0,38.0
2017-01-06 10:47:00,0.91094248509433873,761.79999999999995,199704.50000000003,200761.79999999999,5708.9840418516724,1651.8999999999942,"{'maxPortfolioValue': 200780.39999999999, 'maxDrawdown': 742.5}",2393.9999999999995,1632.1999999999998,44.0,38.0
2017-01-06 10:48:00,0.90993129286536567,849.29999999999995,198919.50000000003,200849.29999999999,5733.6606410082704,1651.8999999999942,"{'maxPortfolioValue': 200849.29999999999, 'maxDrawdown': 742.5}",2481.4999999999995,1632.1999999999998,45.0,38.0
2017-01-06 10:49:00,0.90847345667295865,824.29999999999995,199787.00000000003,200824.29999999999,5681.397045263262,1651.8999999999942,"{'maxPortfolioValue': 200849.29999999999, 'maxDrawdown': 742.5}",2481.4999999999995,1657.1999999999998,45.0,39.0
2017-01-06 10:50:00,0.90673011528131475,739.29999999999973,200737.00000000003,200739.29999999999,5700.7789877427167,1651.8999999999942,"{'maxPortfolioValue': 200849.29999999999, 'maxDrawdown': 742.5}",2481.4999999999995,1742.2,45.0,40.0
2017-01-06 10:51:00,0.90538884784228058,756.79999999999984,201697.00000000003,200756.79999999999,5646.0087193321287,1651.8999999999942,"{'maxPortfolioValue': 200849.29999999999, 'maxDrawdown': 742.5}",2498.9999999999995,1742.2,46.0,40.0
2017-01-06 10:52:00,0.90497773020435601,746.79999999999973,201702.00000000003,200746.79999999999,5590.1635624383489,1651.8999999999942,"{'maxPortfolioValue': 200849.29999999999, 'maxDrawdown': 742.5}",2498.9999999999995,1752.2000000000003,46.0,41.0
2017-01-06 10:53:00,0.9057463398434662,811.79999999999995,201702.00000000003,200811.79999999999,5578.6003401700054,1651.8999999999942,"{'maxPortfolioValue': 200849.29999999999, 'maxDrawdown': 742.5}",2564.0,1752.2000000000003,47.0,41.0
2017-01-06 10:54:00,0.90470862853336809,801.79999999999995,199762.00000000003,200801.79999999999,5524.780186647441,1651.8999999999942,"{'maxPortfolioValue': 200849.29999999999, 'maxDrawdown': 742.5}",2564.0,1762.2000000000003,47.0,42.0
2017-01-06 10:55:00,0.90398256189902715,801.79999999999995,199762.00000000003,200801.79999999999,5470.9687729942571,1651.8999999999942,"{'maxPortfolioValue': 200849.29999999999, 'maxDrawdown': 742.5}",2564.0,1762.2000000000003,47.0,42.0
2017-01-06 10:56:00,0.90286842240602172,801.79999999999995,199762.00000000003,200801.79999999999,5418.1942287544152,1651.8999999999942,"{'maxPortfolioValue': 200849.29999999999, 'maxDrawdown': 742.5}",2564.0,1762.2000000000003,47.0,42.0
2017-01-06 10:57:00,0.90296033984657309,801.79999999999995,199762.00000000003,200801.79999999999,5366.4269095194295,1651.8999999999942,"{'maxPortfolioValue': 200849.29999999999, 'maxDrawdown': 742.5}",2564.0,1762.2000000000003,47.0,42.0
2017-01-06 10:58:00,0.90457492067561618,886.80000000000007,198877.00000000003,200886.79999999999,5387.4365714650176,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2649.0,1762.2000000000003,48.0,42.0
2017-01-06 10:59:00,0.90560366140702242,881.80000000000007,199779.50000000003,200881.79999999999,5337.5263487624188,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2649.0,1767.2000000000003,48.0,43.0
2017-01-06 11:00:00,0.90601678585927592,881.80000000000007,199779.50000000003,200881.79999999999,5288.2844652699487,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2649.0,1767.2000000000003,48.0,43.0
2017-01-06 11:01:00,0.90535408667322892,881.80000000000007,199779.50000000003,200881.79999999999,5239.9413957413344,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2649.0,1767.2000000000003,48.0,43.0
2017-01-06 11:02:00,0.9038839684864719,876.80000000000007,199914.50000000003,200876.79999999999,5192.6961040221895,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2649.0,1772.2000000000003,48.0,44.0
2017-01-06 11:03:00,0.90309811595392053,869.29999999999995,199914.50000000003,200869.29999999999,5146.5640442903732,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2649.0,1779.7000000000003,48.0,45.0
2017-01-06 11:04:00,0.90462375976256182,856.80000000000007,199914.50000000003,200856.79999999999,5102.1418346190949,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2649.0,1792.2000000000003,48.0,46.0
2017-01-06 11:05:00,0.90514181172063124,869.30000000000007,199914.50000000003,200869.29999999999,5058.5189959513054,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2661.5,1792.2000000000003,49.0,46.0
2017-01-06 11:06:00,0.90541971344898042,839.30000000000018,198412.00000000003,200839.29999999999,5022.4201112675109,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2661.5,1822.2000000000003,49.0,47.0
2017-01-06 11:07:00,0.90381599822421488,724.30000000000018,198412.00000000003,200724.29999999999,5098.6775309502136,1651.8999999999942,"{'maxPortfolioValue': 200886.79999999999, 'maxDrawdown': 742.5}",2661.5,1937.2000000000003,49.0,48.0
