time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 10:10:00,0.90796023941127246,1861.9999999999995,349847.50000000017,351862.0,30305.203957311398,3756.9999999999418,"{'maxPortfolioValue': 351862.0, 'maxDrawdown': 507.90000000002328}",3781.0999999999985,1919.0999999999999,34.0,18.0
2017-01-06 10:11:00,0.90862837360842452,1889.9999999999995,349597.50000000017,351890.0,29832.878947830715,3756.9999999999418,"{'maxPortfolioValue': 351890.0, 'maxDrawdown': 507.90000000002328}",3809.0999999999985,1919.0999999999999,35.0,18.0
2017-01-06 10:12:00,0.90815896303266386,1892.1999999999994,348570.9000000002,351892.20000000001,29361.722731155296,3756.9999999999418,"{'maxPortfolioValue': 351892.20000000001, 'maxDrawdown': 507.90000000002328}",3811.2999999999984,1919.0999999999999,36.0,18.0
2017-01-06 10:13:00,0.90747321457305774,1954.8999999999994,347195.00000000017,351954.90000000002,28977.735391098737,3756.9999999999418,"{'maxPortfolioValue': 351954.90000000002, 'maxDrawdown': 507.90000000002328}",3873.9999999999982,1919.0999999999999,37.0,18.0
2017-01-06 10:14:00,0.90610259679326766,2119.0999999999995,348939.30000000016,352119.09999999998,29016.951226439702,3756.9999999999418,"{'maxPortfolioValue': 352119.09999999998, 'maxDrawdown': 507.90000000002328}",4038.199999999998,1919.0999999999999,38.0,18.0
2017-01-06 10:15:00,0.90526425230145147,2099.7999999999997,347186.10000000015,352099.79999999999,28596.737553896735,3756.9999999999418,"{'maxPortfolioValue': 352119.09999999998, 'maxDrawdown': 507.90000000002328}",4038.199999999998,1938.3999999999996,38.0,19.0
2017-01-06 10:16:00,0.90543206183005942,2082.2999999999993,348703.60000000015,352082.29999999999,28186.221155526706,3756.9999999999418,"{'maxPortfolioValue': 352119.09999999998, 'maxDrawdown': 507.90000000002328}",4038.199999999998,1955.9000000000001,38.0,20.0
2017-01-06 10:17:00,0.90680975463114721,2246.5999999999995,349678.60000000015,352246.59999999998,28237.832941939603,3756.9999999999418,"{'maxPortfolioValue': 352246.59999999998, 'maxDrawdown': 507.90000000002328}",4202.4999999999982,1955.9000000000001,39.0,20.0
2017-01-06 10:18:00,0.90652222567252494,2264.0999999999995,350291.50000000017,352264.09999999998,27851.945564142192,3756.9999999999418,"{'maxPortfolioValue': 352264.09999999998, 'maxDrawdown': 507.90000000002328}",4219.9999999999982,1955.9000000000001,40.0,20.0
2017-01-06 10:19:00,0.90625676872124261,2239.1999999999994,351054.30000000016,352239.20000000001,27480.784823503174,3756.9999999999418,"{'maxPortfolioValue': 352264.09999999998, 'maxDrawdown': 507.90000000002328}",4219.9999999999982,1980.8000000000002,40.0,21.0
2017-01-06 10:20:00,0.90631809553795328,2338.8999999999992,351354.30000000016,352338.90000000002,27270.305050510644,3756.9999999999418,"{'maxPortfolioValue': 352338.90000000002, 'maxDrawdown': 507.90000000002328}",4319.699999999998,1980.8000000000002,41.0,21.0
2017-01-06 10:21:00,0.90654106950824886,2323.8999999999992,349631.40000000014,352323.90000000002,26913.837731887063,3756.9999999999418,"{'maxPortfolioValue': 352338.90000000002, 'maxDrawdown': 507.90000000002328}",4319.699999999998,1995.8000000000002,41.0,22.0
2017-01-06 10:22:00,0.90698674115128086,2359.1999999999994,349246.50000000012,352359.20000000001,26583.011487687996,3756.9999999999418,"{'maxPortfolioValue': 352359.20000000001, 'maxDrawdown': 507.90000000002328}",4354.9999999999982,1995.8000000000002,42.0,22.0
2017-01-06 10:23:00,0.90866104158468075,2342.1999999999994,349856.50000000012,352342.20000000001,26245.893898184408,3756.9999999999418,"{'maxPortfolioValue': 352359.20000000001, 'maxDrawdown': 507.90000000002328}",4354.9999999999982,2012.8000000000002,42.0,23.0
2017-01-06 10:24:00,0.91339295386014807,2459.4999999999995,349856.50000000012,352459.5,26121.427036515779,3756.9999999999418,"{'maxPortfolioValue': 352459.5, 'maxDrawdown': 507.90000000002328}",4472.2999999999984,2012.8000000000002,43.0,23.0
2017-01-06 10:25:00,0.9141707581754267,2449.4999999999995,349659.00000000012,352449.5,25799.539613565423,3756.9999999999418,"{'maxPortfolioValue': 352459.5, 'maxDrawdown': 507.90000000002328}",4472.2999999999984,2022.8000000000002,43.0,24.0
2017-01-06 10:26:00,0.91344373707346538,2464.2999999999997,349000.90000000014,352464.29999999999,25487.304748182127,3756.9999999999418,"{'maxPortfolioValue': 352464.29999999999, 'maxDrawdown': 507.90000000002328}",4487.0999999999985,2022.8000000000002,44.0,24.0
2017-01-06 10:27:00,0.9117137792269876,2481.6999999999998,348352.70000000013,352481.70000000001,25184.278029460711,3756.9999999999418,"{'maxPortfolioValue': 352481.70000000001, 'maxDrawdown': 507.90000000002328}",4504.4999999999982,2022.8000000000002,45.0,24.0
2017-01-06 10:28:00,0.91102330196864656,2531.7999999999997,348261.00000000012,352531.79999999999,24920.922075185423,3756.9999999999418,"{'maxPortfolioValue': 352531.79999999999, 'maxDrawdown': 507.90000000002328}",4554.5999999999985,2022.8000000000002,46.0,24.0
2017-01-06 10:29:00,0.91063388110377852,2633.7999999999997,347493.50000000012,352633.79999999999,24776.382526310248,3756.9999999999418,"{'maxPortfolioValue': 352633.79999999999, 'maxDrawdown': 507.90000000002328}",4656.5999999999985,2022.8000000000002,47.0,24.0
2017-01-06 10:30:00,0.9110541396517714,2476.2999999999993,349511.90000000014,352476.29999999999,24828.934370886942,3756.9999999999418,"{'maxPortfolioValue': 352633.79999999999, 'maxDrawdown': 507.90000000002328}",4656.5999999999985,2180.3000000000006,47.0,25.0
2017-01-06 10:31:00,0.91242454502790016,2581.5999999999995,350102.40000000014,352581.59999999998,24694.021426702708,3756.9999999999418,"{'maxPortfolioValue': 352633.79999999999, 'maxDrawdown': 507.90000000002328}",4761.8999999999987,2180.3000000000006,48.0,25.0
2017-01-06 10:32:00,0.91289464131028697,2556.3999999999996,351142.40000000014,352556.40000000002,24422.72520302191,3756.9999999999418,"{'maxPortfolioValue': 352633.79999999999, 'maxDrawdown': 507.90000000002328}",4761.8999999999987,2205.5000000000005,48.0,26.0
2017-01-06 10:33:00,0.91273016439002619,2531.3999999999996,350293.80000000016,352531.40000000002,24156.344797606402,3756.9999999999418,"{'maxPortfolioValue': 352633.79999999999, 'maxDrawdown': 507.90000000002328}",4761.8999999999987,2230.5000000000005,48.0,27.0
2017-01-06 10:34:00,0.91211680016311136,2611.1999999999994,349907.50000000017,352611.20000000001,23971.750903087457,3756.9999999999418,"{'maxPortfolioValue': 352633.79999999999, 'maxDrawdown': 507.90000000002328}",4841.6999999999989,2230.5000000000005,49.0,27.0
2017-01-06 10:35:00,0.91192769426521969,2601.1999999999994,349304.30000000016,352601.20000000001,23711.046508253316,3756.9999999999418,"{'maxPortfolioValue': 352633.79999999999, 'maxDrawdown': 507.90000000002328}",4841.6999999999989,2240.5000000000005,49.0,28.0
2017-01-06 10:36:00,0.91042434387538629,2658.6999999999994,350741.80000000016,352658.70000000001,23497.497804724022,3756.9999999999418,"{'maxPortfolioValue': 352658.70000000001, 'maxDrawdown': 507.90000000002328}",4899.1999999999989,2240.5000000000005,50.0,28.0
2017-01-06 10:37:00,0.90952484631386465,2631.1999999999994,350421.80000000016,352631.20000000001,23256.378659878836,3756.9999999999418,"{'maxPortfolioValue': 352658.70000000001, 'maxDrawdown': 507.90000000002328}",4899.1999999999989,2268.0000000000005,50.0,29.0
2017-01-06 10:38:00,0.90883162084162306,2653.6999999999994,350804.30000000016,352653.70000000001,23017.268990804532,3756.9999999999418,"{'maxPortfolioValue': 352658.70000000001, 'maxDrawdown': 507.90000000002328}",4921.6999999999989,2268.0000000000005,51.0,29.0
2017-01-06 10:39:00,0.90859574495015927,2711.1999999999994,349689.30000000016,352711.20000000001,22818.443944151746,3756.9999999999418,"{'maxPortfolioValue': 352711.20000000001, 'maxDrawdown': 507.90000000002328}",4979.1999999999989,2268.0000000000005,52.0,29.0
2017-01-06 10:40:00,0.90916555957251155,2705.9999999999995,350916.20000000019,352706.0,22584.38134980683,3756.9999999999418,"{'maxPortfolioValue': 352711.20000000001, 'maxDrawdown': 507.90000000002328}",4979.1999999999989,2273.2000000000003,52.0,30.0
2017-01-06 10:41:00,0.90915386180386037,2810.9999999999995,349349.10000000021,352811.0,22487.713154577501,3756.9999999999418,"{'maxPortfolioValue': 352811.0, 'maxDrawdown': 507.90000000002328}",5084.1999999999989,2273.2000000000003,53.0,30.0
2017-01-06 10:42:00,0.9084781360440598,2833.5999999999999,348630.9000000002,352833.59999999998,22270.05250861594,3756.9999999999418,"{'maxPortfolioValue': 352833.59999999998, 'maxDrawdown': 507.90000000002328}",5106.7999999999993,2273.2000000000003,54.0,30.0
2017-01-06 10:43:00,0.9082621496740112,2775.2999999999997,347684.30000000022,352775.29999999999,22089.320009853447,3756.9999999999418,"{'maxPortfolioValue': 352833.59999999998, 'maxDrawdown': 507.90000000002328}",5106.7999999999993,2331.5000000000005,54.0,31.0
2017-01-06 10:44:00,0.90809230979979161,2776.2999999999997,346993.10000000021,352776.29999999999,21872.370000731567,3756.9999999999418,"{'maxPortfolioValue': 352833.59999999998, 'maxDrawdown': 507.90000000002328}",5107.7999999999993,2331.5000000000005,55.0,31.0
2017-01-06 10:45:00,0.90851375939940526,2704.5999999999999,347530.60000000021,352704.59999999998,21716.834990318795,3756.9999999999418,"{'maxPortfolioValue': 352833.59999999998, 'maxDrawdown': 507.90000000002328}",5107.7999999999993,2403.2000000000003,55.0,32.0
2017-01-06 10:46:00,0.90903238392492069,2734.0999999999999,347530.60000000021,352734.09999999998,21515.968927643426,3756.9999999999418,"{'maxPortfolioValue': 352833.59999999998, 'maxDrawdown': 507.90000000002328}",5137.2999999999993,2403.2000000000003,56.0,32.0
2017-01-06 10:47:00,0.90966138745824487,2783.3000000000002,348435.60000000021,352783.29999999999,21337.012650000437,3756.9999999999418,"{'maxPortfolioValue': 352833.59999999998, 'maxDrawdown': 507.90000000002328}",5186.5,2403.2000000000003,57.0,32.0
2017-01-06 10:48:00,0.9106332371380198,2790.8000000000002,350175.00000000023,352790.79999999999,21135.768785087879,3756.9999999999418,"{'maxPortfolioValue': 352833.59999999998, 'maxDrawdown': 507.90000000002328}",5194.0,2403.2000000000003,58.0,32.0
2017-01-06 10:49:00,0.91206362306662447,2850.4000000000001,351020.10000000021,352850.40000000002,20977.09856995838,3756.9999999999418,"{'maxPortfolioValue': 352850.40000000002, 'maxDrawdown': 507.90000000002328}",5253.6000000000004,2403.2000000000003,59.0,32.0
2017-01-06 10:50:00,0.91229849337352853,2892.8999999999996,350883.00000000023,352892.90000000002,20803.396757430539,3756.9999999999418,"{'maxPortfolioValue': 352892.90000000002, 'maxDrawdown': 507.90000000002328}",5296.1000000000004,2403.2000000000003,60.0,32.0
2017-01-06 10:51:00,0.91211679176078919,2895.5,350007.60000000021,352895.5,20613.90760380519,3756.9999999999418,"{'maxPortfolioValue': 352895.5, 'maxDrawdown': 507.90000000002328}",5298.7000000000007,2403.2000000000003,61.0,32.0
2017-01-06 10:52:00,0.91136500411340748,2888.0,348971.20000000019,352888.0,20428.201684260192,3756.9999999999418,"{'maxPortfolioValue': 352895.5, 'maxDrawdown': 507.90000000002328}",5298.7000000000007,2410.7000000000003,61.0,33.0
2017-01-06 10:53:00,0.90997587604487951,2960.5,349381.20000000019,352960.5,20300.788588901243,3756.9999999999418,"{'maxPortfolioValue': 352960.5, 'maxDrawdown': 507.90000000002328}",5371.2000000000007,2410.7000000000003,62.0,33.0
2017-01-06 10:54:00,0.90993221667058666,2995.0999999999999,351744.10000000021,352995.09999999998,20134.448710612254,3756.9999999999418,"{'maxPortfolioValue': 352995.09999999998, 'maxDrawdown': 507.90000000002328}",5405.8000000000011,2410.7000000000003,63.0,33.0
2017-01-06 10:55:00,0.91011549238206513,2957.7000000000003,351104.10000000021,352957.70000000001,19972.713134008529,3756.9999999999418,"{'maxPortfolioValue': 352995.09999999998, 'maxDrawdown': 507.90000000002328}",5405.8000000000011,2448.0999999999999,63.0,34.0
2017-01-06 10:56:00,0.90913180171783481,3099.5999999999999,350270.80000000022,353099.59999999998,20004.407056806624,3756.9999999999418,"{'maxPortfolioValue': 353099.59999999998, 'maxDrawdown': 507.90000000002328}",5547.7000000000007,2448.0999999999999,64.0,34.0
2017-01-06 10:57:00,0.90823412714578666,3057.0999999999999,349553.60000000021,353057.09999999998,19851.964564074027,3756.9999999999418,"{'maxPortfolioValue': 353099.59999999998, 'maxDrawdown': 507.90000000002328}",5547.7000000000007,2490.5999999999999,64.0,35.0
2017-01-06 10:58:00,0.90787486553350871,3064.5999999999999,350786.10000000021,353064.59999999998,19684.488502054857,3756.9999999999418,"{'maxPortfolioValue': 353099.59999999998, 'maxDrawdown': 507.90000000002328}",5555.2000000000007,2490.5999999999999,65.0,35.0
2017-01-06 10:59:00,0.90775771159631469,3099.5999999999999,351376.10000000021,353099.59999999998,19531.649184612485,3756.9999999999418,"{'maxPortfolioValue': 353099.59999999998, 'maxDrawdown': 507.90000000002328}",5590.2000000000007,2490.5999999999999,66.0,35.0
2017-01-06 11:00:00,0.90751936723723303,3154.5999999999999,349478.60000000021,353154.59999999998,19399.528752092632,3756.9999999999418,"{'maxPortfolioValue': 353154.59999999998, 'maxDrawdown': 507.90000000002328}",5645.2000000000007,2490.5999999999999,67.0,35.0
2017-01-06 11:01:00,0.90754532725505233,3114.5999999999999,349826.10000000021,353114.59999999998,19255.593410768226,3756.9999999999418,"{'maxPortfolioValue': 353154.59999999998, 'maxDrawdown': 507.90000000002328}",5645.2000000000007,2530.5999999999999,67.0,36.0
2017-01-06 11:02:00,0.90929959326539511,3122.0999999999999,349826.10000000021,353122.09999999998,19099.063421121962,3756.9999999999418,"{'maxPortfolioValue': 353154.59999999998, 'maxDrawdown': 507.90000000002328}",5652.7000000000007,2530.5999999999999,68.0,36.0
2017-01-06 11:03:00,0.9104852663138131,3102.0999999999999,349396.10000000021,353102.09999999998,18948.083200630179,3756.9999999999418,"{'maxPortfolioValue': 353154.59999999998, 'maxDrawdown': 507.90000000002328}",5652.7000000000007,2550.5999999999999,68.0,37.0
2017-01-06 11:04:00,0.91069962231167134,3277.0999999999999,348381.30000000022,353277.09999999998,19083.589400130873,3756.9999999999418,"{'maxPortfolioValue': 353277.09999999998, 'maxDrawdown': 507.90000000002328}",5827.7000000000007,2550.5999999999999,69.0,37.0
