time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:30:00,0.92862955752176579,-12.500000000000036,199585.0,199987.5,5942.774653844057,552.5,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",352.49999999999983,364.99999999999983,4.0,7.0
2017-01-13 09:31:00,0.9420517706347532,-22.500000000000036,200060.0,199977.5,5554.0503912068343,552.5,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",352.49999999999983,374.99999999999983,4.0,8.0
2017-01-13 09:32:00,0.95283916925150547,-62.500000000000036,200060.0,199937.5,5315.2114263267194,552.5,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",352.49999999999983,414.99999999999983,4.0,9.0
2017-01-13 09:33:00,0.94783152219104372,-50.000000000000036,200060.0,199950.0,5014.1462499409217,552.5,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",364.99999999999983,414.99999999999983,5.0,9.0
2017-01-13 09:34:00,0.93402044429725639,-50.000000000000036,200060.0,199950.0,4736.8937934667565,552.5,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",364.99999999999983,414.99999999999983,5.0,9.0
2017-01-13 09:35:00,0.92452934259123631,-39.999999999999979,200060.0,199960.0,4493.9750340918317,552.5,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",374.99999999999989,414.99999999999983,6.0,9.0
2017-01-13 09:36:00,0.91891199840170312,42.500000000000021,199162.5,200042.5,4627.2664962030294,552.5,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",457.49999999999989,414.99999999999983,7.0,9.0
2017-01-13 09:37:00,0.92758223365824188,29.999999999999964,199995.0,200030.0,4415.1144108639155,837.5,"{'maxPortfolioValue': 200042.5, 'maxDrawdown': 282.5}",457.49999999999989,427.49999999999989,7.0,10.0
2017-01-13 09:38:00,0.92787863049793562,92.499999999999972,199995.0,200092.5,4401.7506319650356,837.5,"{'maxPortfolioValue': 200092.5, 'maxDrawdown': 282.5}",519.99999999999989,427.49999999999989,8.0,10.0
2017-01-13 09:39:00,0.9370176205845604,110.00000000000003,199582.5,200110.0,4226.9884955423386,837.5,"{'maxPortfolioValue': 200110.0, 'maxDrawdown': 282.5}",537.5,427.49999999999989,9.0,10.0
2017-01-13 09:40:00,0.93348787615021178,105.00000000000003,199417.5,200105.0,4054.4574418331472,837.5,"{'maxPortfolioValue': 200110.0, 'maxDrawdown': 282.5}",537.5,432.49999999999989,9.0,11.0
2017-01-13 09:41:00,0.9294888704965043,105.00000000000003,199417.5,200105.0,3894.4253441598212,837.5,"{'maxPortfolioValue': 200110.0, 'maxDrawdown': 282.5}",537.5,432.49999999999989,9.0,11.0
2017-01-13 09:42:00,0.92623196379372685,105.00000000000003,199417.5,200105.0,3746.5466725250899,837.5,"{'maxPortfolioValue': 200110.0, 'maxDrawdown': 282.5}",537.5,432.49999999999989,9.0,11.0
2017-01-13 09:43:00,0.92605519468501529,112.50000000000003,199407.5,200112.5,3611.8138581264084,837.5,"{'maxPortfolioValue': 200112.5, 'maxDrawdown': 282.5}",545.0,432.49999999999989,10.0,11.0
2017-01-13 09:44:00,0.91918414922014668,137.50000000000003,199407.5,200137.5,3508.2595321073163,837.5,"{'maxPortfolioValue': 200137.5, 'maxDrawdown': 282.5}",570.0,432.49999999999989,11.0,11.0
2017-01-13 09:45:00,0.92117175419472108,132.50000000000003,199427.5,200132.5,3390.4194282372123,837.5,"{'maxPortfolioValue': 200137.5, 'maxDrawdown': 282.5}",570.0,437.49999999999989,11.0,12.0
2017-01-13 09:46:00,0.92085033753056889,177.50000000000003,198702.5,200177.5,3350.1618968489724,837.5,"{'maxPortfolioValue': 200177.5, 'maxDrawdown': 282.5}",615.0,437.49999999999989,12.0,12.0
2017-01-13 09:47:00,0.92416206628442432,77.5,198595.0,200077.5,3576.5746851226613,1297.5,"{'maxPortfolioValue': 200177.5, 'maxDrawdown': 282.5}",615.0,537.49999999999989,12.0,13.0
2017-01-13 09:48:00,0.93088123130813294,177.50000000000003,198200.0,200177.5,3789.1845490885548,1405.0,"{'maxPortfolioValue': 200177.5, 'maxDrawdown': 282.5}",715.0,537.49999999999989,13.0,13.0
2017-01-13 09:49:00,0.92385036276206578,22.499999999999961,198525.0,200022.5,4425.3848815134952,1800.0,"{'maxPortfolioValue': 200177.5, 'maxDrawdown': 282.5}",715.0,692.5,13.0,14.0
2017-01-13 09:50:00,0.91491245052282866,212.50000000000009,198300.0,200212.5,5390.5306470304786,1800.0,"{'maxPortfolioValue': 200212.5, 'maxDrawdown': 282.5}",905.00000000000011,692.5,14.0,14.0
2017-01-13 09:51:00,0.91114266373837594,172.50000000000009,198752.5,200172.5,5286.0081241707157,1800.0,"{'maxPortfolioValue': 200212.5, 'maxDrawdown': 282.5}",905.00000000000011,732.5,14.0,15.0
2017-01-13 09:52:00,0.9099789906661957,202.50000000000009,198752.5,200202.5,5167.2828240945455,1800.0,"{'maxPortfolioValue': 200212.5, 'maxDrawdown': 282.5}",935.00000000000011,732.5,15.0,15.0
2017-01-13 09:53:00,0.90876169213420233,165.00000000000009,199422.5,200165.0,5068.5674987695802,1800.0,"{'maxPortfolioValue': 200212.5, 'maxDrawdown': 282.5}",935.00000000000011,770.0,15.0,16.0
2017-01-13 09:54:00,0.90896890206030867,200.00000000000009,199422.5,200200.0,4970.2368263426151,1800.0,"{'maxPortfolioValue': 200212.5, 'maxDrawdown': 282.5}",970.00000000000011,770.0,16.0,16.0
2017-01-13 09:55:00,0.91351635658434449,270.00000000000006,198997.5,200270.0,4974.8074094392923,1800.0,"{'maxPortfolioValue': 200270.0, 'maxDrawdown': 282.5}",1040.0,770.0,17.0,16.0
2017-01-13 09:56:00,0.91515049291308725,322.50000000000006,199402.5,200322.5,4925.4845949965802,1800.0,"{'maxPortfolioValue': 200322.5, 'maxDrawdown': 282.5}",1092.5,770.0,18.0,16.0
2017-01-13 09:57:00,0.91468191202638527,305.00000000000006,199340.0,200305.0,4817.2487786570146,1800.0,"{'maxPortfolioValue': 200322.5, 'maxDrawdown': 282.5}",1092.5,787.5,18.0,17.0
2017-01-13 09:58:00,0.91528076871255304,295.00000000000006,199340.0,200295.0,4708.6254801051309,1800.0,"{'maxPortfolioValue': 200322.5, 'maxDrawdown': 282.5}",1092.5,797.5,18.0,18.0
2017-01-13 09:59:00,0.91171961606254237,297.50000000000006,199340.0,200297.5,4602.6182859095898,1800.0,"{'maxPortfolioValue': 200322.5, 'maxDrawdown': 282.5}",1095.0,797.5,19.0,18.0
2017-01-13 10:00:00,0.90915900996492494,290.00000000000011,199615.0,200290.0,4502.3585015998924,1800.0,"{'maxPortfolioValue': 200322.5, 'maxDrawdown': 282.5}",1095.0,805.0,19.0,19.0
2017-01-13 10:01:00,0.90946916272640499,325.00000000000006,200055.0,200325.0,4433.395378394368,1800.0,"{'maxPortfolioValue': 200325.0, 'maxDrawdown': 282.5}",1130.0,805.0,20.0,19.0
2017-01-13 10:02:00,0.90987979293564236,330.00000000000006,199802.5,200330.0,4340.919394190576,1800.0,"{'maxPortfolioValue': 200330.0, 'maxDrawdown': 282.5}",1135.0,805.0,21.0,19.0
2017-01-13 10:03:00,0.91140612848250235,307.5,199375.0,200307.5,4262.4530519498139,1800.0,"{'maxPortfolioValue': 200330.0, 'maxDrawdown': 282.5}",1135.0,827.5,21.0,20.0
2017-01-13 10:04:00,0.91171607599324955,372.5,199167.5,200372.5,4266.8890758341277,1800.0,"{'maxPortfolioValue': 200372.5, 'maxDrawdown': 282.5}",1200.0,827.5,22.0,20.0
2017-01-13 10:05:00,0.91124059801315427,434.99999999999994,199590.0,200435.0,4265.5767725772412,1800.0,"{'maxPortfolioValue': 200435.0, 'maxDrawdown': 282.5}",1262.5,827.5,23.0,20.0
2017-01-13 10:06:00,0.91287228730783043,429.99999999999994,199160.0,200430.0,4185.2783310032464,1800.0,"{'maxPortfolioValue': 200435.0, 'maxDrawdown': 282.5}",1262.5,832.5,23.0,21.0
2017-01-13 10:07:00,0.91206380385694286,429.99999999999994,199160.0,200430.0,4107.4235772589136,1800.0,"{'maxPortfolioValue': 200435.0, 'maxDrawdown': 282.5}",1262.5,832.5,23.0,21.0
2017-01-13 10:08:00,0.9146539184414848,429.99999999999994,199160.0,200430.0,4032.4054569335267,1800.0,"{'maxPortfolioValue': 200435.0, 'maxDrawdown': 282.5}",1262.5,832.5,23.0,21.0
2017-01-13 10:09:00,0.92272873042540926,429.99999999999994,199160.0,200430.0,3960.0721135742733,1800.0,"{'maxPortfolioValue': 200435.0, 'maxDrawdown': 282.5}",1262.5,832.5,23.0,21.0
2017-01-13 10:10:00,0.92873861364621058,432.49999999999994,198907.5,200432.5,3890.4275814657449,1800.0,"{'maxPortfolioValue': 200435.0, 'maxDrawdown': 282.5}",1265.0,832.5,24.0,21.0
2017-01-13 10:11:00,0.92574050293247778,422.49999999999994,198907.5,200422.5,3824.8347298996787,1800.0,"{'maxPortfolioValue': 200435.0, 'maxDrawdown': 282.5}",1265.0,842.5,24.0,22.0
2017-01-13 10:12:00,0.91727664567824108,459.99999999999994,198907.5,200460.0,3785.5388804623631,1800.0,"{'maxPortfolioValue': 200460.0, 'maxDrawdown': 282.5}",1302.5,842.5,25.0,22.0
2017-01-13 10:13:00,0.91280168257637173,427.49999999999994,199035.0,200427.5,3741.1183988502416,1800.0,"{'maxPortfolioValue': 200460.0, 'maxDrawdown': 282.5}",1302.5,875.0,25.0,23.0
2017-01-13 10:14:00,0.9141307440206019,444.99999999999994,199035.0,200445.0,3684.9705335537337,1800.0,"{'maxPortfolioValue': 200460.0, 'maxDrawdown': 282.5}",1320.0,875.0,26.0,23.0
2017-01-13 10:15:00,0.91679717346675882,472.5,199035.0,200472.5,3638.703360653084,1800.0,"{'maxPortfolioValue': 200472.5, 'maxDrawdown': 282.5}",1347.5,875.0,27.0,23.0
2017-01-13 10:16:00,0.91770045346647122,469.99999999999994,199527.5,200470.0,3581.2606900784826,1800.0,"{'maxPortfolioValue': 200472.5, 'maxDrawdown': 282.5}",1347.5,877.5,27.0,24.0
2017-01-13 10:17:00,0.91668466963525908,509.99999999999994,199527.5,200510.0,3552.4922497195303,1800.0,"{'maxPortfolioValue': 200510.0, 'maxDrawdown': 282.5}",1387.5,877.5,28.0,24.0
2017-01-13 10:18:00,0.91742260486657812,504.99999999999994,199185.0,200505.0,3498.8530790241207,1800.0,"{'maxPortfolioValue': 200510.0, 'maxDrawdown': 282.5}",1387.5,882.5,28.0,25.0
2017-01-13 10:19:00,0.91602614381340219,504.99999999999994,199185.0,200505.0,3446.3919034683449,1800.0,"{'maxPortfolioValue': 200510.0, 'maxDrawdown': 282.5}",1387.5,882.5,28.0,25.0
2017-01-13 10:20:00,0.91727643626319622,522.5,198960.0,200522.5,3400.4731118090535,1800.0,"{'maxPortfolioValue': 200522.5, 'maxDrawdown': 282.5}",1405.0,882.5,29.0,25.0
2017-01-13 10:21:00,0.91792147157337889,517.5,199175.0,200517.5,3351.5086532756463,1800.0,"{'maxPortfolioValue': 200522.5, 'maxDrawdown': 282.5}",1405.0,887.5,29.0,26.0
2017-01-13 10:22:00,0.92051235799945574,517.5,199175.0,200517.5,3303.5370889842652,1800.0,"{'maxPortfolioValue': 200522.5, 'maxDrawdown': 282.5}",1405.0,887.5,29.0,26.0
2017-01-13 10:23:00,0.92181197039458262,517.5,199175.0,200517.5,3256.9153250970985,1800.0,"{'maxPortfolioValue': 200522.5, 'maxDrawdown': 282.5}",1405.0,887.5,29.0,26.0
2017-01-13 10:24:00,0.91898225957628843,545.0,198925.0,200545.0,3223.0580901304288,1800.0,"{'maxPortfolioValue': 200545.0, 'maxDrawdown': 282.5}",1432.5,887.5,30.0,26.0
2017-01-13 10:25:00,0.91572198086621093,540.0,199175.0,200540.0,3179.4074243879222,1800.0,"{'maxPortfolioValue': 200545.0, 'maxDrawdown': 282.5}",1432.5,892.5,30.0,27.0
2017-01-13 10:26:00,0.91122578151195621,540.0,199175.0,200540.0,3136.5500765962479,1800.0,"{'maxPortfolioValue': 200545.0, 'maxDrawdown': 282.5}",1432.5,892.5,30.0,27.0
2017-01-13 10:27:00,0.91040669088887149,540.0,199012.5,200540.0,3094.8291369720514,1800.0,"{'maxPortfolioValue': 200545.0, 'maxDrawdown': 282.5}",1432.5,892.5,30.0,27.0
2017-01-13 10:28:00,0.90973994017412652,489.99999999999994,199012.5,200490.0,3089.1286718555348,1800.0,"{'maxPortfolioValue': 200545.0, 'maxDrawdown': 282.5}",1432.5,942.5,30.0,28.0
2017-01-13 10:29:00,0.90992290182942048,555.0,198865.0,200555.0,3107.6907604786647,1800.0,"{'maxPortfolioValue': 200555.0, 'maxDrawdown': 282.5}",1497.5,942.5,31.0,28.0
2017-01-13 10:30:00,0.91187634381722904,545.0,199145.0,200545.0,3069.3010795026285,1800.0,"{'maxPortfolioValue': 200555.0, 'maxDrawdown': 282.5}",1497.5,952.5,31.0,29.0
2017-01-13 10:31:00,0.90928424926129503,562.5,199447.5,200562.5,3034.7284164606117,1800.0,"{'maxPortfolioValue': 200562.5, 'maxDrawdown': 282.5}",1515.0,952.5,32.0,29.0
2017-01-13 10:32:00,0.90725971754014423,557.5,199132.5,200557.5,2997.277499249929,1800.0,"{'maxPortfolioValue': 200562.5, 'maxDrawdown': 282.5}",1515.0,957.5,32.0,30.0
2017-01-13 10:33:00,0.90653234201561994,587.5,199035.0,200587.5,2972.3937559342608,1800.0,"{'maxPortfolioValue': 200587.5, 'maxDrawdown': 282.5}",1545.0,957.5,33.0,30.0
2017-01-13 10:34:00,0.90646137872343824,592.5,199035.0,200592.5,2936.8270692225774,1800.0,"{'maxPortfolioValue': 200592.5, 'maxDrawdown': 282.5}",1550.0,957.5,34.0,30.0
2017-01-13 10:35:00,0.91130764332807157,582.5,198890.0,200582.5,2903.0314297947343,1800.0,"{'maxPortfolioValue': 200592.5, 'maxDrawdown': 282.5}",1550.0,967.5,34.0,31.0
2017-01-13 10:36:00,0.91343028138353455,602.5,198890.0,200602.5,2873.8951263086724,1800.0,"{'maxPortfolioValue': 200602.5, 'maxDrawdown': 282.5}",1570.0,967.5,35.0,31.0
2017-01-13 10:37:00,0.91656017766989295,635.0,199057.5,200635.0,2853.8251287067069,1800.0,"{'maxPortfolioValue': 200635.0, 'maxDrawdown': 282.5}",1602.5,967.5,36.0,31.0
2017-01-13 10:38:00,0.91430576145996145,630.0,199087.5,200630.0,2821.5110171169808,1800.0,"{'maxPortfolioValue': 200635.0, 'maxDrawdown': 282.5}",1602.5,972.5,36.0,32.0
2017-01-13 10:39:00,0.90890852754316798,452.49999999999989,199220.0,200452.5,3173.1024984675255,1800.0,"{'maxPortfolioValue': 200635.0, 'maxDrawdown': 282.5}",1602.5,1150.0,36.0,33.0
2017-01-13 10:40:00,0.90456342947989854,492.49999999999989,199330.0,200492.5,3155.7699420204362,1800.0,"{'maxPortfolioValue': 200635.0, 'maxDrawdown': 282.5}",1642.5,1150.0,37.0,33.0
2017-01-13 10:41:00,0.90327592448555838,452.49999999999977,199137.5,200452.5,3138.7547065118788,1800.0,"{'maxPortfolioValue': 200635.0, 'maxDrawdown': 282.5}",1642.5,1190.0,37.0,34.0
2017-01-13 10:42:00,0.9030226212969229,577.49999999999989,199137.5,200577.5,3287.4306058630323,1800.0,"{'maxPortfolioValue': 200635.0, 'maxDrawdown': 282.5}",1767.5,1190.0,38.0,34.0
2017-01-13 10:43:00,0.90290923874837081,544.99999999999989,198977.5,200545.0,3263.3388735153799,1800.0,"{'maxPortfolioValue': 200635.0, 'maxDrawdown': 282.5}",1767.5,1222.5,38.0,35.0
2017-01-13 10:44:00,0.90433988017578371,567.49999999999989,198977.5,200567.5,3233.4597373864658,1800.0,"{'maxPortfolioValue': 200635.0, 'maxDrawdown': 282.5}",1790.0,1222.5,39.0,35.0
2017-01-13 10:45:00,0.90575114575083759,637.49999999999989,199627.5,200637.5,3254.4185226667769,1800.0,"{'maxPortfolioValue': 200637.5, 'maxDrawdown': 282.5}",1860.0,1222.5,40.0,35.0
2017-01-13 10:46:00,0.90657732553292747,639.99999999999989,199412.5,200640.0,3220.0160124867475,1800.0,"{'maxPortfolioValue': 200640.0, 'maxDrawdown': 282.5}",1862.5,1222.5,41.0,35.0
2017-01-13 10:47:00,0.90823884343198191,782.49999999999989,198842.5,200782.5,3412.403638883874,1800.0,"{'maxPortfolioValue': 200782.5, 'maxDrawdown': 282.5}",2005.0,1222.5,42.0,35.0
2017-01-13 10:48:00,0.90686070733559876,829.99999999999989,198637.5,200830.0,3402.6676797970467,1800.0,"{'maxPortfolioValue': 200830.0, 'maxDrawdown': 282.5}",2052.5,1222.5,43.0,35.0
2017-01-13 10:49:00,0.9048773079130118,852.49999999999989,198740.0,200852.5,3374.2547552882943,1800.0,"{'maxPortfolioValue': 200852.5, 'maxDrawdown': 282.5}",2075.0,1222.5,44.0,35.0
2017-01-13 10:50:00,0.90576921789455089,847.49999999999989,198815.0,200847.5,3341.2411387433158,1800.0,"{'maxPortfolioValue': 200852.5, 'maxDrawdown': 282.5}",2075.0,1227.5,44.0,36.0
2017-01-13 10:51:00,0.90764344600947966,849.99999999999989,198815.0,200850.0,3308.6686891113318,1800.0,"{'maxPortfolioValue': 200852.5, 'maxDrawdown': 282.5}",2077.5,1227.5,45.0,36.0
2017-01-13 10:52:00,0.90780706924058274,894.99999999999989,198815.0,200895.0,3298.1528568453309,1800.0,"{'maxPortfolioValue': 200895.0, 'maxDrawdown': 282.5}",2122.5,1227.5,46.0,36.0
2017-01-13 10:53:00,0.9057569075591152,919.99999999999989,198835.0,200920.0,3273.4025889841796,1800.0,"{'maxPortfolioValue': 200920.0, 'maxDrawdown': 282.5}",2147.5,1227.5,47.0,36.0
2017-01-13 10:54:00,0.90461969923060193,944.99999999999989,199572.5,200945.0,3249.2493527779557,1800.0,"{'maxPortfolioValue': 200945.0, 'maxDrawdown': 282.5}",2172.5,1227.5,48.0,36.0
2017-01-13 10:55:00,0.9035058554168417,914.99999999999989,199572.5,200915.0,3228.2668459356564,1800.0,"{'maxPortfolioValue': 200945.0, 'maxDrawdown': 282.5}",2172.5,1257.5,48.0,37.0
2017-01-13 10:56:00,0.9049447046337814,929.99999999999977,199800.0,200930.0,3200.8321592944812,1800.0,"{'maxPortfolioValue': 200945.0, 'maxDrawdown': 282.5}",2187.5,1257.5,49.0,37.0
2017-01-13 10:57:00,0.90540043710675921,997.49999999999989,199025.0,200997.5,3217.4781298827247,1800.0,"{'maxPortfolioValue': 200997.5, 'maxDrawdown': 282.5}",2255.0,1257.5,50.0,37.0
2017-01-13 10:58:00,0.90502001302700708,1002.4999999999999,198992.5,201002.5,3189.022707226402,1800.0,"{'maxPortfolioValue': 201002.5, 'maxDrawdown': 282.5}",2260.0,1257.5,51.0,37.0
2017-01-13 10:59:00,0.90358879124936453,1044.9999999999998,198992.5,201045.0,3178.6954409938348,1800.0,"{'maxPortfolioValue': 201045.0, 'maxDrawdown': 282.5}",2302.5,1257.5,52.0,37.0
2017-01-13 11:00:00,0.90313710688258075,1060.0,199195.0,201060.0,3153.2933099759312,1800.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 282.5}",2317.5,1257.5,53.0,37.0
2017-01-13 11:01:00,0.90223558304277884,1034.9999999999998,199407.5,201035.0,3132.1016849710022,1800.0,"{'maxPortfolioValue': 201060.0, 'maxDrawdown': 282.5}",2317.5,1282.5000000000002,53.0,38.0
2017-01-13 11:02:00,0.90266853348531784,1070.0,198747.5,201070.0,3117.0497315216139,1800.0,"{'maxPortfolioValue': 201070.0, 'maxDrawdown': 282.5}",2352.5,1282.5000000000002,54.0,38.0
2017-01-13 11:03:00,0.90249679985312203,1075.0,199122.5,201075.0,3090.984318770556,1800.0,"{'maxPortfolioValue': 201075.0, 'maxDrawdown': 282.5}",2357.5,1282.5000000000002,55.0,38.0
2017-01-13 11:04:00,0.90194696685247489,1060.0,199405.0,201060.0,3067.1765628227713,1800.0,"{'maxPortfolioValue': 201075.0, 'maxDrawdown': 282.5}",2357.5,1297.5000000000002,55.0,39.0
2017-01-13 11:05:00,0.90089515514121621,1057.5,199405.0,201057.5,3041.6979279511247,1800.0,"{'maxPortfolioValue': 201075.0, 'maxDrawdown': 282.5}",2357.5,1300.0000000000002,55.0,40.0
2017-01-13 11:06:00,0.90033293918729917,1065.0,199405.0,201065.0,3017.1143693577055,1800.0,"{'maxPortfolioValue': 201075.0, 'maxDrawdown': 282.5}",2365.0,1300.0000000000002,56.0,40.0
2017-01-13 11:07:00,0.90037261666784008,1060.0,199067.5,201060.0,2992.6404213348155,1800.0,"{'maxPortfolioValue': 201075.0, 'maxDrawdown': 282.5}",2365.0,1305.0000000000002,56.0,41.0
2017-01-13 11:08:00,0.89999081356289423,1060.0,199067.5,201060.0,2968.3268914438167,1800.0,"{'maxPortfolioValue': 201075.0, 'maxDrawdown': 282.5}",2365.0,1305.0000000000002,56.0,41.0
2017-01-13 11:09:00,0.90027497619692221,1080.0,198770.0,201080.0,2948.0320721088337,1800.0,"{'maxPortfolioValue': 201080.0, 'maxDrawdown': 282.5}",2385.0,1305.0000000000002,57.0,41.0
2017-01-13 11:10:00,0.90099418176765478,1130.0,199042.5,201130.0,2946.8123292694499,1800.0,"{'maxPortfolioValue': 201130.0, 'maxDrawdown': 282.5}",2435.0,1305.0000000000002,58.0,41.0
2017-01-13 11:11:00,0.90234335542883881,1117.5,198955.0,201117.5,2925.0475526261393,1800.0,"{'maxPortfolioValue': 201130.0, 'maxDrawdown': 282.5}",2435.0,1317.5000000000002,58.0,42.0
2017-01-13 11:12:00,0.90322855570612715,1127.5,198955.0,201127.5,2903.1370205129456,1800.0,"{'maxPortfolioValue': 201130.0, 'maxDrawdown': 282.5}",2445.0,1317.5000000000002,59.0,42.0
2017-01-13 11:13:00,0.90573980892209871,1122.5,199102.5,201122.5,2880.913384204925,1800.0,"{'maxPortfolioValue': 201130.0, 'maxDrawdown': 282.5}",2445.0,1322.5000000000002,59.0,43.0
2017-01-13 11:14:00,0.90669361808407467,1122.5,199102.5,201122.5,2858.8060546291886,1800.0,"{'maxPortfolioValue': 201130.0, 'maxDrawdown': 282.5}",2445.0,1322.5000000000002,59.0,43.0
2017-01-13 11:15:00,0.90809598237546274,1132.5,199002.5,201132.5,2837.9060945835577,1800.0,"{'maxPortfolioValue': 201132.5, 'maxDrawdown': 282.5}",2455.0,1322.5000000000002,60.0,43.0
2017-01-13 11:16:00,0.90508227150856535,1152.5,198845.0,201152.5,2819.9037790578686,1800.0,"{'maxPortfolioValue': 201152.5, 'maxDrawdown': 282.5}",2475.0,1322.5000000000002,61.0,43.0
2017-01-13 11:17:00,0.90291633058509757,1120.0,199347.5,201120.0,2807.5724375589862,1800.0,"{'maxPortfolioValue': 201152.5, 'maxDrawdown': 282.5}",2475.0,1355.0000000000002,61.0,44.0
2017-01-13 11:18:00,0.90157182997639951,1145.0,199650.0,201145.0,2791.8649878063197,1800.0,"{'maxPortfolioValue': 201152.5, 'maxDrawdown': 282.5}",2500.0,1355.0000000000002,62.0,44.0
2017-01-13 11:19:00,0.90072884671458708,1125.0,199285.0,201125.0,2774.5159218634212,1800.0,"{'maxPortfolioValue': 201152.5, 'maxDrawdown': 282.5}",2500.0,1375.0000000000002,62.0,45.0
2017-01-13 11:20:00,0.90047058624216647,1147.5,199285.0,201147.5,2758.3068241701021,1800.0,"{'maxPortfolioValue': 201152.5, 'maxDrawdown': 282.5}",2522.5,1375.0000000000002,63.0,45.0
2017-01-13 11:21:00,0.90101961949186582,1145.0,199307.5,201145.0,2738.3128753057736,1800.0,"{'maxPortfolioValue': 201152.5, 'maxDrawdown': 282.5}",2522.5,1377.5000000000002,63.0,46.0
2017-01-13 11:22:00,0.90139607013877898,1172.5,199307.5,201172.5,2724.6649826054245,1800.0,"{'maxPortfolioValue': 201172.5, 'maxDrawdown': 282.5}",2550.0,1377.5000000000002,64.0,46.0
2017-01-13 11:23:00,0.90114908870646082,1167.5,199112.5,201167.5,2705.416657467716,1800.0,"{'maxPortfolioValue': 201172.5, 'maxDrawdown': 282.5}",2550.0,1382.5000000000002,64.0,47.0
2017-01-13 11:24:00,0.90113277433424221,1167.5,199112.5,201167.5,2686.2355752001586,1800.0,"{'maxPortfolioValue': 201172.5, 'maxDrawdown': 282.5}",2550.0,1382.5000000000002,64.0,47.0
2017-01-13 11:25:00,0.9018056540406103,1147.5,199117.5,201147.5,2670.4035526855077,1800.0,"{'maxPortfolioValue': 201172.5, 'maxDrawdown': 282.5}",2550.0,1402.5000000000002,64.0,48.0
2017-01-13 11:26:00,0.90223201870387637,1102.5,199365.0,201102.5,2667.2692359455918,1800.0,"{'maxPortfolioValue': 201172.5, 'maxDrawdown': 282.5}",2550.0,1447.5000000000002,64.0,49.0
