time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:30:00,1.1633218566926544,340.59999999999991,1021732.5999999999,1000340.6,450688.12398404989,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 1342.7000000000698}",3501.2999999999997,3160.6999999999994,7.0,5.0
2017-01-13 09:31:00,1.1810518666451972,741.89999999999964,1026698.2999999998,1000741.9,432457.10282701795,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 1342.7000000000698}",3902.5999999999995,3160.6999999999994,8.0,5.0
2017-01-13 09:32:00,1.1957584481185026,672.69999999999925,1029167.3999999998,1000672.7,406110.82653802464,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 1342.7000000000698}",3902.5999999999995,3229.8999999999996,8.0,6.0
2017-01-13 09:33:00,1.2091334584343398,454.99999999999909,1034318.2999999998,1000455.0,385355.9264751579,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 1342.7000000000698}",3902.5999999999995,3447.5999999999999,8.0,7.0
2017-01-13 09:34:00,1.2192400589602435,738.99999999999977,1039261.0999999999,1000739.0,368901.96158545034,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 1342.7000000000698}",4186.6000000000004,3447.5999999999999,9.0,7.0
2017-01-13 09:35:00,1.2265591609542614,-2030.8000000000002,1042534.1999999998,997969.19999999995,775802.69425831933,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 3714.1000000000931}",4186.6000000000004,6217.3999999999996,9.0,8.0
2017-01-13 09:36:00,1.2319163535953757,-4214.7999999999993,1047516.7999999998,995785.19999999995,992413.78544224519,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 5898.1000000000931}",4186.6000000000004,8401.3999999999978,9.0,9.0
2017-01-13 09:37:00,1.2412055030736842,-3957.9000000000005,1053156.0999999999,996042.09999999998,953845.50202274078,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 5898.1000000000931}",4443.4999999999991,8401.3999999999978,10.0,9.0
2017-01-13 09:38:00,1.2497248311670879,-5261.0999999999985,1056930.7,994738.90000000002,997934.82850265573,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 6944.4000000000233}",4443.4999999999991,9704.5999999999949,10.0,10.0
2017-01-13 09:39:00,1.2602129958949848,-4974.5999999999985,1059883.5999999999,995025.40000000002,964716.49082606437,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 6944.4000000000233}",4729.9999999999991,9704.5999999999949,11.0,10.0
2017-01-13 09:40:00,1.2676443726462037,-3861.4999999999995,1061847.8999999999,996138.5,982320.89027905173,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 6944.4000000000233}",5843.0999999999985,9704.5999999999949,12.0,10.0
2017-01-13 09:41:00,1.2744166403185671,-2402.7000000000016,1067394.2999999998,997597.30000000005,1033289.926801676,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 6944.4000000000233}",7301.899999999996,9704.5999999999949,13.0,10.0
2017-01-13 09:42:00,1.280532158589452,1020.6999999999982,1060004.8999999999,1001020.7,1462101.3844463998,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 6944.4000000000233}",10725.299999999996,9704.5999999999949,14.0,10.0
2017-01-13 09:43:00,1.2873454057896854,-366.09999999999815,1049701.2,999633.90000000002,1481886.377253142,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 6944.4000000000233}",10725.299999999996,11091.399999999991,14.0,11.0
2017-01-13 09:44:00,1.2944743622752133,1331.4000000000003,1054571.3999999999,1001331.4,1535716.0237732015,2548.3000000000466,"{'maxPortfolioValue': 1001683.3, 'maxDrawdown': 6944.4000000000233}",12422.799999999994,11091.399999999991,15.0,11.0
2017-01-13 09:45:00,1.2983826072856193,1711.9999999999991,1056341.0,1001712.0,1488243.2155086866,2548.3000000000466,"{'maxPortfolioValue': 1001712.0, 'maxDrawdown': 6944.4000000000233}",12803.399999999992,11091.399999999991,16.0,11.0
2017-01-13 09:46:00,1.3031051106240157,4519.8999999999996,1049130.3999999999,1004519.9,1711831.1173752297,2548.3000000000466,"{'maxPortfolioValue': 1004519.9, 'maxDrawdown': 6944.4000000000233}",15611.299999999992,11091.399999999991,17.0,11.0
2017-01-13 09:47:00,1.3076102819776434,6213.7000000000007,1037715.2,1006213.7,1755443.8757006549,2548.3000000000466,"{'maxPortfolioValue': 1006213.7, 'maxDrawdown': 6944.4000000000233}",17305.099999999991,11091.399999999991,18.0,11.0
2017-01-13 09:48:00,1.3123862456791149,5141.7999999999993,1023448.6,1005141.8,1740443.5445137362,2548.3000000000466,"{'maxPortfolioValue': 1006213.7, 'maxDrawdown': 6944.4000000000233}",17305.099999999991,12163.299999999992,18.0,12.0
2017-01-13 09:49:00,1.3139928269983157,7290.3000000000002,1023983.7999999999,1007290.3,1835538.5399445121,2548.3000000000466,"{'maxPortfolioValue': 1007290.3, 'maxDrawdown': 6944.4000000000233}",19453.599999999991,12163.299999999992,19.0,12.0
2017-01-13 09:50:00,1.3138503495289784,7146.1000000000013,1012649.7,1007146.1,1786173.447428612,2548.3000000000466,"{'maxPortfolioValue': 1007290.3, 'maxDrawdown': 6944.4000000000233}",19453.599999999991,12307.499999999991,19.0,13.0
2017-01-13 09:51:00,1.3146942594391855,6415.3000000000011,1013667.2,1006415.3,1753980.907948364,2548.3000000000466,"{'maxPortfolioValue': 1007290.3, 'maxDrawdown': 6944.4000000000233}",19453.599999999991,13038.299999999992,19.0,14.0
2017-01-13 09:52:00,1.3155871136590787,5841.6000000000004,1010004.0,1005841.6,1717025.8474506801,2548.3000000000466,"{'maxPortfolioValue': 1007290.3, 'maxDrawdown': 6944.4000000000233}",19453.599999999991,13611.999999999993,19.0,15.0
2017-01-13 09:53:00,1.3162184045966727,6606.3000000000002,1010619.9,1006606.3,1689267.0044261806,2548.3000000000466,"{'maxPortfolioValue': 1007290.3, 'maxDrawdown': 6944.4000000000233}",20218.299999999992,13611.999999999993,20.0,15.0
2017-01-13 09:54:00,1.3177518119542595,7351.4000000000005,1007724.9,1007351.4,1662593.5687572814,2548.3000000000466,"{'maxPortfolioValue': 1007351.4, 'maxDrawdown': 6944.4000000000233}",20963.399999999994,13611.999999999993,21.0,15.0
2017-01-13 09:55:00,1.3218485599925365,7871.6000000000004,996578.30000000005,1007871.6,1630103.6947838084,2548.3000000000466,"{'maxPortfolioValue': 1007871.6, 'maxDrawdown': 6944.4000000000233}",21483.599999999995,13611.999999999993,22.0,15.0
2017-01-13 09:56:00,1.3244796431292192,7565.5999999999995,996453.80000000005,1007565.6,1594532.2040506233,3421.6999999999534,"{'maxPortfolioValue': 1007871.6, 'maxDrawdown': 6944.4000000000233}",21483.599999999995,13917.999999999993,22.0,16.0
2017-01-13 09:57:00,1.3274311614308407,7739.0000000000018,990627.40000000002,1007739.0,1558981.6636675021,3546.1999999999534,"{'maxPortfolioValue': 1007871.6, 'maxDrawdown': 6944.4000000000233}",21656.999999999996,13917.999999999993,23.0,16.0
2017-01-13 09:58:00,1.3275848143450797,7698.0,988972.40000000002,1007698.0,1524331.8356755136,9372.5999999999767,"{'maxPortfolioValue': 1007871.6, 'maxDrawdown': 6944.4000000000233}",21656.999999999996,13958.999999999995,23.0,17.0
2017-01-13 09:59:00,1.3253105260053237,9739.7000000000007,990147.90000000002,1009739.7,1591228.8342457598,11027.599999999977,"{'maxPortfolioValue': 1009739.7, 'maxDrawdown': 6944.4000000000233}",23698.699999999997,13958.999999999995,24.0,17.0
2017-01-13 10:00:00,1.3241822691843841,10603.599999999999,993533.09999999998,1010603.6,1576191.285434494,11027.599999999977,"{'maxPortfolioValue': 1010603.6, 'maxDrawdown': 6944.4000000000233}",24562.599999999995,13958.999999999995,25.0,17.0
2017-01-13 10:01:00,1.3240232097420248,10004.0,993627.19999999995,1010004.0,1552790.1454000224,11027.599999999977,"{'maxPortfolioValue': 1010603.6, 'maxDrawdown': 6944.4000000000233}",24562.599999999995,14558.599999999993,25.0,18.0
2017-01-13 10:02:00,1.3244089721541197,12480.0,983968.39999999991,1012480.0,1659455.7797047927,11027.599999999977,"{'maxPortfolioValue': 1012480.0, 'maxDrawdown': 6944.4000000000233}",27038.599999999995,14558.599999999993,26.0,18.0
2017-01-13 10:03:00,1.3255539518963606,10863.0,989506.59999999986,1010863.0,1684769.5000065851,16031.600000000093,"{'maxPortfolioValue': 1012480.0, 'maxDrawdown': 6944.4000000000233}",27038.599999999995,16175.599999999993,26.0,19.0
2017-01-13 10:04:00,1.3265626128291279,10738.5,991443.29999999981,1010738.5,1653174.935600939,16031.600000000093,"{'maxPortfolioValue': 1012480.0, 'maxDrawdown': 6944.4000000000233}",27038.599999999995,16300.099999999993,26.0,20.0
2017-01-13 10:05:00,1.3269799830273021,12487.0,993797.99999999977,1012487.0,1686754.1680310406,16031.600000000093,"{'maxPortfolioValue': 1012487.0, 'maxDrawdown': 6944.4000000000233}",28787.099999999995,16300.099999999993,27.0,20.0
2017-01-13 10:06:00,1.3262890632900557,11034.200000000001,990946.39999999979,1011034.2,1699296.8082431087,16031.600000000093,"{'maxPortfolioValue': 1012487.0, 'maxDrawdown': 6944.4000000000233}",28787.099999999995,17752.899999999994,27.0,21.0
2017-01-13 10:07:00,1.3241482573190151,12401.199999999999,992036.19999999984,1012401.2,1706591.5922528219,16031.600000000093,"{'maxPortfolioValue': 1012487.0, 'maxDrawdown': 6944.4000000000233}",30154.099999999991,17752.899999999994,28.0,21.0
2017-01-13 10:08:00,1.3213051683804085,10185.4,1008208.2999999998,1010185.4,1772597.7331243712,16031.600000000093,"{'maxPortfolioValue': 1012487.0, 'maxDrawdown': 6944.4000000000233}",30154.099999999991,19968.699999999993,28.0,22.0
2017-01-13 10:09:00,1.3195200230784176,10234.600000000002,1009731.7999999998,1010234.6,1741316.42259589,16031.600000000093,"{'maxPortfolioValue': 1012487.0, 'maxDrawdown': 6944.4000000000233}",30203.299999999996,19968.699999999993,29.0,22.0
2017-01-13 10:10:00,1.315939323055765,13243.6,1001289.7999999998,1013243.6,1882748.4398187604,16031.600000000093,"{'maxPortfolioValue': 1013243.6, 'maxDrawdown': 6944.4000000000233}",33212.299999999996,19968.699999999993,30.0,22.0
2017-01-13 10:11:00,1.3127184122909548,13246.0,1001235.1999999998,1013246.0,1851699.6506421017,16031.600000000093,"{'maxPortfolioValue': 1013246.0, 'maxDrawdown': 6944.4000000000233}",33214.699999999997,19968.699999999993,31.0,22.0
2017-01-13 10:12:00,1.3101188804988844,14456.0,1001416.0999999999,1014456.0,1848642.273193914,16031.600000000093,"{'maxPortfolioValue': 1014456.0, 'maxDrawdown': 6944.4000000000233}",34424.699999999997,19968.699999999993,32.0,22.0
2017-01-13 10:13:00,1.3083232715432627,15813.400000000001,1008912.0999999999,1015813.4,1852951.3780694536,16031.600000000093,"{'maxPortfolioValue': 1015813.4, 'maxDrawdown': 6944.4000000000233}",35782.099999999999,19968.699999999993,33.0,22.0
2017-01-13 10:14:00,1.3075342233676088,16613.0,1003338.2999999998,1016613.0,1836350.637316959,16031.600000000093,"{'maxPortfolioValue': 1016613.0, 'maxDrawdown': 6944.4000000000233}",36581.699999999997,19968.699999999993,34.0,22.0
2017-01-13 10:15:00,1.3075953213730704,18482.799999999999,1008190.3999999998,1018482.8,1870180.8716279427,16031.600000000093,"{'maxPortfolioValue': 1018482.8, 'maxDrawdown': 6944.4000000000233}",38451.5,19968.699999999993,35.0,22.0
2017-01-13 10:16:00,1.3072315032276847,17744.299999999999,1010767.8999999998,1017744.3,1852776.113405677,16031.600000000093,"{'maxPortfolioValue': 1018482.8, 'maxDrawdown': 6944.4000000000233}",38451.5,20707.199999999993,35.0,23.0
2017-01-13 10:17:00,1.3069757133826212,17991.700000000004,1010321.3999999998,1017991.7,1827685.0900967463,16031.600000000093,"{'maxPortfolioValue': 1018482.8, 'maxDrawdown': 6944.4000000000233}",38698.900000000009,20707.199999999993,36.0,23.0
2017-01-13 10:18:00,1.3079550847673191,18097.200000000004,1009027.2999999998,1018097.2,1802517.5831857524,16031.600000000093,"{'maxPortfolioValue': 1018482.8, 'maxDrawdown': 6944.4000000000233}",38804.400000000009,20707.199999999993,37.0,23.0
2017-01-13 10:19:00,1.3076409034548255,18119.700000000001,1008688.1999999998,1018119.7,1777871.3647304282,16031.600000000093,"{'maxPortfolioValue': 1018482.8, 'maxDrawdown': 6944.4000000000233}",38826.900000000009,20707.199999999993,38.0,23.0
2017-01-13 10:20:00,1.3067914177625746,17780.400000000001,1007753.1999999998,1017780.4,1755603.363286363,16031.600000000093,"{'maxPortfolioValue': 1018482.8, 'maxDrawdown': 6944.4000000000233}",38826.900000000009,21046.499999999993,38.0,24.0
2017-01-13 10:21:00,1.3050319518076392,17699.700000000004,1007665.6999999998,1017699.7,1732146.4874923078,16031.600000000093,"{'maxPortfolioValue': 1018482.8, 'maxDrawdown': 6944.4000000000233}",38826.900000000009,21127.19999999999,38.0,25.0
2017-01-13 10:22:00,1.302371525255531,18816.300000000003,1009552.7999999998,1018816.3,1728648.3700264792,16031.600000000093,"{'maxPortfolioValue': 1018816.3, 'maxDrawdown': 6944.4000000000233}",39943.500000000007,21127.19999999999,39.0,25.0
2017-01-13 10:23:00,1.3002277834857243,18561.200000000001,1010330.2999999998,1018561.2,1707319.4088400381,16031.600000000093,"{'maxPortfolioValue': 1018816.3, 'maxDrawdown': 6944.4000000000233}",39943.500000000007,21382.299999999992,39.0,26.0
2017-01-13 10:24:00,1.2973733501035356,17845.200000000001,1011110.2999999998,1017845.2,1692999.300005428,16031.600000000093,"{'maxPortfolioValue': 1018816.3, 'maxDrawdown': 6944.4000000000233}",39943.500000000007,22098.299999999992,39.0,27.0
2017-01-13 10:25:00,1.2944475451808721,18303.500000000004,1013202.0999999999,1018303.5,1674574.5039245081,16031.600000000093,"{'maxPortfolioValue': 1018816.3, 'maxDrawdown': 6944.4000000000233}",40401.80000000001,22098.299999999992,40.0,27.0
2017-01-13 10:26:00,1.293644789663754,19230.800000000003,1015119.5999999999,1019230.8,1666258.8642934877,16031.600000000093,"{'maxPortfolioValue': 1019230.8, 'maxDrawdown': 6944.4000000000233}",41329.100000000006,22098.299999999992,41.0,27.0
2017-01-13 10:27:00,1.2941931542524725,21137.600000000002,1013982.0999999999,1021137.6,1698266.1025605509,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",43235.900000000009,22098.299999999992,42.0,27.0
2017-01-13 10:28:00,1.2954014807054892,19255.099999999999,1022514.0999999999,1019255.1,1727782.7858155651,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",43235.900000000009,23980.799999999996,42.0,28.0
2017-01-13 10:29:00,1.2967853725629024,20482.600000000002,1022756.5999999999,1020482.6,1728160.9824168766,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",44463.400000000009,23980.799999999996,43.0,28.0
2017-01-13 10:30:00,1.2989178721914587,20170.100000000002,1024119.0999999999,1020170.1,1709202.4125874117,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",44463.400000000009,24293.299999999996,43.0,29.0
2017-01-13 10:31:00,1.2991471761230942,20292.600000000002,1025106.5999999999,1020292.6,1689545.3624187061,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",44585.900000000009,24293.299999999996,44.0,29.0
2017-01-13 10:32:00,1.2996863176460418,19512.600000000002,1019449.0999999999,1019512.6,1678110.3546896875,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",44585.900000000009,25073.299999999996,44.0,30.0
2017-01-13 10:33:00,1.3009197558262979,19497.600000000002,1021111.5999999999,1019497.6,1658830.0380086962,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",44585.900000000009,25088.299999999996,44.0,31.0
2017-01-13 10:34:00,1.3028183783521743,19377.600000000002,1024164.0999999999,1019377.6,1640143.9659116736,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",44585.900000000009,25208.299999999996,44.0,32.0
2017-01-13 10:35:00,1.3050280602501385,19277.600000000002,1024456.5999999999,1019277.6,1621789.6746813634,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",44585.900000000009,25308.299999999996,44.0,33.0
2017-01-13 10:36:00,1.3061004108512027,19970.099999999999,1028896.5999999999,1019970.1,1609879.5386591987,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",45278.400000000009,25308.299999999996,45.0,33.0
2017-01-13 10:37:00,1.3065528073542196,20045.099999999999,1030716.5999999999,1020045.1,1592346.7243299731,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",45353.400000000009,25308.299999999996,46.0,33.0
2017-01-13 10:38:00,1.3053564210350435,18667.600000000002,1030954.0999999999,1018667.6,1598352.1750361372,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",45353.400000000009,26685.799999999992,46.0,34.0
2017-01-13 10:39:00,1.3050928036788203,17330.099999999999,1026346.5999999999,1017330.1,1602575.0762395437,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",45353.400000000009,28023.299999999996,46.0,35.0
2017-01-13 10:40:00,1.3042742074671378,19050.099999999999,1022794.0999999999,1019050.1,1620872.5227057813,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",47073.400000000009,28023.299999999996,47.0,35.0
2017-01-13 10:41:00,1.3036984208703868,18747.599999999999,1019681.5999999999,1018747.6,1604635.2393281222,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",47073.400000000009,28325.799999999996,47.0,36.0
2017-01-13 10:42:00,1.3037634631394728,21007.599999999999,1016869.0999999999,1021007.6,1648004.7334636466,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",49333.400000000009,28325.799999999996,48.0,36.0
2017-01-13 10:43:00,1.3044646806522253,21115.099999999999,1018261.5999999999,1021115.1,1631228.6103411554,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",49440.900000000009,28325.799999999996,49.0,36.0
2017-01-13 10:44:00,1.3059250079492561,18287.599999999999,1009476.5999999999,1018287.6,1706217.0784665642,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",49440.900000000009,31153.299999999996,49.0,37.0
2017-01-13 10:45:00,1.3071146218771503,19333.899999999998,1012810.0999999999,1019333.9,1701025.0595028973,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",50487.200000000012,31153.299999999996,50.0,37.0
2017-01-13 10:46:00,1.3080152714163567,18814.799999999999,1014814.3999999999,1018814.8,1686641.8042158252,16031.600000000093,"{'maxPortfolioValue': 1021137.6, 'maxDrawdown': 6944.4000000000233}",50487.200000000012,31672.399999999994,50.0,38.0
2017-01-13 10:47:00,1.3090632025188751,22542.699999999997,1014254.3999999999,1022542.7,1824326.0779340076,16031.600000000093,"{'maxPortfolioValue': 1022542.7, 'maxDrawdown': 6944.4000000000233}",54215.100000000006,31672.399999999994,51.0,38.0
2017-01-13 10:48:00,1.3085509634309187,22855.199999999997,1008561.8999999999,1022855.2,1807570.8806418579,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",54527.600000000006,31672.399999999994,52.0,38.0
2017-01-13 10:49:00,1.3082632685074984,20547.700000000001,1009441.2,1020547.7,1847709.8290644502,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",54527.600000000006,33979.899999999994,52.0,39.0
2017-01-13 10:50:00,1.3087137938254028,21717.699999999997,1007793.7,1021717.7,1844420.5504158831,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",55697.600000000006,33979.899999999994,53.0,39.0
2017-01-13 10:51:00,1.3084401683175078,20202.699999999997,1005461.2,1020202.7,1850928.2405676979,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",55697.600000000006,35494.899999999994,53.0,40.0
2017-01-13 10:52:00,1.3074485692484294,20147.700000000001,1004558.7,1020147.7,1833063.385016415,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",55697.600000000006,35549.899999999994,53.0,41.0
2017-01-13 10:53:00,1.3057965517047261,18750.199999999997,1013486.2,1018750.2,1835727.2988977577,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",55697.600000000006,36947.399999999994,53.0,42.0
2017-01-13 10:54:00,1.3049963546156336,18760.199999999997,1014446.2,1018760.2,1818121.6773694148,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",55707.600000000006,36947.399999999994,54.0,42.0
2017-01-13 10:55:00,1.3039176774114272,17890.200000000001,1020366.2,1017890.2,1808505.6253409106,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",55707.600000000006,37817.399999999994,54.0,43.0
2017-01-13 10:56:00,1.3027224022213797,19412.700000000004,1024411.7999999999,1019412.7,1814909.4302328997,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",57230.100000000006,37817.399999999994,55.0,43.0
2017-01-13 10:57:00,1.3015848649986581,19367.699999999997,1026826.7999999999,1019367.7,1798057.8572549808,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",57230.100000000006,37862.400000000001,55.0,44.0
2017-01-13 10:58:00,1.3007844729339328,21152.299999999999,1024662.6,1021152.3,1813159.6528959821,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",59014.700000000012,37862.400000000001,56.0,44.0
2017-01-13 10:59:00,1.3005578384957894,16959.400000000001,1028002.6,1016959.4,1968836.7747342249,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",59014.700000000012,42055.300000000003,56.0,45.0
2017-01-13 11:00:00,1.3005036466893229,20670.099999999999,1032256.7,1020670.1,2084593.5924748217,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",62725.400000000009,42055.300000000003,57.0,45.0
2017-01-13 11:01:00,1.30144751787395,20402.899999999998,1031040.1,1020402.9,2066518.5761571412,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",62725.400000000009,42322.5,57.0,46.0
2017-01-13 11:02:00,1.3023155287622927,19190.399999999998,1027378.5,1019190.4,2061994.619513433,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",62725.400000000009,43535.0,57.0,47.0
2017-01-13 11:03:00,1.3026507753023089,19066.400000000001,1026445.9,1019066.4,2043765.6345604584,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",62725.400000000009,43659.0,57.0,48.0
2017-01-13 11:04:00,1.3029691543491628,20303.599999999999,1026606.2000000001,1020303.6,2040091.6914465846,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",63962.600000000006,43659.0,58.0,48.0
2017-01-13 11:05:00,1.3028231331929772,20361.099999999999,1034691.2000000001,1020361.1,2022367.3891432423,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",64020.100000000006,43659.0,59.0,48.0
2017-01-13 11:06:00,1.3026647996866587,20103.900000000001,1039201.2000000001,1020103.9,2005510.7249630746,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",64020.100000000006,43916.199999999997,59.0,49.0
2017-01-13 11:07:00,1.3028520747581189,20893.900000000001,1040461.2000000001,1020893.9,1994052.8570959035,16031.600000000093,"{'maxPortfolioValue': 1022855.2, 'maxDrawdown': 6944.4000000000233}",64810.100000000006,43916.199999999997,60.0,49.0
