time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:31:00,inf,-16387.999999999673,62871934.5,93983612.0,195497361.50722754,27670023.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 68037.5}",57480.000000001863,73868.000000001528,8.0,5.0
2017-02-06 09:32:00,inf,-6938.9999999994561,67034340.5,93993061.0,189301215.35205603,31128065.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 68037.5}",66929.000000002081,73868.000000001528,9.0,5.0
2017-02-06 09:33:00,inf,-14095.499999999085,68152335.0,93985904.5,181447035.56594095,31128065.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 68037.5}",66929.000000002081,81024.500000001164,9.0,6.0
2017-02-06 09:34:00,inf,-10700.000000000096,64678557.5,93989300.0,172118087.10310665,31128065.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 68037.5}",70324.500000001077,81024.500000001164,10.0,6.0
2017-02-06 09:35:00,inf,-43156.000000001208,67653416.0,93956844.0,221979588.40990964,31128065.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 87358.5}",70324.500000001077,113480.50000000227,10.0,7.0
2017-02-06 09:36:00,inf,-73353.000000000524,71825432.5,93926647.0,260343420.05310935,31128065.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",70324.500000001077,143677.50000000157,10.0,8.0
2017-02-06 09:37:00,inf,-3204.0000000009359,64364748.5,93996796.0,494044570.64051908,31128065.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",140473.50000000067,143677.50000000157,11.0,8.0
2017-02-06 09:38:00,inf,3096.499999999904,61444232.0,94003096.5,473477204.63900256,31128065.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",146774.00000000151,143677.50000000157,12.0,8.0
2017-02-06 09:39:00,inf,2413.0000000000805,73520178.0,94002413.0,452914215.16835177,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",146774.00000000151,144361.0000000014,12.0,9.0
2017-02-06 09:40:00,inf,-3481.9999999999673,76627578.5,93996518.0,435553274.15527338,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",146774.00000000151,150256.00000000146,12.0,10.0
2017-02-06 09:41:00,inf,4483.4999999994625,77838553.0,94004483.5,420774010.81857675,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",154739.50000000093,150256.00000000146,13.0,10.0
2017-02-06 09:42:00,inf,6756.9999999994252,88571066.0,94006757.0,404803226.10119402,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",157013.0000000009,150256.00000000146,14.0,10.0
2017-02-06 09:43:00,inf,9681.9999999993161,92137866.0,94009682.0,390151059.05397439,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",159938.00000000079,150256.00000000146,15.0,10.0
2017-02-06 09:44:00,inf,17512.499999999531,92169182.5,94017512.5,378517556.09272563,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",167768.50000000099,150256.00000000146,16.0,10.0
2017-02-06 09:45:00,inf,31523.500000000491,90896010.0,94031523.5,372562408.42317665,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",181779.50000000195,150256.00000000146,17.0,10.0
2017-02-06 09:46:00,inf,20464.500000000069,92045543.5,94020464.5,364425363.93835843,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",181779.50000000195,161315.00000000186,17.0,11.0
2017-02-06 09:47:00,inf,13711.999999999778,93945276.0,94013712.0,354215149.61061406,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",181779.50000000195,168067.50000000215,17.0,12.0
2017-02-06 09:48:00,inf,22734.500000000869,97163732.5,94022734.5,345806815.27377558,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",190802.00000000303,168067.50000000215,18.0,12.0
2017-02-06 09:49:00,inf,-2053.0000000004311,91515282.5,93997947.0,354525885.65762091,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",190802.00000000303,192855.00000000346,18.0,13.0
2017-02-06 09:50:00,inf,-5324.5000000002146,85610525.5,93994675.5,344424250.88478035,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",190802.00000000303,196126.50000000326,18.0,14.0
2017-02-06 09:51:00,inf,-1320.9999999996644,83625499.0,93998679.0,335055347.3819409,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",194805.50000000358,196126.50000000326,19.0,14.0
2017-02-06 09:52:00,inf,18812.000000000022,81551921.0,94018812.0,337335603.92189938,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",214938.50000000326,196126.50000000326,20.0,14.0
2017-02-06 09:53:00,inf,11986.500000000793,77455925.5,94011986.5,329524429.60460359,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",214938.50000000326,202952.0000000025,20.0,15.0
2017-02-06 09:54:00,inf,8155.5000000009049,78525174.5,94008155.5,321254236.62340665,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",214938.50000000326,206783.00000000239,20.0,16.0
2017-02-06 09:55:00,inf,5191.500000000121,69449426.0,94005191.5,313250047.97729141,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",214938.50000000326,209747.00000000317,20.0,17.0
2017-02-06 09:56:00,inf,-32533.000000000196,66957310.0,93967467.0,341920212.26737177,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",214938.50000000326,247471.50000000349,20.0,18.0
2017-02-06 09:57:00,inf,-68318.499999999985,57553332.0,93931681.5,365727883.01655918,32555768.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",214938.50000000326,283257.00000000326,20.0,19.0
2017-02-06 09:58:00,inf,-59788.499999998865,51702568.0,93940211.5,358954758.97643644,36446668.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",223468.50000000437,283257.00000000326,21.0,19.0
2017-02-06 09:59:00,inf,-45287.500000000327,49314880.5,93954712.5,355708531.74681252,42297432.0,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",237969.50000000291,283257.00000000326,22.0,19.0
2017-02-06 10:00:00,inf,-20275.999999999971,50087900.5,93979724.0,362199280.374385,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",262981.00000000326,283257.00000000326,23.0,19.0
2017-02-06 10:01:00,inf,-60343.499999999527,54738456.5,93939656.5,390703390.38140011,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",262981.00000000326,323324.50000000279,23.0,20.0
2017-02-06 10:02:00,inf,-38304.999999999658,51983462.0,93961695.0,393066360.51826364,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",285019.50000000314,323324.50000000279,24.0,20.0
2017-02-06 10:03:00,inf,8149.0000000011969,61001307.5,94008149.0,431610209.16430551,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",331473.50000000402,323324.50000000279,25.0,20.0
2017-02-06 10:04:00,inf,-3401.9999999988368,62070094.5,93996598.0,425456762.7843172,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",331473.50000000402,334875.50000000285,25.0,21.0
2017-02-06 10:05:00,inf,-27041.99999999892,67639633.5,93972958.0,428424354.4068861,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",331473.50000000402,358515.50000000291,25.0,22.0
2017-02-06 10:06:00,inf,-63620.500000000189,68400141.5,93936379.5,447221525.86606818,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 117555.5}",331473.50000000402,395094.00000000419,25.0,23.0
2017-02-06 10:07:00,inf,-80744.999999999214,67261377.0,93919255.0,444444613.9944346,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 124947.5}",331473.50000000402,412218.5000000032,25.0,24.0
2017-02-06 10:08:00,inf,-29139.499999998025,64187038.5,93970860.5,488155834.74295324,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 124947.5}",383079.00000000524,412218.5000000032,26.0,24.0
2017-02-06 10:09:00,inf,-95136.999999999302,63169241.0,93904863.0,562805816.64170575,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 139339.5}",383079.00000000524,478216.00000000448,26.0,25.0
2017-02-06 10:10:00,inf,-134486.49999999764,59384224.5,93865513.5,581876532.84066856,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",383079.00000000524,517565.50000000279,26.0,26.0
2017-02-06 10:11:00,inf,-117265.49999999709,63049416.0,93882734.5,577063075.22674096,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",400300.00000000582,517565.50000000279,27.0,26.0
2017-02-06 10:12:00,inf,-79737.999999999913,59850823.0,93920262.0,592508043.94592977,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",437827.50000000303,517565.50000000279,28.0,26.0
2017-02-06 10:13:00,inf,-71349.999999997628,54234768.0,93928650.0,583459106.04706991,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",446215.5000000053,517565.50000000279,29.0,26.0
2017-02-06 10:14:00,inf,-103864.99999999894,53457255.0,93896135.0,592078895.18783724,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",446215.5000000053,550080.50000000407,29.0,27.0
2017-02-06 10:15:00,inf,-83418.999999999331,52588714.0,93916581.0,589370354.02624333,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",466661.50000000489,550080.50000000407,30.0,27.0
2017-02-06 10:16:00,inf,-72319.499999998792,55660183.0,93927680.5,581716241.03879368,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",477761.00000000541,550080.50000000407,31.0,27.0
2017-02-06 10:17:00,inf,-80722.999999998676,57253599.5,93919277.0,573437415.494205,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",477761.00000000541,558484.00000000396,31.0,28.0
2017-02-06 10:18:00,inf,-66881.499999998341,67519277.0,93933118.5,567393707.53776622,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",491602.50000000576,558484.00000000396,32.0,28.0
2017-02-06 10:19:00,inf,-33488.999999999403,67936918.0,93966511.0,576394898.506688,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",524995.00000000466,558484.00000000396,33.0,28.0
2017-02-06 10:20:00,inf,-52087.999999998079,73427304.5,93947912.0,572903271.69959331,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",524995.00000000466,577083.00000000268,33.0,29.0
2017-02-06 10:21:00,inf,-77709.9999999992,75957181.5,93922290.0,574398567.65041518,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",524995.00000000466,602705.00000000384,33.0,30.0
2017-02-06 10:22:00,inf,-75383.499999998996,74549495.5,93924616.5,565839671.03968894,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",527321.50000000489,602705.00000000384,34.0,30.0
2017-02-06 10:23:00,inf,-75641.499999999302,90564448.5,93924358.5,557452539.07364118,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",527321.50000000489,602963.00000000419,34.0,31.0
2017-02-06 10:24:00,inf,-75195.49999999885,91485325.5,93924804.5,549312109.77165627,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",527767.50000000536,602963.00000000419,35.0,31.0
2017-02-06 10:25:00,inf,-78282.99999999904,92688596.5,93921717.0,541545996.04832816,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",527767.50000000536,606050.50000000442,35.0,32.0
2017-02-06 10:26:00,inf,-78856.999999998632,93356111.0,93921143.0,533868783.25232238,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",527767.50000000536,606624.50000000396,35.0,33.0
2017-02-06 10:27:00,inf,-83295.99999999888,92212011.5,93916704.0,526687337.88104743,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",527767.50000000536,611063.50000000419,35.0,34.0
2017-02-06 10:28:00,inf,-80468.999999998807,88135833.5,93919531.0,519538324.04640132,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",530594.50000000547,611063.50000000419,36.0,34.0
2017-02-06 10:29:00,inf,-80887.999999998749,86319693.5,93919112.0,512474312.91808003,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",530594.50000000547,611482.50000000419,36.0,35.0
2017-02-06 10:30:00,inf,-75247.999999999476,84363754.5,93924752.0,506028966.54755116,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",536234.50000000477,611482.50000000419,37.0,35.0
2017-02-06 10:31:00,inf,-82035.499999999476,82571404.0,93917964.5,499949880.03819853,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",536234.50000000477,618270.00000000419,37.0,36.0
2017-02-06 10:32:00,inf,-96399.49999999968,78972937.0,93903600.5,496179983.10745281,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",536234.50000000477,632634.00000000442,37.0,37.0
2017-02-06 10:33:00,inf,-88558.999999999534,72434090.0,93911441.0,490599792.61384273,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",544075.00000000489,632634.00000000442,38.0,37.0
2017-02-06 10:34:00,inf,-84417.999999999403,73703268.0,93915582.0,484579490.20565444,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",548216.00000000501,632634.00000000442,39.0,37.0
2017-02-06 10:35:00,inf,-81420.999999999287,71049897.5,93918579.0,478602239.35896426,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",551213.00000000512,632634.00000000442,40.0,37.0
2017-02-06 10:36:00,inf,-81201.499999998632,74777929.5,93918798.5,472659189.62998199,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",551432.50000000582,632634.00000000442,41.0,37.0
2017-02-06 10:37:00,inf,-77609.999999999345,80131243.5,93922390.0,467020332.43825126,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",555024.00000000512,632634.00000000442,42.0,37.0
2017-02-06 10:38:00,inf,-84581.500000000029,79348857.5,93915418.5,461961904.95084012,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",555024.00000000512,639605.50000000512,42.0,38.0
2017-02-06 10:39:00,inf,-85908.499999999112,80321013.0,93914091.5,456456049.5342924,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",555024.00000000512,640932.50000000419,42.0,39.0
2017-02-06 10:40:00,inf,-77918.499999999563,83916397.0,93922081.5,451824186.41722697,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",563014.00000000466,640932.50000000419,43.0,39.0
2017-02-06 10:41:00,inf,-93454.999999999665,87489412.5,93906545.0,449420262.13612574,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",563014.00000000466,656469.00000000431,43.0,40.0
2017-02-06 10:42:00,inf,-84797.49999999984,84488645.0,93915202.5,445112620.53957605,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",571671.50000000442,656469.00000000431,44.0,40.0
2017-02-06 10:43:00,inf,-84036.499999998909,82342621.0,93915963.5,440035612.26474166,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",572432.50000000536,656469.00000000431,45.0,40.0
2017-02-06 10:44:00,inf,-83858.500000000029,82234022.0,93916141.5,435066692.2959578,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",572610.50000000419,656469.00000000431,46.0,40.0
2017-02-06 10:45:00,inf,-29720.499999999309,83600266.0,93970279.5,463492635.97424215,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",626748.50000000489,656469.00000000431,47.0,40.0
2017-02-06 10:46:00,inf,-42552.499999999949,88393057.5,93957447.5,460198797.21787983,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",626748.50000000489,669301.00000000489,47.0,41.0
2017-02-06 10:47:00,inf,-48455.499999999993,94284013.0,93951544.5,455537453.07069516,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",626748.50000000489,675204.00000000489,47.0,42.0
2017-02-06 10:48:00,inf,-46232.999999999593,93944880.5,93953767.0,450648771.24977541,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",628971.00000000524,675204.00000000489,48.0,42.0
2017-02-06 10:49:00,inf,-46733.500000000538,97922058.5,93953266.5,445813924.80046219,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",628971.00000000524,675704.50000000582,48.0,43.0
2017-02-06 10:50:00,inf,-45178.500000000335,98037961.0,93954821.5,441104793.42006743,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",630526.00000000547,675704.50000000582,49.0,43.0
2017-02-06 10:51:00,inf,-44900.000000000196,97254914.0,93955100.0,436469518.81766188,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",630804.50000000559,675704.50000000582,50.0,43.0
2017-02-06 10:52:00,inf,-39442.500000000036,98313650.5,93960557.5,432242265.74685526,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",636262.0000000057,675704.50000000582,51.0,43.0
2017-02-06 10:53:00,inf,-37004.000000000677,99935748.0,93962996.0,427852816.72055054,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",638700.50000000512,675704.50000000582,52.0,43.0
2017-02-06 10:54:00,inf,-36279.5000000004,98507195.0,93963720.5,423496649.1661638,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",639425.00000000536,675704.50000000582,53.0,43.0
2017-02-06 10:55:00,inf,-38570.499999999542,100481996.5,93961429.5,419276894.51642901,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",639425.00000000536,677995.50000000501,53.0,44.0
2017-02-06 10:56:00,inf,-35181.499999999993,100892030.0,93964818.5,415204105.49982524,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",642814.00000000489,677995.50000000501,54.0,44.0
2017-02-06 10:57:00,inf,-29161.499999999709,102867967.0,93970838.5,411458406.35179228,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",648834.00000000512,677995.50000000501,55.0,44.0
2017-02-06 10:58:00,inf,-33058.999999999905,95976530.0,93966941.0,407577756.00497645,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",648834.00000000512,681893.00000000524,55.0,45.0
2017-02-06 10:59:00,inf,-35235.9999999996,94679833.5,93964764.0,403670432.43957114,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",648834.00000000512,684070.00000000489,55.0,46.0
2017-02-06 11:00:00,inf,-31132.999999999618,97616060.0,93968867.0,399955251.4845584,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",652937.00000000512,684070.00000000489,56.0,46.0
2017-02-06 11:01:00,inf,-31667.499999999764,100157724.0,93968332.5,396151478.52657109,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",652937.00000000512,684604.50000000501,56.0,47.0
2017-02-06 11:02:00,inf,-34421.999999999105,101350435.0,93965578.0,392489293.41398007,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",652937.00000000512,687359.00000000431,56.0,48.0
2017-02-06 11:03:00,inf,-31239.499999999181,101491070.0,93968760.5,388919280.48511982,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",656119.50000000501,687359.00000000431,57.0,48.0
2017-02-06 11:04:00,inf,-27518.000000000055,102360128.5,93972482.0,385449584.29016167,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",659841.00000000419,687359.00000000431,58.0,48.0
2017-02-06 11:05:00,inf,-20395.500000000164,100384289.5,93979604.5,382384264.8792721,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",666963.50000000407,687359.00000000431,59.0,48.0
2017-02-06 11:06:00,inf,-19921.500000000317,101633180.0,93980078.5,378911017.10614139,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",667437.50000000396,687359.00000000431,60.0,48.0
2017-02-06 11:07:00,inf,-31370.500000000258,103973520.0,93968629.5,376690672.32633173,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",667437.50000000396,698808.00000000419,60.0,49.0
2017-02-06 11:08:00,inf,-40958.000000000109,107144801.5,93959042.0,374158501.13569206,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",667437.50000000396,708395.50000000407,60.0,50.0
2017-02-06 11:09:00,inf,-58418.50000000048,110654720.5,93941581.5,373575099.34844172,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",667437.50000000396,725856.00000000442,60.0,51.0
2017-02-06 11:10:00,inf,-57162.999999999258,113397553.0,93942837.0,370318808.0619849,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",668693.00000000512,725856.00000000442,61.0,51.0
2017-02-06 11:11:00,inf,-49293.500000000691,116168153.5,93950706.5,367647203.22726899,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",676562.50000000373,725856.00000000442,62.0,51.0
2017-02-06 11:12:00,inf,-53967.499999999236,118877352.5,93946032.5,364673086.34287912,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",676562.50000000373,730530.00000000303,62.0,52.0
2017-02-06 11:13:00,inf,-75909.999999998967,121232831.0,93924090.0,365715580.90434772,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",676562.50000000373,752472.50000000279,62.0,53.0
2017-02-06 11:14:00,inf,-63581.999999998756,124545546.5,93936418.0,363923631.92844921,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",688890.50000000396,752472.50000000279,63.0,53.0
2017-02-06 11:15:00,inf,-26579.999999999814,128859233.0,93973420.0,372470837.78191793,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",725892.50000000291,752472.50000000279,64.0,53.0
2017-02-06 11:16:00,inf,-63229.999999998727,125907874.0,93936770.0,380658753.94805437,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",725892.50000000291,789122.50000000175,64.0,54.0
2017-02-06 11:17:00,inf,-68955.499999999316,129775284.0,93931044.5,377793616.67512864,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",725892.50000000291,794848.00000000233,64.0,55.0
2017-02-06 11:18:00,inf,-45994.999999998254,131946622.5,93954005.0,379058522.41499323,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",748853.00000000396,794848.00000000233,65.0,55.0
2017-02-06 11:19:00,inf,-14142.999999999689,126563558.5,93985857.0,384293540.11352038,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",780705.00000000256,794848.00000000233,66.0,55.0
2017-02-06 11:20:00,inf,1748.500000001457,120518829.0,94001748.5,383247542.98050332,44685119.5,"{'maxPortfolioValue': 94044202.5, 'maxDrawdown': 178689.0}",796596.50000000373,794848.00000000233,67.0,55.0
