time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:27:00,3.0354267607835435,-916.50000000002763,585841.0,999083.5,85045.19241597502,414101.0,"{'maxPortfolioValue': 1000410.0, 'maxDrawdown': 1349.5}",455.49999999996658,1371.9999999999941,4.0,6.0
2017-01-25 09:28:00,2.9358930011356867,-699.99999999996874,516902.0,999300.0,83287.03075841711,414159.0,"{'maxPortfolioValue': 1000410.0, 'maxDrawdown': 1349.5}",672.00000000002547,1371.9999999999941,5.0,6.0
2017-01-25 09:29:00,3.0010692574854052,-413.00000000001376,585843.0,999587.0,84100.695362493629,483098.0,"{'maxPortfolioValue': 1000410.0, 'maxDrawdown': 1349.5}",958.99999999998045,1371.9999999999941,6.0,6.0
2017-01-25 09:30:00,2.7867094299324036,-330.49999999999784,654805.5,999669.5,78760.945508725228,483098.0,"{'maxPortfolioValue': 1000410.0, 'maxDrawdown': 1349.5}",1041.4999999999964,1371.9999999999941,7.0,6.0
2017-01-25 09:31:00,3.0414438827042658,124.49999999999193,585713.0,1000124.5,88275.855189095251,483098.0,"{'maxPortfolioValue': 1000410.0, 'maxDrawdown': 1349.5}",1496.4999999999861,1371.9999999999941,8.0,6.0
2017-01-25 09:32:00,2.862150751224215,456.50000000000546,516569.5,1000456.5,90183.967291535213,483098.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1828.4999999999995,1371.9999999999941,9.0,6.0
2017-01-25 09:33:00,2.7345623058910227,251.49999999999864,585633.0,1000251.5,87567.318547055707,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1828.4999999999995,1577.0000000000009,9.0,7.0
2017-01-25 09:34:00,2.7928190852127455,101.49999999999864,999777.0,1000101.5,84036.928674171984,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1828.4999999999995,1727.0000000000009,9.0,8.0
2017-01-25 09:35:00,2.8449435719742868,49.999999999985789,930729.5,1000050.0,79763.185904941289,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1828.4999999999995,1778.5000000000136,9.0,9.0
2017-01-25 09:36:00,2.7947474756260355,66.999999999987381,861661.0,1000067.0,75791.65030706265,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,1778.5000000000136,10.0,9.0
2017-01-25 09:37:00,2.6698906329306746,-70.499999999995566,792630.0,999929.5,73127.275365326685,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,1915.9999999999966,10.0,10.0
2017-01-25 09:38:00,2.5495780091305971,-112.49999999999147,861602.5,999887.5,69890.000961847458,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,1957.9999999999925,10.0,11.0
2017-01-25 09:39:00,2.4462378252128949,-151.99999999998965,930560.5,999848.0,66926.976964582194,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,1997.4999999999907,10.0,12.0
2017-01-25 09:40:00,2.3452701203843977,-176.99999999998965,999478.5,999823.0,64171.756173938367,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,2022.4999999999907,10.0,13.0
2017-01-25 09:41:00,2.2583694667299601,-247.49999999999375,1068442.0,999752.5,61821.57772698086,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,2092.9999999999945,10.0,14.0
2017-01-25 09:42:00,2.1981686095695752,-251.49999999997874,1137395.0,999748.5,59455.285991464283,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,2096.9999999999795,10.0,15.0
2017-01-25 09:43:00,2.1176072873384411,-301.49999999997874,999385.0,999698.5,57361.834080732617,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,2146.9999999999795,10.0,16.0
2017-01-25 09:44:00,2.0428003452666741,-326.49999999997874,1068340.0,999673.5,55350.322399824523,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,2171.9999999999795,10.0,17.0
2017-01-25 09:45:00,1.9962605809664422,-340.49999999998306,1137289.5,999659.5,53462.716874176156,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,2185.9999999999836,10.0,18.0
2017-01-25 09:46:00,1.9354770209016758,-390.49999999998306,999314.5,999609.5,51782.475152061212,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,2235.9999999999836,10.0,19.0
2017-01-25 09:47:00,1.89540186476162,-426.99999999998113,1068263.5,999573.0,50173.964683705075,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,2272.4999999999818,10.0,20.0
2017-01-25 09:48:00,1.8578314058803178,-451.99999999998113,999258.0,999548.0,48644.383346563081,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,2297.4999999999818,10.0,21.0
2017-01-25 09:49:00,2.1154759537787107,-451.99999999998113,999258.0,999548.0,47187.543961962052,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1845.5000000000011,2297.4999999999818,10.0,21.0
2017-01-25 09:50:00,2.0539329230596008,-443.99999999999409,930201.5,999556.0,45816.999646123324,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1853.4999999999882,2297.4999999999818,11.0,21.0
2017-01-25 09:51:00,1.9959066369530112,-468.99999999999409,999201.0,999531.0,44541.303589007191,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1853.4999999999882,2322.4999999999818,11.0,22.0
2017-01-25 09:52:00,1.9916042760656849,-465.99999999998829,1068172.5,999534.0,43318.460142261792,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1856.4999999999941,2322.4999999999818,12.0,22.0
2017-01-25 09:53:00,2.1163643286452705,-490.99999999998829,999168.5,999509.0,42178.964518633467,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1856.4999999999941,2347.4999999999818,12.0,23.0
2017-01-25 09:54:00,2.2345580626680355,-515.99999999998829,930164.5,999484.0,41100.088843203303,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1856.4999999999941,2372.4999999999818,12.0,24.0
2017-01-25 09:55:00,2.3466905795614283,-558.99999999998897,861169.5,999441.0,40110.008592462902,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1856.4999999999941,2415.4999999999827,12.0,25.0
2017-01-25 09:56:00,2.5470258522355751,-585.49999999999613,792175.0,999414.5,39140.974062547168,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1856.4999999999941,2441.99999999999,12.0,26.0
2017-01-25 09:57:00,2.4854645609451698,-604.49999999996749,723179.0,999395.5,38211.038130205889,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1856.4999999999941,2460.9999999999613,12.0,27.0
2017-01-25 09:58:00,2.4701206819943149,-657.99999999997567,792115.5,999342.0,37387.76328377115,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1856.4999999999941,2514.4999999999695,12.0,28.0
2017-01-25 09:59:00,2.4287957168446783,-680.99999999996612,723128.5,999319.0,36548.110025001144,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1856.4999999999941,2537.49999999996,12.0,29.0
2017-01-25 10:00:00,2.5237714101325341,-780.99999999996612,998798.5,999219.0,35969.801036589379,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1856.4999999999941,2637.49999999996,12.0,30.0
2017-01-25 10:01:00,2.5517583639891899,-795.99999999996101,929821.0,999204.0,35196.335562250897,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1856.4999999999941,2652.499999999955,12.0,31.0
2017-01-25 10:02:00,2.5113537730450757,-825.99999999995646,860846.0,999174.0,34471.861598926247,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1856.4999999999941,2682.4999999999504,12.0,32.0
2017-01-25 10:03:00,2.4584103504128181,-875.99999999995646,998674.0,999124.0,33814.237737305302,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1349.5}",1856.4999999999941,2732.4999999999504,12.0,33.0
2017-01-25 10:04:00,2.6230289157485362,-904.99999999996135,1067592.0,999095.0,33149.55838800504,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1361.5}",1856.4999999999941,2761.4999999999554,12.0,34.0
2017-01-25 10:05:00,2.780928355968511,-929.99999999996135,998634.0,999070.0,32507.861886812792,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1386.5}",1856.4999999999941,2786.4999999999554,12.0,35.0
2017-01-25 10:06:00,2.8574643132793476,-956.9999999999709,929678.0,999043.0,31894.290241239811,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1413.5}",1856.4999999999941,2813.499999999965,12.0,36.0
2017-01-25 10:07:00,3.004574846088131,-976.99999999997544,860719.5,999023.0,31298.342793143194,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1433.5}",1856.4999999999941,2833.4999999999695,12.0,37.0
2017-01-25 10:08:00,3.1460272814811918,-1016.9999999999618,791766.0,998983.0,30749.445890706913,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1473.5}",1856.4999999999941,2873.4999999999559,12.0,38.0
2017-01-25 10:09:00,3.2113423558213645,-1023.9999999999327,722808.0,998976.00000000012,30191.376985947143,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1480.4999999998836}",1856.4999999999941,2880.4999999999268,12.0,39.0
2017-01-25 10:10:00,3.1647091118350423,-1138.9999999999361,653868.0,998861.00000000012,29904.982617468067,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1595.4999999998836}",1856.4999999999941,2995.49999999993,12.0,40.0
2017-01-25 10:11:00,3.1103099239657404,-1263.9999999999361,998313.0,998736.00000000012,29677.659792795621,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1720.4999999998836}",1856.4999999999941,3120.49999999993,12.0,41.0
2017-01-25 10:12:00,3.06714630354778,-1299.4999999999295,1067212.5,998700.50000000012,29199.102727425568,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1755.9999999998836}",1856.4999999999941,3155.9999999999236,12.0,42.0
2017-01-25 10:13:00,3.1950928857053156,-1324.4999999999295,998248.0,998675.50000000012,28726.222118278361,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1780.9999999998836}",1856.4999999999941,3180.9999999999236,12.0,43.0
2017-01-25 10:14:00,3.1519558907890159,-1375.9999999999281,929310.0,998624.00000000012,28306.016378710719,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1832.4999999998836}",1856.4999999999941,3232.4999999999222,12.0,44.0
2017-01-25 10:15:00,3.1626546779566942,-1400.9999999999281,998231.0,998599.00000000012,27865.51798013784,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1857.4999999998836}",1856.4999999999941,3257.4999999999222,12.0,45.0
2017-01-25 10:16:00,3.1214962196667484,-1438.9999999999191,929273.0,998561.00000000012,27453.974860161266,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1895.4999999998836}",1856.4999999999941,3295.4999999999131,12.0,46.0
2017-01-25 10:17:00,3.1323435657981467,-1463.9999999999191,998176.0,998536.00000000012,27042.483742235123,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1920.4999999998836}",1856.4999999999941,3320.4999999999131,12.0,47.0
2017-01-25 10:18:00,3.0930016886168854,-1481.4999999999118,929215.5,998518.50000000012,26638.892982839861,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1937.9999999998836}",1856.4999999999941,3337.9999999999059,12.0,48.0
2017-01-25 10:19:00,3.0442717079932677,-1506.4999999999118,998119.0,998493.50000000012,26253.203737148291,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1962.9999999998836}",1856.4999999999941,3362.9999999999059,12.0,49.0
2017-01-25 10:20:00,2.9970645392641382,-1524.9999999999091,1067016.0,998475.00000000012,25874.966791892239,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 1981.4999999998836}",1856.4999999999941,3381.4999999999031,12.0,50.0
2017-01-25 10:21:00,2.9513098988035971,-1544.9999999999136,1135910.5,998455.00000000012,25509.123471709736,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2001.4999999998836}",1856.4999999999941,3401.4999999999077,12.0,51.0
2017-01-25 10:22:00,2.9170953121635419,-1511.4999999999327,1204785.5,998488.50000000012,25164.206883718125,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2001.4999999998836}",1889.999999999975,3401.4999999999077,13.0,51.0
2017-01-25 10:23:00,2.9300220139772506,-1586.4999999999327,997961.0,998413.50000000012,24898.278520485746,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2042.9999999998836}",1889.999999999975,3476.4999999999077,13.0,52.0
2017-01-25 10:24:00,2.8872718800853643,-1615.4999999999377,929023.5,998384.50000000012,24569.401567028493,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2071.9999999998836}",1889.999999999975,3505.4999999999127,13.0,53.0
2017-01-25 10:25:00,2.8554729713965901,-1640.4999999999377,997916.0,998359.50000000012,24246.958437290963,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2096.9999999998836}",1889.999999999975,3530.4999999999127,13.0,54.0
2017-01-25 10:26:00,2.9626819501841717,-1640.4999999999377,997916.0,998359.50000000012,23924.225573994045,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2096.9999999998836}",1889.999999999975,3530.4999999999127,13.0,54.0
2017-01-25 10:27:00,3.0668709577383004,-1680.4999999999382,928988.0,998319.50000000012,23633.524885612802,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2136.9999999998836}",1889.999999999975,3570.4999999999131,13.0,55.0
2017-01-25 10:28:00,3.0498452728392857,-1701.4999999999475,860058.0,998298.5,23334.67737275581,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2158.0}",1889.999999999975,3591.4999999999227,13.0,56.0
2017-01-25 10:29:00,3.0175617373286099,-1724.9999999999404,791127.5,998275.00000000012,23045.536591720676,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2181.4999999998836}",1889.999999999975,3614.9999999999154,13.0,57.0
2017-01-25 10:30:00,3.1167852474529165,-1799.9999999999404,997754.0,998200.00000000012,22834.586052290724,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2256.4999999998836}",1889.999999999975,3689.9999999999154,13.0,58.0
2017-01-25 10:31:00,3.2133627973072416,-1867.4999999999302,928871.0,998132.50000000012,22616.002288710613,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2323.9999999998836}",1889.999999999975,3757.4999999999054,13.0,59.0
2017-01-25 10:32:00,3.3073988326917161,-1964.4999999999329,860024.0,998035.50000000012,22469.488621176191,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2420.9999999998836}",1889.999999999975,3854.4999999999081,13.0,60.0
2017-01-25 10:33:00,3.2647444700506414,-1929.499999999945,791157.0,998070.5,22218.667174435588,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2420.9999999998836}",1924.9999999999629,3854.4999999999081,14.0,60.0
2017-01-25 10:34:00,3.2317752740315298,-1939.4999999999302,859981.5,998060.50000000012,21958.911594275178,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2420.9999999998836}",1924.9999999999629,3864.4999999998936,14.0,61.0
2017-01-25 10:35:00,3.1911580289087125,-1989.4999999999302,997653.5,998010.50000000012,21736.780160257971,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2445.9999999998836}",1924.9999999999629,3914.4999999998936,14.0,62.0
2017-01-25 10:36:00,3.2338651313162332,-2016.9999999999279,1066492.0,997983.00000000012,21498.361992066057,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2473.4999999998836}",1924.9999999999629,3941.9999999998913,14.0,63.0
2017-01-25 10:37:00,3.2406468498639587,-2041.9999999999279,997601.5,997958.00000000012,21264.204611627876,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2498.4999999998836}",1924.9999999999629,3966.9999999998913,14.0,64.0
2017-01-25 10:38:00,3.3274694673842435,-2068.4999999999209,928712.5,997931.50000000012,21036.729728717211,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2524.9999999998836}",1924.9999999999629,3993.4999999998845,14.0,65.0
2017-01-25 10:39:00,3.2957306446514205,-2103.49999999994,859828.5,997896.50000000012,20821.263068619406,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2559.9999999998836}",1924.9999999999629,4028.4999999999036,14.0,66.0
2017-01-25 10:40:00,3.3798302975308951,-2153.49999999994,997497.5,997846.50000000012,20626.711174797136,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2609.9999999998836}",1924.9999999999629,4078.4999999999036,14.0,67.0
2017-01-25 10:41:00,3.3403383282579311,-2179.9999999999327,928614.5,997820.00000000012,20415.521320266696,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2636.4999999998836}",1924.9999999999629,4104.9999999998963,14.0,68.0
2017-01-25 10:42:00,3.4219634812610633,-2204.9999999999327,997448.5,997795.00000000012,20208.331096298276,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2661.4999999998836}",1924.9999999999629,4129.9999999998963,14.0,69.0
2017-01-25 10:43:00,3.4585814437926641,-2233.9999999999236,928568.5,997766.00000000012,20008.456395813282,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2690.4999999998836}",1924.9999999999629,4158.9999999998872,14.0,70.0
2017-01-25 10:44:00,3.4212424930566501,-2267.9999999999382,859693.0,997732.00000000012,19816.87710081998,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2724.4999999998836}",1924.9999999999629,4192.9999999999018,14.0,71.0
2017-01-25 10:45:00,3.4253092553108679,-2291.4999999999309,928520.0,997708.50000000012,19622.766806650812,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2747.9999999998836}",1924.9999999999629,4216.4999999998945,14.0,72.0
2017-01-25 10:46:00,3.4606694438241954,-2325.4999999999454,859647.5,997674.5,19439.843763172539,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2782.0}",1924.9999999999629,4250.4999999999091,14.0,73.0
2017-01-25 10:47:00,3.4228929983901817,-2320.49999999993,790765.0,997679.50000000012,19248.044228534502,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2782.0}",1929.9999999999784,4250.4999999999091,15.0,73.0
2017-01-25 10:48:00,3.3859377800308201,-2331.49999999992,859604.5,997668.50000000012,19061.108648622754,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2787.9999999998836}",1929.9999999999784,4261.499999999899,15.0,74.0
2017-01-25 10:49:00,3.3693257785789759,-2367.49999999993,928433.0,997632.50000000012,18891.004072959699,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2823.9999999998836}",1929.9999999999784,4297.4999999999091,15.0,75.0
2017-01-25 10:50:00,3.4037768471207985,-2376.4999999999104,859546.5,997623.50000000012,18711.327180777051,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2832.9999999998836}",1929.9999999999784,4306.499999999889,15.0,76.0
2017-01-25 10:51:00,3.3697660779829315,-2416.4999999999395,790665.0,997583.50000000012,18551.664316119524,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2872.9999999998836}",1929.9999999999784,4346.4999999999181,15.0,77.0
2017-01-25 10:52:00,3.3740725181464639,-2439.49999999993,859497.5,997560.50000000012,18384.108311324406,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 2895.9999999998836}",1929.9999999999784,4369.4999999999091,15.0,78.0
2017-01-25 10:53:00,3.3582678699697919,-2543.9999999999259,790641.5,997456.00000000012,18329.092818263191,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3000.4999999998836}",1929.9999999999784,4473.9999999999054,15.0,79.0
2017-01-25 10:54:00,3.3310727608941813,-2572.999999999945,721786.5,997427.0,18171.745634652514,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3029.5}",1929.9999999999784,4502.9999999999245,15.0,80.0
2017-01-25 10:55:00,3.3044270479615121,-2672.999999999945,997006.5,997327.0,18111.842926737037,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3129.5}",1929.9999999999784,4602.9999999999245,15.0,81.0
2017-01-25 10:56:00,3.2716129065751862,-2672.999999999945,997006.5,997327.0,17952.231455469668,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3129.5}",1929.9999999999784,4602.9999999999245,15.0,81.0
2017-01-25 10:57:00,3.2766779702099074,-2703.4999999999427,1065817.5,997296.5,17804.980239769353,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3160.0}",1929.9999999999784,4633.4999999999218,15.0,82.0
2017-01-25 10:58:00,3.2816437188713987,-2728.4999999999427,996928.0,997271.5,17657.595314102815,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3185.0}",1929.9999999999784,4658.4999999999218,15.0,83.0
2017-01-25 10:59:00,3.2565126845188601,-2750.4999999999427,928035.5,997249.5,17511.633312100195,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3207.0}",1929.9999999999784,4680.4999999999218,15.0,84.0
2017-01-25 11:00:00,3.2318649392884859,-2775.4999999999427,996870.5,997224.5,17369.806988098255,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3232.0}",1929.9999999999784,4705.4999999999218,15.0,85.0
2017-01-25 11:01:00,3.201304443765062,-2775.4999999999427,996870.5,997224.5,17224.407700645468,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3232.0}",1929.9999999999784,4705.4999999999218,15.0,85.0
2017-01-25 11:02:00,3.177642582791429,-2788.9999999999445,1065699.5,997211.0,17083.240363298373,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3245.5}",1929.9999999999784,4718.9999999999236,15.0,86.0
2017-01-25 11:03:00,3.1495595098590177,-2813.9999999999445,996819.0,997186.0,16948.816980898067,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3270.5}",1929.9999999999784,4743.9999999999236,15.0,87.0
2017-01-25 11:04:00,3.1554264063758972,-2810.4999999999363,1065621.0,997189.50000000012,16810.883570566893,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3270.5}",1933.4999999999866,4743.9999999999236,16.0,87.0
2017-01-25 11:05:00,3.1280624373176176,-2835.4999999999363,996750.0,997164.50000000012,16681.014518295447,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3291.9999999998836}",1933.4999999999866,4768.9999999999236,16.0,88.0
2017-01-25 11:06:00,3.1340180909209301,-2868.9999999999345,1065579.5,997131.00000000012,16558.128373366271,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3325.4999999998836}",1933.4999999999866,4802.4999999999218,16.0,89.0
2017-01-25 11:07:00,3.1653127587640784,-2893.9999999999345,996698.0,997106.00000000012,16432.95847157852,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3350.4999999998836}",1933.4999999999866,4827.4999999999218,16.0,90.0
2017-01-25 11:08:00,3.170829469254417,-2915.9999999999345,927813.5,997084.00000000012,16308.715288660316,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3372.4999999998836}",1933.4999999999866,4849.4999999999218,16.0,91.0
2017-01-25 11:09:00,3.142972685538262,-2951.99999999993,858934.5,997048.00000000012,16193.985457370867,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3408.4999999998836}",1933.4999999999866,4885.4999999999172,16.0,92.0
2017-01-25 11:10:00,3.2062808329153589,-2973.99999999993,927766.5,997026.00000000012,16074.089577620094,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3430.4999999998836}",1933.4999999999866,4907.4999999999172,16.0,93.0
2017-01-25 11:11:00,3.2358586189031415,-3007.9999999999163,858889.0,996992.00000000012,15962.219499022676,483430.5,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 3464.4999999998836}",1933.4999999999866,4941.4999999999036,16.0,94.0
