time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:31:00,1.3483912971169572,4.9999999999999929,10002.5,10005.0,31.775773167038853,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:32:00,1.3457713460073319,4.9999999999999929,10002.5,10005.0,29.808504792015594,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:33:00,1.3557373243363109,4.9999999999999929,10002.5,10005.0,28.070646989269306,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:34:00,1.3431224541184155,4.9999999999999929,10002.5,10005.0,26.524278841757653,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:35:00,1.3266702804015744,4.9999999999999929,10002.5,10005.0,25.139401195893004,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:36:00,1.3195802710507072,4.9999999999999929,10002.5,10005.0,23.891970609782565,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:37:00,1.3284537558422143,4.9999999999999929,10002.5,10005.0,22.762491175713443,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:38:00,1.333997089827422,4.9999999999999929,10002.5,10005.0,21.734987864964491,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:39:00,1.3307552762688852,4.9999999999999929,10002.5,10005.0,20.796246004445887,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:40:00,1.3228223873310634,4.9999999999999929,10002.5,10005.0,19.935239729703479,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:41:00,1.321317149086602,4.9999999999999929,10002.5,10005.0,19.142696807182006,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:42:00,1.3509342362515429,4.9999999999999929,10002.5,10005.0,18.410763315963582,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:43:00,1.3153013091654491,4.9999999999999929,10002.5,10005.0,17.732742439121846,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:44:00,1.2795444691401225,4.9999999999999929,10002.5,10005.0,17.102888933912954,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:45:00,1.2525277737489089,4.9999999999999929,10002.5,10005.0,16.516245908931285,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:46:00,1.2165459747772664,4.9999999999999929,10002.5,10005.0,15.968514084891558,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:47:00,1.2012088107927743,4.9999999999999929,10002.5,10005.0,15.455946238822362,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:48:00,1.1836574470669454,4.9999999999999929,10002.5,10005.0,14.975261348168639,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:49:00,1.1745243906282321,4.9999999999999929,10002.5,10005.0,14.52357427473024,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:50:00,1.1527488673743962,4.9999999999999929,10002.5,10005.0,14.098337802975953,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:51:00,1.149270686531686,4.9999999999999929,10002.5,10005.0,13.697294572316411,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:52:00,1.1600075991735377,4.9999999999999929,10002.5,10005.0,13.318436987439702,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:53:00,1.1800194156578561,4.9999999999999929,10002.5,10005.0,12.959973603407946,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:54:00,1.2310060577314794,4.9999999999999929,10002.5,10005.0,12.620300797466019,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:55:00,1.2523366599039483,4.9999999999999929,10002.5,10005.0,12.297978782290292,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:56:00,1.2160808475806573,4.9999999999999929,10002.5,10005.0,11.991711203758674,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",19.999999999999996,15.000000000000004,2.0,2.0
2017-01-06 09:57:00,1.2052694296296098,7.4999999999999885,10072.5,10007.5,11.857391598217284,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",22.499999999999993,15.000000000000004,3.0,2.0
2017-01-06 09:58:00,1.1926601990701819,4.9999999999999858,10072.5,10005.0,11.728877981598727,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",22.499999999999993,17.500000000000007,3.0,3.0
2017-01-06 09:59:00,1.1926734251832818,7.4999999999999876,10072.5,10007.5,11.606579314187293,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",24.999999999999993,17.500000000000007,4.0,3.0
2017-01-06 10:00:00,1.193425363200264,4.9999999999999858,10072.5,10005.0,11.489329837610335,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",24.999999999999993,20.000000000000007,4.0,4.0
2017-01-06 10:01:00,1.1939756610273631,4.9999999999999858,10072.5,10005.0,11.234840677233459,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",24.999999999999993,20.000000000000007,4.0,4.0
2017-01-06 10:02:00,1.1934836862204357,7.4999999999999876,10072.5,10007.5,11.130846601891649,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",27.499999999999993,20.000000000000007,5.0,4.0
2017-01-06 10:03:00,1.1954811166135364,9.9999999999999893,10072.5,10010.0,11.032308057277337,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,20.000000000000007,6.0,4.0
2017-01-06 10:04:00,1.1971165740147127,4.9999999999999893,9990.0,10005.0,11.335527909487331,0.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:05:00,1.2004013426297513,4.9999999999999893,9990.0,10005.0,11.104832521703791,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:06:00,1.1978913382720264,4.9999999999999893,9990.0,10005.0,10.883339952902368,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:07:00,1.1964129744340406,4.9999999999999893,9990.0,10005.0,10.670510292986505,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:08:00,1.1966152293427657,4.9999999999999893,9990.0,10005.0,10.465845056042967,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:09:00,1.1933733509122468,4.9999999999999893,9990.0,10005.0,10.2688832822754,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:10:00,1.1982778484584748,4.9999999999999893,9990.0,10005.0,10.079198071986054,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:11:00,1.2003031527133832,4.9999999999999893,9990.0,10005.0,9.8963934967506226,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:12:00,1.200408474959815,4.9999999999999893,9990.0,10005.0,9.7201018407491464,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:13:00,1.2010319196439256,4.9999999999999893,9990.0,10005.0,9.5499811318021415,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:14:00,1.2012593904238751,4.9999999999999893,9990.0,10005.0,9.3857129272278925,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:15:00,1.2032400580234381,4.9999999999999893,9990.0,10005.0,9.2270003243561405,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:16:00,1.2133384775533747,4.9999999999999893,9990.0,10005.0,9.073566169546563,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:17:00,1.2142516935939274,4.9999999999999893,9990.0,10005.0,8.925151442982596,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:18:00,1.2201048133023427,4.9999999999999893,9990.0,10005.0,8.7815137994377341,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:19:00,1.2210942443295949,4.9999999999999893,9990.0,10005.0,8.6424262477208096,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:20:00,1.2161311392710259,4.9999999999999893,9990.0,10005.0,8.5076759536638509,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:21:00,1.2137257234980678,4.9999999999999893,9990.0,10005.0,8.3770631533753477,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:22:00,1.2102331406516573,4.9999999999999893,9990.0,10005.0,8.2504001650877949,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:23:00,1.1995568335390017,4.9999999999999893,9990.0,10005.0,8.1275104893191656,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:24:00,1.1918171774886692,4.9999999999999893,9990.0,10005.0,8.0082279882751131,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:25:00,1.1885804091494816,4.9999999999999893,9990.0,10005.0,7.8923961364685598,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:26:00,1.1904954849788238,4.9999999999999893,9990.0,10005.0,7.7798673354485732,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:27:00,1.193247009784441,4.9999999999999893,9990.0,10005.0,7.6705022863298282,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:28:00,1.1975396582690025,4.9999999999999893,9990.0,10005.0,7.564169414513616,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:29:00,1.1957103087199246,4.9999999999999893,9990.0,10005.0,7.4607443416049239,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:30:00,1.1943554024758258,4.9999999999999893,9990.0,10005.0,7.3601094000691925,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:31:00,1.2013293362458026,4.9999999999999893,9990.0,10005.0,7.2621531866468478,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:32:00,1.2021309139949756,4.9999999999999893,9990.0,10005.0,7.1667701509621207,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:33:00,1.2021367280896851,4.9999999999999893,9990.0,10005.0,7.0738602161322488,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:34:00,1.2083062436878644,4.9999999999999893,9990.0,10005.0,6.9833284285101893,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:35:00,1.2101520994742159,4.9999999999999893,9990.0,10005.0,6.8950846339837684,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:36:00,1.2077248331668882,4.9999999999999893,9990.0,10005.0,6.8090431785115033,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:37:00,1.2078697536601157,4.9999999999999893,9990.0,10005.0,6.7251226308040168,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:38:00,1.2088906414908434,4.9999999999999893,9990.0,10005.0,6.6432455252637039,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:39:00,1.2087001593717503,4.9999999999999893,9990.0,10005.0,6.5633381234768624,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:40:00,1.2126889175177602,4.9999999999999893,9990.0,10005.0,6.4853301927147395,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:41:00,1.2201713439902273,4.9999999999999893,9990.0,10005.0,6.4091548000449796,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:42:00,1.2297823396632412,4.9999999999999893,9990.0,10005.0,6.334748120784842,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:43:00,1.2428238502705355,4.9999999999999893,9990.0,10005.0,6.2620492601440461,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:44:00,1.2377027313850835,4.9999999999999893,9990.0,10005.0,6.1910000870096642,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:45:00,1.2323260102339963,4.9999999999999893,9990.0,10005.0,6.1215450789195289,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:46:00,1.231572754363671,4.9999999999999893,9990.0,10005.0,6.0536311773552329,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:47:00,1.232653023571721,4.9999999999999893,9990.0,10005.0,5.9872076525620805,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:48:00,1.2356174605041788,4.9999999999999893,9990.0,10005.0,5.9222259771721806,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:49:00,1.227705908820421,4.9999999999999893,9990.0,10005.0,5.8586397079690391,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:50:00,1.2203412393832662,4.9999999999999893,9990.0,10005.0,5.7964043751882368,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:51:00,1.2108855146793693,4.9999999999999893,9990.0,10005.0,5.7354773787996942,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:52:00,1.2029801264897384,4.9999999999999893,9990.0,10005.0,5.6758178912631605,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:53:00,1.1941837370984947,4.9999999999999893,9990.0,10005.0,5.6173867662904398,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:54:00,1.1931133772082421,4.9999999999999893,9990.0,10005.0,5.5601464531858928,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:55:00,1.2026001905439274,4.9999999999999893,9990.0,10005.0,5.504060916371329,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:56:00,1.2126585600196103,4.9999999999999893,9990.0,10005.0,5.4490955597328687,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:57:00,1.2210957087379366,4.9999999999999893,9990.0,10005.0,5.3952171554560255,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:58:00,1.2120268494769026,4.9999999999999893,9990.0,10005.0,5.3423937770414156,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 10:59:00,1.212562921179428,4.9999999999999893,9990.0,10005.0,5.2905947362173187,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 11:00:00,1.2023035446782402,4.9999999999999893,9990.0,10005.0,5.2397905234871764,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 11:01:00,1.1955106606312613,4.9999999999999893,9990.0,10005.0,5.1899527520699804,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 11:02:00,1.1986309810007885,4.9999999999999893,9990.0,10005.0,5.1410541050098058,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 11:03:00,1.1987305443919853,4.9999999999999893,9990.0,10005.0,5.093068285247397,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 11:04:00,1.1992877598802349,4.9999999999999893,9990.0,10005.0,5.0459699684620789,10.0,"{'maxPortfolioValue': 10010.0, 'maxDrawdown': 10.0}",29.999999999999993,25.000000000000007,6.0,5.0
2017-01-06 11:05:00,1.1985427013799952,12.499999999999989,10060.0,10012.5,5.5207269525035052,10.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 10.0}",37.499999999999993,25.000000000000007,7.0,5.0
2017-01-06 11:06:00,1.1939501936751526,14.999999999999991,10060.0,10015.0,5.5283297980038393,10.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,25.000000000000007,8.0,5.0
2017-01-06 11:07:00,1.1920070958575548,9.9999999999999911,9980.0,10010.0,5.7060915583129725,10.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:08:00,1.1874015474193567,9.9999999999999911,9980.0,10010.0,5.6553584875744178,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:09:00,1.1843068832883084,9.9999999999999911,9980.0,10010.0,5.6055196011738673,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:10:00,1.1842735426378022,9.9999999999999911,9980.0,10010.0,5.5565514653769537,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:11:00,1.1857925905559019,9.9999999999999911,9980.0,10010.0,5.5084314581859433,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:12:00,1.1833522811994581,9.9999999999999911,9980.0,10010.0,5.4611377344938257,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:13:00,1.1809472212483338,9.9999999999999911,9980.0,10010.0,5.4146491930181258,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:14:00,1.1738030406414013,9.9999999999999911,9980.0,10010.0,5.3689454449093068,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:15:00,1.1711960021819403,9.9999999999999911,9980.0,10010.0,5.3240067839356344,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:16:00,1.1579473924861272,9.9999999999999911,9980.0,10010.0,5.2798141581529148,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:17:00,1.1516996854197814,9.9999999999999911,9980.0,10010.0,5.2363491429735429,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:18:00,1.1465370948830633,9.9999999999999911,9980.0,10010.0,5.1935939155548727,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:19:00,1.1438360417392204,9.9999999999999911,9980.0,10010.0,5.1515312304321315,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
2017-01-06 11:20:00,1.1440087942109949,9.9999999999999911,9980.0,10010.0,5.1101443963258824,20.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 10.0}",39.999999999999993,30.000000000000007,8.0,6.0
